"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","35-65 y.","Baden-Württemberg","1.19","1","102","1","1","1","2","3","1.07","1.31","1","5","1","1"
"1999","35-65 y.","Bavaria","1.52","1","98","1","1","1","3","5","1.3","1.74","1","8","1","1"
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","1.3","1","42","1","1","1","2","4","1.08","1.52","1","4","1","1"
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","1.17","1","53","1","1","1","2","3","1.04","1.3","1","3","1","1"
"1999","35-65 y.","Lower Saxony","1.67","1","71","1","1","2","4","6","1.4","1.94","1","7","1","1"
"1999","35-65 y.","Mecklenburg-Western Pomerania","1.69","1","32","1","1","2","3","4","1.32","2.06","1","4","1","2"
"1999","35-65 y.","North Rhine-Westphalia","1.39","1","157","1","1","1","2","6","1.22","1.56","1","7","1","1"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","1.24","1","45","1","1","1","2","2","1.07","1.41","1","4","1","1"
"1999","35-65 y.","Saxony","1.53","1","62","1","1","1","2","19","0.94","2.12","1","19","1","1"
"1999","35-65 y.","Saxony-Anhalt","1.61","1","51","1","1","2","3","5","1.38","1.84","1","5","1","1"
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","1.4","1","54","1","1","2","2","3","1.02","1.78","1","11","1","1"
"1999","66 and older","Baden-Württemberg","2.07","1","33","1","1","3","4","12","1.3","2.84","1","12","1","2"
"1999","66 and older","Bavaria","1.61","1","58","1","1","2","2","14","1.15","2.07","1","14","1","1"
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","1.72","1","66","1","1","2","3","12","1.27","2.17","1","12","1","1"
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","1.42","1","31","1","1","2","2","3","1.17","1.67","1","3","1","2"
"2000","16-34 y.","Baden-Württemberg","1.36","1","105","1","1","1","2","6","1.16","1.56","1","9","1","1"
"2000","16-34 y.","Bavaria","1.24","1","102","1","1","1","2","4","1.04","1.44","1","10","1","1"
"2000","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2000","16-34 y.","Brandenburg","1.24","1","38","1","1","1","2","3","1.08","1.4","1","3","1","1"
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Hesse","1.18","1","41","1","1","1","2","3","1.04","1.32","1","3","1","1"
"2000","16-34 y.","Lower Saxony","1.59","1","63","1","1","1","3","10","1.21","1.97","1","10","1","1"
"2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","16-34 y.","North Rhine-Westphalia","1.35","1","158","1","1","1","2","9","1.16","1.54","1","10","1","1"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","1.34","1","48","1","1","1","2","6","1.12","1.56","1","6","1","1"
"2000","16-34 y.","Saxony","1.31","1","55","1","1","1","2","6","1.06","1.56","1","6","1","1"
"2000","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","16-34 y.","Thuringia","1.26","1","36","1","1","1","2","7","0.91","1.61","1","7","1","1"
"2000","35-65 y.","Baden-Württemberg","1.85","1","166","1","1","2","2","14","1.63","2.07","1","14","1","1"
"2000","35-65 y.","Bavaria","1.58","1","183","1","1","1","3","6","1.08","2.08","1","45","1","1"
"2000","35-65 y.","Berlin","1.94","1","53","1","1","2","3","14","1.25","2.63","1","14","1","2"
"2000","35-65 y.","Brandenburg","1.38","1","67","1","1","2","2","4","1.23","1.53","1","4","1","1"
"2000","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2000","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Hesse","1.28","1","98","1","1","1","2","5","1.16","1.4","1","5","1","1"
"2000","35-65 y.","Lower Saxony","1.72","1","112","1","1","1","2","22","1.08","2.36","1","30","1","1"
"2000","35-65 y.","Mecklenburg-Western Pomerania","1.59","1","36","1","1","2","3","5","1.26","1.92","1","5","1","2"
"2000","35-65 y.","North Rhine-Westphalia","1.71","1","292","1","1","2","3","9","1.5","1.92","1","20","1","1"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","1.49","1","80","1","1","1","2","8","1.09","1.89","1","13","1","1"
"2000","35-65 y.","Saxony","1.71","1","85","1","1","2","3","9","1.34","2.08","1","10","1","1"
"2000","35-65 y.","Saxony-Anhalt","1.49","1","78","1","1","2","2","9","1.2","1.78","1","9","1","1"
"2000","35-65 y.","Schleswig-Holstein","1.42","1","43","1","1","1","2","13","0.8","2.04","1","13","1","1"
"2000","35-65 y.","Thuringia","1.71","1","63","1","1","2","4","7","1.35","2.07","1","7","1","1"
"2000","66 and older","Baden-Württemberg","2.35","1.25","65","1","1","2","3","21","1.68","3.02","1","21","1","2"
"2000","66 and older","Bavaria","1.44","1","97","1","1","1","3","6","1.27","1.61","1","6","1","1"
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","1.28","1","43","1","1","2","2","3","1.12","1.44","1","3","1","1"
"2000","66 and older","Lower Saxony","2.18","1","72","1","1","2","3","20","1.56","2.8","1","20","1","1"
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","1.57","1","151","1","1","2","2","11","1.35","1.79","1","12","1","1"
"2000","66 and older","Rhineland-Palatinate,Saarland","1.91","1","60","1","1","2","3","17","1.32","2.5","1","17","1","2"
"2000","66 and older","Saxony","1.68","1","43","1","1","2","2","14","0.99","2.37","1","14","1","1"
"2000","66 and older","Saxony-Anhalt","1.57","1","38","1","1","2","3","5","1.21","1.93","1","5","1","1"
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","1.84","1","33","1","1","2","3","9","1.16","2.52","1","9","1","2"
"2001","16-34 y.","Baden-Württemberg","1.27","1","77","1","1","1","2","4","1.13","1.41","1","4","1","1"
"2001","16-34 y.","Bavaria","1.18","1","79","1","1","1","2","2","1.07","1.29","1","3","1","1"
"2001","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","1.47","1","44","1","1","2","2","8","1.13","1.81","1","8","1","1"
"2001","16-34 y.","Lower Saxony","1.17","1","75","1","1","1","2","2","1.08","1.26","1","2","1","1"
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","1.22","1","130","1","1","1","2","3","1.13","1.31","1","4","1","1"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","1.43","1","37","1","1","2","3","4","1.19","1.67","1","4","1","1"
"2001","16-34 y.","Saxony","1.33","1","52","1","1","2","2","3","1.18","1.48","1","3","1","1"
"2001","16-34 y.","Saxony-Anhalt","1.32","1","33","1","1","1","3","4","0.96","1.68","1","5","1","1"
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","1.27","1","152","1","1","1","2","4","1.16","1.38","1","6","1","1"
"2001","35-65 y.","Bavaria","1.46","1","190","1","1","1","2","12","1.3","1.62","1","12","1","1"
"2001","35-65 y.","Berlin","1.5","1","44","1","1","1","2","12","0.95","2.05","1","12","1","1"
"2001","35-65 y.","Brandenburg","1.29","1","57","1","1","1","2","4","1.12","1.46","1","4","1","1"
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Hesse","1.29","1","84","1","1","1","2","4","1.17","1.41","1","4","1","1"
"2001","35-65 y.","Lower Saxony","1.29","1","116","1","1","1","2","4","1.18","1.4","1","4","1","1"
"2001","35-65 y.","Mecklenburg-Western Pomerania","1.32","1","31","1","1","2","2","3","1.13","1.51","1","3","1","1"
"2001","35-65 y.","North Rhine-Westphalia","1.51","1","261","1","1","2","3","6","1.35","1.67","1","12","1","1"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","1.19","1","90","1","1","1","2","3","1.01","1.37","1","8","1","1"
"2001","35-65 y.","Saxony","1.26","1","93","1","1","1","2","5","1.14","1.38","1","5","1","1"
"2001","35-65 y.","Saxony-Anhalt","1.39","1","66","1","1","2","2","4","1.12","1.66","1","8","1","1"
"2001","35-65 y.","Schleswig-Holstein","1.2","1","30","1","1","1","2","2","1.06","1.34","1","2","1","1"
"2001","35-65 y.","Thuringia","1.68","1","63","1","1","2","3","8","1.38","1.98","1","8","1","1"
"2001","66 and older","Baden-Württemberg","1.39","1","74","1","1","2","2","5","1.2","1.58","1","5","1","1"
"2001","66 and older","Bavaria","1.33","1","92","1","1","1","2","5","1.18","1.48","1","5","1","1"
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","1.72","1","54","1","1","2","3","4","1.47","1.97","1","4","1","2"
"2001","66 and older","Lower Saxony","1.48","1","59","1","1","2","2","10","1.15","1.81","1","10","1","1"
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","1.51","1","147","1","1","2","2","6","1.32","1.7","1","12","1","1"
"2001","66 and older","Rhineland-Palatinate,Saarland","1.54","1","50","1","1","2","2","6","1.21","1.87","1","6","1","1"
"2001","66 and older","Saxony","1.3","1","43","1","1","2","2","3","1.15","1.45","1","3","1","1"
"2001","66 and older","Saxony-Anhalt","1.5","1","35","1","1","2","3","4","1.2","1.8","1","4","1","1"
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","1.22","1","80","1","1","1","2","4","1.05","1.39","1","5","1","1"
"2002","16-34 y.","Bavaria","1.23","1","79","1","1","1","2","3","1.13","1.33","1","3","1","1"
"2002","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Hesse","1.1","1","44","1","1","1","2","2","1.01","1.19","1","2","1","1"
"2002","16-34 y.","Lower Saxony","1.02","1","45","1","1","1","1","2","0.94","1.1","1","2","1","1"
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","1.3","1","116","1","1","1","2","5","1.18","1.42","1","5","1","1"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","1.33","1","36","1","1","1","3","3","1.15","1.51","1","3","1","1"
"2002","16-34 y.","Saxony","1.63","1","30","1","1","3","3","3","1.34","1.92","1","3","1","1"
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","1.4","1","30","1","1","2","2","3","1.19","1.61","1","3","1","1"
"2002","35-65 y.","Baden-Württemberg","1.29","1","155","1","1","1","2","5","1.19","1.39","1","5","1","1"
"2002","35-65 y.","Bavaria","1.66","1","193","1","1","2","2","10","1.51","1.81","1","10","1","1"
"2002","35-65 y.","Berlin","1.52","1","43","1","1","2","2","5","0.7","2.34","1","18","1","2"
"2002","35-65 y.","Brandenburg","1.4","1","59","1","1","2","2","5","1.16","1.64","1","5","1","1"
"2002","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Hesse","1.27","1","100","1","1","1","2","3","1.1","1.44","1","8","1","1"
"2002","35-65 y.","Lower Saxony","1.26","1","119","1","1","1","2","4","1.15","1.37","1","4","1","1"
"2002","35-65 y.","Mecklenburg-Western Pomerania","1.28","1","33","1","1","2","2","3","1.09","1.47","1","3","1","1"
"2002","35-65 y.","North Rhine-Westphalia","1.26","1","307","1","1","1","2","4","1.18","1.34","1","7","1","1"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","1.33","1","89","1","1","1","2","6","1.18","1.48","1","6","1","1"
"2002","35-65 y.","Saxony","1.41","1","91","1","1","2","2","5","1.26","1.56","1","5","1","1"
"2002","35-65 y.","Saxony-Anhalt","1.36","1","65","1","1","1","2","8","1.09","1.63","1","8","1","1"
"2002","35-65 y.","Schleswig-Holstein","1.1","1","31","1","1","1","1","3","0.94","1.26","1","3","1","1"
"2002","35-65 y.","Thuringia","1.9","1","59","1","1","1","2","48","0.31","3.49","1","48","1","1"
"2002","66 and older","Baden-Württemberg","1.32","1","83","1","1","2","2","3","1.18","1.46","1","4","1","1"
"2002","66 and older","Bavaria","1.29","1","100","1","1","1","2","5","1.16","1.42","1","5","1","1"
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","1.24","1","39","1","1","1","2","3","1.09","1.39","1","3","1","1"
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","1.42","1","58","1","1","2","2","3","1.26","1.58","1","3","1","1"
"2002","66 and older","Lower Saxony","1.41","1","83","1","1","1","2","8","1.21","1.61","1","8","1","1"
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","1.51","1","142","1","1","2","2","10","1.3","1.72","1","11","1","1"
"2002","66 and older","Rhineland-Palatinate,Saarland","1.63","1","44","1","1","2","2","7","1.31","1.95","1","7","1","1"
"2002","66 and older","Saxony","1.53","1","53","1","1","2","3","5","1.06","2","1","12","1","1"
"2002","66 and older","Saxony-Anhalt","1.82","1.95","46","1","1","2","3","4","1.54","2.1","1","4","1","2"
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","1.12","1","67","1","1","1","2","2","1.01","1.23","1","4","1","1"
"2003","16-34 y.","Bavaria","1.56","1","77","1","1","1","2","14","1.21","1.91","1","14","1","1"
"2003","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2003","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2003","16-34 y.","Hesse","1.28","1","33","1","1","2","2","2","1.13","1.43","1","2","1","1"
"2003","16-34 y.","Lower Saxony","1.16","1","50","1","1","1","2","2","0.96","1.36","1","5","1","1"
"2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","16-34 y.","North Rhine-Westphalia","1.28","1","123","1","1","1","2","3","1.15","1.41","1","7","1","1"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","1.55","1","39","1","1","2","3","6","1.22","1.88","1","6","1","1"
"2003","16-34 y.","Saxony","1.44","1","48","1","1","2","2","3","1.24","1.64","1","4","1","2"
"2003","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2003","35-65 y.","Baden-Württemberg","1.46","1","173","1","1","1","2","10","1.26","1.66","1","12","1","1"
"2003","35-65 y.","Bavaria","1.7","1","175","1","1","2","3","6","1.53","1.87","1","7","1","1"
"2003","35-65 y.","Berlin","1.18","1","47","1","1","1","2","2","1.07","1.29","1","2","1","1"
"2003","35-65 y.","Brandenburg","1.64","1","65","1","1","2","3","7","1.24","2.04","1","12","1","1"
"2003","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2003","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2003","35-65 y.","Hesse","1.36","1","79","1","1","1","2","5","1.17","1.55","1","5","1","1"
"2003","35-65 y.","Lower Saxony","1.34","1","106","1","1","1","2","7","1.15","1.53","1","7","1","1"
"2003","35-65 y.","Mecklenburg-Western Pomerania","1.18","1","30","1","1","1","2","3","0.99","1.37","1","3","1","1"
"2003","35-65 y.","North Rhine-Westphalia","1.36","1","309","1","1","1","2","4","1.24","1.48","1","15","1","1"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","1.4","1","81","1","1","1","2","5","1.23","1.57","1","5","1","1"
"2003","35-65 y.","Saxony","1.26","1","96","1","1","1","2","3","1.11","1.41","1","5","1","1"
"2003","35-65 y.","Saxony-Anhalt","1.49","1","62","1","1","1","2","10","1.11","1.87","1","10","1","1"
"2003","35-65 y.","Schleswig-Holstein","1.26","1","43","1","1","1","2","3","1.09","1.43","1","3","1","1"
"2003","35-65 y.","Thuringia","1.78","1","59","1","1","2","4","5","1.56","2","1","5","1","1"
"2003","66 and older","Baden-Württemberg","1.37","1","58","1","1","2","2","4","1.2","1.54","1","4","1","1"
"2003","66 and older","Bavaria","1.42","1","98","1","1","2","2","4","1.27","1.57","1","4","1","1"
"2003","66 and older","Berlin","","","","","","","","","","","","","",""
"2003","66 and older","Brandenburg","1.38","1","37","1","1","2","2","3","1.17","1.59","1","3","1","1"
"2003","66 and older","Bremen","","","","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","","","","",""
"2003","66 and older","Hesse","1.65","1","48","1","1","2","3","4","1.38","1.92","1","4","1","2"
"2003","66 and older","Lower Saxony","1.53","1","58","1","1","2","3","6","1.28","1.78","1","6","1","1"
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","1.51","1","146","1","1","2","2","4","1.36","1.66","1","6","1","1"
"2003","66 and older","Rhineland-Palatinate,Saarland","1.54","1","50","1","1","2","2","6","1.26","1.82","1","6","1","1"
"2003","66 and older","Saxony","1.3","1","46","1","1","2","2","3","1.14","1.46","1","3","1","1"
"2003","66 and older","Saxony-Anhalt","1.45","1","38","1","1","2","2","3","1.25","1.65","1","3","1","2"
"2003","66 and older","Schleswig-Holstein","1.61","1","30","1","1","2","3","4","1.3","1.92","1","4","1","2"
"2003","66 and older","Thuringia","","","","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","1.24","1","58","1","1","1","2","3","1.12","1.36","1","3","1","1"
"2004","16-34 y.","Bavaria","1.04","1","73","1","1","1","1","2","0.99","1.09","1","2","1","1"
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","1.37","1","43","1","1","1","3","3","1.16","1.58","1","4","1","1"
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","1.38","1","99","1","1","1","2","6","1.21","1.55","1","6","1","1"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","1.74","1.2","48","1","1","2","3","3","1.54","1.94","1","3","1","1"
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","1.34","1","158","1","1","1","2","12","1.17","1.51","1","12","1","1"
"2004","35-65 y.","Bavaria","1.61","1","160","1","1","1","2","13","1.41","1.81","1","13","1","1"
"2004","35-65 y.","Berlin","1.75","1","39","1","1","2","4","4","1.46","2.04","1","4","1","1"
"2004","35-65 y.","Brandenburg","1.19","1","58","1","1","1","2","3","1.05","1.33","1","3","1","1"
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","1.23","1","93","1","1","1","2","3","1.14","1.32","1","3","1","1"
"2004","35-65 y.","Lower Saxony","1.34","1","110","1","1","2","2","4","1.2","1.48","1","5","1","1"
"2004","35-65 y.","Mecklenburg-Western Pomerania","1.33","1","38","1","1","2","2","5","1.07","1.59","1","5","1","1"
"2004","35-65 y.","North Rhine-Westphalia","1.49","1","294","1","1","2","2","11","1.38","1.6","1","11","1","1"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","1.19","1","89","1","1","1","2","4","0.95","1.43","1","10","1","1"
"2004","35-65 y.","Saxony","1.53","1","71","1","1","2","3","7","1.19","1.87","1","10","1","1"
"2004","35-65 y.","Saxony-Anhalt","1.71","1","50","1","1","2","3","8","1.32","2.1","1","8","1","1"
"2004","35-65 y.","Schleswig-Holstein","1.11","1","39","1","1","1","2","2","0.89","1.33","1","5","1","1"
"2004","35-65 y.","Thuringia","1.56","1","67","1","1","2","2","6","1.17","1.95","1","13","1","1"
"2004","66 and older","Baden-Württemberg","1.48","1","74","1","1","2","3","5","1.3","1.66","1","5","1","1"
"2004","66 and older","Bavaria","1.44","1","122","1","1","2","2","5","1.23","1.65","1","10","1","1"
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","1.4","1","41","1","1","2","2","5","1.16","1.64","1","5","1","2"
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","1.53","1","48","1","1","2","3","4","1.3","1.76","1","4","1","2"
"2004","66 and older","Lower Saxony","1.62","1","84","1","1","2","3","12","1.33","1.91","1","12","1","1"
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","1.47","1","168","1","1","2","2","5","1.29","1.65","1","10","1","1"
"2004","66 and older","Rhineland-Palatinate,Saarland","1.36","1","39","1","1","2","2","3","1.17","1.55","1","3","1","1"
"2004","66 and older","Saxony","1.32","1","56","1","1","2","2","3","1.17","1.47","1","3","1","1"
"2004","66 and older","Saxony-Anhalt","1.49","1","34","1","1","2","2","4","1.23","1.75","1","4","1","2"
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","1.87","1","49","1","1","2","3","15","1.28","2.46","1","15","1","1"
"2005","16-34 y.","Bavaria","1.63","1","60","1","1","2","3","6","1.38","1.88","1","6","1","1"
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","1.36","1","34","1","1","2","2","3","1.08","1.64","1","5","1","1"
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","1.31","1","105","1","1","1","2","5","1.17","1.45","1","5","1","1"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","1.33","1","33","1","1","2","2","3","1.15","1.51","1","3","1","1"
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","1.19","1","134","1","1","1","2","3","1.1","1.28","1","3","1","1"
"2005","35-65 y.","Bavaria","1.24","1","149","1","1","1","2","6","1.1","1.38","1","7","1","1"
"2005","35-65 y.","Berlin","1.67","1","45","1","1","2","5","5","1.43","1.91","1","5","1","1"
"2005","35-65 y.","Brandenburg","1.4","1","59","1","1","2","2","5","1.21","1.59","1","5","1","1"
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","1.39","1","71","1","1","1","2","6","1.18","1.6","1","6","1","1"
"2005","35-65 y.","Lower Saxony","1.4","1","77","1","1","1","2","4","1.25","1.55","1","4","1","1"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1.23","1","36","1","1","1","2","2","1.08","1.38","1","2","1","1"
"2005","35-65 y.","North Rhine-Westphalia","1.42","1","240","1","1","2","2","5","1.31","1.53","1","9","1","1"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","1.46","1","59","1","1","2","2","3","1.28","1.64","1","3","1","1"
"2005","35-65 y.","Saxony","1.5","1","93","1","1","2","3","5","1.33","1.67","1","5","1","1"
"2005","35-65 y.","Saxony-Anhalt","1.29","1","56","1","1","2","2","3","1.1","1.48","1","5","1","1"
"2005","35-65 y.","Schleswig-Holstein","1.19","1","30","1","1","1","2","3","0.87","1.51","1","4","1","1"
"2005","35-65 y.","Thuringia","1.84","1","54","1","1","3","4","4","1.61","2.07","1","4","1","1"
"2005","66 and older","Baden-Württemberg","1.2","1","83","1","1","1","2","3","1.1","1.3","1","3","1","1"
"2005","66 and older","Bavaria","1.48","1","93","1","1","2","2","8","1.23","1.73","1","9","1","1"
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","1.58","1","50","1","1","2","3","4","1.34","1.82","1","4","1","1"
"2005","66 and older","Lower Saxony","1.46","1","60","1","1","2","3","4","1.28","1.64","1","4","1","1"
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","1.45","1","174","1","1","2","2","5","1.28","1.62","1","11","1","1"
"2005","66 and older","Rhineland-Palatinate,Saarland","1.71","2","40","1","1","2","3","3","1.49","1.93","1","3","1","2"
"2005","66 and older","Saxony","1.5","1","53","1","1","2","2","4","1.31","1.69","1","4","1","2"
"2005","66 and older","Saxony-Anhalt","1.65","1","32","1","1","2","2","7","1.25","2.05","1","7","1","2"
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
