"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","66 and older","higher education","1.58","1","232","1","1","2","3","8","1.37","1.79","1","20","1","1"
"2015","66 and older","higher vocational","2.05","1","79","1","1","2","4","10","1.72","2.38","1","10","1","1"
"2015","66 and older","in school","","","","","","","","","","","","","",""
"2015","66 and older","inadequately","","","","","","","","","","","","","",""
"2015","66 and older","middle vocational","1.63","1","569","1","1","2","2","11","1.46","1.8","1","32","1","1"
"2015","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2016","16-34 y.","general elemantary","1.31","1","121","1","1","1","2","6","1.15","1.47","1","8","1","1"
"2016","16-34 y.","higher education","1.23","1","93","1","1","1","2","3","1.14","1.32","1","3","1","1"
"2016","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2016","16-34 y.","in school","","","","","","","","","","","","","",""
"2016","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2016","16-34 y.","middle vocational","1.43","1","226","1","1","1","3","6","1.32","1.54","1","10","1","1"
"2016","16-34 y.","vocational + Abi","1.12","1","62","1","1","1","1","3","0.99","1.25","1","3","1","1"
"2016","35-65 y.","general elemantary","1.69","1","157","1","1","1","2","30","1.31","2.07","1","30","1","1"
"2016","35-65 y.","higher education","1.36","1","351","1","1","1","2","10","1.26","1.46","1","10","1","1"
"2016","35-65 y.","higher vocational","1.34","1","100","1","1","1","2","5","1.15","1.53","1","8","1","1"
"2016","35-65 y.","in school","","","","","","","","","","","","","",""
"2016","35-65 y.","inadequately","1.1","1","45","1","1","1","1","4","0.94","1.26","1","4","1","1"
"2016","35-65 y.","middle vocational","1.36","1","765","1","1","1","2","4","1.29","1.43","1","12","1","1"
"2016","35-65 y.","vocational + Abi","1.25","1","134","1","1","1","2","4","1.08","1.42","1","10","1","1"
"2016","66 and older","general elemantary","1.4","1","144","1","1","2","2","4","1.29","1.51","1","5","1","1"
"2016","66 and older","higher education","1.56","1","232","1","1","2","3","5","1.44","1.68","1","7","1","1"
"2016","66 and older","higher vocational","1.35","1","79","1","1","2","2","4","1.18","1.52","1","5","1","1"
"2016","66 and older","in school","","","","","","","","","","","","","",""
"2016","66 and older","inadequately","","","","","","","","","","","","","",""
"2016","66 and older","middle vocational","1.61","1","492","1","1","2","3","11","1.49","1.73","1","13","1","1"
"2016","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2017","16-34 y.","general elemantary","1.17","1","146","1","1","1","2","3","1.06","1.28","1","7","1","1"
"2017","16-34 y.","higher education","1.19","1","100","1","1","1","2","3","1.11","1.27","1","3","1","1"
"2017","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2017","16-34 y.","in school","","","","","","","","","","","","","",""
"2017","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2017","16-34 y.","middle vocational","1.2","1","250","1","1","1","2","3","1.12","1.28","1","6","1","1"
"2017","16-34 y.","vocational + Abi","1.2","1","51","1","1","1","2","2","1.08","1.32","1","3","1","1"
"2017","35-65 y.","general elemantary","1.37","1","171","1","1","1","2","5","1.25","1.49","1","7","1","1"
"2017","35-65 y.","higher education","1.31","1","407","1","1","1","2","5","1.24","1.38","1","6","1","1"
"2017","35-65 y.","higher vocational","1.39","1","116","1","1","2","2","4","1.25","1.53","1","5","1","1"
"2017","35-65 y.","in school","","","","","","","","","","","","","",""
"2017","35-65 y.","inadequately","1.63","1","36","1","1","2","4","4","1.25","2.01","1","6","1","1"
"2017","35-65 y.","middle vocational","1.54","1","839","1","1","2","3","9","1.44","1.64","1","30","1","1"
"2017","35-65 y.","vocational + Abi","1.27","1","176","1","1","1","2","3","1.14","1.4","1","10","1","1"
"2017","66 and older","general elemantary","1.49","1","134","1","1","2","2","6","1.32","1.66","1","6","1","1"
"2017","66 and older","higher education","1.59","1","268","1","1","2","3","7","1.45","1.73","1","10","1","1"
"2017","66 and older","higher vocational","1.55","1","77","1","1","2","3","5","1.34","1.76","1","5","1","2"
"2017","66 and older","in school","","","","","","","","","","","","","",""
"2017","66 and older","inadequately","","","","","","","","","","","","","",""
"2017","66 and older","middle vocational","1.5","1","579","1","1","2","3","5","1.41","1.59","1","15","1","1"
"2017","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2018","16-34 y.","general elemantary","1.22","1","143","1","1","1","2","5","1.04","1.4","1","8","1","1"
"2018","16-34 y.","higher education","1.12","1","86","1","1","1","2","2","1.02","1.22","1","4","1","1"
"2018","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2018","16-34 y.","in school","","","","","","","","","","","","","",""
"2018","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2018","16-34 y.","middle vocational","1.27","1","233","1","1","1","2","4","1.1","1.44","1","20","1","1"
"2018","16-34 y.","vocational + Abi","1.46","1","52","1","1","1","3","4","1.27","1.65","1","4","1","1"
"2018","35-65 y.","general elemantary","1.25","1","161","1","1","1","2","5","1.16","1.34","1","5","1","1"
"2018","35-65 y.","higher education","1.28","1","383","1","1","1","2","3","1.18","1.38","1","15","1","1"
"2018","35-65 y.","higher vocational","1.4","1","103","1","1","2","2","4","1.24","1.56","1","6","1","1"
"2018","35-65 y.","in school","","","","","","","","","","","","","",""
"2018","35-65 y.","inadequately","1.37","1","51","1","1","2","2","5","1.09","1.65","1","5","1","1"
"2018","35-65 y.","middle vocational","1.43","1","820","1","1","1","2","5","1.09","1.77","1","100","1","1"
"2018","35-65 y.","vocational + Abi","1.24","1","152","1","1","1","2","6","1.1","1.38","1","7","1","1"
"2018","66 and older","general elemantary","1.42","1","134","1","1","2","2","4","1.27","1.57","1","7","1","1"
"2018","66 and older","higher education","1.67","1","252","1","1","2","3","10","1.52","1.82","1","12","1","1"
"2018","66 and older","higher vocational","1.53","1","72","1","1","2","3","9","1.24","1.82","1","9","1","1"
"2018","66 and older","in school","","","","","","","","","","","","","",""
"2018","66 and older","inadequately","","","","","","","","","","","","","",""
"2018","66 and older","middle vocational","1.55","1","543","1","1","2","3","7","1.46","1.64","1","10","1","1"
"2018","66 and older","vocational + Abi","1.54","1","32","1","1","2","4","5","1.19","1.89","1","5","1","2"
"2019","16-34 y.","general elemantary","1.35","1","117","1","1","1","2","5","1.19","1.51","1","8","1","1"
"2019","16-34 y.","higher education","1.16","1","101","1","1","1","1","8","1.01","1.31","1","8","1","1"
"2019","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"2019","16-34 y.","in school","1.29","1","30","1","1","1","2","5","0.98","1.6","1","5","1","1"
"2019","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2019","16-34 y.","middle vocational","1.22","1","211","1","1","1","2","3","1.12","1.32","1","6","1","1"
"2019","16-34 y.","vocational + Abi","1.16","1","45","1","1","1","1","3","0.97","1.35","1","4","1","1"
"2019","35-65 y.","general elemantary","1.47","1","143","1","1","2","3","5","1.28","1.66","1","11","1","1"
"2019","35-65 y.","higher education","1.36","1","425","1","1","1","2","9","1.25","1.47","1","12","1","1"
"2019","35-65 y.","higher vocational","1.47","1","140","1","1","2","3","5","1.3","1.64","1","10","1","1"
"2019","35-65 y.","in school","","","","","","","","","","","","","",""
"2019","35-65 y.","inadequately","1.21","1","40","1","1","1","2","2","1.07","1.35","1","2","1","1"
"2019","35-65 y.","middle vocational","1.38","1","830","1","1","1","2","6","1.25","1.51","1","50","1","1"
"2019","35-65 y.","vocational + Abi","1.26","1","180","1","1","1","2","6","1.14","1.38","1","6","1","1"
"2019","66 and older","general elemantary","1.39","1","120","1","1","2","2","4","1.27","1.51","1","4","1","1"
"2019","66 and older","higher education","1.62","1","297","1","1","2","3","5","1.5","1.74","1","9","1","1"
"2019","66 and older","higher vocational","3.11","1","87","1","1","3","5","19","2.58","3.64","1","19","1","1"
"2019","66 and older","in school","","","","","","","","","","","","","",""
"2019","66 and older","inadequately","","","","","","","","","","","","","",""
"2019","66 and older","middle vocational","1.51","1","512","1","1","2","3","6","1.39","1.63","1","20","1","1"
"2019","66 and older","vocational + Abi","","","","","","","","","","","","","",""
