"pli0091_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2001","Baden-Württemberg","924","0.368811084920883","0.350268956725381","0.387353213116385","5"
"Never","2001","Bavaria","1120","0.401708755073999","0.38426163065014","0.419155879497859","5"
"Never","2001","Berlin","154","0.200074996501997","0.172213364922813","0.227936628081182","5"
"Never","2001","Brandenburg","282","0.330852077767443","0.301010319688978","0.360693835845908","5"
"Rarely","2001","Hesse","553","0.361313644898158","0.336905620663381","0.385721669132935","4"
"Rarely","2001","Baden-Württemberg","980","0.381046421478882","0.362382800865542","0.399710042092222","4"
"Rarely","2001","Mecklenburg-Western Pomerania","214","0.398309154269702","0.355946198488721","0.440672110050684","4"
"Rarely","2001","Saxony","708","0.394258951728811","0.370671987575385","0.417845915882237","4"
"Rarely","2001","Thuringia","389","0.346684638204068","0.316673099531208","0.376696176876927","4"
"Rarely","2001","North Rhine-Westphalia","1886","0.389912725146285","0.375880647001539","0.403944803291031","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","488","0.358761507363292","0.333147530938263","0.38437548378832","4"
"Rarely","2001","Saxony-Anhalt","413","0.374161195401989","0.344138931620076","0.404183459183902","4"
"Rarely","2001","Schleswig-Holstein","268","0.411165790459387","0.373222338799608","0.449109242119166","4"
"Rarely","2001","Hamburg","96","0.359628985948602","0.302387699448528","0.416870272448675","4"
"Rarely","2001","Lower Saxony","789","0.409040640678256","0.386600288407785","0.431480992948727","4"
"Rarely","2001","Bremen","59","0.336709477846318","0.262786776088725","0.410632179603911","4"
"Rarely","2001","Bavaria","1106","0.343223756941381","0.326326769791101","0.360120744091662","4"
"Rarely","2001","Berlin","365","0.476321927057953","0.441538851328317","0.511105002787589","4"
"Rarely","2001","Brandenburg","430","0.426654361135169","0.395285933021741","0.458022789248596","4"
"Daily","2002","North Rhine-Westphalia","","","","","1"
"Daily","2002","Hesse","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2002","Baden-Württemberg","","","","","1"
"Daily","2002","Bavaria","","","","","1"
"Daily","2002","Berlin","","","","","1"
"Daily","2002","Brandenburg","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2002","Saxony","","","","","1"
"Daily","2002","Saxony-Anhalt","","","","","1"
"Daily","2002","Thuringia","","","","","1"
"Daily","2002","Schleswig-Holstein","","","","","1"
"Daily","2002","Hamburg","","","","","1"
"Daily","2002","Lower Saxony","","","","","1"
"Daily","2002","Bremen","","","","","1"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","","","","","3"
"Min 1x per month","2002","Hamburg","","","","","3"
"Min 1x per month","2002","Lower Saxony","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2002","Hesse","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","","","","","3"
"Min 1x per month","2002","Bavaria","","","","","3"
"Min 1x per month","2002","Berlin","","","","","3"
"Min 1x per month","2002","Brandenburg","","","","","3"
"Min 1x per month","2002","Saxony","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","","","","","3"
"Min 1x per month","2002","Thuringia","","","","","3"
"Min 1x per month","2002","Bremen","","","","","3"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2002","Saxony","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2002","Hesse","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2002","Thuringia","","","","","2"
"Min 1x per week","2002","Bavaria","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","","","","","2"
"Min 1x per week","2002","Hamburg","","","","","2"
"Min 1x per week","2002","Lower Saxony","","","","","2"
"Min 1x per week","2002","Bremen","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","","","","","2"
"Min 1x per week","2002","Berlin","","","","","2"
"Min 1x per week","2002","Brandenburg","","","","","2"
"Never","2002","Mecklenburg-Western Pomerania","","","","","5"
"Never","2002","Saxony","","","","","5"
"Never","2002","Saxony-Anhalt","","","","","5"
"Never","2002","Thuringia","","","","","5"
"Never","2002","Schleswig-Holstein","","","","","5"
"Never","2002","Hamburg","","","","","5"
"Never","2002","Lower Saxony","","","","","5"
"Never","2002","Bremen","","","","","5"
"Never","2002","North Rhine-Westphalia","","","","","5"
"Never","2002","Hesse","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2002","Baden-Württemberg","","","","","5"
"Never","2002","Bavaria","","","","","5"
"Never","2002","Berlin","","","","","5"
"Never","2002","Brandenburg","","","","","5"
"Rarely","2002","North Rhine-Westphalia","","","","","4"
"Rarely","2002","Hesse","","","","","4"
"Rarely","2002","Baden-Württemberg","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2002","Saxony","","","","","4"
"Rarely","2002","Saxony-Anhalt","","","","","4"
"Rarely","2002","Thuringia","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2002","Schleswig-Holstein","","","","","4"
"Rarely","2002","Bavaria","","","","","4"
"Rarely","2002","Berlin","","","","","4"
"Rarely","2002","Brandenburg","","","","","4"
"Rarely","2002","Hamburg","","","","","4"
"Rarely","2002","Lower Saxony","","","","","4"
"Rarely","2002","Bremen","","","","","4"
"Daily","2003","North Rhine-Westphalia","","","","","1"
"Daily","2003","Hesse","","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2003","Baden-Württemberg","1","","","","1"
"Daily","2003","Bavaria","3","","","","1"
"Daily","2003","Berlin","","","","","1"
"Daily","2003","Brandenburg","","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2003","Saxony","","","","","1"
"Daily","2003","Saxony-Anhalt","","","","","1"
"Daily","2003","Thuringia","","","","","1"
"Daily","2003","Hamburg","","","","","1"
"Daily","2003","Lower Saxony","1","","","","1"
"Daily","2003","Bremen","","","","","1"
"Daily","2003","Schleswig-Holstein","","","","","1"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","106","0.171797127726486","0.139531155563951","0.204063099889021","3"
"Min 1x per month","2003","Schleswig-Holstein","118","0.183507452968611","0.154284701208521","0.212730204728701","3"
"Min 1x per month","2003","Hamburg","78","0.226333707437647","0.178743091798757","0.273924323076537","3"
"Min 1x per month","2003","Lower Saxony","320","0.138212212278065","0.122742667851684","0.153681756704446","3"
"Min 1x per month","2003","North Rhine-Westphalia","811","0.161469449631784","0.150911481391031","0.172027417872537","3"
"Min 1x per month","2003","Hesse","257","0.148878909524573","0.130888691003612","0.166869128045535","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","191","0.12551187096931","0.10780644785196","0.14321729408666","3"
"Min 1x per month","2003","Baden-Württemberg","493","0.172081039795215","0.157838496661285","0.186323582929144","3"
"Min 1x per month","2003","Bavaria","576","0.168249726486738","0.155140158551865","0.181359294421611","3"
"Min 1x per month","2003","Berlin","225","0.246651121218228","0.217290006306958","0.276012236129497","3"
"Min 1x per month","2003","Brandenburg","166","0.182302980382156","0.157699552780325","0.206906407983986","3"
"Min 1x per month","2003","Saxony","256","0.149860665654782","0.132468738154211","0.167252593155354","3"
"Min 1x per month","2003","Saxony-Anhalt","147","0.162448348583183","0.138792523354837","0.186104173811528","3"
"Min 1x per month","2003","Thuringia","150","0.175425523486498","0.151316452297851","0.199534594675145","3"
"Min 1x per month","2003","Bremen","48","0.259387949160688","0.19369476378679","0.325081134534586","3"
"Min 1x per week","2003","North Rhine-Westphalia","201","0.0389020046546255","0.033353888430961","0.04445012087829","2"
"Min 1x per week","2003","Hesse","86","0.0546059168366519","0.0431230464031051","0.0660887872701987","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","51","0.0350345593519596","0.0252082335732745","0.0448608851306447","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","24","","","","2"
"Min 1x per week","2003","Saxony","79","0.043973309378931","0.0339827819464819","0.0539638368113801","2"
"Min 1x per week","2003","Saxony-Anhalt","42","0.0327421425621902","0.0213291552713244","0.044155129853056","2"
"Min 1x per week","2003","Thuringia","48","0.0385983883800716","0.02638724997678","0.0508095267833632","2"
"Min 1x per week","2003","Hamburg","17","","","","2"
"Min 1x per week","2003","Bavaria","186","0.052655946998604","0.0448290016873939","0.0604828923098142","2"
"Min 1x per week","2003","Brandenburg","39","0.039647986047283","0.027213486396133","0.0520824856984329","2"
"Min 1x per week","2003","Schleswig-Holstein","19","","","","2"
"Min 1x per week","2003","Lower Saxony","100","0.0493397678404516","0.0396320898661947","0.0590474458147085","2"
"Min 1x per week","2003","Bremen","7","","","","2"
"Min 1x per week","2003","Baden-Württemberg","142","0.0426991927482929","0.0350703060809438","0.050328079415642","2"
"Min 1x per week","2003","Berlin","53","0.0481147709306941","0.0335378959945617","0.0626916458668265","2"
"Never","2003","Mecklenburg-Western Pomerania","168","0.36886486105332","0.327592124797928","0.410137597308712","5"
"Never","2003","Saxony","601","0.418491277469173","0.394454283507622","0.442528271430723","5"
"Never","2003","Saxony-Anhalt","350","0.455468395031516","0.423529835722127","0.487406954340905","5"
"Never","2003","Thuringia","337","0.416980625552942","0.385725692232278","0.448235558873606","5"
"Never","2003","Schleswig-Holstein","239","0.351260265021978","0.3152216655929","0.387298864451055","5"
"Never","2003","Hamburg","75","0.285519890932557","0.234153018676206","0.336886763188909","5"
"Never","2003","Lower Saxony","680","0.403837817091723","0.381844544775044","0.425831089408401","5"
"Never","2003","Bremen","54","0.385745222183998","0.31278694246241","0.458703501905587","5"
"Never","2003","North Rhine-Westphalia","1783","0.423519580870735","0.409341914538064","0.437697247203407","5"
"Never","2003","Hesse","549","0.426812320329569","0.401815137308704","0.451809503350435","5"
"Never","2003","Rhineland-Palatinate,Saarland","611","0.489228480820757","0.462513420986621","0.515943540654893","5"
"Never","2003","Baden-Württemberg","1043","0.420517712486006","0.401890865459907","0.439144559512106","5"
"Never","2003","Bavaria","1132","0.427894020276454","0.410555139073463","0.445232901479445","5"
"Never","2003","Berlin","198","0.273464399575626","0.243103700255324","0.303825098895929","5"
"Never","2003","Brandenburg","318","0.384197076513098","0.353201449659531","0.415192703366665","5"
"Rarely","2003","North Rhine-Westphalia","1871","0.376108964842855","0.362209856538738","0.390008073146972","4"
"Rarely","2003","Hesse","612","0.369702853309206","0.345306593786605","0.394099112831806","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","492","0.350225088857974","0.324730850308404","0.375719327407544","4"
"Rarely","2003","Baden-Württemberg","1019","0.364094093728393","0.3459376676975","0.382250519759287","4"
"Rarely","2003","Mecklenburg-Western Pomerania","226","0.41703786611182","0.374860800884064","0.459214931339576","4"
"Rarely","2003","Saxony","682","0.387674747497114","0.363934585734617","0.411414909259611","4"
"Rarely","2003","Saxony-Anhalt","395","0.349341113823111","0.318765429498411","0.379916798147812","4"
"Rarely","2003","Thuringia","421","0.368995462580489","0.338407827599412","0.399583097561566","4"
"Rarely","2003","Brandenburg","423","0.393851957057464","0.36271627524525","0.424987638869677","4"
"Rarely","2003","Schleswig-Holstein","298","0.443553208942504","0.406047029539216","0.481059388345792","4"
"Rarely","2003","Hamburg","127","0.419230363982563","0.363112881118155","0.475347846846972","4"
"Rarely","2003","Lower Saxony","811","0.407923148569449","0.385894778521903","0.429951518616996","4"
"Rarely","2003","Bremen","62","0.327146016893717","0.256825627305123","0.397466406482311","4"
"Rarely","2003","Bavaria","1231","0.3501697890534","0.333452956006527","0.366886622100274","4"
"Rarely","2003","Berlin","352","0.431769708275452","0.398031563415067","0.465507853135837","4"
"Daily","2004","North Rhine-Westphalia","","","","","1"
"Daily","2004","Hesse","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","Baden-Württemberg","","","","","1"
"Daily","2004","Bavaria","","","","","1"
"Daily","2004","Berlin","","","","","1"
"Daily","2004","Brandenburg","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","Saxony","","","","","1"
"Daily","2004","Saxony-Anhalt","","","","","1"
"Daily","2004","Thuringia","","","","","1"
"Daily","2004","Schleswig-Holstein","","","","","1"
"Daily","2004","Hamburg","","","","","1"
"Daily","2004","Lower Saxony","","","","","1"
"Daily","2004","Bremen","","","","","1"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","Hamburg","","","","","3"
"Min 1x per month","2004","Lower Saxony","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","Hesse","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","Bavaria","","","","","3"
"Min 1x per month","2004","Berlin","","","","","3"
"Min 1x per month","2004","Brandenburg","","","","","3"
"Min 1x per month","2004","Saxony","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","Thuringia","","","","","3"
"Min 1x per month","2004","Bremen","","","","","3"
"Min 1x per week","2004","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","Hesse","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","Saxony","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","Thuringia","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","Hamburg","","","","","2"
"Min 1x per week","2004","Bavaria","","","","","2"
"Min 1x per week","2004","Brandenburg","","","","","2"
"Min 1x per week","2004","Lower Saxony","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","Berlin","","","","","2"
"Min 1x per week","2004","Bremen","","","","","2"
"Never","2004","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","Saxony","","","","","5"
"Never","2004","Saxony-Anhalt","","","","","5"
"Never","2004","Thuringia","","","","","5"
"Never","2004","Schleswig-Holstein","","","","","5"
"Never","2004","Hamburg","","","","","5"
"Never","2004","Lower Saxony","","","","","5"
"Never","2004","Bremen","","","","","5"
"Never","2004","North Rhine-Westphalia","","","","","5"
"Never","2004","Hesse","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","Baden-Württemberg","","","","","5"
"Never","2004","Bavaria","","","","","5"
"Never","2004","Berlin","","","","","5"
"Never","2004","Brandenburg","","","","","5"
"Rarely","2004","North Rhine-Westphalia","","","","","4"
"Rarely","2004","Hesse","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","Baden-Württemberg","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","Saxony","","","","","4"
"Rarely","2004","Saxony-Anhalt","","","","","4"
"Rarely","2004","Thuringia","","","","","4"
"Rarely","2004","Schleswig-Holstein","","","","","4"
"Rarely","2004","Brandenburg","","","","","4"
"Rarely","2004","Berlin","","","","","4"
"Rarely","2004","Lower Saxony","","","","","4"
"Rarely","2004","Bavaria","","","","","4"
"Rarely","2004","Hamburg","","","","","4"
"Rarely","2004","Bremen","","","","","4"
"Daily","2005","North Rhine-Westphalia","","","","","1"
"Daily","2005","Hesse","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","Baden-Württemberg","","","","","1"
"Daily","2005","Bavaria","","","","","1"
"Daily","2005","Berlin","","","","","1"
"Daily","2005","Brandenburg","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","Saxony","","","","","1"
"Daily","2005","Saxony-Anhalt","","","","","1"
"Daily","2005","Thuringia","","","","","1"
"Daily","2005","Schleswig-Holstein","","","","","1"
"Daily","2005","Hamburg","","","","","1"
"Daily","2005","Lower Saxony","","","","","1"
"Daily","2005","Bremen","","","","","1"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","96","0.179622559681136","0.146109034072577","0.213136085289695","3"
"Min 1x per month","2005","Schleswig-Holstein","144","0.221603596926527","0.189772762047622","0.253434431805432","3"
"Min 1x per month","2005","North Rhine-Westphalia","776","0.1526801747436","0.141996543565697","0.163363805921504","3"
"Min 1x per month","2005","Hesse","266","0.178021196033102","0.157728117692789","0.198314274373415","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","166","0.129583281447535","0.11084504952224","0.148321513372831","3"
"Min 1x per month","2005","Baden-Württemberg","480","0.188197749432888","0.172958000637905","0.203437498227871","3"
"Min 1x per month","2005","Bavaria","556","0.184967774512321","0.170826640493641","0.199108908531001","3"
"Min 1x per month","2005","Berlin","212","0.272987317643232","0.241252034288501","0.304722600997963","3"
"Min 1x per month","2005","Brandenburg","126","0.145635858958062","0.122422288290771","0.168849429625354","3"
"Min 1x per month","2005","Saxony","266","0.179893990866411","0.160635167979382","0.19915281375344","3"
"Min 1x per month","2005","Saxony-Anhalt","154","0.167634430964962","0.143065838636997","0.192203023292928","3"
"Min 1x per month","2005","Thuringia","150","0.153377124747042","0.129716046356596","0.177038203137489","3"
"Min 1x per month","2005","Hamburg","68","0.184843948969317","0.140245003098936","0.229442894839698","3"
"Min 1x per month","2005","Lower Saxony","343","0.183009337707142","0.16506127449075","0.200957400923533","3"
"Min 1x per month","2005","Bremen","35","0.260339173327436","0.189159214388528","0.331519132266344","3"
"Min 1x per week","2005","Saxony","80","0.0660685294251945","0.0536136009163845","0.0785234579340045","2"
"Min 1x per week","2005","Saxony-Anhalt","56","0.0460175164655167","0.0322367492533119","0.0597982836777215","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","25","","","","2"
"Min 1x per week","2005","Thuringia","49","0.0507818793490066","0.0363658176013859","0.0651979410966273","2"
"Min 1x per week","2005","Hesse","85","0.0614828686745958","0.0487396267255921","0.0742261106235996","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","78","0.061630892416334","0.0482132383647019","0.075048546467966","2"
"Min 1x per week","2005","North Rhine-Westphalia","255","0.0585363115900676","0.0515633328243191","0.0655092903558161","2"
"Min 1x per week","2005","Schleswig-Holstein","41","0.0531941671189896","0.0359944348818169","0.0703938993561622","2"
"Min 1x per week","2005","Hamburg","27","","","","2"
"Min 1x per week","2005","Lower Saxony","114","0.0515084843110817","0.0412489291714844","0.0617680394506789","2"
"Min 1x per week","2005","Bremen","6","","","","2"
"Min 1x per week","2005","Baden-Württemberg","223","0.0736496515747422","0.0634656501134658","0.0838336530360186","2"
"Min 1x per week","2005","Bavaria","212","0.0652727746442253","0.0562766120620402","0.0742689372264104","2"
"Min 1x per week","2005","Berlin","57","0.0724091202908305","0.053947278632949","0.0908709619487121","2"
"Min 1x per week","2005","Brandenburg","50","0.0409666934328852","0.0279224593980619","0.0540109274677086","2"
"Never","2005","Thuringia","289","0.365524062547835","0.333903120588716","0.397145004506954","5"
"Never","2005","Mecklenburg-Western Pomerania","127","0.3208570473128","0.280103143759837","0.361610950865764","5"
"Never","2005","Saxony","463","0.322445937124236","0.299009756020461","0.345882118228012","5"
"Never","2005","Saxony-Anhalt","277","0.355059503464013","0.323585498959185","0.38653350796884","5"
"Never","2005","Schleswig-Holstein","175","0.250663300221813","0.217447624254252","0.283878976189375","5"
"Never","2005","Hamburg","68","0.284087030802198","0.232271802579687","0.335902259024709","5"
"Never","2005","Lower Saxony","542","0.353848184909488","0.331653540578671","0.376042829240305","5"
"Never","2005","Bremen","33","0.233621424941915","0.164985786954748","0.302257062929083","5"
"Never","2005","North Rhine-Westphalia","1373","0.353224210359627","0.339026902901289","0.367421517817965","5"
"Never","2005","Hesse","408","0.328871373715295","0.303948524882361","0.353794222548229","5"
"Never","2005","Rhineland-Palatinate,Saarland","524","0.438515331554406","0.410829864578338","0.466200798530475","5"
"Never","2005","Baden-Württemberg","807","0.322316262228135","0.304094091508072","0.340538432948198","5"
"Never","2005","Bavaria","882","0.373444437357702","0.355827045890611","0.391061828824793","5"
"Never","2005","Berlin","150","0.225763275788794","0.195980602052532","0.255545949525055","5"
"Never","2005","Brandenburg","264","0.313262312696344","0.282738709663118","0.34378591572957","5"
"Rarely","2005","Thuringia","403","0.430316933356116","0.397806698082884","0.462827168629349","4"
"Rarely","2005","Hesse","606","0.431624561577007","0.405348970671891","0.457900152482123","4"
"Rarely","2005","Baden-Württemberg","1017","0.415836336764235","0.396619851476676","0.435052822051793","4"
"Rarely","2005","Mecklenburg-Western Pomerania","256","0.465032852718848","0.421487862571415","0.50857784286628","4"
"Rarely","2005","Saxony","719","0.431591542584158","0.406757172863877","0.45642591230444","4"
"Rarely","2005","North Rhine-Westphalia","1950","0.435559303306705","0.420831543743308","0.450287062870102","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","466","0.370270494581725","0.343328664957773","0.397212324205676","4"
"Rarely","2005","Saxony-Anhalt","401","0.431288549105508","0.398714514132663","0.463862584078354","4"
"Rarely","2005","Schleswig-Holstein","294","0.474538935732671","0.436268323193384","0.512809548271957","4"
"Rarely","2005","Hamburg","128","0.403282094532928","0.346919548707926","0.45964464035793","4"
"Rarely","2005","Lower Saxony","784","0.411633993072289","0.388791062381639","0.434476923762938","4"
"Rarely","2005","Bremen","72","0.472413377765736","0.391433028739403","0.55339372679207","4"
"Rarely","2005","Bavaria","1246","0.376315013485752","0.358670599872579","0.393959427098924","4"
"Rarely","2005","Berlin","338","0.428840286277144","0.393584798841859","0.464095773712429","4"
"Rarely","2005","Brandenburg","447","0.500135134912709","0.467230561139095","0.533039708686322","4"
"Daily","2006","North Rhine-Westphalia","","","","","1"
"Daily","2006","Hesse","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","Baden-Württemberg","","","","","1"
"Daily","2006","Bavaria","","","","","1"
"Daily","2006","Berlin","","","","","1"
"Daily","2006","Brandenburg","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","Saxony","","","","","1"
"Daily","2006","Saxony-Anhalt","","","","","1"
"Daily","2006","Thuringia","","","","","1"
"Daily","2006","Schleswig-Holstein","","","","","1"
"Daily","2006","Hamburg","","","","","1"
"Daily","2006","Lower Saxony","","","","","1"
"Daily","2006","Bremen","","","","","1"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","Hesse","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","Bavaria","","","","","3"
"Min 1x per month","2006","Berlin","","","","","3"
"Min 1x per month","2006","Brandenburg","","","","","3"
"Min 1x per month","2006","Saxony","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","Thuringia","","","","","3"
"Min 1x per month","2006","Bremen","","","","","3"
"Min 1x per month","2006","Lower Saxony","","","","","3"
"Min 1x per month","2006","Hamburg","","","","","3"
"Min 1x per week","2006","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","Saxony","","","","","2"
"Min 1x per week","2006","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","Hesse","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","Thuringia","","","","","2"
"Min 1x per week","2006","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","Hamburg","","","","","2"
"Min 1x per week","2006","Lower Saxony","","","","","2"
"Min 1x per week","2006","Bremen","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","Bavaria","","","","","2"
"Min 1x per week","2006","Berlin","","","","","2"
"Min 1x per week","2006","Brandenburg","","","","","2"
"Never","2006","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","Thuringia","","","","","5"
"Never","2006","Saxony-Anhalt","","","","","5"
"Never","2006","Saxony","","","","","5"
"Never","2006","Schleswig-Holstein","","","","","5"
"Never","2006","Hamburg","","","","","5"
"Never","2006","Lower Saxony","","","","","5"
"Never","2006","Bremen","","","","","5"
"Never","2006","North Rhine-Westphalia","","","","","5"
"Never","2006","Hesse","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","Baden-Württemberg","","","","","5"
"Never","2006","Bavaria","","","","","5"
"Never","2006","Berlin","","","","","5"
"Never","2006","Brandenburg","","","","","5"
"Rarely","2006","North Rhine-Westphalia","","","","","4"
"Rarely","2006","Hesse","","","","","4"
"Rarely","2006","Baden-Württemberg","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","Saxony","","","","","4"
"Rarely","2006","Saxony-Anhalt","","","","","4"
"Rarely","2006","Thuringia","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2006","Schleswig-Holstein","","","","","4"
"Rarely","2006","Hamburg","","","","","4"
"Rarely","2006","Lower Saxony","","","","","4"
"Rarely","2006","Bremen","","","","","4"
"Rarely","2006","Bavaria","","","","","4"
"Rarely","2006","Berlin","","","","","4"
"Rarely","2006","Brandenburg","","","","","4"
"Daily","2007","North Rhine-Westphalia","","","","","1"
"Daily","2007","Hesse","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2007","Baden-Württemberg","","","","","1"
"Daily","2007","Bavaria","","","","","1"
"Daily","2007","Berlin","","","","","1"
"Daily","2007","Brandenburg","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2007","Saxony","","","","","1"
"Daily","2007","Saxony-Anhalt","","","","","1"
"Daily","2007","Thuringia","","","","","1"
"Daily","2007","Schleswig-Holstein","","","","","1"
"Daily","2007","Hamburg","","","","","1"
"Daily","2007","Bremen","","","","","1"
"Daily","2007","Lower Saxony","","","","","1"
"Min 1x per month","2007","Mecklenburg-Western Pomerania","90","0.158305653090706","0.126405738847164","0.190205567334248","3"
"Min 1x per month","2007","Schleswig-Holstein","92","0.15613128278834","0.127420415401501","0.184842150175179","3"
"Min 1x per month","2007","North Rhine-Westphalia","736","0.159750977741877","0.148672055338408","0.170829900145346","3"
"Min 1x per month","2007","Hesse","260","0.172970853741175","0.153116142452881","0.19282556502947","3"
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","201","0.151626244738954","0.131075102637099","0.17217738684081","3"
"Min 1x per month","2007","Baden-Württemberg","447","0.183402061546501","0.168213868357686","0.198590254735316","3"
"Min 1x per month","2007","Bavaria","560","0.169854080059724","0.156305970596969","0.18340218952248","3"
"Min 1x per month","2007","Berlin","187","0.230485616598644","0.200445272680176","0.260525960517111","3"
"Min 1x per month","2007","Brandenburg","145","0.167300014784828","0.142412387858931","0.192187641710724","3"
"Min 1x per month","2007","Saxony","244","0.166874312355171","0.14808018339258","0.185668441317761","3"
"Min 1x per month","2007","Saxony-Anhalt","126","0.130529433627594","0.108117986636955","0.152940880618234","3"
"Min 1x per month","2007","Thuringia","129","0.170617392921509","0.146243401354415","0.194991384488603","3"
"Min 1x per month","2007","Lower Saxony","349","0.16595774968602","0.148916685461144","0.182998813910896","3"
