"pli0091_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1999","North Rhine-Westphalia","Couple + C. GT 16 ","93","0.191054067102262","0.155587840605344","0.226520293599179","3"
"Min 1x per month","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","61","0.277944395949101","0.220173861732088","0.335714930166114","3"
"Min 1x per month","1999","Hesse","1-pers.-HH","17","","","","3"
"Min 1x per month","1999","Hesse","(Married) couple without C. ","38","0.103113368285719","0.0697938001230839","0.136432936448354","3"
"Min 1x per month","1999","Hesse","Single parent ","9","","","","3"
"Min 1x per month","1999","Hesse","Couple + C. LE 16 ","24","","","","3"
"Min 1x per month","1999","Hesse","Couple + C. GT 16 ","38","0.204791119904668","0.141667130845808","0.267915108963528","3"
"Min 1x per month","1999","Hesse","Couple + C. LE and GT 16","12","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","43","0.166255368850163","0.118450239783754","0.214060497916573","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Single parent ","11","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","3"
"Min 1x per month","1999","Baden-Württemberg","1-pers.-HH","46","0.152994904752495","0.104764300876913","0.201225508628078","3"
"Min 1x per month","1999","Baden-Württemberg","(Married) couple without C. ","68","0.133284119010548","0.100623154502411","0.165945083518686","3"
"Min 1x per month","1999","Baden-Württemberg","Single parent ","17","","","","3"
"Min 1x per month","1999","Baden-Württemberg","Couple + C. LE 16 ","51","0.0869043192429942","0.0598672951087683","0.11394134337722","3"
"Min 1x per month","1999","Baden-Württemberg","Couple + C. GT 16 ","66","0.156062788278964","0.118521807378866","0.193603769179062","3"
"Min 1x per month","1999","Baden-Württemberg","Couple + C. LE and GT 16","37","0.249191877256163","0.18020109972456","0.318182654787766","3"
"Min 1x per month","1999","Bavaria","1-pers.-HH","52","0.179148643551453","0.127528502995189","0.230768784107717","3"
"Min 1x per month","1999","Bavaria","(Married) couple without C. ","90","0.150026704155585","0.120128525216005","0.179924883095165","3"
"Min 1x per month","1999","Bavaria","Single parent ","18","","","","3"
"Min 1x per month","1999","Bavaria","Couple + C. LE 16 ","46","0.0951207327849025","0.067096098387778","0.123145367182027","3"
"Min 1x per month","1999","Bavaria","Couple + C. GT 16 ","63","0.2164040767536","0.170113765373284","0.262694388133916","3"
"Min 1x per month","1999","Bavaria","Couple + C. LE and GT 16","29","","","","3"
"Min 1x per month","1999","Berlin","1-pers.-HH","34","0.267481167456857","0.185135149252261","0.349827185661453","3"
"Min 1x per month","1999","Berlin","(Married) couple without C. ","29","","","","3"
"Min 1x per month","1999","Berlin","Single parent ","17","","","","3"
"Min 1x per month","1999","Berlin","Couple + C. LE 16 ","34","0.261290875386244","0.176854365255524","0.345727385516964","3"
"Min 1x per month","1999","Berlin","Couple + C. GT 16 ","20","","","","3"
"Min 1x per month","1999","Berlin","Couple + C. LE and GT 16","16","","","","3"
"Min 1x per month","1999","Brandenburg","1-pers.-HH","8","","","","3"
"Min 1x per month","1999","Brandenburg","(Married) couple without C. ","15","","","","3"
"Min 1x per month","1999","Brandenburg","Single parent ","11","","","","3"
"Min 1x per month","1999","Brandenburg","Couple + C. LE 16 ","10","","","","3"
"Min 1x per month","1999","Brandenburg","Couple + C. GT 16 ","26","","","","3"
"Min 1x per month","1999","Brandenburg","Couple + C. LE and GT 16","18","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Single parent ","7","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","","","3"
"Min 1x per month","1999","Saxony","1-pers.-HH","23","","","","3"
"Min 1x per month","1999","Lower Saxony","(Married) couple without C. ","58","0.123188894819367","0.0897011401530734","0.15667664948566","3"
"Min 1x per month","1999","Lower Saxony","Single parent ","15","","","","3"
"Min 1x per month","1999","Lower Saxony","Couple + C. LE 16 ","40","0.206235710828088","0.157055642339512","0.255415779316664","3"
"Min 1x per month","1999","Lower Saxony","Couple + C. GT 16 ","39","0.246955951554736","0.186115927757494","0.307795975351977","3"
"Min 1x per month","1999","Lower Saxony","Couple + C. LE and GT 16","19","","","","3"
"Min 1x per month","1999","Bremen","1-pers.-HH","5","","","","3"
"Min 1x per month","1999","Bremen","(Married) couple without C. ","4","","","","3"
"Min 1x per month","1999","Bremen","Single parent ","2","","","","3"
"Min 1x per month","1999","Bremen","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","1999","Bremen","Couple + C. GT 16 ","7","","","","3"
"Min 1x per month","1999","Saxony","(Married) couple without C. ","34","0.0605807471513098","0.0363709742258131","0.0847905200768065","3"
"Min 1x per month","1999","Saxony","Single parent ","14","","","","3"
"Min 1x per month","1999","Saxony","Couple + C. LE 16 ","48","0.216136905729253","0.163511102989284","0.268762708469223","3"
"Min 1x per month","1999","Saxony","Couple + C. GT 16 ","49","0.251839592059047","0.196692962169931","0.306986221948163","3"
"Min 1x per month","1999","Saxony","Couple + C. LE and GT 16","20","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","1-pers.-HH","10","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","(Married) couple without C. ","28","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","Single parent ","13","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","Couple + C. LE 16 ","29","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","Couple + C. GT 16 ","34","0.230316373106702","0.160573055293298","0.300059690920105","3"
"Min 1x per month","1999","Saxony-Anhalt","Couple + C. LE and GT 16","21","","","","3"
"Min 1x per month","1999","Thuringia","1-pers.-HH","7","","","","3"
"Min 1x per month","1999","Thuringia","(Married) couple without C. ","29","","","","3"
"Min 1x per month","1999","Thuringia","Single parent ","12","","","","3"
"Min 1x per month","1999","Thuringia","Couple + C. LE 16 ","21","","","","3"
"Min 1x per month","1999","Thuringia","Couple + C. GT 16 ","30","0.163600536558262","0.107328415973921","0.219872657142603","3"
"Min 1x per month","1999","Thuringia","Couple + C. LE and GT 16","14","","","","3"
"Min 1x per week","1999","Schleswig-Holstein","1-pers.-HH","4","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","Single parent ","3","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","2"
"Min 1x per week","1999","Hamburg","1-pers.-HH","1","","","","2"
"Min 1x per week","1999","Hamburg","(Married) couple without C. ","1","","","","2"
"Min 1x per week","1999","Hamburg","Single parent ","1","","","","2"
"Min 1x per week","1999","Hamburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1999","Hamburg","Couple + C. GT 16 ","5","","","","2"
"Min 1x per week","1999","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1999","Lower Saxony","1-pers.-HH","17","","","","2"
"Min 1x per week","1999","Lower Saxony","(Married) couple without C. ","14","","","","2"
"Min 1x per week","1999","Lower Saxony","Single parent ","4","","","","2"
"Min 1x per week","1999","Lower Saxony","Couple + C. LE 16 ","6","","","","2"
"Min 1x per week","1999","Lower Saxony","Couple + C. GT 16 ","27","","","","2"
"Min 1x per week","1999","Lower Saxony","Couple + C. LE and GT 16","25","","","","2"
"Min 1x per week","1999","Bremen","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1999","Bremen","Single parent ","2","","","","2"
"Min 1x per week","1999","Bremen","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1999","Bremen","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1999","Bremen","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","1-pers.-HH","28","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","(Married) couple without C. ","31","0.0307860897072612","0.0189049757629955","0.0426672036515268","2"
"Min 1x per week","1999","North Rhine-Westphalia","Single parent ","11","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","Couple + C. LE 16 ","21","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","Couple + C. GT 16 ","60","0.16328254793163","0.129937112738539","0.196627983124722","2"
"Min 1x per week","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","28","","","","2"
"Min 1x per week","1999","Hesse","1-pers.-HH","9","","","","2"
"Min 1x per week","1999","Hesse","(Married) couple without C. ","19","","","","2"
"Min 1x per week","1999","Hesse","Single parent ","3","","","","2"
"Min 1x per week","1999","Hesse","Couple + C. LE 16 ","7","","","","2"
"Min 1x per week","1999","Hesse","Couple + C. GT 16 ","20","","","","2"
"Min 1x per week","1999","Hesse","Couple + C. LE and GT 16","11","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","2"
"Min 1x per week","1999","Bremen","1-pers.-HH","2","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Single parent ","2","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","2"
"Min 1x per week","1999","Bavaria","1-pers.-HH","22","","","","2"
"Min 1x per week","1999","Bavaria","(Married) couple without C. ","19","","","","2"
"Min 1x per week","1999","Bavaria","Single parent ","20","","","","2"
"Min 1x per week","1999","Bavaria","Couple + C. LE 16 ","12","","","","2"
"Min 1x per week","1999","Bavaria","Couple + C. GT 16 ","55","0.181314534954538","0.138004737826184","0.224624332082892","2"
"Min 1x per week","1999","Bavaria","Couple + C. LE and GT 16","29","","","","2"
"Min 1x per week","1999","Berlin","1-pers.-HH","9","","","","2"
"Min 1x per week","1999","Berlin","(Married) couple without C. ","11","","","","2"
"Min 1x per week","1999","Berlin","Single parent ","3","","","","2"
"Min 1x per week","1999","Berlin","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","2"
"Min 1x per week","1999","Saxony","1-pers.-HH","4","","","","2"
"Min 1x per week","1999","Saxony","(Married) couple without C. ","16","","","","2"
"Min 1x per week","1999","Saxony","Single parent ","8","","","","2"
"Min 1x per week","1999","Saxony","Couple + C. LE 16 ","10","","","","2"
"Min 1x per week","1999","Saxony","Couple + C. GT 16 ","41","0.144345309415596","0.099696465515849","0.188994153315343","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","2"
"Min 1x per week","1999","Baden-Württemberg","1-pers.-HH","25","","","","2"
"Min 1x per week","1999","Baden-Württemberg","(Married) couple without C. ","29","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Single parent ","15","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Couple + C. LE 16 ","18","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Couple + C. GT 16 ","60","0.174739454923172","0.135457608240278","0.214021301606067","2"
"Min 1x per week","1999","Baden-Württemberg","Couple + C. LE and GT 16","29","","","","2"
"Min 1x per week","1999","Berlin","Couple + C. GT 16 ","6","","","","2"
"Min 1x per week","1999","Berlin","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","1999","Brandenburg","1-pers.-HH","6","","","","2"
"Min 1x per week","1999","Brandenburg","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1999","Brandenburg","Single parent ","3","","","","2"
"Min 1x per week","1999","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1999","Brandenburg","Couple + C. GT 16 ","16","","","","2"
"Min 1x per week","1999","Brandenburg","Couple + C. LE and GT 16","5","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Single parent ","3","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1999","Saxony","Couple + C. LE and GT 16","13","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","1-pers.-HH","8","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","(Married) couple without C. ","10","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Single parent ","3","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","2"
"Min 1x per week","1999","Thuringia","1-pers.-HH","6","","","","2"
"Min 1x per week","1999","Thuringia","(Married) couple without C. ","6","","","","2"
"Min 1x per week","1999","Thuringia","Single parent ","5","","","","2"
"Min 1x per week","1999","Thuringia","Couple + C. LE 16 ","9","","","","2"
"Min 1x per week","1999","Thuringia","Couple + C. GT 16 ","33","0.207909906252431","0.146176686410768","0.269643126094093","2"
"Min 1x per week","1999","Thuringia","Couple + C. LE and GT 16","13","","","","2"
"Never","1999","Schleswig-Holstein","1-pers.-HH","19","","","","5"
"Never","1999","Schleswig-Holstein","(Married) couple without C. ","32","0.310096037199365","0.22245679167845","0.397735282720281","5"
"Never","1999","Schleswig-Holstein","Single parent ","5","","","","5"
"Never","1999","Schleswig-Holstein","Couple + C. LE 16 ","18","","","","5"
"Never","1999","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","5"
"Never","1999","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"Never","1999","Hamburg","1-pers.-HH","18","","","","5"
"Never","1999","Hamburg","(Married) couple without C. ","10","","","","5"
"Never","1999","Hamburg","Single parent ","3","","","","5"
"Never","1999","Hamburg","Couple + C. LE 16 ","2","","","","5"
"Never","1999","Hamburg","Couple + C. GT 16 ","1","","","","5"
"Never","1999","Hamburg","Couple + C. LE and GT 16","2","","","","5"
"Never","1999","Lower Saxony","1-pers.-HH","46","0.403187360948254","0.320131907717824","0.486242814178684","5"
"Never","1999","Lower Saxony","(Married) couple without C. ","113","0.370984367092147","0.32176276410362","0.420205970080673","5"
"Never","1999","Lower Saxony","Single parent ","12","","","","5"
"Never","1999","Lower Saxony","Couple + C. LE 16 ","41","0.121495154830878","0.0817839579273653","0.161206351734392","5"
"Never","1999","Lower Saxony","Couple + C. GT 16 ","51","0.249306855607147","0.188273426372738","0.310340284841557","5"
"Never","1999","Lower Saxony","Couple + C. LE and GT 16","20","","","","5"
"Never","1999","Bremen","1-pers.-HH","13","","","","5"
"Never","1999","Bremen","(Married) couple without C. ","4","","","","5"
"Never","1999","Bremen","Single parent ","1","","","","5"
"Never","1999","Bremen","Couple + C. LE 16 ","2","","","","5"
"Never","1999","Bremen","Couple + C. GT 16 ","5","","","","5"
"Never","1999","Bremen","Couple + C. LE and GT 16","","","","","5"
"Never","1999","Brandenburg","Couple + C. GT 16 ","21","","","","5"
"Never","1999","Brandenburg","Couple + C. LE and GT 16","12","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","1-pers.-HH","25","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","34","0.337658627670036","0.249283182238822","0.426034073101249","5"
"Never","1999","Mecklenburg-Western Pomerania","Single parent ","4","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","5"
"Never","1999","Saxony","1-pers.-HH","60","0.544796015004729","0.454560988772642","0.635031041236816","5"
"Never","1999","Saxony","(Married) couple without C. ","155","0.499602210062336","0.448860681963923","0.550343738160749","5"
"Never","1999","Saxony","Single parent ","14","","","","5"
"Never","1999","Saxony","Couple + C. LE 16 ","36","0.155185288210781","0.108891772130238","0.201478804291324","5"
"Never","1999","Saxony","Couple + C. GT 16 ","38","0.169781362771825","0.122083286983519","0.217479438560131","5"
"Never","1999","Saxony","Couple + C. LE and GT 16","14","","","","5"
"Never","1999","Saxony-Anhalt","1-pers.-HH","43","0.589964321255968","0.482854503700817","0.697074138811119","5"
"Never","1999","Saxony-Anhalt","(Married) couple without C. ","89","0.423661654294115","0.359939501778019","0.487383806810211","5"
"Never","1999","Saxony-Anhalt","Single parent ","10","","","","5"
"Never","1999","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","5"
"Never","1999","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","5"
"Never","1999","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","5"
"Never","1999","Thuringia","1-pers.-HH","38","0.59283410399989","0.476909443515306","0.708758764484473","5"
"Never","1999","Thuringia","(Married) couple without C. ","76","0.46196387415047","0.392696092599056","0.531231655701884","5"
"Never","1999","Thuringia","Single parent ","9","","","","5"
"Never","1999","Thuringia","Couple + C. LE 16 ","16","","","","5"
"Never","1999","Thuringia","Couple + C. GT 16 ","31","0.225867455288275","0.162256994830806","0.289477915745745","5"
"Never","1999","Thuringia","Couple + C. LE and GT 16","6","","","","5"
"Never","1999","North Rhine-Westphalia","1-pers.-HH","161","0.529195257476195","0.476524819501286","0.581865695451104","5"
"Never","1999","North Rhine-Westphalia","(Married) couple without C. ","304","0.372847822804404","0.33958781481101","0.406107830797798","5"
"Never","1999","North Rhine-Westphalia","Single parent ","22","","","","5"
"Never","1999","North Rhine-Westphalia","Couple + C. LE 16 ","151","0.185814908264173","0.15605044729602","0.215579369232326","5"
"Never","1999","North Rhine-Westphalia","Couple + C. GT 16 ","154","0.306633125845184","0.265035535710195","0.348230715980173","5"
"Never","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","49","0.186221139306658","0.136020437017444","0.236421841595872","5"
"Never","1999","Hesse","1-pers.-HH","37","0.443395287201316","0.342967674237185","0.543822900165447","5"
"Never","1999","Hesse","(Married) couple without C. ","153","0.504399647997839","0.449619110098027","0.559180185897651","5"
"Never","1999","Hesse","Single parent ","8","","","","5"
"Never","1999","Hesse","Couple + C. LE 16 ","52","0.195344044843344","0.141071977712828","0.24961611197386","5"
"Never","1999","Hesse","Couple + C. GT 16 ","50","0.305652630018544","0.233591555985152","0.377713704051935","5"
"Never","1999","Hesse","Couple + C. LE and GT 16","20","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","44","0.597329773693338","0.488491252996208","0.706168294390468","5"
"Never","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","104","0.503240190113473","0.439040783275237","0.567439596951709","5"
"Never","1999","Rhineland-Palatinate,Saarland","Single parent ","22","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","55","0.290383258555338","0.224068597819048","0.356697919291628","5"
"Never","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","55","0.425303809065847","0.341596286746413","0.509011331385281","5"
"Never","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","","","5"
"Never","1999","Baden-Württemberg","1-pers.-HH","94","0.561624492266898","0.495145050377961","0.628103934155836","5"
"Never","1999","Baden-Württemberg","(Married) couple without C. ","188","0.468393733917519","0.420442254619381","0.516345213215656","5"
"Never","1999","Baden-Württemberg","Single parent ","28","","","","5"
"Never","1999","Baden-Württemberg","Couple + C. LE 16 ","106","0.262156745573956","0.219944093555027","0.304369397592884","5"
"Never","1999","Baden-Württemberg","Couple + C. GT 16 ","139","0.405370573672216","0.354583852526628","0.456157294817804","5"
"Never","1999","Baden-Württemberg","Couple + C. LE and GT 16","39","0.20738223319637","0.142716040466064","0.272048425926676","5"
"Never","1999","Bavaria","1-pers.-HH","90","0.505299456037249","0.437997797028008","0.57260111504649","5"
"Never","1999","Bavaria","(Married) couple without C. ","244","0.485790652571228","0.443944804655631","0.527636500486824","5"
"Never","1999","Bavaria","Single parent ","19","","","","5"
"Never","1999","Bavaria","Couple + C. LE 16 ","93","0.196399494302192","0.158450757302256","0.234348231302129","5"
"Never","1999","Bavaria","Couple + C. GT 16 ","80","0.263303190974466","0.21379423653174","0.312812145417193","5"
"Never","1999","Bavaria","Couple + C. LE and GT 16","31","0.196179029354554","0.131765422251559","0.26059263645755","5"
"Never","1999","Berlin","1-pers.-HH","28","","","","5"
"Never","1999","Berlin","(Married) couple without C. ","22","","","","5"
"Never","1999","Berlin","Single parent ","3","","","","5"
"Never","1999","Berlin","Couple + C. LE 16 ","12","","","","5"
"Never","1999","Berlin","Couple + C. GT 16 ","13","","","","5"
"Never","1999","Berlin","Couple + C. LE and GT 16","3","","","","5"
"Never","1999","Brandenburg","1-pers.-HH","31","0.528567507067817","0.409039225197536","0.648095788938097","5"
"Never","1999","Brandenburg","(Married) couple without C. ","83","0.491098818423112","0.419637612520548","0.562560024325676","5"
"Never","1999","Brandenburg","Single parent ","12","","","","5"
"Never","1999","Brandenburg","Couple + C. LE 16 ","10","","","","5"
"Rarely","1999","Schleswig-Holstein","1-pers.-HH","12","","","","4"
"Rarely","1999","Schleswig-Holstein","(Married) couple without C. ","57","0.553126540824382","0.45892440882231","0.647328672826455","4"
"Rarely","1999","Schleswig-Holstein","Single parent ","8","","","","4"
"Rarely","1999","Schleswig-Holstein","Couple + C. LE 16 ","53","0.631358114162488","0.526938667480004","0.735777560844972","4"
"Rarely","1999","Schleswig-Holstein","Couple + C. GT 16 ","17","","","","4"
"Rarely","1999","Schleswig-Holstein","Couple + C. LE and GT 16","14","","","","4"
"Rarely","1999","Hamburg","1-pers.-HH","6","","","","4"
"Rarely","1999","Hamburg","(Married) couple without C. ","22","","","","4"
"Rarely","1999","Hamburg","Single parent ","4","","","","4"
"Rarely","1999","Bremen","(Married) couple without C. ","12","","","","4"
"Rarely","1999","Bremen","Single parent ","4","","","","4"
"Rarely","1999","Bremen","Couple + C. LE 16 ","7","","","","4"
"Rarely","1999","Bremen","Couple + C. GT 16 ","6","","","","4"
"Rarely","1999","Bremen","Couple + C. LE and GT 16","","","","","4"
"Rarely","1999","North Rhine-Westphalia","1-pers.-HH","84","0.22597432406304","0.181843120165968","0.270105527960113","4"
"Rarely","1999","North Rhine-Westphalia","(Married) couple without C. ","316","0.422758028589716","0.388780251798383","0.456735805381049","4"
"Rarely","1999","North Rhine-Westphalia","Single parent ","53","0.457288563900875","0.36702035672712","0.547556771074631","4"
"Rarely","1999","North Rhine-Westphalia","Couple + C. LE 16 ","391","0.631266097744314","0.594346331799623","0.668185863689005","4"
"Rarely","1999","North Rhine-Westphalia","Couple + C. GT 16 ","165","0.339030259120924","0.296324434572338","0.381736083669509","4"
"Rarely","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","93","0.413206674441034","0.349707460711367","0.476705888170702","4"
"Rarely","1999","Hesse","1-pers.-HH","31","0.337190977586954","0.241622131406438","0.43275982376747","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","4"
"Rarely","1999","Baden-Württemberg","1-pers.-HH","49","0.21030574635372","0.155705291209171","0.264906201498269","4"
"Rarely","1999","Baden-Württemberg","(Married) couple without C. ","131","0.346174858071646","0.300457618933584","0.391892097209707","4"
"Rarely","1999","Baden-Württemberg","Single parent ","34","0.446077974492902","0.345590051128153","0.546565897857652","4"
"Rarely","1999","Baden-Württemberg","Couple + C. LE 16 ","242","0.615909048119538","0.569226409670003","0.662591686569073","4"
"Rarely","1999","Baden-Württemberg","Couple + C. GT 16 ","94","0.263827183125648","0.218239184599775","0.309415181651521","4"
"Rarely","1999","Baden-Württemberg","Couple + C. LE and GT 16","46","0.377324008375123","0.300011832259241","0.454636184491005","4"
"Rarely","1999","Bavaria","1-pers.-HH","48","0.231686532373219","0.174892882687948","0.288480182058489","4"
"Rarely","1999","Bavaria","(Married) couple without C. ","195","0.330147533424853","0.290774269253689","0.369520797596018","4"
"Rarely","1999","Hamburg","Couple + C. LE 16 ","13","","","","4"
"Rarely","1999","Hamburg","Couple + C. GT 16 ","6","","","","4"
"Rarely","1999","Hamburg","Couple + C. LE and GT 16","7","","","","4"
"Rarely","1999","Lower Saxony","1-pers.-HH","41","0.306961945718202","0.228868155331575","0.38505573610483","4"
"Rarely","1999","Lower Saxony","(Married) couple without C. ","185","0.467514966739044","0.416675768716819","0.51835416476127","4"
"Rarely","1999","Lower Saxony","Single parent ","27","","","","4"
"Rarely","1999","Lower Saxony","Couple + C. LE 16 ","173","0.656396523014168","0.598670275399721","0.714122770628615","4"
"Rarely","1999","Lower Saxony","Couple + C. GT 16 ","76","0.367468620277056","0.299451129923814","0.435486110630298","4"
"Rarely","1999","Lower Saxony","Couple + C. LE and GT 16","40","0.468890557877898","0.372981599076197","0.564799516679598","4"
"Rarely","1999","Bremen","1-pers.-HH","6","","","","4"
"Rarely","1999","Hesse","(Married) couple without C. ","110","0.346662496757148","0.29451957934519","0.398805414169106","4"
"Rarely","1999","Hesse","Single parent ","10","","","","4"
"Rarely","1999","Hesse","Couple + C. LE 16 ","122","0.675708189826312","0.611628744719979","0.739787634932646","4"
"Rarely","1999","Hesse","Couple + C. GT 16 ","49","0.354314262339208","0.279496764662119","0.429131760016297","4"
"Rarely","1999","Hesse","Couple + C. LE and GT 16","17","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","76","0.294953917193305","0.236399998321866","0.353507836064743","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Single parent ","15","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","98","0.532606980062943","0.45971892251494","0.605495037610946","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","39","0.313044829645476","0.234527927246362","0.391561732044589","4"
"Rarely","1999","Bavaria","Single parent ","39","0.376390595976686","0.279476224302791","0.473304967650582","4"
"Rarely","1999","Bavaria","Couple + C. LE 16 ","270","0.670593732347105","0.625698242208925","0.715489222485285","4"
"Rarely","1999","Bavaria","Couple + C. GT 16 ","106","0.338978197317396","0.285766749683251","0.39218964495154","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","49","0.650898297220788","0.545111043956216","0.75668555048536","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","38","0.482093510291585","0.370485838750876","0.593701181832293","4"
"Rarely","1999","Thuringia","Single parent ","13","","","","4"
"Rarely","1999","Thuringia","Couple + C. LE 16 ","94","0.642203889554455","0.562800627136998","0.721607151971912","4"
"Rarely","1999","Thuringia","Couple + C. GT 16 ","72","0.402622101901032","0.328017188926674","0.47722701487539","4"
