"pli0091_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","2004","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2004","16-34 y.","Bavaria","","","","","1"
"Daily","2004","16-34 y.","Berlin","","","","","1"
"Daily","2004","16-34 y.","Brandenburg","","","","","1"
"Daily","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","16-34 y.","Hamburg","","","","","1"
"Daily","2004","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2004","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2004","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Bremen","","","","","3"
"Min 1x per month","2004","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","66 and older","Hesse","","","","","3"
"Min 1x per month","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","66 and older","Bavaria","","","","","3"
"Min 1x per month","2004","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2004","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2004","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2004","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2004","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2004","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2004","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2004","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","66 and older","Hamburg","","","","","3"
"Min 1x per month","2004","66 and older","Berlin","","","","","3"
"Min 1x per month","2004","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2004","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","66 and older","Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","66 and older","Thuringia","","","","","3"
"Min 1x per month","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2004","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony","","","","","3"
"Min 1x per week","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","66 and older","Hesse","","","","","2"
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","66 and older","Bavaria","","","","","2"
"Min 1x per week","2004","66 and older","Berlin","","","","","2"
"Min 1x per week","2004","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","66 and older","Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","66 and older","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2004","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2004","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","66 and older","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2004","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2004","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
"Never","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2004","16-34 y.","Thuringia","","","","","5"
"Never","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2004","35-65 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Lower Saxony","","","","","5"
"Never","2004","35-65 y.","Bremen","","","","","5"
"Never","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","35-65 y.","Hesse","","","","","5"
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2004","35-65 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","Berlin","","","","","5"
"Never","2004","35-65 y.","Brandenburg","","","","","5"
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","35-65 y.","Saxony","","","","","5"
"Never","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2004","35-65 y.","Thuringia","","","","","5"
"Never","2004","66 and older","Schleswig-Holstein","","","","","5"
"Never","2004","66 and older","Hamburg","","","","","5"
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","16-34 y.","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","35-65 y.","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2004","35-65 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","35-65 y.","Hesse","","","","","4"
"Rarely","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","35-65 y.","Bavaria","","","","","4"
"Rarely","2004","35-65 y.","Berlin","","","","","4"
"Rarely","2004","35-65 y.","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Lower Saxony","","","","","4"
"Rarely","2004","66 and older","Bremen","","","","","4"
"Rarely","2004","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2004","66 and older","Hesse","","","","","4"
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2004","66 and older","Bavaria","","","","","4"
"Rarely","2004","66 and older","Berlin","","","","","4"
"Rarely","2004","66 and older","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","66 and older","Saxony","","","","","4"
"Rarely","2004","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Thuringia","","","","","4"
"Rarely","2004","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Bremen","","","","","4"
"Rarely","2004","16-34 y.","Hesse","","","","","4"
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","35-65 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","16-34 y.","Bavaria","","","","","4"
"Rarely","2004","16-34 y.","Berlin","","","","","4"
"Rarely","2004","16-34 y.","Brandenburg","","","","","4"
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","16-34 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Thuringia","","","","","4"
"Rarely","2004","66 and older","Hamburg","","","","","4"
"Daily","2005","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2005","16-34 y.","Thuringia","","","","","1"
"Daily","2005","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2005","35-65 y.","Hamburg","","","","","1"
"Daily","2005","35-65 y.","Lower Saxony","","","","","1"
"Daily","2005","35-65 y.","Bremen","","","","","1"
"Daily","2005","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2005","35-65 y.","Hesse","","","","","1"
"Daily","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2005","35-65 y.","Bavaria","","","","","1"
"Daily","2005","35-65 y.","Berlin","","","","","1"
"Daily","2005","35-65 y.","Brandenburg","","","","","1"
"Daily","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","35-65 y.","Saxony","","","","","1"
"Daily","2005","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2005","35-65 y.","Thuringia","","","","","1"
"Daily","2005","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2005","66 and older","Hamburg","","","","","1"
"Daily","2005","66 and older","Lower Saxony","","","","","1"
"Daily","2005","66 and older","Bremen","","","","","1"
"Daily","2005","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2005","66 and older","Hesse","","","","","1"
"Daily","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","66 and older","Baden-Württemberg","","","","","1"
"Daily","2005","66 and older","Bavaria","","","","","1"
"Daily","2005","66 and older","Berlin","","","","","1"
"Daily","2005","66 and older","Brandenburg","","","","","1"
"Daily","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","66 and older","Saxony","","","","","1"
"Daily","2005","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2005","66 and older","Thuringia","","","","","1"
"Daily","2005","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2005","16-34 y.","Hamburg","","","","","1"
"Daily","2005","16-34 y.","Lower Saxony","","","","","1"
"Daily","2005","16-34 y.","Bremen","","","","","1"
"Daily","2005","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2005","16-34 y.","Hesse","","","","","1"
"Daily","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2005","16-34 y.","Bavaria","","","","","1"
"Daily","2005","16-34 y.","Berlin","","","","","1"
"Daily","2005","16-34 y.","Brandenburg","","","","","1"
"Daily","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2005","66 and older","Bremen","2","","","","3"
"Min 1x per month","2005","66 and older","North Rhine-Westphalia","34","0.0329759473837509","0.0207310727893706","0.0452208219781313","3"
"Min 1x per month","2005","66 and older","Lower Saxony","16","","","","3"
"Min 1x per month","2005","66 and older","Hesse","6","","","","3"
"Min 1x per month","2005","66 and older","Rhineland-Palatinate,Saarland","7","","","","3"
"Min 1x per month","2005","66 and older","Baden-Württemberg","15","","","","3"
"Min 1x per month","2005","66 and older","Bavaria","25","","","","3"
"Min 1x per month","2005","16-34 y.","Schleswig-Holstein","55","0.396031287636583","0.317238003420288","0.474824571852877","3"
"Min 1x per month","2005","16-34 y.","Hamburg","31","0.208396516091658","0.119945127108897","0.29684790507442","3"
"Min 1x per month","2005","16-34 y.","Lower Saxony","173","0.401624632736003","0.356629794590294","0.446619470881712","3"
"Min 1x per month","2005","16-34 y.","Bremen","17","","","","3"
"Min 1x per month","2005","16-34 y.","North Rhine-Westphalia","378","0.315684912016365","0.287952200168032","0.343417623864698","3"
"Min 1x per month","2005","16-34 y.","Hesse","133","0.371113151600651","0.319303068775736","0.422923234425565","3"
"Min 1x per month","2005","16-34 y.","Rhineland-Palatinate,Saarland","91","0.339270573654084","0.282691364583019","0.395849782725149","3"
"Min 1x per month","2005","16-34 y.","Saxony-Anhalt","72","0.311546823391264","0.252459957123957","0.37063368965857","3"
"Min 1x per month","2005","16-34 y.","Thuringia","90","0.312878110918607","0.25608017013168","0.369676051705535","3"
"Min 1x per month","2005","35-65 y.","Schleswig-Holstein","74","0.198370167005577","0.158063277606112","0.238677056405043","3"
"Min 1x per month","2005","35-65 y.","Hamburg","36","0.243238090434812","0.177373846075006","0.309102334794619","3"
"Min 1x per month","2005","35-65 y.","Lower Saxony","154","0.139403978905023","0.117539112616524","0.161268845193523","3"
"Min 1x per month","2005","35-65 y.","Bremen","16","","","","3"
"Min 1x per month","2005","35-65 y.","North Rhine-Westphalia","364","0.12681768569508","0.11366242287846","0.1399729485117","3"
"Min 1x per month","2005","35-65 y.","Hesse","127","0.141853827458211","0.117781810110449","0.165925844805973","3"
"Min 1x per month","2005","35-65 y.","Rhineland-Palatinate,Saarland","68","0.0796684001757288","0.0595804512850267","0.0997563490664308","3"
"Min 1x per month","2005","35-65 y.","Baden-Württemberg","218","0.151594444240817","0.132915175996295","0.170273712485339","3"
"Min 1x per month","2005","35-65 y.","Bavaria","250","0.140291232316801","0.123594806036279","0.156987658597324","3"
"Min 1x per month","2005","35-65 y.","Berlin","113","0.274327492475841","0.232302354817273","0.31635263013441","3"
"Min 1x per month","2005","35-65 y.","Brandenburg","50","0.0953880524174778","0.0688874807725495","0.121888624062406","3"
"Min 1x per month","2005","35-65 y.","Mecklenburg-Western Pomerania","40","0.105463964328609","0.0693581903308019","0.141569738326416","3"
"Min 1x per month","2005","35-65 y.","Saxony","100","0.141385968256501","0.11793545724628","0.164836479266722","3"
"Min 1x per month","2005","35-65 y.","Saxony-Anhalt","73","0.162584441350621","0.129540614436721","0.195628268264521","3"
"Min 1x per month","2005","35-65 y.","Thuringia","55","0.122110952482123","0.0924157168637521","0.151806188100493","3"
"Min 1x per month","2005","66 and older","Schleswig-Holstein","15","","","","3"
"Min 1x per month","2005","66 and older","Hamburg","1","","","","3"
"Min 1x per month","2005","66 and older","Berlin","9","","","","3"
"Min 1x per month","2005","66 and older","Brandenburg","14","","","","3"
"Min 1x per month","2005","66 and older","Mecklenburg-Western Pomerania","8","","","","3"
"Min 1x per month","2005","66 and older","Saxony","12","","","","3"
"Min 1x per month","2005","66 and older","Saxony-Anhalt","9","","","","3"
"Min 1x per month","2005","66 and older","Thuringia","5","","","","3"
"Min 1x per month","2005","16-34 y.","Baden-Württemberg","247","0.36815977136042","0.332930501254754","0.403389041466086","3"
"Min 1x per month","2005","16-34 y.","Bavaria","281","0.397048494921905","0.361843109178817","0.432253880664994","3"
"Min 1x per month","2005","16-34 y.","Berlin","90","0.396505795000264","0.329867444279206","0.463144145721322","3"
"Min 1x per month","2005","16-34 y.","Brandenburg","62","0.281211639320872","0.223234168616344","0.339189110025401","3"
"Min 1x per month","2005","16-34 y.","Mecklenburg-Western Pomerania","48","0.427013473228155","0.340985592427984","0.513041354028326","3"
"Min 1x per month","2005","16-34 y.","Saxony","154","0.36751822600249","0.32015186688935","0.41488458511563","3"
"Min 1x per week","2005","16-34 y.","Saxony-Anhalt","43","0.145639326101522","0.100635229865207","0.190643422337836","2"
"Min 1x per week","2005","16-34 y.","Thuringia","36","0.124814690588695","0.0843281219852095","0.16530125919218","2"
"Min 1x per week","2005","35-65 y.","Schleswig-Holstein","11","","","","2"
"Min 1x per week","2005","35-65 y.","Hamburg","6","","","","2"
"Min 1x per week","2005","66 and older","Lower Saxony","10","","","","2"
"Min 1x per week","2005","66 and older","Bremen","1","","","","2"
"Min 1x per week","2005","66 and older","North Rhine-Westphalia","16","","","","2"
"Min 1x per week","2005","66 and older","Hesse","3","","","","2"
"Min 1x per week","2005","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"Min 1x per week","2005","66 and older","Baden-Württemberg","5","","","","2"
"Min 1x per week","2005","66 and older","Brandenburg","2","","","","2"
"Min 1x per week","2005","66 and older","Thuringia","","","","","2"
"Min 1x per week","2005","35-65 y.","Lower Saxony","21","","","","2"
"Min 1x per week","2005","35-65 y.","Bremen","3","","","","2"
"Min 1x per week","2005","66 and older","Bavaria","4","","","","2"
"Min 1x per week","2005","66 and older","Berlin","1","","","","2"
"Min 1x per week","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Min 1x per week","2005","66 and older","Saxony","6","","","","2"
"Min 1x per week","2005","66 and older","Saxony-Anhalt","2","","","","2"
"Min 1x per week","2005","16-34 y.","Schleswig-Holstein","29","","","","2"
"Min 1x per week","2005","16-34 y.","Hamburg","21","","","","2"
"Min 1x per week","2005","16-34 y.","Lower Saxony","83","0.14436017332633","0.112102364584007","0.176617982068653","2"
"Min 1x per week","2005","16-34 y.","Bremen","2","","","","2"
"Min 1x per week","2005","16-34 y.","North Rhine-Westphalia","154","0.145348036900787","0.124318166263784","0.16637790753779","2"
"Min 1x per week","2005","16-34 y.","Hesse","55","0.168579199065214","0.12842903784098","0.208729360289448","2"
"Min 1x per week","2005","16-34 y.","Rhineland-Palatinate,Saarland","49","0.167510543420648","0.12288511528723","0.212135971554067","2"
"Min 1x per week","2005","16-34 y.","Baden-Württemberg","174","0.190978497977117","0.162267115036213","0.219689880918022","2"
"Min 1x per week","2005","16-34 y.","Bavaria","153","0.192044543340586","0.163701868559186","0.220387218121985","2"
"Min 1x per week","2005","16-34 y.","Berlin","42","0.189045595405775","0.135706650787988","0.242384540023562","2"
"Min 1x per week","2005","16-34 y.","Brandenburg","35","0.116212085171489","0.0748843336934268","0.15753983664955","2"
"Min 1x per week","2005","16-34 y.","Mecklenburg-Western Pomerania","19","","","","2"
"Min 1x per week","2005","16-34 y.","Saxony","55","0.162984042158877","0.126697468155635","0.19927061616212","2"
"Min 1x per week","2005","35-65 y.","North Rhine-Westphalia","85","0.0335755120537906","0.0264543242880044","0.0406966998195768","2"
"Min 1x per week","2005","35-65 y.","Hesse","27","","","","2"
"Min 1x per week","2005","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","2"
"Min 1x per week","2005","35-65 y.","Baden-Württemberg","44","0.02862851947732","0.0199427443157766","0.0373142946388635","2"
"Min 1x per week","2005","35-65 y.","Bavaria","55","0.0307609843676781","0.0224596455528505","0.0390623231825057","2"
"Min 1x per week","2005","35-65 y.","Berlin","14","","","","2"
"Min 1x per week","2005","35-65 y.","Brandenburg","13","","","","2"
"Min 1x per week","2005","35-65 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Min 1x per week","2005","35-65 y.","Saxony","19","","","","2"
"Min 1x per week","2005","35-65 y.","Saxony-Anhalt","11","","","","2"
"Min 1x per week","2005","35-65 y.","Thuringia","13","","","","2"
"Min 1x per week","2005","66 and older","Schleswig-Holstein","1","","","","2"
"Min 1x per week","2005","66 and older","Hamburg","","","","","2"
"Never","2005","66 and older","Lower Saxony","247","0.712903074409725","0.66636329792008","0.759442850899371","5"
"Never","2005","66 and older","Thuringia","130","0.800811969043183","0.740418448455119","0.861205489631247","5"
"Never","2005","66 and older","Bremen","15","","","","5"
"Never","2005","66 and older","North Rhine-Westphalia","610","0.77407157253325","0.745395936348889","0.80274720871761","5"
"Never","2005","66 and older","Hesse","169","0.795051941277807","0.742189923364857","0.847913959190756","5"
"Never","2005","66 and older","Rhineland-Palatinate,Saarland","220","0.853403684008558","0.810977766300998","0.895829601716118","5"
"Never","2005","66 and older","Baden-Württemberg","290","0.72868737147138","0.684615109761146","0.772759633181613","5"
"Never","2005","66 and older","Bavaria","373","0.800224208855885","0.764894275994411","0.835554141717359","5"
"Never","2005","66 and older","Berlin","58","0.503505878618844","0.41290873855847","0.594103018679218","5"
"Never","2005","66 and older","Brandenburg","116","0.63774652116946","0.56829695917614","0.707196083162779","5"
"Never","2005","66 and older","Mecklenburg-Western Pomerania","61","0.632216255251538","0.537230257728409","0.727202252774666","5"
"Never","2005","66 and older","Saxony","192","0.681518561088893","0.627142913232249","0.735894208945537","5"
"Never","2005","66 and older","Saxony-Anhalt","125","0.720075321731885","0.653174015571495","0.786976627892275","5"
"Never","2005","16-34 y.","Schleswig-Holstein","13","","","","5"
"Never","2005","16-34 y.","Hamburg","","","","","5"
"Never","2005","16-34 y.","Lower Saxony","42","0.0954790916190868","0.0685061002108535","0.12245208302732","5"
"Never","2005","16-34 y.","Bremen","2","","","","5"
"Never","2005","16-34 y.","North Rhine-Westphalia","105","0.107271344929655","0.0888067846763482","0.125735905182962","5"
"Never","2005","16-34 y.","Hesse","26","","","","5"
"Never","2005","16-34 y.","Rhineland-Palatinate,Saarland","41","0.16386825669319","0.119634204756057","0.208102308630322","5"
"Never","2005","16-34 y.","Baden-Württemberg","64","0.08423597221357","0.0639487573387918","0.104523187088348","5"
"Never","2005","16-34 y.","Bavaria","41","0.0659767337394362","0.0481151324235219","0.0838383350553505","5"
"Never","2005","16-34 y.","Berlin","9","","","","5"
"Never","2005","16-34 y.","Brandenburg","18","","","","5"
"Never","2005","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Never","2005","16-34 y.","Saxony","23","","","","5"
"Never","2005","16-34 y.","Saxony-Anhalt","17","","","","5"
"Never","2005","16-34 y.","Thuringia","18","","","","5"
"Never","2005","35-65 y.","Schleswig-Holstein","90","0.202995481115524","0.162339191114156","0.243651771116893","5"
"Never","2005","35-65 y.","Hamburg","35","0.231480179568009","0.166730334972191","0.296230024163827","5"
"Never","2005","35-65 y.","Lower Saxony","253","0.302555633741379","0.273557704793367","0.33155356268939","5"
"Never","2005","35-65 y.","Bremen","16","","","","5"
"Never","2005","35-65 y.","North Rhine-Westphalia","658","0.291393862530906","0.273429996538005","0.309357728523807","5"
"Never","2005","35-65 y.","Hesse","213","0.282348323360438","0.251291231819104","0.313405414901771","5"
"Never","2005","35-65 y.","Rhineland-Palatinate,Saarland","263","0.389587184099633","0.353410018965776","0.425764349233489","5"
"Never","2005","35-65 y.","Baden-Württemberg","453","0.298610066355433","0.274773239019371","0.322446893691496","5"
"Never","2005","35-65 y.","Bavaria","468","0.345250500950618","0.322392548371036","0.368108453530201","5"
"Never","2005","35-65 y.","Berlin","83","0.223805476829916","0.184547782884799","0.263063170775033","5"
"Never","2005","35-65 y.","Brandenburg","130","0.270317208388663","0.230250746738918","0.310383670038407","5"
"Never","2005","35-65 y.","Mecklenburg-Western Pomerania","57","0.259572565101017","0.208038270172365","0.311106860029668","5"
"Never","2005","35-65 y.","Saxony","248","0.294010149728189","0.263346026238468","0.324674273217909","5"
"Never","2005","35-65 y.","Saxony-Anhalt","135","0.305845797472559","0.264582914169261","0.347108680775858","5"
"Never","2005","35-65 y.","Thuringia","141","0.345707186231009","0.302572173595177","0.388842198866842","5"
"Never","2005","66 and older","Schleswig-Holstein","72","0.613870979677198","0.530179511258941","0.697562448095456","5"
"Never","2005","66 and older","Hamburg","33","0.75507767935539","0.632133163489077","0.878022195221702","5"
"Rarely","2005","66 and older","Thuringia","33","0.176316387014364","0.118690184377359","0.23394258965137","4"
"Rarely","2005","35-65 y.","Baden-Württemberg","701","0.52116696992643","0.495147589171748","0.547186350681112","4"
"Rarely","2005","66 and older","Lower Saxony","90","0.211147417972041","0.169163246057255","0.253131589886827","4"
"Rarely","2005","16-34 y.","Saxony-Anhalt","104","0.47686763669354","0.413144549432512","0.540590723954568","4"
"Rarely","2005","16-34 y.","Thuringia","112","0.50919302245233","0.447954501298846","0.570431543605814","4"
"Rarely","2005","35-65 y.","Bavaria","889","0.483697282364902","0.459671827958025","0.507722736771779","4"
"Rarely","2005","35-65 y.","Berlin","223","0.464783655021451","0.417805684588558","0.511761625454344","4"
"Rarely","2005","35-65 y.","Brandenburg","279","0.617470202364063","0.573625439121269","0.661314965606858","4"
"Rarely","2005","66 and older","Bremen","9","","","","4"
