"pli0091_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2001","Brandenburg","Female","71","0.131879650743068","0.1019205403404","0.161838761145736","3"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","Male","45","0.176075291684192","0.127583649739886","0.224566933628497","3"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","Female","56","0.168260921026981","0.1241263678124","0.212395474241561","3"
"Min 1x per month","2001","Saxony","Male","152","0.20104977897066","0.17313738021283","0.22896217772849","3"
"Min 1x per month","2001","Saxony","Female","123","0.130991533457968","0.108402830366684","0.153580236549252","3"
"Min 1x per month","2001","Saxony-Anhalt","Male","97","0.211472066741654","0.174787815358761","0.248156318124546","3"
"Min 1x per month","2001","Saxony-Anhalt","Female","100","0.168542475648349","0.136428981813475","0.200655969483222","3"
"Min 1x per month","2001","Thuringia","Male","108","0.235204108070095","0.196982166406361","0.273426049733829","3"
"Min 1x per month","2001","Thuringia","Female","76","0.124794661473484","0.0956218950976954","0.153967427849273","3"
"Min 1x per week","2001","Hesse","Male","59","0.081012763526867","0.060984892338967","0.101040634714767","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","Male","47","0.0636466838349189","0.0446291585303375","0.0826642091395004","2"
"Min 1x per week","2001","Hesse","Female","45","0.0552952714284579","0.0392040399838986","0.0713865028730171","2"
"Min 1x per week","2001","North Rhine-Westphalia","Female","127","0.0490140060315586","0.0403890437164549","0.0576389683466624","2"
"Min 1x per week","2001","Schleswig-Holstein","Female","17","","","","2"
"Min 1x per week","2001","Hamburg","Male","11","","","","2"
"Min 1x per week","2001","Hamburg","Female","11","","","","2"
"Min 1x per week","2001","Lower Saxony","Male","87","0.092371173433495","0.0735378251656417","0.111204521701348","2"
"Min 1x per week","2001","Lower Saxony","Female","61","0.0668838437695868","0.0508794719312741","0.0828882156078995","2"
"Min 1x per week","2001","Bremen","Male","8","","","","2"
"Min 1x per week","2001","Bremen","Female","8","","","","2"
"Min 1x per week","2001","North Rhine-Westphalia","Male","206","0.0848308024606223","0.0732767591430797","0.0963848457781648","2"
"Min 1x per week","2001","Thuringia","Male","42","0.0772261258043268","0.053168803323064","0.10128344828559","2"
"Min 1x per week","2001","Thuringia","Female","23","","","","2"
"Min 1x per week","2001","Schleswig-Holstein","Male","17","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","Male","26","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","Female","17","","","","2"
"Min 1x per week","2001","Saxony","Male","71","0.0822227907294367","0.0630912370251756","0.101354344433698","2"
"Min 1x per week","2001","Saxony","Female","57","0.0630875880786288","0.0468104091218614","0.0793647670353961","2"
"Min 1x per week","2001","Saxony-Anhalt","Male","42","0.0702905329789588","0.0473255218879072","0.0932555440700104","2"
"Min 1x per week","2001","Saxony-Anhalt","Female","20","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","Female","30","0.0274550383397492","0.0154692982296841","0.0394407784498143","2"
"Min 1x per week","2001","Baden-Württemberg","Male","152","0.110406945292125","0.0931367711355934","0.127677119448658","2"
"Min 1x per week","2001","Baden-Württemberg","Female","96","0.0602866609432772","0.0475236490762814","0.073049672810273","2"
"Min 1x per week","2001","Bavaria","Male","147","0.100261472165808","0.0847107632073191","0.115812181124297","2"
"Min 1x per week","2001","Bavaria","Female","130","0.0768113388638947","0.0637632772701954","0.089859400457594","2"
"Min 1x per week","2001","Berlin","Male","37","0.0907911801283997","0.0620918753168586","0.119490484939941","2"
"Min 1x per week","2001","Berlin","Female","29","","","","2"
"Min 1x per week","2001","Brandenburg","Male","32","0.0576768082041573","0.0364872372176209","0.0788663791906938","2"
"Min 1x per week","2001","Brandenburg","Female","34","0.0604198967246039","0.0393235649878384","0.0815162284613693","2"
"Never","2001","Schleswig-Holstein","Male","99","0.30435653680204","0.252801387499399","0.355911686104682","5"
"Never","2001","Schleswig-Holstein","Female","120","0.409349343069016","0.357083130906381","0.46161555523165","5"
"Never","2001","Hamburg","Male","29","","","","5"
"Never","2001","Hamburg","Female","44","0.356913360912265","0.280244571162486","0.433582150662045","5"
"Never","2001","Lower Saxony","Male","274","0.3148755782787","0.284664976235704","0.345086180321695","5"
"Never","2001","Lower Saxony","Female","309","0.359827362951777","0.329080145929363","0.390574579974192","5"
"Never","2001","Bremen","Male","20","","","","5"
"Never","2001","Bremen","Female","27","","","","5"
"Never","2001","North Rhine-Westphalia","Male","672","0.30543285496861","0.286333376852807","0.324532333084412","5"
"Never","2001","North Rhine-Westphalia","Female","890","0.416543629744976","0.396849151154286","0.436238108335665","5"
"Never","2001","Hesse","Male","255","0.369840610554969","0.334405333668589","0.405275887441349","5"
"Never","2001","Hesse","Female","324","0.466012947593478","0.430892374442654","0.501133520744301","5"
"Never","2001","Rhineland-Palatinate,Saarland","Male","260","0.420975898188966","0.382514667841157","0.459437128536776","5"
"Never","2001","Rhineland-Palatinate,Saarland","Female","343","0.511544722388407","0.474879595481992","0.548209849294821","5"
"Never","2001","Baden-Württemberg","Male","413","0.324809319747991","0.299002749553214","0.350615889942769","5"
"Never","2001","Baden-Württemberg","Female","511","0.410521524098246","0.384143224033676","0.436899824162816","5"
"Never","2001","Bavaria","Male","487","0.36243467027296","0.337545970455359","0.387323370090562","5"
"Never","2001","Bavaria","Female","633","0.437119706138846","0.412814667557704","0.461424744719989","5"
"Never","2001","Berlin","Male","69","0.167790181199163","0.13046366862807","0.205116693770255","5"
"Never","2001","Berlin","Female","85","0.231863605927433","0.190863370505751","0.272863841349114","5"
"Never","2001","Brandenburg","Male","114","0.268771222762994","0.228477292040598","0.30906515348539","5"
"Never","2001","Brandenburg","Female","168","0.392603843707456","0.349366068009329","0.435841619405582","5"
"Never","2001","Mecklenburg-Western Pomerania","Male","67","0.334411598152278","0.274347154816458","0.394476041488099","5"
"Never","2001","Mecklenburg-Western Pomerania","Female","88","0.360034262458586","0.303404618944561","0.41666390597261","5"
"Never","2001","Saxony","Male","235","0.313834693265476","0.281516255901565","0.346153130629387","5"
"Never","2001","Saxony","Female","303","0.419756490151617","0.386714854671537","0.452798125631698","5"
"Never","2001","Saxony-Anhalt","Male","141","0.32864598449026","0.286448693062033","0.370843275918488","5"
"Never","2001","Saxony-Anhalt","Female","185","0.436215743882952","0.393673540501991","0.478757947263912","5"
"Never","2001","Thuringia","Male","147","0.358943882896186","0.315714521175577","0.402173244616795","5"
"Never","2001","Thuringia","Female","181","0.473281579587031","0.429208470777205","0.517354688396856","5"
"Rarely","2001","North Rhine-Westphalia","Male","922","0.403763996867339","0.383417979985215","0.424110013749464","4"
"Rarely","2001","North Rhine-Westphalia","Female","964","0.376829021793811","0.357469892198264","0.396188151389359","4"
"Rarely","2001","Baden-Württemberg","Male","460","0.374899262560595","0.348222376924864","0.401576148196325","4"
"Rarely","2001","Baden-Württemberg","Female","520","0.386873476306509","0.36075761269249","0.412989339920528","4"
"Rarely","2001","Bavaria","Male","539","0.358084229432384","0.333261095196255","0.382907363668513","4"
"Rarely","2001","Hesse","Male","268","0.375582004801531","0.340035785225284","0.411128224377778","4"
"Rarely","2001","Hesse","Female","285","0.347363294650869","0.313841678388472","0.380884910913265","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","Male","238","0.378279886845043","0.340500898862825","0.41605887482726","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","Female","250","0.341161929327563","0.306386811563694","0.375937047091432","4"
"Rarely","2001","Schleswig-Holstein","Male","132","0.455245262426945","0.399448294027089","0.5110422308268","4"
"Rarely","2001","Schleswig-Holstein","Female","136","0.370570967589771","0.319235477361311","0.421906457818231","4"
"Rarely","2001","Hamburg","Male","46","0.407490162949048","0.319574993994757","0.49540533190334","4"
"Rarely","2001","Bremen","Female","30","0.295565706753849","0.197986852441644","0.393144561066054","4"
"Rarely","2001","Hamburg","Female","50","0.321594761946672","0.246846423905946","0.396343099987399","4"
"Rarely","2001","Lower Saxony","Male","377","0.39757947218573","0.365747245101999","0.42941169926946","4"
"Rarely","2001","Lower Saxony","Female","412","0.42074206204121","0.389115343826303","0.452368780256117","4"
"Rarely","2001","Bremen","Male","29","","","","4"
"Rarely","2001","Thuringia","Female","213","0.364911047153613","0.322416283690931","0.407405810616295","4"
"Rarely","2001","Mecklenburg-Western Pomerania","Male","99","0.401041515204229","0.338644050367343","0.463438980041116","4"
"Rarely","2001","Berlin","Male","177","0.463263856095766","0.413454336157692","0.513073376033841","4"
"Rarely","2001","Brandenburg","Female","217","0.415096608824872","0.371468467290353","0.458724750359392","4"
"Rarely","2001","Mecklenburg-Western Pomerania","Female","115","0.395935960549547","0.338239720066155","0.45363220103294","4"
"Rarely","2001","Saxony","Male","334","0.402892737034428","0.368733638871284","0.437051835197571","4"
"Rarely","2001","Saxony","Female","374","0.386164388311786","0.353567973878424","0.418760802745149","4"
"Rarely","2001","Saxony-Anhalt","Male","196","0.389591415789127","0.345782790984222","0.433400040594032","4"
"Rarely","2001","Saxony-Anhalt","Female","217","0.360450574654355","0.319262379940908","0.401638769367802","4"
"Rarely","2001","Thuringia","Male","176","0.328625883229393","0.286295646149199","0.370956120309586","4"
"Rarely","2001","Bavaria","Female","567","0.329825011513061","0.306788113448982","0.35286190957714","4"
"Rarely","2001","Brandenburg","Male","213","0.438273707309816","0.393175767827863","0.483371646791769","4"
"Rarely","2001","Berlin","Female","188","0.489179300215361","0.440614772908698","0.537743827522025","4"
"Daily","2002","Schleswig-Holstein","Male","","","","","1"
"Daily","2002","Schleswig-Holstein","Female","","","","","1"
"Daily","2002","Hamburg","Male","","","","","1"
"Daily","2002","Hamburg","Female","","","","","1"
"Daily","2002","Lower Saxony","Male","","","","","1"
"Daily","2002","Lower Saxony","Female","","","","","1"
"Daily","2002","Bremen","Male","","","","","1"
"Daily","2002","Bremen","Female","","","","","1"
"Daily","2002","North Rhine-Westphalia","Male","","","","","1"
"Daily","2002","North Rhine-Westphalia","Female","","","","","1"
"Daily","2002","Hesse","Male","","","","","1"
"Daily","2002","Hesse","Female","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2002","Baden-Württemberg","Male","","","","","1"
"Daily","2002","Baden-Württemberg","Female","","","","","1"
"Daily","2002","Bavaria","Male","","","","","1"
"Daily","2002","Bavaria","Female","","","","","1"
"Daily","2002","Berlin","Male","","","","","1"
"Daily","2002","Berlin","Female","","","","","1"
"Daily","2002","Brandenburg","Male","","","","","1"
"Daily","2002","Brandenburg","Female","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2002","Saxony","Male","","","","","1"
"Daily","2002","Saxony","Female","","","","","1"
"Daily","2002","Saxony-Anhalt","Male","","","","","1"
"Daily","2002","Saxony-Anhalt","Female","","","","","1"
"Daily","2002","Thuringia","Male","","","","","1"
"Daily","2002","Thuringia","Female","","","","","1"
"Min 1x per month","2002","Hamburg","Female","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2002","Hamburg","Male","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2002","Lower Saxony","Male","","","","","3"
"Min 1x per month","2002","Lower Saxony","Female","","","","","3"
"Min 1x per month","2002","Bremen","Male","","","","","3"
"Min 1x per month","2002","Bremen","Female","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2002","Hesse","Male","","","","","3"
"Min 1x per month","2002","Hesse","Female","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2002","Bavaria","Male","","","","","3"
"Min 1x per month","2002","Bavaria","Female","","","","","3"
"Min 1x per month","2002","Berlin","Male","","","","","3"
"Min 1x per month","2002","Berlin","Female","","","","","3"
"Min 1x per month","2002","Brandenburg","Male","","","","","3"
"Min 1x per month","2002","Brandenburg","Female","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2002","Saxony","Male","","","","","3"
"Min 1x per month","2002","Saxony","Female","","","","","3"
"Min 1x per month","2002","Thuringia","Female","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2002","Thuringia","Male","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","Male","","","","","3"
"Min 1x per week","2002","Lower Saxony","Male","","","","","2"
"Min 1x per week","2002","Lower Saxony","Female","","","","","2"
"Min 1x per week","2002","Hamburg","Female","","","","","2"
"Min 1x per week","2002","Hesse","Male","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2002","Bremen","Male","","","","","2"
"Min 1x per week","2002","Hesse","Female","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2002","Hamburg","Male","","","","","2"
"Min 1x per week","2002","Bremen","Female","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2002","Saxony","Male","","","","","2"
"Min 1x per week","2002","Saxony","Female","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2002","Thuringia","Male","","","","","2"
"Min 1x per week","2002","Thuringia","Female","","","","","2"
"Min 1x per week","2002","Bavaria","Male","","","","","2"
"Min 1x per week","2002","Bavaria","Female","","","","","2"
"Min 1x per week","2002","Berlin","Male","","","","","2"
"Min 1x per week","2002","Berlin","Female","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2002","Brandenburg","Male","","","","","2"
"Min 1x per week","2002","Brandenburg","Female","","","","","2"
"Never","2002","Schleswig-Holstein","Male","","","","","5"
"Never","2002","Schleswig-Holstein","Female","","","","","5"
"Never","2002","Hamburg","Male","","","","","5"
"Never","2002","Hamburg","Female","","","","","5"
"Never","2002","Lower Saxony","Male","","","","","5"
"Never","2002","Lower Saxony","Female","","","","","5"
"Never","2002","Bremen","Male","","","","","5"
"Never","2002","Bremen","Female","","","","","5"
"Never","2002","North Rhine-Westphalia","Male","","","","","5"
"Never","2002","North Rhine-Westphalia","Female","","","","","5"
"Never","2002","Hesse","Male","","","","","5"
"Never","2002","Hesse","Female","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2002","Baden-Württemberg","Male","","","","","5"
"Never","2002","Baden-Württemberg","Female","","","","","5"
"Never","2002","Bavaria","Male","","","","","5"
"Never","2002","Bavaria","Female","","","","","5"
"Never","2002","Berlin","Male","","","","","5"
"Never","2002","Berlin","Female","","","","","5"
"Never","2002","Brandenburg","Male","","","","","5"
"Never","2002","Brandenburg","Female","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2002","Saxony","Male","","","","","5"
"Never","2002","Saxony","Female","","","","","5"
"Never","2002","Saxony-Anhalt","Male","","","","","5"
"Never","2002","Saxony-Anhalt","Female","","","","","5"
"Never","2002","Thuringia","Male","","","","","5"
"Never","2002","Thuringia","Female","","","","","5"
"Rarely","2002","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2002","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2002","Baden-Württemberg","Male","","","","","4"
"Rarely","2002","Baden-Württemberg","Female","","","","","4"
"Rarely","2002","Bavaria","Male","","","","","4"
"Rarely","2002","Hesse","Male","","","","","4"
"Rarely","2002","Hesse","Female","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2002","Schleswig-Holstein","Male","","","","","4"
"Rarely","2002","Schleswig-Holstein","Female","","","","","4"
"Rarely","2002","Hamburg","Male","","","","","4"
"Rarely","2002","Hamburg","Female","","","","","4"
"Rarely","2002","Lower Saxony","Male","","","","","4"
"Rarely","2002","Lower Saxony","Female","","","","","4"
"Rarely","2002","Bremen","Male","","","","","4"
"Rarely","2002","Bremen","Female","","","","","4"
"Rarely","2002","Thuringia","Female","","","","","4"
"Rarely","2002","Thuringia","Male","","","","","4"
"Rarely","2002","Brandenburg","Female","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2002","Saxony-Anhalt","Female","","","","","4"
"Rarely","2002","Bavaria","Female","","","","","4"
"Rarely","2002","Berlin","Male","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2002","Brandenburg","Male","","","","","4"
"Rarely","2002","Berlin","Female","","","","","4"
"Rarely","2002","Saxony-Anhalt","Male","","","","","4"
"Rarely","2002","Saxony","Male","","","","","4"
"Rarely","2002","Saxony","Female","","","","","4"
"Daily","2003","Schleswig-Holstein","Male","","","","","1"
"Daily","2003","Schleswig-Holstein","Female","","","","","1"
"Daily","2003","Hamburg","Male","","","","","1"
"Daily","2003","Hamburg","Female","","","","","1"
"Daily","2003","Lower Saxony","Male","","","","","1"
"Daily","2003","Lower Saxony","Female","1","","","","1"
"Daily","2003","Bremen","Male","","","","","1"
"Daily","2003","Bremen","Female","","","","","1"
"Daily","2003","North Rhine-Westphalia","Male","","","","","1"
"Daily","2003","North Rhine-Westphalia","Female","","","","","1"
"Daily","2003","Hesse","Male","","","","","1"
"Daily","2003","Hesse","Female","","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2003","Baden-Württemberg","Male","","","","","1"
"Daily","2003","Baden-Württemberg","Female","1","","","","1"
"Daily","2003","Bavaria","Male","2","","","","1"
"Daily","2003","Bavaria","Female","1","","","","1"
"Daily","2003","Berlin","Male","","","","","1"
"Daily","2003","Berlin","Female","","","","","1"
"Daily","2003","Brandenburg","Male","","","","","1"
"Daily","2003","Brandenburg","Female","","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","Female","1","","","","1"
"Daily","2003","Saxony","Male","","","","","1"
"Daily","2003","Saxony","Female","","","","","1"
"Daily","2003","Saxony-Anhalt","Male","","","","","1"
"Daily","2003","Saxony-Anhalt","Female","","","","","1"
"Daily","2003","Thuringia","Male","","","","","1"
"Daily","2003","Thuringia","Female","","","","","1"
"Min 1x per month","2003","Schleswig-Holstein","Male","56","0.19646604145321","0.15313564177847","0.239796441127949","3"
"Min 1x per month","2003","Schleswig-Holstein","Female","62","0.170752526828675","0.131386627202399","0.21011842645495","3"
"Min 1x per month","2003","Hamburg","Male","32","0.195409353427877","0.128522406884864","0.26229629997089","3"
"Min 1x per month","2003","Hamburg","Female","46","0.248725357013962","0.182159737141705","0.315290976886218","3"
"Min 1x per month","2003","Lower Saxony","Male","156","0.133512550430558","0.111569882796421","0.155455218064695","3"
"Min 1x per month","2003","Lower Saxony","Female","164","0.142629383075194","0.12083529282906","0.164423473321328","3"
"Min 1x per month","2003","Bremen","Male","20","","","","3"
"Min 1x per month","2003","Bremen","Female","28","","","","3"
"Min 1x per month","2003","North Rhine-Westphalia","Male","421","0.189647821983022","0.173499748712205","0.205795895253839","3"
"Min 1x per month","2003","North Rhine-Westphalia","Female","390","0.134162142803773","0.120532173810845","0.147792111796701","3"
"Min 1x per month","2003","Hesse","Male","122","0.154071593312009","0.127936491570296","0.180206695053721","3"
"Min 1x per month","2003","Hesse","Female","135","0.143561484700638","0.118810757268514","0.168312212132761","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Male","101","0.155902894996489","0.127665361613862","0.184140428379116","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Female","90","0.097705673947279","0.0758810235192896","0.119530324375268","3"
"Min 1x per month","2003","Baden-Württemberg","Male","237","0.177034330656831","0.156380492028799","0.197688169284864","3"
"Min 1x per month","2003","Baden-Württemberg","Female","256","0.16748375063781","0.147825305069464","0.187142196206157","3"
"Min 1x per month","2003","Bavaria","Male","269","0.172618288219537","0.153338543745585","0.191898032693489","3"
"Min 1x per month","2003","Bavaria","Female","307","0.164452534188016","0.146577416170422","0.18232765220561","3"
"Min 1x per month","2003","Berlin","Male","110","0.254111485474946","0.21207285198554","0.296150118964353","3"
"Min 1x per month","2003","Berlin","Female","115","0.238925319993182","0.197947754720089","0.279902885266274","3"
"Min 1x per month","2003","Brandenburg","Male","80","0.195081658597911","0.158711114241596","0.231452202954227","3"
"Min 1x per month","2003","Brandenburg","Female","86","0.169901694505052","0.136650008576361","0.203153380433743","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Male","40","0.139225072184347","0.0955188670363236","0.18293127733237","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Female","66","0.200193541086172","0.153655681461268","0.246731400711075","3"
"Min 1x per month","2003","Saxony","Male","128","0.157250570504033","0.13199297558203","0.182508165426036","3"
"Min 1x per month","2003","Saxony","Female","128","0.142251351390597","0.118343013415187","0.166159689366007","3"
"Min 1x per month","2003","Thuringia","Female","75","0.169039462982507","0.135787106184898","0.202291819780115","3"
"Min 1x per month","2003","Thuringia","Male","75","0.181824294491931","0.146880150210549","0.216768438773313","3"
"Min 1x per month","2003","Saxony-Anhalt","Male","72","0.18177892747806","0.145620089027196","0.217937765928924","3"
"Min 1x per month","2003","Saxony-Anhalt","Female","75","0.145465971170186","0.114469283814342","0.176462658526031","3"
"Min 1x per week","2003","Hesse","Male","52","0.0639777052701148","0.0462622005623841","0.0816932099778455","2"
"Min 1x per week","2003","North Rhine-Westphalia","Female","92","0.0331348495424505","0.0259769261776451","0.0402927729072559","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","Male","25","","","","2"
"Min 1x per week","2003","Schleswig-Holstein","Female","13","","","","2"
"Min 1x per week","2003","Hamburg","Male","11","","","","2"
"Min 1x per week","2003","Hamburg","Female","6","","","","2"
"Min 1x per week","2003","Lower Saxony","Male","51","0.0609816815786674","0.0455439327478038","0.0764194304095311","2"
"Min 1x per week","2003","Lower Saxony","Female","49","0.038397635607167","0.0264219620841799","0.050373309130154","2"
"Min 1x per week","2003","Bremen","Male","5","","","","2"
"Min 1x per week","2003","North Rhine-Westphalia","Male","109","0.0448531240814419","0.0363272030003088","0.053379045162575","2"
"Min 1x per week","2003","Hesse","Female","34","0.0450089949941641","0.0303747540774712","0.059643235910857","2"
"Min 1x per week","2003","Bremen","Female","2","","","","2"
"Min 1x per week","2003","Schleswig-Holstein","Male","6","","","","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","Female","13","","","","2"
"Min 1x per week","2003","Saxony","Male","46","0.053011178252039","0.0374657460779625","0.0685566104261154","2"
"Min 1x per week","2003","Saxony","Female","33","0.0346671023388021","0.0221461175053221","0.0471880871722821","2"
"Min 1x per week","2003","Saxony-Anhalt","Male","16","","","","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","Male","11","","","","2"
"Min 1x per week","2003","Saxony-Anhalt","Female","26","","","","2"
"Min 1x per week","2003","Thuringia","Male","29","","","","2"
"Min 1x per week","2003","Thuringia","Female","19","","","","2"
"Min 1x per week","2003","Bavaria","Male","94","0.0587656655674952","0.0467674786785722","0.0707638524564182","2"
"Min 1x per week","2003","Bavaria","Female","92","0.047345325856876","0.0371041605617304","0.0575864911520215","2"
"Min 1x per week","2003","Berlin","Male","28","","","","2"
"Min 1x per week","2003","Berlin","Female","25","","","","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","Female","26","","","","2"
"Min 1x per week","2003","Baden-Württemberg","Male","81","0.0550496551074447","0.0427082965941599","0.0673910136207294","2"
"Min 1x per week","2003","Baden-Württemberg","Female","61","0.03123637978638","0.0220782723535265","0.0403944872192334","2"
"Min 1x per week","2003","Brandenburg","Male","22","","","","2"
"Min 1x per week","2003","Brandenburg","Female","17","","","","2"
"Never","2003","Schleswig-Holstein","Male","108","0.312310015437071","0.26176991095104","0.362850119923102","5"
"Never","2003","Schleswig-Holstein","Female","131","0.389598356950589","0.338581824330614","0.440614889570564","5"
"Never","2003","Hamburg","Male","26","","","","5"
"Never","2003","Hamburg","Female","49","0.332848153952516","0.260283353371839","0.405412954533192","5"
"Never","2003","Lower Saxony","Male","322","0.398434638938315","0.36685063428464","0.43001864359199","5"
"Never","2003","Lower Saxony","Female","358","0.408916216671381","0.378276013943077","0.439556419399686","5"
"Never","2003","Bremen","Male","27","","","","5"
"Never","2003","Bremen","Female","27","","","","5"
"Never","2003","North Rhine-Westphalia","Male","819","0.383521682122323","0.363492475635441","0.403550888609206","5"
"Never","2003","North Rhine-Westphalia","Female","964","0.462281042320109","0.442342550454981","0.482219534185237","5"
"Never","2003","Hesse","Male","260","0.408304592555397","0.372722020676091","0.443887164434703","5"
"Never","2003","Hesse","Female","289","0.445764649246489","0.41067970217978","0.480849596313197","5"
"Never","2003","Rhineland-Palatinate,Saarland","Male","270","0.452264025328878","0.413521750561371","0.491006300096386","5"
"Never","2003","Rhineland-Palatinate,Saarland","Female","341","0.523049023731718","0.486335898170912","0.559762149292525","5"
"Never","2003","Baden-Württemberg","Male","473","0.383238864552534","0.356931675515643","0.409546053589425","5"
"Never","2003","Baden-Württemberg","Female","570","0.455117264216985","0.428900465793322","0.481334062640649","5"
"Never","2003","Bavaria","Male","513","0.390930500357486","0.366036876910965","0.415824123804007","5"
"Never","2003","Bavaria","Female","619","0.46002303704555","0.435989345894471","0.484056728196629","5"
"Never","2003","Berlin","Male","90","0.22200395021235","0.181874008400693","0.262133892024006","5"
"Never","2003","Berlin","Female","108","0.326755792468964","0.281684564975365","0.371827019962564","5"
"Never","2003","Brandenburg","Male","142","0.349693500218386","0.305924311470431","0.39346268896634","5"
"Never","2003","Brandenburg","Female","176","0.417681659674885","0.374014696666534","0.461348622683235","5"
"Never","2003","Mecklenburg-Western Pomerania","Male","78","0.371546110234991","0.310538693124184","0.432553527345797","5"
"Never","2003","Mecklenburg-Western Pomerania","Female","90","0.366527340168753","0.310486318196403","0.422568362141102","5"
"Never","2003","Saxony","Male","285","0.386092216986727","0.352313454209831","0.419870979763622","5"
"Never","2003","Saxony","Female","316","0.451852279823659","0.417788862926684","0.485915696720635","5"
"Never","2003","Saxony-Anhalt","Male","160","0.420057921702237","0.373782085787792","0.466333757616681","5"
"Never","2003","Saxony-Anhalt","Female","190","0.486577345556014","0.442634988065735","0.530519703046292","5"
"Never","2003","Thuringia","Male","169","0.416920927583767","0.372250949514069","0.461590905653465","5"
"Never","2003","Thuringia","Female","168","0.417040204938232","0.373293389430702","0.460787020445762","5"
"Rarely","2003","North Rhine-Westphalia","Male","915","0.381977371813213","0.361963510492184","0.401991233134242","4"
