"ple0182","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, vegan","2017","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Bavaria","(0) in school","","","",""
"Yes, vegan","2017","Bavaria","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Bavaria","(1b) general elementary school","","","",""
"Yes, vegan","2017","Bavaria","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Bavaria","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Bavaria","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Bavaria","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Bavaria","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Berlin","(0) in school","","","",""
"Yes, vegan","2017","Berlin","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Berlin","(1b) general elementary school","","","",""
"Yes, vegan","2017","Berlin","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Berlin","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Berlin","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Berlin","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Berlin","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Brandenburg","(0) in school","","","",""
"Yes, vegan","2017","Brandenburg","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Brandenburg","(1b) general elementary school","","","",""
"Yes, vegan","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Brandenburg","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Brandenburg","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Brandenburg","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Saxony","(0) in school","","","",""
"Yes, vegan","2017","Saxony","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Saxony","(1b) general elementary school","","","",""
"Yes, vegan","2017","Saxony","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Saxony","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Saxony","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Saxony","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Saxony","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(0) in school","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes, vegan","2017","Thuringia","(0) in school","","","",""
"Yes, vegan","2017","Thuringia","(1a) inadequately completed","","","",""
"Yes, vegan","2017","Thuringia","(1b) general elementary school","","","",""
"Yes, vegan","2017","Thuringia","(1c) basic vocational qualification","","","",""
"Yes, vegan","2017","Thuringia","(2b) intermediate general qualification","","","",""
"Yes, vegan","2017","Thuringia","(2a) intermediate vocational","","","",""
"Yes, vegan","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2017","Thuringia","(3a) lower tertiary education","","","",""
"Yes, vegan","2017","Thuringia","(3b) higher tertiary education","","","",""
"No","2017","Schleswig-Holstein","(0) in school","","","",""
"No","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No","2017","Schleswig-Holstein","(1b) general elementary school","","","",""
"No","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No","2017","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No","2017","Hamburg","(0) in school","","","",""
"No","2017","Hamburg","(1a) inadequately completed","","","",""
"No","2017","Hamburg","(1b) general elementary school","","","",""
"No","2017","Hamburg","(1c) basic vocational qualification","","","",""
"No","2017","Hamburg","(2b) intermediate general qualification","","","",""
"No","2017","Hamburg","(2a) intermediate vocational","","","",""
"No","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"No","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Hamburg","(3a) lower tertiary education","","","",""
"No","2017","Hamburg","(3b) higher tertiary education","","","",""
"No","2017","Lower Saxony","(0) in school","","","",""
"No","2017","Lower Saxony","(1a) inadequately completed","","","",""
"No","2017","Lower Saxony","(1b) general elementary school","","","",""
"No","2017","Lower Saxony","(1c) basic vocational qualification","","","",""
"No","2017","Lower Saxony","(2b) intermediate general qualification","","","",""
"No","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"No","2017","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No","2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"No","2017","Lower Saxony","(3b) higher tertiary education","","","",""
"No","2017","Bremen","(0) in school","","","",""
"No","2017","Bremen","(1a) inadequately completed","","","",""
"No","2017","Bremen","(1b) general elementary school","","","",""
"No","2017","Bremen","(1c) basic vocational qualification","","","",""
"No","2017","Bremen","(2b) intermediate general qualification","","","",""
"No","2017","Bremen","(2a) intermediate vocational","","","",""
"No","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"No","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Bremen","(3a) lower tertiary education","","","",""
"No","2017","Bremen","(3b) higher tertiary education","","","",""
"No","2017","North Rhine-Westphalia","(0) in school","","","",""
"No","2017","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No","2017","North Rhine-Westphalia","(1b) general elementary school","","","",""
"No","2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"No","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"No","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No","2017","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No","2017","Hesse","(0) in school","","","",""
"No","2017","Hesse","(1a) inadequately completed","","","",""
"No","2017","Hesse","(1b) general elementary school","","","",""
"No","2017","Hesse","(1c) basic vocational qualification","","","",""
"No","2017","Hesse","(2b) intermediate general qualification","","","",""
"No","2017","Hesse","(2a) intermediate vocational","","","",""
"No","2017","Hesse","(2c_gen) general maturity certificate","","","",""
"No","2017","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Hesse","(3a) lower tertiary education","","","",""
"No","2017","Hesse","(3b) higher tertiary education","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No","2017","Baden-Württemberg","(0) in school","","","",""
"No","2017","Baden-Württemberg","(1a) inadequately completed","","","",""
"No","2017","Baden-Württemberg","(1b) general elementary school","","","",""
"No","2017","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"No","2017","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No","2017","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No","2017","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No","2017","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No","2017","Bavaria","(0) in school","","","",""
"No","2017","Bavaria","(1a) inadequately completed","","","",""
"No","2017","Bavaria","(1b) general elementary school","","","",""
"No","2017","Bavaria","(1c) basic vocational qualification","","","",""
"No","2017","Bavaria","(2b) intermediate general qualification","","","",""
"No","2017","Bavaria","(2a) intermediate vocational","","","",""
"No","2017","Bavaria","(2c_gen) general maturity certificate","","","",""
"No","2017","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Bavaria","(3a) lower tertiary education","","","",""
"No","2017","Bavaria","(3b) higher tertiary education","","","",""
"No","2017","Berlin","(0) in school","","","",""
"No","2017","Berlin","(1a) inadequately completed","","","",""
"No","2017","Berlin","(1b) general elementary school","","","",""
"No","2017","Berlin","(1c) basic vocational qualification","","","",""
"No","2017","Berlin","(2b) intermediate general qualification","","","",""
"No","2017","Berlin","(2a) intermediate vocational","","","",""
"No","2017","Berlin","(2c_gen) general maturity certificate","","","",""
"No","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Berlin","(3a) lower tertiary education","","","",""
"No","2017","Berlin","(3b) higher tertiary education","","","",""
"No","2017","Brandenburg","(0) in school","","","",""
"No","2017","Brandenburg","(1a) inadequately completed","","","",""
"No","2017","Brandenburg","(1b) general elementary school","","","",""
"No","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"No","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"No","2017","Brandenburg","(2a) intermediate vocational","","","",""
"No","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Brandenburg","(3a) lower tertiary education","","","",""
"No","2017","Brandenburg","(3b) higher tertiary education","","","",""
"No","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","2017","Saxony","(0) in school","","","",""
"No","2017","Saxony","(1a) inadequately completed","","","",""
"No","2017","Saxony","(1b) general elementary school","","","",""
"No","2017","Saxony","(1c) basic vocational qualification","","","",""
"No","2017","Saxony","(2b) intermediate general qualification","","","",""
"No","2017","Saxony","(2a) intermediate vocational","","","",""
"No","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"No","2017","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Saxony","(3a) lower tertiary education","","","",""
"No","2017","Saxony","(3b) higher tertiary education","","","",""
"No","2017","Saxony-Anhalt","(0) in school","","","",""
"No","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","2017","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","2017","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","2017","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No","2017","Thuringia","(0) in school","","","",""
"No","2017","Thuringia","(1a) inadequately completed","","","",""
"No","2017","Thuringia","(1b) general elementary school","","","",""
"No","2017","Thuringia","(1c) basic vocational qualification","","","",""
"No","2017","Thuringia","(2b) intermediate general qualification","","","",""
"No","2017","Thuringia","(2a) intermediate vocational","","","",""
"No","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Thuringia","(3a) lower tertiary education","","","",""
"No","2017","Thuringia","(3b) higher tertiary education","","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(0) in school","1","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(1c) basic vocational qualification","3","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(2a) intermediate vocational","11","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Yes, vegetarian","2018","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"Yes, vegetarian","2018","Hamburg","(0) in school","","","",""
"Yes, vegetarian","2018","Hamburg","(1a) inadequately completed","","","",""
"Yes, vegetarian","2018","Hamburg","(1b) general elementary school","1","","",""
"Yes, vegetarian","2018","Hamburg","(1c) basic vocational qualification","2","","",""
"Yes, vegetarian","2018","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes, vegetarian","2018","Hamburg","(2a) intermediate vocational","6","","",""
"Yes, vegetarian","2018","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Yes, vegetarian","2018","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Yes, vegetarian","2018","Hamburg","(3a) lower tertiary education","4","","",""
"Yes, vegetarian","2018","Hamburg","(3b) higher tertiary education","13","","",""
"Yes, vegetarian","2018","Lower Saxony","(0) in school","3","","",""
"Yes, vegetarian","2018","Lower Saxony","(1a) inadequately completed","4","","",""
"Yes, vegetarian","2018","Lower Saxony","(1b) general elementary school","2","","",""
"Yes, vegetarian","2018","Lower Saxony","(1c) basic vocational qualification","7","","",""
"Yes, vegetarian","2018","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Yes, vegetarian","2018","Lower Saxony","(2a) intermediate vocational","19","","",""
"Yes, vegetarian","2018","Lower Saxony","(2c_gen) general maturity certificate","17","","",""
"Yes, vegetarian","2018","Lower Saxony","(2c_voc) vocational maturity certificate","15","","",""
"Yes, vegetarian","2018","Lower Saxony","(3a) lower tertiary education","9","","",""
"Yes, vegetarian","2018","Lower Saxony","(3b) higher tertiary education","35","0.0799859656928242","0.0528182685967778","0.107153662788871"
"Yes, vegetarian","2018","Bremen","(0) in school","1","","",""
"Yes, vegetarian","2018","Bremen","(1a) inadequately completed","1","","",""
"Yes, vegetarian","2018","Bremen","(1b) general elementary school","2","","",""
"Yes, vegetarian","2018","Bremen","(1c) basic vocational qualification","2","","",""
"Yes, vegetarian","2018","Bremen","(2b) intermediate general qualification","1","","",""
"Yes, vegetarian","2018","Bremen","(2a) intermediate vocational","1","","",""
"Yes, vegetarian","2018","Bremen","(2c_gen) general maturity certificate","2","","",""
"Yes, vegetarian","2018","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Yes, vegetarian","2018","Bremen","(3a) lower tertiary education","1","","",""
"Yes, vegetarian","2018","Bremen","(3b) higher tertiary education","6","","",""
"Yes, vegetarian","2018","North Rhine-Westphalia","(0) in school","11","","",""
"Yes, vegetarian","2018","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"Yes, vegetarian","2018","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"Yes, vegetarian","2018","North Rhine-Westphalia","(1c) basic vocational qualification","22","","",""
"Yes, vegetarian","2018","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Yes, vegetarian","2018","North Rhine-Westphalia","(2a) intermediate vocational","26","","",""
"Yes, vegetarian","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","34","0.0659390344393859","0.0423721487763774","0.0895059201023944"
"Yes, vegetarian","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","44","0.0540749016104866","0.0375319837921388","0.0706178194288345"
"Yes, vegetarian","2018","North Rhine-Westphalia","(3a) lower tertiary education","31","0.0853795146599765","0.0552750161384722","0.115484013181481"
"Yes, vegetarian","2018","North Rhine-Westphalia","(3b) higher tertiary education","87","0.124338233081695","0.101984199358681","0.146692266804709"
"Yes, vegetarian","2018","Hesse","(0) in school","1","","",""
"Yes, vegetarian","2018","Hesse","(1a) inadequately completed","2","","",""
"Yes, vegetarian","2018","Hesse","(1b) general elementary school","5","","",""
"Yes, vegetarian","2018","Hesse","(1c) basic vocational qualification","8","","",""
"Yes, vegetarian","2018","Hesse","(2b) intermediate general qualification","2","","",""
"Yes, vegetarian","2018","Hesse","(2a) intermediate vocational","13","","",""
"Yes, vegetarian","2018","Hesse","(2c_gen) general maturity certificate","11","","",""
"Yes, vegetarian","2018","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"Yes, vegetarian","2018","Hesse","(3a) lower tertiary education","15","","",""
"Yes, vegetarian","2018","Hesse","(3b) higher tertiary education","35","0.0745422891253548","0.0476339309337536","0.101450647316956"
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","10","","",""
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","11","","",""
"Yes, vegetarian","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"Yes, vegetarian","2018","Baden-Württemberg","(0) in school","3","","",""
"Yes, vegetarian","2018","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Yes, vegetarian","2018","Baden-Württemberg","(1b) general elementary school","3","","",""
"Yes, vegetarian","2018","Baden-Württemberg","(1c) basic vocational qualification","13","","",""
"Yes, vegetarian","2018","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes, vegetarian","2018","Baden-Württemberg","(2a) intermediate vocational","31","0.0510115041375194","0.0324884333542819","0.0695345749207569"
"Yes, vegetarian","2018","Baden-Württemberg","(2c_gen) general maturity certificate","21","","",""
"Yes, vegetarian","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","23","","",""
"Yes, vegetarian","2018","Baden-Württemberg","(3a) lower tertiary education","20","","",""
"Yes, vegetarian","2018","Baden-Württemberg","(3b) higher tertiary education","50","0.0805609117926177","0.0581196364112155","0.10300218717402"
"Yes, vegetarian","2018","Bavaria","(0) in school","3","","",""
"Yes, vegetarian","2018","Bavaria","(1a) inadequately completed","","","",""
"Yes, vegetarian","2018","Bavaria","(1b) general elementary school","5","","",""
"Yes, vegetarian","2018","Bavaria","(1c) basic vocational qualification","35","0.0365427634444912","0.0250893306144011","0.0479961962745813"
"Yes, vegetarian","2018","Bavaria","(2b) intermediate general qualification","8","","",""
"Yes, vegetarian","2018","Bavaria","(2a) intermediate vocational","41","0.0466527841176783","0.0319744816784599","0.0613310865568966"
"Yes, vegetarian","2018","Bavaria","(2c_gen) general maturity certificate","19","","",""
"Yes, vegetarian","2018","Bavaria","(2c_voc) vocational maturity certificate","22","","",""
"Yes, vegetarian","2018","Bavaria","(3a) lower tertiary education","29","","",""
"Yes, vegetarian","2018","Bavaria","(3b) higher tertiary education","66","0.0795568550424262","0.0590512626950746","0.100062447389778"
"Yes, vegetarian","2018","Berlin","(0) in school","1","","",""
"Yes, vegetarian","2018","Berlin","(1a) inadequately completed","3","","",""
"Yes, vegetarian","2018","Berlin","(1b) general elementary school","1","","",""
"Yes, vegetarian","2018","Berlin","(1c) basic vocational qualification","6","","",""
"Yes, vegetarian","2018","Berlin","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2018","Berlin","(2a) intermediate vocational","13","","",""
"Yes, vegetarian","2018","Berlin","(2c_gen) general maturity certificate","15","","",""
"Yes, vegetarian","2018","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"Yes, vegetarian","2018","Berlin","(3a) lower tertiary education","16","","",""
"Yes, vegetarian","2018","Berlin","(3b) higher tertiary education","60","0.178407615699447","0.136911340828306","0.219903890570588"
"Yes, vegetarian","2018","Brandenburg","(0) in school","","","",""
"Yes, vegetarian","2018","Brandenburg","(1a) inadequately completed","","","",""
"Yes, vegetarian","2018","Brandenburg","(1b) general elementary school","1","","",""
"Yes, vegetarian","2018","Brandenburg","(1c) basic vocational qualification","2","","",""
"Yes, vegetarian","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2018","Brandenburg","(2a) intermediate vocational","11","","",""
"Yes, vegetarian","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2018","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegetarian","2018","Brandenburg","(3a) lower tertiary education","8","","",""
"Yes, vegetarian","2018","Brandenburg","(3b) higher tertiary education","6","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Yes, vegetarian","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Yes, vegetarian","2018","Saxony","(0) in school","1","","",""
"Yes, vegetarian","2018","Saxony","(1a) inadequately completed","","","",""
"Yes, vegetarian","2018","Saxony","(1b) general elementary school","1","","",""
"Yes, vegetarian","2018","Saxony","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2018","Saxony","(2b) intermediate general qualification","3","","",""
"Yes, vegetarian","2018","Saxony","(2a) intermediate vocational","12","","",""
"Yes, vegetarian","2018","Saxony","(2c_gen) general maturity certificate","11","","",""
"Yes, vegetarian","2018","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Yes, vegetarian","2018","Saxony","(3a) lower tertiary education","4","","",""
"Yes, vegetarian","2018","Saxony","(3b) higher tertiary education","18","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(0) in school","1","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(2a) intermediate vocational","5","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Yes, vegetarian","2018","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Yes, vegetarian","2018","Thuringia","(0) in school","2","","",""
"Yes, vegetarian","2018","Thuringia","(1a) inadequately completed","","","",""
"Yes, vegetarian","2018","Thuringia","(1b) general elementary school","1","","",""
"Yes, vegetarian","2018","Thuringia","(1c) basic vocational qualification","4","","",""
"Yes, vegetarian","2018","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes, vegetarian","2018","Thuringia","(2a) intermediate vocational","7","","",""
"Yes, vegetarian","2018","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes, vegetarian","2018","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Yes, vegetarian","2018","Thuringia","(3a) lower tertiary education","1","","",""
