"pgnation","year","bula_h","n","percent","lower_confidence","upper_confidence"
"10","2000","Lower Saxony","2","","",""
"10","2000","Bremen","","","",""
"10","2000","North Rhine-Westphalia","9","","",""
"10","2000","Hesse","2","","",""
"10","2000","Rhineland-Palatinate,Saarland","","","",""
"10","2000","Baden-Württemberg","9","","",""
"10","2000","Bavaria","22","","",""
"10","2000","Berlin","3","","",""
"10","2000","Brandenburg","1","","",""
"10","2000","Mecklenburg-Western Pomerania","","","",""
"10","2000","Saxony","","","",""
"10","2000","Saxony-Anhalt","","","",""
"10","2000","Thuringia","","","",""
"11","2000","Schleswig-Holstein","1","","",""
"11","2000","Hamburg","1","","",""
"11","2000","Lower Saxony","2","","",""
"11","2000","Bremen","","","",""
"11","2000","North Rhine-Westphalia","","","",""
"11","2000","Hesse","3","","",""
"11","2000","Rhineland-Palatinate,Saarland","2","","",""
"11","2000","Baden-Württemberg","8","","",""
"11","2000","Bavaria","8","","",""
"11","2000","Berlin","1","","",""
"11","2000","Brandenburg","","","",""
"11","2000","Mecklenburg-Western Pomerania","","","",""
"11","2000","Saxony","","","",""
"11","2000","Saxony-Anhalt","","","",""
"11","2000","Thuringia","","","",""
"12","2000","Schleswig-Holstein","","","",""
"12","2000","Hamburg","","","",""
"12","2000","Lower Saxony","","","",""
"12","2000","Bremen","","","",""
"12","2000","North Rhine-Westphalia","","","",""
"12","2000","Hesse","","","",""
"12","2000","Rhineland-Palatinate,Saarland","","","",""
"12","2000","Baden-Württemberg","","","",""
"12","2000","Bavaria","","","",""
"12","2000","Berlin","","","",""
"12","2000","Brandenburg","","","",""
"12","2000","Mecklenburg-Western Pomerania","","","",""
"12","2000","Saxony","","","",""
"12","2000","Saxony-Anhalt","","","",""
"12","2000","Thuringia","","","",""
"13","2000","Schleswig-Holstein","1","","",""
"13","2000","Hamburg","","","",""
"13","2000","Lower Saxony","","","",""
"13","2000","Bremen","","","",""
"13","2000","North Rhine-Westphalia","","","",""
"13","2000","Hesse","","","",""
"13","2000","Rhineland-Palatinate,Saarland","","","",""
"13","2000","Baden-Württemberg","","","",""
"13","2000","Bavaria","","","",""
"13","2000","Berlin","1","","",""
"13","2000","Brandenburg","","","",""
"13","2000","Mecklenburg-Western Pomerania","","","",""
"13","2000","Saxony","","","",""
"13","2000","Saxony-Anhalt","","","",""
"13","2000","Thuringia","","","",""
"14","2000","Schleswig-Holstein","1","","",""
"14","2000","Hamburg","","","",""
"14","2000","Lower Saxony","5","","",""
"14","2000","Bremen","","","",""
"14","2000","North Rhine-Westphalia","9","","",""
"14","2000","Hesse","1","","",""
"14","2000","Rhineland-Palatinate,Saarland","","","",""
"14","2000","Baden-Württemberg","6","","",""
"14","2000","Bavaria","2","","",""
"14","2000","Berlin","2","","",""
"14","2000","Brandenburg","","","",""
"14","2000","Mecklenburg-Western Pomerania","","","",""
"14","2000","Saxony","","","",""
"14","2000","Saxony-Anhalt","","","",""
"14","2000","Thuringia","","","",""
"15","2000","Schleswig-Holstein","","","",""
"15","2000","Hamburg","1","","",""
"15","2000","Lower Saxony","","","",""
"15","2000","Bremen","","","",""
"15","2000","North Rhine-Westphalia","","","",""
"15","2000","Hesse","","","",""
"15","2000","Rhineland-Palatinate,Saarland","","","",""
"15","2000","Baden-Württemberg","","","",""
"15","2000","Bavaria","","","",""
"15","2000","Berlin","1","","",""
"15","2000","Brandenburg","","","",""
"15","2000","Mecklenburg-Western Pomerania","","","",""
"15","2000","Saxony","","","",""
"15","2000","Saxony-Anhalt","","","",""
"15","2000","Thuringia","","","",""
"16","2000","Schleswig-Holstein","","","",""
"16","2000","Hamburg","","","",""
"16","2000","Lower Saxony","","","",""
"16","2000","Bremen","","","",""
"16","2000","North Rhine-Westphalia","1","","",""
"16","2000","Hesse","","","",""
"16","2000","Rhineland-Palatinate,Saarland","","","",""
"16","2000","Baden-Württemberg","","","",""
"16","2000","Bavaria","","","",""
"16","2000","Berlin","","","",""
"16","2000","Brandenburg","","","",""
"16","2000","Mecklenburg-Western Pomerania","","","",""
"16","2000","Saxony","","","",""
"16","2000","Saxony-Anhalt","","","",""
"16","2000","Thuringia","","","",""
"17","2000","Schleswig-Holstein","","","",""
"17","2000","Hamburg","","","",""
"17","2000","Lower Saxony","","","",""
"17","2000","Bremen","","","",""
"17","2000","North Rhine-Westphalia","1","","",""
"17","2000","Hesse","2","","",""
"17","2000","Rhineland-Palatinate,Saarland","","","",""
"17","2000","Baden-Württemberg","1","","",""
"17","2000","Bavaria","","","",""
"17","2000","Berlin","","","",""
"17","2000","Brandenburg","","","",""
"17","2000","Mecklenburg-Western Pomerania","","","",""
"17","2000","Saxony","","","",""
"17","2000","Saxony-Anhalt","","","",""
"17","2000","Thuringia","","","",""
"18","2000","Schleswig-Holstein","1","","",""
"18","2000","Hamburg","","","",""
"18","2000","Lower Saxony","","","",""
"18","2000","Bremen","","","",""
"18","2000","North Rhine-Westphalia","2","","",""
"18","2000","Hesse","8","","",""
"18","2000","Rhineland-Palatinate,Saarland","4","","",""
"18","2000","Baden-Württemberg","3","","",""
"18","2000","Bavaria","6","","",""
"18","2000","Berlin","2","","",""
"18","2000","Brandenburg","","","",""
"18","2000","Mecklenburg-Western Pomerania","","","",""
"18","2000","Saxony","","","",""
"18","2000","Saxony-Anhalt","","","",""
"18","2000","Thuringia","","","",""
"19","2000","Schleswig-Holstein","","","",""
"19","2000","Hamburg","","","",""
"19","2000","Lower Saxony","1","","",""
"19","2000","Bremen","","","",""
"19","2000","North Rhine-Westphalia","1","","",""
"19","2000","Hesse","1","","",""
"19","2000","Rhineland-Palatinate,Saarland","1","","",""
"19","2000","Baden-Württemberg","2","","",""
"19","2000","Bavaria","1","","",""
"19","2000","Berlin","","","",""
"19","2000","Brandenburg","","","",""
"19","2000","Mecklenburg-Western Pomerania","","","",""
"19","2000","Saxony","","","",""
"19","2000","Saxony-Anhalt","","","",""
"19","2000","Thuringia","","","",""
"20","2000","Schleswig-Holstein","","","",""
"20","2000","Hamburg","","","",""
"20","2000","Lower Saxony","1","","",""
"20","2000","Bremen","","","",""
"20","2000","North Rhine-Westphalia","","","",""
"20","2000","Hesse","","","",""
"20","2000","Rhineland-Palatinate,Saarland","","","",""
"20","2000","Baden-Württemberg","","","",""
"20","2000","Bavaria","","","",""
"20","2000","Berlin","","","",""
"20","2000","Brandenburg","","","",""
"20","2000","Mecklenburg-Western Pomerania","","","",""
"20","2000","Saxony","","","",""
"20","2000","Saxony-Anhalt","","","",""
"20","2000","Thuringia","","","",""
"21","2000","Schleswig-Holstein","","","",""
"21","2000","Hamburg","","","",""
"21","2000","Lower Saxony","","","",""
"21","2000","Bremen","","","",""
"21","2000","North Rhine-Westphalia","4","","",""
"21","2000","Hesse","","","",""
"21","2000","Rhineland-Palatinate,Saarland","2","","",""
"21","2000","Baden-Württemberg","1","","",""
"21","2000","Bavaria","2","","",""
"21","2000","Berlin","","","",""
"21","2000","Brandenburg","","","",""
"21","2000","Mecklenburg-Western Pomerania","","","",""
"21","2000","Saxony","","","",""
"21","2000","Saxony-Anhalt","","","",""
"21","2000","Thuringia","","","",""
"22","2000","Schleswig-Holstein","","","",""
"22","2000","Hamburg","1","","",""
"22","2000","Lower Saxony","2","","",""
"22","2000","Bremen","3","","",""
"22","2000","North Rhine-Westphalia","14","","",""
"22","2000","Hesse","5","","",""
"22","2000","Rhineland-Palatinate,Saarland","2","","",""
"22","2000","Baden-Württemberg","3","","",""
"22","2000","Bavaria","6","","",""
"22","2000","Berlin","3","","",""
"22","2000","Brandenburg","","","",""
"22","2000","Mecklenburg-Western Pomerania","","","",""
"22","2000","Saxony","1","","",""
"22","2000","Saxony-Anhalt","","","",""
"22","2000","Thuringia","","","",""
"23","2000","Schleswig-Holstein","","","",""
"23","2000","Hamburg","","","",""
"23","2000","Lower Saxony","","","",""
"23","2000","Bremen","","","",""
"23","2000","North Rhine-Westphalia","","","",""
"23","2000","Hesse","","","",""
"23","2000","Rhineland-Palatinate,Saarland","","","",""
"23","2000","Baden-Württemberg","","","",""
"23","2000","Bavaria","","","",""
"23","2000","Berlin","2","","",""
"23","2000","Brandenburg","","","",""
"23","2000","Mecklenburg-Western Pomerania","","","",""
"23","2000","Saxony","","","",""
"23","2000","Saxony-Anhalt","","","",""
"23","2000","Thuringia","","","",""
"24","2000","Schleswig-Holstein","","","",""
"24","2000","Hamburg","","","",""
"24","2000","Lower Saxony","","","",""
"24","2000","Bremen","","","",""
"24","2000","North Rhine-Westphalia","4","","",""
"24","2000","Hesse","7","","",""
"24","2000","Rhineland-Palatinate,Saarland","","","",""
"24","2000","Baden-Württemberg","4","","",""
"24","2000","Bavaria","2","","",""
"24","2000","Berlin","2","","",""
"24","2000","Brandenburg","","","",""
"24","2000","Mecklenburg-Western Pomerania","","","",""
"24","2000","Saxony","","","",""
"24","2000","Saxony-Anhalt","","","",""
"24","2000","Thuringia","","","",""
"25","2000","Schleswig-Holstein","","","",""
"25","2000","Hamburg","","","",""
"25","2000","Lower Saxony","","","",""
"25","2000","Bremen","","","",""
"25","2000","North Rhine-Westphalia","","","",""
"25","2000","Hesse","2","","",""
"25","2000","Rhineland-Palatinate,Saarland","1","","",""
"25","2000","Baden-Württemberg","","","",""
"25","2000","Bavaria","","","",""
"25","2000","Berlin","","","",""
"25","2000","Brandenburg","","","",""
"25","2000","Mecklenburg-Western Pomerania","","","",""
"25","2000","Saxony","","","",""
"25","2000","Saxony-Anhalt","","","",""
"25","2000","Thuringia","","","",""
"26","2000","Schleswig-Holstein","","","",""
"26","2000","Hamburg","","","",""
"26","2000","Lower Saxony","","","",""
"26","2000","Bremen","","","",""
"26","2000","North Rhine-Westphalia","4","","",""
"26","2000","Hesse","","","",""
"26","2000","Rhineland-Palatinate,Saarland","","","",""
"26","2000","Baden-Württemberg","4","","",""
"26","2000","Bavaria","2","","",""
"26","2000","Berlin","","","",""
"26","2000","Brandenburg","","","",""
"26","2000","Mecklenburg-Western Pomerania","","","",""
"26","2000","Saxony","","","",""
"26","2000","Saxony-Anhalt","","","",""
"26","2000","Thuringia","","","",""
"27","2000","Schleswig-Holstein","","","",""
"27","2000","Hamburg","","","",""
"27","2000","Lower Saxony","","","",""
"27","2000","Bremen","","","",""
"27","2000","North Rhine-Westphalia","","","",""
"27","2000","Hesse","","","",""
"27","2000","Rhineland-Palatinate,Saarland","","","",""
"27","2000","Baden-Württemberg","","","",""
"27","2000","Bavaria","","","",""
"27","2000","Berlin","","","",""
"27","2000","Brandenburg","","","",""
"27","2000","Mecklenburg-Western Pomerania","","","",""
"27","2000","Saxony","","","",""
"27","2000","Saxony-Anhalt","","","",""
"27","2000","Thuringia","","","",""
"28","2000","Schleswig-Holstein","","","",""
"28","2000","Hamburg","","","",""
"28","2000","Lower Saxony","1","","",""
"28","2000","Bremen","","","",""
"28","2000","North Rhine-Westphalia","4","","",""
"28","2000","Hesse","2","","",""
"28","2000","Rhineland-Palatinate,Saarland","","","",""
"28","2000","Baden-Württemberg","16","","",""
"28","2000","Bavaria","","","",""
"28","2000","Berlin","","","",""
"28","2000","Brandenburg","","","",""
"28","2000","Mecklenburg-Western Pomerania","","","",""
"28","2000","Saxony","","","",""
"28","2000","Saxony-Anhalt","","","",""
"28","2000","Thuringia","","","",""
"29","2000","Schleswig-Holstein","","","",""
"29","2000","Hamburg","","","",""
"29","2000","Lower Saxony","","","",""
"29","2000","Bremen","","","",""
"29","2000","North Rhine-Westphalia","","","",""
"29","2000","Hesse","","","",""
"29","2000","Rhineland-Palatinate,Saarland","","","",""
"29","2000","Baden-Württemberg","1","","",""
"29","2000","Bavaria","","","",""
"29","2000","Berlin","","","",""
"29","2000","Brandenburg","","","",""
"29","2000","Mecklenburg-Western Pomerania","","","",""
"29","2000","Saxony","","","",""
"29","2000","Saxony-Anhalt","1","","",""
"29","2000","Thuringia","","","",""
"30","2000","Schleswig-Holstein","","","",""
"30","2000","Hamburg","","","",""
"30","2000","Lower Saxony","","","",""
"30","2000","Bremen","","","",""
"30","2000","North Rhine-Westphalia","","","",""
"30","2000","Hesse","1","","",""
"30","2000","Rhineland-Palatinate,Saarland","","","",""
"30","2000","Baden-Württemberg","","","",""
"30","2000","Bavaria","","","",""
"30","2000","Berlin","","","",""
"30","2000","Brandenburg","","","",""
"30","2000","Mecklenburg-Western Pomerania","","","",""
"30","2000","Saxony","","","",""
"30","2000","Saxony-Anhalt","","","",""
"30","2000","Thuringia","","","",""
"31","2000","Schleswig-Holstein","","","",""
"31","2000","Hamburg","","","",""
"31","2000","Lower Saxony","","","",""
"31","2000","Bremen","","","",""
"31","2000","North Rhine-Westphalia","","","",""
"31","2000","Hesse","1","","",""
"31","2000","Rhineland-Palatinate,Saarland","1","","",""
"31","2000","Baden-Württemberg","1","","",""
"31","2000","Bavaria","3","","",""
"31","2000","Berlin","","","",""
"31","2000","Brandenburg","","","",""
"31","2000","Mecklenburg-Western Pomerania","","","",""
"31","2000","Saxony","","","",""
"31","2000","Saxony-Anhalt","","","",""
"31","2000","Thuringia","","","",""
"32","2000","Schleswig-Holstein","","","",""
"32","2000","Hamburg","","","",""
"32","2000","Lower Saxony","1","","",""
"32","2000","Bremen","1","","",""
"32","2000","North Rhine-Westphalia","11","","",""
"32","2000","Hesse","4","","",""
"32","2000","Rhineland-Palatinate,Saarland","1","","",""
"32","2000","Baden-Württemberg","","","",""
"32","2000","Bavaria","2","","",""
"32","2000","Berlin","1","","",""
"32","2000","Brandenburg","","","",""
"32","2000","Mecklenburg-Western Pomerania","1","","",""
"32","2000","Saxony","1","","",""
"32","2000","Saxony-Anhalt","","","",""
"32","2000","Thuringia","4","","",""
"34","2000","Schleswig-Holstein","","","",""
"34","2000","Hamburg","","","",""
"34","2000","Lower Saxony","","","",""
"34","2000","Bremen","","","",""
"34","2000","North Rhine-Westphalia","","","",""
"34","2000","Hesse","1","","",""
"34","2000","Rhineland-Palatinate,Saarland","","","",""
"34","2000","Baden-Württemberg","","","",""
"34","2000","Bavaria","","","",""
"34","2000","Berlin","","","",""
"34","2000","Brandenburg","","","",""
"34","2000","Mecklenburg-Western Pomerania","","","",""
"34","2000","Saxony","","","",""
"34","2000","Saxony-Anhalt","","","",""
"34","2000","Thuringia","","","",""
"35","2000","Schleswig-Holstein","","","",""
"35","2000","Hamburg","","","",""
"35","2000","Lower Saxony","","","",""
"35","2000","Bremen","","","",""
"35","2000","North Rhine-Westphalia","1","","",""
"35","2000","Hesse","","","",""
"35","2000","Rhineland-Palatinate,Saarland","","","",""
"35","2000","Baden-Württemberg","","","",""
"35","2000","Bavaria","","","",""
"35","2000","Berlin","","","",""
"35","2000","Brandenburg","","","",""
"35","2000","Mecklenburg-Western Pomerania","","","",""
"35","2000","Saxony","","","",""
"35","2000","Saxony-Anhalt","","","",""
"35","2000","Thuringia","","","",""
"36","2000","Schleswig-Holstein","","","",""
"36","2000","Hamburg","","","",""
"36","2000","Lower Saxony","","","",""
"36","2000","Bremen","","","",""
"36","2000","North Rhine-Westphalia","","","",""
"36","2000","Hesse","","","",""
"36","2000","Rhineland-Palatinate,Saarland","","","",""
"36","2000","Baden-Württemberg","","","",""
"36","2000","Bavaria","","","",""
"36","2000","Berlin","","","",""
"36","2000","Brandenburg","","","",""
"36","2000","Mecklenburg-Western Pomerania","","","",""
"36","2000","Saxony","","","",""
"36","2000","Saxony-Anhalt","","","",""
"36","2000","Thuringia","","","",""
"37","2000","Schleswig-Holstein","","","",""
"37","2000","Hamburg","","","",""
"37","2000","Lower Saxony","","","",""
"37","2000","Bremen","","","",""
"37","2000","North Rhine-Westphalia","","","",""
"37","2000","Hesse","","","",""
"37","2000","Rhineland-Palatinate,Saarland","","","",""
"37","2000","Baden-Württemberg","","","",""
"37","2000","Bavaria","","","",""
"37","2000","Berlin","","","",""
"37","2000","Brandenburg","","","",""
"37","2000","Mecklenburg-Western Pomerania","","","",""
"37","2000","Saxony","","","",""
"37","2000","Saxony-Anhalt","","","",""
"37","2000","Thuringia","","","",""
"38","2000","Schleswig-Holstein","3","","",""
"38","2000","Hamburg","","","",""
"38","2000","Lower Saxony","","","",""
"38","2000","Bremen","","","",""
"38","2000","North Rhine-Westphalia","","","",""
"38","2000","Hesse","1","","",""
"38","2000","Rhineland-Palatinate,Saarland","","","",""
"38","2000","Baden-Württemberg","2","","",""
"38","2000","Bavaria","","","",""
"38","2000","Berlin","","","",""
"38","2000","Brandenburg","","","",""
"38","2000","Mecklenburg-Western Pomerania","","","",""
"38","2000","Saxony","","","",""
"38","2000","Saxony-Anhalt","","","",""
"38","2000","Thuringia","","","",""
"39","2000","Schleswig-Holstein","","","",""
"39","2000","Hamburg","","","",""
"39","2000","Lower Saxony","","","",""
"39","2000","Bremen","","","",""
"39","2000","North Rhine-Westphalia","","","",""
"39","2000","Hesse","","","",""
"39","2000","Rhineland-Palatinate,Saarland","","","",""
"39","2000","Baden-Württemberg","","","",""
"39","2000","Bavaria","","","",""
"39","2000","Berlin","","","",""
"39","2000","Brandenburg","","","",""
"39","2000","Mecklenburg-Western Pomerania","","","",""
"39","2000","Saxony","","","",""
"39","2000","Saxony-Anhalt","","","",""
"39","2000","Thuringia","","","",""
"40","2000","Schleswig-Holstein","","","",""
"40","2000","Hamburg","","","",""
"40","2000","Lower Saxony","","","",""
"40","2000","Bremen","","","",""
"40","2000","North Rhine-Westphalia","","","",""
"40","2000","Hesse","1","","",""
"40","2000","Rhineland-Palatinate,Saarland","","","",""
"40","2000","Baden-Württemberg","1","","",""
"40","2000","Bavaria","","","",""
"40","2000","Berlin","","","",""
"40","2000","Brandenburg","","","",""
"40","2000","Mecklenburg-Western Pomerania","","","",""
"40","2000","Saxony","","","",""
"40","2000","Saxony-Anhalt","","","",""
"40","2000","Thuringia","","","",""
"41","2000","Schleswig-Holstein","","","",""
"41","2000","Hamburg","","","",""
"41","2000","Lower Saxony","","","",""
"41","2000","Bremen","","","",""
"41","2000","North Rhine-Westphalia","","","",""
"41","2000","Hesse","","","",""
"41","2000","Rhineland-Palatinate,Saarland","","","",""
"41","2000","Baden-Württemberg","","","",""
"41","2000","Bavaria","","","",""
"41","2000","Berlin","","","",""
"41","2000","Brandenburg","","","",""
"41","2000","Mecklenburg-Western Pomerania","","","",""
"41","2000","Saxony","","","",""
"41","2000","Saxony-Anhalt","","","",""
"41","2000","Thuringia","","","",""
"42","2000","Schleswig-Holstein","","","",""
"42","2000","Hamburg","","","",""
"42","2000","Lower Saxony","","","",""
"42","2000","Bremen","","","",""
"42","2000","North Rhine-Westphalia","","","",""
"42","2000","Hesse","","","",""
"42","2000","Rhineland-Palatinate,Saarland","","","",""
"42","2000","Baden-Württemberg","","","",""
"42","2000","Bavaria","","","",""
"42","2000","Berlin","","","",""
"42","2000","Brandenburg","","","",""
"42","2000","Mecklenburg-Western Pomerania","","","",""
"42","2000","Saxony","","","",""
"42","2000","Saxony-Anhalt","","","",""
"42","2000","Thuringia","","","",""
"43","2000","Schleswig-Holstein","","","",""
"43","2000","Hamburg","","","",""
"43","2000","Lower Saxony","","","",""
"43","2000","Bremen","1","","",""
"43","2000","North Rhine-Westphalia","","","",""
"43","2000","Hesse","4","","",""
"43","2000","Rhineland-Palatinate,Saarland","","","",""
"43","2000","Baden-Württemberg","","","",""
"43","2000","Bavaria","","","",""
"43","2000","Berlin","","","",""
"43","2000","Brandenburg","","","",""
"43","2000","Mecklenburg-Western Pomerania","","","",""
"43","2000","Saxony","","","",""
"43","2000","Saxony-Anhalt","","","",""
"43","2000","Thuringia","","","",""
"44","2000","Schleswig-Holstein","","","",""
"44","2000","Hamburg","","","",""
"44","2000","Lower Saxony","","","",""
"44","2000","Bremen","","","",""
"44","2000","North Rhine-Westphalia","1","","",""
"44","2000","Hesse","","","",""
"44","2000","Rhineland-Palatinate,Saarland","","","",""
"44","2000","Baden-Württemberg","","","",""
"44","2000","Bavaria","1","","",""
"44","2000","Berlin","1","","",""
"44","2000","Brandenburg","","","",""
"44","2000","Mecklenburg-Western Pomerania","","","",""
"44","2000","Saxony","","","",""
"44","2000","Saxony-Anhalt","","","",""
"44","2000","Thuringia","","","",""
"45","2000","Schleswig-Holstein","","","",""
"45","2000","Hamburg","","","",""
"45","2000","Lower Saxony","","","",""
"45","2000","Bremen","","","",""
"45","2000","North Rhine-Westphalia","","","",""
"45","2000","Hesse","","","",""
"45","2000","Rhineland-Palatinate,Saarland","","","",""
"45","2000","Baden-Württemberg","","","",""
"45","2000","Bavaria","","","",""
"45","2000","Berlin","","","",""
"45","2000","Brandenburg","","","",""
"45","2000","Mecklenburg-Western Pomerania","","","",""
"45","2000","Saxony","","","",""
"45","2000","Saxony-Anhalt","","","",""
"45","2000","Thuringia","","","",""
"46","2000","Schleswig-Holstein","","","",""
"46","2000","Hamburg","","","",""
"46","2000","Lower Saxony","","","",""
"46","2000","Bremen","","","",""
"46","2000","North Rhine-Westphalia","","","",""
"46","2000","Hesse","","","",""
"46","2000","Rhineland-Palatinate,Saarland","","","",""
"46","2000","Baden-Württemberg","","","",""
"46","2000","Bavaria","","","",""
"46","2000","Berlin","","","",""
"46","2000","Brandenburg","","","",""
"46","2000","Mecklenburg-Western Pomerania","","","",""
"46","2000","Saxony","","","",""
"46","2000","Saxony-Anhalt","","","",""
"46","2000","Thuringia","","","",""
"47","2000","Schleswig-Holstein","","","",""
"47","2000","Hamburg","","","",""
"47","2000","Lower Saxony","","","",""
"47","2000","Bremen","","","",""
"47","2000","North Rhine-Westphalia","","","",""
"47","2000","Hesse","","","",""
"47","2000","Rhineland-Palatinate,Saarland","","","",""
"47","2000","Baden-Württemberg","","","",""
"47","2000","Bavaria","","","",""
"47","2000","Berlin","","","",""
"47","2000","Brandenburg","","","",""
"47","2000","Mecklenburg-Western Pomerania","","","",""
"47","2000","Saxony","","","",""
"47","2000","Saxony-Anhalt","","","",""
"47","2000","Thuringia","","","",""
"48","2000","Schleswig-Holstein","","","",""
"48","2000","Hamburg","","","",""
"48","2000","Lower Saxony","","","",""
"48","2000","Bremen","","","",""
"48","2000","North Rhine-Westphalia","","","",""
"48","2000","Hesse","1","","",""
"48","2000","Rhineland-Palatinate,Saarland","","","",""
"48","2000","Baden-Württemberg","","","",""
"48","2000","Bavaria","","","",""
"48","2000","Berlin","","","",""
"48","2000","Brandenburg","","","",""
"48","2000","Mecklenburg-Western Pomerania","","","",""
"48","2000","Saxony","","","",""
"48","2000","Saxony-Anhalt","","","",""
"48","2000","Thuringia","","","",""
"49","2000","Schleswig-Holstein","","","",""
"49","2000","Hamburg","","","",""
"49","2000","Lower Saxony","","","",""
"49","2000","Bremen","","","",""
"49","2000","North Rhine-Westphalia","","","",""
"49","2000","Hesse","","","",""
"49","2000","Rhineland-Palatinate,Saarland","1","","",""
"49","2000","Baden-Württemberg","1","","",""
"49","2000","Bavaria","1","","",""
"49","2000","Berlin","","","",""
"49","2000","Brandenburg","","","",""
"49","2000","Mecklenburg-Western Pomerania","","","",""
"49","2000","Saxony","","","",""
"49","2000","Saxony-Anhalt","","","",""
"49","2000","Thuringia","","","",""
"50","2000","Schleswig-Holstein","","","",""
"50","2000","Hamburg","","","",""
"50","2000","Lower Saxony","","","",""
"50","2000","Bremen","","","",""
"50","2000","North Rhine-Westphalia","","","",""
"50","2000","Hesse","","","",""
"50","2000","Rhineland-Palatinate,Saarland","","","",""
"50","2000","Baden-Württemberg","","","",""
"50","2000","Bavaria","","","",""
"50","2000","Berlin","","","",""
"50","2000","Brandenburg","","","",""
"50","2000","Mecklenburg-Western Pomerania","","","",""
"50","2000","Saxony","","","",""
"50","2000","Saxony-Anhalt","","","",""
"50","2000","Thuringia","","","",""
"51","2000","Schleswig-Holstein","","","",""
"51","2000","Hamburg","","","",""
"51","2000","Lower Saxony","","","",""
"51","2000","Bremen","","","",""
"51","2000","North Rhine-Westphalia","","","",""
"51","2000","Hesse","","","",""
"51","2000","Rhineland-Palatinate,Saarland","","","",""
"51","2000","Baden-Württemberg","","","",""
"51","2000","Bavaria","1","","",""
"51","2000","Berlin","","","",""
"51","2000","Brandenburg","","","",""
"51","2000","Mecklenburg-Western Pomerania","","","",""
"51","2000","Saxony","","","",""
"51","2000","Saxony-Anhalt","","","",""
"51","2000","Thuringia","","","",""
"52","2000","Schleswig-Holstein","","","",""
"52","2000","Hamburg","","","",""
"52","2000","Lower Saxony","","","",""
"52","2000","Bremen","","","",""
"52","2000","North Rhine-Westphalia","2","","",""
"52","2000","Hesse","","","",""
"52","2000","Rhineland-Palatinate,Saarland","","","",""
"52","2000","Baden-Württemberg","","","",""
"52","2000","Bavaria","","","",""
"52","2000","Berlin","","","",""
"52","2000","Brandenburg","","","",""
"52","2000","Mecklenburg-Western Pomerania","","","",""
"52","2000","Saxony","","","",""
"52","2000","Saxony-Anhalt","","","",""
"52","2000","Thuringia","","","",""
"53","2000","Schleswig-Holstein","","","",""
"53","2000","Hamburg","","","",""
"53","2000","Lower Saxony","","","",""
"53","2000","Bremen","","","",""
"53","2000","North Rhine-Westphalia","","","",""
"53","2000","Hesse","","","",""
"53","2000","Rhineland-Palatinate,Saarland","","","",""
"53","2000","Baden-Württemberg","","","",""
"53","2000","Bavaria","","","",""
"53","2000","Berlin","","","",""
"53","2000","Brandenburg","","","",""
"53","2000","Mecklenburg-Western Pomerania","","","",""
"53","2000","Saxony","","","",""
"53","2000","Saxony-Anhalt","","","",""
"53","2000","Thuringia","","","",""
"54","2000","Schleswig-Holstein","","","",""
"54","2000","Hamburg","","","",""
"54","2000","Lower Saxony","","","",""
"54","2000","Bremen","","","",""
"54","2000","North Rhine-Westphalia","","","",""
"54","2000","Hesse","","","",""
"54","2000","Rhineland-Palatinate,Saarland","","","",""
"54","2000","Baden-Württemberg","","","",""
"54","2000","Bavaria","","","",""
"54","2000","Berlin","1","","",""
"54","2000","Brandenburg","","","",""
"54","2000","Mecklenburg-Western Pomerania","","","",""
"54","2000","Saxony","","","",""
"54","2000","Saxony-Anhalt","","","",""
"54","2000","Thuringia","","","",""
"55","2000","Schleswig-Holstein","","","",""
"55","2000","Hamburg","1","","",""
"55","2000","Lower Saxony","","","",""
"55","2000","Bremen","","","",""
"55","2000","North Rhine-Westphalia","1","","",""
"55","2000","Hesse","","","",""
"55","2000","Rhineland-Palatinate,Saarland","","","",""
"55","2000","Baden-Württemberg","","","",""
"55","2000","Bavaria","2","","",""
"55","2000","Berlin","","","",""
"55","2000","Brandenburg","","","",""
"55","2000","Mecklenburg-Western Pomerania","","","",""
"55","2000","Saxony","","","",""
"55","2000","Saxony-Anhalt","","","",""
"55","2000","Thuringia","","","",""
"56","2000","Schleswig-Holstein","","","",""
"56","2000","Hamburg","","","",""
"56","2000","Lower Saxony","","","",""
"56","2000","Bremen","","","",""
"56","2000","North Rhine-Westphalia","","","",""
"56","2000","Hesse","","","",""
"56","2000","Rhineland-Palatinate,Saarland","","","",""
"56","2000","Baden-Württemberg","","","",""
"56","2000","Bavaria","","","",""
"56","2000","Berlin","","","",""
"56","2000","Brandenburg","","","",""
"56","2000","Mecklenburg-Western Pomerania","","","",""
"56","2000","Saxony","","","",""
"56","2000","Saxony-Anhalt","","","",""
"56","2000","Thuringia","","","",""
"59","2000","Schleswig-Holstein","","","",""
"59","2000","Hamburg","","","",""
"59","2000","Lower Saxony","1","","",""
"59","2000","Bremen","","","",""
"59","2000","North Rhine-Westphalia","","","",""
"59","2000","Hesse","","","",""
"59","2000","Rhineland-Palatinate,Saarland","","","",""
"59","2000","Baden-Württemberg","","","",""
"59","2000","Bavaria","","","",""
"59","2000","Berlin","","","",""
"59","2000","Brandenburg","","","",""
"59","2000","Mecklenburg-Western Pomerania","","","",""
"59","2000","Saxony","","","",""
"59","2000","Saxony-Anhalt","","","",""
"59","2000","Thuringia","","","",""
"60","2000","Schleswig-Holstein","","","",""
