"pgnation","year","regtyp","n","percent","lower_confidence","upper_confidence"
"2","2000","Rural Area","64","0.00569652720278397","0.00407810975530485","0.0073149446502631"
"3","2000","Urban Area","104","0.00482800232127341","0.00375258243655142","0.0059034222059954"
"3","2000","Rural Area","19","","",""
"4","2000","Urban Area","184","0.00518908185043902","0.00407437470316063","0.0063037889977174"
"4","2000","Rural Area","32","0.00128073126645451","0.000511642077896473","0.00204982045501255"
"5","2000","Urban Area","318","0.0141978577517773","0.0123623697803018","0.0160333457232528"
"5","2000","Rural Area","48","0.00320263659851887","0.00198761707281761","0.00441765612422014"
"6","2000","Urban Area","86","0.0028074789259199","0.00198657371504299","0.00362838413679681"
"6","2000","Rural Area","3","","",""
"10","2000","Urban Area","36","0.00433715140853914","0.00331761275285296","0.00535669006422533"
"10","2000","Rural Area","12","","",""
"11","2000","Urban Area","23","","",""
"11","2000","Rural Area","3","","",""
"12","2000","Urban Area","","","",""
"12","2000","Rural Area","","","",""
"13","2000","Urban Area","1","","",""
"13","2000","Rural Area","1","","",""
"14","2000","Urban Area","19","","",""
"14","2000","Rural Area","7","","",""
"15","2000","Urban Area","2","","",""
"15","2000","Rural Area","","","",""
"16","2000","Urban Area","1","","",""
"16","2000","Rural Area","","","",""
"17","2000","Urban Area","4","","",""
"17","2000","Rural Area","","","",""
"18","2000","Urban Area","20","","",""
"18","2000","Rural Area","6","","",""
"19","2000","Urban Area","5","","",""
"19","2000","Rural Area","2","","",""
"20","2000","Urban Area","1","","",""
"20","2000","Rural Area","","","",""
"21","2000","Urban Area","9","","",""
"21","2000","Rural Area","","","",""
"22","2000","Urban Area","33","0.0030861860522159","0.00222561821115624","0.00394675389327557"
"22","2000","Rural Area","7","","",""
"23","2000","Urban Area","2","","",""
"23","2000","Rural Area","","","",""
"24","2000","Urban Area","19","","",""
"24","2000","Rural Area","","","",""
"25","2000","Urban Area","3","","",""
"25","2000","Rural Area","","","",""
"26","2000","Urban Area","9","","",""
"26","2000","Rural Area","1","","",""
"27","2000","Urban Area","","","",""
"27","2000","Rural Area","","","",""
"28","2000","Urban Area","23","","",""
"28","2000","Rural Area","","","",""
"29","2000","Urban Area","1","","",""
"29","2000","Rural Area","1","","",""
"30","2000","Urban Area","1","","",""
"30","2000","Rural Area","","","",""
"31","2000","Urban Area","5","","",""
"31","2000","Rural Area","1","","",""
"32","2000","Urban Area","21","","",""
"32","2000","Rural Area","6","","",""
"34","2000","Urban Area","1","","",""
"34","2000","Rural Area","","","",""
"35","2000","Urban Area","1","","",""
"35","2000","Rural Area","","","",""
"37","2000","Urban Area","","","",""
"37","2000","Rural Area","","","",""
"38","2000","Urban Area","6","","",""
"38","2000","Rural Area","","","",""
"39","2000","Urban Area","","","",""
"39","2000","Rural Area","","","",""
"40","2000","Urban Area","2","","",""
"40","2000","Rural Area","","","",""
"41","2000","Urban Area","","","",""
"41","2000","Rural Area","","","",""
"42","2000","Urban Area","","","",""
"42","2000","Rural Area","","","",""
"43","2000","Urban Area","5","","",""
"43","2000","Rural Area","","","",""
"44","2000","Urban Area","3","","",""
"44","2000","Rural Area","","","",""
"45","2000","Urban Area","","","",""
"45","2000","Rural Area","","","",""
"46","2000","Urban Area","","","",""
"46","2000","Rural Area","","","",""
"47","2000","Urban Area","","","",""
"47","2000","Rural Area","","","",""
"48","2000","Urban Area","1","","",""
"48","2000","Rural Area","","","",""
"49","2000","Urban Area","2","","",""
"49","2000","Rural Area","1","","",""
"50","2000","Urban Area","","","",""
"50","2000","Rural Area","","","",""
"51","2000","Urban Area","","","",""
"51","2000","Rural Area","1","","",""
"52","2000","Urban Area","2","","",""
"52","2000","Rural Area","","","",""
"53","2000","Urban Area","","","",""
"53","2000","Rural Area","","","",""
"54","2000","Urban Area","1","","",""
"54","2000","Rural Area","","","",""
"55","2000","Urban Area","2","","",""
"55","2000","Rural Area","2","","",""
"56","2000","Urban Area","","","",""
"56","2000","Rural Area","","","",""
"59","2000","Urban Area","1","","",""
"59","2000","Rural Area","","","",""
"60","2000","Urban Area","2","","",""
"60","2000","Rural Area","","","",""
"61","2000","Urban Area","3","","",""
"61","2000","Rural Area","1","","",""
"64","2000","Urban Area","1","","",""
"64","2000","Rural Area","","","",""
"65","2000","Urban Area","4","","",""
"65","2000","Rural Area","","","",""
"66","2000","Urban Area","","","",""
"66","2000","Rural Area","","","",""
"67","2000","Urban Area","10","","",""
"67","2000","Rural Area","","","",""
"68","2000","Urban Area","2","","",""
"68","2000","Rural Area","","","",""
"71","2000","Urban Area","2","","",""
"71","2000","Rural Area","","","",""
"72","2000","Urban Area","","","",""
"72","2000","Rural Area","","","",""
"73","2000","Urban Area","","","",""
"73","2000","Rural Area","","","",""
"74","2000","Urban Area","3","","",""
"74","2000","Rural Area","","","",""
"75","2000","Urban Area","12","","",""
"75","2000","Rural Area","","","",""
"76","2000","Urban Area","3","","",""
"76","2000","Rural Area","5","","",""
"77","2000","Urban Area","1","","",""
"77","2000","Rural Area","","","",""
"78","2000","Urban Area","6","","",""
"78","2000","Rural Area","6","","",""
"79","2000","Urban Area","","","",""
"79","2000","Rural Area","1","","",""
"80","2000","Urban Area","","","",""
"80","2000","Rural Area","","","",""
"81","2000","Urban Area","1","","",""
"81","2000","Rural Area","","","",""
"82","2000","Urban Area","","","",""
"82","2000","Rural Area","","","",""
"83","2000","Urban Area","13","","",""
"83","2000","Rural Area","2","","",""
"84","2000","Urban Area","","","",""
"84","2000","Rural Area","","","",""
"85","2000","Urban Area","2","","",""
"85","2000","Rural Area","","","",""
"86","2000","Urban Area","","","",""
"86","2000","Rural Area","","","",""
"89","2000","Urban Area","3","","",""
"89","2000","Rural Area","","","",""
"90","2000","Urban Area","1","","",""
"90","2000","Rural Area","","","",""
"92","2000","Urban Area","","","",""
"92","2000","Rural Area","","","",""
"94","2000","Urban Area","","","",""
"94","2000","Rural Area","","","",""
"95","2000","Urban Area","","","",""
"95","2000","Rural Area","","","",""
"96","2000","Urban Area","","","",""
"96","2000","Rural Area","","","",""
"97","2000","Urban Area","","","",""
"97","2000","Rural Area","","","",""
"98","2000","Urban Area","3","","",""
"98","2000","Rural Area","1","","",""
"101","2000","Urban Area","","","",""
"101","2000","Rural Area","","","",""
"102","2000","Urban Area","1","","",""
"102","2000","Rural Area","","","",""
"103","2000","Urban Area","1","","",""
"103","2000","Rural Area","","","",""
"105","2000","Urban Area","","","",""
"105","2000","Rural Area","","","",""
"108","2000","Urban Area","","","",""
"108","2000","Rural Area","","","",""
"110","2000","Urban Area","","","",""
"110","2000","Rural Area","","","",""
"111","2000","Urban Area","","","",""
"111","2000","Rural Area","","","",""
"113","2000","Urban Area","","","",""
"113","2000","Rural Area","","","",""
"116","2000","Urban Area","6","","",""
"116","2000","Rural Area","","","",""
"117","2000","Urban Area","10","","",""
"117","2000","Rural Area","","","",""
"118","2000","Urban Area","22","","",""
"118","2000","Rural Area","","","",""
"119","2000","Urban Area","110","0.00502557949370292","0.00392848436930524","0.00612267461810059"
"119","2000","Rural Area","14","","",""
"120","2000","Urban Area","72","0.00390167559734871","0.00293446301600368","0.00486888817869375"
"120","2000","Rural Area","13","","",""
"121","2000","Urban Area","21","","",""
"121","2000","Rural Area","5","","",""
"122","2000","Urban Area","11","","",""
"122","2000","Rural Area","","","",""
"123","2000","Urban Area","1","","",""
"123","2000","Rural Area","1","","",""
"124","2000","Urban Area","","","",""
"124","2000","Rural Area","","","",""
"125","2000","Urban Area","","","",""
"125","2000","Rural Area","","","",""
"127","2000","Urban Area","","","",""
"127","2000","Rural Area","","","",""
"128","2000","Urban Area","","","",""
"128","2000","Rural Area","","","",""
"129","2000","Urban Area","","","",""
"129","2000","Rural Area","","","",""
"130","2000","Urban Area","","","",""
"130","2000","Rural Area","1","","",""
"131","2000","Urban Area","","","",""
"131","2000","Rural Area","","","",""
"132","2000","Urban Area","2","","",""
"132","2000","Rural Area","","","",""
"133","2000","Urban Area","","","",""
"133","2000","Rural Area","","","",""
"135","2000","Urban Area","1","","",""
"135","2000","Rural Area","","","",""
"138","2000","Urban Area","1","","",""
"138","2000","Rural Area","","","",""
"139","2000","Urban Area","1","","",""
"139","2000","Rural Area","","","",""
"140","2000","Urban Area","20","","",""
"140","2000","Rural Area","10","","",""
"141","2000","Urban Area","","","",""
"141","2000","Rural Area","","","",""
"142","2000","Urban Area","","","",""
"142","2000","Rural Area","","","",""
"143","2000","Urban Area","1","","",""
"143","2000","Rural Area","","","",""
"144","2000","Urban Area","2","","",""
"144","2000","Rural Area","","","",""
"145","2000","Urban Area","1","","",""
"145","2000","Rural Area","","","",""
"146","2000","Urban Area","","","",""
"146","2000","Rural Area","","","",""
"147","2000","Urban Area","","","",""
"147","2000","Rural Area","","","",""
"148","2000","Urban Area","1","","",""
"148","2000","Rural Area","","","",""
"149","2000","Urban Area","","","",""
"149","2000","Rural Area","","","",""
"151","2000","Urban Area","","","",""
"151","2000","Rural Area","","","",""
"152","2000","Urban Area","","","",""
"152","2000","Rural Area","","","",""
"154","2000","Urban Area","","","",""
"154","2000","Rural Area","","","",""
"155","2000","Urban Area","","","",""
"155","2000","Rural Area","","","",""
"156","2000","Urban Area","","","",""
"156","2000","Rural Area","","","",""
"158","2000","Urban Area","","","",""
"158","2000","Rural Area","","","",""
"162","2000","Urban Area","","","",""
"162","2000","Rural Area","","","",""
"164","2000","Urban Area","","","",""
"164","2000","Rural Area","","","",""
"165","2000","Urban Area","","","",""
"165","2000","Rural Area","","","",""
"166","2000","Urban Area","","","",""
"166","2000","Rural Area","","","",""
"167","2000","Urban Area","","","",""
"167","2000","Rural Area","","","",""
"168","2000","Urban Area","","","",""
"168","2000","Rural Area","","","",""
"169","2000","Urban Area","","","",""
"169","2000","Rural Area","","","",""
"172","2000","Urban Area","","","",""
"172","2000","Rural Area","","","",""
"173","2000","Urban Area","","","",""
"173","2000","Rural Area","","","",""
"178","2000","Urban Area","","","",""
"178","2000","Rural Area","","","",""
"181","2000","Urban Area","","","",""
"181","2000","Rural Area","","","",""
"183","2000","Urban Area","","","",""
"183","2000","Rural Area","","","",""
"188","2000","Urban Area","","","",""
"188","2000","Rural Area","","","",""
"195","2000","Urban Area","","","",""
"195","2000","Rural Area","","","",""
"196","2000","Urban Area","","","",""
"196","2000","Rural Area","","","",""
"999","2000","Urban Area","","","",""
"999","2000","Rural Area","","","",""
"1","2001","Urban Area","12731","0.893774344754807","0.888764273121589","0.898784416388025"
"1","2001","Rural Area","7288","0.971419924448144","0.967657227016146","0.975182621880142"
"2","2001","Urban Area","650","0.0352024463657831","0.0322059082697652","0.038198984461801"
"2","2001","Rural Area","57","0.00521099659492882","0.00358511097522459","0.00683688221463305"
"3","2001","Urban Area","86","0.00437971025084988","0.00330600557845799","0.00545341492324178"
"3","2001","Rural Area","11","","",""
"4","2001","Urban Area","160","0.00494160500478157","0.00380142457617999","0.00608178543338316"
"4","2001","Rural Area","27","","",""
"5","2001","Urban Area","294","0.0142511290503332","0.0123239455692186","0.0161783125314477"
"5","2001","Rural Area","51","0.00337927789190988","0.00206876584577269","0.00468978993804707"
"6","2001","Urban Area","79","0.00263627883040246","0.00180252519917997","0.00347003246162495"
"6","2001","Rural Area","3","","",""
"10","2001","Urban Area","30","0.00394482902897213","0.00292560166780948","0.00496405639013478"
"10","2001","Rural Area","11","","",""
"11","2001","Urban Area","22","","",""
"11","2001","Rural Area","","","",""
"12","2001","Urban Area","","","",""
"12","2001","Rural Area","","","",""
"13","2001","Urban Area","1","","",""
"13","2001","Rural Area","1","","",""
"14","2001","Urban Area","17","","",""
"14","2001","Rural Area","8","","",""
"15","2001","Urban Area","2","","",""
"15","2001","Rural Area","","","",""
"16","2001","Urban Area","1","","",""
"16","2001","Rural Area","","","",""
"17","2001","Urban Area","3","","",""
"17","2001","Rural Area","","","",""
"18","2001","Urban Area","17","","",""
"18","2001","Rural Area","5","","",""
"19","2001","Urban Area","3","","",""
"19","2001","Rural Area","2","","",""
"20","2001","Urban Area","1","","",""
"20","2001","Rural Area","","","",""
"21","2001","Urban Area","10","","",""
"21","2001","Rural Area","","","",""
"22","2001","Urban Area","25","","",""
"22","2001","Rural Area","8","","",""
"23","2001","Urban Area","","","",""
"23","2001","Rural Area","","","",""
"24","2001","Urban Area","15","","",""
"24","2001","Rural Area","","","",""
"25","2001","Urban Area","3","","",""
"25","2001","Rural Area","","","",""
"26","2001","Urban Area","11","","",""
"26","2001","Rural Area","","","",""
"27","2001","Urban Area","","","",""
"27","2001","Rural Area","","","",""
"28","2001","Urban Area","17","","",""
"28","2001","Rural Area","","","",""
"29","2001","Urban Area","1","","",""
"29","2001","Rural Area","","","",""
"30","2001","Urban Area","","","",""
"30","2001","Rural Area","","","",""
"31","2001","Urban Area","3","","",""
"31","2001","Rural Area","1","","",""
"32","2001","Urban Area","15","","",""
"32","2001","Rural Area","4","","",""
"34","2001","Urban Area","1","","",""
"34","2001","Rural Area","","","",""
"35","2001","Urban Area","","","",""
"35","2001","Rural Area","","","",""
"37","2001","Urban Area","","","",""
"37","2001","Rural Area","","","",""
"38","2001","Urban Area","3","","",""
"38","2001","Rural Area","","","",""
"39","2001","Urban Area","","","",""
"39","2001","Rural Area","","","",""
"40","2001","Urban Area","1","","",""
"40","2001","Rural Area","","","",""
"41","2001","Urban Area","","","",""
"41","2001","Rural Area","","","",""
"42","2001","Urban Area","","","",""
"42","2001","Rural Area","","","",""
"43","2001","Urban Area","2","","",""
"43","2001","Rural Area","","","",""
"44","2001","Urban Area","2","","",""
"44","2001","Rural Area","","","",""
"45","2001","Urban Area","","","",""
"45","2001","Rural Area","","","",""
"46","2001","Urban Area","","","",""
"46","2001","Rural Area","","","",""
"47","2001","Urban Area","","","",""
"47","2001","Rural Area","","","",""
"48","2001","Urban Area","1","","",""
"48","2001","Rural Area","","","",""
"49","2001","Urban Area","1","","",""
"49","2001","Rural Area","1","","",""
"50","2001","Urban Area","1","","",""
"50","2001","Rural Area","","","",""
"51","2001","Urban Area","2","","",""
"51","2001","Rural Area","1","","",""
"52","2001","Urban Area","","","",""
"52","2001","Rural Area","","","",""
"53","2001","Urban Area","","","",""
"53","2001","Rural Area","","","",""
"54","2001","Urban Area","1","","",""
"54","2001","Rural Area","","","",""
"55","2001","Urban Area","2","","",""
"55","2001","Rural Area","2","","",""
"56","2001","Urban Area","","","",""
"56","2001","Rural Area","","","",""
"59","2001","Urban Area","1","","",""
"59","2001","Rural Area","","","",""
"60","2001","Urban Area","3","","",""
"60","2001","Rural Area","","","",""
"61","2001","Urban Area","2","","",""
"61","2001","Rural Area","1","","",""
"64","2001","Urban Area","","","",""
"64","2001","Rural Area","","","",""
"65","2001","Urban Area","4","","",""
"65","2001","Rural Area","","","",""
"66","2001","Urban Area","","","",""
"66","2001","Rural Area","","","",""
"67","2001","Urban Area","4","","",""
"67","2001","Rural Area","","","",""
"68","2001","Urban Area","1","","",""
"68","2001","Rural Area","","","",""
"71","2001","Urban Area","","","",""
"71","2001","Rural Area","","","",""
"72","2001","Urban Area","","","",""
"72","2001","Rural Area","","","",""
"73","2001","Urban Area","","","",""
"73","2001","Rural Area","","","",""
"74","2001","Urban Area","4","","",""
"74","2001","Rural Area","","","",""
"75","2001","Urban Area","8","","",""
"75","2001","Rural Area","","","",""
"76","2001","Urban Area","3","","",""
"76","2001","Rural Area","5","","",""
"77","2001","Urban Area","","","",""
"77","2001","Rural Area","","","",""
"78","2001","Urban Area","7","","",""
"78","2001","Rural Area","5","","",""
"79","2001","Urban Area","","","",""
"79","2001","Rural Area","","","",""
"80","2001","Urban Area","","","",""
"80","2001","Rural Area","","","",""
"81","2001","Urban Area","1","","",""
"81","2001","Rural Area","","","",""
"82","2001","Urban Area","","","",""
"82","2001","Rural Area","","","",""
"83","2001","Urban Area","6","","",""
"83","2001","Rural Area","","","",""
"84","2001","Urban Area","","","",""
"84","2001","Rural Area","","","",""
"85","2001","Urban Area","2","","",""
"85","2001","Rural Area","","","",""
"86","2001","Urban Area","","","",""
"86","2001","Rural Area","","","",""
"89","2001","Urban Area","2","","",""
"89","2001","Rural Area","","","",""
"90","2001","Urban Area","","","",""
"90","2001","Rural Area","","","",""
"92","2001","Urban Area","","","",""
"92","2001","Rural Area","","","",""
"94","2001","Urban Area","","","",""
"94","2001","Rural Area","","","",""
"95","2001","Urban Area","","","",""
"95","2001","Rural Area","","","",""
"96","2001","Urban Area","","","",""
"96","2001","Rural Area","","","",""
"97","2001","Urban Area","","","",""
"97","2001","Rural Area","","","",""
"98","2001","Urban Area","4","","",""
"98","2001","Rural Area","1","","",""
"101","2001","Urban Area","","","",""
"101","2001","Rural Area","","","",""
"102","2001","Urban Area","","","",""
"102","2001","Rural Area","","","",""
"103","2001","Urban Area","1","","",""
"103","2001","Rural Area","","","",""
"105","2001","Urban Area","","","",""
"105","2001","Rural Area","","","",""
"108","2001","Urban Area","","","",""
"108","2001","Rural Area","","","",""
"110","2001","Urban Area","","","",""
"110","2001","Rural Area","","","",""
"111","2001","Urban Area","","","",""
"111","2001","Rural Area","","","",""
"113","2001","Urban Area","","","",""
"113","2001","Rural Area","","","",""
"116","2001","Urban Area","6","","",""
"116","2001","Rural Area","","","",""
"117","2001","Urban Area","7","","",""
"117","2001","Rural Area","","","",""
"118","2001","Urban Area","19","","",""
"118","2001","Rural Area","1","","",""
"119","2001","Urban Area","107","0.00534355141705244","0.00415814620756837","0.00652895662653651"
"119","2001","Rural Area","12","","",""
"120","2001","Urban Area","65","0.00345732074804507","0.00250291494421141","0.00441172655187873"
"120","2001","Rural Area","11","","",""
"121","2001","Urban Area","18","","",""
"121","2001","Rural Area","5","","",""
"122","2001","Urban Area","10","","",""
"122","2001","Rural Area","","","",""
"123","2001","Urban Area","","","",""
"123","2001","Rural Area","1","","",""
"124","2001","Urban Area","","","",""
"124","2001","Rural Area","","","",""
"125","2001","Urban Area","","","",""
"125","2001","Rural Area","","","",""
"127","2001","Urban Area","","","",""
"127","2001","Rural Area","","","",""
"128","2001","Urban Area","","","",""
"128","2001","Rural Area","","","",""
"129","2001","Urban Area","","","",""
"129","2001","Rural Area","","","",""
"130","2001","Urban Area","","","",""
"130","2001","Rural Area","2","","",""
"131","2001","Urban Area","","","",""
"131","2001","Rural Area","","","",""
"132","2001","Urban Area","3","","",""
"132","2001","Rural Area","1","","",""
"133","2001","Urban Area","","","",""
"133","2001","Rural Area","","","",""
"135","2001","Urban Area","1","","",""
"135","2001","Rural Area","","","",""
"138","2001","Urban Area","1","","",""
"138","2001","Rural Area","","","",""
"139","2001","Urban Area","1","","",""
"139","2001","Rural Area","","","",""
"140","2001","Urban Area","22","","",""
"140","2001","Rural Area","7","","",""
"141","2001","Urban Area","","","",""
"141","2001","Rural Area","","","",""
"142","2001","Urban Area","","","",""
"142","2001","Rural Area","","","",""
"143","2001","Urban Area","","","",""
"143","2001","Rural Area","","","",""
"144","2001","Urban Area","","","",""
"144","2001","Rural Area","","","",""
"145","2001","Urban Area","","","",""
"145","2001","Rural Area","","","",""
"146","2001","Urban Area","","","",""
"146","2001","Rural Area","","","",""
"147","2001","Urban Area","1","","",""
"147","2001","Rural Area","","","",""
"148","2001","Urban Area","2","","",""
"148","2001","Rural Area","","","",""
"149","2001","Urban Area","","","",""
"149","2001","Rural Area","","","",""
"151","2001","Urban Area","","","",""
"151","2001","Rural Area","","","",""
"152","2001","Urban Area","","","",""
"152","2001","Rural Area","","","",""
"154","2001","Urban Area","","","",""
"154","2001","Rural Area","","","",""
"155","2001","Urban Area","","","",""
"155","2001","Rural Area","","","",""
"156","2001","Urban Area","","","",""
"156","2001","Rural Area","","","",""
"158","2001","Urban Area","","","",""
"158","2001","Rural Area","","","",""
"162","2001","Urban Area","","","",""
"162","2001","Rural Area","","","",""
"164","2001","Urban Area","","","",""
"164","2001","Rural Area","","","",""
"165","2001","Urban Area","","","",""
"165","2001","Rural Area","","","",""
"166","2001","Urban Area","","","",""
"166","2001","Rural Area","","","",""
"167","2001","Urban Area","","","",""
"167","2001","Rural Area","","","",""
"168","2001","Urban Area","","","",""
"168","2001","Rural Area","","","",""
"169","2001","Urban Area","","","",""
"169","2001","Rural Area","","","",""
"172","2001","Urban Area","","","",""
"172","2001","Rural Area","","","",""
"173","2001","Urban Area","","","",""
"173","2001","Rural Area","","","",""
"178","2001","Urban Area","","","",""
"178","2001","Rural Area","","","",""
"181","2001","Urban Area","","","",""
"181","2001","Rural Area","","","",""
"183","2001","Urban Area","","","",""
"183","2001","Rural Area","","","",""
"188","2001","Urban Area","","","",""
"188","2001","Rural Area","","","",""
"195","2001","Urban Area","","","",""
"195","2001","Rural Area","","","",""
"196","2001","Urban Area","","","",""
"196","2001","Rural Area","","","",""
"999","2001","Urban Area","","","",""
"999","2001","Rural Area","","","",""
"1","2002","Urban Area","13813","0.895490305084736","0.890672234301606","0.900308375867865"
"1","2002","Rural Area","7444","0.970138179568816","0.966329053495233","0.973947305642398"
"2","2002","Urban Area","587","0.0349199227988506","0.0320286920474929","0.0378111535502082"
"2","2002","Rural Area","47","0.00503377715902363","0.00344997266579887","0.0066175816522484"
"3","2002","Urban Area","101","0.00625925077287072","0.00501713474141648","0.00750136680432497"
"3","2002","Rural Area","11","","",""
"4","2002","Urban Area","143","0.00420494518143079","0.00318581516358525","0.00522407519927634"
"4","2002","Rural Area","24","","",""
"5","2002","Urban Area","267","0.0127779903331822","0.0110090909354638","0.0145468897309006"
"5","2002","Rural Area","39","0.00441065192577928","0.00292764929052463","0.00589365456103392"
"6","2002","Urban Area","66","0.00229112172999233","0.00153812959074337","0.0030441138692413"
"6","2002","Rural Area","3","","",""
"10","2002","Urban Area","41","0.00405045314578274","0.00305014243872257","0.0050507638528429"
"10","2002","Rural Area","17","","",""
"11","2002","Urban Area","20","","",""
"11","2002","Rural Area","1","","",""
"12","2002","Urban Area","","","",""
"12","2002","Rural Area","","","",""
"13","2002","Urban Area","1","","",""
"13","2002","Rural Area","2","","",""
"14","2002","Urban Area","16","","",""
"14","2002","Rural Area","9","","",""
"15","2002","Urban Area","2","","",""
"15","2002","Rural Area","","","",""
"16","2002","Urban Area","1","","",""
"16","2002","Rural Area","","","",""
"17","2002","Urban Area","4","","",""
"17","2002","Rural Area","","","",""
"18","2002","Urban Area","19","","",""
"18","2002","Rural Area","5","","",""
"19","2002","Urban Area","6","","",""
"19","2002","Rural Area","1","","",""
"20","2002","Urban Area","1","","",""
"20","2002","Rural Area","","","",""
"21","2002","Urban Area","9","","",""
"21","2002","Rural Area","","","",""
"22","2002","Urban Area","28","","",""
"22","2002","Rural Area","9","","",""
"23","2002","Urban Area","1","","",""
"23","2002","Rural Area","","","",""
"24","2002","Urban Area","10","","",""
"24","2002","Rural Area","","","",""
"25","2002","Urban Area","3","","",""
"25","2002","Rural Area","","","",""
"26","2002","Urban Area","9","","",""
"26","2002","Rural Area","","","",""
"27","2002","Urban Area","1","","",""
"27","2002","Rural Area","","","",""
"28","2002","Urban Area","16","","",""
"28","2002","Rural Area","","","",""
"29","2002","Urban Area","1","","",""
"29","2002","Rural Area","1","","",""
"30","2002","Urban Area","","","",""
"30","2002","Rural Area","","","",""
"31","2002","Urban Area","4","","",""
"31","2002","Rural Area","1","","",""
"32","2002","Urban Area","16","","",""
"32","2002","Rural Area","4","","",""
"34","2002","Urban Area","","","",""
"34","2002","Rural Area","","","",""
"35","2002","Urban Area","","","",""
"35","2002","Rural Area","","","",""
"37","2002","Urban Area","","","",""
"37","2002","Rural Area","","","",""
"38","2002","Urban Area","2","","",""
"38","2002","Rural Area","2","","",""
"39","2002","Urban Area","","","",""
"39","2002","Rural Area","","","",""
"40","2002","Urban Area","2","","",""
"40","2002","Rural Area","","","",""
"41","2002","Urban Area","","","",""
"41","2002","Rural Area","","","",""
"42","2002","Urban Area","","","",""
"42","2002","Rural Area","","","",""
"43","2002","Urban Area","1","","",""
"43","2002","Rural Area","","","",""
"44","2002","Urban Area","2","","",""
"44","2002","Rural Area","","","",""
"45","2002","Urban Area","","","",""
"45","2002","Rural Area","","","",""
"46","2002","Urban Area","","","",""
"46","2002","Rural Area","","","",""
"47","2002","Urban Area","","","",""
"47","2002","Rural Area","","","",""
"48","2002","Urban Area","1","","",""
"48","2002","Rural Area","","","",""
"49","2002","Urban Area","2","","",""
"49","2002","Rural Area","1","","",""
"50","2002","Urban Area","1","","",""
"50","2002","Rural Area","","","",""
"51","2002","Urban Area","","","",""
"51","2002","Rural Area","1","","",""
"52","2002","Urban Area","2","","",""
"52","2002","Rural Area","","","",""
"53","2002","Urban Area","","","",""
"53","2002","Rural Area","","","",""
"54","2002","Urban Area","1","","",""
"54","2002","Rural Area","1","","",""
"55","2002","Urban Area","3","","",""
"55","2002","Rural Area","2","","",""
"56","2002","Urban Area","","","",""
"56","2002","Rural Area","","","",""
"59","2002","Urban Area","1","","",""
"59","2002","Rural Area","1","","",""
"60","2002","Urban Area","4","","",""
"60","2002","Rural Area","","","",""
"61","2002","Urban Area","2","","",""
"61","2002","Rural Area","1","","",""
"64","2002","Urban Area","","","",""
"64","2002","Rural Area","","","",""
"65","2002","Urban Area","3","","",""
"65","2002","Rural Area","","","",""
"66","2002","Urban Area","","","",""
"66","2002","Rural Area","","","",""
"67","2002","Urban Area","1","","",""
"67","2002","Rural Area","","","",""
"68","2002","Urban Area","1","","",""
"68","2002","Rural Area","","","",""
"71","2002","Urban Area","","","",""
"71","2002","Rural Area","","","",""
"72","2002","Urban Area","","","",""
"72","2002","Rural Area","","","",""
"73","2002","Urban Area","","","",""
"73","2002","Rural Area","","","",""
"74","2002","Urban Area","4","","",""
"74","2002","Rural Area","","","",""
"75","2002","Urban Area","11","","",""
"75","2002","Rural Area","","","",""
"76","2002","Urban Area","2","","",""
"76","2002","Rural Area","2","","",""
"77","2002","Urban Area","","","",""
"77","2002","Rural Area","","","",""
"78","2002","Urban Area","8","","",""
"78","2002","Rural Area","4","","",""
"79","2002","Urban Area","","","",""
"79","2002","Rural Area","","","",""
"80","2002","Urban Area","1","","",""
"80","2002","Rural Area","","","",""
"81","2002","Urban Area","1","","",""
"81","2002","Rural Area","","","",""
"82","2002","Urban Area","","","",""
"82","2002","Rural Area","","","",""
"83","2002","Urban Area","3","","",""
"83","2002","Rural Area","","","",""
"84","2002","Urban Area","","","",""
"84","2002","Rural Area","","","",""
"85","2002","Urban Area","2","","",""
"85","2002","Rural Area","","","",""
"86","2002","Urban Area","","","",""
"86","2002","Rural Area","","","",""
"89","2002","Urban Area","2","","",""
"89","2002","Rural Area","","","",""
"90","2002","Urban Area","","","",""
"90","2002","Rural Area","","","",""
"92","2002","Urban Area","1","","",""
"92","2002","Rural Area","","","",""
"94","2002","Urban Area","","","",""
"94","2002","Rural Area","","","",""
"95","2002","Urban Area","","","",""
"95","2002","Rural Area","","","",""
"96","2002","Urban Area","","","",""
"96","2002","Rural Area","","","",""
"97","2002","Urban Area","","","",""
"97","2002","Rural Area","","","",""
"98","2002","Urban Area","2","","",""
"98","2002","Rural Area","2","","",""
"101","2002","Urban Area","","","",""
"101","2002","Rural Area","","","",""
"102","2002","Urban Area","","","",""
"102","2002","Rural Area","","","",""
"103","2002","Urban Area","1","","",""
"103","2002","Rural Area","","","",""
"105","2002","Urban Area","","","",""
"105","2002","Rural Area","","","",""
"108","2002","Urban Area","","","",""
"108","2002","Rural Area","","","",""
"110","2002","Urban Area","","","",""
"110","2002","Rural Area","","","",""
"111","2002","Urban Area","","","",""
"111","2002","Rural Area","","","",""
"113","2002","Urban Area","","","",""
"113","2002","Rural Area","","","",""
"116","2002","Urban Area","5","","",""
"116","2002","Rural Area","","","",""
"117","2002","Urban Area","9","","",""
"117","2002","Rural Area","1","","",""
"118","2002","Urban Area","24","","",""
"118","2002","Rural Area","2","","",""
