"pgnation","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"1","2002","66 and older","Urban Area","2295","0.958438398330814","0.950475014109562","0.966401782552067"
"1","2002","66 and older","Rural Area","1211","0.987348243795863","0.981097099931279","0.993599387660447"
"2","2002","16-34 y.","Urban Area","275","0.0698677186864082","0.0620788602350279","0.0776565771377884"
"2","2002","16-34 y.","Rural Area","22","","",""
"2","2002","35-65 y.","Urban Area","276","0.0286977964344255","0.0252406340020589","0.0321549588667921"
"2","2002","35-65 y.","Rural Area","24","","",""
"2","2002","66 and older","Urban Area","36","0.00929422380033263","0.0054655502279899","0.0131228973726754"
"2","2002","66 and older","Rural Area","1","","",""
"3","2002","16-34 y.","Urban Area","44","0.0124710269425626","0.00908032821650532","0.0158617256686198"
"3","2002","16-34 y.","Rural Area","2","","",""
"3","2002","35-65 y.","Urban Area","55","0.00550992299406832","0.00397710244338801","0.00704274354474862"
"3","2002","35-65 y.","Rural Area","8","","",""
"3","2002","66 and older","Urban Area","2","","",""
"3","2002","66 and older","Rural Area","1","","",""
"4","2002","16-34 y.","Urban Area","44","0.00614239595625908","0.00375516653580819","0.00852962537670998"
"4","2002","16-34 y.","Rural Area","8","","",""
"4","2002","35-65 y.","Urban Area","83","0.00450117092844793","0.00311504894255256","0.0058872929143433"
"4","2002","35-65 y.","Rural Area","14","","",""
"4","2002","66 and older","Urban Area","16","","",""
"4","2002","66 and older","Rural Area","2","","",""
"5","2002","16-34 y.","Urban Area","90","0.0148728579677809","0.0111745205716825","0.0185711953638794"
"5","2002","16-34 y.","Rural Area","14","","",""
"5","2002","35-65 y.","Urban Area","147","0.013326302642007","0.010951869561698","0.015700735722316"
"5","2002","35-65 y.","Rural Area","24","","",""
"5","2002","66 and older","Urban Area","30","0.00887051978278685","0.00512933498043235","0.0126117045851414"
"5","2002","66 and older","Rural Area","1","","",""
"6","2002","16-34 y.","Urban Area","15","","",""
"6","2002","16-34 y.","Rural Area","1","","",""
"6","2002","35-65 y.","Urban Area","47","0.00300800816673183","0.00187403268852322","0.00414198364494044"
"6","2002","35-65 y.","Rural Area","2","","",""
"6","2002","66 and older","Urban Area","4","","",""
"6","2002","66 and older","Rural Area","","","",""
"10","2002","16-34 y.","Urban Area","6","","",""
"10","2002","16-34 y.","Rural Area","5","","",""
"10","2002","35-65 y.","Urban Area","30","0.00537682573327805","0.00386253037849084","0.00689112108806526"
"10","2002","35-65 y.","Rural Area","11","","",""
"10","2002","66 and older","Urban Area","5","","",""
"10","2002","66 and older","Rural Area","1","","",""
"11","2002","16-34 y.","Urban Area","2","","",""
"11","2002","16-34 y.","Rural Area","","","",""
"11","2002","35-65 y.","Urban Area","17","","",""
"11","2002","35-65 y.","Rural Area","1","","",""
"11","2002","66 and older","Urban Area","1","","",""
"11","2002","66 and older","Rural Area","","","",""
"12","2002","16-34 y.","Urban Area","","","",""
"12","2002","16-34 y.","Rural Area","","","",""
"12","2002","35-65 y.","Urban Area","","","",""
"12","2002","35-65 y.","Rural Area","","","",""
"12","2002","66 and older","Urban Area","","","",""
"12","2002","66 and older","Rural Area","","","",""
"13","2002","16-34 y.","Urban Area","","","",""
"13","2002","16-34 y.","Rural Area","","","",""
"13","2002","35-65 y.","Urban Area","1","","",""
"13","2002","35-65 y.","Rural Area","2","","",""
"13","2002","66 and older","Urban Area","","","",""
"13","2002","66 and older","Rural Area","","","",""
"14","2002","16-34 y.","Urban Area","","","",""
"14","2002","16-34 y.","Rural Area","1","","",""
"14","2002","35-65 y.","Urban Area","12","","",""
"14","2002","35-65 y.","Rural Area","7","","",""
"14","2002","66 and older","Urban Area","4","","",""
"14","2002","66 and older","Rural Area","1","","",""
"15","2002","16-34 y.","Urban Area","","","",""
"15","2002","16-34 y.","Rural Area","","","",""
"15","2002","35-65 y.","Urban Area","2","","",""
"15","2002","35-65 y.","Rural Area","","","",""
"15","2002","66 and older","Urban Area","","","",""
"15","2002","66 and older","Rural Area","","","",""
"16","2002","16-34 y.","Urban Area","","","",""
"16","2002","16-34 y.","Rural Area","","","",""
"16","2002","35-65 y.","Urban Area","","","",""
"16","2002","35-65 y.","Rural Area","","","",""
"16","2002","66 and older","Urban Area","1","","",""
"16","2002","66 and older","Rural Area","","","",""
"17","2002","16-34 y.","Urban Area","","","",""
"17","2002","16-34 y.","Rural Area","","","",""
"17","2002","35-65 y.","Urban Area","4","","",""
"17","2002","35-65 y.","Rural Area","","","",""
"17","2002","66 and older","Urban Area","","","",""
"17","2002","66 and older","Rural Area","","","",""
"18","2002","16-34 y.","Urban Area","7","","",""
"18","2002","16-34 y.","Rural Area","1","","",""
"18","2002","35-65 y.","Urban Area","12","","",""
"18","2002","35-65 y.","Rural Area","4","","",""
"18","2002","66 and older","Urban Area","","","",""
"18","2002","66 and older","Rural Area","","","",""
"19","2002","16-34 y.","Urban Area","2","","",""
"19","2002","16-34 y.","Rural Area","","","",""
"19","2002","35-65 y.","Urban Area","4","","",""
"19","2002","35-65 y.","Rural Area","1","","",""
"19","2002","66 and older","Urban Area","","","",""
"19","2002","66 and older","Rural Area","","","",""
"20","2002","16-34 y.","Urban Area","","","",""
"20","2002","16-34 y.","Rural Area","","","",""
"20","2002","35-65 y.","Urban Area","","","",""
"20","2002","35-65 y.","Rural Area","","","",""
"20","2002","66 and older","Urban Area","1","","",""
"20","2002","66 and older","Rural Area","","","",""
"21","2002","16-34 y.","Urban Area","3","","",""
"21","2002","16-34 y.","Rural Area","","","",""
"21","2002","35-65 y.","Urban Area","6","","",""
"21","2002","35-65 y.","Rural Area","","","",""
"21","2002","66 and older","Urban Area","","","",""
"21","2002","66 and older","Rural Area","","","",""
"22","2002","16-34 y.","Urban Area","11","","",""
"22","2002","16-34 y.","Rural Area","4","","",""
"22","2002","35-65 y.","Urban Area","17","","",""
"22","2002","35-65 y.","Rural Area","4","","",""
"22","2002","66 and older","Urban Area","","","",""
"22","2002","66 and older","Rural Area","1","","",""
"23","2002","16-34 y.","Urban Area","1","","",""
"23","2002","16-34 y.","Rural Area","","","",""
"23","2002","35-65 y.","Urban Area","","","",""
"23","2002","35-65 y.","Rural Area","","","",""
"23","2002","66 and older","Urban Area","","","",""
"23","2002","66 and older","Rural Area","","","",""
"24","2002","16-34 y.","Urban Area","3","","",""
"24","2002","16-34 y.","Rural Area","","","",""
"24","2002","35-65 y.","Urban Area","7","","",""
"24","2002","35-65 y.","Rural Area","","","",""
"24","2002","66 and older","Urban Area","","","",""
"24","2002","66 and older","Rural Area","","","",""
"25","2002","16-34 y.","Urban Area","2","","",""
"25","2002","16-34 y.","Rural Area","","","",""
"25","2002","35-65 y.","Urban Area","1","","",""
"25","2002","35-65 y.","Rural Area","","","",""
"25","2002","66 and older","Urban Area","","","",""
"25","2002","66 and older","Rural Area","","","",""
"26","2002","16-34 y.","Urban Area","3","","",""
"26","2002","16-34 y.","Rural Area","","","",""
"26","2002","35-65 y.","Urban Area","6","","",""
"26","2002","35-65 y.","Rural Area","","","",""
"26","2002","66 and older","Urban Area","","","",""
"26","2002","66 and older","Rural Area","","","",""
"27","2002","16-34 y.","Urban Area","1","","",""
"27","2002","16-34 y.","Rural Area","","","",""
"27","2002","35-65 y.","Urban Area","","","",""
"27","2002","35-65 y.","Rural Area","","","",""
"27","2002","66 and older","Urban Area","","","",""
"27","2002","66 and older","Rural Area","","","",""
"28","2002","16-34 y.","Urban Area","9","","",""
"28","2002","16-34 y.","Rural Area","","","",""
"28","2002","35-65 y.","Urban Area","7","","",""
"28","2002","35-65 y.","Rural Area","","","",""
"28","2002","66 and older","Urban Area","","","",""
"28","2002","66 and older","Rural Area","","","",""
"29","2002","16-34 y.","Urban Area","1","","",""
"29","2002","16-34 y.","Rural Area","","","",""
"29","2002","35-65 y.","Urban Area","","","",""
"29","2002","35-65 y.","Rural Area","","","",""
"29","2002","66 and older","Urban Area","","","",""
"29","2002","66 and older","Rural Area","1","","",""
"30","2002","16-34 y.","Urban Area","","","",""
"30","2002","16-34 y.","Rural Area","","","",""
"30","2002","35-65 y.","Urban Area","","","",""
"30","2002","35-65 y.","Rural Area","","","",""
"30","2002","66 and older","Urban Area","","","",""
"30","2002","66 and older","Rural Area","","","",""
"31","2002","16-34 y.","Urban Area","2","","",""
"31","2002","16-34 y.","Rural Area","","","",""
"31","2002","35-65 y.","Urban Area","2","","",""
"31","2002","35-65 y.","Rural Area","1","","",""
"31","2002","66 and older","Urban Area","","","",""
"31","2002","66 and older","Rural Area","","","",""
"32","2002","16-34 y.","Urban Area","5","","",""
"32","2002","16-34 y.","Rural Area","3","","",""
"32","2002","35-65 y.","Urban Area","10","","",""
"32","2002","35-65 y.","Rural Area","1","","",""
"32","2002","66 and older","Urban Area","1","","",""
"32","2002","66 and older","Rural Area","","","",""
"34","2002","16-34 y.","Urban Area","","","",""
"34","2002","16-34 y.","Rural Area","","","",""
"34","2002","35-65 y.","Urban Area","","","",""
"34","2002","35-65 y.","Rural Area","","","",""
"34","2002","66 and older","Urban Area","","","",""
"34","2002","66 and older","Rural Area","","","",""
"35","2002","16-34 y.","Urban Area","","","",""
"35","2002","16-34 y.","Rural Area","","","",""
"35","2002","35-65 y.","Urban Area","","","",""
"35","2002","35-65 y.","Rural Area","","","",""
"35","2002","66 and older","Urban Area","","","",""
"35","2002","66 and older","Rural Area","","","",""
"37","2002","16-34 y.","Urban Area","","","",""
"37","2002","16-34 y.","Rural Area","","","",""
"37","2002","35-65 y.","Urban Area","","","",""
"37","2002","35-65 y.","Rural Area","","","",""
"37","2002","66 and older","Urban Area","","","",""
"37","2002","66 and older","Rural Area","","","",""
"38","2002","16-34 y.","Urban Area","1","","",""
"38","2002","16-34 y.","Rural Area","","","",""
"38","2002","35-65 y.","Urban Area","1","","",""
"38","2002","35-65 y.","Rural Area","2","","",""
"38","2002","66 and older","Urban Area","","","",""
"38","2002","66 and older","Rural Area","","","",""
"39","2002","16-34 y.","Urban Area","","","",""
"39","2002","16-34 y.","Rural Area","","","",""
"39","2002","35-65 y.","Urban Area","","","",""
"39","2002","35-65 y.","Rural Area","","","",""
"39","2002","66 and older","Urban Area","","","",""
"39","2002","66 and older","Rural Area","","","",""
"40","2002","16-34 y.","Urban Area","1","","",""
"40","2002","16-34 y.","Rural Area","","","",""
"40","2002","35-65 y.","Urban Area","1","","",""
"40","2002","35-65 y.","Rural Area","","","",""
"40","2002","66 and older","Urban Area","","","",""
"40","2002","66 and older","Rural Area","","","",""
"41","2002","16-34 y.","Urban Area","","","",""
"41","2002","16-34 y.","Rural Area","","","",""
"41","2002","35-65 y.","Urban Area","","","",""
"41","2002","35-65 y.","Rural Area","","","",""
"41","2002","66 and older","Urban Area","","","",""
"41","2002","66 and older","Rural Area","","","",""
"42","2002","16-34 y.","Urban Area","","","",""
"42","2002","16-34 y.","Rural Area","","","",""
"42","2002","35-65 y.","Urban Area","","","",""
"42","2002","35-65 y.","Rural Area","","","",""
"42","2002","66 and older","Urban Area","","","",""
"42","2002","66 and older","Rural Area","","","",""
"43","2002","16-34 y.","Urban Area","1","","",""
"43","2002","16-34 y.","Rural Area","","","",""
"43","2002","35-65 y.","Urban Area","","","",""
"43","2002","35-65 y.","Rural Area","","","",""
"43","2002","66 and older","Urban Area","","","",""
"43","2002","66 and older","Rural Area","","","",""
"44","2002","16-34 y.","Urban Area","1","","",""
"44","2002","16-34 y.","Rural Area","","","",""
"44","2002","35-65 y.","Urban Area","1","","",""
"44","2002","35-65 y.","Rural Area","","","",""
"44","2002","66 and older","Urban Area","","","",""
"44","2002","66 and older","Rural Area","","","",""
"45","2002","16-34 y.","Urban Area","","","",""
"45","2002","16-34 y.","Rural Area","","","",""
"45","2002","35-65 y.","Urban Area","","","",""
"45","2002","35-65 y.","Rural Area","","","",""
"45","2002","66 and older","Urban Area","","","",""
"45","2002","66 and older","Rural Area","","","",""
"46","2002","16-34 y.","Urban Area","","","",""
"46","2002","16-34 y.","Rural Area","","","",""
"46","2002","35-65 y.","Urban Area","","","",""
"46","2002","35-65 y.","Rural Area","","","",""
"46","2002","66 and older","Urban Area","","","",""
"46","2002","66 and older","Rural Area","","","",""
"47","2002","16-34 y.","Urban Area","","","",""
"47","2002","16-34 y.","Rural Area","","","",""
"47","2002","35-65 y.","Urban Area","","","",""
"47","2002","35-65 y.","Rural Area","","","",""
"47","2002","66 and older","Urban Area","","","",""
"47","2002","66 and older","Rural Area","","","",""
"48","2002","16-34 y.","Urban Area","","","",""
"48","2002","16-34 y.","Rural Area","","","",""
"48","2002","35-65 y.","Urban Area","1","","",""
"48","2002","35-65 y.","Rural Area","","","",""
"48","2002","66 and older","Urban Area","","","",""
"48","2002","66 and older","Rural Area","","","",""
"49","2002","16-34 y.","Urban Area","1","","",""
"49","2002","16-34 y.","Rural Area","","","",""
"49","2002","35-65 y.","Urban Area","1","","",""
"49","2002","35-65 y.","Rural Area","1","","",""
"49","2002","66 and older","Urban Area","","","",""
"49","2002","66 and older","Rural Area","","","",""
"50","2002","16-34 y.","Urban Area","1","","",""
"50","2002","16-34 y.","Rural Area","","","",""
"50","2002","35-65 y.","Urban Area","","","",""
"50","2002","35-65 y.","Rural Area","","","",""
"50","2002","66 and older","Urban Area","","","",""
"50","2002","66 and older","Rural Area","","","",""
"51","2002","16-34 y.","Urban Area","","","",""
"51","2002","16-34 y.","Rural Area","","","",""
"51","2002","35-65 y.","Urban Area","","","",""
"51","2002","35-65 y.","Rural Area","1","","",""
"51","2002","66 and older","Urban Area","","","",""
"51","2002","66 and older","Rural Area","","","",""
"52","2002","16-34 y.","Urban Area","1","","",""
"52","2002","16-34 y.","Rural Area","","","",""
"52","2002","35-65 y.","Urban Area","1","","",""
"52","2002","35-65 y.","Rural Area","","","",""
"52","2002","66 and older","Urban Area","","","",""
"52","2002","66 and older","Rural Area","","","",""
"53","2002","16-34 y.","Urban Area","","","",""
"53","2002","16-34 y.","Rural Area","","","",""
"53","2002","35-65 y.","Urban Area","","","",""
"53","2002","35-65 y.","Rural Area","","","",""
"53","2002","66 and older","Urban Area","","","",""
"53","2002","66 and older","Rural Area","","","",""
"54","2002","16-34 y.","Urban Area","1","","",""
"54","2002","16-34 y.","Rural Area","1","","",""
"54","2002","35-65 y.","Urban Area","","","",""
"54","2002","35-65 y.","Rural Area","","","",""
"54","2002","66 and older","Urban Area","","","",""
"54","2002","66 and older","Rural Area","","","",""
"55","2002","16-34 y.","Urban Area","1","","",""
"55","2002","16-34 y.","Rural Area","","","",""
"55","2002","35-65 y.","Urban Area","1","","",""
"55","2002","35-65 y.","Rural Area","2","","",""
"55","2002","66 and older","Urban Area","1","","",""
"55","2002","66 and older","Rural Area","","","",""
"56","2002","16-34 y.","Urban Area","","","",""
"56","2002","16-34 y.","Rural Area","","","",""
"56","2002","35-65 y.","Urban Area","","","",""
"56","2002","35-65 y.","Rural Area","","","",""
"56","2002","66 and older","Urban Area","","","",""
"56","2002","66 and older","Rural Area","","","",""
"59","2002","16-34 y.","Urban Area","1","","",""
"59","2002","16-34 y.","Rural Area","1","","",""
"59","2002","35-65 y.","Urban Area","","","",""
"59","2002","35-65 y.","Rural Area","","","",""
"59","2002","66 and older","Urban Area","","","",""
"59","2002","66 and older","Rural Area","","","",""
"60","2002","16-34 y.","Urban Area","","","",""
"60","2002","16-34 y.","Rural Area","","","",""
"60","2002","35-65 y.","Urban Area","4","","",""
"60","2002","35-65 y.","Rural Area","","","",""
"60","2002","66 and older","Urban Area","","","",""
"60","2002","66 and older","Rural Area","","","",""
"61","2002","16-34 y.","Urban Area","1","","",""
"61","2002","16-34 y.","Rural Area","","","",""
"61","2002","35-65 y.","Urban Area","1","","",""
"61","2002","35-65 y.","Rural Area","1","","",""
"61","2002","66 and older","Urban Area","","","",""
"61","2002","66 and older","Rural Area","","","",""
"64","2002","16-34 y.","Urban Area","","","",""
"64","2002","16-34 y.","Rural Area","","","",""
"64","2002","35-65 y.","Urban Area","","","",""
"64","2002","35-65 y.","Rural Area","","","",""
"64","2002","66 and older","Urban Area","","","",""
"64","2002","66 and older","Rural Area","","","",""
"65","2002","16-34 y.","Urban Area","2","","",""
"65","2002","16-34 y.","Rural Area","","","",""
"65","2002","35-65 y.","Urban Area","1","","",""
"65","2002","35-65 y.","Rural Area","","","",""
"65","2002","66 and older","Urban Area","","","",""
"65","2002","66 and older","Rural Area","","","",""
"66","2002","16-34 y.","Urban Area","","","",""
"66","2002","16-34 y.","Rural Area","","","",""
"66","2002","35-65 y.","Urban Area","","","",""
"66","2002","35-65 y.","Rural Area","","","",""
"66","2002","66 and older","Urban Area","","","",""
"66","2002","66 and older","Rural Area","","","",""
"67","2002","16-34 y.","Urban Area","","","",""
"67","2002","16-34 y.","Rural Area","","","",""
"67","2002","35-65 y.","Urban Area","1","","",""
"67","2002","35-65 y.","Rural Area","","","",""
"67","2002","66 and older","Urban Area","","","",""
"67","2002","66 and older","Rural Area","","","",""
"68","2002","16-34 y.","Urban Area","1","","",""
"68","2002","16-34 y.","Rural Area","","","",""
"68","2002","35-65 y.","Urban Area","","","",""
"68","2002","35-65 y.","Rural Area","","","",""
"68","2002","66 and older","Urban Area","","","",""
"68","2002","66 and older","Rural Area","","","",""
"71","2002","16-34 y.","Urban Area","","","",""
"71","2002","16-34 y.","Rural Area","","","",""
"71","2002","35-65 y.","Urban Area","","","",""
"71","2002","35-65 y.","Rural Area","","","",""
"71","2002","66 and older","Urban Area","","","",""
"71","2002","66 and older","Rural Area","","","",""
"72","2002","16-34 y.","Urban Area","","","",""
"72","2002","16-34 y.","Rural Area","","","",""
"72","2002","35-65 y.","Urban Area","","","",""
"72","2002","35-65 y.","Rural Area","","","",""
"72","2002","66 and older","Urban Area","","","",""
"72","2002","66 and older","Rural Area","","","",""
"73","2002","16-34 y.","Urban Area","","","",""
"73","2002","16-34 y.","Rural Area","","","",""
"73","2002","35-65 y.","Urban Area","","","",""
"73","2002","35-65 y.","Rural Area","","","",""
"73","2002","66 and older","Urban Area","","","",""
"73","2002","66 and older","Rural Area","","","",""
"74","2002","16-34 y.","Urban Area","3","","",""
"74","2002","16-34 y.","Rural Area","","","",""
"74","2002","35-65 y.","Urban Area","1","","",""
"74","2002","35-65 y.","Rural Area","","","",""
"74","2002","66 and older","Urban Area","","","",""
"74","2002","66 and older","Rural Area","","","",""
"75","2002","16-34 y.","Urban Area","4","","",""
"75","2002","16-34 y.","Rural Area","","","",""
"75","2002","35-65 y.","Urban Area","7","","",""
"75","2002","35-65 y.","Rural Area","","","",""
"75","2002","66 and older","Urban Area","","","",""
"75","2002","66 and older","Rural Area","","","",""
"76","2002","16-34 y.","Urban Area","1","","",""
"76","2002","16-34 y.","Rural Area","1","","",""
"76","2002","35-65 y.","Urban Area","1","","",""
"76","2002","35-65 y.","Rural Area","1","","",""
"76","2002","66 and older","Urban Area","","","",""
"76","2002","66 and older","Rural Area","","","",""
"77","2002","16-34 y.","Urban Area","","","",""
"77","2002","16-34 y.","Rural Area","","","",""
"77","2002","35-65 y.","Urban Area","","","",""
"77","2002","35-65 y.","Rural Area","","","",""
"77","2002","66 and older","Urban Area","","","",""
"77","2002","66 and older","Rural Area","","","",""
"78","2002","16-34 y.","Urban Area","3","","",""
"78","2002","16-34 y.","Rural Area","2","","",""
"78","2002","35-65 y.","Urban Area","3","","",""
"78","2002","35-65 y.","Rural Area","","","",""
"78","2002","66 and older","Urban Area","2","","",""
"78","2002","66 and older","Rural Area","2","","",""
"79","2002","16-34 y.","Urban Area","","","",""
"79","2002","16-34 y.","Rural Area","","","",""
"79","2002","35-65 y.","Urban Area","","","",""
"79","2002","35-65 y.","Rural Area","","","",""
"79","2002","66 and older","Urban Area","","","",""
"79","2002","66 and older","Rural Area","","","",""
"80","2002","16-34 y.","Urban Area","","","",""
"80","2002","16-34 y.","Rural Area","","","",""
"80","2002","35-65 y.","Urban Area","1","","",""
"80","2002","35-65 y.","Rural Area","","","",""
"80","2002","66 and older","Urban Area","","","",""
"80","2002","66 and older","Rural Area","","","",""
"81","2002","16-34 y.","Urban Area","1","","",""
"81","2002","16-34 y.","Rural Area","","","",""
"81","2002","35-65 y.","Urban Area","","","",""
"81","2002","35-65 y.","Rural Area","","","",""
"81","2002","66 and older","Urban Area","","","",""
"81","2002","66 and older","Rural Area","","","",""
"82","2002","16-34 y.","Urban Area","","","",""
"82","2002","16-34 y.","Rural Area","","","",""
"82","2002","35-65 y.","Urban Area","","","",""
"82","2002","35-65 y.","Rural Area","","","",""
"82","2002","66 and older","Urban Area","","","",""
"82","2002","66 and older","Rural Area","","","",""
"83","2002","16-34 y.","Urban Area","2","","",""
"83","2002","16-34 y.","Rural Area","","","",""
"83","2002","35-65 y.","Urban Area","1","","",""
"83","2002","35-65 y.","Rural Area","","","",""
"83","2002","66 and older","Urban Area","","","",""
"83","2002","66 and older","Rural Area","","","",""
"84","2002","16-34 y.","Urban Area","","","",""
"84","2002","16-34 y.","Rural Area","","","",""
"84","2002","35-65 y.","Urban Area","","","",""
"84","2002","35-65 y.","Rural Area","","","",""
"84","2002","66 and older","Urban Area","","","",""
"84","2002","66 and older","Rural Area","","","",""
"85","2002","16-34 y.","Urban Area","","","",""
"85","2002","16-34 y.","Rural Area","","","",""
"85","2002","35-65 y.","Urban Area","2","","",""
"85","2002","35-65 y.","Rural Area","","","",""
"85","2002","66 and older","Urban Area","","","",""
"85","2002","66 and older","Rural Area","","","",""
"86","2002","16-34 y.","Urban Area","","","",""
"86","2002","16-34 y.","Rural Area","","","",""
"86","2002","35-65 y.","Urban Area","","","",""
"86","2002","35-65 y.","Rural Area","","","",""
"86","2002","66 and older","Urban Area","","","",""
"86","2002","66 and older","Rural Area","","","",""
"89","2002","16-34 y.","Urban Area","","","",""
"89","2002","16-34 y.","Rural Area","","","",""
"89","2002","35-65 y.","Urban Area","2","","",""
"89","2002","35-65 y.","Rural Area","","","",""
"89","2002","66 and older","Urban Area","","","",""
"89","2002","66 and older","Rural Area","","","",""
"90","2002","16-34 y.","Urban Area","","","",""
"90","2002","16-34 y.","Rural Area","","","",""
"90","2002","35-65 y.","Urban Area","","","",""
"90","2002","35-65 y.","Rural Area","","","",""
"90","2002","66 and older","Urban Area","","","",""
"90","2002","66 and older","Rural Area","","","",""
"92","2002","16-34 y.","Urban Area","","","",""
"92","2002","16-34 y.","Rural Area","","","",""
"92","2002","35-65 y.","Urban Area","1","","",""
"92","2002","35-65 y.","Rural Area","","","",""
"92","2002","66 and older","Urban Area","","","",""
"92","2002","66 and older","Rural Area","","","",""
"94","2002","16-34 y.","Urban Area","","","",""
"94","2002","16-34 y.","Rural Area","","","",""
"94","2002","35-65 y.","Urban Area","","","",""
"94","2002","35-65 y.","Rural Area","","","",""
"94","2002","66 and older","Urban Area","","","",""
"94","2002","66 and older","Rural Area","","","",""
"95","2002","16-34 y.","Urban Area","","","",""
"95","2002","16-34 y.","Rural Area","","","",""
"95","2002","35-65 y.","Urban Area","","","",""
"95","2002","35-65 y.","Rural Area","","","",""
"95","2002","66 and older","Urban Area","","","",""
"95","2002","66 and older","Rural Area","","","",""
"96","2002","16-34 y.","Urban Area","","","",""
"96","2002","16-34 y.","Rural Area","","","",""
"96","2002","35-65 y.","Urban Area","","","",""
"96","2002","35-65 y.","Rural Area","","","",""
"96","2002","66 and older","Urban Area","","","",""
"96","2002","66 and older","Rural Area","","","",""
"97","2002","16-34 y.","Urban Area","","","",""
"97","2002","16-34 y.","Rural Area","","","",""
"97","2002","35-65 y.","Urban Area","","","",""
"97","2002","35-65 y.","Rural Area","","","",""
"97","2002","66 and older","Urban Area","","","",""
"97","2002","66 and older","Rural Area","","","",""
"98","2002","16-34 y.","Urban Area","1","","",""
"98","2002","16-34 y.","Rural Area","1","","",""
"98","2002","35-65 y.","Urban Area","1","","",""
"98","2002","35-65 y.","Rural Area","1","","",""
"98","2002","66 and older","Urban Area","","","",""
"98","2002","66 and older","Rural Area","","","",""
"101","2002","16-34 y.","Urban Area","","","",""
"101","2002","16-34 y.","Rural Area","","","",""
"101","2002","35-65 y.","Urban Area","","","",""
"101","2002","35-65 y.","Rural Area","","","",""
"101","2002","66 and older","Urban Area","","","",""
"101","2002","66 and older","Rural Area","","","",""
"102","2002","16-34 y.","Urban Area","","","",""
"102","2002","16-34 y.","Rural Area","","","",""
"102","2002","35-65 y.","Urban Area","","","",""
"102","2002","35-65 y.","Rural Area","","","",""
"102","2002","66 and older","Urban Area","","","",""
"102","2002","66 and older","Rural Area","","","",""
"103","2002","16-34 y.","Urban Area","","","",""
"103","2002","16-34 y.","Rural Area","","","",""
"103","2002","35-65 y.","Urban Area","1","","",""
"103","2002","35-65 y.","Rural Area","","","",""
"103","2002","66 and older","Urban Area","","","",""
"103","2002","66 and older","Rural Area","","","",""
"105","2002","16-34 y.","Urban Area","","","",""
"105","2002","16-34 y.","Rural Area","","","",""
"105","2002","35-65 y.","Urban Area","","","",""
"105","2002","35-65 y.","Rural Area","","","",""
"105","2002","66 and older","Urban Area","","","",""
"105","2002","66 and older","Rural Area","","","",""
"108","2002","16-34 y.","Urban Area","","","",""
"108","2002","16-34 y.","Rural Area","","","",""
"108","2002","35-65 y.","Urban Area","","","",""
"108","2002","35-65 y.","Rural Area","","","",""
"108","2002","66 and older","Urban Area","","","",""
"108","2002","66 and older","Rural Area","","","",""
"110","2002","16-34 y.","Urban Area","","","",""
"110","2002","16-34 y.","Rural Area","","","",""
"110","2002","35-65 y.","Urban Area","","","",""
"110","2002","35-65 y.","Rural Area","","","",""
"110","2002","66 and older","Urban Area","","","",""
"110","2002","66 and older","Rural Area","","","",""
"111","2002","16-34 y.","Urban Area","","","",""
"111","2002","16-34 y.","Rural Area","","","",""
"111","2002","35-65 y.","Urban Area","","","",""
"111","2002","35-65 y.","Rural Area","","","",""
"111","2002","66 and older","Urban Area","","","",""
"111","2002","66 and older","Rural Area","","","",""
"113","2002","16-34 y.","Urban Area","","","",""
"113","2002","16-34 y.","Rural Area","","","",""
"113","2002","35-65 y.","Urban Area","","","",""
"113","2002","35-65 y.","Rural Area","","","",""
"113","2002","66 and older","Urban Area","","","",""
"113","2002","66 and older","Rural Area","","","",""
"116","2002","16-34 y.","Urban Area","2","","",""
"116","2002","16-34 y.","Rural Area","","","",""
"116","2002","35-65 y.","Urban Area","3","","",""
"116","2002","35-65 y.","Rural Area","","","",""
"116","2002","66 and older","Urban Area","","","",""
"116","2002","66 and older","Rural Area","","","",""
"117","2002","16-34 y.","Urban Area","2","","",""
"117","2002","16-34 y.","Rural Area","","","",""
"117","2002","35-65 y.","Urban Area","7","","",""
"117","2002","35-65 y.","Rural Area","","","",""
"117","2002","66 and older","Urban Area","","","",""
"117","2002","66 and older","Rural Area","1","","",""
"118","2002","16-34 y.","Urban Area","2","","",""
"118","2002","16-34 y.","Rural Area","1","","",""
"118","2002","35-65 y.","Urban Area","17","","",""
"118","2002","35-65 y.","Rural Area","","","",""
"118","2002","66 and older","Urban Area","5","","",""
"118","2002","66 and older","Rural Area","1","","",""
"119","2002","16-34 y.","Urban Area","30","0.00598823298500781","0.00363096868715704","0.00834549728285859"
"119","2002","16-34 y.","Rural Area","3","","",""
"119","2002","35-65 y.","Urban Area","63","0.00667967968371838","0.00499296820250713","0.00836639116492962"
"119","2002","35-65 y.","Rural Area","9","","",""
"119","2002","66 and older","Urban Area","2","","",""
"119","2002","66 and older","Rural Area","1","","",""
"120","2002","16-34 y.","Urban Area","20","","",""
"120","2002","16-34 y.","Rural Area","2","","",""
"120","2002","35-65 y.","Urban Area","30","0.00462687525226297","0.00322162014232422","0.00603213036220173"
"120","2002","35-65 y.","Rural Area","3","","",""
"120","2002","66 and older","Urban Area","5","","",""
"120","2002","66 and older","Rural Area","2","","",""
"121","2002","16-34 y.","Urban Area","13","","",""
"121","2002","16-34 y.","Rural Area","3","","",""
