"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Lower Saxony","Female","6.96","7","949","6.84","7.08","5","6","8","9"
"2007","Lower Saxony","Male","6.98","7","887","6.87","7.09","5","6","8","9"
"2007","Mecklenburg-Western Pomerania","Female","6.64","7","274","6.43","6.85","4","5","8","9"
"2007","Mecklenburg-Western Pomerania","Male","6.49","7","237","6.26","6.72","4","5","8","9"
"2007","North Rhine-Westphalia","Female","7.02","7","2208","6.95","7.09","5","6","8","9"
"2007","North Rhine-Westphalia","Male","6.88","7","2003","6.81","6.95","4","6","8","9"
"2007","Rhineland-Palatinate,Saarland","Female","6.98","7","636","6.84","7.12","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","Male","7.03","7","542","6.89","7.17","5","6","8","9"
"2007","Saxony","Female","6.47","7","766","6.35","6.59","4","5","8","8"
"2007","Saxony","Male","6.46","7","747","6.34","6.58","4","5","8","8"
"2007","Saxony-Anhalt","Female","6.51","7","450","6.35","6.67","4","5","8","8"
"2007","Saxony-Anhalt","Male","6.23","7","423","6.04","6.42","3","5","8","8"
"2007","Schleswig-Holstein","Female","6.92","7","324","6.73","7.11","4","6","8","9"
"2007","Schleswig-Holstein","Male","7.02","7","290","6.83","7.21","5","6","8","9"
"2007","Thuringia","Female","6.53","7","474","6.37","6.69","5","5","8","8"
"2007","Thuringia","Male","6.04","6","440","5.86","6.22","4","5","7","8"
"2008","Baden-Württemberg","Female","7.04","7","1229","6.94","7.14","5","6","8","9"
"2008","Baden-Württemberg","Male","6.92","7","1140","6.82","7.02","5","6","8","9"
"2008","Bavaria","Female","6.99","7","1446","6.9","7.08","5","6","8","9"
"2008","Bavaria","Male","7.09","7","1318","6.99","7.19","5","6","8","9"
"2008","Berlin","Female","6.51","7","392","6.32","6.7","4","5","8","8"
"2008","Berlin","Male","6.43","7","330","6.24","6.62","4","5","8","8"
"2008","Brandenburg","Female","6.38","7","433","6.22","6.54","4","5","8","8"
"2008","Brandenburg","Male","6.29","7","392","6.12","6.46","4","5","8","8"
"2008","Bremen","Female","7.28","7","75","6.86","7.7","5","6","9","10"
"2008","Bremen","Male","7.03","7","63","6.56","7.5","5","6","8","10"
"2008","Hamburg","Female","7.37","7","151","7.15","7.59","6","7","8","9"
"2008","Hamburg","Male","7.35","8","131","7.09","7.61","5","7","8","10"
"2008","Hesse","Female","6.82","7","687","6.69","6.95","4","6","8","9"
"2008","Hesse","Male","6.87","7","631","6.73","7.01","4","6","8","9"
"2008","Lower Saxony","Female","7.09","7","909","6.98","7.2","5","6","8","9"
"2008","Lower Saxony","Male","7.01","7","843","6.9","7.12","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","Female","6.92","7","259","6.72","7.12","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","Male","6.82","7","233","6.59","7.05","4","6","8","8"
"2008","North Rhine-Westphalia","Female","6.9","7","2072","6.83","6.97","4","6","8","9"
"2008","North Rhine-Westphalia","Male","6.85","7","1868","6.78","6.92","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","Female","6.96","8","603","6.81","7.11","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","Male","7.07","7","496","6.91","7.23","5","6","8","9"
"2008","Saxony","Female","6.62","7","730","6.5","6.74","4","5","8","9"
"2008","Saxony","Male","6.74","7","704","6.61","6.87","4","6","8","9"
"2008","Saxony-Anhalt","Female","6.43","7","423","6.26","6.6","4","5","8","8"
"2008","Saxony-Anhalt","Male","6.49","7","395","6.31","6.67","4","5","8","8"
"2008","Schleswig-Holstein","Female","7.07","7","295","6.87","7.27","5","6","8","9"
"2008","Schleswig-Holstein","Male","7.09","7","261","6.9","7.28","5","6","8","9"
"2008","Thuringia","Female","6.5","7","454","6.34","6.66","4","5","8","8"
"2008","Thuringia","Male","6.27","7","427","6.1","6.44","4","5","7","8"
"2009","Baden-Württemberg","Female","6.91","7","1101","6.81","7.01","5","6","8","9"
"2009","Baden-Württemberg","Male","6.83","7","1010","6.72","6.94","4","6","8","9"
"2009","Bavaria","Female","6.88","7","1380","6.78","6.98","4","6","8","9"
"2009","Bavaria","Male","6.92","7","1238","6.82","7.02","4","6","8","9"
"2009","Berlin","Female","6.75","7","368","6.56","6.94","4","5","8","9"
"2009","Berlin","Male","6.62","7","316","6.41","6.83","4","6","8","8"
"2009","Brandenburg","Female","6.36","7","412","6.19","6.53","4","5","8","8"
"2009","Brandenburg","Male","6.33","7","381","6.15","6.51","4","5","8","8"
"2009","Bremen","Female","7.21","7","63","6.77","7.65","3","7","8","10"
"2009","Bremen","Male","6.68","7","56","6.2","7.16","4","5","8","10"
"2009","Hamburg","Female","7.46","8","144","7.21","7.71","5","7","8","9"
"2009","Hamburg","Male","7.25","8","125","7.01","7.49","5","6","8","9"
"2009","Hesse","Female","6.85","7","635","6.7","7","5","5","8","9"
"2009","Hesse","Male","6.89","7","586","6.74","7.04","5","6","8","9"
"2009","Lower Saxony","Female","6.87","7","849","6.75","6.99","5","6","8","9"
"2009","Lower Saxony","Male","6.92","7","792","6.8","7.04","4","6","8","9"
"2009","Mecklenburg-Western Pomerania","Female","6.46","7","250","6.24","6.68","4","5","8","8"
"2009","Mecklenburg-Western Pomerania","Male","6.42","7","225","6.19","6.65","4","6","8","8"
"2009","North Rhine-Westphalia","Female","6.92","7","1894","6.84","7","5","6","8","9"
"2009","North Rhine-Westphalia","Male","6.77","7","1737","6.69","6.85","4","6","8","9"
"2009","Rhineland-Palatinate,Saarland","Female","7.06","7.1","563","6.91","7.21","5","6","8","9"
"2009","Rhineland-Palatinate,Saarland","Male","6.9","7","462","6.73","7.07","5","6","8","9"
"2009","Saxony","Female","6.53","7","696","6.41","6.65","4","5","8","8"
"2009","Saxony","Male","6.61","7","676","6.48","6.74","4","6","8","9"
"2009","Saxony-Anhalt","Female","6.36","7","403","6.19","6.53","4","5","8","8"
"2009","Saxony-Anhalt","Male","6.63","7","369","6.45","6.81","5","6","8","8"
"2009","Schleswig-Holstein","Female","6.9","8","265","6.68","7.12","4","6","8","9"
"2009","Schleswig-Holstein","Male","6.89","7","250","6.67","7.11","4","5","8","9"
"2009","Thuringia","Female","6.49","7","432","6.32","6.66","4","5","8","8"
"2009","Thuringia","Male","6.19","6","392","6.02","6.36","4","5","7","8"
"2010","Baden-Württemberg","Female","7.17","7","1575","7.09","7.25","5","6","8","9"
"2010","Baden-Württemberg","Male","6.97","7","1332","6.88","7.06","5","6","8","9"
"2010","Bavaria","Female","7.09","8","1973","7.01","7.17","5","6","8","9"
"2010","Bavaria","Male","7.04","7","1624","6.95","7.13","5","6","8","9"
"2010","Berlin","Female","6.89","7","525","6.73","7.05","5","5","8","9"
"2010","Berlin","Male","6.49","7","401","6.3","6.68","3","5","8","9"
"2010","Brandenburg","Female","6.72","7","520","6.56","6.88","5","5","8","9"
"2010","Brandenburg","Male","6.47","7","434","6.31","6.63","3","5","8","9"
"2010","Bremen","Female","7.15","8","95","6.76","7.54","4","6","8","10"
"2010","Bremen","Male","7.2","8","75","6.79","7.61","5","6","8","9"
"2010","Hamburg","Female","7.32","8","216","7.13","7.51","5","7","8","9"
"2010","Hamburg","Male","7.14","7","171","6.91","7.37","5","6","8","9"
"2010","Hesse","Female","7.08","8","896","6.96","7.2","5","6","8","9"
"2010","Hesse","Male","7.17","8","784","7.05","7.29","5","6","8","9"
"2010","Lower Saxony","Female","7.22","8","1203","7.12","7.32","5","6","8","9"
"2010","Lower Saxony","Male","7.31","8","993","7.21","7.41","5","7","8","9"
"2010","Mecklenburg-Western Pomerania","Female","7.03","7","331","6.85","7.21","5","6","8","9"
"2010","Mecklenburg-Western Pomerania","Male","6.93","7","263","6.72","7.14","5","6","8","8"
"2010","North Rhine-Westphalia","Female","7.14","8","2718","7.07","7.21","5","6","8","9"
"2010","North Rhine-Westphalia","Male","6.93","7","2278","6.86","7","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","Female","7.15","8","740","7.03","7.27","4","6","8","9"
"2010","Rhineland-Palatinate,Saarland","Male","7.27","8","602","7.13","7.41","5","6","8","9"
"2010","Saxony","Female","6.57","7","872","6.45","6.69","4","5","8","9"
"2010","Saxony","Male","6.8","7","805","6.68","6.92","4","6","8","9"
"2010","Saxony-Anhalt","Female","6.56","7","509","6.4","6.72","4","5","8","8"
"2010","Saxony-Anhalt","Male","6.86","7","403","6.69","7.03","5","6","8","9"
"2010","Schleswig-Holstein","Female","7.65","8","399","7.49","7.81","6","7","9","9"
"2010","Schleswig-Holstein","Male","7.08","7","335","6.9","7.26","5","6","8","9"
"2010","Thuringia","Female","6.74","7","520","6.59","6.89","5","6","8","9"
"2010","Thuringia","Male","6.64","7","439","6.48","6.8","4","5","8","9"
"2011","Baden-Württemberg","Female","7.06","7","1748","6.98","7.14","5","6","8","9"
"2011","Baden-Württemberg","Male","7.09","7","1459","7.01","7.17","5","6","8","9"
"2011","Bavaria","Female","7.01","7","2212","6.93","7.09","5","6","8","9"
"2011","Bavaria","Male","7.01","7","1797","6.93","7.09","5","6","8","9"
"2011","Berlin","Female","6.85","7","525","6.69","7.01","5","6","8","9"
"2011","Berlin","Male","6.78","7","399","6.6","6.96","4","6","8","9"
"2011","Brandenburg","Female","6.5","7","573","6.35","6.65","4","5","8","8"
"2011","Brandenburg","Male","6.5","7","468","6.35","6.65","4","5","8","8"
"2011","Bremen","Female","6.62","7","103","6.23","7.01","4","5","8","9"
"2011","Bremen","Male","7.24","8","78","6.87","7.61","5","6","8","9"
"2011","Hamburg","Female","7.28","7.12","230","7.07","7.49","5","7","8","9"
"2011","Hamburg","Male","7.46","8","182","7.26","7.66","6","7","8","9"
"2011","Hesse","Female","7","7","960","6.89","7.11","5","6","8","9"
"2011","Hesse","Male","6.95","7","814","6.83","7.07","4","6","8","9"
"2011","Lower Saxony","Female","7.09","7","1321","7","7.18","5","6","8","9"
"2011","Lower Saxony","Male","7.07","7","1081","6.97","7.17","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","Female","6.69","7","341","6.5","6.88","4","5","8","8"
"2011","Mecklenburg-Western Pomerania","Male","6.91","7","270","6.71","7.11","5","6","8","9"
"2011","North Rhine-Westphalia","Female","7.08","7","2893","7.01","7.15","5","6","8","9"
"2011","North Rhine-Westphalia","Male","7","7","2355","6.93","7.07","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","Female","7.04","7","815","6.92","7.16","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","Male","7.03","7","660","6.89","7.17","5","6","8","9"
"2011","Saxony","Female","6.7","7","909","6.59","6.81","5","5","8","9"
"2011","Saxony","Male","6.57","7","813","6.45","6.69","4","5","8","8"
"2011","Saxony-Anhalt","Female","6.64","7","562","6.48","6.8","5","5","8","9"
"2011","Saxony-Anhalt","Male","6.74","7","440","6.57","6.91","5","6","8","9"
"2011","Schleswig-Holstein","Female","7.44","8","476","7.29","7.59","5","7","9","9"
"2011","Schleswig-Holstein","Male","7.16","7","394","7.01","7.31","5","6","8","9"
"2011","Thuringia","Female","6.79","7","547","6.64","6.94","4","6","8","9"
"2011","Thuringia","Male","6.65","7","464","6.49","6.81","4","5","8","9"
"2012","Baden-Württemberg","Female","7.17","8","1725","7.09","7.25","5","6","8","9"
"2012","Baden-Württemberg","Male","7.18","8","1469","7.09","7.27","5","7","8","9"
"2012","Bavaria","Female","7.15","8","2299","7.08","7.22","5","6","8","9"
"2012","Bavaria","Male","7.26","8","1884","7.18","7.34","5","6","8","9"
"2012","Berlin","Female","6.99","7","546","6.84","7.14","5","6","8","9"
"2012","Berlin","Male","6.96","7","429","6.79","7.13","5","6","8","9"
"2012","Brandenburg","Female","6.58","7","586","6.44","6.72","4","5","8","9"
"2012","Brandenburg","Male","6.53","7","487","6.36","6.7","4","5","8","8"
"2012","Bremen","Female","7.28","8","109","6.9","7.66","4","7","8","9"
"2012","Bremen","Male","7.09","7","81","6.68","7.5","5","6","9","9"
"2012","Hamburg","Female","7.42","8","224","7.21","7.63","5","7","8","9"
"2012","Hamburg","Male","7.36","8","177","7.14","7.58","5","7","8","9"
"2012","Hesse","Female","7.23","8","1018","7.12","7.34","5","6","8","9"
"2012","Hesse","Male","7.2","7","819","7.09","7.31","5","6","8","9"
"2012","Lower Saxony","Female","7.14","7","1325","7.05","7.23","5","6","8","9"
"2012","Lower Saxony","Male","7.18","8","1112","7.08","7.28","5","6","8","9"
"2012","Mecklenburg-Western Pomerania","Female","6.65","7","346","6.46","6.84","5","5","8","9"
"2012","Mecklenburg-Western Pomerania","Male","6.83","7","279","6.62","7.04","5","6","8","8"
"2012","North Rhine-Westphalia","Female","7.13","7","2899","7.07","7.19","5","6","8","9"
"2012","North Rhine-Westphalia","Male","7.08","7","2427","7.01","7.15","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","Female","7.23","8","826","7.11","7.35","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","Male","7.19","7","672","7.06","7.32","5","6","8","9"
"2012","Saxony","Female","6.77","7","937","6.66","6.88","5","6","8","9"
"2012","Saxony","Male","6.79","7","834","6.68","6.9","5","6","8","8"
"2012","Saxony-Anhalt","Female","6.59","7","559","6.44","6.74","4","5","8","9"
"2012","Saxony-Anhalt","Male","6.68","7","452","6.51","6.85","4","5","8","9"
"2012","Schleswig-Holstein","Female","7.37","8","515","7.22","7.52","5","7","8","9"
"2012","Schleswig-Holstein","Male","7.28","7","417","7.13","7.43","5","7","8","9"
"2012","Thuringia","Female","6.8","7","569","6.65","6.95","4","6","8","9"
"2012","Thuringia","Male","6.82","7","472","6.66","6.98","4","5","8","9"
"2013","Baden-Württemberg","Female","7.23","8","2051","7.15","7.31","5","6","8","9"
"2013","Baden-Württemberg","Male","7.28","8","1739","7.2","7.36","5","7","8","9"
"2013","Bavaria","Female","7.21","8","2670","7.14","7.28","5","6","8","9"
"2013","Bavaria","Male","7.3","8","2202","7.23","7.37","5","6","8","9"
"2013","Berlin","Female","6.95","7","649","6.81","7.09","5","6","8","9"
"2013","Berlin","Male","6.74","7","526","6.58","6.9","4","5","8","9"
"2013","Brandenburg","Female","6.61","7","617","6.47","6.75","4","5","8","9"
"2013","Brandenburg","Male","6.83","7","513","6.68","6.98","5","6","8","9"
"2013","Bremen","Female","6.89","7","137","6.57","7.21","4","6","8","9"
"2013","Bremen","Male","6.59","7","107","6.2","6.98","5","5","8","9"
"2013","Hamburg","Female","7.32","8","312","7.14","7.5","5","7","8","9"
"2013","Hamburg","Male","7.31","8","254","7.12","7.5","5","7","8","9"
"2013","Hesse","Female","7.25","8","1196","7.15","7.35","5","7","8","9"
"2013","Hesse","Male","7.32","8","1009","7.22","7.42","5","7","8","9"
"2013","Lower Saxony","Female","7.25","8","1569","7.16","7.34","5","6","8","9"
"2013","Lower Saxony","Male","7.28","8","1336","7.19","7.37","5","7","8","9"
"2013","Mecklenburg-Western Pomerania","Female","6.95","7","336","6.76","7.14","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","Male","7.01","7","271","6.78","7.24","4","6","8","9"
"2013","North Rhine-Westphalia","Female","7.29","8","3481","7.23","7.35","5","7","8","9"
"2013","North Rhine-Westphalia","Male","7.18","8","2949","7.12","7.24","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","Female","7.27","8","966","7.15","7.39","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","Male","7.25","8","811","7.14","7.36","5","6","8","9"
"2013","Saxony","Female","6.91","7","932","6.8","7.02","5","6","8","9"
"2013","Saxony","Male","6.83","7","850","6.71","6.95","5","6","8","9"
"2013","Saxony-Anhalt","Female","6.76","7","591","6.61","6.91","4","6","8","9"
"2013","Saxony-Anhalt","Male","6.83","7","483","6.65","7.01","4","6","8","9"
"2013","Schleswig-Holstein","Female","7.51","8","593","7.38","7.64","5","7","9","9"
"2013","Schleswig-Holstein","Male","7.32","8","488","7.17","7.47","5","7","8","9"
"2013","Thuringia","Female","6.96","7","576","6.82","7.1","5","6","8","9"
"2013","Thuringia","Male","6.94","7","474","6.78","7.1","5","6","8","9"
"2014","Baden-Württemberg","Female","7.16","8","1735","7.08","7.24","5","6","8","9"
"2014","Baden-Württemberg","Male","7.25","8","1488","7.16","7.34","5","7","8","9"
"2014","Bavaria","Female","7.18","8","2392","7.11","7.25","5","6","8","9"
"2014","Bavaria","Male","7.22","8","2023","7.15","7.29","5","6","8","9"
"2014","Berlin","Female","7.03","7","542","6.88","7.18","5","6","8","9"
"2014","Berlin","Male","6.83","7","447","6.67","6.99","3","6","8","9"
"2014","Brandenburg","Female","6.67","7","557","6.52","6.82","5","5","8","8"
"2014","Brandenburg","Male","6.66","7","469","6.5","6.82","5","6","8","8"
"2014","Bremen","Female","7.03","8","123","6.7","7.36","4","6","8","9"
"2014","Bremen","Male","7.25","7","92","6.89","7.61","5","7","8","9"
"2014","Hamburg","Female","7.41","8","241","7.21","7.61","5","7","8","9"
"2014","Hamburg","Male","7.53","8","205","7.31","7.75","6","7","8","9"
"2014","Hesse","Female","7.31","8","1000","7.2","7.42","5","6","8","9"
"2014","Hesse","Male","7.29","8","885","7.18","7.4","5","7","8","9"
"2014","Lower Saxony","Female","7.31","8","1390","7.22","7.4","5","7","8","9"
"2014","Lower Saxony","Male","7.28","8","1215","7.19","7.37","5","7","8","9"
"2014","Mecklenburg-Western Pomerania","Female","7.02","7","314","6.83","7.21","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","Male","7.19","7","249","7","7.38","5","7","8","9"
"2014","North Rhine-Westphalia","Female","7.21","8","3063","7.15","7.27","5","6","8","9"
"2014","North Rhine-Westphalia","Male","7.26","8","2584","7.2","7.32","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","Female","7.28","8","863","7.16","7.4","5","7","8","9"
"2014","Rhineland-Palatinate,Saarland","Male","7.05","7","729","6.92","7.18","5","6","8","9"
"2014","Saxony","Female","6.91","7","857","6.79","7.03","5","6","8","9"
"2014","Saxony","Male","6.83","7","766","6.71","6.95","5","6","8","8"
"2014","Saxony-Anhalt","Female","6.78","7","530","6.63","6.93","4","5","8","9"
"2014","Saxony-Anhalt","Male","6.66","7","434","6.48","6.84","4","5","8","9"
"2014","Schleswig-Holstein","Female","7.36","8","518","7.21","7.51","5","7","8","9"
"2014","Schleswig-Holstein","Male","7.35","8","408","7.19","7.51","5","7","8","9"
"2014","Thuringia","Female","7.1","8","553","6.96","7.24","5","6","8","9"
"2014","Thuringia","Male","7.01","7","447","6.86","7.16","5","6","8","9"
"2015","Baden-Württemberg","Female","7.21","8","1735","7.13","7.29","5","6","8","9"
"2015","Baden-Württemberg","Male","7.38","8","1497","7.3","7.46","5","7","8","9"
"2015","Bavaria","Female","7.37","8","2376","7.3","7.44","5","7","9","9"
"2015","Bavaria","Male","7.41","8","2027","7.34","7.48","5","7","8","9"
"2015","Berlin","Female","7.18","8","542","7.02","7.34","5","6","8","9"
"2015","Berlin","Male","6.99","7","453","6.83","7.15","5","6","8","9"
"2015","Brandenburg","Female","6.77","7","560","6.62","6.92","4","5","8","9"
"2015","Brandenburg","Male","6.85","7","454","6.68","7.02","4","6","8","9"
"2015","Bremen","Female","6.9","7","105","6.55","7.25","5","6","8","9"
"2015","Bremen","Male","6.57","7","82","6.14","7","5","5","8","9"
"2015","Hamburg","Female","7.56","8","251","7.37","7.75","5","7","8","9"
"2015","Hamburg","Male","7.58","8","212","7.38","7.78","6","7","8","9"
"2015","Hesse","Female","7.58","8","1014","7.48","7.68","5","7","9","10"
"2015","Hesse","Male","7.4","8","879","7.3","7.5","5","7","8","9"
"2015","Lower Saxony","Female","7.41","8","1406","7.32","7.5","5","7","8","9"
"2015","Lower Saxony","Male","7.3","8","1211","7.21","7.39","5","7","8","9"
"2015","Mecklenburg-Western Pomerania","Female","7.15","8","311","6.94","7.36","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","Male","7.21","8","250","7.01","7.41","5","7","8","9"
"2015","North Rhine-Westphalia","Female","7.31","8","3035","7.25","7.37","5","6","8","9"
"2015","North Rhine-Westphalia","Male","7.26","8","2560","7.19","7.33","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","Female","7.37","8","872","7.25","7.49","5","7","8","9"
"2015","Rhineland-Palatinate,Saarland","Male","7.34","8","741","7.22","7.46","5","7","8","9"
"2015","Saxony","Female","6.92","7","811","6.81","7.03","5","6","8","9"
"2015","Saxony","Male","6.89","7","736","6.76","7.02","5","6","8","9"
"2015","Saxony-Anhalt","Female","6.95","7","496","6.79","7.11","4","6","8","9"
"2015","Saxony-Anhalt","Male","6.73","7","402","6.55","6.91","4","6","8","9"
"2015","Schleswig-Holstein","Female","7.49","8","493","7.35","7.63","5","7","9","9"
"2015","Schleswig-Holstein","Male","7.44","8","408","7.28","7.6","6","7","8","9"
"2015","Thuringia","Female","7.15","8","527","7","7.3","5","6","8","9"
"2015","Thuringia","Male","7.12","7","452","6.97","7.27","5","6","8","9"
"2016","Baden-Württemberg","Female","7.33","8","1809","7.25","7.41","5","7","8","9"
"2016","Baden-Württemberg","Male","7.3","8","1676","7.21","7.39","5","7","8","9"
"2016","Bavaria","Female","7.19","8","2332","7.12","7.26","5","6","8","9"
"2016","Bavaria","Male","7.29","8","2202","7.21","7.37","5","7","8","9"
"2016","Berlin","Female","7.11","7","620","6.96","7.26","5","6","8","9"
"2016","Berlin","Male","7.01","8","581","6.84","7.18","5","6","8","9"
"2016","Brandenburg","Female","6.86","7","585","6.71","7.01","4","6","8","9"
"2016","Brandenburg","Male","6.85","7","566","6.69","7.01","5","6","8","8"
"2016","Bremen","Female","6.68","7","118","6.36","7","4","5","8","9"
"2016","Bremen","Male","7.07","7","117","6.72","7.42","4","6","9","9"
"2016","Hamburg","Female","7.57","8","277","7.39","7.75","5","7","9","9"
"2016","Hamburg","Male","7.47","8","251","7.28","7.66","5","7","9","9"
"2016","Hesse","Female","7.41","8","1012","7.3","7.52","5","7","9","9"
"2016","Hesse","Male","7.3","8","934","7.18","7.42","5","7","8","9"
"2016","Lower Saxony","Female","7.37","8","1438","7.28","7.46","5","7","8","9"
"2016","Lower Saxony","Male","7.48","8","1327","7.39","7.57","5","7","9","9"
"2016","Mecklenburg-Western Pomerania","Female","7.18","8","319","6.97","7.39","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","Male","7.15","7","289","6.94","7.36","5","6","8","9"
"2016","North Rhine-Westphalia","Female","7.39","8","3053","7.33","7.45","5","7","8","9"
"2016","North Rhine-Westphalia","Male","7.27","8","2832","7.2","7.34","5","7","8","9"
"2016","Rhineland-Palatinate,Saarland","Female","7.27","8","897","7.15","7.39","5","7","9","9"
"2016","Rhineland-Palatinate,Saarland","Male","7.36","8","887","7.24","7.48","5","7","8","9"
"2016","Saxony","Female","7.05","8","839","6.94","7.16","5","6","8","9"
"2016","Saxony","Male","6.88","7","790","6.75","7.01","4","6","8","9"
"2016","Saxony-Anhalt","Female","6.86","7","509","6.7","7.02","5","6","8","9"
"2016","Saxony-Anhalt","Male","6.94","7","423","6.76","7.12","5","5","8","9"
"2016","Schleswig-Holstein","Female","7.57","8","518","7.43","7.71","5","7","9","9"
"2016","Schleswig-Holstein","Male","7.51","8","524","7.35","7.67","6","7","8","9"
"2016","Thuringia","Female","7.1","7","526","6.94","7.26","5","6","8","9"
"2016","Thuringia","Male","7.31","8","473","7.13","7.49","5","6","9","9"
"2017","Baden-Württemberg","Female","7.44","8","1923","7.36","7.52","5","7","9","9"
"2017","Baden-Württemberg","Male","7.33","8","1780","7.25","7.41","5","7","8","9"
"2017","Bavaria","Female","7.4","8","2550","7.33","7.47","5","7","9","9"
"2017","Bavaria","Male","7.37","8","2392","7.3","7.44","5","7","8","9"
"2017","Berlin","Female","7.13","8","589","6.98","7.28","5","6","8","9"
"2017","Berlin","Male","6.9","7","578","6.74","7.06","4","6","8","9"
"2017","Brandenburg","Female","6.91","7","632","6.77","7.05","5","6","8","9"
"2017","Brandenburg","Male","6.65","7","598","6.5","6.8","5","6","8","8"
"2017","Bremen","Female","6.73","7","145","6.45","7.01","3","6","8","9"
"2017","Bremen","Male","6.81","7","142","6.51","7.11","4","6","8","9"
"2017","Hamburg","Female","7.57","8","319","7.4","7.74","5","7","9","9"
"2017","Hamburg","Male","7.49","8","306","7.31","7.67","6","7","8","9"
"2017","Hesse","Female","7.39","8","1216","7.29","7.49","5","7","8","9"
"2017","Hesse","Male","7.29","8","1197","7.18","7.4","5","7","8","9"
"2017","Lower Saxony","Female","7.25","8","1701","7.16","7.34","5","6","8","9"
"2017","Lower Saxony","Male","7.37","8","1614","7.29","7.45","5","7","8","9"
"2017","Mecklenburg-Western Pomerania","Female","7.04","8","333","6.86","7.22","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","Male","7.02","7","296","6.82","7.22","5","6","8","9"
"2017","North Rhine-Westphalia","Female","7.35","8","3487","7.29","7.41","5","7","8","9"
"2017","North Rhine-Westphalia","Male","7.21","8","3346","7.15","7.27","5","7","8","9"
"2017","Rhineland-Palatinate,Saarland","Female","7.41","8","933","7.3","7.52","5","6","9","9"
"2017","Rhineland-Palatinate,Saarland","Male","7.05","7","913","6.93","7.17","5","6","8","9"
"2017","Saxony","Female","7.07","7","950","6.97","7.17","5","6","8","9"
"2017","Saxony","Male","6.99","7","886","6.87","7.11","5","6","8","9"
"2017","Saxony-Anhalt","Female","6.98","7","565","6.83","7.13","5","6","8","9"
"2017","Saxony-Anhalt","Male","6.89","7","472","6.73","7.05","5","6","8","9"
"2017","Schleswig-Holstein","Female","7.44","8","625","7.31","7.57","5","7","9","9"
"2017","Schleswig-Holstein","Male","7.48","8","609","7.34","7.62","5","7","8","9"
"2017","Thuringia","Female","7.09","8","586","6.94","7.24","5","6","8","9"
"2017","Thuringia","Male","7.02","7","531","6.87","7.17","5","6","8","9"
"2018","Baden-Württemberg","Female","7.48","8","1684","7.4","7.56","5","7","8","9"
"2018","Baden-Württemberg","Male","7.41","8","1588","7.33","7.49","5","7","8","9"
"2018","Bavaria","Female","7.36","8","2350","7.29","7.43","5","7","8","9"
"2018","Bavaria","Male","7.48","8","2141","7.41","7.55","5","7","8","9"
"2018","Berlin","Female","7.4","8","584","7.25","7.55","5","7","8","9"
"2018","Berlin","Male","6.98","7","596","6.83","7.13","5","6","8","9"
"2018","Brandenburg","Female","7.14","8","596","6.99","7.29","5","6","8","9"
"2018","Brandenburg","Male","7.09","7","568","6.94","7.24","5","6","8","9"
"2018","Bremen","Female","7.33","8","150","7.03","7.63","5","6","9","10"
"2018","Bremen","Male","6.99","7","150","6.69","7.29","5","6","8","9"
"2018","Hamburg","Female","7.68","8","307","7.5","7.86","5","7","9","9"
"2018","Hamburg","Male","7.63","8","262","7.41","7.85","5","7","9","9"
"2018","Hesse","Female","7.35","8","1130","7.24","7.46","5","7","8","9"
"2018","Hesse","Male","7.32","8","1098","7.22","7.42","5","7","8","9"
"2018","Lower Saxony","Female","7.53","8","1614","7.45","7.61","5","7","9","10"
"2018","Lower Saxony","Male","7.42","8","1475","7.33","7.51","5","7","9","9"
"2018","Mecklenburg-Western Pomerania","Female","7.15","8","357","6.95","7.35","5","6","8","9"
"2018","Mecklenburg-Western Pomerania","Male","7.19","8","298","6.98","7.4","5","7","8","9"
"2018","North Rhine-Westphalia","Female","7.34","8","3323","7.28","7.4","5","7","8","9"
"2018","North Rhine-Westphalia","Male","7.33","8","3077","7.27","7.39","5","7","8","9"
"2018","Rhineland-Palatinate,Saarland","Female","7.49","8","890","7.37","7.61","5","7","8","9"
"2018","Rhineland-Palatinate,Saarland","Male","7.2","8","860","7.08","7.32","5","6","8","9"
"2018","Saxony","Female","7.2","8","922","7.1","7.3","5","7","8","9"
"2018","Saxony","Male","7.16","7","848","7.05","7.27","5","7","8","9"
