"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Thuringia","Female","6.26","6","488","4","5","8","8","9","6.11","6.41","0","10","6","7"
"2002","Thuringia","Male","6.35","7","482","4","5","8","8","9","6.2","6.5","0","10","7","7"
"2003","Baden-W?rttemberg","Female","6.93","7","1390","5","6","8","9","10","6.83","7.03","0","10","7","8"
"2003","Baden-W?rttemberg","Male","6.95","7","1312","5","6","8","9","10","6.86","7.04","0","10","7","8"
"2003","Bavaria","Female","7.01","7","1658","5","6","8","9","10","6.93","7.09","0","10","7","8"
"2003","Bavaria","Male","7.01","7","1478","5","6","8","9","10","6.92","7.1","0","10","7","8"
"2003","Berlin","Female","6.6","7","417","4","5","8","9","10","6.43","6.77","0","10","7","7"
"2003","Berlin","Male","6.62","7","413","4","5","8","9","10","6.44","6.8","0","10","7","7"
"2003","Brandenburg","Female","6.33","7","490","4","5","8","8","10","6.17","6.49","0","10","6","7"
"2003","Brandenburg","Male","6.2","6","457","4","5","7","8","9","6.04","6.36","0","10","7","7"
"2003","Bremen","Female","7.34","8","93","5","6","8","10","10","6.95","7.73","2","10","7","8"
"2003","Bremen","Male","6.69","7","80","4","5","8","10","10","6.21","7.17","2","10","7","8"
"2003","Hamburg","Female","6.91","7","161","5","6","8","9","10","6.65","7.17","0","10","7","8"
"2003","Hamburg","Male","7.12","7.85","135","5","6","8","9","10","6.88","7.36","2","10","7","8"
"2003","Hesse","Female","6.9","7","767","5","6","8","9","10","6.78","7.02","0","10","7","8"
"2003","Hesse","Male","6.93","7","733","5","6","8","9","10","6.8","7.06","0","10","7","8"
"2003","Lower Saxony","Female","7.08","7","987","5","6","8","9","10","6.97","7.19","0","10","7","8"
"2003","Lower Saxony","Male","7.02","7","925","5","6","8","9","10","6.91","7.13","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","Female","6.19","7","285","3","5","8","8","9","5.99","6.39","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Male","6.29","7","242","4","5","8","8","10","6.07","6.51","1","10","7","7"
"2003","North Rhine-Westphalia","Female","7.08","7","2411","5","6","8","9","10","7.01","7.15","0","10","7","8"
"2003","North Rhine-Westphalia","Male","7","7","2275","5","6","8","9","10","6.93","7.07","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Female","7.14","7","715","5","6","8","9","10","7.01","7.27","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Male","7.01","7","639","5","6","8","9","10","6.88","7.14","0","10","7","8"
"2003","Saxony","Female","6.37","7","822","4","5","8","8","10","6.25","6.49","0","10","7","7"
"2003","Saxony","Male","6.32","7","799","4","5","8","8","10","6.2","6.44","0","10","7","7"
"2003","Saxony-Anhalt","Female","6.4","7","499","5","5","8","8","10","6.25","6.55","0","10","7","7"
"2003","Saxony-Anhalt","Male","6.33","7","438","4","5","8","8","9","6.17","6.49","0","10","6","7"
"2003","Schleswig-Holstein","Female","6.87","7","352","5","6","8","9","10","6.69","7.05","0","10","7","8"
"2003","Schleswig-Holstein","Male","6.84","7","323","5","6","8","9","10","6.67","7.01","1","10","7","7"
"2003","Thuringia","Female","6.32","7","490","4","5","8","8","10","6.16","6.48","0","10","6","7"
"2003","Thuringia","Male","6.42","7","468","4","5","8","8","10","6.26","6.58","0","10","6","7"
"2004","Baden-W?rttemberg","Female","6.76","7","1341","4","5","8","9","10","6.66","6.86","0","10","7","7"
"2004","Baden-W?rttemberg","Male","6.81","7","1276","4","6","8","9","10","6.72","6.9","0","10","7","7"
"2004","Bavaria","Female","6.79","7","1603","4","5","8","9","10","6.7","6.88","0","10","7","7"
"2004","Bavaria","Male","6.78","7","1451","4","6","8","9","10","6.69","6.87","0","10","7","8"
"2004","Berlin","Female","6.32","7","415","4","5","8","8","10","6.13","6.51","0","10","7","7"
"2004","Berlin","Male","6.38","7","394","3","5","8","8","9","6.19","6.57","0","10","7","7"
"2004","Brandenburg","Female","5.96","6","480","3","5","7","8","10","5.79","6.13","0","10","6","7"
"2004","Brandenburg","Male","5.93","6","433","3","5","8","8","10","5.74","6.12","0","10","6","7"
"2004","Bremen","Female","6.79","7","90","4","5","8","10","10","6.33","7.25","0","10","7","8"
"2004","Bremen","Male","6.71","7","78","4","5","8","10","10","6.24","7.18","2","10","6","8"
"2004","Hamburg","Female","6.6","7","158","4","5","8","9","10","6.31","6.89","0","10","7","8"
"2004","Hamburg","Male","6.76","7","139","4","6","8","9","10","6.47","7.05","0","10","7","8"
"2004","Hesse","Female","6.69","7","745","4","5","8","9","10","6.56","6.82","0","10","7","7"
"2004","Hesse","Male","6.69","7","698","4","6","8","9","10","6.56","6.82","0","10","7","7"
"2004","Lower Saxony","Female","6.87","7","972","5","6","8","9","10","6.75","6.99","0","10","7","8"
"2004","Lower Saxony","Male","6.8","7","913","5","6","8","9","10","6.68","6.92","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Female","5.96","6","276","4","5","7","8","9","5.76","6.16","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","Male","6.12","7","236","4","5","8","8","9","5.9","6.34","0","10","7","7"
"2004","North Rhine-Westphalia","Female","6.85","7","2352","5","6","8","9","10","6.78","6.92","0","10","7","7"
"2004","North Rhine-Westphalia","Male","6.79","7","2202","4","6","8","9","10","6.72","6.86","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Female","6.64","7","691","4","5","8","9","10","6.5","6.78","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Male","6.92","7","612","5","6","8","9","10","6.78","7.06","0","10","7","8"
"2004","Saxony","Female","6.21","6","810","4","5","8","8","10","6.08","6.34","0","10","6","7"
"2004","Saxony","Male","6.2","6","765","3","5","8","8","10","6.08","6.32","0","10","6","7"
"2004","Saxony-Anhalt","Female","6.31","7","497","4","5","8","8","9","6.16","6.46","0","10","6","7"
"2004","Saxony-Anhalt","Male","6.11","6","429","4","5","8","8","10","5.93","6.29","0","10","6","7"
"2004","Schleswig-Holstein","Female","6.88","7","359","5","6","8","9","10","6.71","7.05","0","10","7","8"
"2004","Schleswig-Holstein","Male","6.82","7","318","5","6","8","8","10","6.64","7","0","10","7","8"
"2004","Thuringia","Female","5.86","6","481","3","5","7","8","9","5.7","6.02","0","10","6","7"
"2004","Thuringia","Male","6.22","6","464","4","5","8","8","10","6.06","6.38","0","10","6","7"
"2005","Baden-W?rttemberg","Female","6.88","7","1312","5","6","8","9","10","6.78","6.98","0","10","7","8"
"2005","Baden-W?rttemberg","Male","6.94","7","1216","5","6","8","9","10","6.84","7.04","0","10","7","8"
"2005","Bavaria","Female","7.08","8","1534","5","6","8","9","10","6.99","7.17","0","10","8","8"
"2005","Bavaria","Male","6.97","7","1373","5","6","8","9","10","6.88","7.06","0","10","8","8"
"2005","Berlin","Female","6.62","7","396","4","5","8","9","10","6.42","6.82","0","10","7","7"
"2005","Berlin","Male","6.64","7","363","4","6","8","9","10","6.45","6.83","0","10","7","7"
"2005","Brandenburg","Female","6.2","6","462","4","5","8","8","10","6.03","6.37","0","10","6","7"
"2005","Brandenburg","Male","6.11","6","424","3","5","8","8","9","5.92","6.3","0","10","7","7"
"2005","Bremen","Female","7.21","8","84","5","6","8","10","10","6.82","7.6","2","10","7","8"
"2005","Bremen","Male","6.21","6","63","3","5","8","9","10","5.63","6.79","0","10","6","8"
"2005","Hamburg","Female","7.21","8","149","5","6","8","9","9","6.95","7.47","1","10","8","8"
"2005","Hamburg","Male","6.97","8","141","3","7","8","9","10","6.65","7.29","0","10","7","8"
"2005","Hesse","Female","6.84","7","710","4","6","8","9","10","6.7","6.98","0","10","7","8"
"2005","Hesse","Male","6.79","7","659","4","6","8","9","10","6.65","6.93","0","10","7","8"
"2005","Lower Saxony","Female","6.96","7","927","5","6","8","9","10","6.84","7.08","0","10","7","8"
"2005","Lower Saxony","Male","7.03","7","861","5","6","8","9","10","6.91","7.15","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","Female","6.13","7","272","2","5","8","8","9","5.92","6.34","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Male","6.3","6","232","5","5","8","8","9","6.08","6.52","2","10","6","7"
"2005","North Rhine-Westphalia","Female","6.98","7","2261","5","6","8","9","10","6.91","7.05","0","10","7","8"
"2005","North Rhine-Westphalia","Male","6.9","7","2105","5","6","8","9","10","6.83","6.97","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Female","6.99","7","662","5","6","8","9","10","6.85","7.13","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Male","6.81","7","576","4","6","8","9","10","6.66","6.96","0","10","7","8"
"2005","Saxony","Female","6.48","7","778","4","5","8","9","10","6.35","6.61","0","10","7","7"
"2005","Saxony","Male","6.48","7","747","4","5","8","8","10","6.35","6.61","0","10","7","7"
"2005","Saxony-Anhalt","Female","6.47","7","476","5","5","8","8","10","6.31","6.63","0","10","7","7"
"2005","Saxony-Anhalt","Male","6.28","7","422","3","5","8","8","10","6.09","6.47","0","10","7","7"
"2005","Schleswig-Holstein","Female","7.19","8","346","5","6","8","9","10","7.02","7.36","0","10","8","8"
"2005","Schleswig-Holstein","Male","7.09","8","305","5","6","8","9","10","6.9","7.28","0","10","8","8"
"2005","Thuringia","Female","6.25","7","462","3","5","8","8","10","6.07","6.43","0","10","7","7"
"2005","Thuringia","Male","6.21","6","430","4","5","8","8","10","6.03","6.39","0","10","6","7"
"2006","Baden-W?rttemberg","Female","6.8","7","1421","4","6","8","9","10","6.71","6.89","0","10","7","7"
"2006","Baden-W?rttemberg","Male","6.86","7","1303","5","6","8","9","10","6.77","6.95","0","10","7","7"
"2006","Bavaria","Female","7.04","7","1654","5","6","8","9","10","6.96","7.12","0","10","7","8"
"2006","Bavaria","Male","6.92","7","1490","5","6","8","9","10","6.83","7.01","0","10","7","8"
"2006","Berlin","Female","6.48","7","418","4","5","8","8","10","6.3","6.66","0","10","7","7"
"2006","Berlin","Male","6.42","7","366","4","5","8","8","10","6.23","6.61","0","10","7","7"
"2006","Brandenburg","Female","6.08","6","489","4","5","8","8","10","5.92","6.24","0","10","6","7"
"2006","Brandenburg","Male","6","6","451","4","5","8","8","10","5.83","6.17","0","10","6","7"
"2006","Bremen","Female","7.25","8","82","5","6","8","9","10","6.87","7.63","0","10","7","8"
"2006","Bremen","Male","7.1","7","63","5","5","9","10","10","6.63","7.57","2","10","7","8"
"2006","Hamburg","Female","7.22","8","164","5","6","8","9","10","6.98","7.46","2","10","7","8"
"2006","Hamburg","Male","7.23","8","144","5","6","8","9","10","6.95","7.51","0","10","8","8"
"2006","Hesse","Female","6.85","7","773","5","6","8","9","10","6.73","6.97","0","10","7","8"
"2006","Hesse","Male","6.78","7","704","4","5","8","9","10","6.65","6.91","0","10","7","8"
"2006","Lower Saxony","Female","6.98","7","1021","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2006","Lower Saxony","Male","6.94","7","951","5","6","8","9","10","6.83","7.05","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Female","6.38","7","292","4","5","8","8","10","6.18","6.58","1","10","7","7"
"2006","Mecklenburg-Western Pomerania","Male","6.67","7","258","5","6","8","8","10","6.47","6.87","0","10","7","7"
"2006","North Rhine-Westphalia","Female","6.85","7","2361","4","6","8","9","10","6.78","6.92","0","10","7","7"
"2006","North Rhine-Westphalia","Male","6.84","7","2187","5","6","8","9","10","6.77","6.91","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Female","6.83","7","690","4","6","8","9","10","6.7","6.96","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","Male","6.95","7","600","4","6","8","9","10","6.81","7.09","0","10","7","8"
"2006","Saxony","Female","6.22","6","815","4","5","8","8","10","6.09","6.35","0","10","7","7"
"2006","Saxony","Male","6.39","7","765","4","5","8","8","10","6.27","6.51","0","10","7","7"
"2006","Saxony-Anhalt","Female","6.37","7","481","4","5","8","8","10","6.2","6.54","0","10","7","7"
"2006","Saxony-Anhalt","Male","6.23","7","435","4","5","8","8","10","6.05","6.41","0","10","6","7"
"2006","Schleswig-Holstein","Female","7.01","7","361","4","6","8","9","10","6.82","7.2","0","10","7","8"
"2006","Schleswig-Holstein","Male","7.02","7","312","5","6","8","9","10","6.84","7.2","1","10","7","8"
"2006","Thuringia","Female","6.2","7","498","4","5","7","8","10","6.04","6.36","0","10","6","7"
"2006","Thuringia","Male","6.15","6","456","4","5","7","8","10","5.99","6.31","0","10","6","7"
"2007","Baden-W?rttemberg","Female","6.92","7","1305","5","6","8","9","10","6.83","7.01","0","10","7","8"
"2007","Baden-W?rttemberg","Male","6.88","7","1196","5","6","8","9","10","6.79","6.97","0","10","7","7"
"2007","Bavaria","Female","7.02","7","1563","5","6","8","9","10","6.93","7.11","0","10","7","8"
"2007","Bavaria","Male","6.97","7","1403","5","6","8","9","10","6.88","7.06","0","10","7","8"
"2007","Berlin","Female","6.62","7","409","4","5","8","9","10","6.43","6.81","0","10","7","7"
"2007","Berlin","Male","6.57","7","343","4","5","8","9","10","6.38","6.76","0","10","7","7"
"2007","Brandenburg","Female","6.42","7","454","5","5","8","8","10","6.27","6.57","1","10","6","7"
"2007","Brandenburg","Male","5.99","6","413","3","5","7","8","9","5.81","6.17","0","10","6","7"
"2007","Bremen","Female","7.11","7","82","5","6","8","9","10","6.77","7.45","3","10","7","8"
"2007","Bremen","Male","7.07","7","66","5","6","8","10","10","6.67","7.47","2","10","7","8"
"2007","Hamburg","Female","7.18","7","160","5","6","8","9","10","6.95","7.41","2","10","7","8"
"2007","Hamburg","Male","7.25","8","137","5","7","8","9","10","7","7.5","2","10","8","8"
"2007","Hesse","Female","6.91","7","722","5","6","8","9","10","6.78","7.04","1","10","7","8"
"2007","Hesse","Male","6.81","7","671","5","6","8","9","10","6.67","6.95","0","10","7","8"
"2007","Lower Saxony","Female","6.96","7","949","5","6","8","9","10","6.84","7.08","0","10","7","8"
"2007","Lower Saxony","Male","6.98","7","887","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","Female","6.64","7","274","4","5","8","9","10","6.43","6.85","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Male","6.49","7","237","4","5","8","9","10","6.26","6.72","0","10","7","7"
"2007","North Rhine-Westphalia","Female","7.02","7","2208","5","6","8","9","10","6.95","7.09","0","10","7","8"
"2007","North Rhine-Westphalia","Male","6.88","7","2003","4","6","8","9","10","6.81","6.95","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","Female","6.98","7","636","5","6","8","9","10","6.84","7.12","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","Male","7.03","7","542","5","6","8","9","10","6.89","7.17","1","10","7","8"
"2007","Saxony","Female","6.47","7","766","4","5","8","8","10","6.35","6.59","0","10","7","7"
"2007","Saxony","Male","6.46","7","747","4","5","8","8","10","6.34","6.58","0","10","7","7"
"2007","Saxony-Anhalt","Female","6.51","7","450","4","5","8","8","10","6.35","6.67","0","10","7","7"
"2007","Saxony-Anhalt","Male","6.23","7","423","3","5","8","8","9","6.04","6.42","0","10","6","7"
"2007","Schleswig-Holstein","Female","6.92","7","324","4","6","8","9","10","6.73","7.11","0","10","7","8"
"2007","Schleswig-Holstein","Male","7.02","7","290","5","6","8","9","10","6.83","7.21","2","10","7","8"
"2007","Thuringia","Female","6.53","7","474","5","5","8","8","10","6.37","6.69","0","10","6","7"
"2007","Thuringia","Male","6.04","6","440","4","5","7","8","9","5.86","6.22","0","10","6","7"
"2008","Baden-W?rttemberg","Female","7.04","7","1229","5","6","8","9","10","6.94","7.14","0","10","7","8"
"2008","Baden-W?rttemberg","Male","6.92","7","1140","5","6","8","9","10","6.82","7.02","0","10","7","8"
"2008","Bavaria","Female","6.99","7","1446","5","6","8","9","10","6.9","7.08","0","10","7","8"
"2008","Bavaria","Male","7.09","7","1318","5","6","8","9","10","6.99","7.19","0","10","7","8"
"2008","Berlin","Female","6.51","7","392","4","5","8","8","10","6.32","6.7","0","10","7","7"
"2008","Berlin","Male","6.43","7","330","4","5","8","8","10","6.24","6.62","0","10","7","7"
"2008","Brandenburg","Female","6.38","7","433","4","5","8","8","10","6.22","6.54","1","10","7","7"
"2008","Brandenburg","Male","6.29","7","392","4","5","8","8","9","6.12","6.46","1","10","7","7"
"2008","Bremen","Female","7.28","7","75","5","6","9","10","10","6.86","7.7","2","10","7","8"
"2008","Bremen","Male","7.03","7","63","5","6","8","10","10","6.56","7.5","3","10","7","8"
"2008","Hamburg","Female","7.37","7","151","6","7","8","9","10","7.15","7.59","2","10","7","8"
"2008","Hamburg","Male","7.35","8","131","5","7","8","10","10","7.09","7.61","0","10","7","8"
"2008","Hesse","Female","6.82","7","687","4","6","8","9","10","6.69","6.95","0","10","7","8"
"2008","Hesse","Male","6.87","7","631","4","6","8","9","10","6.73","7.01","1","10","7","8"
"2008","Lower Saxony","Female","7.09","7","909","5","6","8","9","10","6.98","7.2","0","10","7","8"
"2008","Lower Saxony","Male","7.01","7","843","5","6","8","9","10","6.9","7.12","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Female","6.92","7","259","5","6","8","9","10","6.72","7.12","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Male","6.82","7","233","4","6","8","8","10","6.59","7.05","0","10","7","7"
"2008","North Rhine-Westphalia","Female","6.9","7","2072","4","6","8","9","10","6.83","6.97","0","10","7","8"
"2008","North Rhine-Westphalia","Male","6.85","7","1868","5","6","8","9","10","6.78","6.92","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Female","6.96","8","603","4","6","8","9","10","6.81","7.11","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Male","7.07","7","496","5","6","8","9","10","6.91","7.23","0","10","7","8"
"2008","Saxony","Female","6.62","7","730","4","5","8","9","10","6.5","6.74","0","10","7","7"
"2008","Saxony","Male","6.74","7","704","4","6","8","9","10","6.61","6.87","0","10","7","7"
"2008","Saxony-Anhalt","Female","6.43","7","423","4","5","8","8","9","6.26","6.6","0","10","7","7"
"2008","Saxony-Anhalt","Male","6.49","7","395","4","5","8","8","10","6.31","6.67","0","10","7","7"
"2008","Schleswig-Holstein","Female","7.07","7","295","5","6","8","9","10","6.87","7.27","0","10","7","8"
"2008","Schleswig-Holstein","Male","7.09","7","261","5","6","8","9","10","6.9","7.28","0","10","7","8"
"2008","Thuringia","Female","6.5","7","454","4","5","8","8","10","6.34","6.66","1","10","7","7"
"2008","Thuringia","Male","6.27","7","427","4","5","7","8","9","6.1","6.44","0","10","7","7"
"2009","Baden-W?rttemberg","Female","6.91","7","1101","5","6","8","9","10","6.81","7.01","0","10","7","7"
"2009","Baden-W?rttemberg","Male","6.83","7","1010","4","6","8","9","10","6.72","6.94","0","10","7","7"
"2009","Bavaria","Female","6.88","7","1380","4","6","8","9","10","6.78","6.98","0","10","7","8"
"2009","Bavaria","Male","6.92","7","1238","4","6","8","9","10","6.82","7.02","0","10","7","8"
"2009","Berlin","Female","6.75","7","368","4","5","8","9","10","6.56","6.94","0","10","7","7"
"2009","Berlin","Male","6.62","7","316","4","6","8","8","10","6.41","6.83","0","10","7","7"
"2009","Brandenburg","Female","6.36","7","412","4","5","8","8","10","6.19","6.53","1","10","7","7"
"2009","Brandenburg","Male","6.33","7","381","4","5","8","8","9","6.15","6.51","0","10","6","7"
"2009","Bremen","Female","7.21","7","63","3","7","8","10","10","6.77","7.65","2","10","7","8"
"2009","Bremen","Male","6.68","7","56","4","5","8","10","10","6.2","7.16","2","10","7","8"
"2009","Hamburg","Female","7.46","8","144","5","7","8","9","10","7.21","7.71","1","10","7","8"
"2009","Hamburg","Male","7.25","8","125","5","6","8","9","10","7.01","7.49","3","10","8","8"
"2009","Hesse","Female","6.85","7","635","5","5","8","9","10","6.7","7","0","10","7","8"
"2009","Hesse","Male","6.89","7","586","5","6","8","9","10","6.74","7.04","0","10","7","8"
"2009","Lower Saxony","Female","6.87","7","849","5","6","8","9","10","6.75","6.99","0","10","7","7"
"2009","Lower Saxony","Male","6.92","7","792","4","6","8","9","10","6.8","7.04","1","10","7","8"
"2009","Mecklenburg-Western Pomerania","Female","6.46","7","250","4","5","8","8","10","6.24","6.68","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Male","6.42","7","225","4","6","8","8","9","6.19","6.65","0","10","7","7"
"2009","North Rhine-Westphalia","Female","6.92","7","1894","5","6","8","9","10","6.84","7","0","10","7","7"
"2009","North Rhine-Westphalia","Male","6.77","7","1737","4","6","8","9","10","6.69","6.85","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Female","7.06","7.1","563","5","6","8","9","10","6.91","7.21","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Male","6.9","7","462","5","6","8","9","10","6.73","7.07","0","10","7","8"
"2009","Saxony","Female","6.53","7","696","4","5","8","8","10","6.41","6.65","0","10","7","7"
"2009","Saxony","Male","6.61","7","676","4","6","8","9","10","6.48","6.74","0","10","7","7"
"2009","Saxony-Anhalt","Female","6.36","7","403","4","5","8","8","9","6.19","6.53","0","10","7","7"
"2009","Saxony-Anhalt","Male","6.63","7","369","5","6","8","8","10","6.45","6.81","0","10","7","7"
"2009","Schleswig-Holstein","Female","6.9","8","265","4","6","8","9","10","6.68","7.12","0","10","8","8"
"2009","Schleswig-Holstein","Male","6.89","7","250","4","5","8","9","10","6.67","7.11","1","10","7","8"
"2009","Thuringia","Female","6.49","7","432","4","5","8","8","10","6.32","6.66","0","10","7","7"
"2009","Thuringia","Male","6.19","6","392","4","5","7","8","10","6.02","6.36","0","10","6","7"
"2010","Baden-W?rttemberg","Female","7.17","7","1575","5","6","8","9","10","7.09","7.25","0","10","8","8"
"2010","Baden-W?rttemberg","Male","6.97","7","1332","5","6","8","9","10","6.88","7.06","0","10","8","8"
"2010","Bavaria","Female","7.09","8","1973","5","6","8","9","10","7.01","7.17","0","10","8","8"
"2010","Bavaria","Male","7.04","7","1624","5","6","8","9","10","6.95","7.13","0","10","8","8"
"2010","Berlin","Female","6.89","7","525","5","5","8","9","10","6.73","7.05","0","10","7","8"
"2010","Berlin","Male","6.49","7","401","3","5","8","9","10","6.3","6.68","0","10","7","8"
"2010","Brandenburg","Female","6.72","7","520","5","5","8","9","10","6.56","6.88","0","10","7","7"
"2010","Brandenburg","Male","6.47","7","434","3","5","8","9","10","6.31","6.63","0","10","7","7"
"2010","Bremen","Female","7.15","8","95","4","6","8","10","10","6.76","7.54","2","10","7","8"
"2010","Bremen","Male","7.2","8","75","5","6","8","9","10","6.79","7.61","3","10","7","8"
"2010","Hamburg","Female","7.32","8","216","5","7","8","9","10","7.13","7.51","1","10","8","8"
"2010","Hamburg","Male","7.14","7","171","5","6","8","9","10","6.91","7.37","3","10","8","8"
"2010","Hesse","Female","7.08","8","896","5","6","8","9","10","6.96","7.2","0","10","8","8"
"2010","Hesse","Male","7.17","8","784","5","6","8","9","10","7.05","7.29","0","10","8","8"
"2010","Lower Saxony","Female","7.22","8","1203","5","6","8","9","10","7.12","7.32","0","10","8","8"
"2010","Lower Saxony","Male","7.31","8","993","5","7","8","9","10","7.21","7.41","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Female","7.03","7","331","5","6","8","9","10","6.85","7.21","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Male","6.93","7","263","5","6","8","8","10","6.72","7.14","0","10","7","8"
"2010","North Rhine-Westphalia","Female","7.14","8","2718","5","6","8","9","10","7.07","7.21","0","10","8","8"
"2010","North Rhine-Westphalia","Male","6.93","7","2278","5","6","8","9","10","6.86","7","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Female","7.15","8","740","4","6","8","9","10","7.03","7.27","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Male","7.27","8","602","5","6","8","9","10","7.13","7.41","0","10","8","8"
"2010","Saxony","Female","6.57","7","872","4","5","8","9","10","6.45","6.69","0","10","7","7"
"2010","Saxony","Male","6.8","7","805","4","6","8","9","10","6.68","6.92","0","10","7","7"
"2010","Saxony-Anhalt","Female","6.56","7","509","4","5","8","8","10","6.4","6.72","0","10","7","7"
"2010","Saxony-Anhalt","Male","6.86","7","403","5","6","8","9","10","6.69","7.03","0","10","7","7"
"2010","Schleswig-Holstein","Female","7.65","8","399","6","7","9","9","10","7.49","7.81","0","10","8","8"
"2010","Schleswig-Holstein","Male","7.08","7","335","5","6","8","9","10","6.9","7.26","0","10","8","8"
"2010","Thuringia","Female","6.74","7","520","5","6","8","9","10","6.59","6.89","0","10","7","7"
"2010","Thuringia","Male","6.64","7","439","4","5","8","9","10","6.48","6.8","0","10","7","7"
"2011","Baden-W?rttemberg","Female","7.06","7","1748","5","6","8","9","10","6.98","7.14","0","10","8","8"
"2011","Baden-W?rttemberg","Male","7.09","7","1459","5","6","8","9","10","7.01","7.17","0","10","8","8"
"2011","Bavaria","Female","7.01","7","2212","5","6","8","9","10","6.93","7.09","0","10","8","8"
"2011","Bavaria","Male","7.01","7","1797","5","6","8","9","10","6.93","7.09","0","10","8","8"
"2011","Berlin","Female","6.85","7","525","5","6","8","9","10","6.69","7.01","0","10","7","8"
"2011","Berlin","Male","6.78","7","399","4","6","8","9","10","6.6","6.96","0","10","7","8"
"2011","Brandenburg","Female","6.5","7","573","4","5","8","8","10","6.35","6.65","0","10","7","7"
"2011","Brandenburg","Male","6.5","7","468","4","5","8","8","10","6.35","6.65","0","10","7","7"
"2011","Bremen","Female","6.62","7","103","4","5","8","9","10","6.23","7.01","0","10","7","8"
"2011","Bremen","Male","7.24","8","78","5","6","8","9","10","6.87","7.61","3","10","7","8"
"2011","Hamburg","Female","7.28","7.12","230","5","7","8","9","10","7.07","7.49","0","10","8","8"
"2011","Hamburg","Male","7.46","8","182","6","7","8","9","10","7.26","7.66","2","10","8","8"
"2011","Hesse","Female","7","7","960","5","6","8","9","10","6.89","7.11","0","10","7","8"
"2011","Hesse","Male","6.95","7","814","4","6","8","9","10","6.83","7.07","0","10","7","8"
"2011","Lower Saxony","Female","7.09","7","1321","5","6","8","9","10","7","7.18","0","10","8","8"
"2011","Lower Saxony","Male","7.07","7","1081","5","6","8","9","10","6.97","7.17","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","Female","6.69","7","341","4","5","8","8","10","6.5","6.88","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","Male","6.91","7","270","5","6","8","9","10","6.71","7.11","1","10","7","8"
"2011","North Rhine-Westphalia","Female","7.08","7","2893","5","6","8","9","10","7.01","7.15","0","10","8","8"
"2011","North Rhine-Westphalia","Male","7","7","2355","5","6","8","9","10","6.93","7.07","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Female","7.04","7","815","5","6","8","9","10","6.92","7.16","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Male","7.03","7","660","5","6","8","9","10","6.89","7.17","0","10","7","8"
"2011","Saxony","Female","6.7","7","909","5","5","8","9","10","6.59","6.81","0","10","7","7"
"2011","Saxony","Male","6.57","7","813","4","5","8","8","10","6.45","6.69","0","10","7","7"
"2011","Saxony-Anhalt","Female","6.64","7","562","5","5","8","9","10","6.48","6.8","0","10","7","7"
"2011","Saxony-Anhalt","Male","6.74","7","440","5","6","8","9","10","6.57","6.91","0","10","7","7"
"2011","Schleswig-Holstein","Female","7.44","8","476","5","7","9","9","10","7.29","7.59","2","10","8","8"
"2011","Schleswig-Holstein","Male","7.16","7","394","5","6","8","9","10","7.01","7.31","0","10","8","8"
"2011","Thuringia","Female","6.79","7","547","4","6","8","9","10","6.64","6.94","0","10","7","7"
"2011","Thuringia","Male","6.65","7","464","4","5","8","9","10","6.49","6.81","0","10","7","7"
"2012","Baden-W?rttemberg","Female","7.17","8","1725","5","6","8","9","10","7.09","7.25","0","10","8","8"
