"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","",""
"2002","Brandenburg","secondary school degree","6.27","7","431","6.11","6.43","4","5","8","8"
"2002","Bremen","college entrance qualification","8.03","8","47","7.61","8.45","7","7","9","10"
"2002","Bremen","lower secondary degree","6.33","6.69","62","5.66","7","2","5","9","10"
"2002","Bremen","no degree/no degree yet","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","",""
"2002","Bremen","secondary school degree","7.47","7","48","6.96","7.98","5","7","9","10"
"2002","Hamburg","college entrance qualification","7.61","8","114","7.39","7.83","6","7","8","9"
"2002","Hamburg","lower secondary degree","6.75","7","91","6.38","7.12","3","5","8","9"
"2002","Hamburg","no degree/no degree yet","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","",""
"2002","Hamburg","secondary school degree","7.22","8","101","6.93","7.51","4","6","9","9"
"2002","Hesse","college entrance qualification","7.16","8","461","7.02","7.3","5","6","8","9"
"2002","Hesse","lower secondary degree","6.7","7","526","6.53","6.87","4","5","8","9"
"2002","Hesse","no degree/no degree yet","7.14","7","64","6.67","7.61","5","6","8","10"
"2002","Hesse","Other degree","6.49","7","143","6.19","6.79","4","5","8","9"
"2002","Hesse","secondary school degree","7.22","7","438","7.08","7.36","5","7","8","9"
"2002","Lower Saxony","college entrance qualification","7.26","7","447","7.11","7.41","5","7","8","9"
"2002","Lower Saxony","lower secondary degree","6.88","7","763","6.74","7.02","4","5","8","9"
"2002","Lower Saxony","no degree/no degree yet","7.33","7","88","6.98","7.68","5","6","9","9"
"2002","Lower Saxony","Other degree","6.98","7","92","6.61","7.35","5","5","8","9"
"2002","Lower Saxony","secondary school degree","7.16","7","580","7.03","7.29","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","6.99","7","104","6.73","7.25","5","6","8","8"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","6.17","7","132","5.83","6.51","3","5","8","8"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","6.35","7","254","6.13","6.57","4","5","8","8"
"2002","North Rhine-Westphalia","college entrance qualification","7.37","8","1352","7.29","7.45","5","7","8","9"
"2002","North Rhine-Westphalia","lower secondary degree","6.97","7","1829","6.89","7.05","5","6","8","9"
"2002","North Rhine-Westphalia","no degree/no degree yet","7.19","8","244","6.97","7.41","5","6","8","9"
"2002","North Rhine-Westphalia","Other degree","6.97","7","372","6.8","7.14","5","6","8","9"
"2002","North Rhine-Westphalia","secondary school degree","7.13","7","1037","7.03","7.23","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","7.28","8","254","7.07","7.49","5","7","8","9"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","6.92","7","665","6.78","7.06","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.62","8","58","7.15","8.09","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","Other degree","7.41","7","102","7.12","7.7","5","7","8","10"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","6.98","7","287","6.79","7.17","5","6","8","9"
"2002","Saxony","college entrance qualification","7.01","7","343","6.84","7.18","4","6","8","9"
"2002","Saxony","lower secondary degree","6.18","6","478","6.02","6.34","3","5","8","8"
"2002","Saxony","no degree/no degree yet","6.99","7","47","6.39","7.59","5","6","9","10"
"2002","Saxony","Other degree","","","","","","","","",""
"2002","Saxony","secondary school degree","6.51","7","763","6.39","6.63","4","5","8","8"
"2002","Saxony-Anhalt","college entrance qualification","6.83","7","190","6.62","7.04","5","6","8","8"
"2002","Saxony-Anhalt","lower secondary degree","6.29","7","332","6.08","6.5","3","5","8","8"
"2002","Saxony-Anhalt","no degree/no degree yet","7.24","7","32","6.83","7.65","5","7","8","9"
"2002","Saxony-Anhalt","Other degree","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","6.29","7","404","6.13","6.45","4","5","8","8"
"2002","Schleswig-Holstein","college entrance qualification","7.4","8","171","7.18","7.62","5","7","8","9"
"2002","Schleswig-Holstein","lower secondary degree","7.08","7","295","6.89","7.27","5","6","8","9"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","7.17","7","187","6.97","7.37","5","7","8","9"
"2002","Thuringia","college entrance qualification","7.09","7","165","6.86","7.32","5","6","8","9"
"2002","Thuringia","lower secondary degree","6.1","6","327","5.91","6.29","4","5","7","8"
"2002","Thuringia","no degree/no degree yet","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","",""
"2002","Thuringia","secondary school degree","6.22","6","434","6.07","6.37","4","5","8","8"
"2003","Baden-Württemberg","college entrance qualification","7.25","8","634","7.13","7.37","5","7","8","9"
"2003","Baden-Württemberg","lower secondary degree","6.68","7","963","6.56","6.8","4","5","8","9"
"2003","Baden-Württemberg","no degree/no degree yet","7.22","7","125","6.92","7.52","5","7","8","9"
"2003","Baden-Württemberg","Other degree","6.72","7","300","6.5","6.94","4","6","8","9"
"2003","Baden-Württemberg","secondary school degree","7.08","7","630","6.95","7.21","5","6","8","9"
"2003","Bavaria","college entrance qualification","7.29","8","749","7.17","7.41","5","7","8","9"
"2003","Bavaria","lower secondary degree","6.88","7","1326","6.78","6.98","5","6","8","9"
"2003","Bavaria","no degree/no degree yet","6.66","7","98","6.29","7.03","5","6","8","9"
"2003","Bavaria","Other degree","6.7","7","173","6.43","6.97","5","5","8","8"
"2003","Bavaria","secondary school degree","7.15","8","760","7.03","7.27","5","6","8","9"
"2003","Berlin","college entrance qualification","6.86","7","295","6.66","7.06","4","6","8","9"
"2003","Berlin","lower secondary degree","6.37","7","158","6.1","6.64","4","5","8","8"
"2003","Berlin","no degree/no degree yet","6.76","7.27","43","6.02","7.5","0","6","8","9"
"2003","Berlin","Other degree","5.89","5","35","5.2","6.58","3","5","7","8"
"2003","Berlin","secondary school degree","6.61","7","281","6.39","6.83","4","5","8","9"
"2003","Brandenburg","college entrance qualification","6.44","7","209","6.21","6.67","4","5","8","8"
"2003","Brandenburg","lower secondary degree","6.12","6","275","5.92","6.32","4","5","7","8"
"2003","Brandenburg","no degree/no degree yet","7.34","7","31","6.86","7.82","6","7","8","9"
"2003","Brandenburg","Other degree","","","","","","","","",""
"2003","Brandenburg","secondary school degree","6.26","6","414","6.09","6.43","4","5","8","8"
"2003","Bremen","college entrance qualification","6.89","7","49","6.28","7.5","3","5","9","10"
"2003","Bremen","lower secondary degree","6.75","6.61","56","6.14","7.36","4","5","8","10"
"2003","Bremen","no degree/no degree yet","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","",""
"2003","Bremen","secondary school degree","7.66","8","48","7.15","8.17","6","7","9","10"
"2003","Hamburg","college entrance qualification","7.62","8","102","7.38","7.86","6","7","8","9"
"2003","Hamburg","lower secondary degree","6.52","7","82","6.11","6.93","3","5","8","9"
"2003","Hamburg","no degree/no degree yet","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","",""
"2003","Hamburg","secondary school degree","7.18","7","91","6.91","7.45","5","6","8","9"
"2003","Hesse","college entrance qualification","7.24","7.64","434","7.1","7.38","5","6","8","9"
"2003","Hesse","lower secondary degree","6.74","7","489","6.56","6.92","4","6","8","9"
"2003","Hesse","no degree/no degree yet","7.31","8","54","6.74","7.88","5","6","9","10"
"2003","Hesse","Other degree","6.53","7","128","6.19","6.87","4","5","8","9"
"2003","Hesse","secondary school degree","6.98","7","383","6.82","7.14","5","6","8","9"
"2003","Lower Saxony","college entrance qualification","7.31","8","432","7.17","7.45","5","7","8","9"
"2003","Lower Saxony","lower secondary degree","6.95","7","720","6.81","7.09","4","6","8","9"
"2003","Lower Saxony","no degree/no degree yet","7.2","8","84","6.81","7.59","5","6","8","9"
"2003","Lower Saxony","Other degree","7.09","8","85","6.71","7.47","5","5","8","10"
"2003","Lower Saxony","secondary school degree","7.07","7","568","6.93","7.21","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","6.78","7","100","6.5","7.06","3","6","8","8"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","6.22","6","137","5.92","6.52","4","5","8","8"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","5.97","6","255","5.75","6.19","3","5","8","8"
"2003","North Rhine-Westphalia","college entrance qualification","7.24","8","1311","7.15","7.33","5","7","8","9"
"2003","North Rhine-Westphalia","lower secondary degree","6.95","7","1739","6.87","7.03","5","6","8","9"
"2003","North Rhine-Westphalia","no degree/no degree yet","7.17","8","238","6.94","7.4","5","6","8","10"
"2003","North Rhine-Westphalia","Other degree","6.78","7","340","6.59","6.97","4","6","8","9"
"2003","North Rhine-Westphalia","secondary school degree","7.04","7","1001","6.94","7.14","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","7.44","8","264","7.26","7.62","6","7","8","9"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","6.92","7","639","6.78","7.06","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.73","8","55","7.27","8.19","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","Other degree","7.03","8","94","6.63","7.43","2","6","9","10"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","7.16","8","285","6.98","7.34","5","6","8","9"
"2003","Saxony","college entrance qualification","6.77","7","336","6.59","6.95","4","6","8","9"
"2003","Saxony","lower secondary degree","5.92","6","448","5.75","6.09","3","5","7","8"
"2003","Saxony","no degree/no degree yet","7.21","7","48","6.73","7.69","5","7","8","9"
"2003","Saxony","Other degree","","","","","","","","",""
"2003","Saxony","secondary school degree","6.45","7","758","6.33","6.57","4","5","8","8"
"2003","Saxony-Anhalt","college entrance qualification","6.55","7","189","6.3","6.8","4","5","8","8"
"2003","Saxony-Anhalt","lower secondary degree","6.26","6","310","6.07","6.45","4","5","8","8"
"2003","Saxony-Anhalt","no degree/no degree yet","7.14","7","36","6.65","7.63","5","6","8","9"
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.38","7","387","6.21","6.55","5","5","8","8"
"2003","Schleswig-Holstein","college entrance qualification","7.16","7","166","6.93","7.39","5","7","8","9"
"2003","Schleswig-Holstein","lower secondary degree","6.71","7","276","6.51","6.91","5","6","8","9"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","6.96","7","171","6.7","7.22","5","7","8","9"
"2003","Thuringia","college entrance qualification","7.09","7","166","6.85","7.33","5","6","8","9"
"2003","Thuringia","lower secondary degree","6.18","6","320","5.97","6.39","4","5","8","8"
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.3","7","431","6.14","6.46","4","5","8","8"
"2004","Baden-Württemberg","college entrance qualification","7.22","8","631","7.1","7.34","5","6","8","9"
"2004","Baden-Württemberg","lower secondary degree","6.61","7","921","6.49","6.73","4","5","8","9"
"2004","Baden-Württemberg","no degree/no degree yet","6.67","7","132","6.36","6.98","4","5","8","9"
"2004","Baden-Württemberg","Other degree","6.49","7","277","6.26","6.72","4","6","8","8"
"2004","Baden-Württemberg","secondary school degree","6.82","7","609","6.69","6.95","5","6","8","9"
"2004","Bavaria","college entrance qualification","7.24","8","731","7.12","7.36","5","7","8","9"
"2004","Bavaria","lower secondary degree","6.75","7","1267","6.65","6.85","4","5","8","9"
"2004","Bavaria","no degree/no degree yet","6.46","7","104","6.15","6.77","5","5","8","8"
"2004","Bavaria","Other degree","6.35","7","165","6.03","6.67","4","5","8","8"
"2004","Bavaria","secondary school degree","6.68","7","747","6.55","6.81","4","5","8","9"
"2004","Berlin","college entrance qualification","6.76","7","297","6.55","6.97","4","6","8","9"
"2004","Berlin","lower secondary degree","6.06","6","149","5.76","6.36","3","5","7","8"
"2004","Berlin","no degree/no degree yet","6.9","7","34","6.35","7.45","5","6","8","9"
"2004","Berlin","Other degree","5.87","6","34","5.25","6.49","3","5","7","8"
"2004","Berlin","secondary school degree","6.15","7","272","5.91","6.39","3","5","8","8"
"2004","Brandenburg","college entrance qualification","6.4","7","203","6.16","6.64","4","5","8","8"
"2004","Brandenburg","lower secondary degree","5.56","5","270","5.31","5.81","3","4","7","8"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","5.96","6","390","5.78","6.14","3","5","8","8"
"2004","Bremen","college entrance qualification","7.06","7","44","6.56","7.56","5","6","8","9"
"2004","Bremen","lower secondary degree","6.47","6","56","5.8","7.14","3","5","8","10"
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","7.48","7.34","47","6.86","8.1","4","6","10","10"
"2004","Hamburg","college entrance qualification","6.74","8","106","6.44","7.04","4","6","8","8"
"2004","Hamburg","lower secondary degree","6.54","7","76","6.1","6.98","3","5","8","9"
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","6.9","8","91","6.54","7.26","4","6","8","9"
"2004","Hesse","college entrance qualification","6.9","7","421","6.74","7.06","5","6","8","9"
"2004","Hesse","lower secondary degree","6.44","7","454","6.25","6.63","4","5","8","9"
"2004","Hesse","no degree/no degree yet","6.81","7","60","6.27","7.35","3","6","8","9"
"2004","Hesse","Other degree","6.31","6","121","5.95","6.67","4","5","8","9"
"2004","Hesse","secondary school degree","6.94","7","366","6.78","7.1","5","6","8","8"
"2004","Lower Saxony","college entrance qualification","6.97","7","434","6.81","7.13","5","6","8","9"
"2004","Lower Saxony","lower secondary degree","6.77","7","685","6.62","6.92","4","5","8","9"
"2004","Lower Saxony","no degree/no degree yet","7.13","7","86","6.78","7.48","4","6","8","9"
"2004","Lower Saxony","Other degree","6.71","7","87","6.31","7.11","5","5","8","9"
"2004","Lower Saxony","secondary school degree","6.84","7","564","6.69","6.99","5","6","8","9"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","6.94","7","97","6.66","7.22","5","6","8","9"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","5.83","6","132","5.53","6.13","3","5","7","8"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","5.82","6","250","5.61","6.03","4","5","7","8"
"2004","North Rhine-Westphalia","college entrance qualification","6.99","7","1287","6.9","7.08","4","6","8","9"
"2004","North Rhine-Westphalia","lower secondary degree","6.71","7","1665","6.62","6.8","4","5","8","9"
"2004","North Rhine-Westphalia","no degree/no degree yet","7.15","7","230","6.92","7.38","5","6","8","9"
"2004","North Rhine-Westphalia","Other degree","6.54","7","324","6.36","6.72","5","5","8","9"
"2004","North Rhine-Westphalia","secondary school degree","6.88","7","984","6.77","6.99","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","7.31","7","256","7.11","7.51","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","6.55","7","609","6.4","6.7","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.98","7.3","53","6.52","7.44","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","Other degree","7.24","7","90","6.86","7.62","5","6","9","10"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.76","7","273","6.56","6.96","5","5","8","8"
"2004","Saxony","college entrance qualification","6.82","7","349","6.64","7","4","6","8","9"
"2004","Saxony","lower secondary degree","5.81","6","418","5.63","5.99","3","5","7","8"
"2004","Saxony","no degree/no degree yet","7.37","8","53","6.97","7.77","5","7","8","9"
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","6.2","6","724","6.07","6.33","4","5","8","8"
"2004","Saxony-Anhalt","college entrance qualification","6.56","7","190","6.31","6.81","4","5","8","8"
"2004","Saxony-Anhalt","lower secondary degree","6.22","6","297","6.01","6.43","4","5","8","8"
"2004","Saxony-Anhalt","no degree/no degree yet","7.6","8","37","7.17","8.03","5","7","8","9"
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","6.01","6","380","5.83","6.19","3","5","7","8"
"2004","Schleswig-Holstein","college entrance qualification","7.47","8","169","7.25","7.69","6","7","8","9"
"2004","Schleswig-Holstein","lower secondary degree","6.66","7","269","6.45","6.87","5","5","8","8"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","6.97","8","172","6.74","7.2","5","6","8","9"
"2004","Thuringia","college entrance qualification","6.65","7","163","6.4","6.9","4","5","8","8"
"2004","Thuringia","lower secondary degree","5.93","6","305","5.73","6.13","4","5","7","8"
"2004","Thuringia","no degree/no degree yet","6.42","6","31","5.83","7.01","4","5","8","9"
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","5.93","6","427","5.76","6.1","3","5","7","8"
"2005","Baden-Württemberg","college entrance qualification","7.39","8","605","7.26","7.52","6","7","9","9"
"2005","Baden-Württemberg","lower secondary degree","6.64","7","861","6.52","6.76","4","5","8","9"
"2005","Baden-Württemberg","no degree/no degree yet","6.62","7","154","6.31","6.93","4","6","8","9"
"2005","Baden-Württemberg","Other degree","6.45","7","265","6.2","6.7","4","5","8","9"
"2005","Baden-Württemberg","secondary school degree","7.12","7","584","6.99","7.25","5","6","8","9"
"2005","Bavaria","college entrance qualification","7.44","8","710","7.32","7.56","5","7","8","9"
"2005","Bavaria","lower secondary degree","6.87","7","1184","6.77","6.97","5","5","8","9"
"2005","Bavaria","no degree/no degree yet","7.44","8","110","7.12","7.76","5","6","9","9"
"2005","Bavaria","Other degree","6.39","7","149","6.07","6.71","3","5","8","9"
"2005","Bavaria","secondary school degree","7.11","8","710","6.98","7.24","5","6","8","9"
"2005","Berlin","college entrance qualification","7.11","8","280","6.89","7.33","5","6","8","9"
"2005","Berlin","lower secondary degree","6.4","7","136","6.08","6.72","4","5","8","9"
"2005","Berlin","no degree/no degree yet","7.02","7.51","35","6.32","7.72","5","6","8","9"
"2005","Berlin","Other degree","5.87","6","32","5.21","6.53","4","5","7","8"
"2005","Berlin","secondary school degree","6.33","7","252","6.08","6.58","3","5","8","8"
"2005","Brandenburg","college entrance qualification","6.59","7","209","6.34","6.84","5","5","8","9"
"2005","Brandenburg","lower secondary degree","5.9","6","235","5.65","6.15","3","5","8","8"
"2005","Brandenburg","no degree/no degree yet","7.12","7","30","6.53","7.71","5","6","8","9"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.02","6","386","5.83","6.21","3","5","8","8"
"2005","Bremen","college entrance qualification","7.23","8","37","6.74","7.72","5","6","8","9"
"2005","Bremen","lower secondary degree","6","6","44","5.19","6.81","2","4","8","10"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","7.49","7","45","7.01","7.97","6","6","9","10"
"2005","Hamburg","college entrance qualification","7.38","8","108","7.09","7.67","6","7","8","9"
"2005","Hamburg","lower secondary degree","6.95","8","69","6.53","7.37","5","6","8","9"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","7.07","7.37","87","6.69","7.45","5","6","8","9"
"2005","Hesse","college entrance qualification","7.14","8","406","6.98","7.3","5","6","8","9"
"2005","Hesse","lower secondary degree","6.6","7","432","6.41","6.79","4","5","8","9"
"2005","Hesse","no degree/no degree yet","7.52","8","56","6.98","8.06","5","6","9","10"
"2005","Hesse","Other degree","6.04","7","108","5.67","6.41","3","5","8","8"
"2005","Hesse","secondary school degree","6.96","7","343","6.78","7.14","5","6","8","9"
"2005","Lower Saxony","college entrance qualification","7.32","8","404","7.16","7.48","5","7","8","9"
"2005","Lower Saxony","lower secondary degree","6.86","7","642","6.71","7.01","4","5","8","9"
"2005","Lower Saxony","no degree/no degree yet","7.52","7","83","7.07","7.97","6","7","9","9"
"2005","Lower Saxony","Other degree","6.18","7","85","5.7","6.66","3","5","8","9"
"2005","Lower Saxony","secondary school degree","7.09","7","539","6.95","7.23","5","6","8","9"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","7.22","7","96","6.97","7.47","5","7","8","8"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","6.15","6","131","5.85","6.45","3","5","8","8"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.87","6","235","5.64","6.1","2","5","8","8"
"2005","North Rhine-Westphalia","college entrance qualification","7.12","7","1246","7.03","7.21","5","6","8","9"
"2005","North Rhine-Westphalia","lower secondary degree","6.85","7","1560","6.76","6.94","4","5","8","9"
"2005","North Rhine-Westphalia","no degree/no degree yet","7.07","7","216","6.81","7.33","5","6","8","9"
"2005","North Rhine-Westphalia","Other degree","6.63","7","317","6.43","6.83","4","5","8","9"
"2005","North Rhine-Westphalia","secondary school degree","7.01","7","948","6.9","7.12","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","7.25","7","241","7.05","7.45","5","7","8","9"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","6.95","7","580","6.79","7.11","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.06","7","46","6.57","7.55","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","Other degree","7.18","7","84","6.85","7.51","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","6.6","7","263","6.38","6.82","4","5","8","9"
"2005","Saxony","college entrance qualification","7.08","7","342","6.9","7.26","5","6","8","9"
"2005","Saxony","lower secondary degree","6.17","7","398","5.98","6.36","3","5","8","8"
"2005","Saxony","no degree/no degree yet","7.2","7","43","6.77","7.63","5","6","8","9"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","6.36","7","713","6.23","6.49","4","5","8","8"
"2005","Saxony-Anhalt","college entrance qualification","6.71","7","194","6.46","6.96","5","6","8","9"
"2005","Saxony-Anhalt","lower secondary degree","6.34","7","282","6.12","6.56","3","5","8","8"
"2005","Saxony-Anhalt","no degree/no degree yet","7.01","8","34","6.43","7.59","4","5","8","9"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.23","6","360","6.04","6.42","3","5","8","8"
"2005","Schleswig-Holstein","college entrance qualification","7.57","8","160","7.33","7.81","6","7","9","9"
"2005","Schleswig-Holstein","lower secondary degree","7","7","257","6.78","7.22","5","6","8","9"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","7.2","8","169","6.98","7.42","5","7","8","9"
"2005","Thuringia","college entrance qualification","7.24","7","162","7","7.48","5","7","8","9"
"2005","Thuringia","lower secondary degree","6.1","6","293","5.88","6.32","4","5","7","8"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.99","6","392","5.8","6.18","3","5","7","8"
"2006","Baden-Württemberg","college entrance qualification","7.35","8","683","7.24","7.46","5","7","8","9"
"2006","Baden-Württemberg","lower secondary degree","6.57","7","926","6.45","6.69","4","5","8","9"
"2006","Baden-Württemberg","no degree/no degree yet","6.54","7","118","6.16","6.92","3","5","8","9"
"2006","Baden-Württemberg","Other degree","6.44","7","258","6.2","6.68","4","5","8","8"
"2006","Baden-Württemberg","secondary school degree","6.9","7","664","6.78","7.02","5","6","8","9"
"2006","Bavaria","college entrance qualification","7.3","8","760","7.18","7.42","5","7","8","9"
"2006","Bavaria","lower secondary degree","6.87","7","1305","6.77","6.97","4","6","8","9"
"2006","Bavaria","no degree/no degree yet","6.92","7.7","82","6.48","7.36","4","6","8","9"
"2006","Bavaria","Other degree","6.84","7","172","6.56","7.12","5","5","8","9"
"2006","Bavaria","secondary school degree","6.95","7","772","6.83","7.07","5","6","8","9"
"2006","Berlin","college entrance qualification","6.77","7","295","6.57","6.97","5","6","8","9"
"2006","Berlin","lower secondary degree","6.37","6","149","6.04","6.7","3","5","8","8"
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","5.79","6","36","5.14","6.44","2","5","7","8"
"2006","Berlin","secondary school degree","6.22","7","263","6","6.44","3","5","8","8"
"2006","Brandenburg","college entrance qualification","6.35","7","221","6.13","6.57","4","5","8","8"
"2006","Brandenburg","lower secondary degree","5.67","6","262","5.44","5.9","4","5","7","8"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","6.09","6","407","5.91","6.27","4","5","8","8"
"2006","Bremen","college entrance qualification","7.68","8","42","7.16","8.2","6","7","9","9"
"2006","Bremen","lower secondary degree","6.83","7","44","6.16","7.5","5","5","8","10"
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","7.29","8","43","6.83","7.75","5","6","8","10"
"2006","Hamburg","college entrance qualification","7.68","8","110","7.43","7.93","5","7","9","9"
"2006","Hamburg","lower secondary degree","6.84","7","77","6.4","7.28","5","5","8","9"
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","7.16","7.4","87","6.82","7.5","5","6","8","9"
"2006","Hesse","college entrance qualification","7.03","7","454","6.88","7.18","4","6","8","9"
"2006","Hesse","lower secondary degree","6.67","7","463","6.5","6.84","4","5","8","9"
"2006","Hesse","no degree/no degree yet","7.29","8","43","6.76","7.82","5","6","8","9"
"2006","Hesse","Other degree","6.49","7","107","6.12","6.86","4","5","8","9"
"2006","Hesse","secondary school degree","6.89","7","381","6.73","7.05","4","6","8","9"
"2006","Lower Saxony","college entrance qualification","7.18","7","450","7.03","7.33","5","6","8","9"
"2006","Lower Saxony","lower secondary degree","6.81","7","728","6.67","6.95","5","6","8","9"
"2006","Lower Saxony","no degree/no degree yet","7.11","7","62","6.76","7.46","5","6","8","9"
"2006","Lower Saxony","Other degree","6.62","7","90","6.26","6.98","5","5","8","9"
"2006","Lower Saxony","secondary school degree","7.03","7","607","6.89","7.17","5","6","8","9"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","7.16","7","105","6.92","7.4","5","7","8","9"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","6.27","6.81","142","5.97","6.57","4","5","8","8"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","6.37","7","263","6.16","6.58","3","5","8","8"
