"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","7.24","8","261","7.05","7.43","5","6","8","9"
"2000","Hesse","direct migration background","7.01","7","361","6.81","7.21","4","6","8","10"
"2000","Hesse","indirect migration background","7.33","8","82","7","7.66","5","7","8","9"
"2000","Hesse","no migration background","7.32","8","1236","7.22","7.42","5","6","8","9"
"2000","Lower Saxony","direct migration background","7.39","7","246","7.2","7.58","6","6","8","9"
"2000","Lower Saxony","indirect migration background","7","7","61","6.56","7.44","5","5","8","9"
"2000","Lower Saxony","no migration background","7.24","8","1728","7.16","7.32","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.87","7","545","6.73","7.01","5","6","8","9"
"2000","North Rhine-Westphalia","direct migration background","6.94","7","901","6.82","7.06","5","5","8","9"
"2000","North Rhine-Westphalia","indirect migration background","7","7","230","6.78","7.22","5","6","8","9"
"2000","North Rhine-Westphalia","no migration background","7.24","8","4037","7.19","7.29","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","241","7.18","7.58","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","7.38","8","40","6.81","7.95","5","7","8","9"
"2000","Rhineland-Palatinate,Saarland","no migration background","7.22","8","1178","7.12","7.32","5","6","8","9"
"2000","Saxony","direct migration background","5.92","6","39","5.39","6.45","4","5","7","8"
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","6.67","7","1737","6.59","6.75","5","5","8","9"
"2000","Saxony-Anhalt","direct migration background","6.55","7","39","5.93","7.17","3","5","8","9"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.48","7","1017","6.37","6.59","4","5","8","8"
"2000","Schleswig-Holstein","direct migration background","7.73","8","69","7.34","8.12","5","7","9","10"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.45","8","637","7.33","7.57","5","7","8","9"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","6.47","7","1029","6.36","6.58","4","5","8","9"
"2001","Baden-Württemberg","direct migration background","6.91","7","666","6.78","7.04","4","6","8","9"
"2001","Baden-Württemberg","indirect migration background","7.53","8","197","7.33","7.73","5","7","8","10"
"2001","Baden-Württemberg","no migration background","7.21","7","1756","7.13","7.29","5","6","8","9"
"2001","Bavaria","direct migration background","7.25","8","422","7.1","7.4","5","7","8","9"
"2001","Bavaria","indirect migration background","7.35","8","112","7.01","7.69","5","7","8","9"
"2001","Bavaria","no migration background","7.28","8","2519","7.21","7.35","5","6","8","9"
"2001","Berlin","direct migration background","6.44","7","68","5.92","6.96","3","5","8","9"
"2001","Berlin","indirect migration background","6.58","7","30","5.89","7.27","4","6","8","8"
"2001","Berlin","no migration background","6.77","7","695","6.64","6.9","5","5","8","9"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","6.56","7","940","6.45","6.67","4","5","8","8"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","7.33","8","125","6.96","7.7","4","6","9","10"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","7.1","8","239","6.88","7.32","5","6","8","9"
"2001","Hesse","direct migration background","6.86","7","302","6.66","7.06","5","5","8","9"
"2001","Hesse","indirect migration background","7.92","8","77","7.56","8.28","6","7","9","9"
"2001","Hesse","no migration background","7.29","8","1109","7.19","7.39","5","7","8","9"
"2001","Lower Saxony","direct migration background","7.39","8","231","7.19","7.59","5","6","8","9"
"2001","Lower Saxony","indirect migration background","7.21","8","53","6.69","7.73","5","6","9","9"
"2001","Lower Saxony","no migration background","7.19","8","1575","7.1","7.28","5","6","8","9"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","6.66","7","498","6.51","6.81","5","5","8","9"
"2001","North Rhine-Westphalia","direct migration background","6.92","7","797","6.8","7.04","5","6","8","9"
"2001","North Rhine-Westphalia","indirect migration background","7.34","8","230","7.13","7.55","5","7","8","9"
"2001","North Rhine-Westphalia","no migration background","7.33","8","3639","7.27","7.39","5","7","8","9"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.57","8","218","7.35","7.79","5","7","9","10"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","6.92","7","33","6.21","7.63","3","7","8","9"
"2001","Rhineland-Palatinate,Saarland","no migration background","7.23","8","1100","7.13","7.33","5","6","8","9"
"2001","Saxony","direct migration background","6.2","6","32","5.58","6.82","4","5","8","8"
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","6.65","7","1609","6.57","6.73","5","5","8","9"
"2001","Saxony-Anhalt","direct migration background","6.04","6.09","33","5.45","6.63","4","5","7","8"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.56","7","965","6.45","6.67","5","5","8","8"
"2001","Schleswig-Holstein","direct migration background","7.39","8","64","7","7.78","5","6","8","9"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.28","8","580","7.14","7.42","5","7","8","9"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","6.51","7","949","6.4","6.62","4","5","8","8"
"2002","Baden-Württemberg","direct migration background","6.61","7","632","6.47","6.75","4","5","8","9"
"2002","Baden-Württemberg","indirect migration background","7.47","8","206","7.27","7.67","6","7","8","9"
"2002","Baden-Württemberg","no migration background","7.07","7","1980","7","7.14","5","6","8","9"
"2002","Bavaria","direct migration background","6.96","7","404","6.8","7.12","5","6","8","9"
"2002","Bavaria","indirect migration background","6.49","7","105","6.11","6.87","3","5","8","9"
"2002","Bavaria","no migration background","7.04","7","2758","6.97","7.11","5","6","8","9"
"2002","Berlin","direct migration background","5.56","6","72","5.02","6.1","2","4","8","8"
"2002","Berlin","indirect migration background","6.93","7","34","6.29","7.57","4","6","8","8"
"2002","Berlin","no migration background","6.75","7","727","6.62","6.88","4","5","8","9"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","6.29","7","952","6.18","6.4","4","5","8","8"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","7.04","7","148","6.7","7.38","5","5","9","10"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","7.17","8","296","7","7.34","4","6","9","9"
"2002","Hesse","direct migration background","6.63","7","291","6.42","6.84","5","5","8","9"
"2002","Hesse","indirect migration background","7.95","8","72","7.64","8.26","6","7","9","9"
"2002","Hesse","no migration background","6.96","7","1278","6.87","7.05","5","6","8","9"
"2002","Lower Saxony","direct migration background","7.06","7","212","6.84","7.28","5","6","8","9"
"2002","Lower Saxony","indirect migration background","6.09","5.83","53","5.56","6.62","3","4","8","9"
"2002","Lower Saxony","no migration background","7.07","7","1721","6.99","7.15","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.48","7","502","6.32","6.64","4","5","8","9"
"2002","North Rhine-Westphalia","direct migration background","6.96","7","766","6.84","7.08","5","6","8","9"
"2002","North Rhine-Westphalia","indirect migration background","6.96","7","229","6.76","7.16","5","6","8","9"
"2002","North Rhine-Westphalia","no migration background","7.15","7","3886","7.1","7.2","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","direct migration background","7.07","7","214","6.85","7.29","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","7.08","7","36","6.68","7.48","5","7","8","8"
"2002","Rhineland-Palatinate,Saarland","no migration background","7.03","7","1129","6.92","7.14","5","6","8","9"
"2002","Saxony","direct migration background","5.28","5","30","4.64","5.92","3","4","7","8"
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","6.51","7","1620","6.43","6.59","4","5","8","8"
"2002","Saxony-Anhalt","direct migration background","6.38","6","32","5.7","7.06","5","5","8","9"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.39","7","936","6.28","6.5","4","5","8","8"
"2002","Schleswig-Holstein","direct migration background","7.15","7","71","6.79","7.51","5","6","8","9"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","7.13","7","639","7.01","7.25","5","6","8","9"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","6.33","7","947","6.22","6.44","4","5","8","8"
"2003","Baden-Württemberg","direct migration background","6.63","7","593","6.48","6.78","4","6","8","9"
"2003","Baden-Württemberg","indirect migration background","7.21","8","197","6.97","7.45","5","6","8","9"
"2003","Baden-Württemberg","no migration background","7.01","7","1912","6.93","7.09","5","6","8","9"
"2003","Bavaria","direct migration background","6.98","7","397","6.82","7.14","5","6","8","9"
"2003","Bavaria","indirect migration background","7.31","8","124","7.01","7.61","5","7","8","9"
"2003","Bavaria","no migration background","7.01","7","2615","6.94","7.08","5","6","8","9"
"2003","Berlin","direct migration background","6.02","6","69","5.5","6.54","3","5","8","8"
"2003","Berlin","indirect migration background","6.92","7","36","6.42","7.42","5","6","8","8"
"2003","Berlin","no migration background","6.68","7","725","6.55","6.81","4","5","8","9"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","6.25","7","930","6.14","6.36","4","5","8","8"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","7.15","7","145","6.8","7.5","5","6","9","10"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","7","7","265","6.81","7.19","5","6","8","9"
"2003","Hesse","direct migration background","6.51","7","250","6.26","6.76","4","5","8","9"
"2003","Hesse","indirect migration background","7.54","8","67","7.18","7.9","6","7","8","9"
"2003","Hesse","no migration background","6.97","7","1183","6.87","7.07","5","6","8","9"
"2003","Lower Saxony","direct migration background","7.02","7","207","6.79","7.25","5","6","8","10"
"2003","Lower Saxony","indirect migration background","5.81","5.28","48","5.23","6.39","3","4","8","9"
"2003","Lower Saxony","no migration background","7.09","7","1657","7","7.18","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.23","7","509","6.08","6.38","3","5","8","8"
"2003","North Rhine-Westphalia","direct migration background","6.83","7","714","6.7","6.96","4","6","8","9"
"2003","North Rhine-Westphalia","indirect migration background","6.96","7","228","6.73","7.19","5","5","8","9"
"2003","North Rhine-Westphalia","no migration background","7.08","7","3744","7.03","7.13","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","195","6.36","6.88","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","7.43","7","42","6.83","8.03","5","7","8","10"
"2003","Rhineland-Palatinate,Saarland","no migration background","7.14","7.88","1117","7.04","7.24","5","6","8","9"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","6.36","7","1586","6.27","6.45","4","5","8","8"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.38","7","905","6.27","6.49","4","5","8","8"
"2003","Schleswig-Holstein","direct migration background","6.81","7","67","6.38","7.24","5","6","8","10"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.85","7","597","6.72","6.98","5","6","8","9"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","6.37","7","936","6.26","6.48","4","5","8","8"
"2004","Baden-Württemberg","direct migration background","6.5","7","569","6.35","6.65","4","5","8","8"
"2004","Baden-Württemberg","indirect migration background","6.97","7","202","6.73","7.21","5","6","8","9"
"2004","Baden-Württemberg","no migration background","6.86","7","1846","6.78","6.94","4","6","8","9"
"2004","Bavaria","direct migration background","6.61","7","379","6.42","6.8","4","5","8","9"
"2004","Bavaria","indirect migration background","6.46","7","130","6.13","6.79","4","5","8","9"
"2004","Bavaria","no migration background","6.83","7","2545","6.76","6.9","4","6","8","9"
"2004","Berlin","direct migration background","5.96","6","63","5.5","6.42","3","5","7","8"
"2004","Berlin","indirect migration background","6.29","7","36","5.72","6.86","3","6","7","8"
"2004","Berlin","no migration background","6.4","7","710","6.26","6.54","4","5","8","8"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","5.93","6","897","5.8","6.06","3","5","8","8"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","6.81","7","142","6.45","7.17","4","5","8","10"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","6.69","7","266","6.48","6.9","4","6","8","9"
"2004","Hesse","direct migration background","6.32","7","240","6.05","6.59","3","5","8","9"
"2004","Hesse","indirect migration background","7.23","7","71","6.85","7.61","5","7","8","9"
"2004","Hesse","no migration background","6.75","7","1132","6.65","6.85","4","6","8","9"
"2004","Lower Saxony","direct migration background","6.81","7","208","6.57","7.05","5","6","8","9"
"2004","Lower Saxony","indirect migration background","6.55","7","51","5.97","7.13","4","5","8","9"
"2004","Lower Saxony","no migration background","6.85","7","1626","6.76","6.94","5","6","8","9"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.01","6","494","5.86","6.16","4","5","7","8"
"2004","North Rhine-Westphalia","direct migration background","6.68","7","687","6.55","6.81","4","5","8","9"
"2004","North Rhine-Westphalia","indirect migration background","7.13","7","226","6.91","7.35","5","6","8","10"
"2004","North Rhine-Westphalia","no migration background","6.83","7","3641","6.77","6.89","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.95","7","192","6.68","7.22","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","6.46","7","44","5.85","7.07","5","5","8","8"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.76","7","1067","6.65","6.87","4","6","8","9"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","6.21","6","1539","6.12","6.3","4","5","8","8"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.2","6","895","6.08","6.32","4","5","8","8"
"2004","Schleswig-Holstein","direct migration background","6.72","7","66","6.32","7.12","5","5","8","9"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.91","7","599","6.78","7.04","5","6","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","6.07","6","922","5.95","6.19","3","5","7","8"
"2005","Baden-Württemberg","direct migration background","6.44","7","538","6.26","6.62","4","5","8","9"
"2005","Baden-Württemberg","indirect migration background","7.27","7.82","213","7.04","7.5","5","6","9","9"
"2005","Baden-Württemberg","no migration background","7.02","7","1777","6.94","7.1","5","6","8","9"
"2005","Bavaria","direct migration background","6.96","7","339","6.77","7.15","5","6","8","9"
"2005","Bavaria","indirect migration background","6.8","7","125","6.5","7.1","5","6","8","9"
"2005","Bavaria","no migration background","7.05","8","2443","6.98","7.12","5","6","8","9"
"2005","Berlin","direct migration background","6.34","7","53","5.78","6.9","4","5","8","8"
"2005","Berlin","indirect migration background","6.88","7","36","6.25","7.51","5","6","8","8"
"2005","Berlin","no migration background","6.66","7","670","6.51","6.81","4","6","8","9"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","6.15","6","868","6.02","6.28","3","5","8","8"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","6.69","7","127","6.33","7.05","3","5","8","10"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","7.13","8","259","6.91","7.35","5","7","8","9"
"2005","Hesse","direct migration background","6.26","7","217","5.99","6.53","3","5","8","9"
"2005","Hesse","indirect migration background","7.24","7","69","6.86","7.62","5","6","9","9"
"2005","Hesse","no migration background","6.92","7","1083","6.81","7.03","5","6","8","9"
"2005","Lower Saxony","direct migration background","6.9","7","199","6.64","7.16","4","6","8","9"
"2005","Lower Saxony","indirect migration background","6.38","6.83","49","5.8","6.96","4","5","8","9"
"2005","Lower Saxony","no migration background","7.02","7","1540","6.93","7.11","5","6","8","9"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.2","7","487","6.05","6.35","3","5","8","8"
"2005","North Rhine-Westphalia","direct migration background","6.59","7","652","6.45","6.73","4","5","8","9"
"2005","North Rhine-Westphalia","indirect migration background","6.96","7","239","6.75","7.17","5","6","8","9"
"2005","North Rhine-Westphalia","no migration background","7.01","7","3475","6.95","7.07","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","direct migration background","7","7","180","6.75","7.25","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.29","7","49","5.75","6.83","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.93","7","1009","6.82","7.04","4","6","8","9"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","6.48","7","1490","6.39","6.57","4","5","8","8"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.4","7","869","6.28","6.52","4","5","8","8"
"2005","Schleswig-Holstein","direct migration background","7.1","7","63","6.64","7.56","5","6","8","9"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.15","8","577","7.02","7.28","5","6","8","9"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","6.22","7","869","6.09","6.35","4","5","8","8"
"2006","Baden-Württemberg","direct migration background","6.49","7","523","6.32","6.66","4","5","8","9"
"2006","Baden-Württemberg","indirect migration background","7.21","7","202","6.98","7.44","5","6","8","9"
"2006","Baden-Württemberg","no migration background","6.89","7","1999","6.82","6.96","5","6","8","9"
"2006","Bavaria","direct migration background","6.84","7","350","6.65","7.03","5","6","8","9"
"2006","Bavaria","indirect migration background","7.05","7","127","6.74","7.36","5","6","8","9"
"2006","Bavaria","no migration background","7","7","2667","6.93","7.07","5","6","8","9"
"2006","Berlin","direct migration background","5.88","6","59","5.4","6.36","4","5","7","8"
"2006","Berlin","indirect migration background","6.48","7","35","5.86","7.1","4","5","8","8"
"2006","Berlin","no migration background","6.51","7","690","6.37","6.65","4","5","8","8"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","6.02","6","916","5.9","6.14","4","5","8","8"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","7.14","8","129","6.83","7.45","5","5","8","10"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","7.26","8","272","7.07","7.45","5","6","8","9"
"2006","Hesse","direct migration background","6.61","7","216","6.37","6.85","4","5","8","9"
"2006","Hesse","indirect migration background","7","8","73","6.63","7.37","5","5","8","9"
"2006","Hesse","no migration background","6.85","7","1188","6.75","6.95","4","6","8","9"
"2006","Lower Saxony","direct migration background","7.03","7","198","6.82","7.24","5","6","8","9"
"2006","Lower Saxony","indirect migration background","6.49","7","46","5.86","7.12","3","3","9","10"
"2006","Lower Saxony","no migration background","6.96","7","1728","6.87","7.05","5","6","8","9"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","6.51","7","535","6.37","6.65","4","5","8","8"
"2006","North Rhine-Westphalia","direct migration background","6.51","7","657","6.38","6.64","4","5","8","9"
"2006","North Rhine-Westphalia","indirect migration background","7.04","7","233","6.83","7.25","5","6","8","9"
"2006","North Rhine-Westphalia","no migration background","6.91","7","3658","6.85","6.97","5","6","8","9"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.99","7","180","6.72","7.26","5","6","8","9"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","5.78","6","50","5.28","6.28","3","4","7","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.94","7","1060","6.83","7.05","4","6","8","9"
"2006","Saxony","direct migration background","5.54","5.25","30","4.78","6.3","4","5","6","7"
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","6.34","7","1543","6.25","6.43","4","5","8","8"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.31","7","881","6.19","6.43","4","5","8","8"
"2006","Schleswig-Holstein","direct migration background","6.76","7","56","6.27","7.25","5","6","8","9"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.03","7","605","6.89","7.17","5","6","8","9"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","6.16","7","929","6.05","6.27","4","5","7","8"
"2007","Baden-Württemberg","direct migration background","6.48","7","473","6.31","6.65","4","5","8","8"
"2007","Baden-Württemberg","indirect migration background","7.45","8","190","7.22","7.68","6","7","8","9"
"2007","Baden-Württemberg","no migration background","6.97","7","1838","6.89","7.05","5","6","8","9"
"2007","Bavaria","direct migration background","6.91","7","334","6.72","7.1","5","6","8","9"
"2007","Bavaria","indirect migration background","7.27","8","118","6.95","7.59","5","6","9","9"
"2007","Bavaria","no migration background","6.99","7","2514","6.92","7.06","5","6","8","9"
"2007","Berlin","direct migration background","5.8","6","57","5.3","6.3","3","5","7","8"
"2007","Berlin","indirect migration background","6.5","7","30","5.98","7.02","5","5","8","8"
"2007","Berlin","no migration background","6.69","7","665","6.55","6.83","4","6","8","9"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","6.19","6","843","6.07","6.31","4","5","8","8"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","7.1","7","132","6.83","7.37","5","6","8","10"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","7.26","8","263","7.08","7.44","5","7","8","9"
"2007","Hesse","direct migration background","6.46","7","197","6.18","6.74","4","5","8","9"
"2007","Hesse","indirect migration background","7","7","72","6.62","7.38","5","6","8","9"
"2007","Hesse","no migration background","6.94","7","1124","6.84","7.04","5","6","8","9"
"2007","Lower Saxony","direct migration background","7.22","8","176","6.97","7.47","5","6","8","9"
"2007","Lower Saxony","indirect migration background","6.52","7","53","5.94","7.1","2","4","8","10"
"2007","Lower Saxony","no migration background","6.95","7","1607","6.86","7.04","5","6","8","9"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","6.58","7","502","6.43","6.73","4","5","8","9"
"2007","North Rhine-Westphalia","direct migration background","6.58","7","572","6.44","6.72","4","5","8","9"
"2007","North Rhine-Westphalia","indirect migration background","7.04","7","218","6.82","7.26","5","7","8","9"
"2007","North Rhine-Westphalia","no migration background","7.01","7","3421","6.95","7.07","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.79","7","151","6.53","7.05","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.93","7","47","6.46","7.4","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","no migration background","7.04","7","980","6.93","7.15","4","6","8","9"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","6.51","7","1475","6.42","6.6","4","5","8","8"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.39","7","847","6.26","6.52","4","5","8","8"
"2007","Schleswig-Holstein","direct migration background","6.58","7","50","6.08","7.08","5","5","8","8"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7","7","555","6.86","7.14","5","6","8","9"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","6.3","7","890","6.18","6.42","4","5","8","8"
"2008","Baden-Württemberg","direct migration background","6.68","7","438","6.49","6.87","4","5","8","9"
"2008","Baden-Württemberg","indirect migration background","7.19","7","178","6.95","7.43","5","7","8","9"
"2008","Baden-Württemberg","no migration background","7.05","7","1753","6.97","7.13","5","6","8","9"
"2008","Bavaria","direct migration background","6.9","7","291","6.68","7.12","5","6","8","9"
"2008","Bavaria","indirect migration background","7.45","7","130","7.16","7.74","5","6","9","10"
"2008","Bavaria","no migration background","7.03","7","2343","6.96","7.1","5","6","8","9"
"2008","Berlin","direct migration background","6.28","6.77","49","5.88","6.68","5","5","7","8"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","6.5","7","646","6.36","6.64","4","5","8","8"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","6.32","7","800","6.2","6.44","4","5","8","8"
