"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","6.29","7","952","4","5","8","8","10","6.18","6.4","0","10","7","7"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","7.04","7","148","5","5","9","10","10","6.7","7.38","0","10","7","8"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","7.17","8","296","4","6","9","9","10","7","7.34","2","10","8","8"
"2002","Hesse","direct migration background","6.63","7","291","5","5","8","9","10","6.42","6.84","0","10","7","7"
"2002","Hesse","indirect migration background","7.95","8","72","6","7","9","9","10","7.64","8.26","3","10","8","8"
"2002","Hesse","no migration background","6.96","7","1278","5","6","8","9","10","6.87","7.05","0","10","7","8"
"2002","Lower Saxony","direct migration background","7.06","7","212","5","6","8","9","10","6.84","7.28","0","10","7","8"
"2002","Lower Saxony","indirect migration background","6.09","5.83","53","3","4","8","9","10","5.56","6.62","2","10","7","8"
"2002","Lower Saxony","no migration background","7.07","7","1721","5","6","8","9","10","6.99","7.15","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.48","7","502","4","5","8","9","10","6.32","6.64","0","10","7","7"
"2002","North Rhine-Westphalia","direct migration background","6.96","7","766","5","6","8","9","10","6.84","7.08","2","10","7","7"
"2002","North Rhine-Westphalia","indirect migration background","6.96","7","229","5","6","8","9","10","6.76","7.16","3","10","7","8"
"2002","North Rhine-Westphalia","no migration background","7.15","7","3886","5","6","8","9","10","7.1","7.2","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","direct migration background","7.07","7","214","5","6","8","9","10","6.85","7.29","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","7.08","7","36","5","7","8","8","9","6.68","7.48","4","9","7","8"
"2002","Rhineland-Palatinate,Saarland","no migration background","7.03","7","1129","5","6","8","9","10","6.92","7.14","0","10","7","8"
"2002","Saxony","direct migration background","5.28","5","30","3","4","7","8","9","4.64","5.92","3","9","5","7"
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","6.51","7","1620","4","5","8","8","10","6.43","6.59","0","10","7","7"
"2002","Saxony-Anhalt","direct migration background","6.38","6","32","5","5","8","9","10","5.7","7.06","0","10","5","7"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.39","7","936","4","5","8","8","9","6.28","6.5","0","10","7","7"
"2002","Schleswig-Holstein","direct migration background","7.15","7","71","5","6","8","9","10","6.79","7.51","3","10","7","8"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","7.13","7","639","5","6","8","9","10","7.01","7.25","1","10","8","8"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","6.33","7","947","4","5","8","8","9","6.22","6.44","0","10","7","7"
"2003","Baden-W?rttemberg","direct migration background","6.63","7","593","4","6","8","9","10","6.48","6.78","0","10","7","7"
"2003","Baden-W?rttemberg","indirect migration background","7.21","8","197","5","6","8","9","10","6.97","7.45","1","10","8","8"
"2003","Baden-W?rttemberg","no migration background","7.01","7","1912","5","6","8","9","10","6.93","7.09","0","10","7","8"
"2003","Bavaria","direct migration background","6.98","7","397","5","6","8","9","10","6.82","7.14","1","10","7","7"
"2003","Bavaria","indirect migration background","7.31","8","124","5","7","8","9","10","7.01","7.61","1","10","7","8"
"2003","Bavaria","no migration background","7.01","7","2615","5","6","8","9","10","6.94","7.08","0","10","7","8"
"2003","Berlin","direct migration background","6.02","6","69","3","5","8","8","10","5.5","6.54","0","10","6","7"
"2003","Berlin","indirect migration background","6.92","7","36","5","6","8","8","9","6.42","7.42","3","9","7","8"
"2003","Berlin","no migration background","6.68","7","725","4","5","8","9","10","6.55","6.81","0","10","7","7"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","6.25","7","930","4","5","8","8","9","6.14","6.36","0","10","7","7"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","7.15","7","145","5","6","9","10","10","6.8","7.5","2","10","7","8"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","7","7","265","5","6","8","9","10","6.81","7.19","0","10","8","8"
"2003","Hesse","direct migration background","6.51","7","250","4","5","8","9","10","6.26","6.76","0","10","7","7"
"2003","Hesse","indirect migration background","7.54","8","67","6","7","8","9","10","7.18","7.9","4","10","7","8"
"2003","Hesse","no migration background","6.97","7","1183","5","6","8","9","10","6.87","7.07","0","10","7","8"
"2003","Lower Saxony","direct migration background","7.02","7","207","5","6","8","10","10","6.79","7.25","1","10","7","8"
"2003","Lower Saxony","indirect migration background","5.81","5.28","48","3","4","8","9","10","5.23","6.39","0","10","6","8"
"2003","Lower Saxony","no migration background","7.09","7","1657","5","6","8","9","10","7","7.18","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.23","7","509","3","5","8","8","9","6.08","6.38","0","10","7","7"
"2003","North Rhine-Westphalia","direct migration background","6.83","7","714","4","6","8","9","10","6.7","6.96","0","10","7","7"
"2003","North Rhine-Westphalia","indirect migration background","6.96","7","228","5","5","8","9","10","6.73","7.19","0","10","7","8"
"2003","North Rhine-Westphalia","no migration background","7.08","7","3744","5","6","8","9","10","7.03","7.13","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","195","3","5","8","9","10","6.36","6.88","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","7.43","7","42","5","7","8","10","10","6.83","8.03","3","10","7","8"
"2003","Rhineland-Palatinate,Saarland","no migration background","7.14","7.88","1117","5","6","8","9","10","7.04","7.24","0","10","7","8"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","6.36","7","1586","4","5","8","8","10","6.27","6.45","0","10","7","7"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.38","7","905","4","5","8","8","9","6.27","6.49","0","10","7","7"
"2003","Schleswig-Holstein","direct migration background","6.81","7","67","5","6","8","10","10","6.38","7.24","2","10","7","8"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.85","7","597","5","6","8","9","10","6.72","6.98","0","10","7","8"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","6.37","7","936","4","5","8","8","10","6.26","6.48","0","10","6","7"
"2004","Baden-W?rttemberg","direct migration background","6.5","7","569","4","5","8","8","10","6.35","6.65","0","10","7","7"
"2004","Baden-W?rttemberg","indirect migration background","6.97","7","202","5","6","8","9","10","6.73","7.21","2","10","7","8"
"2004","Baden-W?rttemberg","no migration background","6.86","7","1846","4","6","8","9","10","6.78","6.94","0","10","7","7"
"2004","Bavaria","direct migration background","6.61","7","379","4","5","8","9","10","6.42","6.8","0","10","7","7"
"2004","Bavaria","indirect migration background","6.46","7","130","4","5","8","9","10","6.13","6.79","0","10","7","8"
"2004","Bavaria","no migration background","6.83","7","2545","4","6","8","9","10","6.76","6.9","0","10","7","8"
"2004","Berlin","direct migration background","5.96","6","63","3","5","7","8","10","5.5","6.42","1","10","6","7"
"2004","Berlin","indirect migration background","6.29","7","36","3","6","7","8","9","5.72","6.86","3","9","5","7"
"2004","Berlin","no migration background","6.4","7","710","4","5","8","8","10","6.26","6.54","0","10","7","7"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","5.93","6","897","3","5","8","8","10","5.8","6.06","0","10","6","7"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","6.81","7","142","4","5","8","10","10","6.45","7.17","0","10","7","8"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","6.69","7","266","4","6","8","9","10","6.48","6.9","0","10","8","8"
"2004","Hesse","direct migration background","6.32","7","240","3","5","8","9","10","6.05","6.59","0","10","7","7"
"2004","Hesse","indirect migration background","7.23","7","71","5","7","8","9","10","6.85","7.61","1","10","7","8"
"2004","Hesse","no migration background","6.75","7","1132","4","6","8","9","10","6.65","6.85","0","10","7","7"
"2004","Lower Saxony","direct migration background","6.81","7","208","5","6","8","9","10","6.57","7.05","0","10","7","8"
"2004","Lower Saxony","indirect migration background","6.55","7","51","4","5","8","9","10","5.97","7.13","1","10","7","8"
"2004","Lower Saxony","no migration background","6.85","7","1626","5","6","8","9","10","6.76","6.94","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.01","6","494","4","5","7","8","9","5.86","6.16","0","10","7","7"
"2004","North Rhine-Westphalia","direct migration background","6.68","7","687","4","5","8","9","10","6.55","6.81","0","10","7","7"
"2004","North Rhine-Westphalia","indirect migration background","7.13","7","226","5","6","8","10","10","6.91","7.35","2","10","7","7"
"2004","North Rhine-Westphalia","no migration background","6.83","7","3641","5","6","8","9","10","6.77","6.89","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.95","7","192","5","6","8","9","10","6.68","7.22","1","10","7","8"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","6.46","7","44","5","5","8","8","10","5.85","7.07","2","10","6","7"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.76","7","1067","4","6","8","9","10","6.65","6.87","0","10","7","7"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","6.21","6","1539","4","5","8","8","10","6.12","6.3","0","10","7","7"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.2","6","895","4","5","8","8","10","6.08","6.32","0","10","7","7"
"2004","Schleswig-Holstein","direct migration background","6.72","7","66","5","5","8","9","10","6.32","7.12","2","10","6","8"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.91","7","599","5","6","8","9","10","6.78","7.04","0","10","7","8"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","6.07","6","922","3","5","7","8","10","5.95","6.19","0","10","6","7"
"2005","Baden-W?rttemberg","direct migration background","6.44","7","538","4","5","8","9","10","6.26","6.62","0","10","7","7"
"2005","Baden-W?rttemberg","indirect migration background","7.27","7.82","213","5","6","9","9","10","7.04","7.5","0","10","7","8"
"2005","Baden-W?rttemberg","no migration background","7.02","7","1777","5","6","8","9","10","6.94","7.1","0","10","7","8"
"2005","Bavaria","direct migration background","6.96","7","339","5","6","8","9","10","6.77","7.15","2","10","7","7"
"2005","Bavaria","indirect migration background","6.8","7","125","5","6","8","9","10","6.5","7.1","0","10","7","8"
"2005","Bavaria","no migration background","7.05","8","2443","5","6","8","9","10","6.98","7.12","0","10","8","8"
"2005","Berlin","direct migration background","6.34","7","53","4","5","8","8","9","5.78","6.9","0","10","6","7"
"2005","Berlin","indirect migration background","6.88","7","36","5","6","8","8","9","6.25","7.51","1","10","6","8"
"2005","Berlin","no migration background","6.66","7","670","4","6","8","9","10","6.51","6.81","0","10","7","7"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","6.15","6","868","3","5","8","8","9","6.02","6.28","0","10","7","7"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","6.69","7","127","3","5","8","10","10","6.33","7.05","0","10","7","8"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","7.13","8","259","5","7","8","9","10","6.91","7.35","0","10","8","8"
"2005","Hesse","direct migration background","6.26","7","217","3","5","8","9","10","5.99","6.53","0","10","7","7"
"2005","Hesse","indirect migration background","7.24","7","69","5","6","9","9","10","6.86","7.62","3","10","7","8"
"2005","Hesse","no migration background","6.92","7","1083","5","6","8","9","10","6.81","7.03","0","10","7","8"
"2005","Lower Saxony","direct migration background","6.9","7","199","4","6","8","9","10","6.64","7.16","0","10","7","8"
"2005","Lower Saxony","indirect migration background","6.38","6.83","49","4","5","8","9","10","5.8","6.96","0","10","7","8"
"2005","Lower Saxony","no migration background","7.02","7","1540","5","6","8","9","10","6.93","7.11","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.2","7","487","3","5","8","8","9","6.05","6.35","0","10","7","7"
"2005","North Rhine-Westphalia","direct migration background","6.59","7","652","4","5","8","9","10","6.45","6.73","0","10","7","7"
"2005","North Rhine-Westphalia","indirect migration background","6.96","7","239","5","6","8","9","10","6.75","7.17","2","10","7","8"
"2005","North Rhine-Westphalia","no migration background","7.01","7","3475","5","6","8","9","10","6.95","7.07","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","direct migration background","7","7","180","5","6","8","9","10","6.75","7.25","1","10","7","8"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.29","7","49","4","5","8","9","10","5.75","6.83","2","10","6","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.93","7","1009","4","6","8","9","10","6.82","7.04","0","10","7","8"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","6.48","7","1490","4","5","8","8","10","6.39","6.57","0","10","7","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.4","7","869","4","5","8","8","10","6.28","6.52","0","10","7","7"
"2005","Schleswig-Holstein","direct migration background","7.1","7","63","5","6","8","9","10","6.64","7.56","2","10","7","8"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.15","8","577","5","6","8","9","10","7.02","7.28","0","10","8","8"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","6.22","7","869","4","5","8","8","10","6.09","6.35","0","10","7","7"
"2006","Baden-W?rttemberg","direct migration background","6.49","7","523","4","5","8","9","10","6.32","6.66","0","10","7","7"
"2006","Baden-W?rttemberg","indirect migration background","7.21","7","202","5","6","8","9","10","6.98","7.44","2","10","7","8"
"2006","Baden-W?rttemberg","no migration background","6.89","7","1999","5","6","8","9","10","6.82","6.96","0","10","7","8"
"2006","Bavaria","direct migration background","6.84","7","350","5","6","8","9","10","6.65","7.03","0","10","7","7"
"2006","Bavaria","indirect migration background","7.05","7","127","5","6","8","9","10","6.74","7.36","1","10","7","8"
"2006","Bavaria","no migration background","7","7","2667","5","6","8","9","10","6.93","7.07","0","10","7","8"
"2006","Berlin","direct migration background","5.88","6","59","4","5","7","8","10","5.4","6.36","1","10","5","7"
"2006","Berlin","indirect migration background","6.48","7","35","4","5","8","8","9","5.86","7.1","3","10","6","8"
"2006","Berlin","no migration background","6.51","7","690","4","5","8","8","10","6.37","6.65","0","10","7","7"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","6.02","6","916","4","5","8","8","10","5.9","6.14","0","10","6","7"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","7.14","8","129","5","5","8","10","10","6.83","7.45","0","10","7","8"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","7.26","8","272","5","6","8","9","10","7.07","7.45","0","10","8","8"
"2006","Hesse","direct migration background","6.61","7","216","4","5","8","9","10","6.37","6.85","0","10","7","7"
"2006","Hesse","indirect migration background","7","8","73","5","5","8","9","9","6.63","7.37","3","10","7","8"
"2006","Hesse","no migration background","6.85","7","1188","4","6","8","9","10","6.75","6.95","0","10","7","8"
"2006","Lower Saxony","direct migration background","7.03","7","198","5","6","8","9","10","6.82","7.24","1","10","7","8"
"2006","Lower Saxony","indirect migration background","6.49","7","46","3","3","9","10","10","5.86","7.12","2","10","7","8"
"2006","Lower Saxony","no migration background","6.96","7","1728","5","6","8","9","10","6.87","7.05","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","6.51","7","535","4","5","8","8","10","6.37","6.65","0","10","7","7"
"2006","North Rhine-Westphalia","direct migration background","6.51","7","657","4","5","8","9","10","6.38","6.64","0","10","7","7"
"2006","North Rhine-Westphalia","indirect migration background","7.04","7","233","5","6","8","9","10","6.83","7.25","0","10","7","8"
"2006","North Rhine-Westphalia","no migration background","6.91","7","3658","5","6","8","9","10","6.85","6.97","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.99","7","180","5","6","8","9","10","6.72","7.26","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","5.78","6","50","3","4","7","8","10","5.28","6.28","1","10","6","7"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.94","7","1060","4","6","8","9","10","6.83","7.05","0","10","7","8"
"2006","Saxony","direct migration background","5.54","5.25","30","4","5","6","7","10","4.78","6.3","0","10","5","7"
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","6.34","7","1543","4","5","8","8","10","6.25","6.43","0","10","7","7"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.31","7","881","4","5","8","8","10","6.19","6.43","0","10","7","7"
"2006","Schleswig-Holstein","direct migration background","6.76","7","56","5","6","8","9","10","6.27","7.25","0","10","6","7"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.03","7","605","5","6","8","9","10","6.89","7.17","0","10","7","8"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","6.16","7","929","4","5","7","8","10","6.05","6.27","0","10","6","7"
"2007","Baden-W?rttemberg","direct migration background","6.48","7","473","4","5","8","8","10","6.31","6.65","0","10","7","7"
"2007","Baden-W?rttemberg","indirect migration background","7.45","8","190","6","7","8","9","10","7.22","7.68","0","10","7","8"
"2007","Baden-W?rttemberg","no migration background","6.97","7","1838","5","6","8","9","10","6.89","7.05","0","10","7","8"
"2007","Bavaria","direct migration background","6.91","7","334","5","6","8","9","10","6.72","7.1","1","10","7","7"
"2007","Bavaria","indirect migration background","7.27","8","118","5","6","9","9","10","6.95","7.59","1","10","7","8"
"2007","Bavaria","no migration background","6.99","7","2514","5","6","8","9","10","6.92","7.06","0","10","7","8"
"2007","Berlin","direct migration background","5.8","6","57","3","5","7","8","9","5.3","6.3","1","9","6","7"
"2007","Berlin","indirect migration background","6.5","7","30","5","5","8","8","9","5.98","7.02","3","9","7","8"
"2007","Berlin","no migration background","6.69","7","665","4","6","8","9","10","6.55","6.83","0","10","7","7"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","6.19","6","843","4","5","8","8","10","6.07","6.31","0","10","6","7"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","7.1","7","132","5","6","8","10","10","6.83","7.37","2","10","7","8"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","7.26","8","263","5","7","8","9","10","7.08","7.44","2","10","8","8"
"2007","Hesse","direct migration background","6.46","7","197","4","5","8","9","10","6.18","6.74","1","10","7","7"
"2007","Hesse","indirect migration background","7","7","72","5","6","8","9","10","6.62","7.38","3","10","7","8"
"2007","Hesse","no migration background","6.94","7","1124","5","6","8","9","10","6.84","7.04","0","10","7","8"
"2007","Lower Saxony","direct migration background","7.22","8","176","5","6","8","9","10","6.97","7.47","1","10","8","8"
"2007","Lower Saxony","indirect migration background","6.52","7","53","2","4","8","10","10","5.94","7.1","0","10","7","8"
"2007","Lower Saxony","no migration background","6.95","7","1607","5","6","8","9","10","6.86","7.04","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","6.58","7","502","4","5","8","9","10","6.43","6.73","0","10","7","7"
"2007","North Rhine-Westphalia","direct migration background","6.58","7","572","4","5","8","9","10","6.44","6.72","0","10","7","7"
"2007","North Rhine-Westphalia","indirect migration background","7.04","7","218","5","7","8","9","10","6.82","7.26","1","10","7","8"
"2007","North Rhine-Westphalia","no migration background","7.01","7","3421","5","6","8","9","10","6.95","7.07","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.79","7","151","5","6","8","9","10","6.53","7.05","1","10","7","8"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.93","7","47","5","6","8","9","10","6.46","7.4","2","10","7","7"
"2007","Rhineland-Palatinate,Saarland","no migration background","7.04","7","980","4","6","8","9","10","6.93","7.15","0","10","7","8"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","6.51","7","1475","4","5","8","8","10","6.42","6.6","0","10","7","7"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.39","7","847","4","5","8","8","9","6.26","6.52","0","10","7","7"
"2007","Schleswig-Holstein","direct migration background","6.58","7","50","5","5","8","8","9","6.08","7.08","0","9","6","8"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7","7","555","5","6","8","9","10","6.86","7.14","1","10","7","8"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","6.3","7","890","4","5","8","8","10","6.18","6.42","0","10","6","7"
"2008","Baden-W?rttemberg","direct migration background","6.68","7","438","4","5","8","9","10","6.49","6.87","0","10","7","7"
"2008","Baden-W?rttemberg","indirect migration background","7.19","7","178","5","7","8","9","10","6.95","7.43","0","10","7","8"
"2008","Baden-W?rttemberg","no migration background","7.05","7","1753","5","6","8","9","10","6.97","7.13","0","10","7","8"
"2008","Bavaria","direct migration background","6.9","7","291","5","6","8","9","10","6.68","7.12","0","10","7","8"
"2008","Bavaria","indirect migration background","7.45","7","130","5","6","9","10","10","7.16","7.74","2","10","7","8"
"2008","Bavaria","no migration background","7.03","7","2343","5","6","8","9","10","6.96","7.1","0","10","7","8"
"2008","Berlin","direct migration background","6.28","6.77","49","5","5","7","8","9","5.88","6.68","3","9","6","7"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","6.5","7","646","4","5","8","8","10","6.36","6.64","0","10","7","7"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","6.32","7","800","4","5","8","8","10","6.2","6.44","1","10","7","7"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","7.13","7","126","5","6","9","10","10","6.8","7.46","2","10","7","8"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","7.43","8","252","5","7","8","9","10","7.25","7.61","0","10","8","8"
"2008","Hesse","direct migration background","6.34","7","183","3","5","8","9","10","6.04","6.64","0","10","7","8"
"2008","Hesse","indirect migration background","7.12","7","68","4","6","8","9","10","6.73","7.51","2","10","7","8"
"2008","Hesse","no migration background","6.95","7","1067","5","6","8","9","10","6.85","7.05","0","10","7","8"
"2008","Lower Saxony","direct migration background","7.11","7","149","5","6","8","9","10","6.87","7.35","4","10","7","8"
"2008","Lower Saxony","indirect migration background","7.16","7","48","4","5","9","10","10","6.57","7.75","1","10","7","8"
"2008","Lower Saxony","no migration background","7.04","7","1555","5","6","8","9","10","6.96","7.12","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.89","7","486","5","6","8","9","10","6.74","7.04","0","10","7","7"
"2008","North Rhine-Westphalia","direct migration background","6.54","7","511","4","5","8","9","10","6.38","6.7","0","10","7","7"
"2008","North Rhine-Westphalia","indirect migration background","6.72","7","215","4","6","8","9","10","6.5","6.94","0","10","7","8"
"2008","North Rhine-Westphalia","no migration background","6.95","7","3214","5","6","8","9","10","6.89","7.01","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.26","8","141","5","6","8","9","10","6.98","7.54","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","6.91","7","49","4","5","8","10","10","6.41","7.41","2","10","7","8"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.97","7","909","4","6","8","9","10","6.85","7.09","0","10","7","8"
