"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.35","7","376","6.16","6.54","3","5","8","9"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.78","7","454","6.61","6.95","4","6","8","9"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.27","7","947","6.16","6.38","4","5","8","8"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","7.03","7","173","6.73","7.33","5","6","8","10"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","7","7","296","6.82","7.18","5","6","8","9"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.92","7","1500","6.83","7.01","5","6","8","9"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","7.05","7","1912","6.97","7.13","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.24","7","527","6.09","6.39","3","5","8","8"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.04","7","4686","6.99","7.09","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.08","7","1354","6.99","7.17","5","6","8","9"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","6.34","7","1621","6.25","6.43","4","5","8","8"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.37","7","937","6.26","6.48","4","5","8","8"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.86","7","675","6.73","6.99","5","6","8","9"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","6.37","7","958","6.26","6.48","4","5","8","8"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","7","2617","6.72","6.86","4","6","8","9"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.79","7","3054","6.73","6.85","4","5","8","9"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.23","7","370","6.03","6.43","3","5","8","9"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.44","7","439","6.26","6.62","4","5","8","8"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","5.95","6","913","5.82","6.08","3","5","8","8"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.75","7","168","6.42","7.08","4","5","8","10"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","6.67","7","297","6.47","6.87","4","6","8","9"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","6.69","7","1443","6.6","6.78","4","6","8","9"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.84","7","1885","6.76","6.92","5","6","8","9"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.03","6","512","5.88","6.18","4","5","7","8"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.82","7","4554","6.77","6.87","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.77","7","1303","6.67","6.87","5","6","8","9"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","6.21","6","1575","6.12","6.3","4","5","8","8"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.22","6","926","6.1","6.34","4","5","8","8"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","7","677","6.73","6.97","5","6","8","9"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","6.04","6","945","5.93","6.15","3","5","7","8"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","7","2528","6.84","6.98","5","6","8","9"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","7.03","7","2907","6.97","7.09","5","6","8","9"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.46","7","344","6.25","6.67","3","5","8","9"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.76","7","415","6.58","6.94","4","6","8","9"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.16","6","886","6.03","6.29","3","5","8","8"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.76","7","147","6.42","7.1","4","5","8","10"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","7.09","8","290","6.89","7.29","5","7","8","9"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","6.82","7","1369","6.72","6.92","4","6","8","9"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","6.99","7","1788","6.91","7.07","5","6","8","9"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.21","7","504","6.06","6.36","3","5","8","8"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.94","7","4366","6.89","6.99","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.91","7","1238","6.81","7.01","4","6","8","9"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","6.48","7","1525","6.39","6.57","4","5","8","9"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.39","7","898","6.27","6.51","4","5","8","8"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","8","651","7.02","7.28","5","6","8","9"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","6.23","7","892","6.11","6.35","4","5","8","8"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.83","7","2724","6.76","6.9","5","6","8","9"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","6.98","7","3144","6.92","7.04","5","6","8","9"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6.22","7","345","6.03","6.41","3","5","8","8"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.62","7","439","6.45","6.79","4","6","8","9"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.04","6","940","5.92","6.16","4","5","8","8"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","7.18","8","145","6.89","7.47","5","5","8","10"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.22","8","308","7.04","7.4","5","6","8","9"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","6.81","7","1477","6.72","6.9","4","6","8","9"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","6.96","7","1972","6.88","7.04","5","6","8","9"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.51","7","550","6.37","6.65","4","5","8","8"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.85","7","4548","6.8","6.9","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.89","7","1290","6.79","6.99","4","6","8","9"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","6.31","7","1580","6.22","6.4","4","5","8","8"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.31","7","916","6.19","6.43","4","5","8","8"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.01","7","673","6.88","7.14","5","6","8","9"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","6.17","6","954","6.06","6.28","4","5","7","8"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.9","7","2501","6.83","6.97","5","6","8","9"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","6.99","7","2966","6.93","7.05","5","6","8","9"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.35","7","345","6.15","6.55","3","5","8","9"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.79","7","407","6.62","6.96","5","6","8","9"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.21","6","867","6.09","6.33","4","5","8","8"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","7.09","7","148","6.83","7.35","5","6","8","9"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","7.22","8","297","7.05","7.39","5","7","8","9"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","6.86","7","1393","6.77","6.95","5","6","8","9"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.97","7","1836","6.89","7.05","5","6","8","9"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.57","7","511","6.42","6.72","4","5","8","9"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.95","7","4211","6.9","7","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7","7","1178","6.9","7.1","5","6","8","9"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","6.47","7","1513","6.38","6.56","4","5","8","8"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.38","7","873","6.25","6.51","4","5","8","8"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.97","7","614","6.84","7.1","5","6","8","9"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","6.28","7","914","6.16","6.4","4","5","8","8"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.98","7","2369","6.91","7.05","5","6","8","9"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","7.03","7","2764","6.96","7.1","5","6","8","9"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.44","7","335","6.24","6.64","4","5","8","8"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.5","7","387","6.32","6.68","4","5","8","8"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.33","7","825","6.22","6.44","4","5","8","8"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","7.16","7","138","6.85","7.47","5","6","9","10"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","7.36","8","282","7.19","7.53","5","7","8","9"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.84","7","1318","6.74","6.94","4","6","8","9"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","7.05","7","1752","6.97","7.13","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.87","7","492","6.72","7.02","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.88","7","3940","6.83","6.93","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.01","8","1099","6.9","7.12","5","6","8","9"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","6.68","7","1434","6.59","6.77","4","6","8","9"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.46","7","818","6.34","6.58","4","5","8","8"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.08","7","556","6.94","7.22","5","6","8","9"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","6.38","7","881","6.26","6.5","4","5","8","8"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","7","2111","6.8","6.94","4","6","8","9"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.9","7","2618","6.83","6.97","4","6","8","9"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.55","7","321","6.35","6.75","4","5","8","9"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.8","7","363","6.6","7","4","5","8","9"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.34","7","793","6.22","6.46","4","5","8","8"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.94","7","119","6.62","7.26","4","5","8","10"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","7.36","8","269","7.18","7.54","5","7","8","9"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.87","7","1221","6.77","6.97","5","6","8","9"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.89","7","1641","6.8","6.98","5","6","8","9"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.44","7","475","6.28","6.6","4","5","8","8"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.84","7","3631","6.79","6.89","5","6","8","9"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7","7","1025","6.89","7.11","5","6","8","9"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","6.57","7","1372","6.48","6.66","4","5","8","9"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.49","7","772","6.37","6.61","4","5","8","8"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","7","515","6.73","7.05","4","6","8","9"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.34","7","824","6.22","6.46","4","5","8","8"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.07","7","2907","7.01","7.13","5","6","8","9"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","7.07","7","3597","7.01","7.13","5","6","8","9"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","6.65","7","382","6.47","6.83","5","5","8","9"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.73","7","544","6.57","6.89","4","6","8","9"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.59","7","954","6.48","6.7","4","5","8","9"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","7.17","8","170","6.89","7.45","5","6","8","9"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","7.24","8","387","7.09","7.39","5","6","8","9"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","7.13","8","1680","7.04","7.22","5","6","8","9"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","7.27","8","2196","7.2","7.34","5","6","8","9"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.99","7","594","6.85","7.13","5","6","8","9"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.03","7","4996","6.98","7.08","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.2","8","1342","7.11","7.29","5","6","8","9"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","6.69","7","1677","6.61","6.77","4","6","8","9"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.71","7","912","6.59","6.83","4","6","8","9"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.36","8","734","7.24","7.48","5","7","8","9"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.69","7","959","6.58","6.8","4","5","8","9"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.07","7","3207","7.01","7.13","5","6","8","9"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","7.01","7","4009","6.95","7.07","5","6","8","9"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.74","7","427","6.56","6.92","4","6","8","9"
"2011","Berlin","Westdeutschland, alte Bundeslaender","6.88","7","497","6.72","7.04","4","6","8","9"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.5","7","1041","6.39","6.61","4","5","8","8"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.95","7","181","6.68","7.22","4","5","8","9"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.37","8","412","7.22","7.52","5","7","8","9"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.97","7","1774","6.89","7.05","5","6","8","9"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","7.08","7","2402","7.01","7.15","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.79","7","611","6.65","6.93","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.05","7","5248","7","7.1","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.04","7","1475","6.95","7.13","5","6","8","9"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.63","7","1722","6.55","6.71","4","5","8","8"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.69","7","1002","6.58","6.8","5","5","8","9"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.3","8","870","7.19","7.41","5","6","8","9"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","6.72","7","1011","6.61","6.83","4","6","8","9"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.17","8","3194","7.11","7.23","5","6","8","9"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","7.2","8","4183","7.15","7.25","5","6","8","9"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.81","7","454","6.64","6.98","4","6","8","9"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.11","7","521","6.96","7.26","5","6","8","9"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.55","7","1073","6.44","6.66","4","5","8","8"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","7.18","7","190","6.9","7.46","5","6","8","9"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","7.39","8","401","7.24","7.54","5","7","8","9"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","7.21","8","1837","7.13","7.29","5","6","8","9"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","7.16","8","2437","7.09","7.23","5","6","8","9"
