"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.54","8","1042","6","7","8","9","10","7.44","7.64","0","10","8","8"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","7.2","8","999","5","6","8","9","10","7.08","7.32","0","10","7","8"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.39","8","3703","5","7","8","9","10","7.33","7.45","0","10","8","8"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","7.39","8","4942","5","7","8","9","10","7.34","7.44","0","10","8","8"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.86","7","518","4","6","8","9","10","6.69","7.03","0","10","7","8"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.12","8","649","5","6","8","9","10","6.97","7.27","0","10","7","8"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","1230","5","6","8","9","10","6.68","6.88","0","10","7","8"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.77","7","287","3","6","8","9","10","6.56","6.98","1","10","7","8"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.53","8","625","6","7","9","9","10","7.41","7.65","0","10","8","8"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.34","8","2413","5","7","8","9","10","7.27","7.41","0","10","8","8"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.31","8","3315","5","7","8","9","10","7.25","7.37","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.03","7","629","4","6","8","9","10","6.9","7.16","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.28","8","6833","5","7","8","9","10","7.24","7.32","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.24","8","1846","5","6","8","9","10","7.16","7.32","0","10","8","8"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","7.03","7","1836","5","6","8","9","10","6.95","7.11","0","10","7","8"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.94","7","1037","5","6","8","9","10","6.83","7.05","1","10","7","8"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.46","8","1234","5","7","8","9","10","7.36","7.56","0","10","8","8"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","7.06","7","1117","5","6","8","9","10","6.96","7.16","0","10","7","8"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.44","8","3272","5","7","8","9","10","7.38","7.5","0","10","8","8"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.42","8","4491","5","7","8","9","10","7.37","7.47","0","10","8","8"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.05","8","463","4","6","8","9","10","6.88","7.22","0","10","7","8"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.28","8","717","5","6","8","9","10","7.15","7.41","0","10","8","8"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.12","8","1164","5","6","8","9","10","7.02","7.22","0","10","7","8"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","7.16","8","300","5","6","8","9","10","6.95","7.37","2","10","7","8"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.65","8","569","5","7","9","9","10","7.51","7.79","0","10","8","8"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","7.33","8","2228","5","7","8","9","10","7.25","7.41","0","10","8","8"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","7.48","8","3089","5","7","9","9","10","7.42","7.54","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.17","8","655","5","6","8","9","10","7.02","7.32","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.34","8","6400","5","7","8","9","10","7.3","7.38","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","1750","5","7","8","9","10","7.27","7.43","0","10","8","8"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","7.18","8","1770","5","7","8","9","10","7.1","7.26","0","10","8","8"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.94","7","1008","5","6","8","9","10","6.83","7.05","0","10","7","8"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.64","8","1123","6","7","8","9","10","7.54","7.74","0","10","8","8"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","7.18","8","1054","5","6","8","9","10","7.08","7.28","0","10","7","8"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.51","8","3275","5","7","9","9","10","7.45","7.57","0","10","8","8"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.56","8","4454","5","7","9","9","10","7.51","7.61","0","10","8","8"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.3","8","428","5","7","8","9","10","7.13","7.47","0","10","8","8"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.39","8","660","5","7","8","9","10","7.26","7.52","0","10","8","8"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.15","8","1237","5","6","8","9","10","7.05","7.25","0","10","8","8"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","7.39","8","292","5","7","8","9","10","7.2","7.58","2","10","7","8"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.73","8","620","6","7","9","9","10","7.6","7.86","0","10","8","8"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.4","8","2054","5","7","8","9","10","7.33","7.47","0","10","8","8"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.56","8","2956","5","7","9","9","10","7.5","7.62","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.15","8","652","5","6","8","9","10","7.02","7.28","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.44","8","6350","5","7","8","9","10","7.4","7.48","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.42","8","1686","5","7","8","9","10","7.34","7.5","0","10","8","8"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","7.24","8","1750","5","6","8","9","10","7.16","7.32","0","10","8","8"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7","7","992","5","6","8","9","10","6.89","7.11","0","10","8","8"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.59","8","1167","5","7","9","9","10","7.5","7.68","0","10","8","8"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","7.22","8","998","5","6","8","9","10","7.11","7.33","0","10","8","8"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
