"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Mecklenburg-Western Pomerania","Urban Area","6.78","7","73","5","6","8","8","9","6.43","7.13","1","10","6","7"
"2003","North Rhine-Westphalia","Rural Area","6.77","7","108","4","6","8","9","10","6.42","7.12","0","10","7","8"
"2003","North Rhine-Westphalia","Urban Area","7.05","7","4578","5","6","8","9","10","7","7.1","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Rural Area","7.1","7","321","5","6","8","9","10","6.92","7.28","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Urban Area","7.07","7","1033","5","6","8","9","10","6.96","7.18","0","10","7","8"
"2003","Saxony","Rural Area","6.32","7","838","4","5","8","8","10","6.2","6.44","0","10","7","7"
"2003","Saxony","Urban Area","6.37","7","783","4","5","8","9","10","6.25","6.49","0","10","7","7"
"2003","Saxony-Anhalt","Rural Area","6.39","7","691","4","5","8","8","10","6.26","6.52","0","10","7","7"
"2003","Saxony-Anhalt","Urban Area","6.31","6","246","4","5","8","8","9","6.09","6.53","0","10","6","7"
"2003","Schleswig-Holstein","Rural Area","6.83","7","383","5","6","8","9","10","6.66","7","0","10","7","8"
"2003","Schleswig-Holstein","Urban Area","6.89","7","292","5","6","8","9","10","6.71","7.07","0","10","7","8"
"2003","Thuringia","Rural Area","6.3","6","669","4","5","8","8","10","6.16","6.44","0","10","6","7"
"2003","Thuringia","Urban Area","6.55","7","289","4","5","8","8","10","6.34","6.76","0","10","6","7"
"2004","Baden-Württemberg","Rural Area","7.05","7","232","5","6","8","9","10","6.81","7.29","0","10","7","8"
"2004","Baden-Württemberg","Urban Area","6.76","7","2385","4","6","8","9","10","6.69","6.83","0","10","7","7"
"2004","Bavaria","Rural Area","6.87","7","1550","4","6","8","9","10","6.78","6.96","0","10","7","8"
"2004","Bavaria","Urban Area","6.7","7","1504","4","5","8","9","10","6.61","6.79","0","10","7","7"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","6.35","7","809","3","5","8","8","10","6.22","6.48","0","10","7","7"
"2004","Brandenburg","Rural Area","5.9","6","839","3","5","7","8","10","5.77","6.03","0","10","6","7"
"2004","Brandenburg","Urban Area","6.49","7","74","4","5","8","8","10","6.04","6.94","0","10","6","8"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","6.75","7","168","4","5","8","10","10","6.42","7.08","0","10","7","8"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","6.67","7","297","4","6","8","9","10","6.47","6.87","0","10","7","8"
"2004","Hesse","Rural Area","6.78","7","255","5","6","8","8","10","6.59","6.97","1","10","7","7"
"2004","Hesse","Urban Area","6.67","7","1188","4","5","8","9","10","6.56","6.78","0","10","7","7"
"2004","Lower Saxony","Rural Area","6.89","7","924","5","6","8","9","10","6.77","7.01","0","10","7","8"
"2004","Lower Saxony","Urban Area","6.8","7","961","5","6","8","9","10","6.68","6.92","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Rural Area","5.99","6","438","4","5","7","8","9","5.83","6.15","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","Urban Area","6.34","7","74","5","5","7","8","10","6.02","6.66","3","10","7","7"
"2004","North Rhine-Westphalia","Rural Area","6.72","7","107","5","6","8","8","10","6.4","7.04","0","10","7","8"
"2004","North Rhine-Westphalia","Urban Area","6.83","7","4447","4","6","8","9","10","6.78","6.88","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Rural Area","6.81","7","307","5","6","8","9","10","6.61","7.01","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Urban Area","6.76","7","996","4","6","8","9","10","6.65","6.87","0","10","7","7"
"2004","Saxony","Rural Area","6.17","6","796","3","5","8","8","9","6.04","6.3","0","10","6","7"
"2004","Saxony","Urban Area","6.25","6","779","4","5","8","8","10","6.13","6.37","1","10","7","7"
"2004","Saxony-Anhalt","Rural Area","6.26","7","681","4","5","8","8","10","6.13","6.39","0","10","7","7"
"2004","Saxony-Anhalt","Urban Area","6.1","6","245","3","5","7","8","9","5.87","6.33","0","10","6","7"
"2004","Schleswig-Holstein","Rural Area","6.74","7","386","5","6","8","8","10","6.57","6.91","0","10","7","7"
"2004","Schleswig-Holstein","Urban Area","7.02","7","291","5","6","8","9","9","6.85","7.19","0","10","7","8"
"2004","Thuringia","Rural Area","5.91","6","660","3","5","8","8","10","5.77","6.05","0","10","6","7"
"2004","Thuringia","Urban Area","6.38","7","285","5","5","7","8","10","6.2","6.56","2","10","6","7"
"2005","Baden-Württemberg","Rural Area","7.22","8","213","5","7","8","9","10","6.95","7.49","1","10","7","8"
"2005","Baden-Württemberg","Urban Area","6.88","7","2315","4","6","8","9","10","6.81","6.95","0","10","7","8"
"2005","Bavaria","Rural Area","7.01","7","1463","4","6","8","9","10","6.91","7.11","0","10","7","8"
"2005","Bavaria","Urban Area","7.05","8","1444","5","6","8","9","10","6.96","7.14","0","10","8","8"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","6.63","7","759","4","6","8","9","10","6.49","6.77","0","10","7","7"
"2005","Brandenburg","Rural Area","6.13","6","808","3","5","8","8","9","6","6.26","0","10","6","7"
"2005","Brandenburg","Urban Area","6.4","7","78","2","5","8","9","10","5.92","6.88","0","10","7","8"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","6.76","7","147","4","5","8","10","10","6.42","7.1","0","10","7","8"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","7.09","8","290","5","7","8","9","10","6.89","7.29","0","10","8","8"
"2005","Hesse","Rural Area","6.83","7","250","5","5","8","9","10","6.63","7.03","1","10","7","7"
"2005","Hesse","Urban Area","6.81","7","1119","4","6","8","9","10","6.7","6.92","0","10","7","8"
"2005","Lower Saxony","Rural Area","7.05","7","879","5","6","8","9","10","6.93","7.17","0","10","7","8"
"2005","Lower Saxony","Urban Area","6.94","7","909","4","6","8","9","10","6.83","7.05","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","Rural Area","6.12","7","435","3","5","8","8","9","5.96","6.28","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Urban Area","6.82","7","69","5","5","8","9","9","6.45","7.19","3","10","6","8"
"2005","North Rhine-Westphalia","Rural Area","6.29","7","105","4","5","8","8","10","5.91","6.67","0","10","6","7"
"2005","North Rhine-Westphalia","Urban Area","6.96","7","4261","5","6","8","9","10","6.91","7.01","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Rural Area","6.99","7","292","4","6","8","9","10","6.78","7.2","1","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Urban Area","6.88","7","946","4","6","8","9","10","6.76","7","0","10","7","8"
"2005","Saxony","Rural Area","6.46","7","760","4","5","8","8","10","6.33","6.59","0","10","7","7"
"2005","Saxony","Urban Area","6.5","7","765","4","5","8","9","10","6.37","6.63","0","10","7","7"
"2005","Saxony-Anhalt","Rural Area","6.41","7","662","4","5","8","8","10","6.27","6.55","0","10","7","7"
"2005","Saxony-Anhalt","Urban Area","6.33","6","236","3","5","8","8","10","6.1","6.56","1","10","6","7"
"2005","Schleswig-Holstein","Rural Area","7.07","8","372","5","6","8","9","10","6.9","7.24","0","10","8","8"
"2005","Schleswig-Holstein","Urban Area","7.27","8","279","5","7","8","9","10","7.08","7.46","0","10","8","8"
"2005","Thuringia","Rural Area","6.15","7","619","3","5","8","8","10","6","6.3","0","10","7","7"
"2005","Thuringia","Urban Area","6.42","7","273","4","5","8","9","10","6.21","6.63","0","10","6","7"
"2006","Baden-Württemberg","Rural Area","6.9","7","231","5","6","8","9","10","6.66","7.14","0","10","7","8"
"2006","Baden-Württemberg","Urban Area","6.82","7","2493","5","6","8","9","10","6.75","6.89","0","10","7","7"
"2006","Bavaria","Rural Area","7.02","7","1623","5","6","8","9","10","6.93","7.11","0","10","7","8"
"2006","Bavaria","Urban Area","6.94","7","1521","5","6","8","9","10","6.85","7.03","0","10","7","8"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","6.45","7","784","4","5","8","8","10","6.32","6.58","0","10","7","7"
"2006","Brandenburg","Rural Area","5.98","6","865","4","5","8","8","10","5.86","6.1","0","10","6","7"
"2006","Brandenburg","Urban Area","6.76","7","75","5","6","8","9","9","6.41","7.11","3","10","7","8"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","7.18","8","145","5","5","8","10","10","6.89","7.47","0","10","7","8"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","7.22","8","308","5","6","8","9","10","7.04","7.4","0","10","8","8"
"2006","Hesse","Rural Area","6.76","7","269","5","6","8","9","10","6.55","6.97","0","10","7","7"
"2006","Hesse","Urban Area","6.82","7","1208","4","6","8","9","10","6.72","6.92","0","10","7","8"
"2006","Lower Saxony","Rural Area","6.99","7","985","5","6","8","9","10","6.88","7.1","0","10","7","8"
"2006","Lower Saxony","Urban Area","6.93","7","987","5","6","8","9","10","6.82","7.04","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Rural Area","6.43","7","483","4","5","8","8","10","6.28","6.58","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Urban Area","7.26","8","67","6","7","8","8","10","6.96","7.56","3","10","7","8"
"2006","North Rhine-Westphalia","Rural Area","6.68","7","117","4","6","8","10","10","6.31","7.05","0","10","7","7"
"2006","North Rhine-Westphalia","Urban Area","6.85","7","4431","5","6","8","9","10","6.8","6.9","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Rural Area","6.89","7","315","5","6","8","9","10","6.69","7.09","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","Urban Area","6.89","7","975","4","6","8","9","10","6.78","7","0","10","7","8"
"2006","Saxony","Rural Area","6.33","7","765","4","5","8","8","10","6.2","6.46","0","10","7","7"
"2006","Saxony","Urban Area","6.29","7","815","4","5","8","8","10","6.17","6.41","0","10","7","7"
"2006","Saxony-Anhalt","Rural Area","6.35","7","681","4","5","8","8","10","6.21","6.49","0","10","7","7"
"2006","Saxony-Anhalt","Urban Area","6.17","7","235","4","5","7","8","10","5.93","6.41","0","10","6","7"
"2006","Schleswig-Holstein","Rural Area","6.96","7","387","5","6","8","9","10","6.78","7.14","0","10","7","8"
"2006","Schleswig-Holstein","Urban Area","7.09","7","286","5","6","8","9","10","6.89","7.29","0","10","7","8"
"2006","Thuringia","Rural Area","6.16","7","674","3","5","7","8","10","6.02","6.3","0","10","6","7"
"2006","Thuringia","Urban Area","6.2","6","280","4","5","7","8","10","6","6.4","0","10","6","7"
"2007","Baden-Württemberg","Rural Area","7.12","7","223","5","6","8","9","10","6.87","7.37","0","10","7","8"
"2007","Baden-Württemberg","Urban Area","6.87","7","2278","5","6","8","9","10","6.8","6.94","0","10","7","7"
"2007","Bavaria","Rural Area","6.98","7","1544","5","6","8","9","10","6.89","7.07","0","10","7","8"
"2007","Bavaria","Urban Area","7.01","7","1422","5","6","8","9","10","6.92","7.1","0","10","7","8"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","6.6","7","752","4","5","8","9","10","6.47","6.73","0","10","7","7"
"2007","Brandenburg","Rural Area","6.14","6","792","4","5","8","8","9","6.02","6.26","0","10","6","7"
"2007","Brandenburg","Urban Area","6.98","7","75","5","6","8","9","10","6.61","7.35","0","10","7","8"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","7.09","7","148","5","6","8","9","10","6.83","7.35","2","10","7","8"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","7.22","8","297","5","7","8","9","10","7.05","7.39","2","10","8","8"
"2007","Hesse","Rural Area","6.97","7","247","5","6","8","9","10","6.77","7.17","2","10","7","8"
"2007","Hesse","Urban Area","6.83","7","1146","4","6","8","9","10","6.73","6.93","0","10","7","8"
"2007","Lower Saxony","Rural Area","6.96","7","914","5","6","8","9","10","6.85","7.07","0","10","7","8"
"2007","Lower Saxony","Urban Area","6.98","7","922","4","6","8","9","10","6.86","7.1","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","Rural Area","6.48","7","448","4","5","8","8","10","6.32","6.64","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Urban Area","7.44","8","63","5","7","8","9","10","7.07","7.81","3","10","7","8"
"2007","North Rhine-Westphalia","Rural Area","6.99","7","104","5","6","8","9","10","6.66","7.32","2","10","7","7"
"2007","North Rhine-Westphalia","Urban Area","6.95","7","4107","5","6","8","9","10","6.9","7","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","Rural Area","6.98","7","286","4","6","8","9","10","6.77","7.19","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","Urban Area","7.01","7","892","5","6","8","9","10","6.9","7.12","0","10","7","8"
"2007","Saxony","Rural Area","6.52","7","756","4","5","8","8","10","6.4","6.64","0","10","7","7"
"2007","Saxony","Urban Area","6.4","7","757","4","5","8","8","10","6.28","6.52","0","10","7","7"
"2007","Saxony-Anhalt","Rural Area","6.47","7","649","4","5","8","8","9","6.32","6.62","0","10","7","7"
"2007","Saxony-Anhalt","Urban Area","6.13","6","224","4","5","7","8","10","5.89","6.37","1","10","6","7"
"2007","Schleswig-Holstein","Rural Area","7.03","7","362","5","6","8","9","10","6.85","7.21","0","10","7","8"
"2007","Schleswig-Holstein","Urban Area","6.85","7","252","5","6","8","9","9","6.65","7.05","2","10","7","8"
"2007","Thuringia","Rural Area","6.22","7","647","4","5","8","8","10","6.08","6.36","0","10","6","7"
"2007","Thuringia","Urban Area","6.46","6","267","5","5","8","8","10","6.26","6.66","0","10","6","7"
"2008","Baden-Württemberg","Rural Area","7.45","8","219","5","7","9","10","10","7.19","7.71","0","10","7","8"
"2008","Baden-Württemberg","Urban Area","6.92","7","2150","5","6","8","9","10","6.85","6.99","0","10","7","7"
"2008","Bavaria","Rural Area","7.12","7","1447","5","6","8","9","10","7.03","7.21","0","10","7","8"
"2008","Bavaria","Urban Area","6.94","7","1317","5","6","8","9","10","6.84","7.04","0","10","7","8"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","6.47","7","722","4","5","8","8","10","6.34","6.6","0","10","7","7"
"2008","Brandenburg","Rural Area","6.29","6","757","4","5","8","8","9","6.17","6.41","1","10","7","7"
"2008","Brandenburg","Urban Area","6.83","7","68","5","6","8","8","10","6.52","7.14","3","10","7","7"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","7.16","7","138","5","6","9","10","10","6.85","7.47","2","10","7","8"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","7.36","8","282","5","7","8","9","10","7.19","7.53","0","10","8","8"
"2008","Hesse","Rural Area","7.02","7","223","5","6","8","9","10","6.8","7.24","1","10","7","8"
"2008","Hesse","Urban Area","6.8","7","1095","4","6","8","9","10","6.69","6.91","0","10","7","8"
"2008","Lower Saxony","Rural Area","6.93","7","858","5","6","8","9","10","6.81","7.05","0","10","7","8"
"2008","Lower Saxony","Urban Area","7.15","7","894","5","6","8","9","10","7.04","7.26","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Rural Area","6.82","7","429","5","6","8","8","10","6.66","6.98","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Urban Area","7.36","8","63","5","6","9","10","10","6.99","7.73","3","10","7","8"
"2008","North Rhine-Westphalia","Rural Area","6.38","7","103","4","5","8","8","9","6.05","6.71","2","10","7","7"
"2008","North Rhine-Westphalia","Urban Area","6.89","7","3837","5","6","8","9","10","6.84","6.94","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Rural Area","6.87","7","273","4","6","8","9","10","6.65","7.09","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Urban Area","7.06","8","826","5","6","8","9","10","6.93","7.19","0","10","8","8"
"2008","Saxony","Rural Area","6.63","7","708","4","6","8","8","10","6.5","6.76","0","10","7","7"
"2008","Saxony","Urban Area","6.74","7","726","4","6","8","9","10","6.62","6.86","1","10","7","7"
"2008","Saxony-Anhalt","Rural Area","6.54","7","598","4","5","8","8","10","6.4","6.68","0","10","7","7"
"2008","Saxony-Anhalt","Urban Area","6.26","7","220","4","5","8","8","10","6.02","6.5","0","10","7","7"
"2008","Schleswig-Holstein","Rural Area","7.14","7","328","5","6","8","9","10","6.96","7.32","0","10","7","8"
"2008","Schleswig-Holstein","Urban Area","6.98","7","228","5","6","8","9","10","6.76","7.2","0","10","7","8"
"2008","Thuringia","Rural Area","6.26","7","616","4","5","8","8","9","6.11","6.41","0","10","7","7"
"2008","Thuringia","Urban Area","6.67","7","265","4","6","8","8","10","6.48","6.86","1","10","7","7"
"2009","Baden-Württemberg","Rural Area","7.1","7","191","5","7","8","9","10","6.84","7.36","1","10","7","8"
"2009","Baden-Württemberg","Urban Area","6.84","7","1920","4","6","8","9","10","6.76","6.92","0","10","7","7"
"2009","Bavaria","Rural Area","6.89","7","1381","4","6","8","9","10","6.79","6.99","0","10","7","8"
"2009","Bavaria","Urban Area","6.91","7","1237","4","6","8","9","10","6.81","7.01","0","10","7","8"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","6.69","7","684","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2009","Brandenburg","Rural Area","6.27","7","728","4","5","8","8","9","6.14","6.4","0","10","6","7"
"2009","Brandenburg","Urban Area","7.12","7","65","5","6","8","9","10","6.72","7.52","1","10","7","8"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","6.94","7","119","4","5","8","10","10","6.62","7.26","2","10","7","8"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","7.36","8","269","5","7","8","9","10","7.18","7.54","1","10","8","8"
"2009","Hesse","Rural Area","6.96","7","220","5","6","8","9","10","6.73","7.19","0","10","7","7"
"2009","Hesse","Urban Area","6.85","7","1001","4","6","8","9","10","6.73","6.97","0","10","7","8"
"2009","Lower Saxony","Rural Area","6.85","7","810","5","6","8","9","10","6.73","6.97","0","10","7","7"
"2009","Lower Saxony","Urban Area","6.93","7","831","5","6","8","9","10","6.81","7.05","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Rural Area","6.36","7","417","4","5","8","8","10","6.19","6.53","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Urban Area","7.13","8","58","5","6","8","8","10","6.71","7.55","2","10","7","8"
"2009","North Rhine-Westphalia","Rural Area","6.12","6","106","5","5","7","8","9","5.8","6.44","1","10","6","7"
"2009","North Rhine-Westphalia","Urban Area","6.87","7","3525","5","6","8","9","10","6.81","6.93","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Rural Area","7.18","7","249","5","6","8","9","10","6.98","7.38","2","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Urban Area","6.93","7","776","5","6","8","9","10","6.8","7.06","0","10","7","8"
"2009","Saxony","Rural Area","6.59","7","677","4","5","8","9","10","6.46","6.72","0","10","7","7"
"2009","Saxony","Urban Area","6.54","7","695","4","5","8","9","10","6.41","6.67","0","10","7","7"
"2009","Saxony-Anhalt","Rural Area","6.5","7","566","4","5","8","8","10","6.35","6.65","0","10","7","7"
"2009","Saxony-Anhalt","Urban Area","6.46","6","206","4","5","8","8","10","6.22","6.7","1","10","6","7"
"2009","Schleswig-Holstein","Rural Area","6.75","7","320","4","5","8","9","10","6.54","6.96","0","10","7","8"
"2009","Schleswig-Holstein","Urban Area","7.17","8","195","5","6","8","9","10","6.93","7.41","0","10","8","8"
"2009","Thuringia","Rural Area","6.16","6","577","4","5","8","8","10","6.01","6.31","0","10","6","7"
"2009","Thuringia","Urban Area","6.75","7","247","5","6","8","9","10","6.54","6.96","1","10","6","7"
"2010","Baden-Württemberg","Rural Area","7.43","7","287","5","7","9","10","10","7.22","7.64","0","10","8","8"
"2010","Baden-Württemberg","Urban Area","7.02","7","2620","5","6","8","9","10","6.96","7.08","0","10","8","8"
"2010","Bavaria","Rural Area","7.05","7","2019","5","6","8","9","10","6.97","7.13","0","10","8","8"
"2010","Bavaria","Urban Area","7.08","7","1578","5","6","8","9","10","6.99","7.17","0","10","8","8"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","6.7","7","926","4","5","8","9","10","6.58","6.82","0","10","7","8"
"2010","Brandenburg","Rural Area","6.5","7","883","4","5","8","8","10","6.38","6.62","0","10","7","7"
"2010","Brandenburg","Urban Area","7.58","8","71","6","7","8","9","10","7.26","7.9","3","10","7","8"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","7.17","8","170","5","6","8","9","10","6.89","7.45","2","10","7","8"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","7.24","8","387","5","6","8","9","10","7.09","7.39","1","10","8","8"
"2010","Hesse","Rural Area","6.97","7","336","5","6","8","9","10","6.78","7.16","1","10","7","8"
"2010","Hesse","Urban Area","7.17","8","1344","5","6","8","9","10","7.07","7.27","0","10","8","8"
"2010","Lower Saxony","Rural Area","7.21","8","1137","5","6","8","9","10","7.11","7.31","0","10","8","8"
"2010","Lower Saxony","Urban Area","7.32","8","1059","5","7","8","9","10","7.23","7.41","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Rural Area","6.96","7","511","5","6","8","9","10","6.81","7.11","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Urban Area","7.17","7","83","5","6","8","9","10","6.85","7.49","2","10","7","8"
"2010","North Rhine-Westphalia","Rural Area","6.48","7","127","3","5","8","9","10","6.14","6.82","0","10","7","8"
"2010","North Rhine-Westphalia","Urban Area","7.05","7","4869","5","6","8","9","10","7","7.1","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Rural Area","7.16","8","335","5","6","8","9","10","6.98","7.34","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Urban Area","7.22","8","1007","5","6","8","9","10","7.11","7.33","0","10","8","8"
"2010","Saxony","Rural Area","6.7","7","798","4","6","8","9","10","6.58","6.82","0","10","7","7"
"2010","Saxony","Urban Area","6.68","7","879","4","6","8","9","10","6.56","6.8","0","10","7","8"
"2010","Saxony-Anhalt","Rural Area","6.79","7","697","5","6","8","9","10","6.66","6.92","0","10","7","7"
"2010","Saxony-Anhalt","Urban Area","6.51","7","215","4","5","8","9","10","6.24","6.78","0","10","7","7"
"2010","Schleswig-Holstein","Rural Area","7.37","8","466","5","7","8","9","10","7.21","7.53","0","10","8","8"
"2010","Schleswig-Holstein","Urban Area","7.33","7","268","5","6","8","9","10","7.15","7.51","2","10","8","8"
"2010","Thuringia","Rural Area","6.44","7","631","4","5","8","8","10","6.3","6.58","0","10","7","7"
"2010","Thuringia","Urban Area","7.15","7","328","5","6","8","9","10","6.98","7.32","0","10","7","8"
"2011","Baden-Württemberg","Rural Area","7.22","8","339","5","6","8","9","10","7.04","7.4","0","10","8","8"
"2011","Baden-Württemberg","Urban Area","7.05","7","2868","5","6","8","9","10","6.99","7.11","0","10","8","8"
"2011","Bavaria","Rural Area","6.98","7","2291","5","6","8","9","10","6.91","7.05","0","10","8","8"
"2011","Bavaria","Urban Area","7.04","7","1718","5","6","8","9","10","6.95","7.13","0","10","7","8"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","6.82","7","924","4","6","8","9","10","6.7","6.94","0","10","7","8"
"2011","Brandenburg","Rural Area","6.44","7","959","4","5","8","8","10","6.33","6.55","0","10","7","7"
"2011","Brandenburg","Urban Area","7.2","7.41","82","5","6","8","9","10","6.86","7.54","2","10","7","8"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","6.95","7","181","4","5","8","9","10","6.68","7.22","0","10","7","8"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","7.37","8","412","5","7","8","9","10","7.22","7.52","0","10","8","8"
"2011","Hesse","Rural Area","6.86","7","373","5","6","8","9","10","6.68","7.04","0","10","7","8"
"2011","Hesse","Urban Area","7","7","1401","4","6","8","9","10","6.91","7.09","0","10","8","8"
"2011","Lower Saxony","Rural Area","7.06","7","1281","5","6","8","9","10","6.97","7.15","0","10","8","8"
"2011","Lower Saxony","Urban Area","7.11","7","1121","5","6","8","9","10","7.01","7.21","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","Rural Area","6.74","7","540","4","6","8","8","10","6.59","6.89","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Urban Area","7.31","8","71","5","6","8","9","10","6.9","7.72","2","10","7","8"
"2011","North Rhine-Westphalia","Rural Area","6.32","6","147","4","5","8","8","10","6.01","6.63","0","10","7","7"
"2011","North Rhine-Westphalia","Urban Area","7.07","7","5101","5","6","8","9","10","7.02","7.12","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Rural Area","6.95","7","386","5","6","8","9","10","6.78","7.12","1","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Urban Area","7.07","7","1089","5","6","8","9","10","6.97","7.17","0","10","8","8"
"2011","Saxony","Rural Area","6.54","7","811","4","5","8","8","10","6.43","6.65","0","10","7","7"
"2011","Saxony","Urban Area","6.73","7","911","4","6","8","9","10","6.62","6.84","0","10","7","7"
"2011","Saxony-Anhalt","Rural Area","6.75","7","731","5","6","8","9","10","6.62","6.88","0","10","7","7"
"2011","Saxony-Anhalt","Urban Area","6.55","7","271","4","5","8","9","10","6.31","6.79","0","10","7","7"
"2011","Schleswig-Holstein","Rural Area","7.45","8","590","5","7","8","9","10","7.33","7.57","1","10","8","8"
"2011","Schleswig-Holstein","Urban Area","7","7","280","5","6","8","9","10","6.8","7.2","0","10","8","8"
"2011","Thuringia","Rural Area","6.5","7","674","4","5","8","8","10","6.37","6.63","0","10","7","7"
"2011","Thuringia","Urban Area","7.14","7","337","5","6","8","9","10","6.95","7.33","0","10","7","8"
"2012","Baden-Württemberg","Rural Area","7.25","7","362","5","6","8","9","10","7.06","7.44","0","10","7","8"
"2012","Baden-Württemberg","Urban Area","7.16","8","2832","5","6","8","9","10","7.1","7.22","0","10","8","8"
"2012","Bavaria","Rural Area","7.24","8","2379","5","6","8","9","10","7.17","7.31","0","10","8","8"
"2012","Bavaria","Urban Area","7.17","8","1804","5","6","8","9","10","7.09","7.25","0","10","8","8"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","6.98","7","975","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2012","Brandenburg","Rural Area","6.51","7","988","4","5","8","8","10","6.4","6.62","0","10","7","7"
"2012","Brandenburg","Urban Area","7.14","8","85","5","7","8","9","10","6.75","7.53","0","10","7","8"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","7.18","7","190","5","6","8","9","10","6.9","7.46","1","10","7","8"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","7.39","8","401","5","7","8","9","10","7.24","7.54","0","10","8","8"
"2012","Hesse","Rural Area","7.03","7","396","5","6","8","9","10","6.86","7.2","0","10","7","8"
"2012","Hesse","Urban Area","7.26","8","1441","5","6","8","9","10","7.17","7.35","0","10","8","8"
"2012","Lower Saxony","Rural Area","7.22","8","1336","5","6","8","9","10","7.13","7.31","0","10","8","8"
"2012","Lower Saxony","Urban Area","7.1","7","1101","5","6","8","9","10","7","7.2","0","10","8","8"
