"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Bremen","higher education","7.66","8","36","4","7","9","9","10","7.17","8.15","3","10","8","9"
"2002","Bremen","higher vocational","","","","","","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","","","","","","",""
"2002","Bremen","middle vocational","6.49","7","88","4","5","8","9","10","6","6.98","0","10","7","8"
"2002","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hamburg","general elemantary","6.8","7","31","4","6","8","9","10","6.15","7.45","3","10","6","7"
"2002","Hamburg","higher education","7.27","8","86","5","6","9","9","10","7","7.54","3","10","8","8"
"2002","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","","","","","","",""
"2002","Hamburg","middle vocational","7.02","8","158","4","5","8","9","10","6.76","7.28","2","10","8","8"
"2002","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hesse","general elemantary","6.78","7","231","5","5","8","10","10","6.54","7.02","0","10","7","7"
"2002","Hesse","higher education","7.03","7","352","4","6","8","9","10","6.86","7.2","1","10","8","8"
"2002","Hesse","higher vocational","7.2","8","103","5","6","8","9","10","6.87","7.53","1","10","7","8"
"2002","Hesse","in school","7.99","8","33","7","7","9","10","10","7.5","8.48","4","10","7","9"
"2002","Hesse","inadequately","","","","","","","","","","","","","",""
"2002","Hesse","middle vocational","6.83","7","775","5","6","8","9","10","6.7","6.96","0","10","7","8"
"2002","Hesse","vocational + Abi","7.45","8","116","5","7","8","9","10","7.17","7.73","2","10","7","8"
"2002","Lower Saxony","general elemantary","6.91","7","279","5","6","8","9","10","6.67","7.15","0","10","7","8"
"2002","Lower Saxony","higher education","7.19","7","310","5","6","8","9","10","7","7.38","1","10","8","8"
"2002","Lower Saxony","higher vocational","6.96","7","129","5","6","8","9","10","6.63","7.29","0","10","7","8"
"2002","Lower Saxony","in school","7.48","8","60","5","6","9","9","10","7.04","7.92","3","10","7","9"
"2002","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Lower Saxony","middle vocational","7.05","7","1042","5","6","8","9","10","6.94","7.16","0","10","7","8"
"2002","Lower Saxony","vocational + Abi","7.34","7","125","5","7","8","9","10","7.1","7.58","3","10","7","8"
"2002","Mecklenburg-Western Pomerania","general elemantary","6.35","7","42","3","6","8","9","10","5.73","6.97","1","10","6","8"
"2002","Mecklenburg-Western Pomerania","higher education","6.91","7","142","5","6","8","8","9","6.64","7.18","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","higher vocational","6.97","7","40","5","6","8","8","9","6.57","7.37","4","9","7","8"
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","6.14","7","268","3","5","8","8","10","5.91","6.37","0","10","6","7"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","6.83","7","630","5","6","8","9","10","6.69","6.97","0","10","7","7"
"2002","North Rhine-Westphalia","higher education","7.4","8","893","5","7","8","9","10","7.3","7.5","2","10","8","8"
"2002","North Rhine-Westphalia","higher vocational","7.1","8","352","5","6","8","9","10","6.92","7.28","0","10","7","8"
"2002","North Rhine-Westphalia","in school","7.81","8","147","6","7","9","10","10","7.56","8.06","3","10","8","8"
"2002","North Rhine-Westphalia","inadequately","6.57","7","104","5","5","8","9","10","6.21","6.93","2","10","6","7"
"2002","North Rhine-Westphalia","middle vocational","7.1","7","2360","5","6","8","9","10","7.03","7.17","0","10","7","8"
"2002","North Rhine-Westphalia","vocational + Abi","7.15","7","357","5","6","8","9","10","6.98","7.32","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","general elemantary","6.94","7","242","5","6","8","9","10","6.7","7.18","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","higher education","7.3","8","185","5","7","8","9","10","7.07","7.53","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","higher vocational","6.98","7","110","5","5","8","9","10","6.67","7.29","2","10","7","8"
"2002","Rhineland-Palatinate,Saarland","in school","7.9","8","36","6","7","9","10","10","7.5","8.3","5","10","7","8"
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","6.99","7","715","5","6","8","9","10","6.86","7.12","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","7.2","7","56","6","7","8","9","10","6.74","7.66","0","10","7","8"
"2002","Saxony","general elemantary","6.24","6.92","127","4","5","8","8","10","5.9","6.58","1","10","6","7"
"2002","Saxony","higher education","6.82","7","397","5","6","8","9","10","6.66","6.98","2","10","7","7"
"2002","Saxony","higher vocational","6.65","7","135","5","6","8","8","10","6.39","6.91","2","10","6","7"
"2002","Saxony","in school","7.2","7","40","5","6","9","10","10","6.63","7.77","2","10","7","8"
"2002","Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Saxony","middle vocational","6.37","7","900","4","5","8","8","10","6.26","6.48","0","10","7","7"
"2002","Saxony","vocational + Abi","6.53","7","45","4","5","8","8","10","6.02","7.04","3","10","6","8"
"2002","Saxony-Anhalt","general elemantary","6.25","6.4","86","3","5","8","8","10","5.86","6.64","1","10","6","7"
"2002","Saxony-Anhalt","higher education","6.57","7","230","4","5","8","8","10","6.36","6.78","1","10","7","7"
"2002","Saxony-Anhalt","higher vocational","6.22","6","94","3","5","8","8","10","5.87","6.57","2","10","6","7"
"2002","Saxony-Anhalt","in school","7.48","7.13","30","6","7","8","9","9","7.14","7.82","5","9","7","8"
"2002","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","6.36","7","494","4","5","8","8","9","6.2","6.52","0","10","6","7"
"2002","Saxony-Anhalt","vocational + Abi","6.38","7","32","4","5","7","8","8","5.84","6.92","3","8","5","8"
"2002","Schleswig-Holstein","general elemantary","6.86","7","92","5","6","8","9","10","6.51","7.21","1","10","7","8"
"2002","Schleswig-Holstein","higher education","7.33","8","117","5","7","8","9","10","7.07","7.59","3","10","8","8"
"2002","Schleswig-Holstein","higher vocational","7.41","7","54","5","7","8","10","10","6.99","7.83","3","10","7","8"
"2002","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","7.17","8","385","5","7","8","9","10","7.02","7.32","2","10","7","8"
"2002","Schleswig-Holstein","vocational + Abi","7.43","8","36","5","7","8","9","10","6.8","8.06","3","10","7","8"
"2002","Thuringia","general elemantary","6","6","61","3","5","8","8","10","5.56","6.44","2","10","6","7"
"2002","Thuringia","higher education","6.94","7","180","5","6","8","9","9","6.72","7.16","1","10","7","7"
"2002","Thuringia","higher vocational","6.41","6","74","4","5","8","9","9","5.99","6.83","0","10","6","7"
"2002","Thuringia","in school","","","","","","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","","","","","","",""
"2002","Thuringia","middle vocational","6.13","6","592","4","5","7","8","9","5.99","6.27","0","10","6","7"
"2002","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","general elemantary","6.58","7","457","4","5","8","9","10","6.41","6.75","0","10","7","7"
"2003","Baden-W?rttemberg","higher education","7.28","8","472","5","7","8","9","10","7.15","7.41","1","10","8","8"
"2003","Baden-W?rttemberg","higher vocational","6.83","7","209","5","6","8","8","10","6.59","7.07","0","10","7","8"
"2003","Baden-W?rttemberg","in school","8.1","8","75","7","7","9","10","10","7.83","8.37","5","10","8","8"
"2003","Baden-W?rttemberg","inadequately","5.99","5","45","4","5","8","9","9","5.46","6.52","2","9","5","7"
"2003","Baden-W?rttemberg","middle vocational","6.91","7","1261","5","6","8","9","10","6.81","7.01","0","10","7","7"
"2003","Baden-W?rttemberg","vocational + Abi","7.05","7","143","5","6","8","9","10","6.78","7.32","1","10","7","8"
"2003","Bavaria","general elemantary","6.56","7","394","4","5","8","9","10","6.38","6.74","0","10","7","7"
"2003","Bavaria","higher education","7.38","8","586","5","7","8","9","10","7.25","7.51","0","10","8","8"
"2003","Bavaria","higher vocational","6.89","7","248","4","6","8","9","10","6.68","7.1","2","10","7","7"
"2003","Bavaria","in school","7.69","8","67","6","7","9","9","10","7.41","7.97","5","10","8","8"
"2003","Bavaria","inadequately","","","","","","","","","","","","","",""
"2003","Bavaria","middle vocational","7.03","7","1642","5","6","8","9","10","6.94","7.12","0","10","7","8"
"2003","Bavaria","vocational + Abi","7.36","8","146","6","7","8","9","10","7.09","7.63","2","10","7","8"
"2003","Berlin","general elemantary","6.53","7","74","5","5","8","8","10","6.12","6.94","1","10","6","7"
"2003","Berlin","higher education","6.87","7","249","4","6","8","9","9","6.65","7.09","2","10","7","8"
"2003","Berlin","higher vocational","6.96","7","63","5","6","8","9","9","6.55","7.37","2","10","7","8"
"2003","Berlin","in school","7.61","8","32","6","7","8","9","9","6.93","8.29","0","9","8","8"
"2003","Berlin","inadequately","","","","","","","","","","","","","",""
"2003","Berlin","middle vocational","6.45","7","351","4","5","8","8","10","6.26","6.64","1","10","7","7"
"2003","Berlin","vocational + Abi","5.75","5.75","36","3","4","8","9","10","4.91","6.59","0","10","5","7"
"2003","Brandenburg","general elemantary","5.62","5","75","3","4","7","8","9","5.17","6.07","0","10","5","7"
"2003","Brandenburg","higher education","6.48","7","260","5","5","8","8","9","6.27","6.69","0","10","7","7"
"2003","Brandenburg","higher vocational","6.43","7","80","4","5","8","8","10","6.05","6.81","2","10","6","7"
"2003","Brandenburg","in school","","","","","","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2003","Brandenburg","middle vocational","6.14","6","465","4","5","7","8","9","5.98","6.3","0","10","6","7"
"2003","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","","","","","","",""
"2003","Bremen","higher education","7.26","7","38","6","6","8","10","10","6.67","7.85","2","10","7","8"
"2003","Bremen","higher vocational","","","","","","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","","","","","","",""
"2003","Bremen","middle vocational","6.7","7","84","4","5","8","10","10","6.22","7.18","2","10","6","8"
"2003","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2003","Hamburg","higher education","7.39","8","75","5","7","8","9","9","7.1","7.68","2","9","8","8"
"2003","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","","","","","","",""
"2003","Hamburg","middle vocational","6.94","7","141","4","6","8","9","10","6.68","7.2","2","10","7","8"
"2003","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hesse","general elemantary","6.74","7","208","5","5","8","9","10","6.48","7","0","10","7","7"
"2003","Hesse","higher education","7.19","8","323","5","6","8","9","10","7.03","7.35","0","10","8","8"
"2003","Hesse","higher vocational","7.18","7","98","5","6","8","9","10","6.87","7.49","3","10","7","8"
"2003","Hesse","in school","8.42","8","33","7","8","9","10","10","7.9","8.94","4","10","7","9"
"2003","Hesse","inadequately","","","","","","","","","","","","","",""
"2003","Hesse","middle vocational","6.76","7","698","4","6","8","9","10","6.62","6.9","0","10","7","7"
"2003","Hesse","vocational + Abi","7.2","8","113","5","7","8","9","10","6.88","7.52","2","10","7","8"
"2003","Lower Saxony","general elemantary","6.81","7","268","4","5","8","10","10","6.57","7.05","0","10","7","7"
"2003","Lower Saxony","higher education","7.22","8","299","5","7","8","9","10","7.04","7.4","0","10","8","8"
"2003","Lower Saxony","higher vocational","7.1","7","123","5","6","8","9","10","6.8","7.4","0","10","7","8"
"2003","Lower Saxony","in school","7.52","8","59","4","7","9","10","10","7.03","8.01","3","10","8","8"
"2003","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","7.08","7","996","5","6","8","9","10","6.97","7.19","0","10","7","8"
"2003","Lower Saxony","vocational + Abi","7.34","7","120","6","7","8","9","10","7.08","7.6","1","10","7","8"
"2003","Mecklenburg-Western Pomerania","general elemantary","6.88","7","45","5","6","8","9","9","6.4","7.36","3","10","6","8"
"2003","Mecklenburg-Western Pomerania","higher education","6.54","7","137","3","5","8","8","9","6.28","6.8","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","higher vocational","6.74","7","39","5","6","7","8","9","6.3","7.18","3","10","6","8"
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","5.93","6","274","3","5","8","8","9","5.71","6.15","0","10","6","7"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","6.72","7","597","4","5","8","9","10","6.57","6.87","0","10","7","7"
"2003","North Rhine-Westphalia","higher education","7.28","8","850","5","7","8","9","10","7.18","7.38","2","10","8","8"
"2003","North Rhine-Westphalia","higher vocational","6.93","7","337","5","6","8","9","10","6.73","7.13","0","10","7","8"
"2003","North Rhine-Westphalia","in school","7.86","8","140","6","7","9","10","10","7.63","8.09","3","10","8","8"
"2003","North Rhine-Westphalia","inadequately","6.45","6","102","4","5","8","9","10","6.03","6.87","0","10","6","7"
"2003","North Rhine-Westphalia","middle vocational","7.08","7","2271","5","6","8","9","10","7.01","7.15","0","10","7","8"
"2003","North Rhine-Westphalia","vocational + Abi","6.9","7","343","5","6","8","9","10","6.73","7.07","2","10","7","8"
"2003","Rhineland-Palatinate,Saarland","general elemantary","7.06","7","235","5","6","8","9","10","6.83","7.29","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","higher education","7.23","8","188","5","7","8","9","10","7.01","7.45","1","10","8","8"
"2003","Rhineland-Palatinate,Saarland","higher vocational","7","7","108","5","6","8","9","10","6.69","7.31","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","in school","8.29","8.64","37","6","8","10","10","10","7.74","8.84","3","10","7","9"
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","6.98","7","696","5","6","8","9","10","6.85","7.11","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","7.79","8","56","6","7","8","10","10","7.42","8.16","5","10","7","8"
"2003","Saxony","general elemantary","6.16","6","120","3","5","8","9","10","5.79","6.53","0","10","6","7"
"2003","Saxony","higher education","6.56","7","377","4","6","8","8","10","6.39","6.73","0","10","7","7"
"2003","Saxony","higher vocational","6.45","7","135","4","5","8","8","10","6.18","6.72","2","10","7","7"
"2003","Saxony","in school","7.02","7","42","5","6","8","9","10","6.51","7.53","2","10","7","8"
"2003","Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Saxony","middle vocational","6.22","6","884","4","5","8","8","10","6.1","6.34","0","10","6","7"
"2003","Saxony","vocational + Abi","6.99","7","45","4","6","8","9","10","6.5","7.48","2","10","7","8"
"2003","Saxony-Anhalt","general elemantary","6.25","6","77","4","5","8","8","10","5.9","6.6","1","10","6","7"
"2003","Saxony-Anhalt","higher education","6.42","7","224","4","5","8","8","10","6.2","6.64","1","10","7","7"
"2003","Saxony-Anhalt","higher vocational","6.23","7","97","4","5","8","8","9","5.85","6.61","0","10","7","7"
"2003","Saxony-Anhalt","in school","7.57","7.82","33","6","7","8","10","10","7.16","7.98","5","10","7","8"
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","6.37","6","462","5","5","8","8","9","6.22","6.52","0","10","6","7"
"2003","Saxony-Anhalt","vocational + Abi","6.31","7","34","4","5","8","8","8","5.67","6.95","2","9","6","8"
"2003","Schleswig-Holstein","general elemantary","6.47","7","89","4","6","8","8","10","6.11","6.83","0","10","7","7"
"2003","Schleswig-Holstein","higher education","7.15","7","108","5","7","8","9","10","6.86","7.44","1","10","7","8"
"2003","Schleswig-Holstein","higher vocational","7.34","7","51","6","7","8","8","10","6.95","7.73","3","10","7","8"
"2003","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","6.88","7","361","5","6","8","9","10","6.7","7.06","0","10","7","8"
"2003","Schleswig-Holstein","vocational + Abi","6.75","7","34","5","6","8","8","9","6.16","7.34","2","9","6","8"
"2003","Thuringia","general elemantary","6.57","7","69","4","5","8","9","10","6.13","7.01","3","10","6","7"
"2003","Thuringia","higher education","6.94","7","176","5","6","8","9","10","6.69","7.19","2","10","7","8"
"2003","Thuringia","higher vocational","6.36","6","76","5","5","8","8","9","5.92","6.8","0","10","6","7"
"2003","Thuringia","in school","","","","","","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","","","","","","",""
"2003","Thuringia","middle vocational","6.17","6","575","4","5","7","8","10","6.02","6.32","0","10","6","7"
"2003","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","general elemantary","6.41","7","436","4","5","8","9","10","6.23","6.59","0","10","7","7"
"2004","Baden-W?rttemberg","higher education","7.28","8","468","5","6","8","9","10","7.15","7.41","2","10","8","8"
"2004","Baden-W?rttemberg","higher vocational","6.67","7","198","4","6","8","8","10","6.42","6.92","1","10","7","8"
"2004","Baden-W?rttemberg","in school","7.28","7.28","79","5","7","8","9","10","6.97","7.59","3","10","7","8"
"2004","Baden-W?rttemberg","inadequately","5.7","5","47","3","4","8","9","10","5.07","6.33","0","10","5","7"
"2004","Baden-W?rttemberg","middle vocational","6.78","7","1209","4","6","8","9","10","6.68","6.88","0","10","7","7"
"2004","Baden-W?rttemberg","vocational + Abi","6.79","7","143","5","6","8","9","10","6.52","7.06","1","10","7","8"
"2004","Bavaria","general elemantary","6.5","7","378","4","5","8","9","10","6.3","6.7","0","10","7","7"
"2004","Bavaria","higher education","7.24","8","573","5","7","8","9","10","7.11","7.37","1","10","8","8"
"2004","Bavaria","higher vocational","6.81","7","237","4","6","8","9","10","6.58","7.04","2","10","7","8"
"2004","Bavaria","in school","7.02","7","74","5","6","8","9","9","6.71","7.33","3","10","7","8"
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","6.74","7","1589","4","5","8","9","10","6.65","6.83","0","10","7","7"
"2004","Bavaria","vocational + Abi","7.08","8","146","5","6","8","9","10","6.79","7.37","2","10","7","8"
"2004","Berlin","general elemantary","5.82","6","68","3","4","7","8","10","5.3","6.34","1","10","5","7"
"2004","Berlin","higher education","6.51","7","251","4","5","8","9","9","6.27","6.75","1","10","7","7"
"2004","Berlin","higher vocational","6.16","7","61","3","5","8","8","10","5.65","6.67","1","10","6","7"
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","6.3","7","343","3","5","8","8","10","6.1","6.5","0","10","6","7"
"2004","Berlin","vocational + Abi","6.72","7","36","5","6","7","8","10","6.09","7.35","0","10","6","7"
"2004","Brandenburg","general elemantary","6.12","6","66","4","5","8","8","9","5.67","6.57","1","9","5","7"
"2004","Brandenburg","higher education","6.3","7","255","4","5","8","8","10","6.09","6.51","2","10","7","7"
"2004","Brandenburg","higher vocational","6.03","6","74","3","5","8","8","9","5.59","6.47","0","10","5","7"
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","5.61","5","453","3","5","7","8","10","5.42","5.8","0","10","6","6"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","6.89","7","35","4","5","8","10","10","6.34","7.44","3","10","7","8"
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","6.52","7","89","3","5","8","9","10","6.06","6.98","1","10","7","8"
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","5.85","7","75","3","4","8","9","9","5.4","6.3","0","10","8","8"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","6.81","7","135","4","6","8","9","10","6.53","7.09","0","10","7","8"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","6.35","7","187","3","5","8","9","10","6.03","6.67","0","10","7","7"
"2004","Hesse","higher education","7.03","7","316","5","6","8","9","10","6.86","7.2","1","10","8","8"
"2004","Hesse","higher vocational","6.99","7","95","5","6","8","8","9","6.68","7.3","3","10","7","8"
"2004","Hesse","in school","7.95","8","36","7","7","9","9","10","7.53","8.37","5","10","7","8"
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","6.58","7","660","4","5","8","9","10","6.44","6.72","0","10","7","7"
"2004","Hesse","vocational + Abi","6.8","7","115","5","6","8","8","10","6.47","7.13","0","10","7","8"
"2004","Lower Saxony","general elemantary","6.56","7","258","4","5","8","9","10","6.31","6.81","0","10","7","8"
"2004","Lower Saxony","higher education","6.85","7","301","4","6","8","9","10","6.65","7.05","0","10","8","8"
"2004","Lower Saxony","higher vocational","6.88","7","125","5","6","8","9","10","6.54","7.22","0","10","7","7"
"2004","Lower Saxony","in school","7.08","7","62","4","6","8","9","10","6.69","7.47","4","10","7","8"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.9","7","976","5","6","8","9","10","6.79","7.01","0","10","7","8"
"2004","Lower Saxony","vocational + Abi","6.89","7","114","5","6","8","9","10","6.6","7.18","2","10","7","8"
"2004","Mecklenburg-Western Pomerania","general elemantary","5.89","6","41","5","5","7","8","9","5.4","6.38","0","9","6","7"
"2004","Mecklenburg-Western Pomerania","higher education","6.64","7","134","5","6","8","8","9","6.37","6.91","2","10","7","8"
"2004","Mecklenburg-Western Pomerania","higher vocational","6.15","6.38","41","4","5","8","8","9","5.65","6.65","3","9","6","8"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","5.76","6","266","3","5","7","8","8","5.55","5.97","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","6.56","7","567","4","5","8","9","10","6.4","6.72","0","10","7","7"
"2004","North Rhine-Westphalia","higher education","7.04","7","832","5","6","8","9","10","6.93","7.15","1","10","7","8"
"2004","North Rhine-Westphalia","higher vocational","6.89","7","330","4","6","8","9","10","6.7","7.08","0","10","7","8"
"2004","North Rhine-Westphalia","in school","7.55","8","144","5","7","8","9","10","7.29","7.81","0","10","8","8"
"2004","North Rhine-Westphalia","inadequately","6.76","7","88","5","6","8","9","10","6.35","7.17","0","10","6","7"
"2004","North Rhine-Westphalia","middle vocational","6.81","7","2203","5","6","8","9","10","6.74","6.88","0","10","7","7"
"2004","North Rhine-Westphalia","vocational + Abi","6.66","7","338","4","5","8","8","10","6.47","6.85","1","10","7","7"
"2004","Rhineland-Palatinate,Saarland","general elemantary","6.36","6","223","4","5","8","9","10","6.09","6.63","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","higher education","7.06","7","181","5","6","8","9","10","6.82","7.3","2","10","7","8"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.74","7","106","4","6","8","8","10","6.44","7.04","2","10","7","8"
"2004","Rhineland-Palatinate,Saarland","in school","7.6","8","34","6","7","8","9","10","7.16","8.04","5","10","7","8"
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","6.79","7","671","5","5","8","9","10","6.65","6.93","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","7.45","8","52","6","7","8","9","10","7.06","7.84","3","10","7","8"
"2004","Saxony","general elemantary","6.04","6","106","3","5","8","9","10","5.66","6.42","0","10","6","7"
"2004","Saxony","higher education","6.58","7","375","4","6","8","8","10","6.41","6.75","1","10","7","7"
"2004","Saxony","higher vocational","6.33","7","131","4","5","8","8","10","6.05","6.61","2","10","6","7"
"2004","Saxony","in school","7.49","8","47","6","7","8","9","10","7.09","7.89","4","10","7","8"
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","6.01","6","849","3","5","8","8","10","5.89","6.13","0","10","6","7"
"2004","Saxony","vocational + Abi","6.59","7","50","4","5","8","9","9","6.1","7.08","3","9","6","8"
"2004","Saxony-Anhalt","general elemantary","6.3","6","74","4","5","8","9","10","5.9","6.7","1","10","6","7"
"2004","Saxony-Anhalt","higher education","6.31","7","222","4","5","8","8","9","6.08","6.54","0","9","7","7"
"2004","Saxony-Anhalt","higher vocational","6.04","6","91","3","5","7","8","9","5.68","6.4","0","9","6","7"
"2004","Saxony-Anhalt","in school","7.89","8","34","7","7","8","9","10","7.45","8.33","4","10","7","8"
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","6.16","6","457","4","5","8","8","9","5.99","6.33","0","10","6","7"
"2004","Saxony-Anhalt","vocational + Abi","6.05","6","33","5","5","7","8","9","5.37","6.73","1","9","5","7"
"2004","Schleswig-Holstein","general elemantary","6.45","7","87","5","5","8","8","10","6.07","6.83","0","10","6","8"
"2004","Schleswig-Holstein","higher education","7.6","8","113","6","7","8","9","10","7.34","7.86","2","10","7","8"
"2004","Schleswig-Holstein","higher vocational","7.08","7","52","5","6","8","8","10","6.72","7.44","4","10","7","8"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","6.82","7","352","5","6","8","8","10","6.65","6.99","0","10","7","8"
"2004","Schleswig-Holstein","vocational + Abi","7.32","7","39","6","7","8","9","10","6.83","7.81","2","10","7","8"
"2004","Thuringia","general elemantary","5.92","6","60","4","5","7","8","9","5.5","6.34","2","9","5","7"
"2004","Thuringia","higher education","6.79","7","171","5","6","8","8","10","6.55","7.03","3","10","7","7"
"2004","Thuringia","higher vocational","6.04","6","72","3","5","7","8","9","5.56","6.52","0","10","6","7"
"2004","Thuringia","in school","6.75","6.78","30","5","5","8","9","10","6.2","7.3","4","10","6","8"
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","5.9","6","571","3","5","7","8","10","5.75","6.05","0","10","6","6"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","general elemantary","6.49","7","395","4","5","8","9","10","6.29","6.69","0","10","7","7"
"2005","Baden-W?rttemberg","higher education","7.53","8","446","5","7","9","9","10","7.39","7.67","1","10","8","8"
"2005","Baden-W?rttemberg","higher vocational","6.88","7","192","4","6","8","9","9","6.64","7.12","1","10","7","8"
