"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Lower Saxony","inadequately","","","","","","","","",""
"2001","Lower Saxony","middle vocational","7.22","8","1017","7.11","7.33","5","6","8","9"
"2001","Lower Saxony","vocational + Abi","7.44","8","110","7.15","7.73","6","7","8","9"
"2001","Mecklenburg-Western Pomerania","general elemantary","6.13","6","40","5.53","6.73","4","5","8","9"
"2001","Mecklenburg-Western Pomerania","higher education","6.87","7","114","6.58","7.16","5","6","8","8"
"2001","Mecklenburg-Western Pomerania","higher vocational","7.51","8","38","6.86","8.16","5","6","9","9"
"2001","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","middle vocational","6.51","7","297","6.33","6.69","5","5","8","8"
"2001","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2001","North Rhine-Westphalia","general elemantary","6.85","7","697","6.71","6.99","5","5","8","9"
"2001","North Rhine-Westphalia","higher education","7.38","8","645","7.26","7.5","5","7","8","9"
"2001","North Rhine-Westphalia","higher vocational","7.57","8","355","7.4","7.74","5","7","9","9"
"2001","North Rhine-Westphalia","in school","7.85","8","121","7.56","8.14","6","7","9","9"
"2001","North Rhine-Westphalia","inadequately","6.49","7","119","6.17","6.81","5","5","8","9"
"2001","North Rhine-Westphalia","middle vocational","7.32","8","2381","7.25","7.39","5","7","8","9"
"2001","North Rhine-Westphalia","vocational + Abi","7.3","8","324","7.13","7.47","5","7","8","9"
"2001","Rhineland-Palatinate,Saarland","general elemantary","7.02","7","244","6.78","7.26","5","6","8","10"
"2001","Rhineland-Palatinate,Saarland","higher education","7.58","8","139","7.3","7.86","5","7","9","9"
"2001","Rhineland-Palatinate,Saarland","higher vocational","7.18","8","104","6.86","7.5","5","6","8","9"
"2001","Rhineland-Palatinate,Saarland","in school","8.14","8.94","32","7.7","8.58","6","7","9","9"
"2001","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","middle vocational","7.23","8","737","7.1","7.36","5","6","8","9"
"2001","Rhineland-Palatinate,Saarland","vocational + Abi","7.61","8","60","7.19","8.03","5","7","9","9"
"2001","Saxony","general elemantary","6.53","7","143","6.26","6.8","5","5","8","8"
"2001","Saxony","higher education","7.1","7","359","6.94","7.26","5","6","8","9"
"2001","Saxony","higher vocational","6.67","7","134","6.41","6.93","5","5","8","8"
"2001","Saxony","in school","7.47","8","38","7","7.94","6","6","8","9"
"2001","Saxony","inadequately","","","","","","","","",""
"2001","Saxony","middle vocational","6.45","7","928","6.34","6.56","4","5","8","8"
"2001","Saxony","vocational + Abi","6.52","6","42","6.09","6.95","5","5","7","9"
"2001","Saxony-Anhalt","general elemantary","6.47","6.53","88","6.06","6.88","5","6","8","8"
"2001","Saxony-Anhalt","higher education","6.59","7","220","6.38","6.8","4","5","8","8"
"2001","Saxony-Anhalt","higher vocational","6.53","7","101","6.19","6.87","4","6","8","9"
"2001","Saxony-Anhalt","in school","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","6.51","7","531","6.36","6.66","5","5","8","8"
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","7.08","7","91","6.69","7.47","5","6","8","9"
"2001","Schleswig-Holstein","higher education","7.97","8","81","7.69","8.25","6","8","9","9"
"2001","Schleswig-Holstein","higher vocational","7.02","7","52","6.58","7.46","5","6","8","9"
"2001","Schleswig-Holstein","in school","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","7.29","8","368","7.12","7.46","5","7","8","9"
"2001","Schleswig-Holstein","vocational + Abi","7.55","8","33","6.93","8.17","5","7","8","9"
"2001","Thuringia","general elemantary","6.24","6.04","59","5.79","6.69","3","5","8","8"
"2001","Thuringia","higher education","7.05","7","164","6.82","7.28","5","6","8","8"
"2001","Thuringia","higher vocational","6.51","7","73","6.17","6.85","5","5","8","8"
"2001","Thuringia","in school","7.11","7","37","6.65","7.57","6","6","8","8"
"2001","Thuringia","inadequately","","","","","","","","",""
"2001","Thuringia","middle vocational","6.33","7","616","6.18","6.48","4","5","8","8"
"2001","Thuringia","vocational + Abi","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","6.62","7","496","6.45","6.79","4","5","8","9"
"2002","Baden-Württemberg","higher education","7.37","8","501","7.24","7.5","5","7","8","9"
"2002","Baden-Württemberg","higher vocational","6.95","7","220","6.72","7.18","5","6","8","9"
"2002","Baden-Württemberg","in school","7.78","8","89","7.53","8.03","6","7","9","9"
"2002","Baden-Württemberg","inadequately","5.88","6","49","5.33","6.43","3","5","7","8"
"2002","Baden-Württemberg","middle vocational","6.99","7","1303","6.9","7.08","5","6","8","9"
"2002","Baden-Württemberg","vocational + Abi","6.99","7","138","6.74","7.24","5","6","8","9"
"2002","Bavaria","general elemantary","6.72","7","424","6.55","6.89","5","6","8","9"
"2002","Bavaria","higher education","7.46","8","624","7.34","7.58","5","7","8","9"
"2002","Bavaria","higher vocational","7.08","8","255","6.85","7.31","5","6","8","9"
"2002","Bavaria","in school","7.5","8","50","7.18","7.82","6","7","8","9"
"2002","Bavaria","inadequately","","","","","","","","",""
"2002","Bavaria","middle vocational","6.99","7","1718","6.91","7.07","5","6","8","9"
"2002","Bavaria","vocational + Abi","6.93","7","151","6.63","7.23","4","6","8","9"
"2002","Berlin","general elemantary","6.98","7","73","6.59","7.37","5","6","8","8"
"2002","Berlin","higher education","6.66","7","259","6.43","6.89","4","5","8","9"
"2002","Berlin","higher vocational","6.99","7","69","6.58","7.4","4","6","8","9"
"2002","Berlin","in school","8.06","8","30","7.7","8.42","7","8","9","9"
"2002","Berlin","inadequately","","","","","","","","",""
"2002","Berlin","middle vocational","6.44","7","349","6.25","6.63","4","5","8","8"
"2002","Berlin","vocational + Abi","6.51","8","38","5.71","7.31","2","5","8","9"
"2002","Brandenburg","general elemantary","6.21","6","83","5.82","6.6","4","5","8","8"
"2002","Brandenburg","higher education","6.35","7","255","6.15","6.55","4","5","8","8"
"2002","Brandenburg","higher vocational","6.36","6.88","82","5.98","6.74","4","5","8","8"
"2002","Brandenburg","in school","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","",""
"2002","Brandenburg","middle vocational","6.21","6","487","6.06","6.36","4","5","8","8"
"2002","Brandenburg","vocational + Abi","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","",""
"2002","Bremen","higher education","7.66","8","36","7.17","8.15","4","7","9","9"
"2002","Bremen","higher vocational","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","",""
"2002","Bremen","middle vocational","6.49","7","88","6","6.98","4","5","8","9"
"2002","Bremen","vocational + Abi","","","","","","","","",""
"2002","Hamburg","general elemantary","6.8","7","31","6.15","7.45","4","6","8","9"
"2002","Hamburg","higher education","7.27","8","86","7","7.54","5","6","9","9"
"2002","Hamburg","higher vocational","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","",""
"2002","Hamburg","middle vocational","7.02","8","158","6.76","7.28","4","5","8","9"
"2002","Hamburg","vocational + Abi","","","","","","","","",""
"2002","Hesse","general elemantary","6.78","7","231","6.54","7.02","5","5","8","10"
"2002","Hesse","higher education","7.03","7","352","6.86","7.2","4","6","8","9"
"2002","Hesse","higher vocational","7.2","8","103","6.87","7.53","5","6","8","9"
"2002","Hesse","in school","7.99","8","33","7.5","8.48","7","7","9","10"
"2002","Hesse","inadequately","","","","","","","","",""
"2002","Hesse","middle vocational","6.83","7","775","6.7","6.96","5","6","8","9"
"2002","Hesse","vocational + Abi","7.45","8","116","7.17","7.73","5","7","8","9"
"2002","Lower Saxony","general elemantary","6.91","7","279","6.67","7.15","5","6","8","9"
"2002","Lower Saxony","higher education","7.19","7","310","7","7.38","5","6","8","9"
"2002","Lower Saxony","higher vocational","6.96","7","129","6.63","7.29","5","6","8","9"
"2002","Lower Saxony","in school","7.48","8","60","7.04","7.92","5","6","9","9"
"2002","Lower Saxony","inadequately","","","","","","","","",""
"2002","Lower Saxony","middle vocational","7.05","7","1042","6.94","7.16","5","6","8","9"
"2002","Lower Saxony","vocational + Abi","7.34","7","125","7.1","7.58","5","7","8","9"
"2002","Mecklenburg-Western Pomerania","general elemantary","6.35","7","42","5.73","6.97","3","6","8","9"
"2002","Mecklenburg-Western Pomerania","higher education","6.91","7","142","6.64","7.18","5","6","8","8"
"2002","Mecklenburg-Western Pomerania","higher vocational","6.97","7","40","6.57","7.37","5","6","8","8"
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","6.14","7","268","5.91","6.37","3","5","8","8"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","6.83","7","630","6.69","6.97","5","6","8","9"
"2002","North Rhine-Westphalia","higher education","7.4","8","893","7.3","7.5","5","7","8","9"
"2002","North Rhine-Westphalia","higher vocational","7.1","8","352","6.92","7.28","5","6","8","9"
"2002","North Rhine-Westphalia","in school","7.81","8","147","7.56","8.06","6","7","9","10"
"2002","North Rhine-Westphalia","inadequately","6.57","7","104","6.21","6.93","5","5","8","9"
"2002","North Rhine-Westphalia","middle vocational","7.1","7","2360","7.03","7.17","5","6","8","9"
"2002","North Rhine-Westphalia","vocational + Abi","7.15","7","357","6.98","7.32","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","general elemantary","6.94","7","242","6.7","7.18","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","higher education","7.3","8","185","7.07","7.53","5","7","8","9"
"2002","Rhineland-Palatinate,Saarland","higher vocational","6.98","7","110","6.67","7.29","5","5","8","9"
"2002","Rhineland-Palatinate,Saarland","in school","7.9","8","36","7.5","8.3","6","7","9","10"
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","6.99","7","715","6.86","7.12","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","7.2","7","56","6.74","7.66","6","7","8","9"
"2002","Saxony","general elemantary","6.24","6.92","127","5.9","6.58","4","5","8","8"
"2002","Saxony","higher education","6.82","7","397","6.66","6.98","5","6","8","9"
"2002","Saxony","higher vocational","6.65","7","135","6.39","6.91","5","6","8","8"
"2002","Saxony","in school","7.2","7","40","6.63","7.77","5","6","9","10"
"2002","Saxony","inadequately","","","","","","","","",""
"2002","Saxony","middle vocational","6.37","7","900","6.26","6.48","4","5","8","8"
"2002","Saxony","vocational + Abi","6.53","7","45","6.02","7.04","4","5","8","8"
"2002","Saxony-Anhalt","general elemantary","6.25","6.4","86","5.86","6.64","3","5","8","8"
"2002","Saxony-Anhalt","higher education","6.57","7","230","6.36","6.78","4","5","8","8"
"2002","Saxony-Anhalt","higher vocational","6.22","6","94","5.87","6.57","3","5","8","8"
"2002","Saxony-Anhalt","in school","7.48","7.13","30","7.14","7.82","6","7","8","9"
"2002","Saxony-Anhalt","inadequately","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","6.36","7","494","6.2","6.52","4","5","8","8"
"2002","Saxony-Anhalt","vocational + Abi","6.38","7","32","5.84","6.92","4","5","7","8"
"2002","Schleswig-Holstein","general elemantary","6.86","7","92","6.51","7.21","5","6","8","9"
"2002","Schleswig-Holstein","higher education","7.33","8","117","7.07","7.59","5","7","8","9"
"2002","Schleswig-Holstein","higher vocational","7.41","7","54","6.99","7.83","5","7","8","10"
"2002","Schleswig-Holstein","in school","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","7.17","8","385","7.02","7.32","5","7","8","9"
"2002","Schleswig-Holstein","vocational + Abi","7.43","8","36","6.8","8.06","5","7","8","9"
"2002","Thuringia","general elemantary","6","6","61","5.56","6.44","3","5","8","8"
"2002","Thuringia","higher education","6.94","7","180","6.72","7.16","5","6","8","9"
"2002","Thuringia","higher vocational","6.41","6","74","5.99","6.83","4","5","8","9"
"2002","Thuringia","in school","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","",""
"2002","Thuringia","middle vocational","6.13","6","592","5.99","6.27","4","5","7","8"
"2002","Thuringia","vocational + Abi","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","6.58","7","457","6.41","6.75","4","5","8","9"
"2003","Baden-Württemberg","higher education","7.28","8","472","7.15","7.41","5","7","8","9"
"2003","Baden-Württemberg","higher vocational","6.83","7","209","6.59","7.07","5","6","8","8"
"2003","Baden-Württemberg","in school","8.1","8","75","7.83","8.37","7","7","9","10"
"2003","Baden-Württemberg","inadequately","5.99","5","45","5.46","6.52","4","5","8","9"
"2003","Baden-Württemberg","middle vocational","6.91","7","1261","6.81","7.01","5","6","8","9"
"2003","Baden-Württemberg","vocational + Abi","7.05","7","143","6.78","7.32","5","6","8","9"
"2003","Bavaria","general elemantary","6.56","7","394","6.38","6.74","4","5","8","9"
"2003","Bavaria","higher education","7.38","8","586","7.25","7.51","5","7","8","9"
"2003","Bavaria","higher vocational","6.89","7","248","6.68","7.1","4","6","8","9"
"2003","Bavaria","in school","7.69","8","67","7.41","7.97","6","7","9","9"
"2003","Bavaria","inadequately","","","","","","","","",""
"2003","Bavaria","middle vocational","7.03","7","1642","6.94","7.12","5","6","8","9"
"2003","Bavaria","vocational + Abi","7.36","8","146","7.09","7.63","6","7","8","9"
"2003","Berlin","general elemantary","6.53","7","74","6.12","6.94","5","5","8","8"
"2003","Berlin","higher education","6.87","7","249","6.65","7.09","4","6","8","9"
"2003","Berlin","higher vocational","6.96","7","63","6.55","7.37","5","6","8","9"
"2003","Berlin","in school","7.61","8","32","6.93","8.29","6","7","8","9"
"2003","Berlin","inadequately","","","","","","","","",""
"2003","Berlin","middle vocational","6.45","7","351","6.26","6.64","4","5","8","8"
"2003","Berlin","vocational + Abi","5.75","5.75","36","4.91","6.59","3","4","8","9"
"2003","Brandenburg","general elemantary","5.62","5","75","5.17","6.07","3","4","7","8"
"2003","Brandenburg","higher education","6.48","7","260","6.27","6.69","5","5","8","8"
"2003","Brandenburg","higher vocational","6.43","7","80","6.05","6.81","4","5","8","8"
"2003","Brandenburg","in school","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","",""
"2003","Brandenburg","middle vocational","6.14","6","465","5.98","6.3","4","5","7","8"
"2003","Brandenburg","vocational + Abi","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","",""
"2003","Bremen","higher education","7.26","7","38","6.67","7.85","6","6","8","10"
"2003","Bremen","higher vocational","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","",""
"2003","Bremen","middle vocational","6.7","7","84","6.22","7.18","4","5","8","10"
"2003","Bremen","vocational + Abi","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","",""
"2003","Hamburg","higher education","7.39","8","75","7.1","7.68","5","7","8","9"
"2003","Hamburg","higher vocational","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","",""
"2003","Hamburg","middle vocational","6.94","7","141","6.68","7.2","4","6","8","9"
"2003","Hamburg","vocational + Abi","","","","","","","","",""
"2003","Hesse","general elemantary","6.74","7","208","6.48","7","5","5","8","9"
"2003","Hesse","higher education","7.19","8","323","7.03","7.35","5","6","8","9"
"2003","Hesse","higher vocational","7.18","7","98","6.87","7.49","5","6","8","9"
"2003","Hesse","in school","8.42","8","33","7.9","8.94","7","8","9","10"
"2003","Hesse","inadequately","","","","","","","","",""
"2003","Hesse","middle vocational","6.76","7","698","6.62","6.9","4","6","8","9"
"2003","Hesse","vocational + Abi","7.2","8","113","6.88","7.52","5","7","8","9"
"2003","Lower Saxony","general elemantary","6.81","7","268","6.57","7.05","4","5","8","10"
"2003","Lower Saxony","higher education","7.22","8","299","7.04","7.4","5","7","8","9"
"2003","Lower Saxony","higher vocational","7.1","7","123","6.8","7.4","5","6","8","9"
"2003","Lower Saxony","in school","7.52","8","59","7.03","8.01","4","7","9","10"
"2003","Lower Saxony","inadequately","","","","","","","","",""
"2003","Lower Saxony","middle vocational","7.08","7","996","6.97","7.19","5","6","8","9"
"2003","Lower Saxony","vocational + Abi","7.34","7","120","7.08","7.6","6","7","8","9"
"2003","Mecklenburg-Western Pomerania","general elemantary","6.88","7","45","6.4","7.36","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","higher education","6.54","7","137","6.28","6.8","3","5","8","8"
"2003","Mecklenburg-Western Pomerania","higher vocational","6.74","7","39","6.3","7.18","5","6","7","8"
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","5.93","6","274","5.71","6.15","3","5","8","8"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","6.72","7","597","6.57","6.87","4","5","8","9"
"2003","North Rhine-Westphalia","higher education","7.28","8","850","7.18","7.38","5","7","8","9"
"2003","North Rhine-Westphalia","higher vocational","6.93","7","337","6.73","7.13","5","6","8","9"
"2003","North Rhine-Westphalia","in school","7.86","8","140","7.63","8.09","6","7","9","10"
"2003","North Rhine-Westphalia","inadequately","6.45","6","102","6.03","6.87","4","5","8","9"
"2003","North Rhine-Westphalia","middle vocational","7.08","7","2271","7.01","7.15","5","6","8","9"
"2003","North Rhine-Westphalia","vocational + Abi","6.9","7","343","6.73","7.07","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","general elemantary","7.06","7","235","6.83","7.29","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","higher education","7.23","8","188","7.01","7.45","5","7","8","9"
"2003","Rhineland-Palatinate,Saarland","higher vocational","7","7","108","6.69","7.31","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","in school","8.29","8.64","37","7.74","8.84","6","8","10","10"
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","6.98","7","696","6.85","7.11","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","7.79","8","56","7.42","8.16","6","7","8","10"
"2003","Saxony","general elemantary","6.16","6","120","5.79","6.53","3","5","8","9"
"2003","Saxony","higher education","6.56","7","377","6.39","6.73","4","6","8","8"
"2003","Saxony","higher vocational","6.45","7","135","6.18","6.72","4","5","8","8"
"2003","Saxony","in school","7.02","7","42","6.51","7.53","5","6","8","9"
"2003","Saxony","inadequately","","","","","","","","",""
"2003","Saxony","middle vocational","6.22","6","884","6.1","6.34","4","5","8","8"
"2003","Saxony","vocational + Abi","6.99","7","45","6.5","7.48","4","6","8","9"
"2003","Saxony-Anhalt","general elemantary","6.25","6","77","5.9","6.6","4","5","8","8"
"2003","Saxony-Anhalt","higher education","6.42","7","224","6.2","6.64","4","5","8","8"
"2003","Saxony-Anhalt","higher vocational","6.23","7","97","5.85","6.61","4","5","8","8"
"2003","Saxony-Anhalt","in school","7.57","7.82","33","7.16","7.98","6","7","8","10"
"2003","Saxony-Anhalt","inadequately","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","6.37","6","462","6.22","6.52","5","5","8","8"
"2003","Saxony-Anhalt","vocational + Abi","6.31","7","34","5.67","6.95","4","5","8","8"
"2003","Schleswig-Holstein","general elemantary","6.47","7","89","6.11","6.83","4","6","8","8"
"2003","Schleswig-Holstein","higher education","7.15","7","108","6.86","7.44","5","7","8","9"
"2003","Schleswig-Holstein","higher vocational","7.34","7","51","6.95","7.73","6","7","8","8"
"2003","Schleswig-Holstein","in school","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","6.88","7","361","6.7","7.06","5","6","8","9"
"2003","Schleswig-Holstein","vocational + Abi","6.75","7","34","6.16","7.34","5","6","8","8"
"2003","Thuringia","general elemantary","6.57","7","69","6.13","7.01","4","5","8","9"
"2003","Thuringia","higher education","6.94","7","176","6.69","7.19","5","6","8","9"
"2003","Thuringia","higher vocational","6.36","6","76","5.92","6.8","5","5","8","8"
"2003","Thuringia","in school","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","",""
"2003","Thuringia","middle vocational","6.17","6","575","6.02","6.32","4","5","7","8"
"2003","Thuringia","vocational + Abi","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","6.41","7","436","6.23","6.59","4","5","8","9"
"2004","Baden-Württemberg","higher education","7.28","8","468","7.15","7.41","5","6","8","9"
"2004","Baden-Württemberg","higher vocational","6.67","7","198","6.42","6.92","4","6","8","8"
"2004","Baden-Württemberg","in school","7.28","7.28","79","6.97","7.59","5","7","8","9"
"2004","Baden-Württemberg","inadequately","5.7","5","47","5.07","6.33","3","4","8","9"
"2004","Baden-Württemberg","middle vocational","6.78","7","1209","6.68","6.88","4","6","8","9"
"2004","Baden-Württemberg","vocational + Abi","6.79","7","143","6.52","7.06","5","6","8","9"
"2004","Bavaria","general elemantary","6.5","7","378","6.3","6.7","4","5","8","9"
"2004","Bavaria","higher education","7.24","8","573","7.11","7.37","5","7","8","9"
"2004","Bavaria","higher vocational","6.81","7","237","6.58","7.04","4","6","8","9"
"2004","Bavaria","in school","7.02","7","74","6.71","7.33","5","6","8","9"
"2004","Bavaria","inadequately","","","","","","","","",""
"2004","Bavaria","middle vocational","6.74","7","1589","6.65","6.83","4","5","8","9"
"2004","Bavaria","vocational + Abi","7.08","8","146","6.79","7.37","5","6","8","9"
"2004","Berlin","general elemantary","5.82","6","68","5.3","6.34","3","4","7","8"
"2004","Berlin","higher education","6.51","7","251","6.27","6.75","4","5","8","9"
"2004","Berlin","higher vocational","6.16","7","61","5.65","6.67","3","5","8","8"
"2004","Berlin","in school","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","",""
"2004","Berlin","middle vocational","6.3","7","343","6.1","6.5","3","5","8","8"
"2004","Berlin","vocational + Abi","6.72","7","36","6.09","7.35","5","6","7","8"
"2004","Brandenburg","general elemantary","6.12","6","66","5.67","6.57","4","5","8","8"
"2004","Brandenburg","higher education","6.3","7","255","6.09","6.51","4","5","8","8"
"2004","Brandenburg","higher vocational","6.03","6","74","5.59","6.47","3","5","8","8"
"2004","Brandenburg","in school","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","",""
"2004","Brandenburg","middle vocational","5.61","5","453","5.42","5.8","3","5","7","8"
"2004","Brandenburg","vocational + Abi","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","",""
"2004","Bremen","higher education","6.89","7","35","6.34","7.44","4","5","8","10"
"2004","Bremen","higher vocational","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","",""
"2004","Bremen","middle vocational","6.52","7","89","6.06","6.98","3","5","8","9"
"2004","Bremen","vocational + Abi","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","",""
"2004","Hamburg","higher education","5.85","7","75","5.4","6.3","3","4","8","9"
"2004","Hamburg","higher vocational","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","",""
"2004","Hamburg","middle vocational","6.81","7","135","6.53","7.09","4","6","8","9"
"2004","Hamburg","vocational + Abi","","","","","","","","",""
"2004","Hesse","general elemantary","6.35","7","187","6.03","6.67","3","5","8","9"
"2004","Hesse","higher education","7.03","7","316","6.86","7.2","5","6","8","9"
"2004","Hesse","higher vocational","6.99","7","95","6.68","7.3","5","6","8","8"
"2004","Hesse","in school","7.95","8","36","7.53","8.37","7","7","9","9"
"2004","Hesse","inadequately","","","","","","","","",""
"2004","Hesse","middle vocational","6.58","7","660","6.44","6.72","4","5","8","9"
"2004","Hesse","vocational + Abi","6.8","7","115","6.47","7.13","5","6","8","8"
"2004","Lower Saxony","general elemantary","6.56","7","258","6.31","6.81","4","5","8","9"
"2004","Lower Saxony","higher education","6.85","7","301","6.65","7.05","4","6","8","9"
"2004","Lower Saxony","higher vocational","6.88","7","125","6.54","7.22","5","6","8","9"
"2004","Lower Saxony","in school","7.08","7","62","6.69","7.47","4","6","8","9"
"2004","Lower Saxony","inadequately","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.9","7","976","6.79","7.01","5","6","8","9"
"2004","Lower Saxony","vocational + Abi","6.89","7","114","6.6","7.18","5","6","8","9"
"2004","Mecklenburg-Western Pomerania","general elemantary","5.89","6","41","5.4","6.38","5","5","7","8"
"2004","Mecklenburg-Western Pomerania","higher education","6.64","7","134","6.37","6.91","5","6","8","8"
"2004","Mecklenburg-Western Pomerania","higher vocational","6.15","6.38","41","5.65","6.65","4","5","8","8"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","5.76","6","266","5.55","5.97","3","5","7","8"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","6.56","7","567","6.4","6.72","4","5","8","9"
"2004","North Rhine-Westphalia","higher education","7.04","7","832","6.93","7.15","5","6","8","9"
"2004","North Rhine-Westphalia","higher vocational","6.89","7","330","6.7","7.08","4","6","8","9"
"2004","North Rhine-Westphalia","in school","7.55","8","144","7.29","7.81","5","7","8","9"
"2004","North Rhine-Westphalia","inadequately","6.76","7","88","6.35","7.17","5","6","8","9"
"2004","North Rhine-Westphalia","middle vocational","6.81","7","2203","6.74","6.88","5","6","8","9"
"2004","North Rhine-Westphalia","vocational + Abi","6.66","7","338","6.47","6.85","4","5","8","8"
"2004","Rhineland-Palatinate,Saarland","general elemantary","6.36","6","223","6.09","6.63","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","higher education","7.06","7","181","6.82","7.3","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.74","7","106","6.44","7.04","4","6","8","8"
"2004","Rhineland-Palatinate,Saarland","in school","7.6","8","34","7.16","8.04","6","7","8","9"
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","6.79","7","671","6.65","6.93","5","5","8","9"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","7.45","8","52","7.06","7.84","6","7","8","9"
"2004","Saxony","general elemantary","6.04","6","106","5.66","6.42","3","5","8","9"
"2004","Saxony","higher education","6.58","7","375","6.41","6.75","4","6","8","8"
"2004","Saxony","higher vocational","6.33","7","131","6.05","6.61","4","5","8","8"
"2004","Saxony","in school","7.49","8","47","7.09","7.89","6","7","8","9"
"2004","Saxony","inadequately","","","","","","","","",""
"2004","Saxony","middle vocational","6.01","6","849","5.89","6.13","3","5","8","8"
"2004","Saxony","vocational + Abi","6.59","7","50","6.1","7.08","4","5","8","9"
"2004","Saxony-Anhalt","general elemantary","6.3","6","74","5.9","6.7","4","5","8","9"
"2004","Saxony-Anhalt","higher education","6.31","7","222","6.08","6.54","4","5","8","8"
"2004","Saxony-Anhalt","higher vocational","6.04","6","91","5.68","6.4","3","5","7","8"
"2004","Saxony-Anhalt","in school","7.89","8","34","7.45","8.33","7","7","8","9"
"2004","Saxony-Anhalt","inadequately","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","6.16","6","457","5.99","6.33","4","5","8","8"
