"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","6.53","6.72","44","6.1","6.96","4","6","8","8"
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.49","7","38","5.96","7.02","4","5","8","8"
"2001","Saxony-Anhalt","(3a) lower tertiary education","6.33","7","136","6.04","6.62","4","5","8","8"
"2001","Saxony-Anhalt","(3b) higher tertiary education","7.06","7","84","6.78","7.34","5","6","8","8"
"2001","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","6.98","7.11","73","6.51","7.45","5","6","8","9"
"2001","Schleswig-Holstein","(1c) basic vocational qualification","7.17","8","239","6.94","7.4","5","6","8","9"
"2001","Schleswig-Holstein","(2a) intermediate vocational","7.32","8","149","7.08","7.56","5","7","8","9"
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.49","8","43","6.99","7.99","6","7","8","9"
"2001","Schleswig-Holstein","(3a) lower tertiary education","7.58","8","35","7.09","8.07","5","8","8","9"
"2001","Schleswig-Holstein","(3b) higher tertiary education","8.27","8","46","7.96","8.58","7","8","9","9"
"2001","Thuringia","(0) in school","7.11","7","37","6.65","7.57","6","6","8","8"
"2001","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","6.06","6","39","5.48","6.64","3","5","8","8"
"2001","Thuringia","(1c) basic vocational qualification","6.45","7","290","6.22","6.68","4","5","8","9"
"2001","Thuringia","(2a) intermediate vocational","6.22","6","366","6.04","6.4","4","5","8","8"
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","7","7","96","6.69","7.31","5","6","8","9"
"2001","Thuringia","(3b) higher tertiary education","7.11","7.44","68","6.75","7.47","6","6","8","8"
"2002","Baden-Württemberg","(0) in school","7.78","8","89","7.53","8.03","6","7","9","9"
"2002","Baden-Württemberg","(1a) inadequately completed","6.24","6","54","5.74","6.74","3","5","8","8"
"2002","Baden-Württemberg","(1b) general elementary school","6.51","7","428","6.33","6.69","4","5","8","9"
"2002","Baden-Württemberg","(1c) basic vocational qualification","6.9","7","796","6.78","7.02","5","6","8","9"
"2002","Baden-Württemberg","(2a) intermediate vocational","7.13","7","528","6.99","7.27","5","6","8","9"
"2002","Baden-Württemberg","(2b) intermediate general qualification","7.28","7.88","69","6.89","7.67","5","7","8","9"
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","7.18","8","124","6.92","7.44","5","6","8","9"
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.9","7","203","6.69","7.11","5","6","8","9"
"2002","Baden-Württemberg","(3a) lower tertiary education","7.25","7","188","7.05","7.45","5","7","8","9"
"2002","Baden-Württemberg","(3b) higher tertiary education","7.48","8","313","7.32","7.64","5","7","9","9"
"2002","Bavaria","(0) in school","7.5","8","50","7.18","7.82","6","7","8","9"
"2002","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","6.55","7","348","6.37","6.73","4","5","8","8"
"2002","Bavaria","(1c) basic vocational qualification","6.92","7","1137","6.82","7.02","4","6","8","9"
"2002","Bavaria","(2a) intermediate vocational","7.15","8","663","7.02","7.28","5","6","8","9"
"2002","Bavaria","(2b) intermediate general qualification","7.53","8","80","7.15","7.91","6","7","9","9"
"2002","Bavaria","(2c_gen) general maturity certificate","7.21","7","107","6.9","7.52","5","7","8","9"
"2002","Bavaria","(2c_voc) vocational maturity certificate","6.94","7","208","6.69","7.19","4","6","8","9"
"2002","Bavaria","(3a) lower tertiary education","7.41","8","228","7.18","7.64","5","7","8","9"
"2002","Bavaria","(3b) higher tertiary education","7.49","8","396","7.35","7.63","6","7","8","9"
"2002","Berlin","(0) in school","8.06","8","30","7.7","8.42","7","8","9","9"
"2002","Berlin","(1a) inadequately completed","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","6.86","7","40","6.33","7.39","5","6","8","8"
"2002","Berlin","(1c) basic vocational qualification","6.45","6","132","6.15","6.75","4","5","8","9"
"2002","Berlin","(2a) intermediate vocational","6.62","7","207","6.37","6.87","4","6","8","8"
"2002","Berlin","(2b) intermediate general qualification","7.18","7.77","33","6.55","7.81","6","6","8","8"
"2002","Berlin","(2c_gen) general maturity certificate","6.56","7","54","6.13","6.99","4","5","8","8"
"2002","Berlin","(2c_voc) vocational maturity certificate","6.5","7","60","5.93","7.07","3","5","8","9"
"2002","Berlin","(3a) lower tertiary education","6.39","7","93","6.05","6.73","4","5","8","9"
"2002","Berlin","(3b) higher tertiary education","6.83","7","166","6.53","7.13","4","5","8","9"
"2002","Brandenburg","(0) in school","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2002","Brandenburg","(1b) general elementary school","5.83","5","54","5.37","6.29","4","4","8","8"
"2002","Brandenburg","(1c) basic vocational qualification","6.11","6","206","5.87","6.35","3","5","8","8"
"2002","Brandenburg","(2a) intermediate vocational","6.28","6.82","314","6.09","6.47","4","5","8","8"
"2002","Brandenburg","(2b) intermediate general qualification","6.92","7","32","6.23","7.61","5","6","8","9"
"2002","Brandenburg","(2c_gen) general maturity certificate","6.76","7","38","6.25","7.27","5","6","8","8"
"2002","Brandenburg","(2c_voc) vocational maturity certificate","6.6","6.73","33","6.12","7.08","5","6","8","8"
"2002","Brandenburg","(3a) lower tertiary education","6.32","7","149","6.05","6.59","4","5","7","8"
"2002","Brandenburg","(3b) higher tertiary education","6.4","7","106","6.09","6.71","4","5","8","8"
"2002","Bremen","(0) in school","","","","","","","","",""
"2002","Bremen","(1a) inadequately completed","","","","","","","","",""
"2002","Bremen","(1b) general elementary school","","","","","","","","",""
"2002","Bremen","(1c) basic vocational qualification","6.25","7","50","5.49","7.01","2","5","8","9"
"2002","Bremen","(2a) intermediate vocational","7.22","7","39","6.64","7.8","5","6","8","10"
"2002","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2002","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2002","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2002","Hamburg","(0) in school","","","","","","","","",""
"2002","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2002","Hamburg","(1b) general elementary school","","","","","","","","",""
"2002","Hamburg","(1c) basic vocational qualification","6.8","8","72","6.38","7.22","3","5","8","9"
"2002","Hamburg","(2a) intermediate vocational","7.19","8","84","6.85","7.53","4","6","9","9"
"2002","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2002","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2002","Hamburg","(3b) higher tertiary education","7.35","7.97","62","7.01","7.69","5","6","9","9"
"2002","Hesse","(0) in school","7.99","8","33","7.5","8.48","7","7","9","10"
"2002","Hesse","(1a) inadequately completed","6.45","6","31","5.74","7.16","3","5","8","9"
"2002","Hesse","(1b) general elementary school","6.55","7","178","6.26","6.84","4","5","8","9"
"2002","Hesse","(1c) basic vocational qualification","6.67","7","422","6.48","6.86","4","5","8","9"
"2002","Hesse","(2a) intermediate vocational","7.14","7","344","6.98","7.3","5","6","8","9"
"2002","Hesse","(2b) intermediate general qualification","7.87","8","53","7.51","8.23","6","7","9","10"
"2002","Hesse","(2c_gen) general maturity certificate","6.9","7","75","6.55","7.25","5","6","8","9"
"2002","Hesse","(2c_voc) vocational maturity certificate","7.4","8","144","7.15","7.65","5","7","8","9"
"2002","Hesse","(3a) lower tertiary education","7.14","7","116","6.88","7.4","5","7","8","9"
"2002","Hesse","(3b) higher tertiary education","6.98","8","236","6.76","7.2","4","6","8","9"
"2002","Lower Saxony","(0) in school","7.51","8","61","7.08","7.94","5","6","9","10"
"2002","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2002","Lower Saxony","(1b) general elementary school","6.65","7","213","6.37","6.93","4","5","8","9"
"2002","Lower Saxony","(1c) basic vocational qualification","6.96","7","599","6.81","7.11","5","6","8","9"
"2002","Lower Saxony","(2a) intermediate vocational","7.08","7","487","6.93","7.23","5","6","8","9"
"2002","Lower Saxony","(2b) intermediate general qualification","7.75","8","73","7.4","8.1","6","7","9","9"
"2002","Lower Saxony","(2c_gen) general maturity certificate","7.34","7.49","51","6.92","7.76","5","6","8","9"
"2002","Lower Saxony","(2c_voc) vocational maturity certificate","7.34","8","149","7.11","7.57","5","7","8","9"
"2002","Lower Saxony","(3a) lower tertiary education","7.27","7","100","6.98","7.56","6","6","8","9"
"2002","Lower Saxony","(3b) higher tertiary education","7.13","7","210","6.89","7.37","5","6","8","10"
"2002","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.1","7","101","5.7","6.5","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.31","7","191","6.06","6.56","4","5","8","8"
"2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.95","7","76","6.56","7.34","5","6","8","8"
"2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.84","7","66","6.47","7.21","5","6","8","9"
"2002","North Rhine-Westphalia","(0) in school","7.81","8","147","7.56","8.06","6","7","9","10"
"2002","North Rhine-Westphalia","(1a) inadequately completed","6.62","7","97","6.25","6.99","5","5","8","9"
"2002","North Rhine-Westphalia","(1b) general elementary school","6.75","7","509","6.59","6.91","5","5","8","9"
"2002","North Rhine-Westphalia","(1c) basic vocational qualification","7.04","7","1512","6.95","7.13","5","6","8","9"
"2002","North Rhine-Westphalia","(2a) intermediate vocational","7.11","7","836","7","7.22","5","6","8","9"
"2002","North Rhine-Westphalia","(2b) intermediate general qualification","7.22","7","136","6.96","7.48","5","6","8","9"
"2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.42","8","216","7.2","7.64","5","7","9","9"
"2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.18","7","491","7.03","7.33","5","6","8","9"
"2002","North Rhine-Westphalia","(3a) lower tertiary education","7.48","8","287","7.3","7.66","5","7","8","9"
"2002","North Rhine-Westphalia","(3b) higher tertiary education","7.36","8","606","7.24","7.48","5","7","8","9"
"2002","Rhineland-Palatinate,Saarland","(0) in school","7.9","8","36","7.5","8.3","6","7","9","10"
"2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.96","7","212","6.7","7.22","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.96","7","506","6.8","7.12","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.96","7","233","6.75","7.17","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.97","7","35","6.36","7.58","5","6","8","10"
"2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.21","7","53","6.77","7.65","6","7","8","9"
"2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.28","7.05","85","6.89","7.67","4","7","8","9"
"2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.4","8","62","6.94","7.86","6","7","8","9"
"2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.25","8","123","7","7.5","5","6","8","9"
"2002","Saxony","(0) in school","7.2","7","40","6.63","7.77","5","6","9","10"
"2002","Saxony","(1a) inadequately completed","","","","","","","","",""
"2002","Saxony","(1b) general elementary school","5.82","6","78","5.38","6.26","3","5","7","8"
"2002","Saxony","(1c) basic vocational qualification","6.22","6","371","6.04","6.4","3","5","8","8"
"2002","Saxony","(2a) intermediate vocational","6.46","7","599","6.32","6.6","4","5","8","8"
"2002","Saxony","(2b) intermediate general qualification","6.99","7","49","6.48","7.5","5","6","8","8"
"2002","Saxony","(2c_gen) general maturity certificate","7.34","7","50","6.91","7.77","5","6","9","9"
"2002","Saxony","(2c_voc) vocational maturity certificate","6.62","7","55","6.18","7.06","4","5","8","9"
"2002","Saxony","(3a) lower tertiary education","6.64","7","201","6.41","6.87","5","5","8","8"
"2002","Saxony","(3b) higher tertiary education","7.06","7","196","6.83","7.29","5","6","8","9"
"2002","Saxony-Anhalt","(0) in school","7.48","7.13","30","7.14","7.82","6","7","8","9"
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","6.14","6","62","5.65","6.63","3","5","8","9"
"2002","Saxony-Anhalt","(1c) basic vocational qualification","6.37","7","252","6.13","6.61","4","5","8","8"
"2002","Saxony-Anhalt","(2a) intermediate vocational","6.29","6","299","6.1","6.48","4","5","8","8"
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","7.15","7","30","6.66","7.64","5","7","8","9"
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.14","6.86","39","5.65","6.63","4","5","7","8"
"2002","Saxony-Anhalt","(3a) lower tertiary education","6.28","7","131","5.98","6.58","3","5","8","8"
"2002","Saxony-Anhalt","(3b) higher tertiary education","7.08","7","99","6.82","7.34","5","7","8","8"
"2002","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","6.79","7","73","6.38","7.2","5","6","8","9"
"2002","Schleswig-Holstein","(1c) basic vocational qualification","7.17","8","232","6.97","7.37","5","6","8","9"
"2002","Schleswig-Holstein","(2a) intermediate vocational","7.14","7","163","6.92","7.36","5","7","8","9"
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.49","8","49","7","7.98","5","7","8","9"
"2002","Schleswig-Holstein","(3a) lower tertiary education","6.73","7","44","6.29","7.17","3","6","8","9"
"2002","Schleswig-Holstein","(3b) higher tertiary education","7.86","8","73","7.56","8.16","6","7","9","9"
"2002","Thuringia","(0) in school","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","5.82","5.21","36","5.18","6.46","3","5","7","8"
"2002","Thuringia","(1c) basic vocational qualification","6.15","6","272","5.94","6.36","4","5","7","8"
"2002","Thuringia","(2a) intermediate vocational","6.15","6","356","5.98","6.32","3","5","8","8"
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","6.76","7","30","6.15","7.37","5","6","8","8"
"2002","Thuringia","(2c_voc) vocational maturity certificate","6.54","7","30","6.01","7.07","5","6","7","8"
"2002","Thuringia","(3a) lower tertiary education","6.89","7","95","6.6","7.18","5","6","8","9"
"2002","Thuringia","(3b) higher tertiary education","7.01","7","85","6.67","7.35","5","7","8","8"
"2003","Baden-Württemberg","(0) in school","8.1","8","75","7.83","8.37","7","7","9","10"
"2003","Baden-Württemberg","(1a) inadequately completed","6.36","7","50","5.86","6.86","5","5","8","9"
"2003","Baden-Württemberg","(1b) general elementary school","6.49","7","396","6.3","6.68","4","5","8","9"
"2003","Baden-Württemberg","(1c) basic vocational qualification","6.77","7","766","6.64","6.9","5","6","8","9"
"2003","Baden-Württemberg","(2a) intermediate vocational","7.06","7","516","6.91","7.21","5","6","8","9"
"2003","Baden-Württemberg","(2b) intermediate general qualification","7.2","7","62","6.84","7.56","5","6","8","9"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","7.42","8","112","7.15","7.69","5","7","8","9"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.86","7","204","6.61","7.11","5","6","8","9"
"2003","Baden-Württemberg","(3a) lower tertiary education","7.04","8","171","6.8","7.28","5","6","8","9"
"2003","Baden-Württemberg","(3b) higher tertiary education","7.49","8","301","7.33","7.65","6","7","8","9"
"2003","Bavaria","(0) in school","7.69","8","67","7.41","7.97","6","7","9","9"
"2003","Bavaria","(1a) inadequately completed","5.59","6","30","4.71","6.47","3","5","7","8"
"2003","Bavaria","(1b) general elementary school","6.48","7","326","6.29","6.67","5","5","8","9"
"2003","Bavaria","(1c) basic vocational qualification","6.95","7","1095","6.84","7.06","5","6","8","9"
"2003","Bavaria","(2a) intermediate vocational","7.16","8","627","7.03","7.29","5","6","8","9"
"2003","Bavaria","(2b) intermediate general qualification","6.86","8","72","6.38","7.34","3","7","8","9"
"2003","Bavaria","(2c_gen) general maturity certificate","7.13","7","105","6.86","7.4","5","7","8","9"
"2003","Bavaria","(2c_voc) vocational maturity certificate","7.22","7","199","6.98","7.46","5","7","8","9"
"2003","Bavaria","(3a) lower tertiary education","7.3","8","211","7.05","7.55","5","7","8","9"
"2003","Bavaria","(3b) higher tertiary education","7.44","8","375","7.29","7.59","5","7","8","9"
"2003","Berlin","(0) in school","7.61","8","32","6.93","8.29","6","7","8","9"
"2003","Berlin","(1a) inadequately completed","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","6.4","6.12","36","5.87","6.93","5","5","8","8"
"2003","Berlin","(1c) basic vocational qualification","6.32","6","124","6","6.64","4","5","8","9"
"2003","Berlin","(2a) intermediate vocational","6.58","7","205","6.33","6.83","4","5","8","9"
"2003","Berlin","(2b) intermediate general qualification","6.68","7","38","6.03","7.33","4","5","8","8"
"2003","Berlin","(2c_gen) general maturity certificate","6.73","7","61","6.34","7.12","3","6","8","8"
"2003","Berlin","(2c_voc) vocational maturity certificate","6.05","6","57","5.47","6.63","4","5","8","8"
"2003","Berlin","(3a) lower tertiary education","6.58","7","89","6.18","6.98","4","5","8","9"
"2003","Berlin","(3b) higher tertiary education","7.05","7","160","6.79","7.31","5","6","8","9"
"2003","Brandenburg","(0) in school","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","5.4","5","52","4.89","5.91","3","4","7","8"
"2003","Brandenburg","(1c) basic vocational qualification","6.18","6","196","5.93","6.43","4","5","7","8"
"2003","Brandenburg","(2a) intermediate vocational","6.19","6","303","6","6.38","4","5","8","8"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","6.49","7","35","5.95","7.03","4","5","7","8"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","6.55","7","38","5.95","7.15","4","5","8","9"
"2003","Brandenburg","(3a) lower tertiary education","6.45","7","154","6.17","6.73","4","5","8","9"
"2003","Brandenburg","(3b) higher tertiary education","6.52","7","106","6.23","6.81","5","6","8","8"
"2003","Bremen","(0) in school","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","6.69","6","46","6","7.38","4","5","8","10"
"2003","Bremen","(2a) intermediate vocational","7.56","7.48","38","6.96","8.16","6","7","9","10"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","6.74","7","62","6.29","7.19","3","5","8","9"
"2003","Hamburg","(2a) intermediate vocational","7.04","7","77","6.72","7.36","5","6","8","9"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","7.48","8","51","7.11","7.85","5","7","8","9"
"2003","Hesse","(0) in school","8.42","8","33","7.9","8.94","7","8","9","10"
"2003","Hesse","(1a) inadequately completed","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","6.66","7","161","6.34","6.98","5","5","8","9"
"2003","Hesse","(1c) basic vocational qualification","6.72","7","395","6.52","6.92","4","6","8","9"
"2003","Hesse","(2a) intermediate vocational","6.94","7","302","6.76","7.12","4","6","8","9"
"2003","Hesse","(2b) intermediate general qualification","7.05","7","47","6.63","7.47","5","6","8","9"
"2003","Hesse","(2c_gen) general maturity certificate","6.9","7","63","6.49","7.31","5","6","8","9"
"2003","Hesse","(2c_voc) vocational maturity certificate","7.19","7","143","6.92","7.46","5","6","8","9"
"2003","Hesse","(3a) lower tertiary education","7.44","8","101","7.21","7.67","6","7","8","9"
"2003","Hesse","(3b) higher tertiary education","7.1","7.61","222","6.89","7.31","5","6","8","9"
"2003","Lower Saxony","(0) in school","7.52","8","59","7.03","8.01","4","7","9","10"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","6.8","7","200","6.51","7.09","3","5","8","10"
"2003","Lower Saxony","(1c) basic vocational qualification","7.04","7","563","6.89","7.19","5","6","8","9"
"2003","Lower Saxony","(2a) intermediate vocational","7.12","7","475","6.97","7.27","5","6","8","9"
"2003","Lower Saxony","(2b) intermediate general qualification","6.74","7","75","6.29","7.19","5","5","8","9"
"2003","Lower Saxony","(2c_gen) general maturity certificate","7.14","8","49","6.61","7.67","5","6","8","9"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","7.35","8","144","7.11","7.59","5","7","8","9"
"2003","Lower Saxony","(3a) lower tertiary education","6.99","7","97","6.68","7.3","5","6","8","8"
"2003","Lower Saxony","(3b) higher tertiary education","7.37","8","202","7.15","7.59","5","7","8","9"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.1","6","102","5.75","6.45","4","5","8","8"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.87","6","193","5.61","6.13","3","5","8","8"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.29","7","73","5.89","6.69","3","5","8","8"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.95","7","64","6.64","7.26","5","6","8","8"
"2003","North Rhine-Westphalia","(0) in school","7.86","8","140","7.63","8.09","6","7","9","10"
"2003","North Rhine-Westphalia","(1a) inadequately completed","6.53","7","98","6.11","6.95","4","5","8","9"
"2003","North Rhine-Westphalia","(1b) general elementary school","6.6","7","483","6.43","6.77","4","5","8","9"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","7.06","7","1433","6.97","7.15","5","6","8","9"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","7","7","813","6.88","7.12","5","6","8","9"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","7.23","7","127","6.93","7.53","5","6","8","9"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.28","8","215","7.05","7.51","5","6","8","9"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.96","7","473","6.8","7.12","5","6","8","9"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","7.16","7","277","6.98","7.34","5","7","8","9"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","7.35","8","573","7.22","7.48","5","7","8","9"
"2003","Rhineland-Palatinate,Saarland","(0) in school","8.29","8.64","37","7.74","8.84","6","8","10","10"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.06","7","206","6.8","7.32","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.89","7","486","6.73","7.05","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.09","7.65","231","6.89","7.29","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.3","8","35","6.76","7.84","5","7","8","9"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.43","8","52","6.95","7.91","6","7","8","9"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.63","8","86","7.33","7.93","6","7","8","10"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.2","7","62","6.76","7.64","5","6","8","10"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.24","8","126","7","7.48","6","7","8","9"
"2003","Saxony","(0) in school","7.02","7","42","6.51","7.53","5","6","8","9"
"2003","Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","5.42","5.72","67","4.92","5.92","2","4","7","8"
"2003","Saxony","(1c) basic vocational qualification","5.93","6","356","5.74","6.12","3","5","7","8"
"2003","Saxony","(2a) intermediate vocational","6.38","7","600","6.24","6.52","4","5","8","8"
"2003","Saxony","(2b) intermediate general qualification","7.37","8","53","6.89","7.85","5","6","8","9"
"2003","Saxony","(2c_gen) general maturity certificate","7.19","7","46","6.76","7.62","5","6","9","9"
"2003","Saxony","(2c_voc) vocational maturity certificate","7.03","7","57","6.63","7.43","5","6","8","9"
"2003","Saxony","(3a) lower tertiary education","6.45","7","188","6.21","6.69","4","6","8","8"
"2003","Saxony","(3b) higher tertiary education","6.69","7","189","6.45","6.93","4","6","8","9"
"2003","Saxony-Anhalt","(0) in school","7.57","7.82","33","7.16","7.98","6","7","8","10"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","6.13","6","57","5.67","6.59","4","5","8","8"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","6.27","6","235","6.04","6.5","4","5","8","8"
"2003","Saxony-Anhalt","(2a) intermediate vocational","6.38","7","287","6.18","6.58","5","5","8","8"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
