"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Saxony","(3a) lower tertiary education","6.64","7","201","5","5","8","8","9","6.41","6.87","2","10","7","7"
"2002","Saxony","(3b) higher tertiary education","7.06","7","196","5","6","8","9","10","6.83","7.29","2","10","7","8"
"2002","Saxony-Anhalt","(0) in school","7.48","7.13","30","6","7","8","9","9","7.14","7.82","5","9","7","8"
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","6.14","6","62","3","5","8","9","10","5.65","6.63","1","10","6","7"
"2002","Saxony-Anhalt","(1c) basic vocational qualification","6.37","7","252","4","5","8","8","10","6.13","6.61","0","10","6","7"
"2002","Saxony-Anhalt","(2a) intermediate vocational","6.29","6","299","4","5","8","8","9","6.1","6.48","0","10","6","7"
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","7.15","7","30","5","7","8","9","9","6.66","7.64","4","9","7","8"
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.14","6.86","39","4","5","7","8","8","5.65","6.63","3","8","5","7"
"2002","Saxony-Anhalt","(3a) lower tertiary education","6.28","7","131","3","5","8","8","9","5.98","6.58","1","10","6","7"
"2002","Saxony-Anhalt","(3b) higher tertiary education","7.08","7","99","5","7","8","8","10","6.82","7.34","3","10","7","8"
"2002","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","6.79","7","73","5","6","8","9","10","6.38","7.2","1","10","7","8"
"2002","Schleswig-Holstein","(1c) basic vocational qualification","7.17","8","232","5","6","8","9","10","6.97","7.37","2","10","7","8"
"2002","Schleswig-Holstein","(2a) intermediate vocational","7.14","7","163","5","7","8","9","10","6.92","7.36","2","10","7","8"
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.49","8","49","5","7","8","9","10","7","7.98","3","10","7","8"
"2002","Schleswig-Holstein","(3a) lower tertiary education","6.73","7","44","3","6","8","9","10","6.29","7.17","3","10","7","8"
"2002","Schleswig-Holstein","(3b) higher tertiary education","7.86","8","73","6","7","9","9","10","7.56","8.16","4","10","8","8"
"2002","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","5.82","5.21","36","3","5","7","8","10","5.18","6.46","2","10","5","7"
"2002","Thuringia","(1c) basic vocational qualification","6.15","6","272","4","5","7","8","10","5.94","6.36","0","10","6","7"
"2002","Thuringia","(2a) intermediate vocational","6.15","6","356","3","5","8","8","9","5.98","6.32","0","9","6","7"
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","6.76","7","30","5","6","8","8","9","6.15","7.37","3","9","7","7"
"2002","Thuringia","(2c_voc) vocational maturity certificate","6.54","7","30","5","6","7","8","9","6.01","7.07","3","9","6","7"
"2002","Thuringia","(3a) lower tertiary education","6.89","7","95","5","6","8","9","9","6.6","7.18","2","9","7","7"
"2002","Thuringia","(3b) higher tertiary education","7.01","7","85","5","7","8","8","10","6.67","7.35","1","10","7","8"
"2003","Baden-Württemberg","(0) in school","8.1","8","75","7","7","9","10","10","7.83","8.37","5","10","8","8"
"2003","Baden-Württemberg","(1a) inadequately completed","6.36","7","50","5","5","8","9","9","5.86","6.86","2","9","5","7"
"2003","Baden-Württemberg","(1b) general elementary school","6.49","7","396","4","5","8","9","10","6.3","6.68","0","10","7","7"
"2003","Baden-Württemberg","(1c) basic vocational qualification","6.77","7","766","5","6","8","9","10","6.64","6.9","0","10","7","7"
"2003","Baden-Württemberg","(2a) intermediate vocational","7.06","7","516","5","6","8","9","10","6.91","7.21","1","10","7","8"
"2003","Baden-Württemberg","(2b) intermediate general qualification","7.2","7","62","5","6","8","9","9","6.84","7.56","3","10","7","8"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","7.42","8","112","5","7","8","9","10","7.15","7.69","3","10","8","8"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.86","7","204","5","6","8","9","10","6.61","7.11","0","10","7","8"
"2003","Baden-Württemberg","(3a) lower tertiary education","7.04","8","171","5","6","8","9","10","6.8","7.28","1","10","8","8"
"2003","Baden-Württemberg","(3b) higher tertiary education","7.49","8","301","6","7","8","9","10","7.33","7.65","1","10","8","8"
"2003","Bavaria","(0) in school","7.69","8","67","6","7","9","9","10","7.41","7.97","5","10","8","8"
"2003","Bavaria","(1a) inadequately completed","5.59","6","30","3","5","7","8","10","4.71","6.47","0","10","5","7"
"2003","Bavaria","(1b) general elementary school","6.48","7","326","5","5","8","9","10","6.29","6.67","0","10","7","7"
"2003","Bavaria","(1c) basic vocational qualification","6.95","7","1095","5","6","8","9","10","6.84","7.06","0","10","7","7"
"2003","Bavaria","(2a) intermediate vocational","7.16","8","627","5","6","8","9","10","7.03","7.29","0","10","7","8"
"2003","Bavaria","(2b) intermediate general qualification","6.86","8","72","3","7","8","9","10","6.38","7.34","0","10","7","8"
"2003","Bavaria","(2c_gen) general maturity certificate","7.13","7","105","5","7","8","9","10","6.86","7.4","2","10","8","8"
"2003","Bavaria","(2c_voc) vocational maturity certificate","7.22","7","199","5","7","8","9","10","6.98","7.46","2","10","7","8"
"2003","Bavaria","(3a) lower tertiary education","7.3","8","211","5","7","8","9","10","7.05","7.55","0","10","8","8"
"2003","Bavaria","(3b) higher tertiary education","7.44","8","375","5","7","8","9","10","7.29","7.59","1","10","8","8"
"2003","Berlin","(0) in school","7.61","8","32","6","7","8","9","9","6.93","8.29","0","9","8","8"
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","6.4","6.12","36","5","5","8","8","9","5.87","6.93","2","9","6","7"
"2003","Berlin","(1c) basic vocational qualification","6.32","6","124","4","5","8","9","10","6","6.64","2","10","6","7"
"2003","Berlin","(2a) intermediate vocational","6.58","7","205","4","5","8","9","10","6.33","6.83","1","10","7","7"
"2003","Berlin","(2b) intermediate general qualification","6.68","7","38","4","5","8","8","10","6.03","7.33","1","10","6","8"
"2003","Berlin","(2c_gen) general maturity certificate","6.73","7","61","3","6","8","8","10","6.34","7.12","3","10","7","8"
"2003","Berlin","(2c_voc) vocational maturity certificate","6.05","6","57","4","5","8","8","10","5.47","6.63","0","10","6","7"
"2003","Berlin","(3a) lower tertiary education","6.58","7","89","4","5","8","9","9","6.18","6.98","2","10","7","8"
"2003","Berlin","(3b) higher tertiary education","7.05","7","160","5","6","8","9","9","6.79","7.31","2","10","7","8"
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","5.4","5","52","3","4","7","8","9","4.89","5.91","2","9","5","6"
"2003","Brandenburg","(1c) basic vocational qualification","6.18","6","196","4","5","7","8","10","5.93","6.43","0","10","6","7"
"2003","Brandenburg","(2a) intermediate vocational","6.19","6","303","4","5","8","8","9","6","6.38","2","10","6","7"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","6.49","7","35","4","5","7","8","9","5.95","7.03","2","9","5","7"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","6.55","7","38","4","5","8","9","10","5.95","7.15","3","10","5","8"
"2003","Brandenburg","(3a) lower tertiary education","6.45","7","154","4","5","8","9","9","6.17","6.73","0","10","6","7"
"2003","Brandenburg","(3b) higher tertiary education","6.52","7","106","5","6","8","8","9","6.23","6.81","1","10","7","7"
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","6.69","6","46","4","5","8","10","10","6","7.38","2","10","6","8"
"2003","Bremen","(2a) intermediate vocational","7.56","7.48","38","6","7","9","10","10","6.96","8.16","3","10","7","9"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","6.74","7","62","3","5","8","9","10","6.29","7.19","2","10","7","8"
"2003","Hamburg","(2a) intermediate vocational","7.04","7","77","5","6","8","9","10","6.72","7.36","3","10","7","8"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","7.48","8","51","5","7","8","9","9","7.11","7.85","2","9","8","8"
"2003","Hesse","(0) in school","8.42","8","33","7","8","9","10","10","7.9","8.94","4","10","7","9"
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","6.66","7","161","5","5","8","9","10","6.34","6.98","0","10","7","7"
"2003","Hesse","(1c) basic vocational qualification","6.72","7","395","4","6","8","9","10","6.52","6.92","0","10","7","7"
"2003","Hesse","(2a) intermediate vocational","6.94","7","302","4","6","8","9","10","6.76","7.12","1","10","7","8"
"2003","Hesse","(2b) intermediate general qualification","7.05","7","47","5","6","8","9","10","6.63","7.47","5","10","7","8"
"2003","Hesse","(2c_gen) general maturity certificate","6.9","7","63","5","6","8","9","10","6.49","7.31","3","10","7","8"
"2003","Hesse","(2c_voc) vocational maturity certificate","7.19","7","143","5","6","8","9","10","6.92","7.46","2","10","7","8"
"2003","Hesse","(3a) lower tertiary education","7.44","8","101","6","7","8","9","10","7.21","7.67","3","10","8","8"
"2003","Hesse","(3b) higher tertiary education","7.1","7.61","222","5","6","8","9","10","6.89","7.31","0","10","8","8"
"2003","Lower Saxony","(0) in school","7.52","8","59","4","7","9","10","10","7.03","8.01","3","10","8","8"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","6.8","7","200","3","5","8","10","10","6.51","7.09","0","10","7","8"
"2003","Lower Saxony","(1c) basic vocational qualification","7.04","7","563","5","6","8","9","10","6.89","7.19","0","10","7","8"
"2003","Lower Saxony","(2a) intermediate vocational","7.12","7","475","5","6","8","9","10","6.97","7.27","0","10","7","8"
"2003","Lower Saxony","(2b) intermediate general qualification","6.74","7","75","5","5","8","9","10","6.29","7.19","1","10","6","8"
"2003","Lower Saxony","(2c_gen) general maturity certificate","7.14","8","49","5","6","8","9","10","6.61","7.67","1","10","7","8"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","7.35","8","144","5","7","8","9","10","7.11","7.59","1","10","7","8"
"2003","Lower Saxony","(3a) lower tertiary education","6.99","7","97","5","6","8","8","10","6.68","7.3","1","10","7","8"
"2003","Lower Saxony","(3b) higher tertiary education","7.37","8","202","5","7","8","9","10","7.15","7.59","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.1","6","102","4","5","8","8","10","5.75","6.45","1","10","6","7"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.87","6","193","3","5","8","8","9","5.61","6.13","0","10","6","7"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.29","7","73","3","5","8","8","9","5.89","6.69","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.95","7","64","5","6","8","8","9","6.64","7.26","3","9","7","8"
"2003","North Rhine-Westphalia","(0) in school","7.86","8","140","6","7","9","10","10","7.63","8.09","3","10","8","8"
"2003","North Rhine-Westphalia","(1a) inadequately completed","6.53","7","98","4","5","8","9","10","6.11","6.95","0","10","6","7"
"2003","North Rhine-Westphalia","(1b) general elementary school","6.6","7","483","4","5","8","9","10","6.43","6.77","0","10","7","7"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","7.06","7","1433","5","6","8","9","10","6.97","7.15","0","10","7","8"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","7","7","813","5","6","8","9","10","6.88","7.12","0","10","7","7"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","7.23","7","127","5","6","8","9","10","6.93","7.53","1","10","7","8"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.28","8","215","5","6","8","9","10","7.05","7.51","2","10","8","8"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.96","7","473","5","6","8","9","10","6.8","7.12","0","10","7","8"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","7.16","7","277","5","7","8","9","10","6.98","7.34","2","10","7","8"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","7.35","8","573","5","7","8","9","10","7.22","7.48","2","10","8","8"
"2003","Rhineland-Palatinate,Saarland","(0) in school","8.29","8.64","37","6","8","10","10","10","7.74","8.84","3","10","7","9"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.06","7","206","5","6","8","9","10","6.8","7.32","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.89","7","486","5","6","8","9","10","6.73","7.05","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.09","7.65","231","5","6","8","9","10","6.89","7.29","1","10","7","8"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.3","8","35","5","7","8","9","9","6.76","7.84","4","9","7","8"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.43","8","52","6","7","8","9","9","6.95","7.91","0","9","7","8"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.63","8","86","6","7","8","10","10","7.33","7.93","3","10","7","8"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.2","7","62","5","6","8","10","10","6.76","7.64","1","10","7","8"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.24","8","126","6","7","8","9","10","7","7.48","1","10","8","8"
"2003","Saxony","(0) in school","7.02","7","42","5","6","8","9","10","6.51","7.53","2","10","7","8"
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","5.42","5.72","67","2","4","7","8","10","4.92","5.92","0","10","5","7"
"2003","Saxony","(1c) basic vocational qualification","5.93","6","356","3","5","7","8","10","5.74","6.12","0","10","6","6"
"2003","Saxony","(2a) intermediate vocational","6.38","7","600","4","5","8","8","10","6.24","6.52","0","10","7","7"
"2003","Saxony","(2b) intermediate general qualification","7.37","8","53","5","6","8","9","10","6.89","7.85","2","10","7","8"
"2003","Saxony","(2c_gen) general maturity certificate","7.19","7","46","5","6","9","9","10","6.76","7.62","4","10","7","8"
"2003","Saxony","(2c_voc) vocational maturity certificate","7.03","7","57","5","6","8","9","10","6.63","7.43","2","10","7","8"
"2003","Saxony","(3a) lower tertiary education","6.45","7","188","4","6","8","8","9","6.21","6.69","2","10","7","7"
"2003","Saxony","(3b) higher tertiary education","6.69","7","189","4","6","8","9","10","6.45","6.93","0","10","7","8"
"2003","Saxony-Anhalt","(0) in school","7.57","7.82","33","6","7","8","10","10","7.16","7.98","5","10","7","8"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","6.13","6","57","4","5","8","8","10","5.67","6.59","1","10","5","7"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","6.27","6","235","4","5","8","8","9","6.04","6.5","0","10","6","7"
"2003","Saxony-Anhalt","(2a) intermediate vocational","6.38","7","287","5","5","8","8","9","6.18","6.58","0","10","6","7"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.94","5.92","42","4","5","8","8","9","5.37","6.51","2","9","6","7"
"2003","Saxony-Anhalt","(3a) lower tertiary education","6.29","6","130","4","5","8","8","10","6.01","6.57","2","10","6","7"
"2003","Saxony-Anhalt","(3b) higher tertiary education","6.65","7","94","3","6","8","8","9","6.29","7.01","1","10","7","8"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","6.44","7","69","5","6","8","8","10","6.03","6.85","0","10","6","7"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","6.78","7","219","5","6","8","9","10","6.55","7.01","0","10","7","7"
"2003","Schleswig-Holstein","(2a) intermediate vocational","7.02","7","146","5","7","8","9","10","6.74","7.3","0","10","7","8"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","7.67","8","32","5","7","9","9","9","7.1","8.24","3","9","7","9"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.88","7","47","5","6","8","8","9","6.43","7.33","2","9","7","8"
"2003","Schleswig-Holstein","(3a) lower tertiary education","6.87","7","42","5","7","8","9","9","6.41","7.33","2","9","7","8"
"2003","Schleswig-Holstein","(3b) higher tertiary education","7.4","7","66","5","7","8","9","10","7.02","7.78","1","10","7","8"
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","6.26","6","41","4","5","8","9","10","5.64","6.88","3","10","5","8"
"2003","Thuringia","(1c) basic vocational qualification","6.2","6","261","4","5","8","8","10","5.97","6.43","0","10","6","6"
"2003","Thuringia","(2a) intermediate vocational","6.16","6","349","4","5","7","8","9","5.98","6.34","0","10","6","7"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","6.69","7","33","4","6","8","8","9","6.09","7.29","0","10","7","8"
"2003","Thuringia","(2c_voc) vocational maturity certificate","6.87","7","32","5","6","8","8","9","6.48","7.26","5","9","6","7"
"2003","Thuringia","(3a) lower tertiary education","6.97","7","96","4","6","8","9","9","6.64","7.3","2","10","7","8"
"2003","Thuringia","(3b) higher tertiary education","6.9","7","80","5","6","8","9","10","6.53","7.27","2","10","7","8"
"2004","Baden-Württemberg","(0) in school","7.28","7.5","80","5","7","8","9","10","6.98","7.58","3","10","7","8"
"2004","Baden-Württemberg","(1a) inadequately completed","6.06","7","52","3","5","8","8","10","5.48","6.64","0","10","5","7"
"2004","Baden-Württemberg","(1b) general elementary school","6.3","7","373","4","5","8","8","10","6.11","6.49","0","10","6","7"
"2004","Baden-Württemberg","(1c) basic vocational qualification","6.73","7","731","4","6","8","9","10","6.6","6.86","0","10","7","7"
"2004","Baden-Württemberg","(2a) intermediate vocational","6.78","7","493","4","6","8","9","10","6.63","6.93","0","10","7","7"
"2004","Baden-Württemberg","(2b) intermediate general qualification","7.15","7.67","64","5","6","8","9","10","6.72","7.58","1","10","7","8"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","7.17","7","112","5","7","8","9","10","6.87","7.47","2","10","7","8"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.71","7","199","5","6","8","9","10","6.47","6.95","1","10","7","8"
"2004","Baden-Württemberg","(3a) lower tertiary education","6.89","7.62","166","4","6","8","9","10","6.66","7.12","2","10","7","8"
"2004","Baden-Württemberg","(3b) higher tertiary education","7.62","8","302","5","7","9","9","10","7.46","7.78","2","10","8","8"
"2004","Bavaria","(0) in school","7.02","7","74","5","6","8","9","9","6.71","7.33","3","10","7","8"
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","6.47","7","313","4","5","8","9","10","6.25","6.69","0","10","7","7"
"2004","Bavaria","(1c) basic vocational qualification","6.77","7","1045","4","5","8","9","10","6.66","6.88","0","10","7","7"
"2004","Bavaria","(2a) intermediate vocational","6.65","7","618","3","5","8","9","10","6.5","6.8","0","10","7","8"
"2004","Bavaria","(2b) intermediate general qualification","6.85","7","70","5","6","8","9","10","6.39","7.31","1","10","7","8"
"2004","Bavaria","(2c_gen) general maturity certificate","7.08","7","96","5","7","8","9","10","6.76","7.4","2","10","7","8"
"2004","Bavaria","(2c_voc) vocational maturity certificate","7.02","7","197","4","6","8","9","10","6.76","7.28","2","10","7","8"
"2004","Bavaria","(3a) lower tertiary education","7.15","8","211","5","7","8","9","10","6.93","7.37","1","10","8","8"
"2004","Bavaria","(3b) higher tertiary education","7.33","8","362","5","7","8","9","10","7.17","7.49","1","10","8","8"
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","5.88","6","34","3","5","7","8","10","5.18","6.58","1","10","5","7"
"2004","Berlin","(1c) basic vocational qualification","6.11","6","116","3","5","8","8","10","5.77","6.45","1","10","6","7"
"2004","Berlin","(2a) intermediate vocational","6.3","7","198","3","5","8","8","10","6.03","6.57","0","10","6","7"
"2004","Berlin","(2b) intermediate general qualification","5.74","5.89","34","3","4","8","9","10","4.94","6.54","1","10","5","8"
"2004","Berlin","(2c_gen) general maturity certificate","6.71","7","63","3","6","8","9","10","6.33","7.09","3","10","7","8"
"2004","Berlin","(2c_voc) vocational maturity certificate","6.38","7","57","3","6","7","8","10","5.87","6.89","0","10","6","7"
"2004","Berlin","(3a) lower tertiary education","6.11","6","90","4","5","8","8","9","5.7","6.52","1","9","6","8"
"2004","Berlin","(3b) higher tertiary education","6.78","7","161","4","6","8","9","10","6.48","7.08","2","10","7","8"
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","5.73","5.42","47","3","5","7","8","10","5.13","6.33","0","10","5","6"
"2004","Brandenburg","(1c) basic vocational qualification","5.41","5","198","3","4","7","8","10","5.11","5.71","0","10","5","6"
"2004","Brandenburg","(2a) intermediate vocational","5.85","6","283","3","5","7","8","10","5.63","6.07","0","10","6","7"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","6.74","7","35","5","6","8","8","9","6.14","7.34","3","9","6","8"
"2004","Brandenburg","(2c_voc) vocational maturity certificate","5.94","6","36","3","5","8","8","9","5.32","6.56","3","9","5","8"
"2004","Brandenburg","(3a) lower tertiary education","6.32","6.83","150","4","5","8","8","10","6.03","6.61","2","10","6","7"
"2004","Brandenburg","(3b) higher tertiary education","6.28","7","105","4","5","8","8","9","5.98","6.58","2","9","7","7"
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","6.39","7","48","3","5","8","9","10","5.71","7.07","2","10","6","8"
"2004","Bremen","(2a) intermediate vocational","7.41","7","42","4","6","9","10","10","6.75","8.07","1","10","7","8"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","6.81","7","57","4","6","8","9","10","6.37","7.25","2","10","7","8"
"2004","Hamburg","(2a) intermediate vocational","6.95","8","77","3","6","8","9","10","6.57","7.33","0","10","8","8"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","5.77","7","51","0","4","8","9","9","5.24","6.3","0","9","8","8"
"2004","Hesse","(0) in school","7.95","8","36","7","7","9","9","10","7.53","8.37","5","10","7","8"
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","6.25","7","145","3","5","8","9","10","5.86","6.64","0","10","6","7"
"2004","Hesse","(1c) basic vocational qualification","6.44","7","374","4","5","8","9","10","6.24","6.64","0","10","7","7"
"2004","Hesse","(2a) intermediate vocational","6.89","7","288","5","6","8","8","10","6.7","7.08","1","10","7","8"
"2004","Hesse","(2b) intermediate general qualification","6.78","7","42","5","6","7","8","10","6.31","7.25","1","10","6","7"
"2004","Hesse","(2c_gen) general maturity certificate","6.73","7","53","5","5","8","9","10","6.25","7.21","2","10","7","8"
"2004","Hesse","(2c_voc) vocational maturity certificate","6.77","7","144","5","6","8","8","10","6.48","7.06","0","10","7","8"
"2004","Hesse","(3a) lower tertiary education","7.39","8","99","5","7","8","9","10","7.09","7.69","1","10","8","8"
"2004","Hesse","(3b) higher tertiary education","6.88","7","217","5","6","8","9","10","6.68","7.08","1","10","7","8"
"2004","Lower Saxony","(0) in school","7.08","7","62","4","6","8","9","10","6.69","7.47","4","10","7","8"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","6.53","7","190","4","5","8","9","10","6.23","6.83","0","10","7","7"
"2004","Lower Saxony","(1c) basic vocational qualification","6.9","7","542","5","6","8","9","10","6.74","7.06","0","10","7","8"
"2004","Lower Saxony","(2a) intermediate vocational","6.86","7","469","5","6","8","9","10","6.7","7.02","0","10","7","8"
"2004","Lower Saxony","(2b) intermediate general qualification","6.62","7","76","4","5","8","9","10","6.18","7.06","0","10","7","8"
