"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","lower secondary degree","in school","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","6.64","7","5331","6.59","6.69","4","5","8","9"
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","7.67","8","396","7.54","7.8","6","7","8","9"
"2006","no degree/no degree yet","inadequately","5.9","6","191","5.58","6.22","3","5","8","8"
"2006","no degree/no degree yet","middle vocational","7.02","7","56","6.57","7.47","5","6","8","9"
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","6.39","7","328","6.18","6.6","4","5","8","9"
"2006","Other degree","higher education","6.61","7","207","6.39","6.83","5","5","8","8"
"2006","Other degree","higher vocational","6.23","6","60","5.77","6.69","4","5","8","8"
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","6.65","7","45","5.99","7.31","4","6","8","9"
"2006","Other degree","middle vocational","6.56","7","428","6.38","6.74","4","5","8","9"
"2006","Other degree","vocational + Abi","6.85","7","131","6.56","7.14","5","6","8","9"
"2006","secondary school degree","general elemantary","6.96","7","583","6.82","7.1","4","6","8","9"
"2006","secondary school degree","higher education","6.63","7","694","6.5","6.76","4","5","8","9"
"2006","secondary school degree","higher vocational","6.79","7","727","6.66","6.92","4","6","8","9"
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","6.7","7","4438","6.65","6.75","4","5","8","9"
"2006","secondary school degree","vocational + Abi","6.95","7","35","6.43","7.47","4","6","8","9"
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","7.27","8","3344","7.22","7.32","5","7","8","9"
"2007","college entrance qualification","higher vocational","6.74","7","350","6.56","6.92","4","6","8","9"
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","7.5","8","749","7.39","7.61","6","7","8","9"
"2007","college entrance qualification","vocational + Abi","7.06","7","996","6.96","7.16","5","6","8","9"
"2007","lower secondary degree","general elemantary","6.45","7","1409","6.35","6.55","4","5","8","9"
"2007","lower secondary degree","higher education","6.82","7","189","6.58","7.06","5","6","8","9"
"2007","lower secondary degree","higher vocational","6.96","7","440","6.8","7.12","5","6","8","9"
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","6.74","7","4888","6.69","6.79","4","5","8","9"
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","7.64","8","341","7.5","7.78","6","7","9","9"
"2007","no degree/no degree yet","inadequately","6.31","6","175","6.01","6.61","4","5","8","9"
"2007","no degree/no degree yet","middle vocational","6.76","7","38","6.15","7.37","5","6","8","9"
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","6.48","7","288","6.28","6.68","4","5","8","8"
"2007","Other degree","higher education","6.62","7","203","6.39","6.85","4","5","8","8"
"2007","Other degree","higher vocational","5.77","5","53","5.19","6.35","3","5","8","8"
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","6.08","7","43","5.44","6.72","2","5","7","8"
"2007","Other degree","middle vocational","6.48","7","369","6.3","6.66","4","5","8","9"
"2007","Other degree","vocational + Abi","6.36","7","121","6.01","6.71","4","5","8","9"
"2007","secondary school degree","general elemantary","6.74","7","518","6.58","6.9","4","5","8","9"
"2007","secondary school degree","higher education","6.78","7","634","6.64","6.92","4","6","8","9"
"2007","secondary school degree","higher vocational","6.68","7","683","6.54","6.82","4","6","8","9"
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","6.82","7","4194","6.77","6.87","4","6","8","9"
"2007","secondary school degree","vocational + Abi","7.21","8","32","6.68","7.74","5","6","8","9"
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","7.28","8","3203","7.23","7.33","5","7","8","9"
"2008","college entrance qualification","higher vocational","6.77","7","318","6.58","6.96","4","6","8","9"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","7.2","8","683","7.08","7.32","5","6","8","9"
"2008","college entrance qualification","vocational + Abi","7.09","7","940","6.98","7.2","5","6","8","9"
"2008","lower secondary degree","general elemantary","6.65","7","1300","6.54","6.76","4","5","8","9"
"2008","lower secondary degree","higher education","6.78","7","177","6.52","7.04","4","6","8","9"
"2008","lower secondary degree","higher vocational","6.92","7","418","6.75","7.09","4","6","8","9"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","6.72","7","4572","6.67","6.77","4","5","8","9"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","7.42","8","354","7.27","7.57","5","7","8","9"
"2008","no degree/no degree yet","inadequately","6.13","6","149","5.83","6.43","4","5","7","8"
"2008","no degree/no degree yet","middle vocational","7.01","7","42","6.41","7.61","5","5","8","9"
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","6.7","7","250","6.45","6.95","4","6","8","9"
"2008","Other degree","higher education","6.69","7","179","6.45","6.93","4","5","8","9"
"2008","Other degree","higher vocational","6.53","7","49","5.98","7.08","5","6","8","8"
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","6.79","7","38","6.12","7.46","5","6","8","9"
"2008","Other degree","middle vocational","6.48","7","319","6.25","6.71","4","5","8","9"
"2008","Other degree","vocational + Abi","6.7","7","111","6.39","7.01","5","6","8","8"
"2008","secondary school degree","general elemantary","6.95","7","482","6.79","7.11","4","6","8","9"
"2008","secondary school degree","higher education","6.87","7","611","6.74","7","5","6","8","9"
"2008","secondary school degree","higher vocational","6.75","7","624","6.61","6.89","5","6","8","9"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","6.88","7","4014","6.83","6.93","4","6","8","9"
"2008","secondary school degree","vocational + Abi","7.07","7","31","6.48","7.66","5","6","8","9"
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","7.27","8","3081","7.21","7.33","5","7","8","9"
"2009","college entrance qualification","higher vocational","6.66","7","301","6.46","6.86","4","6","8","9"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","7.23","7","648","7.11","7.35","5","7","8","9"
"2009","college entrance qualification","vocational + Abi","6.83","7","867","6.71","6.95","4","6","8","9"
"2009","lower secondary degree","general elemantary","6.54","7","1170","6.43","6.65","4","5","8","9"
"2009","lower secondary degree","higher education","6.94","7","160","6.7","7.18","5","5","8","9"
"2009","lower secondary degree","higher vocational","6.8","7","383","6.62","6.98","4","6","8","9"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","6.7","7","4222","6.64","6.76","4","5","8","9"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","7.38","8","311","7.23","7.53","6","7","8","9"
"2009","no degree/no degree yet","inadequately","5.67","6","134","5.3","6.04","2","4","7","8"
"2009","no degree/no degree yet","middle vocational","6.73","7","37","6.1","7.36","4","5","8","9"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","6.5","7","203","6.23","6.77","4","5","8","9"
"2009","Other degree","higher education","6.88","7","170","6.65","7.11","5","6","8","9"
"2009","Other degree","higher vocational","5.72","6.77","39","5.1","6.34","1","5","7","8"
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","6.47","7","34","5.7","7.24","3","5","8","10"
"2009","Other degree","middle vocational","6.58","7","273","6.36","6.8","4","5","8","9"
"2009","Other degree","vocational + Abi","6.63","7","92","6.28","6.98","5","5","8","8"
"2009","secondary school degree","general elemantary","6.82","7","432","6.66","6.98","4","6","8","9"
"2009","secondary school degree","higher education","6.79","7","588","6.66","6.92","5","6","8","9"
"2009","secondary school degree","higher vocational","6.71","7","599","6.56","6.86","4","6","8","9"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","6.74","7","3771","6.68","6.8","4","6","8","9"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","7.4","8","4164","7.35","7.45","5","7","8","9"
"2010","college entrance qualification","higher vocational","7.24","8","417","7.08","7.4","5","6","8","9"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","7.31","8","772","7.2","7.42","5","7","8","9"
"2010","college entrance qualification","vocational + Abi","7.2","8","1458","7.12","7.28","5","7","8","9"
"2010","lower secondary degree","general elemantary","6.74","7","1460","6.64","6.84","4","5","8","9"
"2010","lower secondary degree","higher education","7.1","7","152","6.84","7.36","5","6","8","9"
"2010","lower secondary degree","higher vocational","7.08","7","398","6.91","7.25","5","6","8","9"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","6.88","7","4851","6.83","6.93","5","6","8","9"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","7.72","8","416","7.58","7.86","6","7","9","9"
"2010","no degree/no degree yet","inadequately","6.25","6","288","6","6.5","3","5","8","9"
"2010","no degree/no degree yet","middle vocational","7","7","67","6.48","7.52","5","7","8","10"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","6.77","7","377","6.57","6.97","4","6","8","9"
"2010","Other degree","higher education","7.25","8","366","7.1","7.4","5","7","8","9"
"2010","Other degree","higher vocational","6.33","6.13","43","5.69","6.97","5","5","8","8"
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","6.23","6","56","5.64","6.82","3","5","8","8"
"2010","Other degree","middle vocational","6.9","7","530","6.74","7.06","5","6","8","9"
"2010","Other degree","vocational + Abi","7.16","7","219","6.93","7.39","5","6","8","9"
"2010","secondary school degree","general elemantary","6.93","7","629","6.79","7.07","4","6","8","9"
"2010","secondary school degree","higher education","6.98","7","644","6.85","7.11","4","6","8","9"
"2010","secondary school degree","higher vocational","6.89","7","742","6.76","7.02","4","6","8","9"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","6.97","7","5418","6.92","7.02","5","6","8","9"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","7.39","8","4484","7.35","7.43","5","7","8","9"
"2011","college entrance qualification","higher vocational","7.13","7","444","6.99","7.27","5","6","8","9"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","7.36","7","836","7.26","7.46","6","7","8","9"
"2011","college entrance qualification","vocational + Abi","7.23","8","1595","7.15","7.31","5","7","8","9"
"2011","lower secondary degree","general elemantary","6.55","7","1543","6.45","6.65","4","5","8","9"
"2011","lower secondary degree","higher education","7.27","8","150","7.02","7.52","5","7","8","9"
"2011","lower secondary degree","higher vocational","6.94","7","414","6.77","7.11","5","6","8","9"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","6.75","7","5170","6.7","6.8","5","5","8","9"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","7.86","8","431","7.72","8","6","7","9","9"
"2011","no degree/no degree yet","inadequately","6.42","6","296","6.17","6.67","4","5","8","9"
"2011","no degree/no degree yet","middle vocational","6.86","7","74","6.39","7.33","3","5","8","10"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","6.65","7","363","6.44","6.86","4","5","8","9"
"2011","Other degree","higher education","7.22","8","385","7.06","7.38","5","6","8","9"
"2011","Other degree","higher vocational","6.46","7","49","5.94","6.98","5","6","7","8"
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","5.96","5","60","5.44","6.48","3","5","8","9"
"2011","Other degree","middle vocational","7.02","7","573","6.87","7.17","5","6","8","9"
"2011","Other degree","vocational + Abi","7.1","7","216","6.86","7.34","5","6","8","9"
"2011","secondary school degree","general elemantary","6.95","7","689","6.82","7.08","5","6","8","9"
"2011","secondary school degree","higher education","7.04","8","690","6.91","7.17","5","6","8","9"
"2011","secondary school degree","higher vocational","6.92","7","774","6.8","7.04","5","6","8","9"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","6.93","7","5815","6.89","6.97","5","6","8","9"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","7.5","8","4611","7.46","7.54","5","7","8","9"
"2012","college entrance qualification","higher vocational","7.2","7","459","7.06","7.34","5","7","8","9"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","7.55","8","866","7.45","7.65","6","7","8","9"
"2012","college entrance qualification","vocational + Abi","7.29","8","1596","7.21","7.37","5","7","8","9"
"2012","lower secondary degree","general elemantary","6.81","7","1657","6.71","6.91","5","5","8","9"
"2012","lower secondary degree","higher education","7.03","7","159","6.77","7.29","5","6","8","9"
"2012","lower secondary degree","higher vocational","7.04","7","425","6.87","7.21","5","6","8","9"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","6.81","7","5278","6.76","6.86","4","5","8","9"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","7.68","8","452","7.56","7.8","6","7","9","9"
"2012","no degree/no degree yet","inadequately","6.51","7","302","6.25","6.77","4","5","8","9"
"2012","no degree/no degree yet","middle vocational","7.11","8","87","6.7","7.52","5","6","8","9"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","7.15","7","383","6.98","7.32","5","6","8","9"
"2012","Other degree","higher education","7.24","8","406","7.08","7.4","5","6","9","9"
"2012","Other degree","higher vocational","6.7","7","44","6.15","7.25","5","6","8","9"
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","7.14","7","65","6.64","7.64","5","6","8","9"
"2012","Other degree","middle vocational","7.09","7","610","6.95","7.23","5","6","8","9"
"2012","Other degree","vocational + Abi","7.38","8","255","7.15","7.61","5","7","9","9"
"2012","secondary school degree","general elemantary","7.09","7","732","6.96","7.22","5","6","8","9"
"2012","secondary school degree","higher education","7.17","7","679","7.05","7.29","5","7","8","9"
"2012","secondary school degree","higher vocational","7.04","7","789","6.92","7.16","5","6","8","9"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","7.04","7","5927","7","7.08","5","6","8","9"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","7.52","8","4809","7.48","7.56","6","7","8","9"
"2013","college entrance qualification","higher vocational","7.34","8","475","7.21","7.47","5","7","8","9"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","7.51","8","1115","7.42","7.6","5","7","9","9"
"2013","college entrance qualification","vocational + Abi","7.25","8","1693","7.18","7.32","5","7","8","9"
"2013","lower secondary degree","general elemantary","6.82","7","1888","6.73","6.91","4","5","8","9"
"2013","lower secondary degree","higher education","7.13","8","163","6.87","7.39","5","6","8","9"
"2013","lower secondary degree","higher vocational","7.03","7","410","6.86","7.2","5","6","8","9"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","7","7","5305","6.95","7.05","5","6","8","9"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","7.55","8","626","7.43","7.67","6","7","8","9"
"2013","no degree/no degree yet","inadequately","6.54","7","564","6.36","6.72","4","5","8","10"
"2013","no degree/no degree yet","middle vocational","7.13","8","119","6.71","7.55","5","6","9","10"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","7.22","8","875","7.09","7.35","5","6","8","10"
"2013","Other degree","higher education","7.48","8","1103","7.38","7.58","5","7","9","9"
"2013","Other degree","higher vocational","6.21","7","53","5.63","6.79","3","5","8","8"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","7.09","7","70","6.64","7.54","5","5","8","10"
"2013","Other degree","middle vocational","7.12","7","1386","7.02","7.22","5","6","8","9"
"2013","Other degree","vocational + Abi","7.53","8","657","7.4","7.66","5","7","9","10"
"2013","secondary school degree","general elemantary","7.23","8","952","7.12","7.34","5","6","8","9"
"2013","secondary school degree","higher education","7.05","7","689","6.93","7.17","5","6","8","9"
"2013","secondary school degree","higher vocational","7.12","8","765","7","7.24","5","6","8","9"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","7.12","8","6066","7.08","7.16","5","6","8","9"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","7.45","8","4408","7.41","7.49","5","7","8","9"
"2014","college entrance qualification","higher vocational","7.07","7","438","6.92","7.22","5","6","8","9"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","7.54","8","1051","7.45","7.63","6","7","8","9"
"2014","college entrance qualification","vocational + Abi","7.4","8","1529","7.32","7.48","5","7","8","9"
"2014","lower secondary degree","general elemantary","6.85","7","1618","6.75","6.95","4","5","8","9"
"2014","lower secondary degree","higher education","7.18","8","152","6.91","7.45","5","7","8","9"
"2014","lower secondary degree","higher vocational","7.18","8","377","7","7.36","5","6","8","9"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","6.98","7","4760","6.93","7.03","5","6","8","9"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","7.84","8","447","7.7","7.98","6","7","9","10"
"2014","no degree/no degree yet","inadequately","6.1","6","439","5.89","6.31","3","4","8","9"
"2014","no degree/no degree yet","middle vocational","6.72","8","108","6.35","7.09","3","6","8","8"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","7.08","7","684","6.93","7.23","5","6","8","9"
"2014","Other degree","higher education","7.44","8","893","7.34","7.54","5","7","8","9"
"2014","Other degree","higher vocational","6.48","6","54","6.01","6.95","4","5","8","9"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","6.76","7","65","6.24","7.28","3","5","8","10"
"2014","Other degree","middle vocational","7.36","8","1106","7.26","7.46","5","7","8","9"
"2014","Other degree","vocational + Abi","7.24","8","504","7.09","7.39","5","6","8","9"
"2014","secondary school degree","general elemantary","7.12","7","812","7","7.24","5","6","8","9"
"2014","secondary school degree","higher education","7.15","8","655","7.02","7.28","5","7","8","9"
"2014","secondary school degree","higher vocational","7.09","7","694","6.97","7.21","5","6","8","9"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","7.11","7","5361","7.07","7.15","5","6","8","9"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","7.58","8","4303","7.54","7.62","6","7","9","9"
"2015","college entrance qualification","higher vocational","7.24","8","420","7.09","7.39","5","6","8","9"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","7.61","8","1050","7.52","7.7","6","7","9","9"
"2015","college entrance qualification","vocational + Abi","7.44","8","1439","7.36","7.52","5","7","8","9"
"2015","lower secondary degree","general elemantary","6.9","7","1486","6.8","7","5","6","8","9"
"2015","lower secondary degree","higher education","7.24","8","139","6.95","7.53","5","7","8","9"
"2015","lower secondary degree","higher vocational","7.11","8","351","6.92","7.3","5","6","8","9"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","7.08","8","4422","7.03","7.13","5","6","8","9"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","7.67","8","378","7.5","7.84","6","7","9","9"
"2015","no degree/no degree yet","inadequately","6.43","6.77","474","6.23","6.63","3","5","8","9"
"2015","no degree/no degree yet","middle vocational","6.98","7","114","6.59","7.37","5","6","8","9"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","7.18","8","726","7.03","7.33","5","6","8","9"
"2015","Other degree","higher education","7.65","8","1260","7.56","7.74","5","7","9","9"
"2015","Other degree","higher vocational","5.93","5","48","5.41","6.45","4","5","8","8"
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","7.56","8","63","7.04","8.08","5","6","9","10"
"2015","Other degree","middle vocational","7.4","8","1320","7.3","7.5","5","7","9","10"
"2015","Other degree","vocational + Abi","7.42","8","707","7.29","7.55","5","6","9","10"
"2015","secondary school degree","general elemantary","7.31","8","765","7.18","7.44","5","7","8","9"
"2015","secondary school degree","higher education","7.31","8","628","7.18","7.44","5","7","8","9"
"2015","secondary school degree","higher vocational","7.23","8","680","7.11","7.35","5","7","8","9"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","7.2","8","5117","7.15","7.25","5","6","8","9"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","7.57","8","4068","7.52","7.62","5","7","9","9"
"2016","college entrance qualification","higher vocational","7.32","8","398","7.16","7.48","4","7","8","9"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","7.73","8","966","7.64","7.82","6","7","9","9"
"2016","college entrance qualification","vocational + Abi","7.48","8","1376","7.4","7.56","5","7","8","9"
"2016","lower secondary degree","general elemantary","6.87","7","1383","6.77","6.97","4","6","8","9"
"2016","lower secondary degree","higher education","7.28","7.45","127","6.99","7.57","5","7","8","9"
"2016","lower secondary degree","higher vocational","7.12","7","315","6.92","7.32","5","6","8","9"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","7.02","7","4034","6.96","7.08","5","6","8","9"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","7.89","8","364","7.73","8.05","6","7","9","9"
"2016","no degree/no degree yet","inadequately","6.59","7","1971","6.49","6.69","4","5","8","10"
"2016","no degree/no degree yet","middle vocational","7.38","8","142","7.07","7.69","5","7","8","9"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","7.11","7.36","1337","6.99","7.23","5","6","8","9"
"2016","Other degree","higher education","7.51","8","1744","7.43","7.59","5","7","9","9"
"2016","Other degree","higher vocational","6.53","7","44","6.03","7.03","4","5","8","8"
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","7.11","7","55","6.58","7.64","4","7","8","10"
"2016","Other degree","middle vocational","7.34","8","1745","7.25","7.43","5","7","8","10"
"2016","Other degree","vocational + Abi","7.35","8","741","7.22","7.48","5","6","8","9"
"2016","secondary school degree","general elemantary","7.35","8","708","7.22","7.48","5","7","9","9"
"2016","secondary school degree","higher education","7.2","8","586","7.07","7.33","5","6","8","9"
"2016","secondary school degree","higher vocational","7.15","7","617","7.02","7.28","5","6","8","9"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","7.19","8","4694","7.14","7.24","5","7","8","9"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","7.6","8","4664","7.56","7.64","6","7","9","9"
"2017","college entrance qualification","higher vocational","7.12","7","427","6.97","7.27","5","6","8","9"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","7.46","8","1206","7.37","7.55","6","7","8","9"
"2017","college entrance qualification","vocational + Abi","7.29","8","1656","7.21","7.37","5","7","8","9"
"2017","lower secondary degree","general elemantary","6.87","7","1453","6.77","6.97","5","6","8","9"
"2017","lower secondary degree","higher education","7.25","8","126","6.91","7.59","5","6","8","9"
