"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","16-34 y.","Saxony-Anhalt","6.61","7","209","5","5","8","8","10","6.4","6.82","2","10","7","7"
"1996","16-34 y.","Schleswig-Holstein","7.41","8","111","5","6","9","9","10","7.1","7.72","2","10","7","8"
"1996","16-34 y.","Thuringia","6.35","7","225","4","5","8","8","9","6.14","6.56","0","10","7","7"
"1996","35-65 y.","Baden-Württemberg","6.74","7","824","5","5","8","9","10","6.62","6.86","0","10","7","7"
"1996","35-65 y.","Bavaria","7.02","7","794","5","6","8","9","10","6.9","7.14","0","10","7","7"
"1996","35-65 y.","Berlin","6.2","6","291","3","5","8","8","10","5.97","6.43","0","10","6","7"
"1996","35-65 y.","Brandenburg","6.25","7","352","4","5","7","8","9","6.08","6.42","0","10","6","7"
"1996","35-65 y.","Bremen","7.08","8","35","5","6","9","9","10","6.37","7.79","0","10","7","8"
"1996","35-65 y.","Hamburg","7","7.09","63","4","6","8","9","10","6.55","7.45","2","10","7","8"
"1996","35-65 y.","Hesse","6.87","7","478","4","6","8","9","10","6.71","7.03","0","10","7","8"
"1996","35-65 y.","Lower Saxony","6.79","7","514","4","6","8","9","10","6.62","6.96","0","10","7","7"
"1996","35-65 y.","Mecklenburg-Western Pomerania","6.21","7","234","3","5","8","8","9","5.97","6.45","0","10","6","7"
"1996","35-65 y.","North Rhine-Westphalia","7.07","7","1338","5","6","8","9","10","6.98","7.16","0","10","7","7"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","7.09","7","338","5","6","8","9","10","6.89","7.29","1","10","7","8"
"1996","35-65 y.","Saxony","6.37","7","616","4","5","8","8","10","6.24","6.5","0","10","7","7"
"1996","35-65 y.","Saxony-Anhalt","6.16","6","390","4","5","8","8","10","5.97","6.35","0","10","6","7"
"1996","35-65 y.","Schleswig-Holstein","6.86","7","138","4","6","8","9","10","6.54","7.18","0","10","7","8"
"1996","35-65 y.","Thuringia","6.23","6","353","4","5","8","8","10","6.05","6.41","0","10","6","6"
"1996","66 and older","Baden-Württemberg","7.15","8","203","5","6","8","9","10","6.92","7.38","2","10","7","8"
"1996","66 and older","Bavaria","6.88","7","198","4","6","8","9","10","6.6","7.16","0","10","7","8"
"1996","66 and older","Berlin","6.71","7","66","4","6","8","9","10","6.25","7.17","2","10","6","7"
"1996","66 and older","Brandenburg","6.59","7","62","4","5","8","9","10","6.08","7.1","1","10","6","7"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","7.03","8","122","4","5","8","10","10","6.6","7.46","0","10","7","8"
"1996","66 and older","Lower Saxony","6.54","7","122","3","5","8","9","10","6.17","6.91","1","10","7","8"
"1996","66 and older","Mecklenburg-Western Pomerania","6.48","7","32","2","5","8","9","10","5.74","7.22","2","10","6","8"
"1996","66 and older","North Rhine-Westphalia","6.86","7","279","5","5","8","9","10","6.62","7.1","0","10","7","8"
"1996","66 and older","Rhineland-Palatinate,Saarland","7.63","8","99","5","7","9","10","10","7.27","7.99","1","10","8","8"
"1996","66 and older","Saxony","6.81","7","139","4","5","8","9","10","6.47","7.15","1","10","7","8"
"1996","66 and older","Saxony-Anhalt","6.67","7","80","5","5","8","9","10","6.22","7.12","0","10","7","8"
"1996","66 and older","Schleswig-Holstein","7.82","8","38","5","7","9","9","10","7.25","8.39","3","10","7","9"
"1996","66 and older","Thuringia","6.55","6","82","5","5","8","9","10","6.13","6.97","2","10","6","7"
"1997","16-34 y.","Baden-Württemberg","7.09","7","701","5","6","8","9","10","6.96","7.22","0","10","7","8"
"1997","16-34 y.","Bavaria","7.01","7","634","5","6","8","9","10","6.87","7.15","0","10","7","8"
"1997","16-34 y.","Berlin","6.77","7","160","5","6","8","9","10","6.48","7.06","0","10","7","7"
"1997","16-34 y.","Brandenburg","6.52","7","191","4","5","8","9","10","6.25","6.79","0","10","6","7"
"1997","16-34 y.","Bremen","6.77","7","30","3","6","8","10","10","6.02","7.52","2","10","6","8"
"1997","16-34 y.","Hamburg","7.71","8","38","7","7","8","9","9","7.35","8.07","5","10","7","8"
"1997","16-34 y.","Hesse","7.11","7","286","5","7","8","9","10","6.91","7.31","0","10","7","8"
"1997","16-34 y.","Lower Saxony","7.28","7","405","5","7","8","9","10","7.12","7.44","0","10","7","8"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.57","7","129","5","6","8","8","10","6.32","6.82","2","10","6","7"
"1997","16-34 y.","North Rhine-Westphalia","7.06","7","920","5","6","8","9","10","6.95","7.17","0","10","7","8"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","6.89","7","258","4","6","8","9","10","6.67","7.11","0","10","7","8"
"1997","16-34 y.","Saxony","6.74","7","342","5","5","8","9","10","6.58","6.9","2","10","7","7"
"1997","16-34 y.","Saxony-Anhalt","6.51","7","206","5","6","8","8","10","6.27","6.75","0","10","7","7"
"1997","16-34 y.","Schleswig-Holstein","7.3","8","98","5","7","8","9","10","6.96","7.64","2","10","7","8"
"1997","16-34 y.","Thuringia","6.33","7","229","4","5","7","8","10","6.13","6.53","2","10","7","7"
"1997","35-65 y.","Baden-Württemberg","6.63","7","824","4","5","8","9","10","6.51","6.75","0","10","7","7"
"1997","35-65 y.","Bavaria","6.89","7","788","5","6","8","9","10","6.78","7","1","10","7","7"
"1997","35-65 y.","Berlin","6.09","6","288","3","5","8","8","10","5.85","6.33","0","10","6","7"
"1997","35-65 y.","Brandenburg","6.13","6","342","4","5","7","8","9","5.96","6.3","0","9","6","7"
"1997","35-65 y.","Bremen","6.97","7.47","36","5","6","9","9","10","6.19","7.75","0","10","7","8"
"1997","35-65 y.","Hamburg","6.29","7","62","3","5","8","9","10","5.77","6.81","0","10","6","8"
"1997","35-65 y.","Hesse","6.76","7","457","4","6","8","9","10","6.59","6.93","0","10","7","7"
"1997","35-65 y.","Lower Saxony","6.73","7","507","4","6","8","8","10","6.58","6.88","0","10","7","7"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.03","6","228","4","5","7","8","9","5.8","6.26","0","10","6","7"
"1997","35-65 y.","North Rhine-Westphalia","6.85","7","1305","5","6","8","9","10","6.76","6.94","0","10","7","7"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","6.86","7","348","4","6","8","9","10","6.67","7.05","1","10","7","7"
"1997","35-65 y.","Saxony","6.22","6","607","4","5","7","8","10","6.09","6.35","0","10","6","7"
"1997","35-65 y.","Saxony-Anhalt","6.16","6","376","4","5","7","8","10","5.98","6.34","0","10","6","7"
"1997","35-65 y.","Schleswig-Holstein","7.02","8","136","4","6","8","9","10","6.7","7.34","0","10","7","8"
"1997","35-65 y.","Thuringia","6.26","6","351","4","5","7","8","10","6.08","6.44","0","10","6","6"
"1997","66 and older","Baden-Württemberg","6.78","7","198","5","5","8","9","10","6.53","7.03","0","10","7","7"
"1997","66 and older","Bavaria","6.62","7","207","4","5","8","9","10","6.35","6.89","0","10","7","8"
"1997","66 and older","Berlin","6.63","6.51","63","5","5","8","9","10","6.14","7.12","2","10","6","7"
"1997","66 and older","Brandenburg","6.76","7","67","4","5","8","9","10","6.35","7.17","3","10","7","8"
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","7.11","8","111","4","5","8","10","10","6.69","7.53","1","10","7","8"
"1997","66 and older","Lower Saxony","6.37","7","130","3","5","8","9","10","6.03","6.71","0","10","7","7"
"1997","66 and older","Mecklenburg-Western Pomerania","7.1","7","34","5","6","8","9","10","6.49","7.71","3","10","6","8"
"1997","66 and older","North Rhine-Westphalia","6.84","7","290","4","5","8","9","10","6.61","7.07","0","10","7","8"
"1997","66 and older","Rhineland-Palatinate,Saarland","7.29","7","109","5","6","8","10","10","6.96","7.62","1","10","7","8"
"1997","66 and older","Saxony","6.47","7","140","3","5","8","9","10","6.15","6.79","1","10","6","8"
"1997","66 and older","Saxony-Anhalt","6.65","7","85","5","5","8","8","10","6.27","7.03","1","10","6","8"
"1997","66 and older","Schleswig-Holstein","7.87","8","38","6","7","9","10","10","7.32","8.42","4","10","7","8"
"1997","66 and older","Thuringia","6.52","7","81","4","5","8","9","10","6.13","6.91","2","10","6","7"
"1998","16-34 y.","Baden-Württemberg","7.13","7","708","5","6","8","9","10","7.01","7.25","0","10","7","8"
"1998","16-34 y.","Bavaria","7.36","8","654","5","7","8","9","10","7.23","7.49","0","10","8","8"
"1998","16-34 y.","Berlin","6.78","7","164","5","6","8","8","10","6.53","7.03","2","10","7","8"
"1998","16-34 y.","Brandenburg","6.91","7","189","5","6","8","9","10","6.66","7.16","0","10","7","8"
"1998","16-34 y.","Bremen","7.09","7.45","37","5","6","8","9","10","6.57","7.61","3","10","7","8"
"1998","16-34 y.","Hamburg","7.41","8","50","6","7","8","9","9","7.08","7.74","4","9","7","8"
"1998","16-34 y.","Hesse","7.44","8","314","5","6","8","9","10","7.26","7.62","2","10","8","8"
"1998","16-34 y.","Lower Saxony","7.24","8","455","5","6","8","9","10","7.09","7.39","1","10","7","8"
"1998","16-34 y.","Mecklenburg-Western Pomerania","6.9","7","137","5","6","8","9","10","6.61","7.19","0","10","7","8"
"1998","16-34 y.","North Rhine-Westphalia","7.14","7","976","5","6","8","9","10","7.04","7.24","0","10","7","8"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","7.04","7","263","5","6","8","9","10","6.84","7.24","1","10","7","8"
"1998","16-34 y.","Saxony","7","7","370","5","6","8","9","10","6.83","7.17","0","10","7","7"
"1998","16-34 y.","Saxony-Anhalt","6.65","7","203","4","5","8","9","9","6.4","6.9","0","10","7","7"
"1998","16-34 y.","Schleswig-Holstein","7.53","8","115","5","7","9","9","10","7.26","7.8","3","10","8","8"
"1998","16-34 y.","Thuringia","6.59","7","240","5","6","8","8","9","6.4","6.78","1","10","7","7"
"1998","35-65 y.","Baden-Württemberg","6.82","7","903","5","6","8","9","10","6.7","6.94","0","10","7","7"
"1998","35-65 y.","Bavaria","7.1","8","944","5","6","8","9","10","6.99","7.21","0","10","7","8"
"1998","35-65 y.","Berlin","6.13","6","297","4","5","8","8","10","5.9","6.36","0","10","6","7"
"1998","35-65 y.","Brandenburg","6.17","6","365","4","5","8","8","9","5.99","6.35","0","10","6","7"
"1998","35-65 y.","Bremen","7.02","8","38","3","6","9","10","10","6.28","7.76","0","10","6","8"
"1998","35-65 y.","Hamburg","6.78","7","77","4","5","9","9","10","6.38","7.18","3","10","7","8"
"1998","35-65 y.","Hesse","7.15","7","510","5","6","8","9","10","7","7.3","0","10","7","8"
"1998","35-65 y.","Lower Saxony","7.01","7.26","598","5","6","8","9","10","6.87","7.15","0","10","7","8"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.46","7","234","4","5","8","8","10","6.24","6.68","0","10","6","7"
"1998","35-65 y.","North Rhine-Westphalia","7.05","7","1517","5","6","8","9","10","6.96","7.14","0","10","7","7"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","7.02","8","410","5","6","8","9","10","6.84","7.2","0","10","7","8"
"1998","35-65 y.","Saxony","6.36","7","660","4","5","8","8","10","6.23","6.49","0","10","7","7"
"1998","35-65 y.","Saxony-Anhalt","6.22","6","399","4","5","8","8","10","6.04","6.4","0","10","6","7"
"1998","35-65 y.","Schleswig-Holstein","7.15","7","185","5","6","8","9","10","6.91","7.39","1","10","7","8"
"1998","35-65 y.","Thuringia","6.27","6","396","4","5","8","8","10","6.1","6.44","0","10","6","7"
"1998","66 and older","Baden-Württemberg","6.87","7","215","5","6","8","9","10","6.61","7.13","0","10","7","7"
"1998","66 and older","Bavaria","7.02","7","275","5","6","8","9","10","6.78","7.26","0","10","7","8"
"1998","66 and older","Berlin","7.1","7","69","5","6","8","9","10","6.65","7.55","1","10","7","8"
"1998","66 and older","Brandenburg","6.72","7","69","4","5","8","8","10","6.3","7.14","2","10","6","8"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","6.99","8","128","4","5","8","10","10","6.6","7.38","1","10","7","8"
"1998","66 and older","Lower Saxony","6.69","7","150","3","6","8","9","10","6.39","6.99","0","10","7","8"
"1998","66 and older","Mecklenburg-Western Pomerania","6.74","7","39","5","5","8","9","10","6.13","7.35","3","10","5","8"
"1998","66 and older","North Rhine-Westphalia","6.89","7","356","4","5","8","9","10","6.67","7.11","0","10","7","8"
"1998","66 and older","Rhineland-Palatinate,Saarland","7.02","8","132","5","5","8","9","10","6.68","7.36","0","10","7","8"
"1998","66 and older","Saxony","6.68","7","152","4","5","8","9","10","6.38","6.98","1","10","7","7"
"1998","66 and older","Saxony-Anhalt","6.41","7","90","4","5","8","9","10","6.03","6.79","2","10","6","7"
"1998","66 and older","Schleswig-Holstein","7.26","8","56","5","7","8","9","10","6.79","7.73","3","10","7","8"
"1998","66 and older","Thuringia","6.16","6","98","4","5","7","8","10","5.78","6.54","0","10","6","7"
"1999","16-34 y.","Baden-Württemberg","7.18","8","662","5","6","8","9","10","7.06","7.3","0","10","8","8"
"1999","16-34 y.","Bavaria","7.4","8","603","5","7","8","9","10","7.27","7.53","0","10","8","8"
"1999","16-34 y.","Berlin","6.99","7","153","5","6","8","9","10","6.7","7.28","1","10","7","8"
"1999","16-34 y.","Brandenburg","6.81","7","179","5","6","8","9","10","6.55","7.07","0","10","7","7"
"1999","16-34 y.","Bremen","6.11","6","31","5","5","7","8","10","5.34","6.88","0","10","6","7"
"1999","16-34 y.","Hamburg","7.98","8","50","7","7","9","9","10","7.63","8.33","4","10","7","8"
"1999","16-34 y.","Hesse","7.26","8","285","5","7","8","9","10","7.07","7.45","0","10","8","8"
"1999","16-34 y.","Lower Saxony","7.38","8","439","5","7","8","9","10","7.23","7.53","1","10","8","8"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.81","7","139","5","6","8","8","9","6.57","7.05","2","10","7","8"
"1999","16-34 y.","North Rhine-Westphalia","7.32","8","926","5","7","8","9","10","7.22","7.42","0","10","7","8"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","7.31","8","246","5","6","8","10","10","7.09","7.53","0","10","7","8"
"1999","16-34 y.","Saxony","6.94","7","358","5","6","8","9","10","6.78","7.1","1","10","7","7"
"1999","16-34 y.","Saxony-Anhalt","6.88","7","207","5","6","8","9","10","6.64","7.12","0","10","7","7"
"1999","16-34 y.","Schleswig-Holstein","7.45","8","103","5","7","9","9","10","7.11","7.79","0","10","8","8"
"1999","16-34 y.","Thuringia","6.53","7","228","5","5","8","8","9","6.32","6.74","2","10","7","7"
"1999","35-65 y.","Baden-Württemberg","6.67","7","864","4","5","8","9","10","6.55","6.79","0","10","7","7"
"1999","35-65 y.","Bavaria","7.1","7.1","924","5","6","8","9","10","6.99","7.21","1","10","7","8"
"1999","35-65 y.","Berlin","6.63","7","294","4","5","8","9","10","6.39","6.87","0","10","7","7"
"1999","35-65 y.","Brandenburg","6.36","7","349","4","5","8","8","10","6.18","6.54","0","10","6","7"
"1999","35-65 y.","Bremen","7.42","8","34","5","6","9","9","10","6.9","7.94","3","10","7","8"
"1999","35-65 y.","Hamburg","6.99","7","70","4","6","9","9","10","6.52","7.46","2","10","7","8"
"1999","35-65 y.","Hesse","7.2","8","484","5","6","8","9","10","7.05","7.35","0","10","7","8"
"1999","35-65 y.","Lower Saxony","7.01","7","588","5","6","8","9","10","6.86","7.16","0","10","7","8"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.51","7","221","4","5","8","8","10","6.29","6.73","0","10","7","7"
"1999","35-65 y.","North Rhine-Westphalia","6.99","7","1450","5","6","8","9","10","6.9","7.08","0","10","7","7"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.18","8","401","5","6","8","9","10","7","7.36","0","10","7","8"
"1999","35-65 y.","Saxony","6.37","7","646","4","5","8","8","9","6.24","6.5","0","10","7","7"
"1999","35-65 y.","Saxony-Anhalt","6.46","7","395","4","5","8","8","10","6.27","6.65","0","10","6","7"
"1999","35-65 y.","Schleswig-Holstein","7.28","8","185","5","7","8","9","10","7.05","7.51","0","10","7","8"
"1999","35-65 y.","Thuringia","6.28","6","396","4","5","8","8","10","6.1","6.46","0","10","6","7"
"1999","66 and older","Baden-Württemberg","6.56","7","214","3","5","8","9","10","6.27","6.85","0","10","7","8"
"1999","66 and older","Bavaria","6.96","7","270","5","6","8","9","10","6.74","7.18","0","10","7","8"
"1999","66 and older","Berlin","6.78","8","67","3","5","8","10","10","6.2","7.36","1","10","7","8"
"1999","66 and older","Brandenburg","6.75","7","74","5","6","8","9","10","6.35","7.15","2","10","6","7"
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","7.32","8","130","4","6","9","10","10","6.92","7.72","0","10","8","8"
"1999","66 and older","Lower Saxony","6.97","7","149","5","6","8","10","10","6.69","7.25","2","10","7","8"
"1999","66 and older","Mecklenburg-Western Pomerania","6.71","7","42","3","6","8","9","10","6.05","7.37","0","10","6","8"
"1999","66 and older","North Rhine-Westphalia","6.88","7","334","4","5","8","9","10","6.67","7.09","0","10","7","8"
"1999","66 and older","Rhineland-Palatinate,Saarland","7.44","8","126","5","6","9","10","10","7.1","7.78","2","10","7","8"
"1999","66 and older","Saxony","6.84","7","153","5","5","8","9","10","6.58","7.1","1","10","7","8"
"1999","66 and older","Saxony-Anhalt","6.49","7","89","5","5","8","9","10","6.12","6.86","2","10","6","7"
"1999","66 and older","Schleswig-Holstein","7.29","8","41","4","6","9","10","10","6.6","7.98","1","10","7","8"
"1999","66 and older","Thuringia","6.02","6","98","3","5","8","8","10","5.6","6.44","0","10","6","7"
"2000","16-34 y.","Baden-Württemberg","7.5","8","972","5","7","8","9","10","7.4","7.6","0","10","8","8"
"2000","16-34 y.","Bavaria","7.41","8","1020","5","7","8","9","10","7.31","7.51","0","10","8","8"
"2000","16-34 y.","Berlin","6.92","7","219","4","5","8","9","10","6.69","7.15","0","10","7","8"
"2000","16-34 y.","Brandenburg","6.85","7","292","5","6","8","9","10","6.66","7.04","0","10","7","7"
"2000","16-34 y.","Bremen","7.14","8","51","4","6","9","10","10","6.55","7.73","0","10","7","8"
"2000","16-34 y.","Hamburg","7.31","8","77","5","6","8","9","10","6.93","7.69","1","10","7","8"
"2000","16-34 y.","Hesse","7.39","8","485","5","7","8","9","10","7.26","7.52","1","10","8","8"
"2000","16-34 y.","Lower Saxony","7.33","8","645","5","7","9","9","10","7.2","7.46","0","10","7","8"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.22","7","178","5","7","8","9","10","6.98","7.46","2","10","7","8"
"2000","16-34 y.","North Rhine-Westphalia","7.28","8","1524","5","7","8","9","10","7.19","7.37","0","10","7","8"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","7.36","8","387","5","7","8","9","10","7.19","7.53","0","10","8","8"
"2000","16-34 y.","Saxony","6.84","7","507","5","6","8","9","10","6.7","6.98","0","10","7","7"
"2000","16-34 y.","Saxony-Anhalt","6.74","7","284","4","6","8","9","9","6.53","6.95","0","10","7","7"
"2000","16-34 y.","Schleswig-Holstein","7.56","8","170","5","7","8","9","10","7.32","7.8","2","10","8","8"
"2000","16-34 y.","Thuringia","6.69","7","316","5","6","8","8","10","6.52","6.86","0","10","7","7"
"2000","35-65 y.","Baden-Württemberg","7.07","7","1599","5","6","8","9","10","6.99","7.15","0","10","7","8"
"2000","35-65 y.","Bavaria","7.19","8","1871","5","6","8","9","10","7.11","7.27","0","10","8","8"
"2000","35-65 y.","Berlin","6.55","7","495","4","5","8","9","10","6.38","6.72","0","10","7","7"
"2000","35-65 y.","Brandenburg","6.43","7","569","5","5","8","8","10","6.29","6.57","0","10","7","7"
"2000","35-65 y.","Bremen","7.23","8","94","4","7","9","9","10","6.83","7.63","1","10","7","8"
"2000","35-65 y.","Hamburg","7.36","8","179","5","7","8","9","10","7.12","7.6","2","10","8","8"
"2000","35-65 y.","Hesse","7.23","8","954","5","6","8","9","10","7.12","7.34","0","10","8","8"
"2000","35-65 y.","Lower Saxony","7.19","8","1071","5","6","8","9","10","7.09","7.29","0","10","7","8"
"2000","35-65 y.","Mecklenburg-Western Pomerania","6.65","7","307","5","5","8","8","10","6.46","6.84","0","10","7","7"
"2000","35-65 y.","North Rhine-Westphalia","7.17","8","2872","5","6","8","9","10","7.11","7.23","0","10","7","8"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","7.22","8","813","5","6","8","9","10","7.1","7.34","0","10","7","8"
"2000","35-65 y.","Saxony","6.51","7","1012","4","5","8","8","10","6.4","6.62","0","10","7","7"
"2000","35-65 y.","Saxony-Anhalt","6.38","7","618","4","5","8","8","10","6.23","6.53","0","10","7","7"
"2000","35-65 y.","Schleswig-Holstein","7.52","8","416","5","7","8","9","10","7.37","7.67","0","10","8","8"
"2000","35-65 y.","Thuringia","6.37","6","578","4","5","8","9","10","6.23","6.51","0","10","6","7"
"2000","66 and older","Baden-Württemberg","6.55","7","394","4","5","8","9","10","6.35","6.75","0","10","7","7"
"2000","66 and older","Bavaria","7.21","8","501","5","6","8","10","10","7.05","7.37","0","10","7","8"
"2000","66 and older","Berlin","7.12","8","104","5","6","8","9","10","6.76","7.48","2","10","7","8"
"2000","66 and older","Brandenburg","6.6","7","158","5","5","8","9","10","6.33","6.87","2","10","7","7"
"2000","66 and older","Bremen","7.89","8","43","5","6","10","10","10","7.23","8.55","0","10","8","9"
"2000","66 and older","Hamburg","6.6","6.36","44","4","5","8","9","10","6.05","7.15","3","10","6","8"
"2000","66 and older","Hesse","7.18","7.39","240","5","6","8","10","10","6.91","7.45","1","10","7","8"
"2000","66 and older","Lower Saxony","7.29","8","319","5","6","8","10","10","7.1","7.48","1","10","7","8"
"2000","66 and older","Mecklenburg-Western Pomerania","7","7","80","5","6","8","9","10","6.6","7.4","2","10","7","8"
"2000","66 and older","North Rhine-Westphalia","7.13","8","772","5","6","8","10","10","6.99","7.27","0","10","7","8"
"2000","66 and older","Rhineland-Palatinate,Saarland","7.16","8","259","5","6","8","10","10","6.92","7.4","0","10","7","8"
"2000","66 and older","Saxony","6.81","7","262","5","5","8","9","10","6.61","7.01","2","10","7","8"
"2000","66 and older","Saxony-Anhalt","6.46","7","161","4","5","8","9","10","6.17","6.75","0","10","6","7"
"2000","66 and older","Schleswig-Holstein","7.28","8","126","5","6","8","10","10","6.96","7.6","1","10","7","8"
"2000","66 and older","Thuringia","6.34","7","163","4","5","8","9","10","6.05","6.63","0","10","6","7"
"2001","16-34 y.","Baden-Württemberg","7.37","8","830","5","7","8","9","10","7.26","7.48","0","10","8","8"
"2001","16-34 y.","Bavaria","7.54","8","895","5","7","9","9","10","7.44","7.64","0","10","8","8"
"2001","16-34 y.","Berlin","7","7","223","5","6","8","9","10","6.77","7.23","0","10","7","7"
"2001","16-34 y.","Brandenburg","6.8","7","260","5","5","8","9","10","6.59","7.01","0","10","7","8"
"2001","16-34 y.","Bremen","6.67","6","47","4","5","8","10","10","6.09","7.25","3","10","6","8"
"2001","16-34 y.","Hamburg","7.54","8","68","5","7","8","9","10","7.26","7.82","5","10","7","8"
"2001","16-34 y.","Hesse","7.37","8","406","5","7","8","9","10","7.22","7.52","0","10","7","8"
"2001","16-34 y.","Lower Saxony","7.33","8","558","5","7","8","9","10","7.19","7.47","0","10","8","8"
"2001","16-34 y.","Mecklenburg-Western Pomerania","6.82","7","152","5","6","8","9","10","6.57","7.07","0","10","7","7"
"2001","16-34 y.","North Rhine-Westphalia","7.41","8","1342","5","7","8","9","10","7.32","7.5","1","10","8","8"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","7.5","8","338","5","7","9","9","10","7.31","7.69","0","10","8","8"
"2001","16-34 y.","Saxony","6.94","7","458","5","6","8","9","10","6.8","7.08","0","10","7","7"
"2001","16-34 y.","Saxony-Anhalt","6.89","7","273","5","6","8","8","10","6.69","7.09","0","10","7","7"
"2001","16-34 y.","Schleswig-Holstein","7.33","8","150","5","7","8","9","10","7.06","7.6","0","10","7","8"
"2001","16-34 y.","Thuringia","6.65","7","286","5","6","8","8","9","6.46","6.84","0","10","7","7"
"2001","35-65 y.","Baden-Württemberg","7.08","7","1416","5","6","8","9","10","6.99","7.17","0","10","7","7"
"2001","35-65 y.","Bavaria","7.22","8","1681","5","6","8","9","10","7.13","7.31","0","10","8","8"
"2001","35-65 y.","Berlin","6.5","7","480","4","5","8","9","10","6.33","6.67","0","10","7","7"
"2001","35-65 y.","Brandenburg","6.35","7","539","4","5","8","8","9","6.21","6.49","0","10","7","7"
"2001","35-65 y.","Bremen","6.98","8","78","3","6","8","9","10","6.5","7.46","0","10","7","8"
"2001","35-65 y.","Hamburg","6.9","7","163","4","5","8","9","10","6.61","7.19","0","10","7","8"
"2001","35-65 y.","Hesse","7.19","8","847","5","6","8","9","10","7.08","7.3","0","10","7","8"
"2001","35-65 y.","Lower Saxony","7.1","8","993","5","6","8","9","10","6.99","7.21","0","10","7","8"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.56","7","284","4","5","8","8","10","6.36","6.76","1","10","7","7"
"2001","35-65 y.","North Rhine-Westphalia","7.24","8","2607","5","6","8","9","10","7.18","7.3","0","10","8","8"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","7.26","8","776","5","6","8","9","10","7.14","7.38","0","10","7","8"
"2001","35-65 y.","Saxony","6.53","7","928","4","5","8","8","10","6.42","6.64","0","10","7","7"
"2001","35-65 y.","Saxony-Anhalt","6.39","7","578","4","5","8","8","10","6.24","6.54","0","10","7","7"
"2001","35-65 y.","Schleswig-Holstein","7.31","8","382","5","7","8","9","10","7.15","7.47","0","10","8","8"
"2001","35-65 y.","Thuringia","6.41","7","540","4","5","8","8","10","6.26","6.56","0","10","7","7"
"2001","66 and older","Baden-Württemberg","7.08","7","373","5","6","8","9","10","6.9","7.26","1","10","7","7"
"2001","66 and older","Bavaria","7.1","7","477","5","6","8","9","10","6.95","7.25","0","10","7","8"
"2001","66 and older","Berlin","7.22","7.71","90","5","6","8","9","10","6.88","7.56","3","10","7","8"
"2001","66 and older","Brandenburg","6.83","7","161","5","5","8","9","10","6.56","7.1","0","10","7","7"
"2001","66 and older","Bremen","8.09","8","33","7","7","9","10","10","7.44","8.74","2","10","8","9"
"2001","66 and older","Hamburg","7.07","7","43","5","5","8","9","10","6.49","7.65","3","10","7","8"
"2001","66 and older","Hesse","7.23","7","235","5","6","9","10","10","6.98","7.48","0","10","7","8"
"2001","66 and older","Lower Saxony","7.32","8","308","5","6","8","10","10","7.12","7.52","0","10","7","8"
"2001","66 and older","Mecklenburg-Western Pomerania","6.69","7","78","4","5","8","9","10","6.27","7.11","2","10","6","8"
"2001","66 and older","North Rhine-Westphalia","7.17","8","717","5","6","8","9","10","7.03","7.31","0","10","8","8"
"2001","66 and older","Rhineland-Palatinate,Saarland","7.06","7","237","5","6","8","10","10","6.8","7.32","0","10","7","8"
"2001","66 and older","Saxony","6.53","7","263","4","5","8","8","10","6.33","6.73","0","10","7","7"
"2001","66 and older","Saxony-Anhalt","6.53","7","153","5","5","8","8","10","6.26","6.8","0","10","6","7"
"2001","66 and older","Schleswig-Holstein","7.16","8","120","5","6","8","9","10","6.83","7.49","0","10","7","8"
"2001","66 and older","Thuringia","6.41","7","145","4","5","8","8","10","6.09","6.73","0","10","6","7"
"2002","16-34 y.","Baden-Württemberg","7.23","8","836","5","7","8","9","10","7.13","7.33","1","10","8","8"
"2002","16-34 y.","Bavaria","7.12","7","866","5","6","8","9","10","7.01","7.23","0","10","8","8"
