"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","66 and older","North Rhine-Westphalia","6.89","7","356","6.67","7.11","4","5","8","9"
"1998","66 and older","Rhineland-Palatinate,Saarland","7.02","8","132","6.68","7.36","5","5","8","9"
"1998","66 and older","Saxony","6.68","7","152","6.38","6.98","4","5","8","9"
"1998","66 and older","Saxony-Anhalt","6.41","7","90","6.03","6.79","4","5","8","9"
"1998","66 and older","Schleswig-Holstein","7.26","8","56","6.79","7.73","5","7","8","9"
"1998","66 and older","Thuringia","6.16","6","98","5.78","6.54","4","5","7","8"
"1999","16-34 y.","Baden-Württemberg","7.18","8","662","7.06","7.3","5","6","8","9"
"1999","16-34 y.","Bavaria","7.4","8","603","7.27","7.53","5","7","8","9"
"1999","16-34 y.","Berlin","6.99","7","153","6.7","7.28","5","6","8","9"
"1999","16-34 y.","Brandenburg","6.81","7","179","6.55","7.07","5","6","8","9"
"1999","16-34 y.","Bremen","6.11","6","31","5.34","6.88","5","5","7","8"
"1999","16-34 y.","Hamburg","7.98","8","50","7.63","8.33","7","7","9","9"
"1999","16-34 y.","Hesse","7.26","8","285","7.07","7.45","5","7","8","9"
"1999","16-34 y.","Lower Saxony","7.38","8","439","7.23","7.53","5","7","8","9"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.81","7","139","6.57","7.05","5","6","8","8"
"1999","16-34 y.","North Rhine-Westphalia","7.32","8","926","7.22","7.42","5","7","8","9"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","7.31","8","246","7.09","7.53","5","6","8","10"
"1999","16-34 y.","Saxony","6.94","7","358","6.78","7.1","5","6","8","9"
"1999","16-34 y.","Saxony-Anhalt","6.88","7","207","6.64","7.12","5","6","8","9"
"1999","16-34 y.","Schleswig-Holstein","7.45","8","103","7.11","7.79","5","7","9","9"
"1999","16-34 y.","Thuringia","6.53","7","228","6.32","6.74","5","5","8","8"
"1999","35-65 y.","Baden-Württemberg","6.67","7","864","6.55","6.79","4","5","8","9"
"1999","35-65 y.","Bavaria","7.1","7.1","924","6.99","7.21","5","6","8","9"
"1999","35-65 y.","Berlin","6.63","7","294","6.39","6.87","4","5","8","9"
"1999","35-65 y.","Brandenburg","6.36","7","349","6.18","6.54","4","5","8","8"
"1999","35-65 y.","Bremen","7.42","8","34","6.9","7.94","5","6","9","9"
"1999","35-65 y.","Hamburg","6.99","7","70","6.52","7.46","4","6","9","9"
"1999","35-65 y.","Hesse","7.2","8","484","7.05","7.35","5","6","8","9"
"1999","35-65 y.","Lower Saxony","7.01","7","588","6.86","7.16","5","6","8","9"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.51","7","221","6.29","6.73","4","5","8","8"
"1999","35-65 y.","North Rhine-Westphalia","6.99","7","1450","6.9","7.08","5","6","8","9"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.18","8","401","7","7.36","5","6","8","9"
"1999","35-65 y.","Saxony","6.37","7","646","6.24","6.5","4","5","8","8"
"1999","35-65 y.","Saxony-Anhalt","6.46","7","395","6.27","6.65","4","5","8","8"
"1999","35-65 y.","Schleswig-Holstein","7.28","8","185","7.05","7.51","5","7","8","9"
"1999","35-65 y.","Thuringia","6.28","6","396","6.1","6.46","4","5","8","8"
"1999","66 and older","Baden-Württemberg","6.56","7","214","6.27","6.85","3","5","8","9"
"1999","66 and older","Bavaria","6.96","7","270","6.74","7.18","5","6","8","9"
"1999","66 and older","Berlin","6.78","8","67","6.2","7.36","3","5","8","10"
"1999","66 and older","Brandenburg","6.75","7","74","6.35","7.15","5","6","8","9"
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","7.32","8","130","6.92","7.72","4","6","9","10"
"1999","66 and older","Lower Saxony","6.97","7","149","6.69","7.25","5","6","8","10"
"1999","66 and older","Mecklenburg-Western Pomerania","6.71","7","42","6.05","7.37","3","6","8","9"
"1999","66 and older","North Rhine-Westphalia","6.88","7","334","6.67","7.09","4","5","8","9"
"1999","66 and older","Rhineland-Palatinate,Saarland","7.44","8","126","7.1","7.78","5","6","9","10"
"1999","66 and older","Saxony","6.84","7","153","6.58","7.1","5","5","8","9"
"1999","66 and older","Saxony-Anhalt","6.49","7","89","6.12","6.86","5","5","8","9"
"1999","66 and older","Schleswig-Holstein","7.29","8","41","6.6","7.98","4","6","9","10"
"1999","66 and older","Thuringia","6.02","6","98","5.6","6.44","3","5","8","8"
"2000","16-34 y.","Baden-Württemberg","7.5","8","972","7.4","7.6","5","7","8","9"
"2000","16-34 y.","Bavaria","7.41","8","1020","7.31","7.51","5","7","8","9"
"2000","16-34 y.","Berlin","6.92","7","219","6.69","7.15","4","5","8","9"
"2000","16-34 y.","Brandenburg","6.85","7","292","6.66","7.04","5","6","8","9"
"2000","16-34 y.","Bremen","7.14","8","51","6.55","7.73","4","6","9","10"
"2000","16-34 y.","Hamburg","7.31","8","77","6.93","7.69","5","6","8","9"
"2000","16-34 y.","Hesse","7.39","8","485","7.26","7.52","5","7","8","9"
"2000","16-34 y.","Lower Saxony","7.33","8","645","7.2","7.46","5","7","9","9"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.22","7","178","6.98","7.46","5","7","8","9"
"2000","16-34 y.","North Rhine-Westphalia","7.28","8","1524","7.19","7.37","5","7","8","9"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","7.36","8","387","7.19","7.53","5","7","8","9"
"2000","16-34 y.","Saxony","6.84","7","507","6.7","6.98","5","6","8","9"
"2000","16-34 y.","Saxony-Anhalt","6.74","7","284","6.53","6.95","4","6","8","9"
"2000","16-34 y.","Schleswig-Holstein","7.56","8","170","7.32","7.8","5","7","8","9"
"2000","16-34 y.","Thuringia","6.69","7","316","6.52","6.86","5","6","8","8"
"2000","35-65 y.","Baden-Württemberg","7.07","7","1599","6.99","7.15","5","6","8","9"
"2000","35-65 y.","Bavaria","7.19","8","1871","7.11","7.27","5","6","8","9"
"2000","35-65 y.","Berlin","6.55","7","495","6.38","6.72","4","5","8","9"
"2000","35-65 y.","Brandenburg","6.43","7","569","6.29","6.57","5","5","8","8"
"2000","35-65 y.","Bremen","7.23","8","94","6.83","7.63","4","7","9","9"
"2000","35-65 y.","Hamburg","7.36","8","179","7.12","7.6","5","7","8","9"
"2000","35-65 y.","Hesse","7.23","8","954","7.12","7.34","5","6","8","9"
"2000","35-65 y.","Lower Saxony","7.19","8","1071","7.09","7.29","5","6","8","9"
"2000","35-65 y.","Mecklenburg-Western Pomerania","6.65","7","307","6.46","6.84","5","5","8","8"
"2000","35-65 y.","North Rhine-Westphalia","7.17","8","2872","7.11","7.23","5","6","8","9"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","7.22","8","813","7.1","7.34","5","6","8","9"
"2000","35-65 y.","Saxony","6.51","7","1012","6.4","6.62","4","5","8","8"
"2000","35-65 y.","Saxony-Anhalt","6.38","7","618","6.23","6.53","4","5","8","8"
"2000","35-65 y.","Schleswig-Holstein","7.52","8","416","7.37","7.67","5","7","8","9"
"2000","35-65 y.","Thuringia","6.37","6","578","6.23","6.51","4","5","8","9"
"2000","66 and older","Baden-Württemberg","6.55","7","394","6.35","6.75","4","5","8","9"
"2000","66 and older","Bavaria","7.21","8","501","7.05","7.37","5","6","8","10"
"2000","66 and older","Berlin","7.12","8","104","6.76","7.48","5","6","8","9"
"2000","66 and older","Brandenburg","6.6","7","158","6.33","6.87","5","5","8","9"
"2000","66 and older","Bremen","7.89","8","43","7.23","8.55","5","6","10","10"
"2000","66 and older","Hamburg","6.6","6.36","44","6.05","7.15","4","5","8","9"
"2000","66 and older","Hesse","7.18","7.39","240","6.91","7.45","5","6","8","10"
"2000","66 and older","Lower Saxony","7.29","8","319","7.1","7.48","5","6","8","10"
"2000","66 and older","Mecklenburg-Western Pomerania","7","7","80","6.6","7.4","5","6","8","9"
"2000","66 and older","North Rhine-Westphalia","7.13","8","772","6.99","7.27","5","6","8","10"
"2000","66 and older","Rhineland-Palatinate,Saarland","7.16","8","259","6.92","7.4","5","6","8","10"
"2000","66 and older","Saxony","6.81","7","262","6.61","7.01","5","5","8","9"
"2000","66 and older","Saxony-Anhalt","6.46","7","161","6.17","6.75","4","5","8","9"
"2000","66 and older","Schleswig-Holstein","7.28","8","126","6.96","7.6","5","6","8","10"
"2000","66 and older","Thuringia","6.34","7","163","6.05","6.63","4","5","8","9"
"2001","16-34 y.","Baden-Württemberg","7.37","8","830","7.26","7.48","5","7","8","9"
"2001","16-34 y.","Bavaria","7.54","8","895","7.44","7.64","5","7","9","9"
"2001","16-34 y.","Berlin","7","7","223","6.77","7.23","5","6","8","9"
"2001","16-34 y.","Brandenburg","6.8","7","260","6.59","7.01","5","5","8","9"
"2001","16-34 y.","Bremen","6.67","6","47","6.09","7.25","4","5","8","10"
"2001","16-34 y.","Hamburg","7.54","8","68","7.26","7.82","5","7","8","9"
"2001","16-34 y.","Hesse","7.37","8","406","7.22","7.52","5","7","8","9"
"2001","16-34 y.","Lower Saxony","7.33","8","558","7.19","7.47","5","7","8","9"
"2001","16-34 y.","Mecklenburg-Western Pomerania","6.82","7","152","6.57","7.07","5","6","8","9"
"2001","16-34 y.","North Rhine-Westphalia","7.41","8","1342","7.32","7.5","5","7","8","9"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","7.5","8","338","7.31","7.69","5","7","9","9"
"2001","16-34 y.","Saxony","6.94","7","458","6.8","7.08","5","6","8","9"
"2001","16-34 y.","Saxony-Anhalt","6.89","7","273","6.69","7.09","5","6","8","8"
"2001","16-34 y.","Schleswig-Holstein","7.33","8","150","7.06","7.6","5","7","8","9"
"2001","16-34 y.","Thuringia","6.65","7","286","6.46","6.84","5","6","8","8"
"2001","35-65 y.","Baden-Württemberg","7.08","7","1416","6.99","7.17","5","6","8","9"
"2001","35-65 y.","Bavaria","7.22","8","1681","7.13","7.31","5","6","8","9"
"2001","35-65 y.","Berlin","6.5","7","480","6.33","6.67","4","5","8","9"
"2001","35-65 y.","Brandenburg","6.35","7","539","6.21","6.49","4","5","8","8"
"2001","35-65 y.","Bremen","6.98","8","78","6.5","7.46","3","6","8","9"
"2001","35-65 y.","Hamburg","6.9","7","163","6.61","7.19","4","5","8","9"
"2001","35-65 y.","Hesse","7.19","8","847","7.08","7.3","5","6","8","9"
"2001","35-65 y.","Lower Saxony","7.1","8","993","6.99","7.21","5","6","8","9"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.56","7","284","6.36","6.76","4","5","8","8"
"2001","35-65 y.","North Rhine-Westphalia","7.24","8","2607","7.18","7.3","5","6","8","9"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","7.26","8","776","7.14","7.38","5","6","8","9"
"2001","35-65 y.","Saxony","6.53","7","928","6.42","6.64","4","5","8","8"
"2001","35-65 y.","Saxony-Anhalt","6.39","7","578","6.24","6.54","4","5","8","8"
"2001","35-65 y.","Schleswig-Holstein","7.31","8","382","7.15","7.47","5","7","8","9"
"2001","35-65 y.","Thuringia","6.41","7","540","6.26","6.56","4","5","8","8"
"2001","66 and older","Baden-Württemberg","7.08","7","373","6.9","7.26","5","6","8","9"
"2001","66 and older","Bavaria","7.1","7","477","6.95","7.25","5","6","8","9"
"2001","66 and older","Berlin","7.22","7.71","90","6.88","7.56","5","6","8","9"
"2001","66 and older","Brandenburg","6.83","7","161","6.56","7.1","5","5","8","9"
"2001","66 and older","Bremen","8.09","8","33","7.44","8.74","7","7","9","10"
"2001","66 and older","Hamburg","7.07","7","43","6.49","7.65","5","5","8","9"
"2001","66 and older","Hesse","7.23","7","235","6.98","7.48","5","6","9","10"
"2001","66 and older","Lower Saxony","7.32","8","308","7.12","7.52","5","6","8","10"
"2001","66 and older","Mecklenburg-Western Pomerania","6.69","7","78","6.27","7.11","4","5","8","9"
"2001","66 and older","North Rhine-Westphalia","7.17","8","717","7.03","7.31","5","6","8","9"
"2001","66 and older","Rhineland-Palatinate,Saarland","7.06","7","237","6.8","7.32","5","6","8","10"
"2001","66 and older","Saxony","6.53","7","263","6.33","6.73","4","5","8","8"
"2001","66 and older","Saxony-Anhalt","6.53","7","153","6.26","6.8","5","5","8","8"
"2001","66 and older","Schleswig-Holstein","7.16","8","120","6.83","7.49","5","6","8","9"
"2001","66 and older","Thuringia","6.41","7","145","6.09","6.73","4","5","8","8"
"2002","16-34 y.","Baden-Württemberg","7.23","8","836","7.13","7.33","5","7","8","9"
"2002","16-34 y.","Bavaria","7.12","7","866","7.01","7.23","5","6","8","9"
"2002","16-34 y.","Berlin","7.05","7","229","6.83","7.27","5","6","8","9"
"2002","16-34 y.","Brandenburg","6.54","7","257","6.34","6.74","4","5","8","8"
"2002","16-34 y.","Bremen","6.47","7","40","5.73","7.21","2","5","8","10"
"2002","16-34 y.","Hamburg","7.33","7","80","7.05","7.61","5","7","8","9"
"2002","16-34 y.","Hesse","7.23","7","412","7.08","7.38","5","7","8","9"
"2002","16-34 y.","Lower Saxony","7.15","7","534","7.01","7.29","5","6","8","9"
"2002","16-34 y.","Mecklenburg-Western Pomerania","6.81","7","139","6.51","7.11","5","5","8","9"
"2002","16-34 y.","North Rhine-Westphalia","7.2","8","1300","7.11","7.29","5","6","8","9"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","7.2","8","335","7.02","7.38","5","6","8","9"
"2002","16-34 y.","Saxony","6.88","7","442","6.73","7.03","5","6","8","9"
"2002","16-34 y.","Saxony-Anhalt","6.79","7","257","6.59","6.99","5","6","8","8"
"2002","16-34 y.","Schleswig-Holstein","7.17","8","164","6.94","7.4","5","6","8","9"
"2002","16-34 y.","Thuringia","6.71","7","284","6.54","6.88","5","6","8","8"
"2002","35-65 y.","Baden-Württemberg","6.92","7","1595","6.84","7","5","6","8","9"
"2002","35-65 y.","Bavaria","6.95","7","1900","6.87","7.03","5","6","8","9"
"2002","35-65 y.","Berlin","6.38","7","498","6.22","6.54","4","5","8","8"
"2002","35-65 y.","Brandenburg","6.13","6","532","5.98","6.28","4","5","7","8"
"2002","35-65 y.","Bremen","7.11","7","99","6.72","7.5","5","6","9","10"
"2002","35-65 y.","Hamburg","7.04","8","201","6.82","7.26","4","6","9","9"
"2002","35-65 y.","Hesse","6.82","7","981","6.71","6.93","4","6","8","9"
"2002","35-65 y.","Lower Saxony","6.97","7","1125","6.87","7.07","5","6","8","9"
"2002","35-65 y.","Mecklenburg-Western Pomerania","6.19","7","300","5.98","6.4","3","5","8","8"
"2002","35-65 y.","North Rhine-Westphalia","7.07","7","2825","7.01","7.13","5","6","8","9"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","7","7","793","6.88","7.12","5","6","8","9"
"2002","35-65 y.","Saxony","6.35","7","938","6.24","6.46","4","5","8","8"
"2002","35-65 y.","Saxony-Anhalt","6.25","7","555","6.1","6.4","4","5","8","8"
"2002","35-65 y.","Schleswig-Holstein","7.2","7","423","7.06","7.34","5","7","8","9"
"2002","35-65 y.","Thuringia","6.15","6","539","6","6.3","4","5","7","8"
"2002","66 and older","Baden-Württemberg","6.85","7","387","6.66","7.04","5","6","8","9"
"2002","66 and older","Bavaria","7.02","7","501","6.87","7.17","5","6","8","9"
"2002","66 and older","Berlin","6.83","7","106","6.46","7.2","5","5","8","9"
"2002","66 and older","Brandenburg","6.4","7","177","6.16","6.64","4","5","8","8"
"2002","66 and older","Bremen","7.11","8","34","6.3","7.92","5","5","9","10"
"2002","66 and older","Hamburg","6.95","8","46","6.41","7.49","5","5","9","9"
"2002","66 and older","Hesse","6.92","7","248","6.68","7.16","5","5","8","10"
"2002","66 and older","Lower Saxony","7.1","7","327","6.89","7.31","5","6","8","9"
"2002","66 and older","Mecklenburg-Western Pomerania","6.63","7","80","6.22","7.04","4","6","8","9"
"2002","66 and older","North Rhine-Westphalia","7.11","8","756","6.98","7.24","5","6","8","9"
"2002","66 and older","Rhineland-Palatinate,Saarland","6.96","7","251","6.72","7.2","5","6","8","9"
"2002","66 and older","Saxony","6.38","7","276","6.16","6.6","4","5","8","8"
"2002","66 and older","Saxony-Anhalt","6.27","6","162","5.98","6.56","3","5","8","8"
"2002","66 and older","Schleswig-Holstein","6.87","7","135","6.58","7.16","5","6","8","9"
"2002","66 and older","Thuringia","6.2","6","147","5.9","6.5","4","5","8","8"
"2003","16-34 y.","Baden-Württemberg","7.3","8","783","7.19","7.41","5","7","8","9"
"2003","16-34 y.","Bavaria","7.1","8","814","6.98","7.22","5","6","8","9"
"2003","16-34 y.","Berlin","6.99","7","233","6.76","7.22","5","6","8","9"
"2003","16-34 y.","Brandenburg","6.38","7","242","6.16","6.6","4","5","8","8"
"2003","16-34 y.","Bremen","6.36","6","42","5.68","7.04","3","5","7","10"
"2003","16-34 y.","Hamburg","6.6","7","67","6.21","6.99","5","6","8","8"
"2003","16-34 y.","Hesse","7.18","8","375","7.02","7.34","5","6","8","9"
"2003","16-34 y.","Lower Saxony","7.16","8","509","7.01","7.31","5","6","8","9"
"2003","16-34 y.","Mecklenburg-Western Pomerania","6.24","7","146","5.96","6.52","3","5","8","8"
"2003","16-34 y.","North Rhine-Westphalia","7.15","7","1229","7.06","7.24","5","6","8","9"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","7.37","8","326","7.17","7.57","5","7","9","9"
"2003","16-34 y.","Saxony","6.84","7","422","6.69","6.99","5","6","8","9"
"2003","16-34 y.","Saxony-Anhalt","6.71","7","249","6.52","6.9","5","5","8","8"
"2003","16-34 y.","Schleswig-Holstein","7.01","7","150","6.77","7.25","5","6","8","9"
"2003","16-34 y.","Thuringia","6.7","7","287","6.51","6.89","5","6","8","8"
"2003","35-65 y.","Baden-Württemberg","6.78","7","1533","6.69","6.87","4","6","8","9"
"2003","35-65 y.","Bavaria","6.98","7","1812","6.9","7.06","5","6","8","9"
"2003","35-65 y.","Berlin","6.44","7","478","6.28","6.6","4","5","8","8"
"2003","35-65 y.","Brandenburg","6.16","6","519","6.01","6.31","4","5","7","8"
"2003","35-65 y.","Bremen","6.93","7","96","6.54","7.32","4","5","8","9"
"2003","35-65 y.","Hamburg","7.07","7","183","6.86","7.28","5","6","8","9"
"2003","35-65 y.","Hesse","6.81","7","896","6.69","6.93","4","6","8","9"
"2003","35-65 y.","Lower Saxony","6.9","7","1058","6.79","7.01","5","6","8","9"
"2003","35-65 y.","Mecklenburg-Western Pomerania","6","6","299","5.8","6.2","3","5","8","8"
"2003","35-65 y.","North Rhine-Westphalia","6.97","7","2679","6.91","7.03","5","6","8","9"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","6.96","7","770","6.84","7.08","5","6","8","9"
"2003","35-65 y.","Saxony","6.22","7","918","6.11","6.33","4","5","8","8"
"2003","35-65 y.","Saxony-Anhalt","6.21","6","527","6.05","6.37","4","5","8","8"
"2003","35-65 y.","Schleswig-Holstein","6.89","7","395","6.73","7.05","5","6","8","9"
"2003","35-65 y.","Thuringia","6.15","6","520","5.99","6.31","4","5","8","8"
"2003","66 and older","Baden-Württemberg","6.92","7","386","6.73","7.11","5","6","8","9"
"2003","66 and older","Bavaria","7.01","7","510","6.85","7.17","5","6","8","9"
"2003","66 and older","Berlin","6.61","7","119","6.26","6.96","5","5","8","9"
"2003","66 and older","Brandenburg","6.37","7","186","6.13","6.61","4","5","8","8"
"2003","66 and older","Bremen","7.91","8","35","7.19","8.63","5","7","10","10"
"2003","66 and older","Hamburg","7.24","8","46","6.67","7.81","5","6","8","9"
"2003","66 and older","Hesse","6.89","7","229","6.63","7.15","5","6","8","9"
"2003","66 and older","Lower Saxony","7.27","8","345","7.07","7.47","5","6","8","10"
"2003","66 and older","Mecklenburg-Western Pomerania","6.85","7","82","6.5","7.2","5","5","8","9"
"2003","66 and older","North Rhine-Westphalia","7.07","7","778","6.94","7.2","5","6","8","9"
"2003","66 and older","Rhineland-Palatinate,Saarland","7.05","7","258","6.84","7.26","5","6","8","9"
"2003","66 and older","Saxony","6.13","6","281","5.89","6.37","4","5","8","8"
"2003","66 and older","Saxony-Anhalt","6.4","7","161","6.17","6.63","5","5","8","8"
"2003","66 and older","Schleswig-Holstein","6.58","7","130","6.24","6.92","4","6","8","9"
"2003","66 and older","Thuringia","6.52","7","151","6.22","6.82","4","5","8","8"
"2004","16-34 y.","Baden-Württemberg","6.95","7","744","6.83","7.07","5","6","8","9"
"2004","16-34 y.","Bavaria","6.82","7","794","6.69","6.95","4","6","8","9"
"2004","16-34 y.","Berlin","6.54","7","227","6.3","6.78","4","5","8","9"
"2004","16-34 y.","Brandenburg","6.34","7","227","6.09","6.59","4","5","8","9"
"2004","16-34 y.","Bremen","6.25","7","38","5.68","6.82","3","5","7","9"
"2004","16-34 y.","Hamburg","6.9","7","72","6.54","7.26","4","6","8","9"
"2004","16-34 y.","Hesse","6.88","7","354","6.71","7.05","5","6","8","9"
"2004","16-34 y.","Lower Saxony","6.88","7","497","6.73","7.03","4","6","8","9"
"2004","16-34 y.","Mecklenburg-Western Pomerania","6.35","7","133","6.1","6.6","4","5","8","8"
"2004","16-34 y.","North Rhine-Westphalia","7.02","7","1152","6.92","7.12","5","6","8","9"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","7.08","7","290","6.87","7.29","5","6","8","9"
"2004","16-34 y.","Saxony","6.66","7","418","6.5","6.82","4","6","8","9"
"2004","16-34 y.","Saxony-Anhalt","6.63","7","257","6.41","6.85","5","5","8","8"
"2004","16-34 y.","Schleswig-Holstein","6.58","7","151","6.33","6.83","5","5","8","9"
"2004","16-34 y.","Thuringia","6.53","7","277","6.36","6.7","4","5","8","8"
"2004","35-65 y.","Baden-Württemberg","6.72","7","1489","6.63","6.81","4","6","8","9"
"2004","35-65 y.","Bavaria","6.67","7","1741","6.58","6.76","4","5","8","9"
"2004","35-65 y.","Berlin","6.24","7","460","6.06","6.42","3","5","8","8"
"2004","35-65 y.","Brandenburg","5.78","6","491","5.61","5.95","3","5","7","8"
"2004","35-65 y.","Bremen","6.74","7","95","6.31","7.17","4","5","8","10"
"2004","35-65 y.","Hamburg","6.72","7","180","6.47","6.97","4","5","8","9"
"2004","35-65 y.","Hesse","6.65","7","867","6.53","6.77","4","6","8","9"
"2004","35-65 y.","Lower Saxony","6.75","7","1027","6.64","6.86","4","5","8","9"
"2004","35-65 y.","Mecklenburg-Western Pomerania","5.75","6","290","5.55","5.95","3","5","7","8"
"2004","35-65 y.","North Rhine-Westphalia","6.74","7","2585","6.67","6.81","4","5","8","9"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.68","7","757","6.56","6.8","4","6","8","9"
"2004","35-65 y.","Saxony","6.03","6","875","5.91","6.15","3","5","7","8"
"2004","35-65 y.","Saxony-Anhalt","5.96","6","494","5.8","6.12","3","5","7","8"
"2004","35-65 y.","Schleswig-Holstein","7.01","7","395","6.86","7.16","5","6","8","9"
"2004","35-65 y.","Thuringia","5.77","6","505","5.6","5.94","3","5","7","8"
"2004","66 and older","Baden-Württemberg","6.74","7","384","6.54","6.94","4","5","8","9"
"2004","66 and older","Bavaria","7.03","7","519","6.87","7.19","5","6","8","9"
"2004","66 and older","Berlin","6.4","6","122","6.05","6.75","4","5","8","9"
"2004","66 and older","Brandenburg","5.9","6","195","5.63","6.17","3","5","7","8"
"2004","66 and older","Bremen","7.06","7","35","6.17","7.95","4","5","9","10"
"2004","66 and older","Hamburg","6.22","7","45","5.52","6.92","3","5","8","9"
"2004","66 and older","Hesse","6.59","7","222","6.32","6.86","4","5","8","9"
"2004","66 and older","Lower Saxony","6.99","7","361","6.78","7.2","5","6","8","9"
"2004","66 and older","Mecklenburg-Western Pomerania","6.39","7","89","5.98","6.8","5","5","8","8"
"2004","66 and older","North Rhine-Westphalia","6.81","7","817","6.67","6.95","4","5","8","9"
"2004","66 and older","Rhineland-Palatinate,Saarland","6.7","7","256","6.45","6.95","4","5","8","9"
"2004","66 and older","Saxony","6.11","6","282","5.89","6.33","3","5","8","8"
"2004","66 and older","Saxony-Anhalt","6.32","6","175","6.06","6.58","4","5","8","8"
"2004","66 and older","Schleswig-Holstein","6.71","7","131","6.39","7.03","3","6","8","8"
"2004","66 and older","Thuringia","6.13","6","163","5.85","6.41","4","5","8","8"
"2005","16-34 y.","Baden-Württemberg","7.11","7","719","6.99","7.23","5","6","8","9"
"2005","16-34 y.","Bavaria","7.25","8","746","7.13","7.37","5","6","8","9"
"2005","16-34 y.","Berlin","6.94","7","208","6.7","7.18","5","6","8","9"
"2005","16-34 y.","Brandenburg","6.58","7","230","6.34","6.82","4","5","8","9"
"2005","16-34 y.","Bremen","6.85","7","40","6.28","7.42","5","5","9","10"
"2005","16-34 y.","Hamburg","7.36","8","81","6.93","7.79","6","7","8","9"
"2005","16-34 y.","Hesse","7.04","7","334","6.86","7.22","5","6","8","9"
"2005","16-34 y.","Lower Saxony","7.22","8","456","7.06","7.38","4","6","9","9"
"2005","16-34 y.","Mecklenburg-Western Pomerania","6.42","7","127","6.12","6.72","4","5","8","9"
"2005","16-34 y.","North Rhine-Westphalia","7.06","7","1081","6.96","7.16","5","6","8","9"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","6.81","7","268","6.6","7.02","5","5","8","9"
"2005","16-34 y.","Saxony","6.98","7","399","6.83","7.13","5","6","8","9"
"2005","16-34 y.","Saxony-Anhalt","6.75","7","235","6.54","6.96","5","6","8","9"
"2005","16-34 y.","Schleswig-Holstein","7.26","8","148","7.02","7.5","5","6","8","9"
"2005","16-34 y.","Thuringia","6.7","7","254","6.5","6.9","5","6","8","8"
"2005","35-65 y.","Baden-Württemberg","6.77","7","1416","6.67","6.87","4","6","8","9"
"2005","35-65 y.","Bavaria","6.89","7","1669","6.8","6.98","4","6","8","9"
"2005","35-65 y.","Berlin","6.49","7","434","6.3","6.68","3","5","8","8"
"2005","35-65 y.","Brandenburg","5.87","6","472","5.69","6.05","3","5","7","8"
"2005","35-65 y.","Bremen","6.75","7","79","6.33","7.17","5","5","8","9"
"2005","35-65 y.","Hamburg","7.02","8","162","6.75","7.29","5","7","8","9"
"2005","35-65 y.","Hesse","6.68","7","810","6.55","6.81","4","6","8","9"
"2005","35-65 y.","Lower Saxony","6.86","7","968","6.75","6.97","5","6","8","9"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.91","6","278","5.71","6.11","3","5","8","8"
"2005","35-65 y.","North Rhine-Westphalia","6.88","7","2461","6.81","6.95","4","6","8","9"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.89","7","703","6.76","7.02","4","6","8","9"
"2005","35-65 y.","Saxony","6.27","7","844","6.14","6.4","4","5","8","8"
"2005","35-65 y.","Saxony-Anhalt","6.15","6","485","5.98","6.32","3","5","8","8"
"2005","35-65 y.","Schleswig-Holstein","7.21","8","373","7.04","7.38","5","6","8","9"
"2005","35-65 y.","Thuringia","5.88","6","469","5.7","6.06","3","5","8","8"
"2005","66 and older","Baden-Württemberg","6.99","7","393","6.8","7.18","5","6","8","9"
"2005","66 and older","Bavaria","7.13","8","492","6.97","7.29","5","6","8","9"
"2005","66 and older","Berlin","6.61","7","117","6.25","6.97","4","5","8","9"
"2005","66 and older","Brandenburg","6.26","6","184","5.99","6.53","4","5","8","8"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","6.97","7.59","47","6.48","7.46","5","6","8","9"
"2005","66 and older","Hesse","6.9","8","225","6.63","7.17","4","5","8","9"
"2005","66 and older","Lower Saxony","7.02","7","364","6.82","7.22","5","6","8","9"
"2005","66 and older","Mecklenburg-Western Pomerania","6.6","7","99","6.26","6.94","5","5","8","8"
"2005","66 and older","North Rhine-Westphalia","6.94","7","824","6.81","7.07","5","6","8","9"
"2005","66 and older","Rhineland-Palatinate,Saarland","7.05","8","267","6.81","7.29","5","5","8","10"
