"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","North Rhine-Westphalia","vocational + Abi","5.84","4","105","1","2","7","13","26","4.47","7.21","0","45","4","6"
"1999","Rhineland-Palatinate,Saarland","general elemantary","7.7","4","77","1","1","11","24","30","5.9","9.5","0","30","3","7"
"1999","Rhineland-Palatinate,Saarland","higher education","12.28","8","45","2","3","16","30","38","9.17","15.39","0","38","5","11"
"1999","Rhineland-Palatinate,Saarland","higher vocational","11.92","8","39","3","4","18","23","48","8.82","15.02","0","48","7","13"
"1999","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","middle vocational","10.9","7","238","1","2","18","29","39","9.72","12.08","0","39","5","9"
"1999","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1999","Saxony","general elemantary","3.88","2.1","49","1","1","3","7","31","2.32","5.44","1","31","2","3"
"1999","Saxony","higher education","8.23","6","176","1","3","9","20","47","6.94","9.52","0","47","5","7"
"1999","Saxony","higher vocational","8.84","5.25","42","1","2","16","24","36","6.35","11.33","0","36","4","8"
"1999","Saxony","in school","","","","","","","","","","","","","",""
"1999","Saxony","inadequately","","","","","","","","","","","","","",""
"1999","Saxony","middle vocational","7.46","5","356","1","2","9","20","37","6.59","8.33","0","41","5","6"
"1999","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","general elemantary","3.36","1.68","32","1","1","4","7","26","1.45","5.27","1","26","1","4"
"1999","Saxony-Anhalt","higher education","8.59","6","105","1","2","8","22","42","6.87","10.31","0","42","6","8"
"1999","Saxony-Anhalt","higher vocational","14.18","8.24","39","1","4","22","35","41","10.32","18.04","1","41","4","12"
"1999","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","middle vocational","6.98","5","191","1","2","8","17","31","5.95","8.01","0","34","4","6"
"1999","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","middle vocational","9.52","7","118","1","2","15","24","37","7.83","11.21","0","41","6","10"
"1999","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1999","Thuringia","general elemantary","2.43","2","35","1","1","4","5","7","1.91","2.95","1","7","2","3"
"1999","Thuringia","higher education","9.83","6","97","1","2","14","25","43","7.87","11.79","0","43","5","8"
"1999","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1999","Thuringia","in school","","","","","","","","","","","","","",""
"1999","Thuringia","inadequately","","","","","","","","","","","","","",""
"1999","Thuringia","middle vocational","6.93","4","241","1","1","8","19","38","5.84","8.02","0","43","3","6"
"1999","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","general elemantary","8.77","5","279","1","1","14","23","36","7.7","9.84","0","43","3","6"
"2000","Baden-Württemberg","higher education","10.7","7","286","1","2","18","27","39","9.5","11.9","0","50","6","10"
"2000","Baden-Württemberg","higher vocational","11.48","9","177","2","4","18","25","41","10.06","12.9","0","42","6","10"
"2000","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","inadequately","8.64","3.6","33","1","1","13","22","35","5.14","12.14","0","35","3","12"
"2000","Baden-Württemberg","middle vocational","10.92","8","871","1","3","16","27","39","10.28","11.56","0","48","7","9"
"2000","Baden-Württemberg","vocational + Abi","7.11","4","79","1","2","9","17","48","5.16","9.06","0","48","4","6"
"2000","Bavaria","general elemantary","8.56","3","247","0","1","15","25","40","7.24","9.88","0","58","2","4"
"2000","Bavaria","higher education","11.07","8","350","1","2","19","27","37","9.99","12.15","0","44","6","9"
"2000","Bavaria","higher vocational","11.89","9","163","1","4","19","27","42","10.32","13.46","0","44","6","10"
"2000","Bavaria","in school","","","","","","","","","","","","","",""
"2000","Bavaria","inadequately","","","","","","","","","","","","","",""
"2000","Bavaria","middle vocational","10.85","8","1169","1","3","16","27","41","10.28","11.42","0","50","7","9"
"2000","Bavaria","vocational + Abi","8.78","6","87","1","2","10","20","53","6.75","10.81","0","53","3","7"
"2000","Berlin","general elemantary","8.76","2.34","34","1","2","20","26","31","5.37","12.15","0","31","1","5"
"2000","Berlin","higher education","8.58","8","161","1","2","12","18","34","7.31","9.85","0","39","6","9"
"2000","Berlin","higher vocational","9.83","8.53","43","2","5","14","18","31","7.73","11.93","1","31","6","12"
"2000","Berlin","in school","","","","","","","","","","","","","",""
"2000","Berlin","inadequately","","","","","","","","","","","","","",""
"2000","Berlin","middle vocational","9.38","7","185","1","2","13","24","42","8.02","10.74","0","45","4","8"
"2000","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2000","Brandenburg","general elemantary","1.94","2","43","1","1","2","3","8","1.52","2.36","0","8","1","2"
"2000","Brandenburg","higher education","10.66","8","177","1","4","11","28","37","9.19","12.13","0","45","7","9"
"2000","Brandenburg","higher vocational","9.51","5","52","0","2","11","29","34","7.35","11.67","0","34","4","8"
"2000","Brandenburg","in school","","","","","","","","","","","","","",""
"2000","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2000","Brandenburg","middle vocational","6.73","5","261","1","2","8","19","30","5.83","7.63","0","34","4","6"
"2000","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2000","Bremen","general elemantary","","","","","","","","","","","","","",""
"2000","Bremen","higher education","","","","","","","","","","","","","",""
"2000","Bremen","higher vocational","","","","","","","","","","","","","",""
"2000","Bremen","in school","","","","","","","","","","","","","",""
"2000","Bremen","inadequately","","","","","","","","","","","","","",""
"2000","Bremen","middle vocational","9.02","4.53","44","1","2","15","25","43","6.05","11.99","0","43","3","9"
"2000","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2000","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2000","Hamburg","higher education","10.42","8","51","1","3","13","26","36","7.81","13.03","0","36","5","10"
"2000","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2000","Hamburg","in school","","","","","","","","","","","","","",""
"2000","Hamburg","inadequately","","","","","","","","","","","","","",""
"2000","Hamburg","middle vocational","10.14","8","82","1","2","14","26","33","8.06","12.22","0","36","4","11"
"2000","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2000","Hesse","general elemantary","7.61","4","109","1","1","11","21","33","6.09","9.13","0","33","2","6"
"2000","Hesse","higher education","9.54","6","205","1","2","15","24","37","8.27","10.81","0","42","5","8"
"2000","Hesse","higher vocational","11.61","10","74","1","6","17","24","36","9.55","13.67","0","36","8","12"
"2000","Hesse","in school","","","","","","","","","","","","","",""
"2000","Hesse","inadequately","","","","","","","","","","","","","",""
"2000","Hesse","middle vocational","12.3","9","495","1","3","20","28","45","11.35","13.25","0","49","8","10"
"2000","Hesse","vocational + Abi","8.04","4","72","1","2","12","21","37","6.18","9.9","0","37","3","8"
"2000","Lower Saxony","general elemantary","8.49","3","121","1","1","13","21","45","6.85","10.13","0","45","2","4"
"2000","Lower Saxony","higher education","11.73","8","181","1","4","17","29","44","10.2","13.26","0","44","7","10"
"2000","Lower Saxony","higher vocational","12.08","10","95","1","2","20","27","40","10.02","14.14","0","40","5","12"
"2000","Lower Saxony","in school","","","","","","","","","","","","","",""
"2000","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2000","Lower Saxony","middle vocational","10.97","8","689","1","2","18","26","41","10.23","11.71","0","50","6","9"
"2000","Lower Saxony","vocational + Abi","6.4","4","77","0","2","10","15","27","4.97","7.83","0","27","4","7"
"2000","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","higher education","9.1","8","87","1","3","9","26","30","7.34","10.86","0","33","6","9"
"2000","Mecklenburg-Western Pomerania","higher vocational","9.48","6.6","31","2","4","10","24","40","5.93","13.03","0","40","4","9"
"2000","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","middle vocational","7.04","4","186","1","2","9","17","41","5.91","8.17","0","44","4","7"
"2000","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","general elemantary","6.64","2","311","0","1","10","20","35","5.68","7.6","0","44","2","3"
"2000","North Rhine-Westphalia","higher education","11.22","7","530","1","2","20","29","38","10.33","12.11","0","54","6","8"
"2000","North Rhine-Westphalia","higher vocational","12.14","8.29","276","1","3","19","27","42","10.86","13.42","0","50","8","11"
"2000","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","inadequately","8.61","4.09","52","0","1","11","27","30","6.06","11.16","0","30","2","10"
"2000","North Rhine-Westphalia","middle vocational","11.29","8","1481","1","3","18","27","38","10.78","11.8","0","47","7","9"
"2000","North Rhine-Westphalia","vocational + Abi","5.98","4","250","1","2","8","13","25","5.16","6.8","0","44","4","5"
"2000","Rhineland-Palatinate,Saarland","general elemantary","7.32","3","94","0","1","10","21","35","5.66","8.98","0","35","3","7"
"2000","Rhineland-Palatinate,Saarland","higher education","11.61","9","107","1","3","19","29","38","9.62","13.6","0","39","6","12"
"2000","Rhineland-Palatinate,Saarland","higher vocational","10.09","9","83","1","3","14","21","38","8.35","11.83","0","38","7","11"
"2000","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","middle vocational","10.77","7","450","1","2","16","29","40","9.84","11.7","0","45","6","9"
"2000","Rhineland-Palatinate,Saarland","vocational + Abi","7.32","4.66","40","1","1","10","19","32","4.78","9.86","0","32","3","10"
"2000","Saxony","general elemantary","3.4","2","57","0","1","3","7","32","2.07","4.73","0","32","1","2"
"2000","Saxony","higher education","8.22","7","261","1","2","10","19","36","7.23","9.21","0","49","6","8"
"2000","Saxony","higher vocational","11.75","9","92","2","4","18","26","40","9.87","13.63","0","40","6","9"
"2000","Saxony","in school","","","","","","","","","","","","","",""
"2000","Saxony","inadequately","","","","","","","","","","","","","",""
"2000","Saxony","middle vocational","7.47","5","529","1","2","9","19","34","6.79","8.15","0","45","5","6"
"2000","Saxony","vocational + Abi","7.62","6","37","0","3","10","16","27","4.84","10.4","0","38","4","8"
"2000","Saxony-Anhalt","general elemantary","2.32","2","32","0","1","3","5","8","1.75","2.89","0","8","1","2"
"2000","Saxony-Anhalt","higher education","9.41","8","163","1","3","10","23","36","8.07","10.75","0","42","8","9"
"2000","Saxony-Anhalt","higher vocational","7.82","4","60","1","2","9","23","38","5.31","10.33","0","38","3","9"
"2000","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","middle vocational","6.14","4","275","1","1","8","13","30","5.32","6.96","0","39","4","6"
"2000","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","general elemantary","8.45","3.12","35","1","1","11","25","32","5.19","11.71","0","32","2","9"
"2000","Schleswig-Holstein","higher education","11.44","9","77","1","3","19","24","41","9.36","13.52","0","41","7","13"
"2000","Schleswig-Holstein","higher vocational","9.23","8","42","1","5","11","20","35","6.77","11.69","0","35","6","10"
"2000","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","middle vocational","10.1","7","233","1","2","17","26","37","8.81","11.39","0","42","5","9"
"2000","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2000","Thuringia","general elemantary","1.92","2","31","1","1","3","3","5","1.51","2.33","0","5","1","3"
"2000","Thuringia","higher education","10.88","9","124","1","4","14","25","43","9.2","12.56","0","44","7","9"
"2000","Thuringia","higher vocational","8.95","6.15","54","1","3","10","20","44","6.16","11.74","0","44","4","9"
"2000","Thuringia","in school","","","","","","","","","","","","","",""
"2000","Thuringia","inadequately","","","","","","","","","","","","","",""
"2000","Thuringia","middle vocational","6.71","4","349","1","2","9","14","36","5.9","7.52","0","44","4","6"
"2000","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","general elemantary","8.98","5","258","1","2","13","22","33","7.85","10.11","0","44","3","6"
"2001","Baden-Württemberg","higher education","10.33","6","264","1","2","18","26","40","9.09","11.57","0","51","6","10"
"2001","Baden-Württemberg","higher vocational","11.16","7","162","2","4","15","28","42","9.59","12.73","0","43","6","11"
"2001","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","middle vocational","10.55","7","777","1","2","16","27","37","9.87","11.23","0","47","6","8"
"2001","Baden-Württemberg","vocational + Abi","7.25","4","81","0","1","8","18","48","5.16","9.34","0","48","3","5"
"2001","Bavaria","general elemantary","7.65","3","221","1","1","11","21","36","6.33","8.97","0","59","3","4"
"2001","Bavaria","higher education","10.56","8","320","1","3","17","26","37","9.46","11.66","0","45","5","8"
"2001","Bavaria","higher vocational","10.84","7.2","148","1","2","15","27","43","9.28","12.4","0","45","7","10"
"2001","Bavaria","in school","","","","","","","","","","","","","",""
"2001","Bavaria","inadequately","","","","","","","","","","","","","",""
"2001","Bavaria","middle vocational","10.98","8","1062","1","2","17","27","40","10.37","11.59","0","51","7","9"
"2001","Bavaria","vocational + Abi","6.51","5","89","1","1","10","13","29","5.04","7.98","0","29","3","6"
"2001","Berlin","general elemantary","","","","","","","","","","","","","",""
"2001","Berlin","higher education","9.17","7","153","1","3","13","21","33","7.84","10.5","0","48","6","10"
"2001","Berlin","higher vocational","9.56","7.39","46","1","3","13","19","36","7.35","11.77","1","36","6","11"
"2001","Berlin","in school","","","","","","","","","","","","","",""
"2001","Berlin","inadequately","","","","","","","","","","","","","",""
"2001","Berlin","middle vocational","9.05","5","199","1","1","14","22","36","7.76","10.34","0","41","3","6"
"2001","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2001","Brandenburg","general elemantary","2.28","2","44","1","2","3","3","6","1.93","2.63","1","6","2","2"
"2001","Brandenburg","higher education","10.53","9","160","2","5","11","28","36","9.12","11.94","0","38","7","10"
"2001","Brandenburg","higher vocational","10.57","8.62","47","1","4","15","23","30","8.45","12.69","1","30","5","9"
"2001","Brandenburg","in school","","","","","","","","","","","","","",""
"2001","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2001","Brandenburg","middle vocational","6.77","5","253","1","1","9","17","30","5.84","7.7","0","35","3","6"
"2001","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2001","Bremen","general elemantary","","","","","","","","","","","","","",""
"2001","Bremen","higher education","","","","","","","","","","","","","",""
"2001","Bremen","higher vocational","","","","","","","","","","","","","",""
"2001","Bremen","in school","","","","","","","","","","","","","",""
"2001","Bremen","inadequately","","","","","","","","","","","","","",""
"2001","Bremen","middle vocational","8.83","4","42","1","1","14","26","44","5.44","12.22","0","44","2","8"
"2001","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2001","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2001","Hamburg","higher education","9.06","6.37","51","1","1","11","27","37","6.58","11.54","0","37","4","9"
"2001","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2001","Hamburg","in school","","","","","","","","","","","","","",""
"2001","Hamburg","inadequately","","","","","","","","","","","","","",""
"2001","Hamburg","middle vocational","10.91","8","75","1","3","15","26","41","8.73","13.09","0","41","4","10"
"2001","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2001","Hesse","general elemantary","7.57","3","91","1","1","12","22","34","5.74","9.4","0","39","2","6"
"2001","Hesse","higher education","10.34","6","174","1","2","16","27","38","8.84","11.84","0","43","5","9"
"2001","Hesse","higher vocational","11.99","10","55","2","5","18","25","32","9.8","14.18","0","32","7","14"
"2001","Hesse","in school","","","","","","","","","","","","","",""
"2001","Hesse","inadequately","","","","","","","","","","","","","",""
"2001","Hesse","middle vocational","12.58","10","455","1","3","20","28","42","11.61","13.55","0","47","8","11"
"2001","Hesse","vocational + Abi","7.09","4","78","0","1","10","17","32","5.51","8.67","0","32","3","7"
"2001","Lower Saxony","general elemantary","9.35","3","104","1","1","18","23","45","7.54","11.16","0","45","2","3"
"2001","Lower Saxony","higher education","12.3","9","179","1","4","18","30","49","10.75","13.85","0","49","7","11"
"2001","Lower Saxony","higher vocational","12.59","11.34","82","2","3","20","27","35","10.48","14.7","1","35","6","14"
"2001","Lower Saxony","in school","","","","","","","","","","","","","",""
"2001","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2001","Lower Saxony","middle vocational","10.94","8","606","1","2","17","26","41","10.14","11.74","0","44","7","9"
"2001","Lower Saxony","vocational + Abi","7.62","5","61","1","2","12","20","25","5.84","9.4","0","25","5","9"
"2001","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","higher education","8.4","7","84","1","3","9","22","31","6.51","10.29","0","38","4","9"
"2001","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","middle vocational","7.13","5","168","1","1","9","17","38","5.93","8.33","0","42","4","7"
"2001","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","general elemantary","6.25","2","282","1","1","9","21","35","5.26","7.24","0","45","2","3"
"2001","North Rhine-Westphalia","higher education","11.26","7","491","1","2","19","28","44","10.33","12.19","0","54","6","8"
"2001","North Rhine-Westphalia","higher vocational","11.97","8","245","1","4","18","28","51","10.64","13.3","0","51","8","11"
"2001","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","inadequately","8.77","4","43","1","1","12","25","31","6.04","11.5","0","31","2","11"
"2001","North Rhine-Westphalia","middle vocational","11.61","9","1341","1","3","18","28","39","11.07","12.15","0","45","8","9"
"2001","North Rhine-Westphalia","vocational + Abi","6.85","5","227","1","2","9","16","32","5.89","7.81","0","47","4","6"
"2001","Rhineland-Palatinate,Saarland","general elemantary","7.27","4","78","0","1","10","20","36","5.41","9.13","0","36","3","9"
"2001","Rhineland-Palatinate,Saarland","higher education","10.57","6.44","105","0","2","18","26","36","8.64","12.5","0","39","5","11"
"2001","Rhineland-Palatinate,Saarland","higher vocational","9.45","6","76","0","3","12","22","36","7.47","11.43","0","36","5","11"
"2001","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","middle vocational","10.71","7","415","1","2","17","28","39","9.75","11.67","0","47","7","9"
"2001","Rhineland-Palatinate,Saarland","vocational + Abi","8.88","6","41","2","2","11","22","33","6.14","11.62","1","33","3","11"
"2001","Saxony","general elemantary","2.05","1.43","60","1","1","3","3","9","1.26","2.84","0","22","1","2"
"2001","Saxony","higher education","9.12","7","249","1","3","11","20","37","8.09","10.15","0","50","6","9"
"2001","Saxony","higher vocational","11.46","8","83","2","5","15","26","41","9.71","13.21","0","41","7","10"
"2001","Saxony","in school","","","","","","","","","","","","","",""
"2001","Saxony","inadequately","","","","","","","","","","","","","",""
"2001","Saxony","middle vocational","7.64","5","475","1","2","10","19","35","6.9","8.38","0","46","5","6"
"2001","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","general elemantary","3.31","2.14","30","1","1","4","7","11","2.43","4.19","1","11","2","3"
"2001","Saxony-Anhalt","higher education","11.23","9","158","1","4","13","30","39","9.71","12.75","0","40","8","10"
"2001","Saxony-Anhalt","higher vocational","8.07","5","59","1","1","10","24","39","5.45","10.69","0","39","4","10"
"2001","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","7.13","5","260","1","2","9","16","36","6.2","8.06","0","38","4","7"
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","8.2","3","35","1","1","12","29","33","5.01","11.39","0","33","2","4"
"2001","Schleswig-Holstein","higher education","13.09","11","62","1","4","21","26","42","10.75","15.43","0","42","9","15"
"2001","Schleswig-Holstein","higher vocational","11.58","8.51","39","1","6","20","22","36","9.06","14.1","1","36","7","12"
"2001","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","11.25","8","211","1","3","19","26","38","9.92","12.58","0","43","6","10"
"2001","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2001","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2001","Thuringia","higher education","11.54","8.82","114","1","3","15","27","49","9.67","13.41","0","49","7","10"
"2001","Thuringia","higher vocational","11.28","7.77","39","1","2","11","32","45","7.25","15.31","0","45","4","14"
"2001","Thuringia","in school","","","","","","","","","","","","","",""
"2001","Thuringia","inadequately","","","","","","","","","","","","","",""
"2001","Thuringia","middle vocational","6.92","5","325","1","1","9","15","35","6.08","7.76","0","45","4","6"
"2001","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","9.24","5","228","1","1","14","22","35","7.98","10.5","0","45","3","7"
"2002","Baden-Württemberg","higher education","10.17","6","371","1","3","16","28","34","9.14","11.2","0","42","7","10"
"2002","Baden-Württemberg","higher vocational","11.84","8","173","1","4","17","30","43","10.3","13.38","0","44","7","11"
"2002","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","middle vocational","11.3","9","798","1","3","17","28","38","10.63","11.97","0","51","7","9"
"2002","Baden-Württemberg","vocational + Abi","7.8","4","102","1","2","12","21","51","6.07","9.53","0","51","3","6"
"2002","Bavaria","general elemantary","7.37","3","202","1","2","11","21","36","6.02","8.72","0","37","2","4"
"2002","Bavaria","higher education","11.62","8","476","1","2","19","28","43","10.66","12.58","0","49","8","11"
"2002","Bavaria","higher vocational","11.26","8","159","1","4","15","28","46","9.59","12.93","0","51","8","10"
"2002","Bavaria","in school","","","","","","","","","","","","","",""
"2002","Bavaria","inadequately","","","","","","","","","","","","","",""
"2002","Bavaria","middle vocational","11.38","8","1045","1","3","17","28","41","10.75","12.01","0","52","7","9"
"2002","Bavaria","vocational + Abi","5.55","3","98","1","1","6","14","30","3.97","7.13","0","30","2","5"
"2002","Berlin","general elemantary","8.46","3","31","1","1","19","28","33","5.29","11.63","0","33","1","3"
"2002","Berlin","higher education","9.4","6","183","1","2","14","23","34","8.07","10.73","0","49","7","11"
"2002","Berlin","higher vocational","9.52","8","44","1","3","12","20","27","7.13","11.91","0","30","7","12"
"2002","Berlin","in school","","","","","","","","","","","","","",""
"2002","Berlin","inadequately","","","","","","","","","","","","","",""
"2002","Berlin","middle vocational","9.22","6","197","1","2","13","22","36","7.87","10.57","0","43","4","8"
"2002","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2002","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2002","Brandenburg","higher education","11.97","8.52","158","2","4","14","29","39","10.37","13.57","0","41","8","11"
"2002","Brandenburg","higher vocational","10.59","6","51","1","4","12","24","36","8.33","12.85","0","36","6","10"
"2002","Brandenburg","in school","","","","","","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2002","Brandenburg","middle vocational","7.28","5.18","244","1","2","10","18","32","6.3","8.26","0","36","4","7"
"2002","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","","","","","","",""
"2002","Bremen","higher education","11.55","6.25","33","1","4","16","28","41","7.84","15.26","0","41","4","16"
"2002","Bremen","higher vocational","","","","","","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","","","","","","",""
"2002","Bremen","middle vocational","9.33","5","44","1","1","15","27","40","5.95","12.71","0","41","2","11"
"2002","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2002","Hamburg","higher education","8.85","5.68","72","1","2","12","20","37","6.73","10.97","0","37","7","12"
"2002","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","","","","","","",""
"2002","Hamburg","middle vocational","10.57","8","89","1","2","16","24","32","8.59","12.55","0","42","5","11"
"2002","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hesse","general elemantary","8.13","4","96","1","1","13","22","40","6.18","10.08","0","45","2","6"
"2002","Hesse","higher education","9.52","6","283","1","2","14","23","38","8.31","10.73","0","46","6","10"
"2002","Hesse","higher vocational","11.75","10","75","1","3","19","25","37","9.66","13.84","0","37","8","12"
"2002","Hesse","in school","","","","","","","","","","","","","",""
"2002","Hesse","inadequately","","","","","","","","","","","","","",""
"2002","Hesse","middle vocational","12.07","10","462","1","3","18","28","43","11.11","13.03","0","48","8","11"
"2002","Hesse","vocational + Abi","7.59","3.78","78","1","1","12","18","33","5.68","9.5","0","34","2","9"
"2002","Lower Saxony","general elemantary","9.18","3","97","1","1","11","25","49","7.24","11.12","0","49","2","4"
"2002","Lower Saxony","higher education","12.23","9.42","233","1","3","19","30","40","10.8","13.66","0","41","9","12"
"2002","Lower Saxony","higher vocational","12.07","7.85","89","2","3","21","26","36","9.99","14.15","0","38","6","13"
"2002","Lower Saxony","in school","","","","","","","","","","","","","",""
"2002","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Lower Saxony","middle vocational","11.56","9","604","1","3","18","28","39","10.72","12.4","0","45","7","10"
"2002","Lower Saxony","vocational + Abi","7.47","5","78","1","1","11","21","26","5.86","9.08","0","26","3","8"
"2002","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","higher education","9.88","8","100","2","4","11","27","32","8.27","11.49","0","33","6","10"
"2002","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","7.47","6","141","1","2","10","14","37","6.27","8.67","0","43","5","8"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","6.89","3","254","1","2","10","22","34","5.85","7.93","0","36","3","3"
"2002","North Rhine-Westphalia","higher education","10.93","7","691","1","2","19","27","38","10.1","11.76","0","58","8","10"
"2002","North Rhine-Westphalia","higher vocational","11.26","8","254","1","3","18","26","52","10","12.52","0","52","7","11"
"2002","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
