"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Saxony","Male","9.12","6","458","1","3","12","23","40","8.31","9.93","0","48","6","8"
"2003","Saxony-Anhalt","Female","9.79","8","225","1","2","12","26","38","8.55","11.03","0","41","7","10"
"2003","Saxony-Anhalt","Male","9.42","5","235","1","2","12","26","38","8.24","10.6","0","41","5","9"
"2003","Schleswig-Holstein","Female","8.86","6","176","1","2","13","21","34","7.49","10.23","0","40","5","9"
"2003","Schleswig-Holstein","Male","10.72","8","217","1","2","16","24","38","9.31","12.13","0","45","8","12"
"2003","Thuringia","Female","7.34","3.05","238","1","1","11","18","39","6.27","8.41","0","42","4","7"
"2003","Thuringia","Male","7.37","6","276","1","2","11","13","37","6.4","8.34","0","47","5","7"
"2004","Baden-Württemberg","Female","9.06","6","677","1","2","14","22","38","8.41","9.71","0","53","5","7"
"2004","Baden-Württemberg","Male","12.21","8","875","2","4","19","28","39","11.52","12.9","0","51","7","10"
"2004","Bavaria","Female","9.65","6","876","1","3","14","23","40","9.04","10.26","0","44","5","8"
"2004","Bavaria","Male","12.6","9","954","1","3","20","29","44","11.9","13.3","0","56","8","11"
"2004","Berlin","Female","9.54","6","213","1","2","14","24","37","8.32","10.76","0","37","5","9"
"2004","Berlin","Male","9.7","6","250","1","2","15","23","38","8.47","10.93","0","45","6","10"
"2004","Brandenburg","Female","10.92","8","223","1","2","14","27","34","9.67","12.17","0","41","8","10"
"2004","Brandenburg","Male","7.95","6","235","1","2","12","16","35","6.93","8.97","0","39","5","9"
"2004","Bremen","Female","10.2","7.04","44","1","3","18","20","30","7.66","12.74","0","30","3","10"
"2004","Bremen","Male","13.4","7.18","47","1","5","22","29","43","10.05","16.75","0","43","7","17"
"2004","Hamburg","Female","9.76","7","81","1","3","15","25","39","7.82","11.7","0","39","5","11"
"2004","Hamburg","Male","9.48","5.79","85","1","2","15","23","35","7.45","11.51","0","44","7","14"
"2004","Hesse","Female","9.83","7","417","1","3","14","24","34","8.93","10.73","0","41","6","9"
"2004","Hesse","Male","12.64","9","468","1","3","22","29","41","11.64","13.64","0","48","8","11"
"2004","Lower Saxony","Female","9.71","6","489","1","2","15","25","40","8.84","10.58","0","42","5","7"
"2004","Lower Saxony","Male","11.89","8","578","1","3","19","28","43","10.97","12.81","0","54","8","11"
"2004","Mecklenburg-Western Pomerania","Female","8.29","8","132","1","3","11","14","35","6.9","9.68","0","36","5","8"
"2004","Mecklenburg-Western Pomerania","Male","8.07","4.44","140","1","2","12","21","34","6.72","9.42","0","34","3","8"
"2004","North Rhine-Westphalia","Female","9.48","6","1167","1","2","14","24","38","8.93","10.03","0","50","6","7"
"2004","North Rhine-Westphalia","Male","12.07","8","1384","1","3","19","29","43","11.49","12.65","0","56","9","10"
"2004","Rhineland-Palatinate,Saarland","Female","8.31","4","317","1","2","12","23","40","7.22","9.4","0","42","5","8"
"2004","Rhineland-Palatinate,Saarland","Male","11.74","8","391","1","3","19","27","42","10.66","12.82","0","49","8","12"
"2004","Saxony","Female","8.84","6.31","427","1","2","13","20","37","8.05","9.63","0","44","6","9"
"2004","Saxony","Male","9.34","7","432","1","2","13","22","40","8.5","10.18","0","49","7","9"
"2004","Saxony-Anhalt","Female","9.32","7","233","1","2","13","23","35","8.12","10.52","0","40","7","10"
"2004","Saxony-Anhalt","Male","9.75","6","235","1","3","13","25","39","8.6","10.9","0","42","5","9"
"2004","Schleswig-Holstein","Female","9.33","7","177","1","3","13","21","35","7.99","10.67","0","41","6","10"
"2004","Schleswig-Holstein","Male","11.67","8.36","198","1","2","19","26","46","10.15","13.19","0","48","9","14"
"2004","Thuringia","Female","8.2","4","224","1","2","11","21","40","7.03","9.37","0","43","4","8"
"2004","Thuringia","Male","7.77","5.05","268","1","3","12","14","37","6.75","8.79","0","48","5","8"
"2005","Baden-Württemberg","Female","8.84","5","638","1","2","13","22","35","8.19","9.49","0","40","5","7"
"2005","Baden-Württemberg","Male","11.68","8","822","1","4","18","28","38","10.97","12.39","0","48","8","10"
"2005","Bavaria","Female","9.62","6","858","1","3","15","23","38","9.01","10.23","0","42","6","7"
"2005","Bavaria","Male","12.6","9","890","2","4","20","28","41","11.89","13.31","0","57","9","11"
"2005","Berlin","Female","8.93","5","194","1","2","15","23","38","7.61","10.25","0","38","5","9"
"2005","Berlin","Male","10.49","8","222","1","2","16","23","39","9.13","11.85","0","46","6","11"
"2005","Brandenburg","Female","11.31","9","222","1","3","14","28","35","10.07","12.55","0","42","7","11"
"2005","Brandenburg","Male","8.6","7","227","1","2","13","19","36","7.49","9.71","0","40","5","9"
"2005","Bremen","Female","8.74","6","42","1","3","12","20","31","5.87","11.61","0","31","4","9"
"2005","Bremen","Male","16.36","11","35","2","7","29","33","44","12.05","20.67","0","44","7","20"
"2005","Hamburg","Female","10.17","7","72","1","2","17","24","40","7.97","12.37","0","40","5","12"
"2005","Hamburg","Male","8.31","4.04","87","0","2","12","24","36","6.39","10.23","0","36","4","12"
"2005","Hesse","Female","9.75","7","391","1","3","15","24","35","8.82","10.68","0","38","6","9"
"2005","Hesse","Male","11.57","6","453","1","2","20","29","41","10.52","12.62","0","44","7","11"
"2005","Lower Saxony","Female","9.11","6","466","1","2","13","22","36","8.25","9.97","0","47","5","7"
"2005","Lower Saxony","Male","11.85","7","530","1","3","19","28","43","10.9","12.8","0","49","8","11"
"2005","Mecklenburg-Western Pomerania","Female","8.28","7","132","1","2","11","15","36","6.85","9.71","0","37","5","9"
"2005","Mecklenburg-Western Pomerania","Male","7.24","4","128","1","2","11","20","35","5.84","8.64","0","35","4","8"
"2005","North Rhine-Westphalia","Female","9.9","7","1117","1","3","14","25","36","9.34","10.46","0","45","6","8"
"2005","North Rhine-Westphalia","Male","11.37","8","1319","1","3","18","28","41","10.77","11.97","0","56","9","10"
"2005","Rhineland-Palatinate,Saarland","Female","8.4","4","332","1","2","12","24","37","7.35","9.45","0","43","4","7"
"2005","Rhineland-Palatinate,Saarland","Male","11.75","7","356","1","2","20","30","41","10.6","12.9","0","45","8","13"
"2005","Saxony","Female","9.91","8","386","1","3","14","21","41","9.04","10.78","0","45","7","10"
"2005","Saxony","Male","9.98","8","427","1","3","14","23","41","9.12","10.84","0","50","7","9"
"2005","Saxony-Anhalt","Female","9.02","6","216","1","2","13","24","34","7.74","10.3","0","36","8","11"
"2005","Saxony-Anhalt","Male","10.07","7","231","1","3","14","26","40","8.84","11.3","0","43","6","10"
"2005","Schleswig-Holstein","Female","9.78","8","177","1","3","15","24","35","8.4","11.16","0","42","6","10"
"2005","Schleswig-Holstein","Male","11.09","8","183","1","2","17","26","35","9.57","12.61","0","46","9","13"
"2005","Thuringia","Female","8.8","4","203","1","2","13","25","41","7.56","10.04","0","41","5","8"
"2005","Thuringia","Male","8.24","6","234","1","3","13","15","38","7.1","9.38","0","49","6","9"
"2006","Baden-Württemberg","Female","8.43","6","699","1","2","12","21","36","7.81","9.05","0","41","6","7"
"2006","Baden-Württemberg","Male","11.73","8","868","1","4","17","28","38","11.02","12.44","0","45","8","10"
"2006","Bavaria","Female","10.08","7","898","1","2","15","25","40","9.46","10.7","0","48","6","7"
"2006","Bavaria","Male","12.57","9","958","1","4","20","29","42","11.86","13.28","0","58","9","11"
"2006","Berlin","Female","9.15","6","222","1","2","15","24","39","7.88","10.42","0","39","5","8"
"2006","Berlin","Male","10.72","8","219","1","3","16","24","40","9.34","12.1","0","48","6","11"
"2006","Brandenburg","Female","10.1","6","241","1","2","14","29","35","8.88","11.32","0","40","6","10"
"2006","Brandenburg","Male","8.75","7","241","1","2","13","16","37","7.65","9.85","0","41","5","9"
"2006","Bremen","Female","8.59","5.68","40","0","1","13","21","34","5.43","11.75","0","34","5","10"
"2006","Bremen","Male","15.8","9","36","1","5","30","40","47","11.05","20.55","0","47","5","19"
"2006","Hamburg","Female","9.42","6","71","1","2","16","20","41","7.21","11.63","0","41","3","12"
"2006","Hamburg","Male","9.02","4","84","1","2","16","25","37","6.88","11.16","0","37","4","14"
"2006","Hesse","Female","10.03","8","426","1","3","15","23","35","9.15","10.91","0","39","7","10"
"2006","Hesse","Male","11.08","6","467","1","2","19","28","41","10.04","12.12","0","46","7","10"
"2006","Lower Saxony","Female","9.79","7","491","1","2","15","24","37","8.94","10.64","0","48","6","8"
"2006","Lower Saxony","Male","11.76","7","589","1","3","19","27","42","10.84","12.68","0","50","8","11"
"2006","Mecklenburg-Western Pomerania","Female","10.65","9.41","147","1","3","15","20","38","9.12","12.18","0","38","6","10"
"2006","Mecklenburg-Western Pomerania","Male","7.9","4","130","1","2","12","21","36","6.47","9.33","0","36","4","8"
"2006","North Rhine-Westphalia","Female","10.39","7","1157","1","3","15","25","40","9.82","10.96","0","51","7","8"
"2006","North Rhine-Westphalia","Male","11.81","8","1330","1","3","19","29","42","11.2","12.42","0","60","9","11"
"2006","Rhineland-Palatinate,Saarland","Female","9.72","5","354","1","2","14","27","38","8.64","10.8","0","44","6","8"
"2006","Rhineland-Palatinate,Saarland","Male","12.06","8","377","1","2","19","30","42","10.89","13.23","0","45","8","13"
"2006","Saxony","Female","9.74","8","406","1","3","14","22","36","8.91","10.57","0","40","7","11"
"2006","Saxony","Male","9.51","8","433","1","2","15","21","39","8.67","10.35","0","47","7","10"
"2006","Saxony-Anhalt","Female","8.81","5","227","1","2","13","26","37","7.51","10.11","0","37","5","10"
"2006","Saxony-Anhalt","Male","9.61","6","233","1","1","14","27","38","8.41","10.81","0","44","5","8"
"2006","Schleswig-Holstein","Female","8.64","6","171","1","2","13","23","37","7.13","10.15","0","43","6","10"
"2006","Schleswig-Holstein","Male","11.59","9","196","1","3","17","27","38","10.05","13.13","0","47","8","13"
"2006","Thuringia","Female","8.71","5","225","1","2","13","22","38","7.52","9.9","0","42","5","9"
"2006","Thuringia","Male","7.45","6","260","1","2","13","16","31","6.49","8.41","0","40","6","8"
"2007","Baden-Württemberg","Female","8.78","6","643","1","2","13","22","36","8.11","9.45","0","41","6","8"
"2007","Baden-Württemberg","Male","11.68","8","806","1","3","17","28","39","10.95","12.41","0","45","8","10"
"2007","Bavaria","Female","10.04","7","861","1","2","16","25","40","9.43","10.65","0","47","6","8"
"2007","Bavaria","Male","12.66","9","916","1","4","20","30","42","11.93","13.39","0","59","9","11"
"2007","Berlin","Female","8.13","4","233","0","1","13","21","40","6.86","9.4","0","40","4","7"
"2007","Berlin","Male","10.63","6","210","1","2","17","24","41","9.15","12.11","0","47","5","11"
"2007","Brandenburg","Female","10.61","7","210","1","2","16","29","36","9.26","11.96","0","41","6","11"
"2007","Brandenburg","Male","8.73","7","222","1","2","14","17","38","7.51","9.95","0","43","5","9"
"2007","Bremen","Female","7.17","4.12","44","1","1","10","22","35","4.47","9.87","0","35","3","8"
"2007","Bremen","Male","12.14","8.76","36","1","3","16","31","44","8","16.28","0","44","3","14"
"2007","Hamburg","Female","9.18","4","80","0","1","16","21","34","7.14","11.22","0","37","3","11"
"2007","Hamburg","Male","10.12","5","83","2","3","17","27","38","8.03","12.21","0","38","5","13"
"2007","Hesse","Female","9.48","7","396","1","2","15","22","34","8.54","10.42","0","40","7","9"
"2007","Hesse","Male","11.47","6","441","1","2","19","29","38","10.45","12.49","0","45","7","10"
"2007","Lower Saxony","Female","10.06","7","478","1","2","16","23","38","9.17","10.95","0","49","6","8"
"2007","Lower Saxony","Male","11.74","8","563","1","3","18","28","43","10.81","12.67","0","50","8","12"
"2007","Mecklenburg-Western Pomerania","Female","9.45","7.54","141","1","2","14","17","35","7.94","10.96","0","41","6","11"
"2007","Mecklenburg-Western Pomerania","Male","6.94","4","132","1","1","9","17","37","5.47","8.41","0","37","4","7"
"2007","North Rhine-Westphalia","Female","10.56","8","1109","1","3","15","25","40","9.98","11.14","0","52","7","9"
"2007","North Rhine-Westphalia","Male","11.65","8","1262","1","3","18","28","41","11.02","12.28","0","58","9","11"
"2007","Rhineland-Palatinate,Saarland","Female","9.67","6","328","0","2","14","26","39","8.51","10.83","0","45","6","9"
"2007","Rhineland-Palatinate,Saarland","Male","13.01","9","345","1","2","20","31","43","11.78","14.24","0","52","10","15"
"2007","Saxony","Female","9.69","7","403","1","3","15","22","37","8.85","10.53","0","41","7","10"
"2007","Saxony","Male","9.45","8","432","1","2","16","20","40","8.6","10.3","0","48","7","9"
"2007","Saxony-Anhalt","Female","8.43","5","218","1","2","14","21","37","7.12","9.74","0","38","6","10"
"2007","Saxony-Anhalt","Male","9.92","6","235","1","2","15","27","38","8.7","11.14","0","45","5","8"
"2007","Schleswig-Holstein","Female","8.56","6","148","1","2","11","21","37","6.96","10.16","0","40","6","10"
"2007","Schleswig-Holstein","Male","12.57","11","174","1","4","18","27","37","10.95","14.19","0","48","8","14"
"2007","Thuringia","Female","8.41","5","224","1","2","13","20","34","7.28","9.54","0","40","5","9"
"2007","Thuringia","Male","7.65","6","247","1","2","12","16","29","6.69","8.61","0","40","6","8"
"2008","Baden-Württemberg","Female","9","5","642","1","2","14","21","38","8.3","9.7","0","43","6","8"
"2008","Baden-Württemberg","Male","11.66","9","780","1","2","18","28","40","10.91","12.41","0","43","8","10"
"2008","Bavaria","Female","9.77","7","811","1","2","15","23","42","9.12","10.42","0","51","7","8"
"2008","Bavaria","Male","12.32","9","863","1","3","20","29","41","11.56","13.08","0","54","9","11"
"2008","Berlin","Female","8.95","5","225","1","2","14","23","41","7.64","10.26","0","41","4","9"
"2008","Berlin","Male","10.95","7","195","1","2","18","26","45","9.47","12.43","0","48","5","10"
"2008","Brandenburg","Female","10.7","8","198","1","2","16","29","37","9.27","12.13","0","38","7","12"
"2008","Brandenburg","Male","9.04","8","200","1","2","14","18","37","7.8","10.28","0","41","6","11"
"2008","Bremen","Female","6.38","3","43","1","2","6","23","36","3.41","9.35","1","36","3","10"
"2008","Bremen","Male","10.12","4.7","33","2","2","14","32","34","6.34","13.9","0","34","2","12"
"2008","Hamburg","Female","7.85","3","71","1","1","13","20","35","5.59","10.11","0","36","2","8"
"2008","Hamburg","Male","9.74","5","83","1","2","16","26","39","7.61","11.87","0","39","4","11"
"2008","Hesse","Female","9.23","7","391","1","2","14","22","34","8.28","10.18","0","41","7","9"
"2008","Hesse","Male","11.32","6","409","1","2","19","29","39","10.26","12.38","0","45","7","10"
"2008","Lower Saxony","Female","10.34","7","456","1","2","15","24","40","9.41","11.27","0","50","6","8"
"2008","Lower Saxony","Male","11.7","7","532","1","3","19","28","44","10.73","12.67","0","52","9","12"
"2008","Mecklenburg-Western Pomerania","Female","11.07","10.49","127","1","3","16","21","36","9.42","12.72","0","42","7","12"
"2008","Mecklenburg-Western Pomerania","Male","7.24","5","128","1","1","10","18","38","5.72","8.76","0","38","5","8"
"2008","North Rhine-Westphalia","Female","10.34","7","1065","1","2","16","25","41","9.74","10.94","0","53","7","8"
"2008","North Rhine-Westphalia","Male","11.77","8","1186","1","2","18","29","41","11.11","12.43","0","59","9","11"
"2008","Rhineland-Palatinate,Saarland","Female","10.87","7","308","1","2","15","29","40","9.67","12.07","0","46","7","10"
"2008","Rhineland-Palatinate,Saarland","Male","13.96","10","307","1","4","21","32","46","12.63","15.29","0","47","10","14"
"2008","Saxony","Female","9.96","7","387","1","2","15","24","38","9.05","10.87","0","40","7","10"
"2008","Saxony","Male","9.03","6","426","1","2","13","22","41","8.15","9.91","0","49","6","9"
"2008","Saxony-Anhalt","Female","9.27","6","222","1","2","15","23","38","7.92","10.62","0","39","6","10"
"2008","Saxony-Anhalt","Male","9.61","6","234","1","2","16","26","39","8.36","10.86","0","46","4","8"
"2008","Schleswig-Holstein","Female","8.02","4","147","1","1","11","22","45","6.43","9.61","0","45","4","9"
"2008","Schleswig-Holstein","Male","13.22","11","150","1","6","19","27","38","11.48","14.96","0","49","10","14"
"2008","Thuringia","Female","8.97","4.33","223","1","2","14","24","39","7.74","10.2","0","42","5","10"
"2008","Thuringia","Male","8.7","6","229","1","2","15","18","34","7.54","9.86","0","57","6","9"
"2009","Baden-Württemberg","Female","8.98","5.59","583","1","2","14","23","39","8.23","9.73","0","44","6","8"
"2009","Baden-Württemberg","Male","12.09","9","679","1","3","19","28","41","11.27","12.91","0","44","9","11"
"2009","Bavaria","Female","10.39","8","785","1","3","16","24","38","9.73","11.05","0","47","7","9"
"2009","Bavaria","Male","12.16","9","785","1","2","19","29","46","11.36","12.96","0","55","9","11"
"2009","Berlin","Female","8.03","4","215","1","1","13","21","42","6.67","9.39","0","42","4","8"
"2009","Berlin","Male","10.37","6","186","1","2","19","25","37","8.91","11.83","0","42","5","10"
"2009","Brandenburg","Female","10.85","9","200","1","2","16","25","38","9.48","12.22","0","39","6","10"
"2009","Brandenburg","Male","9.31","7","199","1","2","15","19","38","8.01","10.61","0","43","6","9"
"2009","Bremen","Female","9.2","4.73","34","1","2","14","25","37","5.63","12.77","1","37","5","14"
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","6.04","2","77","1","2","7","19","28","3.93","8.15","0","38","2","7"
"2009","Hamburg","Male","8.25","5.97","79","1","2","12","21","28","6.2","10.3","0","32","4","10"
"2009","Hesse","Female","10.07","7","370","1","2","16","25","46","9.03","11.11","0","46","7","10"
"2009","Hesse","Male","11.35","5","382","1","1","20","31","40","10.2","12.5","0","42","7","12"
"2009","Lower Saxony","Female","10.58","7","439","1","2","16","25","40","9.62","11.54","0","51","7","9"
"2009","Lower Saxony","Male","11.99","8","490","1","3","19","29","41","10.95","13.03","0","53","9","12"
"2009","Mecklenburg-Western Pomerania","Female","10.53","10","130","1","2","15","19","38","8.8","12.26","0","43","7","11"
"2009","Mecklenburg-Western Pomerania","Male","7.73","5","122","1","1","11","19","33","6.15","9.31","0","39","4","9"
"2009","North Rhine-Westphalia","Female","10.18","7","991","1","2","16","26","39","9.54","10.82","0","48","7","9"
"2009","North Rhine-Westphalia","Male","12.24","9","1085","1","3","19","30","41","11.55","12.93","0","64","9","11"
"2009","Rhineland-Palatinate,Saarland","Female","10.65","7","284","1","2","16","30","41","9.38","11.92","0","45","7","10"
"2009","Rhineland-Palatinate,Saarland","Male","14.67","11","290","1","3","23","31","45","13.26","16.08","0","55","9","15"
"2009","Saxony","Female","10.29","7","369","1","2","16","25","41","9.33","11.25","0","45","7","10"
"2009","Saxony","Male","9.39","5","402","1","2","14","23","42","8.47","10.31","0","49","6","9"
"2009","Saxony-Anhalt","Female","9.52","6","202","1","2","15","23","37","8.06","10.98","0","40","7","11"
"2009","Saxony-Anhalt","Male","9.29","5","213","1","1","16","20","35","8.02","10.56","0","44","4","8"
"2009","Schleswig-Holstein","Female","9.47","6","129","1","1","13","24","46","7.63","11.31","0","46","4","10"
"2009","Schleswig-Holstein","Male","13.17","11.49","141","2","5","20","27","39","11.34","15","0","50","9","14"
"2009","Thuringia","Female","8.82","4.73","208","1","2","15","22","37","7.52","10.12","0","41","6","9"
"2009","Thuringia","Male","10.2","8","215","1","3","17","19","38","8.95","11.45","0","58","6","10"
"2010","Baden-Württemberg","Female","8.88","5","806","1","2","14","22","37","8.27","9.49","0","45","5","7"
"2010","Baden-Württemberg","Male","12.86","10","977","1","3","20","30","41","12.22","13.5","0","47","8","9"
"2010","Bavaria","Female","10.2","8","1086","1","2","15","24","39","9.66","10.74","0","47","6","8"
"2010","Bavaria","Male","12.67","10","1121","1","3","20","29","42","12.05","13.29","0","61","9","10"
"2010","Berlin","Female","8.76","4","274","1","2","14","22","43","7.58","9.94","0","43","3","6"
"2010","Berlin","Male","10.65","7","241","1","3","20","26","38","9.46","11.84","0","41","4","7"
"2010","Brandenburg","Female","11.33","7.75","252","1","2","17","29","38","10.19","12.47","0","39","5","9"
"2010","Brandenburg","Male","9.68","7.35","246","1","3","16","20","35","8.58","10.78","0","44","5","8"
"2010","Bremen","Female","8.95","4.67","48","1","3","12","25","38","6.26","11.64","0","38","5","12"
"2010","Bremen","Male","12.77","5.94","42","1","3","17","34","36","9.5","16.04","0","36","3","9"
"2010","Hamburg","Female","7.09","3","106","1","1","9","23","34","5.44","8.74","0","38","3","7"
"2010","Hamburg","Male","9.19","7","121","1","2","13","20","30","7.66","10.72","0","33","5","9"
"2010","Hesse","Female","10.06","6","476","1","2","16","26","37","9.18","10.94","0","43","6","9"
"2010","Hesse","Male","11.88","6","541","1","2","21","33","41","10.98","12.78","0","43","6","9"
"2010","Lower Saxony","Female","9.9","6","619","1","1","15","25","45","9.12","10.68","0","52","5","7"
"2010","Lower Saxony","Male","12.3","8","666","1","3","19","29","48","11.46","13.14","0","58","8","11"
"2010","Mecklenburg-Western Pomerania","Female","10.52","9","169","1","2","17","21","38","9.1","11.94","0","42","5","10"
"2010","Mecklenburg-Western Pomerania","Male","8.73","5.27","164","1","2","12","23","34","7.42","10.04","0","38","4","8"
"2010","North Rhine-Westphalia","Female","10.26","7","1292","1","2","16","25","39","9.74","10.78","0","46","6","7"
"2010","North Rhine-Westphalia","Male","12.71","10","1527","1","3","20","29","42","12.18","13.24","0","61","9","10"
"2010","Rhineland-Palatinate,Saarland","Female","9.76","6.67","371","1","2","14","26","40","8.72","10.8","0","43","6","8"
"2010","Rhineland-Palatinate,Saarland","Male","14.73","12","422","1","4","24","31","46","13.64","15.82","0","49","8","12"
"2010","Saxony","Female","10.96","8.46","449","1","2","18","24","37","10.13","11.79","0","46","6","9"
"2010","Saxony","Male","10.41","7","509","1","2","16","24","42","9.63","11.19","0","51","7","9"
"2010","Saxony-Anhalt","Female","9.29","5","260","1","2","14","24","38","8.05","10.53","0","41","5","9"
"2010","Saxony-Anhalt","Male","10.36","6","244","1","2","17","29","39","9.13","11.59","0","45","4","8"
"2010","Schleswig-Holstein","Female","11.27","7.13","184","1","2","18","30","47","9.84","12.7","0","47","4","8"
"2010","Schleswig-Holstein","Male","12.63","11","217","1","6","18","27","40","11.27","13.99","0","51","8","11"
"2010","Thuringia","Female","9.27","5","267","1","2","14","23","35","8.24","10.3","0","36","5","8"
"2010","Thuringia","Male","9.49","8","274","1","2","16","20","35","8.49","10.49","0","43","6","9"
"2011","Baden-Württemberg","Female","9.4","6","1050","1","2","14","22","40","8.85","9.95","0","51","5","7"
"2011","Baden-Württemberg","Male","12.32","9","1155","1","3","20","28","43","11.71","12.93","0","46","9","10"
"2011","Bavaria","Female","10.27","7","1420","1","2","16","25","37","9.78","10.76","0","56","6","8"
"2011","Bavaria","Male","11.86","9","1360","1","3","19","29","40","11.28","12.44","0","57","10","11"
"2011","Berlin","Female","9.19","5","318","0","1","16","23","44","8.11","10.27","0","44","4","7"
"2011","Berlin","Male","11","6","260","1","2","19","27","41","9.72","12.28","0","58","6","9"
"2011","Brandenburg","Female","12.01","10","329","1","3","18","30","39","10.93","13.09","0","42","5","9"
"2011","Brandenburg","Male","10.37","8.4","291","1","3","16","21","34","9.31","11.43","0","37","6","10"
"2011","Bremen","Female","9.24","5.69","59","1","1","10","26","45","6.75","11.73","0","45","6","10"
"2011","Bremen","Male","8.1","1.18","43","0","1","8","33","37","4.94","11.26","0","37","1","7"
"2011","Hamburg","Female","9.1","4","121","1","2","15","24","35","7.43","10.77","0","39","3","7"
"2011","Hamburg","Male","10.48","6.95","130","1","2","16","27","53","8.68","12.28","0","53","5","8"
"2011","Hesse","Female","10.31","6.09","613","1","2","17","25","38","9.54","11.08","0","43","6","8"
"2011","Hesse","Male","11.49","7","613","1","2","19","31","42","10.65","12.33","0","44","7","10"
"2011","Lower Saxony","Female","9.97","6","768","1","2","17","25","37","9.29","10.65","0","42","6","8"
"2011","Lower Saxony","Male","12","8","779","1","3","20","29","42","11.23","12.77","0","55","8","10"
"2011","Mecklenburg-Western Pomerania","Female","9.85","6","179","1","2","17","21","37","8.53","11.17","0","45","5","10"
"2011","Mecklenburg-Western Pomerania","Male","9.97","7","177","2","3","16","22","37","8.67","11.27","0","39","5","9"
"2011","North Rhine-Westphalia","Female","10.24","7","1637","1","2","16","25","41","9.77","10.71","0","50","6","7"
"2011","North Rhine-Westphalia","Male","11.93","9","1690","1","3","19","29","42","11.41","12.45","0","62","9","10"
"2011","Rhineland-Palatinate,Saarland","Female","10.25","6","475","1","2","15","27","43","9.28","11.22","0","49","5","8"
"2011","Rhineland-Palatinate,Saarland","Male","14.83","12","482","1","4","23","32","47","13.8","15.86","0","60","9","12"
"2011","Saxony","Female","11.11","8","521","1","2","18","25","38","10.33","11.89","0","43","6","9"
"2011","Saxony","Male","10.2","7","551","1","3","16","22","40","9.43","10.97","0","52","7","9"
"2011","Saxony-Anhalt","Female","10.15","6","314","1","2","16","26","39","8.99","11.31","0","42","6","9"
"2011","Saxony-Anhalt","Male","9.9","7","299","1","2","16","21","40","8.86","10.94","0","43","5","9"
"2011","Schleswig-Holstein","Female","10.61","6","283","1","2","17","28","48","9.5","11.72","0","48","3","6"
"2011","Schleswig-Holstein","Male","11.8","10","288","1","3","19","26","36","10.65","12.95","0","52","7","10"
"2011","Thuringia","Female","9.86","7","331","1","3","16","23","33","8.92","10.8","0","37","6","8"
"2011","Thuringia","Male","10.33","9","311","1","3","17","20","39","9.35","11.31","0","44","7","10"
"2012","Baden-Württemberg","Female","8.87","5","1027","1","2","13","22","38","8.33","9.41","0","47","5","6"
"2012","Baden-Württemberg","Male","12.68","10","1097","1","3","21","29","42","12.04","13.32","0","63","9","11"
"2012","Bavaria","Female","10.41","7","1428","1","2","16","26","38","9.91","10.91","0","55","6","7"
"2012","Bavaria","Male","11.93","9","1348","1","3","19","28","41","11.36","12.5","0","58","9","11"
"2012","Berlin","Female","9.83","5","316","1","2","16","24","45","8.75","10.91","0","45","5","7"
"2012","Berlin","Male","9.82","6","277","1","2","17","24","40","8.64","11","0","50","6","9"
"2012","Brandenburg","Female","13.67","11","319","1","3","21","34","40","12.51","14.83","0","45","6","9"
"2012","Brandenburg","Male","10.14","7","268","1","3","16","22","35","9.05","11.23","0","37","6","9"
"2012","Bremen","Female","9.13","5.87","64","1","5","11","27","40","6.81","11.45","0","40","5","11"
"2012","Bremen","Male","8.05","2","49","0","1","9","32","37","5.26","10.84","0","37","2","5"
"2012","Hamburg","Female","8.83","4","131","1","2","14","24","35","7.21","10.45","0","40","4","8"
"2012","Hamburg","Male","9.55","5","126","1","2","13","24","43","7.86","11.24","0","43","4","8"
"2012","Hesse","Female","9.75","6","598","1","2","16","25","39","8.95","10.55","0","52","6","8"
"2012","Hesse","Male","11.25","7","579","1","2","17","30","42","10.39","12.11","0","44","7","10"
"2012","Lower Saxony","Female","10.26","6","770","1","2","17","26","38","9.57","10.95","0","43","5","7"
"2012","Lower Saxony","Male","11.7","8","761","1","3","18","28","40","10.93","12.47","0","45","8","10"
"2012","Mecklenburg-Western Pomerania","Female","11.08","9","185","1","3","18","22","38","9.69","12.47","0","46","5","10"
"2012","Mecklenburg-Western Pomerania","Male","9.14","7","175","1","3","12","22","34","7.9","10.38","0","36","5","8"
"2012","North Rhine-Westphalia","Female","10.38","7","1651","1","2","16","25","40","9.91","10.85","0","51","6","7"
"2012","North Rhine-Westphalia","Male","12.12","9","1663","1","3","19","29","42","11.59","12.65","0","63","9","10"
"2012","Rhineland-Palatinate,Saarland","Female","9.83","5.25","459","1","2","14","25","45","8.85","10.81","0","50","5","7"
"2012","Rhineland-Palatinate,Saarland","Male","13.69","11","473","1","3","22","32","46","12.63","14.75","0","50","10","13"
"2012","Saxony","Female","10.99","8","528","1","2","19","25","44","10.19","11.79","0","44","6","10"
"2012","Saxony","Male","10.29","7","559","1","2","16","22","39","9.54","11.04","0","49","6","9"
"2012","Saxony-Anhalt","Female","12.32","8.95","306","1","3","19","32","40","11.08","13.56","0","43","6","9"
"2012","Saxony-Anhalt","Male","10.36","7.92","274","1","3","15","22","37","9.23","11.49","0","43","5","8"
