"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Schleswig-Holstein","Urban Area","9.8","6.55","165","1","2","15","22","37","8.24","11.36","0","44","8","12"
"2003","Thuringia","Rural Area","7.2","5","358","1","2","11","13","39","6.36","8.04","0","47","5","7"
"2003","Thuringia","Urban Area","7.7","5","156","1","2","12","18","35","6.33","9.07","0","40","4","8"
"2004","Baden-Württemberg","Rural Area","13.45","12","135","3","5","19","32","37","11.87","15.03","0","41","6","12"
"2004","Baden-Württemberg","Urban Area","10.55","7","1417","1","3","16","26","39","10.04","11.06","0","53","7","8"
"2004","Bavaria","Rural Area","11.12","7","933","1","3","17","27","40","10.47","11.77","0","54","7","9"
"2004","Bavaria","Urban Area","11.28","8","897","1","3","17","26","44","10.59","11.97","0","56","7","9"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","9.63","6","463","1","2","14","23","37","8.77","10.49","0","45","6","9"
"2004","Brandenburg","Rural Area","9.41","8","411","1","3","13","25","35","8.55","10.27","0","41","7","9"
"2004","Brandenburg","Urban Area","8.2","4","47","1","1","11","26","32","5.85","10.55","0","32","4","9"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","12.09","7.54","91","1","4","19","28","43","9.95","14.23","0","43","6","11"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","9.62","6","166","1","2","15","25","35","8.22","11.02","0","44","7","12"
"2004","Hesse","Rural Area","12.38","10","144","1","2","20","29","45","10.59","14.17","0","45","8","13"
"2004","Hesse","Urban Area","11.23","8","741","1","3","19","26","40","10.5","11.96","0","48","7","9"
"2004","Lower Saxony","Rural Area","10.41","6","537","1","2","17","26","40","9.5","11.32","0","54","6","9"
"2004","Lower Saxony","Urban Area","11.37","8","530","1","3","17","27","42","10.46","12.28","0","54","7","9"
"2004","Mecklenburg-Western Pomerania","Rural Area","7.93","6","227","1","2","12","15","34","6.87","8.99","0","35","4","8"
"2004","Mecklenburg-Western Pomerania","Urban Area","9.53","7.36","45","1","3","11","28","36","7.19","11.87","0","36","6","10"
"2004","North Rhine-Westphalia","Rural Area","9.97","5","59","1","2","16","27","38","7","12.94","0","40","4","14"
"2004","North Rhine-Westphalia","Urban Area","10.95","7","2492","1","3","17","27","40","10.54","11.36","0","56","7","9"
"2004","Rhineland-Palatinate,Saarland","Rural Area","11.35","5","180","1","3","18","32","49","9.65","13.05","0","49","6","12"
"2004","Rhineland-Palatinate,Saarland","Urban Area","9.94","6","528","1","2","15","25","35","9.08","10.8","0","44","6","10"
"2004","Saxony","Rural Area","9.28","7","441","1","2","13","22","40","8.44","10.12","0","49","6","9"
"2004","Saxony","Urban Area","8.88","7","418","1","2","13","19","37","8.1","9.66","0","44","6","9"
"2004","Saxony-Anhalt","Rural Area","9.42","6","341","1","3","13","24","36","8.44","10.4","0","42","6","9"
"2004","Saxony-Anhalt","Urban Area","9.83","8","127","1","2","13","24","40","8.29","11.37","0","40","6","11"
"2004","Schleswig-Holstein","Rural Area","11.05","8","213","1","3","16","25","46","9.67","12.43","0","48","7","11"
"2004","Schleswig-Holstein","Urban Area","10.01","7.05","162","1","2","14","22","38","8.44","11.58","0","46","9","13"
"2004","Thuringia","Rural Area","7.8","5","340","1","2","12","14","40","6.89","8.71","0","48","5","7"
"2004","Thuringia","Urban Area","8.23","6","152","1","2","13","19","36","6.78","9.68","0","41","4","8"
"2005","Baden-Württemberg","Rural Area","12.21","10.71","125","1","5","17","25","41","10.52","13.9","0","42","6","10"
"2005","Baden-Württemberg","Urban Area","10.22","7","1335","1","3","15","26","38","9.7","10.74","0","48","7","8"
"2005","Bavaria","Rural Area","11.27","7","880","1","3","18","27","41","10.6","11.94","0","55","7","9"
"2005","Bavaria","Urban Area","11.04","8","868","2","4","16","25","40","10.36","11.72","0","57","7","9"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","9.79","7","416","1","2","15","23","39","8.84","10.74","0","46","6","9"
"2005","Brandenburg","Rural Area","9.99","9","402","1","3","14","25","36","9.1","10.88","0","42","7","9"
"2005","Brandenburg","Urban Area","8.83","5","47","1","2","12","21","33","6.47","11.19","0","33","4","10"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","12.48","8","77","1","4","20","29","44","9.96","15","0","44","5","11"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","8.99","4.73","159","1","2","14","24","36","7.56","10.42","0","40","5","10"
"2005","Hesse","Rural Area","10.8","6","148","1","3","16","27","37","9.01","12.59","0","44","6","13"
"2005","Hesse","Urban Area","10.84","6","696","1","2","17","28","41","10.06","11.62","0","44","6","9"
"2005","Lower Saxony","Rural Area","10.97","6","488","1","3","16","28","41","10.01","11.93","0","47","6","10"
"2005","Lower Saxony","Urban Area","10.34","7","508","1","2","16","25","40","9.45","11.23","0","49","6","9"
"2005","Mecklenburg-Western Pomerania","Rural Area","7.39","4","218","1","2","11","15","35","6.3","8.48","0","36","4","8"
"2005","Mecklenburg-Western Pomerania","Urban Area","10.1","7.91","42","1","3","12","29","37","7.53","12.67","0","37","5","9"
"2005","North Rhine-Westphalia","Rural Area","9.4","5","52","1","3","10","28","39","6.23","12.57","0","41","5","11"
"2005","North Rhine-Westphalia","Urban Area","10.76","7","2384","1","3","16","26","39","10.34","11.18","0","56","8","9"
"2005","Rhineland-Palatinate,Saarland","Rural Area","11.29","6","171","1","2","18","28","41","9.65","12.93","0","41","6","12"
"2005","Rhineland-Palatinate,Saarland","Urban Area","9.86","6","517","1","2","15","26","38","8.95","10.77","0","45","7","9"
"2005","Saxony","Rural Area","10.26","9","416","1","3","14","23","41","9.36","11.16","0","50","7","10"
"2005","Saxony","Urban Area","9.53","8","397","1","3","14","20","41","8.71","10.35","0","45","7","9"
"2005","Saxony-Anhalt","Rural Area","9.52","6","327","1","2","13","26","35","8.46","10.58","0","43","6","10"
"2005","Saxony-Anhalt","Urban Area","9.75","7","120","1","2","14","25","42","8.16","11.34","0","42","6","11"
"2005","Schleswig-Holstein","Rural Area","10.61","8","208","1","2","16","26","35","9.22","12","0","46","7","10"
"2005","Schleswig-Holstein","Urban Area","10.27","8","152","1","3","15","25","34","8.73","11.81","0","37","9","13"
"2005","Thuringia","Rural Area","8.38","5","301","1","2","13","16","38","7.37","9.39","0","49","6","9"
"2005","Thuringia","Urban Area","8.63","7","136","1","3","14","20","37","7.12","10.14","0","39","5","9"
"2006","Baden-Württemberg","Rural Area","11.71","9","137","1","3","18","25","33","10.16","13.26","0","39","7","12"
"2006","Baden-Württemberg","Urban Area","10.09","7","1430","1","3","15","25","38","9.58","10.6","0","45","7","8"
"2006","Bavaria","Rural Area","11.24","7","967","1","3","18","28","38","10.58","11.9","0","56","7","9"
"2006","Bavaria","Urban Area","11.53","8","889","1","3","17","26","44","10.83","12.23","0","58","7","9"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","9.98","7","441","1","2","16","24","39","9.04","10.92","0","48","6","8"
"2006","Brandenburg","Rural Area","9.43","7","430","1","2","14","23","36","8.56","10.3","0","41","6","10"
"2006","Brandenburg","Urban Area","9","4.98","52","1","2","13","28","37","6.47","11.53","0","37","3","9"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","12.25","8","76","1","2","21","30","47","9.46","15.04","0","47","5","12"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","9.16","4.82","155","1","2","16","24","37","7.63","10.69","0","41","5","12"
"2006","Hesse","Rural Area","11.61","6.99","155","2","3","17","28","38","9.86","13.36","0","40","6","13"
"2006","Hesse","Urban Area","10.44","7","738","1","2","16","26","38","9.7","11.18","0","46","7","9"
"2006","Lower Saxony","Rural Area","10.87","7","557","1","2","17","27","42","9.96","11.78","0","48","6","10"
"2006","Lower Saxony","Urban Area","10.97","8","523","1","3","17","25","39","10.07","11.87","0","50","7","10"
"2006","Mecklenburg-Western Pomerania","Rural Area","9.32","7.63","232","1","3","14","18","36","8.18","10.46","0","38","5","9"
"2006","Mecklenburg-Western Pomerania","Urban Area","9.33","6","45","1","1","16","27","38","6.48","12.18","0","38","3","10"
"2006","North Rhine-Westphalia","Rural Area","12.02","6","58","1","3","18","35","41","8.77","15.27","0","42","6","13"
"2006","North Rhine-Westphalia","Urban Area","11.17","8","2429","1","3","17","27","42","10.74","11.6","0","60","8","10"
"2006","Rhineland-Palatinate,Saarland","Rural Area","12.49","7","186","1","3","19","32","42","10.85","14.13","0","43","8","13"
"2006","Rhineland-Palatinate,Saarland","Urban Area","10.46","6","545","1","2","16","27","39","9.54","11.38","0","45","7","9"
"2006","Saxony","Rural Area","9.77","8","422","1","2","15","22","39","8.92","10.62","0","47","8","10"
"2006","Saxony","Urban Area","9.4","8","417","1","3","14","21","34","8.59","10.21","0","38","7","9"
"2006","Saxony-Anhalt","Rural Area","8.62","5","341","1","1","14","25","36","7.58","9.66","0","44","5","8"
"2006","Saxony-Anhalt","Urban Area","10.92","8","119","1","3","15","27","38","9.23","12.61","0","38","6","12"
"2006","Schleswig-Holstein","Rural Area","10.11","7","202","1","2","15","27","37","8.62","11.6","0","47","6","11"
"2006","Schleswig-Holstein","Urban Area","10.53","8","165","1","3","17","24","38","8.94","12.12","0","40","8","13"
"2006","Thuringia","Rural Area","8.06","5","336","1","2","13","16","36","7.18","8.94","0","42","6","9"
"2006","Thuringia","Urban Area","7.79","5","149","1","1","12","21","37","6.34","9.24","0","40","5","8"
"2007","Baden-Württemberg","Rural Area","12.24","12","134","1","3","19","26","34","10.56","13.92","0","40","7","12"
"2007","Baden-Württemberg","Urban Area","10.14","7","1315","1","2","16","25","37","9.61","10.67","0","45","7","9"
"2007","Bavaria","Rural Area","11.36","7","937","1","3","17","29","37","10.7","12.02","0","50","7","9"
"2007","Bavaria","Urban Area","11.47","8","840","1","3","18","26","44","10.76","12.18","0","59","8","9"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","9.39","5","443","1","1","16","24","40","8.42","10.36","0","47","5","8"
"2007","Brandenburg","Rural Area","9.57","7","387","1","2","14","22","37","8.62","10.52","0","43","6","10"
"2007","Brandenburg","Urban Area","9.78","6","45","0","3","14","29","35","6.63","12.93","0","42","3","12"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","9.9","5","80","1","1","14","31","44","7.53","12.27","0","44","3","9"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","9.73","5","163","1","3","17","26","37","8.28","11.18","0","38","4","11"
"2007","Hesse","Rural Area","11.27","7","145","1","3","17","28","36","9.46","13.08","0","45","7","14"
"2007","Hesse","Urban Area","10.46","7","692","1","2","16","27","38","9.7","11.22","0","44","7","9"
"2007","Lower Saxony","Rural Area","11.29","8","530","1","3","17","28","43","10.34","12.24","0","49","7","10"
"2007","Lower Saxony","Urban Area","10.74","8","511","1","3","17","25","37","9.84","11.64","0","50","7","10"
"2007","Mecklenburg-Western Pomerania","Rural Area","7.91","5","235","1","2","13","17","35","6.8","9.02","0","38","5","8"
"2007","Mecklenburg-Western Pomerania","Urban Area","11.21","7","38","1","2","14","31","41","7.88","14.54","1","41","4","13"
"2007","North Rhine-Westphalia","Rural Area","9.83","7","51","0","2","9","30","41","6.41","13.25","0","43","6","12"
"2007","North Rhine-Westphalia","Urban Area","11.2","8","2320","1","3","17","27","40","10.76","11.64","0","58","8","9"
"2007","Rhineland-Palatinate,Saarland","Rural Area","14.04","8","171","1","4","21","35","52","12.19","15.89","0","52","8","15"
"2007","Rhineland-Palatinate,Saarland","Urban Area","10.52","7","502","1","2","16","28","39","9.56","11.48","0","45","7","10"
"2007","Saxony","Rural Area","10.06","7","430","1","2","16","24","40","9.17","10.95","0","48","7","10"
"2007","Saxony","Urban Area","8.82","6","405","1","2","14","18","34","8.03","9.61","0","37","6","9"
"2007","Saxony-Anhalt","Rural Area","8.51","5","340","1","1","15","22","37","7.46","9.56","0","45","5","7"
"2007","Saxony-Anhalt","Urban Area","11.36","9","113","1","3","16","27","38","9.64","13.08","0","38","7","13"
"2007","Schleswig-Holstein","Rural Area","10.89","8","186","1","2","15","27","37","9.35","12.43","0","48","6","10"
"2007","Schleswig-Holstein","Urban Area","10.56","8.26","136","1","3","17","22","39","8.85","12.27","0","40","8","14"
"2007","Thuringia","Rural Area","8.04","6","332","1","2","13","17","32","7.18","8.9","0","40","6","8"
"2007","Thuringia","Urban Area","7.78","5","139","1","2","12","18","32","6.36","9.2","0","39","4","8"
"2008","Baden-Württemberg","Rural Area","12.96","12","138","1","3","20","27","40","11.23","14.69","0","41","6","12"
"2008","Baden-Württemberg","Urban Area","10.18","7","1284","1","2","16","25","38","9.63","10.73","0","43","7","8"
"2008","Bavaria","Rural Area","11.17","8","894","1","2","17","28","39","10.47","11.87","0","51","8","9"
"2008","Bavaria","Urban Area","11.02","8","780","1","2","17","24","45","10.29","11.75","0","54","8","9"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","9.98","6","420","1","2","17","24","41","9","10.96","0","48","6","9"
"2008","Brandenburg","Rural Area","9.84","8","353","1","2","15","20","37","8.83","10.85","0","41","7","11"
"2008","Brandenburg","Urban Area","9.84","6.68","45","1","3","15","24","36","7.14","12.54","0","36","3","9"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","8.17","4","76","1","2","11","23","34","5.88","10.46","0","36","4","10"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","9.04","5","154","1","2","15","26","37","7.5","10.58","0","39","4","8"
"2008","Hesse","Rural Area","13.21","10","116","1","2","23","30","37","11.23","15.19","0","41","9","16"
"2008","Hesse","Urban Area","9.82","6","684","1","2","16","27","39","9.06","10.58","0","45","7","9"
"2008","Lower Saxony","Rural Area","11.22","7","496","1","3","18","29","44","10.24","12.2","0","50","8","10"
"2008","Lower Saxony","Urban Area","10.99","7","492","1","2","18","27","38","10.05","11.93","0","52","7","10"
"2008","Mecklenburg-Western Pomerania","Rural Area","8.85","6.27","220","1","2","14","18","36","7.66","10.04","0","39","6","10"
"2008","Mecklenburg-Western Pomerania","Urban Area","11.28","10","35","2","3","15","29","42","7.89","14.67","1","42","6","14"
"2008","North Rhine-Westphalia","Rural Area","8.56","4.61","53","1","1","9","30","35","5.32","11.8","0","52","2","8"
"2008","North Rhine-Westphalia","Urban Area","11.2","8","2198","1","2","17","27","41","10.74","11.66","0","59","8","10"
"2008","Rhineland-Palatinate,Saarland","Rural Area","14.31","10","149","1","4","21","36","46","12.38","16.24","0","46","8","16"
"2008","Rhineland-Palatinate,Saarland","Urban Area","11.79","8","466","1","3","17","29","40","10.78","12.8","0","47","7","10"
"2008","Saxony","Rural Area","10.24","7","412","1","2","16","26","41","9.32","11.16","0","49","8","10"
"2008","Saxony","Urban Area","8.4","6","401","1","2","13","18","35","7.53","9.27","0","39","6","9"
"2008","Saxony-Anhalt","Rural Area","8.72","5","341","1","2","13","20","35","7.65","9.79","0","46","5","7"
"2008","Saxony-Anhalt","Urban Area","11.53","8.33","115","2","3","16","28","39","9.73","13.33","0","39","6","12"
"2008","Schleswig-Holstein","Rural Area","10.85","8","177","1","2","17","26","38","9.26","12.44","0","49","7","11"
"2008","Schleswig-Holstein","Urban Area","10.15","8","120","1","2","16","23","36","8.33","11.97","0","40","8","14"
"2008","Thuringia","Rural Area","8.58","5","325","1","2","14","18","39","7.62","9.54","0","42","6","9"
"2008","Thuringia","Urban Area","9.48","7","127","1","2","14","23","57","7.73","11.23","0","57","6","10"
"2009","Baden-Württemberg","Rural Area","12.85","12","121","1","2","21","28","36","11.02","14.68","0","42","7","12"
"2009","Baden-Württemberg","Urban Area","10.4","6","1141","1","2","17","25","41","9.8","11","0","44","7","9"
"2009","Bavaria","Rural Area","11.46","8","843","1","2","18","29","39","10.75","12.17","0","48","8","10"
"2009","Bavaria","Urban Area","11.1","8.89","727","1","3","18","25","44","10.33","11.87","0","55","8","10"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","9.17","5","401","1","2","16","24","37","8.18","10.16","0","42","5","8"
"2009","Brandenburg","Rural Area","9.92","7","356","1","2","16","20","38","8.92","10.92","0","43","6","10"
"2009","Brandenburg","Urban Area","11.34","9","43","1","3","16","25","37","8.45","14.23","1","37","4","12"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","11.43","7.99","59","2","3","14","34","37","8.61","14.25","0","37","5","12"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","7.3","5","156","1","2","10","21","28","5.84","8.76","0","38","4","7"
"2009","Hesse","Rural Area","14.22","11","120","1","2","24","32","46","12.07","16.37","0","46","8","17"
"2009","Hesse","Urban Area","9.97","5","632","1","2","15","28","40","9.14","10.8","0","42","7","9"
"2009","Lower Saxony","Rural Area","11.51","8","471","1","3","17","29","41","10.5","12.52","0","51","8","11"
"2009","Lower Saxony","Urban Area","11.22","7","458","1","2","19","27","40","10.21","12.23","0","53","7","10"
"2009","Mecklenburg-Western Pomerania","Rural Area","8.98","7.31","220","1","2","15","19","37","7.77","10.19","0","43","6","10"
"2009","Mecklenburg-Western Pomerania","Urban Area","11.16","5","32","1","1","15","33","43","6.99","15.33","0","43","5","13"
"2009","North Rhine-Westphalia","Rural Area","7.71","3","55","0","1","9","26","36","4.83","10.59","0","36","2","9"
"2009","North Rhine-Westphalia","Urban Area","11.45","8","2021","1","2","17","28","40","10.97","11.93","0","64","9","10"
"2009","Rhineland-Palatinate,Saarland","Rural Area","16.46","13.34","140","1","4","26","37","55","14.34","18.58","0","55","8","18"
"2009","Rhineland-Palatinate,Saarland","Urban Area","11.49","8","434","1","2","18","30","41","10.43","12.55","0","45","8","11"
"2009","Saxony","Rural Area","10.7","7","397","1","2","17","27","42","9.74","11.66","0","49","7","10"
"2009","Saxony","Urban Area","8.55","6","374","1","2","13","19","36","7.63","9.47","0","45","7","9"
"2009","Saxony-Anhalt","Rural Area","9.38","6","312","1","2","16","21.07","35","8.24","10.52","0","44","5","8"
"2009","Saxony-Anhalt","Urban Area","9.43","5","103","1","2","15","28","37","7.6","11.26","0","39","5","10"
"2009","Schleswig-Holstein","Rural Area","11.23","9","174","1","2","17","27","39","9.59","12.87","0","50","6","11"
"2009","Schleswig-Holstein","Urban Area","11.61","9","96","1","4","19","24","41","9.49","13.73","0","45","9","17"
"2009","Thuringia","Rural Area","10.07","7","298","1","3","17","22","37","9.04","11.1","0","42","7","10"
"2009","Thuringia","Urban Area","8.31","4","125","1","2","12","19","41","6.51","10.11","0","58","4","9"
"2010","Baden-Württemberg","Rural Area","11.25","9","187","1","1","19","26","38","9.81","12.69","0","43","6","11"
"2010","Baden-Württemberg","Urban Area","10.95","7","1596","1","2","18","26","40","10.48","11.42","0","47","7","8"
"2010","Bavaria","Rural Area","11.92","9","1261","1","3","19","29","39","11.36","12.48","0","48","7","9"
"2010","Bavaria","Urban Area","10.83","9","946","1","2","17","25","40","10.2","11.46","0","61","7","9"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","9.7","5.02","515","1","2","16","25","38","8.86","10.54","0","43","4","6"
"2010","Brandenburg","Rural Area","10.1","7","454","1","2","16","23","34","9.28","10.92","0","44","5","7"
"2010","Brandenburg","Urban Area","14.24","10","44","4","5","20","32","38","11.36","17.12","0","38","7","15"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","10.9","5.39","90","1","3","17","33","36","8.85","12.95","0","38","4","9"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","8.23","5","227","1","1","12","20","34","7.11","9.35","0","38","4","7"
"2010","Hesse","Rural Area","13.72","11","185","1","2","23","32","39","12.12","15.32","0","43","6","11"
"2010","Hesse","Urban Area","10.5","6","832","1","2","17","30","40","9.81","11.19","0","43","6","9"
"2010","Lower Saxony","Rural Area","11.23","8","665","1","2","17","29","49","10.42","12.04","0","52","7","9"
"2010","Lower Saxony","Urban Area","11.18","7","620","1","3","18","27","41","10.35","12.01","0","58","6","8"
"2010","Mecklenburg-Western Pomerania","Rural Area","9.45","7","288","1","2","16","21","36","8.43","10.47","0","41","5","8"
"2010","Mecklenburg-Western Pomerania","Urban Area","11.88","6","45","1","2","15","34","42","8.9","14.86","0","42","4","12"
"2010","North Rhine-Westphalia","Rural Area","9.95","6","67","2","2","11","29","37","7.46","12.44","0","37","4","10"
"2010","North Rhine-Westphalia","Urban Area","11.65","9","2752","1","3","18","27","40","11.27","12.03","0","61","8","9"
"2010","Rhineland-Palatinate,Saarland","Rural Area","14.19","11","215","1","3","23","32","46","12.67","15.71","0","46","8","12"
"2010","Rhineland-Palatinate,Saarland","Urban Area","11.56","8","578","1","2","18","29","40","10.68","12.44","0","49","7","9"
"2010","Saxony","Rural Area","11.74","9","484","1","2","19","29","43","10.9","12.58","0","51","7","9"
"2010","Saxony","Urban Area","9.2","6.58","474","1","2","15","20","35","8.44","9.96","0","42","6","8"
"2010","Saxony-Anhalt","Rural Area","9.39","6","405","1","2","14","23","36","8.44","10.34","0","45","4","8"
"2010","Saxony-Anhalt","Urban Area","11.42","6.52","99","1","2","17","30","41","9.27","13.57","0","41","5","11"
"2010","Schleswig-Holstein","Rural Area","12.64","10","260","1","2","19","30","47","11.4","13.88","0","51","5","9"
"2010","Schleswig-Holstein","Urban Area","10.81","8.15","141","2","4","15","23","41","9.15","12.47","0","42","6","11"
"2010","Thuringia","Rural Area","10.29","7","350","1","2","18","23","35","9.38","11.2","0","43","6","9"
"2010","Thuringia","Urban Area","8","5","191","1","2","12","19","34","6.85","9.15","0","36","5","8"
"2011","Baden-Württemberg","Rural Area","13.86","14","251","1","3","21","31","44","12.5","15.22","0","44","7","12"
"2011","Baden-Württemberg","Urban Area","10.64","7","1954","1","2","17","26","41","10.2","11.08","0","51","7","8"
"2011","Bavaria","Rural Area","11.51","8","1595","1","3","18","29","40","11","12.02","0","56","7","9"
"2011","Bavaria","Urban Area","10.58","8","1185","1","2","16","25","38","10.01","11.15","0","57","8","10"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","10.11","6","578","1","2","17","26","41","9.28","10.94","0","58","6","8"
"2011","Brandenburg","Rural Area","11.07","9","561","1","3","17","26","35","10.27","11.87","0","42","6","9"
"2011","Brandenburg","Urban Area","12.02","8","59","1","5","18","27","39","9.57","14.47","0","39","5","11"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","8.59","4","102","0","1","10","26","45","6.65","10.53","0","45","4","8"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","9.87","6","251","1","2","15","26","45","8.64","11.1","0","53","4","7"
"2011","Hesse","Rural Area","12.15","9","250","1","2","19","31","40","10.86","13.44","0","44","5","9"
"2011","Hesse","Urban Area","10.68","6","976","1","2","17","29","41","10.04","11.32","0","43","7","9"
"2011","Lower Saxony","Rural Area","10.93","7","837","1","2","17","29","41","10.23","11.63","0","48","6","9"
"2011","Lower Saxony","Urban Area","11.18","8","710","1","2","18","27","39","10.42","11.94","0","55","7","9"
"2011","Mecklenburg-Western Pomerania","Rural Area","10.15","7","322","1","3","17","22","37","9.19","11.11","0","42","5","9"
"2011","Mecklenburg-Western Pomerania","Urban Area","6.9","2.8","34","1","1","10","15","45","3.47","10.33","0","45","4","13"
"2011","North Rhine-Westphalia","Rural Area","9.49","5","94","1","2","12","25","41","7.35","11.63","0","41","4","10"
"2011","North Rhine-Westphalia","Urban Area","11.21","8","3233","1","2","17","28","42","10.85","11.57","0","62","7","8"
"2011","Rhineland-Palatinate,Saarland","Rural Area","14.01","10","270","1","2","22","34","49","12.56","15.46","0","60","8","12"
"2011","Rhineland-Palatinate,Saarland","Urban Area","11.92","9","687","1","3","18","30","42","11.11","12.73","0","49","7","9"
"2011","Saxony","Rural Area","11.84","9","528","1","3","19","27","43","11.02","12.66","0","52","7","9"
"2011","Saxony","Urban Area","9.04","6","544","1","2","15","21","33","8.32","9.76","0","39","6","9"
"2011","Saxony-Anhalt","Rural Area","9.76","7","457","1","2","15","21","36","8.88","10.64","0","43","6","9"
"2011","Saxony-Anhalt","Urban Area","10.7","6","156","1","1","17","31","41","8.99","12.41","0","42","4","9"
"2011","Schleswig-Holstein","Rural Area","11.29","9","393","1","3","18","27","41","10.32","12.26","0","52","5","8"
"2011","Schleswig-Holstein","Urban Area","11.22","8","178","1","3","20","26","38","9.74","12.7","0","43","5","10"
"2011","Thuringia","Rural Area","10.87","8","421","1","3","18","21","36","10.02","11.72","0","44","7","10"
"2011","Thuringia","Urban Area","8.89","6.02","221","1","3","13","20","36","7.78","10","0","39","5","9"
"2012","Baden-Württemberg","Rural Area","12.71","8","234","1","3","20","31","40","11.33","14.09","0","45","6","11"
"2012","Baden-Württemberg","Urban Area","10.76","8","1890","1","2","17","26","40","10.31","11.21","0","63","7","8"
"2012","Bavaria","Rural Area","11.64","9","1605","1","3","18","28","41","11.13","12.15","0","55","7","9"
"2012","Bavaria","Urban Area","10.66","7","1171","1","2","16","26","39","10.09","11.23","0","58","7","9"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","9.82","6","593","1","2","16","24","40","9.02","10.62","0","50","6","8"
"2012","Brandenburg","Rural Area","11.72","9","529","1","3","18","28","37","10.88","12.56","0","45","6","9"
"2012","Brandenburg","Urban Area","13.37","10.06","58","3","5","19","28","40","10.75","15.99","0","40","5","12"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","8.52","5","113","1","1","11","27","37","6.75","10.29","0","40","4","8"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","9.21","5","257","1","2","13","24","43","8.05","10.37","0","43","4","7"
"2012","Hesse","Rural Area","12.99","10","247","1","2","21","33","40","11.65","14.33","0","41","6","12"
"2012","Hesse","Urban Area","9.96","6","930","1","2","15","26","42","9.31","10.61","0","52","6","8"
"2012","Lower Saxony","Rural Area","11.02","8","869","1","2","17","28","40","10.33","11.71","0","45","6","9"
"2012","Lower Saxony","Urban Area","11.03","8","662","1","2","17","27","39","10.25","11.81","0","43","6","9"
"2012","Mecklenburg-Western Pomerania","Rural Area","10.13","7","328","1","3","16","22","36","9.17","11.09","0","43","6","8"
"2012","Mecklenburg-Western Pomerania","Urban Area","9.13","3","32","1","1","14","21","46","5.19","13.07","0","46","1","14"
"2012","North Rhine-Westphalia","Rural Area","11.75","9","82","2","4","14","29","42","9.41","14.09","0","42","5","12"
"2012","North Rhine-Westphalia","Urban Area","11.32","8","3232","1","2","17","27","41","10.96","11.68","0","63","7","8"
"2012","Rhineland-Palatinate,Saarland","Rural Area","13.57","9","247","1","3","22","31","50","12.04","15.1","0","50","7","12"
"2012","Rhineland-Palatinate,Saarland","Urban Area","11.16","7","685","1","2","17","28","42","10.34","11.98","0","49","7","10"
"2012","Saxony","Rural Area","11.99","9","546","1","3","19","28","44","11.18","12.8","0","49","7","10"
"2012","Saxony","Urban Area","9.04","6","541","1","2","14","22","33","8.3","9.78","0","43","6","9"
"2012","Saxony-Anhalt","Rural Area","11.23","8","430","1","3","17","25","38","10.26","12.2","0","43","6","9"
