"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","16-34 y.","Hesse","4.17","3","207","1","1","7","9","16","3.62","4.72","0","18","2","4"
"1998","16-34 y.","Lower Saxony","4.58","3","308","0","1","7","11","18","4.08","5.08","0","18","2","3"
"1998","16-34 y.","Mecklenburg-Western Pomerania","4.77","4.06","80","1","2","7","9","16","3.92","5.62","0","16","2","6"
"1998","16-34 y.","North Rhine-Westphalia","4.36","3","609","0","1","7","10","15","4.05","4.67","0","18","3","4"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","4.1","2","178","0","1","6","10","17","3.45","4.75","0","19","3","4"
"1998","16-34 y.","Saxony","4.39","3","240","1","1","6","11","18","3.89","4.89","0","18","3","4"
"1998","16-34 y.","Saxony-Anhalt","4.44","3","139","1","2","6","9","17","3.88","5","0","17","2","4"
"1998","16-34 y.","Schleswig-Holstein","4.29","3","75","1","1","7","9","16","3.42","5.16","0","16","3","5"
"1998","16-34 y.","Thuringia","3.58","3","146","1","1","5","7","14","3.09","4.07","0","17","2","3"
"1998","35-65 y.","Baden-Württemberg","13.34","11","595","2","5","20","27","43","12.54","14.14","0","45","9","12"
"1998","35-65 y.","Bavaria","13.68","11","657","2","5","22","28","38","12.9","14.46","0","44","10","12"
"1998","35-65 y.","Berlin","11.39","9","208","1","3","17","27","37","10.14","12.64","0","37","6","9"
"1998","35-65 y.","Brandenburg","9.62","7","216","2","3","11","25","40","8.35","10.89","0","43","6","7"
"1998","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","14.18","11","50","2","6","23","29","36","11.14","17.22","0","38","6","13"
"1998","35-65 y.","Hesse","14.65","13","343","2","5","23","29","41","13.56","15.74","0","48","10","14"
"1998","35-65 y.","Lower Saxony","14.42","12","397","2","6","21","29","41","13.4","15.44","0","48","10","15"
"1998","35-65 y.","Mecklenburg-Western Pomerania","8.86","7","148","1","4","8","22","37","7.53","10.19","0","39","6","7"
"1998","35-65 y.","North Rhine-Westphalia","13.81","11","986","2","5","22","29","39","13.16","14.46","0","45","10","12"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","14.09","11","256","2","5","22","29","38","12.79","15.39","0","50","8","14"
"1998","35-65 y.","Saxony","9.1","6","440","1","3","10","25","37","8.19","10.01","0","43","6","7"
"1998","35-65 y.","Saxony-Anhalt","9.94","6","233","1","4","13","26","40","8.74","11.14","0","41","6","7"
"1998","35-65 y.","Schleswig-Holstein","12.06","8","131","1","5","18","28","39","10.37","13.75","0","40","7","12"
"1998","35-65 y.","Thuringia","9.52","6","254","1","2","13","26","41","8.34","10.7","0","42","6","7"
"1998","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","3.96","3","445","1","1","5","10","16","3.57","4.35","0","24","2","3"
"1999","16-34 y.","Bavaria","4.13","2","439","1","1","6","11","16","3.73","4.53","0","18","2","3"
"1999","16-34 y.","Berlin","4.11","3","87","1","1","7","9","14","3.38","4.84","0","15","2","4"
"1999","16-34 y.","Brandenburg","4.06","2.81","111","1","1","6","9","14","3.39","4.73","0","16","2","4"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","3.22","2.54","36","0","1","5","7","11","2","4.44","0","15","1","4"
"1999","16-34 y.","Hesse","4.13","3","195","1","1","6","10","17","3.59","4.67","0","17","2","3"
"1999","16-34 y.","Lower Saxony","3.88","2","307","0","1","6","10","17","3.41","4.35","0","19","2","3"
"1999","16-34 y.","Mecklenburg-Western Pomerania","4.62","3","92","1","1","7","10","16","3.83","5.41","1","17","2","3"
"1999","16-34 y.","North Rhine-Westphalia","4.38","3","615","1","1","7","10","16","4.07","4.69","0","18","3","3"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","4.12","2.53","178","1","1","6","11","16","3.48","4.76","0","19","2","4"
"1999","16-34 y.","Saxony","4.36","3","226","1","1","6","9","17","3.88","4.84","0","18","3","4"
"1999","16-34 y.","Saxony-Anhalt","4.2","3","139","1","1","6","9","16","3.61","4.79","0","16","2","4"
"1999","16-34 y.","Schleswig-Holstein","4.8","4","65","1","1","7","10","17","3.75","5.85","0","18","3","6"
"1999","16-34 y.","Thuringia","3.63","2","156","1","1","6","8","13","3.16","4.1","0","18","2","3"
"1999","35-65 y.","Baden-Württemberg","12.7","11","587","1","4","19","27","40","11.91","13.49","0","46","9","11"
"1999","35-65 y.","Bavaria","13.29","10","659","1","4","21","29","40","12.49","14.09","0","45","9","11"
"1999","35-65 y.","Berlin","11.77","9","203","1","3","17","29","34","10.53","13.01","0","44","8","9"
"1999","35-65 y.","Brandenburg","9.41","7","224","1","3","9","25","37","8.19","10.63","0","44","5","8"
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","14.87","12","49","2","7","24","30","34","11.88","17.86","0","39","7","12"
"1999","35-65 y.","Hesse","13.79","12","334","1","4","22","29","42","12.69","14.89","0","47","9","12"
"1999","35-65 y.","Lower Saxony","13.56","11","397","1","4","20","29","39","12.55","14.57","0","49","10","12"
"1999","35-65 y.","Mecklenburg-Western Pomerania","8.92","7","154","1","3","9","24","48","7.52","10.32","0","48","6","8"
"1999","35-65 y.","North Rhine-Westphalia","13.77","12","968","1","4","21","29","39","13.11","14.43","0","48","10","13"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","13.81","11","254","2","5","22","30","39","12.56","15.06","0","48","9","13"
"1999","35-65 y.","Saxony","9.4","6.33","430","1","3","11","26","38","8.5","10.3","0","47","6","7"
"1999","35-65 y.","Saxony-Anhalt","10.14","7","246","1","4","13","26","41","8.94","11.34","0","42","6","8"
"1999","35-65 y.","Schleswig-Holstein","10.73","8","131","1","3","18","27","37","9.1","12.36","0","41","7","11"
"1999","35-65 y.","Thuringia","9.47","6.06","260","1","2","12","26","42","8.26","10.68","0","43","6","8"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","4.16","3","627","1","1","6","11","18","3.83","4.49","0","19","2","3"
"2000","16-34 y.","Bavaria","4.44","3","725","0","1","7","11","17","4.13","4.75","0","19","3","3"
"2000","16-34 y.","Berlin","3.26","2","112","0","1","5","8","16","2.56","3.96","0","16","2","2"
"2000","16-34 y.","Brandenburg","3.36","2","190","1","1","5","8","15","2.87","3.85","0","16","2","3"
"2000","16-34 y.","Bremen","2.88","2","38","1","1","4","6","9","2.01","3.75","0","13","1","3"
"2000","16-34 y.","Hamburg","3","2","53","0","1","4","8","17","1.9","4.1","0","17","1","3"
"2000","16-34 y.","Hesse","3.69","2","308","0","1","6","9","15","3.26","4.12","0","16","2","3"
"2000","16-34 y.","Lower Saxony","4.21","2","431","1","1","6","11","15","3.82","4.6","0","18","2","3"
"2000","16-34 y.","Mecklenburg-Western Pomerania","4.26","3","125","1","2","6","10","17","3.56","4.96","0","18","2","3"
"2000","16-34 y.","North Rhine-Westphalia","3.97","3","1013","0","1","6","10","15","3.73","4.21","0","18","2","3"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","4.29","2.34","255","0","1","7","11","16","3.76","4.82","0","17","2","4"
"2000","16-34 y.","Saxony","4.29","3","310","1","1","6","10","18","3.87","4.71","0","18","2","4"
"2000","16-34 y.","Saxony-Anhalt","3.31","2","177","0","1","5","8","14","2.81","3.81","0","15","2","3"
"2000","16-34 y.","Schleswig-Holstein","3.85","2.34","116","1","1","5","9","13","3.18","4.52","0","15","2","3"
"2000","16-34 y.","Thuringia","3.86","3","201","1","1","6","9","16","3.42","4.3","0","17","3","3"
"2000","35-65 y.","Baden-Württemberg","13.63","11","1099","2","5","21","29","41","13.03","14.23","0","45","10","12"
"2000","35-65 y.","Bavaria","13.45","11","1302","1","5","21","29","38","12.88","14.02","0","50","10","12"
"2000","35-65 y.","Berlin","10.72","9","339","1","3","15","24","34","9.76","11.68","0","45","8","10"
"2000","35-65 y.","Brandenburg","10.34","8","359","1","4","11","27","37","9.38","11.3","0","45","7","8"
"2000","35-65 y.","Bremen","13.16","9","63","1","3","22","27","44","10.19","16.13","0","44","5","15"
"2000","35-65 y.","Hamburg","13.47","12","119","2","6","19","26","36","11.71","15.23","0","42","9","12"
"2000","35-65 y.","Hesse","13.52","11","652","1","5","21","28","40","12.73","14.31","0","48","10","12"
"2000","35-65 y.","Lower Saxony","13.86","12","734","1","5","21","28","42","13.11","14.61","0","50","10","13"
"2000","35-65 y.","Mecklenburg-Western Pomerania","9.44","8","205","1","3","10","25","41","8.19","10.69","0","44","7","9"
"2000","35-65 y.","North Rhine-Westphalia","13.16","11","1874","1","4","21","29","39","12.69","13.63","0","50","10","11"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","13.23","10","529","1","4","21","30","40","12.35","14.11","0","45","10","12"
"2000","35-65 y.","Saxony","9.34","7","663","1","3","10","24","38","8.65","10.03","0","49","7","8"
"2000","35-65 y.","Saxony-Anhalt","8.75","7","378","1","2","10","23","36","7.86","9.64","0","42","7","8"
"2000","35-65 y.","Schleswig-Holstein","12.28","9.84","301","1","3","20","29","37","11.14","13.42","0","42","9","12"
"2000","35-65 y.","Thuringia","9.49","7.43","368","1","3","10","24","43","8.52","10.46","0","44","7","9"
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","3.86","2","555","0","1","5","11","16","3.51","4.21","0","18","2","3"
"2001","16-34 y.","Bavaria","4.34","3","645","1","1","6","11","18","4.01","4.67","0","19","2","3"
"2001","16-34 y.","Berlin","2.94","2","122","0","1","4","8","15","2.29","3.59","0","17","1","2"
"2001","16-34 y.","Brandenburg","3.64","2","175","1","1","6","9","17","3.12","4.16","0","17","2","3"
"2001","16-34 y.","Bremen","3.16","2","33","1","1","4","6","14","1.98","4.34","0","14","1","4"
"2001","16-34 y.","Hamburg","3.34","2","51","1","1","5","8","17","2.22","4.46","0","17","2","3"
"2001","16-34 y.","Hesse","3.96","3","264","1","1","6","10","16","3.47","4.45","0","17","2","3"
"2001","16-34 y.","Lower Saxony","4.11","2","361","1","1","6","11","16","3.68","4.54","0","21","2","3"
"2001","16-34 y.","Mecklenburg-Western Pomerania","4.49","3","110","1","1","7","10","18","3.75","5.23","0","18","2","3"
"2001","16-34 y.","North Rhine-Westphalia","3.96","2","882","1","1","6","10","16","3.7","4.22","0","18","2","3"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","4.09","2","209","0","1","6","11","18","3.5","4.68","0","20","2","3"
"2001","16-34 y.","Saxony","3.63","3","283","1","1","5","10","15","3.22","4.04","0","17","2","3"
"2001","16-34 y.","Saxony-Anhalt","3.8","3","165","1","1","6","9","14","3.29","4.31","0","16","2","3"
"2001","16-34 y.","Schleswig-Holstein","4.15","3","102","1","1","6","9","23","3.36","4.94","0","23","2","4"
"2001","16-34 y.","Thuringia","3.88","3","175","0","1","6","9","18","3.39","4.37","0","18","2","4"
"2001","35-65 y.","Baden-Württemberg","13.31","11","1015","1","4","21","29","41","12.68","13.94","0","47","10","12"
"2001","35-65 y.","Bavaria","12.97","11","1196","1","4","20","28","38","12.38","13.56","0","45","10","11"
"2001","35-65 y.","Berlin","10.8","9","336","1","3","16","25","36","9.83","11.77","0","48","8","10"
"2001","35-65 y.","Brandenburg","10.11","8","342","1","3","11","26","34","9.18","11.04","0","38","7","9"
"2001","35-65 y.","Bremen","13.29","10","56","1","4","22","28","44","10.12","16.46","0","44","5","16"
"2001","35-65 y.","Hamburg","13.1","12","110","1","6","20","27","37","11.31","14.89","0","41","8","12"
"2001","35-65 y.","Hesse","13.54","11","599","1","4","21","30","41","12.7","14.38","0","47","11","13"
"2001","35-65 y.","Lower Saxony","13.96","12","681","1","5","21","29","44","13.18","14.74","0","45","11","13"
"2001","35-65 y.","Mecklenburg-Western Pomerania","8.99","7","191","1","3","11","25","38","7.68","10.3","0","42","6","9"
"2001","35-65 y.","North Rhine-Westphalia","13.15","11","1756","1","4","21","28","39","12.66","13.64","0","51","10","11"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","12.47","10","521","1","3","20","29","39","11.6","13.34","0","47","9","11"
"2001","35-65 y.","Saxony","9.94","8","613","1","3","11","25","41","9.24","10.64","0","50","7","9"
"2001","35-65 y.","Saxony-Anhalt","10.31","8","362","1","3","11","27","38","9.31","11.31","0","40","8","9"
"2001","35-65 y.","Schleswig-Holstein","13.82","11","265","2","5","21","29","36","12.64","15","0","43","10","13"
"2001","35-65 y.","Thuringia","10.26","8","344","1","3","11","26","49","9.22","11.3","0","49","7","9"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","4.44","3","543","1","1","6","12","17","4.08","4.8","0","19","3","3"
"2002","16-34 y.","Bavaria","3.97","3","595","1","1","6","10","16","3.67","4.27","0","18","2","3"
"2002","16-34 y.","Berlin","3.07","2","129","1","1","4","8","16","2.44","3.7","0","18","2","3"
"2002","16-34 y.","Brandenburg","3.76","2.78","159","1","1","6","9","15","3.2","4.32","0","16","2","3"
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","2.74","2","57","1","1","4","6","13","1.83","3.65","0","18","2","4"
"2002","16-34 y.","Hesse","3.6","2","269","0","1","4","10","16","3.12","4.08","0","20","2","3"
"2002","16-34 y.","Lower Saxony","4.22","3","337","1","1","6","12","15","3.79","4.65","0","22","2","3"
"2002","16-34 y.","Mecklenburg-Western Pomerania","4.78","4","95","1","1","8","10","14","3.99","5.57","0","16","2","3"
"2002","16-34 y.","North Rhine-Westphalia","4.09","3","816","1","1","6","10","16","3.82","4.36","0","22","2","3"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","4.33","2","209","1","1","7","12","17","3.77","4.89","0","17","2","3"
"2002","16-34 y.","Saxony","3.76","2","276","1","1","5","11","15","3.32","4.2","0","17","2","3"
"2002","16-34 y.","Saxony-Anhalt","3.93","3","156","1","1","5","9","12","3.43","4.43","0","12","2","3"
"2002","16-34 y.","Schleswig-Holstein","4.39","3","102","1","1","6","10","15","3.61","5.17","0","16","2","4"
"2002","16-34 y.","Thuringia","3.7","2","172","1","1","6","8","14","3.21","4.19","0","16","2","3"
"2002","35-65 y.","Baden-Württemberg","13.3","11","1161","1","4","21","30","38","12.71","13.89","0","45","10","12"
"2002","35-65 y.","Bavaria","13.51","12","1383","1","4","21","30","41","12.95","14.07","0","52","11","12"
"2002","35-65 y.","Berlin","11.29","10","352","1","3","16","25","36","10.29","12.29","0","49","9","12"
"2002","35-65 y.","Brandenburg","11.17","8.41","337","2","4","13","27","37","10.16","12.18","0","41","8","10"
"2002","35-65 y.","Bremen","13.46","10.45","75","1","3","20","28","41","10.82","16.1","0","41","6","16"
"2002","35-65 y.","Hamburg","13.46","13","146","1","6","21","26","37","11.97","14.95","0","42","10","14"
"2002","35-65 y.","Hesse","13.24","11","732","1","4","21","29","40","12.48","14","0","47","10","12"
"2002","35-65 y.","Lower Saxony","14.05","11","774","2","4","22","30","43","13.29","14.81","0","49","10","13"
"2002","35-65 y.","Mecklenburg-Western Pomerania","10.04","8","201","1","3","12","26","37","8.86","11.22","0","43","7","10"
"2002","35-65 y.","North Rhine-Westphalia","13.19","11","1969","1","4","21","29","38","12.72","13.66","0","46","11","12"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","13.11","10","552","1","3","21","30","40","12.21","14.01","0","47","10","12"
"2002","35-65 y.","Saxony","10.47","9","646","1","4","12","25","42","9.76","11.18","0","50","8","10"
"2002","35-65 y.","Saxony-Anhalt","10.75","9","346","1","3","12","27","37","9.75","11.75","0","40","9","10"
"2002","35-65 y.","Schleswig-Holstein","12.06","10","322","1","3","19","25","43","10.93","13.19","0","46","10","13"
"2002","35-65 y.","Thuringia","10.52","9","332","1","3","12","24","50","9.49","11.55","0","50","8","10"
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","16.93","8.81","33","0","2","34","42","49","11.46","22.4","0","51","9","23"
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","4.21","3","504","0","1","6","10","18","3.85","4.57","0","18","3","3"
"2003","16-34 y.","Bavaria","4.11","3","539","1","1","5","10","17","3.78","4.44","0","19","3","3"
"2003","16-34 y.","Berlin","3.28","2","124","1","1","4","9","14","2.72","3.84","0","17","2","3"
"2003","16-34 y.","Brandenburg","3.63","3","156","1","1","5","8","12","3.08","4.18","0","16","2","3"
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","3.02","2","47","0","1","4","7","11","2.06","3.98","0","14","1","4"
"2003","16-34 y.","Hesse","3.44","2","247","1","1","5","9","16","2.94","3.94","0","18","2","3"
"2003","16-34 y.","Lower Saxony","3.79","3","323","1","1","5","9","16","3.35","4.23","0","29","2","3"
"2003","16-34 y.","Mecklenburg-Western Pomerania","3.91","2","84","1","1","5","9","17","3.07","4.75","0","17","2","3"
"2003","16-34 y.","North Rhine-Westphalia","4.08","3","767","1","1","5","10","16","3.8","4.36","0","30","3","3"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","3.77","2","193","1","1","5","11","16","3.19","4.35","0","17","2","3"
"2003","16-34 y.","Saxony","4.04","3","241","1","1","5","10","16","3.55","4.53","0","18","3","3"
"2003","16-34 y.","Saxony-Anhalt","4.4","4","136","1","2","6","10","13","3.8","5","0","15","2","4"
"2003","16-34 y.","Schleswig-Holstein","3.7","3","97","1","1","5","10","16","2.95","4.45","0","16","2","3"
"2003","16-34 y.","Thuringia","3.69","3","182","1","1","6","9","13","3.21","4.17","0","13","2","3"
"2003","35-65 y.","Baden-Württemberg","13.42","12","1108","2","4","21","30","39","12.82","14.02","0","46","11","12"
"2003","35-65 y.","Bavaria","13.33","12","1338","2","4","20","29","39","12.78","13.88","0","47","11","13"
"2003","35-65 y.","Berlin","11.56","10","334","1","4","17","25","37","10.52","12.6","0","44","10","12"
"2003","35-65 y.","Brandenburg","11.49","10","339","1","4","13","27","37","10.48","12.5","0","40","9","11"
"2003","35-65 y.","Bremen","13.59","11.6","71","3","4","18","28","42","11.14","16.04","0","42","8","17"
"2003","35-65 y.","Hamburg","12.13","11","128","1","4","18","24","38","10.54","13.72","0","43","10","14"
"2003","35-65 y.","Hesse","14.09","12","666","1","4","22","29","41","13.28","14.9","0","47","11","13"
"2003","35-65 y.","Lower Saxony","13.88","11","750","1","4","22","30","41","13.1","14.66","0","47","11","13"
"2003","35-65 y.","Mecklenburg-Western Pomerania","10.32","8","191","1","3","13","24","38","9.08","11.56","0","44","8","11"
"2003","35-65 y.","North Rhine-Westphalia","13.65","11","1838","2","4","22","30","39","13.16","14.14","0","47","11","13"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","12.85","10","528","1","3","20","30","39","11.94","13.76","0","49","11","13"
"2003","35-65 y.","Saxony","10.76","9","617","2","4","13","24","40","10.04","11.48","0","48","9","10"
"2003","35-65 y.","Saxony-Anhalt","12.2","10","322","1","4","17","31","40","11.11","13.29","0","41","10","12"
"2003","35-65 y.","Schleswig-Holstein","12.48","11","289","2","4","19","25","38","11.31","13.65","0","45","11","13"
"2003","35-65 y.","Thuringia","9.38","7","331","1","3","13","20","39","8.39","10.37","0","47","8","11"
"2003","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","4.51","3","473","1","1","6","10","16","4.17","4.85","0","18","3","4"
"2004","16-34 y.","Bavaria","4.09","3","516","1","1","6","9","16","3.76","4.42","0","18","3","3"
"2004","16-34 y.","Berlin","2.92","2","130","0","1","3","9","13","2.37","3.47","0","15","1","3"
"2004","16-34 y.","Brandenburg","3.77","2","134","0","1","6","9","14","3.07","4.47","0","17","2","3"
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","3.31","2.25","40","0","1","4","8","14","2.27","4.35","0","14","2","4"
"2004","16-34 y.","Hesse","3.79","3","223","0","1","5","10","16","3.27","4.31","0","17","2","3"
"2004","16-34 y.","Lower Saxony","4.09","3","320","1","1","5","10","17","3.66","4.52","0","17","2","3"
"2004","16-34 y.","Mecklenburg-Western Pomerania","4.02","2","82","1","1","6","10","13","3.21","4.83","0","18","1","3"
"2004","16-34 y.","North Rhine-Westphalia","4.14","3","700","1","1","6","10","16","3.85","4.43","0","19","3","3"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","3.35","2","162","1","1","4","8","15","2.75","3.95","0","16","2","3"
"2004","16-34 y.","Saxony","4.03","3","240","1","1","6","9","17","3.55","4.51","0","17","2","3"
"2004","16-34 y.","Saxony-Anhalt","4.58","3","140","1","1","6","11","14","3.93","5.23","0","17","2","3"
"2004","16-34 y.","Schleswig-Holstein","3.44","2","90","0","1","5","9","13","2.75","4.13","0","13","2","3"
"2004","16-34 y.","Thuringia","4.51","3","171","1","2","7","11","15","3.94","5.08","0","17","2","4"
"2004","35-65 y.","Baden-Württemberg","13.52","12","1065","2","4","20","30","39","12.91","14.13","0","48","11","13"
"2004","35-65 y.","Bavaria","13.97","13","1285","2","4","21","29","40","13.4","14.54","0","48","11","13"
"2004","35-65 y.","Berlin","12.39","11","330","1","5","18","27","38","11.35","13.43","0","45","10","13"
"2004","35-65 y.","Brandenburg","12.01","10","321","1","5","14","27","38","10.99","13.03","0","41","9","12"
"2004","35-65 y.","Bremen","13.96","11","69","1","5","20","29","43","11.42","16.5","1","43","7","16"
"2004","35-65 y.","Hamburg","12.74","11.07","123","1","4","19","25","39","11.12","14.36","0","44","11","14"
"2004","35-65 y.","Hesse","13.98","12","648","2","4","23","28","40","13.17","14.79","0","48","11","13"
"2004","35-65 y.","Lower Saxony","13.69","12","732","2","4","22","30","41","12.9","14.48","0","47","10","13"
"2004","35-65 y.","Mecklenburg-Western Pomerania","9.98","8","186","1","3","13","25","34","8.74","11.22","0","36","8","11"
"2004","35-65 y.","North Rhine-Westphalia","13.53","11","1811","2","5","22","29","40","13.04","14.02","0","48","11","13"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","12.5","10","539","1","3","20","28","40","11.6","13.4","0","49","10","13"
"2004","35-65 y.","Saxony","11.06","10","615","1","4","14","24","40","10.35","11.77","0","49","9","11"
