"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","West Germany","10.25","7","1567","1","3","16","25","38","9.76","10.74","0","45","7","8"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","11.38","8","1856","1","3","18","27","41","10.9","11.86","0","58","8","9"
"2006","Berlin","East Germany","8.89","6","186","1","2","14","20","36","7.64","10.14","0","48","4","8"
"2006","Berlin","West Germany","10.79","7","255","1","2","18","26","39","9.47","12.11","0","45","7","10"
"2006","Brandenburg","East Germany","9.38","7","482","1","2","14","23","36","8.56","10.2","0","41","6","9"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","12.25","8","76","1","2","21","30","47","9.46","15.04","0","47","5","12"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","9.16","4.82","155","1","2","16","24","37","7.63","10.69","0","41","5","12"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","10.67","7","893","1","2","16","27","38","9.98","11.36","0","46","7","9"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","10.92","7","1080","1","2","17","26","42","10.28","11.56","0","50","7","9"
"2006","Mecklenburg-Western Pomerania","East Germany","9.32","7","277","1","3","14","20","36","8.27","10.37","0","38","5","8"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","11.2","8","2487","1","3","17","27","42","10.78","11.62","0","60","8","9"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","10.94","6","731","1","2","17","28","42","10.14","11.74","0","45","7","10"
"2006","Saxony","East Germany","9.61","8","839","1","2","15","21","38","9.02","10.2","0","47","8","9"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","9.23","5","460","1","2","14","26","37","8.35","10.11","0","44","5","8"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","10.28","7","367","1","2","16","26","38","9.2","11.36","0","47","7","11"
"2006","Thuringia","East Germany","7.98","5","485","1","2","13","16","36","7.23","8.73","0","42","6","8"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","10.39","7","1449","1","2","16","26","37","9.88","10.9","0","45","7","9"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","11.41","8","1777","1","3","17","27","41","10.93","11.89","0","59","8","9"
"2007","Berlin","East Germany","8.07","4","190","0","1","14","19","37","6.77","9.37","0","47","3","7"
"2007","Berlin","West Germany","10.39","6","253","1","1","17","26","40","9.01","11.77","0","46","6","10"
"2007","Brandenburg","East Germany","9.58","7","432","1","2","14","22","36","8.67","10.49","0","43","6","9"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","9.9","5","80","1","1","14","31","44","7.53","12.27","0","44","3","9"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","9.73","5","163","1","3","17","26","37","8.28","11.18","0","38","4","11"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","10.63","7","837","1","2","16","27","38","9.93","11.33","0","45","7","9"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","11.01","8","1041","1","3","17","27","42","10.36","11.66","0","50","7","9"
"2007","Mecklenburg-Western Pomerania","East Germany","8.25","5","273","1","2","13","17","37","7.19","9.31","0","41","5","9"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","11.17","8","2371","1","3","17","27","40","10.73","11.61","0","58","8","9"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","11.4","7","673","1","2","17","28","43","10.54","12.26","0","52","8","11"
"2007","Saxony","East Germany","9.55","7","835","1","2","15","21","39","8.95","10.15","0","48","7","9"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","9.21","5.1","453","1","2","15","26","37","8.32","10.1","0","45","6","8"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","10.78","8","322","1","3","17","25","37","9.64","11.92","0","48","7","11"
"2007","Thuringia","East Germany","7.97","5","471","1","2","13","17","32","7.24","8.7","0","40","6","8"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","10.49","8","1422","1","2","16","25","39","9.97","11.01","0","43","7","8"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","11.1","8","1674","1","2","17","26","42","10.59","11.61","0","54","8","9"
"2008","Berlin","East Germany","8.82","5","187","1","2","16","22","36","7.47","10.17","0","48","3","7"
"2008","Berlin","West Germany","10.81","7","233","1","2","18","26","41","9.43","12.19","0","47","7","11"
"2008","Brandenburg","East Germany","9.84","8","398","1","2","15","21","37","8.9","10.78","0","41","7","10"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","8.17","4","76","1","2","11","23","34","5.88","10.46","0","36","4","10"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","9.04","5","154","1","2","15","26","37","7.5","10.58","0","39","4","8"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","10.41","7","800","1","2","17","28","38","9.7","11.12","0","45","7","9"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","11.11","7","988","1","3","18","28","44","10.43","11.79","0","52","8","10"
"2008","Mecklenburg-Western Pomerania","East Germany","9.06","7","255","1","2","14","18","38","7.94","10.18","0","42","6","10"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","11.14","8","2251","1","2","17","27","41","10.69","11.59","0","59","8","9"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","12.4","8.95","615","1","3","18","30","44","11.5","13.3","0","47","8","11"
"2008","Saxony","East Germany","9.41","6","813","1","2","15","23","39","8.78","10.04","0","49","7","9"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","9.45","6","456","1","2","15","23","38","8.53","10.37","0","46","6","8"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","10.61","8","297","1","2","16","25","38","9.42","11.8","0","49","8","11"
"2008","Thuringia","East Germany","8.82","5.08","452","1","2","14","18","39","7.98","9.66","0","57","6","8"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","10.7","7","1262","1","2","17","26","40","10.13","11.27","0","44","7","9"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","11.29","8","1570","1","3","18","26","41","10.77","11.81","0","55","8","10"
"2009","Berlin","East Germany","7.35","3","178","1","1","11","20","37","6","8.7","0","39","3","6"
"2009","Berlin","West Germany","10.63","6","223","1","2","18","26","42","9.23","12.03","0","42","6","11"
"2009","Brandenburg","East Germany","10.06","8","399","1","2","16","21","38","9.12","11","0","43","6","9"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","11.43","7.99","59","2","3","14","34","37","8.61","14.25","0","37","5","12"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","7.3","5","156","1","2","10","21","28","5.84","8.76","0","38","4","7"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","10.8","6","752","1","2","18","30","40","10.02","11.58","0","46","8","10"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","11.36","7","929","1","2","18","28","41","10.65","12.07","0","53","8","10"
"2009","Mecklenburg-Western Pomerania","East Germany","9.19","8","252","1","2","15","19","37","8.02","10.36","0","43","6","10"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","11.34","8","2076","1","2","17","28","40","10.87","11.81","0","64","9","10"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","12.67","9","574","1","2","19","30","45","11.71","13.63","0","55","8","11"
"2009","Saxony","East Germany","9.76","6","771","1","2","15","24","41","9.1","10.42","0","49","7","9"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","9.39","6","415","1","2","15","22","36","8.42","10.36","0","44","6","9"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","11.34","9","270","1","2","18","26","41","10.04","12.64","0","50","8","12"
"2009","Thuringia","East Germany","9.53","6","423","1","2","16","20","38","8.63","10.43","0","58","7","9"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","10.99","7","1783","1","2","18","26","40","10.54","11.44","0","47","7","8"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","11.42","9","2207","1","3","18","26","40","11","11.84","0","61","8","9"
"2010","Berlin","East Germany","7.88","4","215","0","1","12","22","38","6.69","9.07","0","40","3","6"
"2010","Berlin","West Germany","11.01","7","300","1","3","20","26","43","9.86","12.16","0","43","5","8"
"2010","Brandenburg","East Germany","10.47","8","498","1","2","17","24","38","9.68","11.26","0","44","5","8"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","10.9","5.39","90","1","3","17","33","36","8.85","12.95","0","38","4","9"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","8.23","5","227","1","1","12","20","34","7.11","9.35","0","38","4","7"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","11.1","6","1017","1","2","18","30","40","10.47","11.73","0","43","7","9"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","11.21","8","1285","1","2","17","28","47","10.63","11.79","0","58","7","8"
"2010","Mecklenburg-Western Pomerania","East Germany","9.68","7","333","1","2","16","21","36","8.72","10.64","0","42","5","8"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","11.61","9","2819","1","3","18","27","40","11.23","11.99","0","61","8","9"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","12.25","9","793","1","2","19","31","44","11.49","13.01","0","49","8","9"
"2010","Saxony","East Germany","10.63","8","958","1","2","17","24","42","10.06","11.2","0","51","7","9"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","9.87","6","504","1","2","16","25","39","9","10.74","0","45","5","8"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","12.02","9","401","1","3","18","28","42","11.03","13.01","0","51","6","9"
"2010","Thuringia","East Germany","9.38","6","541","1","2","15","20","35","8.66","10.1","0","43","6","8"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","11.01","8","2205","1","2","18","26","41","10.59","11.43","0","51","7","9"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","11.08","8","2780","1","3","17","27","39","10.7","11.46","0","57","8","9"
"2011","Berlin","East Germany","8.31","5","269","1","1","13","22","39","7.22","9.4","0","41","4","7"
"2011","Berlin","West Germany","11.62","8","309","1","2","20","29","44","10.41","12.83","0","58","6","10"
"2011","Brandenburg","East Germany","11.15","9","620","1","3","17","26","38","10.39","11.91","0","42","6","8"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","8.59","4","102","0","1","10","26","45","6.65","10.53","0","45","4","8"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","9.87","6","251","1","2","15","26","45","8.64","11.1","0","53","4","7"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","10.95","7","1226","1","2","18","30","41","10.38","11.52","0","44","7","9"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","11.05","7","1547","1","2","17","27","40","10.54","11.56","0","55","7","9"
"2011","Mecklenburg-Western Pomerania","East Germany","9.91","6.85","356","1","2","17","22","37","8.99","10.83","0","45","6","9"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","11.16","8","3327","1","2","17","28","42","10.81","11.51","0","62","7","8"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","12.59","9","957","1","3","20","31","47","11.88","13.3","0","60","8","10"
"2011","Saxony","East Germany","10.59","8","1072","1","2","18","24","39","10.04","11.14","0","52","7","9"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","10.01","7","613","1","2","16","23","39","9.23","10.79","0","43","6","8"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","11.27","8.21","571","1","3","18","27","41","10.46","12.08","0","52","5","8"
"2011","Thuringia","East Germany","10.1","8","642","1","3","17","21","36","9.42","10.78","0","44","7","9"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","10.98","8","2124","1","2","18","26","40","10.55","11.41","0","63","7","8"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","11.19","8","2776","1","3","17","27","40","10.81","11.57","0","58","7","9"
"2012","Berlin","East Germany","8.43","5","279","1","2","13","22","40","7.39","9.47","0","42","5","7"
"2012","Berlin","West Germany","10.98","7","314","1","2","18","28","45","9.8","12.16","0","50","6","9"
"2012","Brandenburg","East Germany","11.87","9","587","1","3","19","28","40","11.07","12.67","0","45","6","9"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","8.52","5","113","1","1","11","27","37","6.75","10.29","0","40","4","8"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","9.21","5","257","1","2","13","24","43","8.05","10.37","0","43","4","7"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","10.54","6","1177","1","2","17","28","41","9.95","11.13","0","52","7","9"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","11.03","8","1531","1","2","17","27","39","10.51","11.55","0","45","7","8"
"2012","Mecklenburg-Western Pomerania","East Germany","10.07","7","360","1","3","16","22","37","9.14","11","0","46","6","8"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","11.33","8","3314","1","2","17","27","42","10.97","11.69","0","63","7","8"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","11.81","8","932","1","2","19","29","46","11.08","12.54","0","50","7","10"
"2012","Saxony","East Germany","10.58","7","1087","1","2","17","23","39","10.03","11.13","0","49","7","9"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","11.21","8","580","1","3","17","29","40","10.37","12.05","0","43","6","8"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","11.41","8","586","1","3","18","28","44","10.62","12.2","0","49","5","8"
"2012","Thuringia","East Germany","10.68","8","618","1","3","17","22","39","9.97","11.39","0","45","6","9"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","10.6","7","2500","1","2","16","25","41","10.22","10.98","0","64","6","7"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","11.48","8","3182","1","3","17","28","42","11.13","11.83","0","60","6","7"
"2013","Berlin","East Germany","8.12","5","292","1","2","11","21","41","7.13","9.11","0","41","4","6"
"2013","Berlin","West Germany","10.87","6","397","1","2","18","29","43","9.83","11.91","0","46","4","7"
"2013","Brandenburg","East Germany","11.3","8","602","1","2","18","29","39","10.53","12.07","0","42","6","7"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","8.75","3","135","1","1","10","28","39","7.1","10.4","0","41","3","7"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","8.67","5","352","1","2","12","21","36","7.81","9.53","0","39","3","5"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","10.54","6","1413","1","2","17","27","40","10.02","11.06","0","58","5","7"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","10.44","6","1757","1","2","16","27","40","9.97","10.91","0","46","5","6"
"2013","Mecklenburg-Western Pomerania","East Germany","9.74","6","347","1","2","16","22","39","8.77","10.71","0","47","5","8"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","11.13","7","3926","1","2","17","28","43","10.82","11.44","0","52","6","6"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","11.28","7","1109","1","2","18","28","42","10.66","11.9","0","50","5","7"
"2013","Saxony","East Germany","10.54","8","1087","1","2","16","23","39","9.99","11.09","0","46","6","9"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","11.17","7","607","1","2","19","26","40","10.34","12","0","44","5","8"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","11.03","7","634","1","2","17","28","45","10.25","11.81","0","54","4","6"
"2013","Thuringia","East Germany","10.9","8","621","1","3","18","22","39","10.17","11.63","0","46","6","8"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","10.73","7","2098","1","2","17","26","41","10.3","11.16","0","58","6","7"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","11.39","8","2890","1","2","17","28","43","11.01","11.77","0","61","6","7"
"2014","Berlin","East Germany","7.93","4","245","1","2","11","23","42","6.8","9.06","0","42","4","6"
"2014","Berlin","West Germany","10.53","7","335","1","2","17","28","36","9.4","11.66","0","51","5","8"
"2014","Brandenburg","East Germany","11.66","9","537","1","3","18","28","39","10.82","12.5","0","43","6","8"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","8.54","4","115","1","1","10","29","40","6.68","10.4","0","42","3","7"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","10.34","6","278","1","3","13","26","45","9.29","11.39","0","45","4","6"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","10.5","6","1220","1","2","16","28","41","9.93","11.07","0","48","6","7"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","10.96","7","1564","1","2","17","27","40","10.46","11.46","0","47","5","7"
"2014","Mecklenburg-Western Pomerania","East Germany","9.98","7","316","1","2","17","23","35","8.96","11","0","45","5","8"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","11.12","7","3478","1","3","17","27","42","10.78","11.46","0","53","6","7"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","11.64","8","982","1","2","18","28","44","10.96","12.32","0","52","6","8"
"2014","Saxony","East Germany","10.8","8","983","1","3","16","24","39","10.21","11.39","0","47","7","9"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","11.67","7","527","1","2","19","33","44","10.73","12.61","0","46","5","8"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","10.98","6","554","1","2","17","29","45","10.15","11.81","0","55","5","6"
"2014","Thuringia","East Germany","10.69","7.33","580","1","2","18","23","39","9.92","11.46","0","47","6","8"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","10.71","6","2119","1","2","17","27","43","10.27","11.15","0","48","5","6"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","11.34","8","2926","1","2","17","29","44","10.97","11.71","0","58","5","6"
"2015","Berlin","East Germany","8.66","5","268","1","2","11","24","43","7.56","9.76","0","45","4","6"
"2015","Berlin","West Germany","9.67","6","323","1","2","14","26","37","8.61","10.73","0","43","4","6"
"2015","Brandenburg","East Germany","11.56","8","534","1","3","18","26","40","10.7","12.42","0","44","6","8"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","9.41","4","100","1","2","12","30","41","7.4","11.42","0","43","2","7"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","10.65","7","285","2","4","13","25","46","9.62","11.68","0","46","4","6"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","9.71","5","1227","1","2","16","25","40","9.15","10.27","0","46","4","6"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","10.76","7","1578","1","2","16","27","41","10.26","11.26","0","48","5","6"
"2015","Mecklenburg-Western Pomerania","East Germany","9.54","6","304","1","2","16","23","36","8.5","10.58","0","39","4","9"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","10.92","7","3341","1","2","17","27","42","10.58","11.26","0","53","6","6"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","11.24","7","965","1","2","17","28","45","10.55","11.93","0","53","5","7"
"2015","Saxony","East Germany","10.71","8","924","1","3","17","25","39","10.1","11.32","0","44","6","9"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","11.94","8","486","1","3","19","33","42","10.95","12.93","0","48","5","9"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","11.29","7","546","1","2","17","30","50","10.41","12.17","0","56","4","6"
"2015","Thuringia","East Germany","10.8","8","574","1","2","18","24","40","10","11.6","0","48","5","7"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","10.92","7","1978","1","2","17","27","43","10.47","11.37","0","49","5","6"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","11.48","7","2658","1","2","18","29","44","11.08","11.88","0","62","5","6"
"2016","Berlin","East Germany","9.22","5","249","1","2","13","25","44","8.06","10.38","0","44","4","6"
"2016","Berlin","West Germany","9.18","5.06","314","1","2","13","25","38","8.06","10.3","0","43","4","7"
"2016","Brandenburg","East Germany","11.4","8","526","1","3","18","26","39","10.54","12.26","0","42","6","9"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","9.76","4.58","103","1","3","12","31","42","7.71","11.81","0","44","3","7"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","9.31","7","270","1","3","13","22","35","8.26","10.36","0","35","5","7"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","10.4","6","1080","1","2","16","28","43","9.78","11.02","0","50","5","6"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","10.77","6","1504","1","2","17","27","42","10.26","11.28","0","47","5","6"
"2016","Mecklenburg-Western Pomerania","East Germany","9.87","5","305","1","2","16","24","37","8.81","10.93","0","40","5","7"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","10.72","7","3205","1","2","17","27","42","10.37","11.07","0","55","6","6"
