"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8.84","4","118","1","2","13","27","35","6.82","10.86","0","36","5","11"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","9.82","8.89","200","1","2","15","23","35","8.69","10.95","0","35","6","12"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.86","3","90","1","2","11","24","29","6","9.72","0","34","3","8"
"2004","Rhineland-Palatinate,Saarland","Single parent","10.42","7.24","34","1","2","17","23","37","6.51","14.33","0","37","2","12"
"2004","Saxony","(Married) couple without C.","12.42","10.07","237","2","5","14","29","44","11.12","13.72","0","49","8","11"
"2004","Saxony","1-pers.-HH","9.07","6","72","1","3","13","21","37","6.79","11.35","0","38","4","9"
"2004","Saxony","Couple + C. GT 16 ","8.4","7.83","221","1","2","13","15","36","7.33","9.47","0","36","7","10"
"2004","Saxony","Couple + C. LE 16","6.77","5","172","1","2","11","14","22","5.9","7.64","0","24","4","8"
"2004","Saxony","Couple + C. LE and GT 16","9.18","7.49","78","1","2","14","20","28","7.4","10.96","1","28","5","11"
"2004","Saxony","Single parent","6.52","4","57","1","1","8","19","28","4.21","8.83","0","41","2","7"
"2004","Saxony-Anhalt","(Married) couple without C.","11.02","8.64","118","2","4","14","22","40","9.2","12.84","0","42","8","12"
"2004","Saxony-Anhalt","1-pers.-HH","8","5.36","35","1","3","10","14","39","4.84","11.16","1","39","3","6"
"2004","Saxony-Anhalt","Couple + C. GT 16 ","10.42","6","154","1","2","14","28","34","8.86","11.98","0","39","6","11"
"2004","Saxony-Anhalt","Couple + C. LE 16","7.56","7","90","1","3","11","13","27","6.42","8.7","0","27","4","8"
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","11.36","10.9","38","1","3","19","24","25","8.85","13.87","0","25","5","13"
"2004","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Married) couple without C.","13.3","11.25","126","1","4","22","28","48","11.29","15.31","0","48","10","16"
"2004","Schleswig-Holstein","1-pers.-HH","10.45","6","37","1","3","14","25","46","6.53","14.37","0","46","3","12"
"2004","Schleswig-Holstein","Couple + C. GT 16 ","8.02","7","56","0","1","12","18","32","5.65","10.39","0","46","5","12"
"2004","Schleswig-Holstein","Couple + C. LE 16","9.11","7","94","1","2","14","22","29","7.49","10.73","0","30","6","12"
"2004","Schleswig-Holstein","Couple + C. LE and GT 16","9.96","7","40","2","3","17","22","32","7.17","12.75","0","32","5","14"
"2004","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2004","Thuringia","(Married) couple without C.","9.85","4.15","112","2","3","13","29","43","7.68","12.02","0","48","4","11"
"2004","Thuringia","1-pers.-HH","7.21","6","49","1","2","12","14","31","5.03","9.39","0","36","4","10"
"2004","Thuringia","Couple + C. GT 16 ","8.34","5.11","141","1","2","13","21","33","6.96","9.72","0","33","4","8"
"2004","Thuringia","Couple + C. LE 16","7.77","7","103","2","3","12","14","17","6.85","8.69","1","20","7","10"
"2004","Thuringia","Couple + C. LE and GT 16","7.51","4","49","1","2","11","20","37","4.93","10.09","0","37","2","10"
"2004","Thuringia","Single parent","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Married) couple without C.","12.17","8","365","1","3","17","33","41","11.01","13.33","0","48","7","11"
"2005","Baden-Württemberg","1-pers.-HH","11.52","9","176","2","4","17","29","34","10.16","12.88","0","35","5","9"
"2005","Baden-Württemberg","Couple + C. GT 16 ","9.62","6","265","1","2","15","24","37","8.37","10.87","0","40","6","10"
"2005","Baden-Württemberg","Couple + C. LE 16","9.28","7","380","1","3","15","21","29","8.51","10.05","0","39","6","8"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","10.24","6","171","1","2","17","27","33","8.81","11.67","0","41","5","9"
"2005","Baden-Württemberg","Single parent","7.06","4","74","1","2","9","19","32","5.23","8.89","0","32","4","7"
"2005","Bavaria","(Married) couple without C.","12.41","8.43","444","2","4","19","30","39","11.32","13.5","0","57","8","12"
"2005","Bavaria","1-pers.-HH","10.88","7","204","1","3","16","24","42","9.52","12.24","0","55","5","8"
"2005","Bavaria","Couple + C. GT 16 ","12.66","9","354","1","4","20","29","41","11.51","13.81","0","42","8","11"
"2005","Bavaria","Couple + C. LE 16","10.16","8","464","1","4","15","22","33","9.48","10.84","0","33","7","9"
"2005","Bavaria","Couple + C. LE and GT 16","10.34","6","158","1","3","17","24","42","8.87","11.81","0","42","5","9"
"2005","Bavaria","Single parent","8.36","5","96","1","2","11","24","31","6.53","10.19","0","33","4","10"
"2005","Berlin","(Married) couple without C.","11.71","10","105","1","2","17","26","38","9.64","13.78","0","39","6","15"
"2005","Berlin","1-pers.-HH","9.98","7","93","1","2","16","23","38","8.07","11.89","0","39","3","7"
"2005","Berlin","Couple + C. GT 16 ","9.95","5.62","71","1","1","16","27","39","7.23","12.67","0","46","4","13"
"2005","Berlin","Couple + C. LE 16","9.48","8.54","78","2","5","13","20","26","7.91","11.05","0","27","6","10"
"2005","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Berlin","Single parent","7.39","2","32","1","1","9","23","44","3.67","11.11","1","44","2","9"
"2005","Brandenburg","(Married) couple without C.","11.6","9","127","2","4","15","28","39","9.8","13.4","0","42","8","13"
"2005","Brandenburg","1-pers.-HH","8.17","8.34","42","0","1","12","15","28","6.1","10.24","0","28","3","11"
"2005","Brandenburg","Couple + C. GT 16 ","10.49","9","113","1","4","14","27","32","8.83","12.15","0","34","5","11"
"2005","Brandenburg","Couple + C. LE 16","8.23","7","88","1","3","13","15","24","6.85","9.61","0","31","5","10"
"2005","Brandenburg","Couple + C. LE and GT 16","9.39","5","37","1","1","13","26","30","6.61","12.17","0","30","2","11"
"2005","Brandenburg","Single parent","10.79","6","32","1","3","14","30","34","7.02","14.56","0","34","3","12"
"2005","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","10.34","7.09","52","1","2","15","32","36","7.8","12.88","0","36","4","11"
"2005","Hamburg","1-pers.-HH","6.53","4","35","0","1","8","17","40","3.44","9.62","0","40","2","8"
"2005","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","13.8","11","279","1","3","25","35","42","12.34","15.26","0","44","8","13"
"2005","Hesse","1-pers.-HH","7.46","4","108","1","2","9","22","31","5.71","9.21","0","37","4","7"
"2005","Hesse","Couple + C. GT 16 ","12.83","9.08","126","1","3","26","29","35","10.88","14.78","0","42","6","14"
"2005","Hesse","Couple + C. LE 16","9.57","7","218","1","3","15","21","31","8.52","10.62","0","32","7","10"
"2005","Hesse","Couple + C. LE and GT 16","9.24","3","49","1","2","21","25","31","6.52","11.96","0","31","2","10"
"2005","Hesse","Single parent","7.78","4","40","1","2","12","24","28","4.91","10.65","0","28","3","8"
"2005","Lower Saxony","(Married) couple without C.","13.45","11","264","1","3","21","31","48","12.03","14.87","0","49","9","13"
"2005","Lower Saxony","1-pers.-HH","10.09","5","106","1","2","16","26","47","8.03","12.15","0","47","4","7"
"2005","Lower Saxony","Couple + C. GT 16 ","12.13","6","186","1","2","22","31","38","10.39","13.87","0","42","6","12"
"2005","Lower Saxony","Couple + C. LE 16","9.47","7","263","1","4","15","21","27","8.58","10.36","0","32","6","8"
"2005","Lower Saxony","Couple + C. LE and GT 16","8.18","6.39","88","1","3","10","19","33","6.3","10.06","0","36","5","10"
"2005","Lower Saxony","Single parent","6.65","3.03","54","1","1","8","16","43","3.95","9.35","0","43","2","5"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","12.12","9","69","2","6","15","31","35","10.03","14.21","0","36","7","12"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","5.6","4.18","32","1","2","11","11","22","3.66","7.54","0","22","2","6"
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8.19","4.9","66","1","3","11","16","33","6.11","10.27","0","36","4","10"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.45","3.97","46","1","1","12","20","29","5.42","9.48","0","29","2","10"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(Married) couple without C.","13.12","10","731","1","3","21","31","45","12.27","13.97","0","56","9","12"
"2005","North Rhine-Westphalia","1-pers.-HH","10.6","7","274","1","3","15","25","39","9.43","11.77","0","41","5","8"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","11.79","7","438","1","2","19","31","40","10.7","12.88","0","49","7","11"
"2005","North Rhine-Westphalia","Couple + C. LE 16","9.01","7","616","1","3","13","20","30","8.4","9.62","0","39","7","8"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","9.67","5","218","1","2","15","25","36","8.34","11","0","41","5","10"
"2005","North Rhine-Westphalia","Single parent","6.63","4","103","1","2","10","17","28","5.14","8.12","0","30","3","7"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","15.09","13","150","1","2","26","36","41","13.16","17.02","0","45","8","15"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","9.92","7","76","1","3","12","30","36","7.45","12.39","0","43","4","10"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8.46","4","116","1","1","11","28","37","6.34","10.58","0","38","5","11"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","9.27","5","188","1","3","15","21","38","8.06","10.48","0","38","6","11"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8.59","4","93","1","2","12","26","34","6.81","10.37","0","35","3","8"
"2005","Rhineland-Palatinate,Saarland","Single parent","8.33","4","42","1","2","13","24","38","4.82","11.84","0","38","2","12"
"2005","Saxony","(Married) couple without C.","12.97","11","240","1","4","17","29","45","11.6","14.34","0","50","9","12"
"2005","Saxony","1-pers.-HH","9.7","7.99","80","1","3","12","18","41","7.51","11.89","0","41","5","10"
"2005","Saxony","Couple + C. GT 16 ","9.27","9","199","1","2","14","17","32","8.16","10.38","0","37","7","11"
"2005","Saxony","Couple + C. LE 16","7.1","5","154","1","2","11","14","21","6.2","8","0","28","5","8"
"2005","Saxony","Couple + C. LE and GT 16","8.96","8","77","1","3","12","23","28","7.25","10.67","0","28","5","10"
"2005","Saxony","Single parent","8.6","5.58","47","1","2","11","21","29","6.09","11.11","0","35","3","10"
"2005","Saxony-Anhalt","(Married) couple without C.","11.25","8","119","1","3","15","30","42","9.3","13.2","0","43","6","12"
"2005","Saxony-Anhalt","1-pers.-HH","6.47","3","45","1","1","9","15","33","3.99","8.95","0","33","3","7"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","13","12","138","2","4","20","29","37","11.28","14.72","1","40","10","13"
"2005","Saxony-Anhalt","Couple + C. LE 16","5.94","5","81","0","1","11","13","18","4.76","7.12","0","18","4","7"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","9.63","7.24","39","1","4","13","25","26","7.08","12.18","1","31","4","13"
"2005","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Married) couple without C.","12.49","9","121","1","4","21","29","35","10.43","14.55","0","46","9","15"
"2005","Schleswig-Holstein","1-pers.-HH","8.07","5.2","38","0","1","13","20","42","4.68","11.46","0","42","3","10"
"2005","Schleswig-Holstein","Couple + C. GT 16 ","8.21","6","64","1","1","13","20","33","5.98","10.44","0","33","4","11"
"2005","Schleswig-Holstein","Couple + C. LE 16","10.3","9.18","77","2","4","14","22","32","8.53","12.07","1","32","7","13"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","10.96","8.84","38","1","3","21","23","32","8.05","13.87","0","32","6","17"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","10.94","5","98","1","3","14","30","41","8.68","13.2","0","49","5","13"
"2005","Thuringia","1-pers.-HH","7.23","5","44","1","2","13","15","32","4.8","9.66","0","37","4","10"
"2005","Thuringia","Couple + C. GT 16 ","8.52","5","126","1","3","13","21","34","7.04","10","0","34","5","9"
"2005","Thuringia","Couple + C. LE 16","7.71","8","97","1","3","12","14","25","6.37","9.05","0","41","6","10"
"2005","Thuringia","Couple + C. LE and GT 16","8.35","5","36","1","2","12","23","38","4.99","11.71","0","38","2","12"
"2005","Thuringia","Single parent","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Married) couple without C.","11.88","8","424","1","3","16","30","40","10.82","12.94","0","45","8","11"
"2006","Baden-Württemberg","1-pers.-HH","10.2","8","204","1","2","16","25","35","9.03","11.37","0","36","5","8"
"2006","Baden-Württemberg","Couple + C. GT 16 ","10.1","7","264","1","2","16","25","36","8.8","11.4","0","41","6","10"
"2006","Baden-Württemberg","Couple + C. LE 16","8.93","7","391","1","3","14","20","30","8.18","9.68","0","40","6","8"
"2006","Baden-Württemberg","Couple + C. LE and GT 16","10.85","5.89","170","1","2","21","28","34","9.35","12.35","0","37","6","11"
"2006","Baden-Württemberg","Single parent","8","6","85","1","2","10","24","33","6.13","9.87","0","33","3","7"
"2006","Bavaria","(Married) couple without C.","12.93","9","494","1","4","21","32","43","11.87","13.99","0","58","8","12"
"2006","Bavaria","1-pers.-HH","12.03","8","230","1","3","19","28","48","10.64","13.42","0","48","6","9"
"2006","Bavaria","Couple + C. GT 16 ","12.13","9","351","1","3","21","28","38","10.93","13.33","0","52","8","11"
"2006","Bavaria","Couple + C. LE 16","10.48","8","491","1","4","16","23","33","9.8","11.16","0","34","7","9"
"2006","Bavaria","Couple + C. LE and GT 16","8.84","5","133","1","3","13","21","43","7.3","10.38","0","43","4","8"
"2006","Bavaria","Single parent","7.93","5","112","0","1","11","20","33","6.18","9.68","0","35","4","8"
"2006","Berlin","(Married) couple without C.","10.63","7","140","1","2","16","27","40","8.8","12.46","0","48","6","12"
"2006","Berlin","1-pers.-HH","10.37","7.09","90","1","2","17","23","39","8.33","12.41","0","45","3","8"
"2006","Berlin","Couple + C. GT 16 ","11.43","5","66","1","2","20","28","40","8.69","14.17","0","40","5","17"
"2006","Berlin","Couple + C. LE 16","10.04","9.03","85","1","5","13","22","24","8.5","11.58","0","24","5","10"
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","6.59","2.66","33","1","1","9","17","32","3.63","9.55","0","32","2","6"
"2006","Brandenburg","(Married) couple without C.","10.62","7.23","135","1","3","15","28","40","8.88","12.36","0","40","7","12"
"2006","Brandenburg","1-pers.-HH","8.78","10","55","1","2","12","16","33","6.5","11.06","0","37","3","10"
"2006","Brandenburg","Couple + C. GT 16 ","11.13","10","121","1","2","15","28","33","9.46","12.8","0","35","5","11"
"2006","Brandenburg","Couple + C. LE 16","6.41","3","103","0","1","11","15","22","5.12","7.7","0","32","4","9"
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","10.18","5","30","1","2","13","35","35","6.42","13.94","1","35","3","9"
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","7.73","2","45","1","2","10","19","37","5.02","10.44","0","37","2","10"
"2006","Hamburg","1-pers.-HH","7.66","3.13","36","1","2","9","24","41","4.73","10.59","0","41","3","9"
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","10.56","11.53","32","0","1","18","21","26","7.68","13.44","0","26","4","17"
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","12.53","8","300","1","3","20","32","42","11.18","13.88","0","46","8","12"
"2006","Hesse","1-pers.-HH","8.32","4","108","0","2","8","26","35","6.33","10.31","0","38","4","8"
"2006","Hesse","Couple + C. GT 16 ","12.17","9","124","1","1","22","28","43","10.1","14.24","0","43","7","14"
"2006","Hesse","Couple + C. LE 16","9.71","8","238","2","4","15","21","32","8.73","10.69","0","33","7","10"
"2006","Hesse","Couple + C. LE and GT 16","10.03","5","58","1","2","22","26","32","7.5","12.56","0","32","4","12"
"2006","Hesse","Single parent","9.38","5.43","52","1","3","15","23","30","6.93","11.83","0","30","4","11"
"2006","Lower Saxony","(Married) couple without C.","13.46","11","294","1","4","19","29","45","12.1","14.82","0","50","9","13"
"2006","Lower Saxony","1-pers.-HH","10.2","6","119","1","3","16","25","48","8.27","12.13","0","48","4","8"
"2006","Lower Saxony","Couple + C. GT 16 ","11.86","7","192","1","2","22","31","42","10.11","13.61","0","42","6","12"
"2006","Lower Saxony","Couple + C. LE 16","9.77","7","277","1","3","16","21","28","8.88","10.66","0","32","6","9"
"2006","Lower Saxony","Couple + C. LE and GT 16","10.14","8","102","1","2","16","23","34","8.32","11.96","0","37","6","12"
"2006","Lower Saxony","Single parent","6.3","2.6","61","1","1","7","17","44","3.59","9.01","0","44","2","6"
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","10.87","10","76","1","4","15","17","38","8.91","12.83","0","38","8","12"
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","7.14","5.82","34","2","3","12","12","23","4.6","9.68","0","35","3","8"
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8.11","5","80","1","2","12","26","34","5.91","10.31","0","37","3","8"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","9.59","6.64","49","1","1","16","21","30","7.52","11.66","0","30","3","12"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","13.18","9.1","733","2","3","20","32","44","12.3","14.06","0","60","10","13"
"2006","North Rhine-Westphalia","1-pers.-HH","10.84","7","283","1","3","15","26","45","9.6","12.08","0","51","6","8"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","11","7","472","1","2","17","29","38","9.96","12.04","0","50","7","10"
"2006","North Rhine-Westphalia","Couple + C. LE 16","10.45","9","621","1","4","16","23","35","9.81","11.09","0","42","8","10"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","10.1","6","211","1","2","15","27","37","8.71","11.49","0","40","6","10"
"2006","North Rhine-Westphalia","Single parent","7.96","4.45","121","1","3","11","19","31","6.43","9.49","0","35","4","7"
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","14.68","12.14","174","1","2","26","35","42","12.86","16.5","0","43","9","17"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","11.85","8","85","1","3","15","31","45","9.23","14.47","0","45","4","11"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10.36","5","152","1","2","16","30","38","8.44","12.28","0","39","6","13"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","9.47","7","180","1","4","15","20","33","8.3","10.64","0","38","6","11"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8.23","5","81","1","2","10","23","35","6.11","10.35","0","39","4","10"
"2006","Rhineland-Palatinate,Saarland","Single parent","9.5","4","36","0","1","15","27","39","5.28","13.72","0","39","3","15"
"2006","Saxony","(Married) couple without C.","12.61","11","252","1","4","16","30","42","11.41","13.81","0","47","9","13"
"2006","Saxony","1-pers.-HH","8.76","7","95","1","2","11","19","38","6.76","10.76","0","40","5","10"
"2006","Saxony","Couple + C. GT 16 ","9.5","8","195","1","2","15","21","34","8.3","10.7","0","38","8","12"
"2006","Saxony","Couple + C. LE 16","7.57","5","155","1","2","11","16","29","6.57","8.57","0","30","5","8"
"2006","Saxony","Couple + C. LE and GT 16","7.49","6","77","2","2","11","15","27","5.94","9.04","0","29","4","9"
"2006","Saxony","Single parent","7.04","2.07","56","1","1","11","21","30","4.61","9.47","0","36","1","11"
"2006","Saxony-Anhalt","(Married) couple without C.","11.63","7","125","1","2","16","31","38","9.71","13.55","0","44","5","12"
"2006","Saxony-Anhalt","1-pers.-HH","7.88","4.45","48","1","2","9","25","37","5.23","10.53","0","37","3","8"
"2006","Saxony-Anhalt","Couple + C. GT 16 ","12.98","12","136","0","3","21","30","38","11.21","14.75","0","38","7","13"
"2006","Saxony-Anhalt","Couple + C. LE 16","6.71","5","86","0","2","12","15","19","5.5","7.92","0","19","3","8"
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","4.71","1","38","1","1","5","15","27","2.21","7.21","0","27","1","9"
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","12.55","7.42","122","1","3","19","31","38","10.45","14.65","0","47","9","15"
"2006","Schleswig-Holstein","1-pers.-HH","7.27","3","45","1","1","9","24","43","4.21","10.33","0","43","2","8"
"2006","Schleswig-Holstein","Couple + C. GT 16 ","8.68","7","62","1","2","11","20","35","6.17","11.19","0","35","4","12"
"2006","Schleswig-Holstein","Couple + C. LE 16","10.1","9","91","1","3","16","22","33","8.28","11.92","0","34","6","13"
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","11.83","10","109","1","4","16","31","42","9.84","13.82","0","42","7","14"
"2006","Thuringia","1-pers.-HH","5.85","3","57","0","1","8","14","21","3.8","7.9","0","38","3","8"
"2006","Thuringia","Couple + C. GT 16 ","8.46","5.36","148","1","2","14","21","32","7.13","9.79","0","39","5","9"
"2006","Thuringia","Couple + C. LE 16","6.45","5","100","1","1","10","15","16","5.38","7.52","0","20","5","9"
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","11.98","9","382","1","3","17","31","41","10.85","13.11","0","43","9","12"
"2007","Baden-Württemberg","1-pers.-HH","11.39","8","184","1","3","18","27","36","10.05","12.73","0","37","6","9"
"2007","Baden-Württemberg","Couple + C. GT 16 ","8.9","5","277","1","2","14","24","35","7.68","10.12","0","38","6","10"
"2007","Baden-Württemberg","Couple + C. LE 16","8.68","7","356","0","2","13","21","26","7.89","9.47","0","41","7","9"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","11.89","9","150","1","2","21","28","34","10.37","13.41","0","34","6","10"
"2007","Baden-Württemberg","Single parent","8.6","6.73","72","1","1","10","25","34","6.49","10.71","0","34","3","8"
"2007","Bavaria","(Married) couple without C.","12.93","9","449","1","4","21","30","44","11.84","14.02","0","59","9","12"
"2007","Bavaria","1-pers.-HH","11.75","7.11","239","1","2","18","30","47","10.4","13.1","0","47","6","8"
"2007","Bavaria","Couple + C. GT 16 ","12.48","11","331","1","2","20","28","38","11.24","13.72","0","45","9","13"
"2007","Bavaria","Couple + C. LE 16","9.5","7","483","1","3","14","23","32","8.8","10.2","0","43","7","9"
"2007","Bavaria","Couple + C. LE and GT 16","12.12","8","144","1","4","19","27","44","10.57","13.67","0","44","5","8"
"2007","Bavaria","Single parent","8.8","5.95","104","1","1","12","27","36","6.77","10.83","0","36","4","8"
"2007","Berlin","(Married) couple without C.","10.15","6","138","0","1","17","28","41","8.2","12.1","0","47","6","13"
"2007","Berlin","1-pers.-HH","10.76","7","92","1","2","18","25","40","8.65","12.87","0","46","3","9"
"2007","Berlin","Couple + C. GT 16 ","11.39","6.22","70","1","2","18","29","41","8.64","14.14","0","41","6","18"
"2007","Berlin","Couple + C. LE 16","8.36","6","75","0","2","12","23","25","6.6","10.12","0","28","4","9"
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","6.78","2.78","37","1","1","13","19","33","3.81","9.75","0","33","1","11"
"2007","Brandenburg","(Married) couple without C.","12.33","8.53","125","1","3","17","33","41","10.27","14.39","0","43","7","15"
"2007","Brandenburg","1-pers.-HH","6.54","4","51","0","1","12","14","17","4.96","8.12","0","17","2","7"
"2007","Brandenburg","Couple + C. GT 16 ","12.24","12.97","115","1","2","17","29","36","10.52","13.96","0","36","7","14"
"2007","Brandenburg","Couple + C. LE 16","6.98","4","82","1","1","12","14","26","5.54","8.42","0","26","4","9"
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","8.59","4.66","31","1","1","14","36","36","4.74","12.44","0","36","1","7"
"2007","Bremen","(Married) couple without C.","9.52","3","30","0","1","14","41","44","4.9","14.14","0","44","2","11"
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","7.75","3.34","49","0","3","12","17","38","5.08","10.42","0","38","3","10"
"2007","Hamburg","1-pers.-HH","9.81","5.7","41","1","3","15","27","34","7.13","12.49","0","34","3","7"
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","11.2","12","31","1","2","19","22","26","8.19","14.21","0","26","4","17"
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","12.36","8","272","1","3","18","32","38","10.99","13.73","0","40","8","13"
"2007","Hesse","1-pers.-HH","9.26","5","89","1","2","14","27","36","7.05","11.47","0","39","4","8"
"2007","Hesse","Couple + C. GT 16 ","12.55","8.29","131","1","2","23","29","34","10.54","14.56","0","45","6","14"
"2007","Hesse","Couple + C. LE 16","9.28","8","229","1","4","13","20","33","8.28","10.28","0","34","7","10"
"2007","Hesse","Couple + C. LE and GT 16","9.59","3","52","0","1","23","28","34","6.68","12.5","0","34","3","11"
"2007","Hesse","Single parent","8.6","6","49","1","1","14","19","29","6.18","11.02","0","29","3","11"
"2007","Lower Saxony","(Married) couple without C.","13.46","12","286","1","3","20","30","43","12.08","14.84","0","50","10","15"
"2007","Lower Saxony","1-pers.-HH","9.92","5","120","1","2","13","26","49","7.95","11.89","0","49","4","8"
"2007","Lower Saxony","Couple + C. GT 16 ","12.27","8","176","1","2","19","33","42","10.48","14.06","1","43","8","13"
"2007","Lower Saxony","Couple + C. LE 16","10.02","8","270","1","3","17","22","28","9.1","10.94","0","33","6","9"
"2007","Lower Saxony","Couple + C. LE and GT 16","10.5","7.85","97","1","2","17","26","34","8.55","12.45","0","38","7","14"
