"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","lower secondary degree","13.65","11","250","2","4","20","30","43","12.27","15.03","0","48","9","13"
"2002","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hesse","Other degree","7.94","5","86","1","1","10","21","33","5.95","9.93","0","40","4","9"
"2002","Hesse","secondary school degree","10.27","8","306","1","2","16","25","38","9.19","11.35","0","46","7","10"
"2002","Lower Saxony","college entrance qualification","10.18","6","316","1","2","15","26","40","9","11.36","0","41","6","9"
"2002","Lower Saxony","lower secondary degree","13.1","10","360","1","3","20","30","49","11.98","14.22","0","49","8","12"
"2002","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Lower Saxony","Other degree","6.6","4.86","55","1","3","9","12","27","4.83","8.37","0","27","3","9"
"2002","Lower Saxony","secondary school degree","10.45","7","367","1","2","17","24","39","9.4","11.5","0","45","5","8"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","9.96","8","77","2","4","11","28","32","8.23","11.69","0","32","6","10"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","8.4","6","186","1","2","11","19","37","7.22","9.58","0","43","5","8"
"2002","North Rhine-Westphalia","college entrance qualification","8.78","5","986","1","2","12","23","38","8.15","9.41","0","48","6","7"
"2002","North Rhine-Westphalia","lower secondary degree","13.32","11","827","1","3","21","30","41","12.58","14.06","0","52","9","12"
"2002","North Rhine-Westphalia","no degree/no degree yet","6.99","2.29","49","0","1","12","21","31","4.7","9.28","0","31","1","3"
"2002","North Rhine-Westphalia","Other degree","7.89","4","199","1","2","10","23","34","6.62","9.16","0","35","4","7"
"2002","North Rhine-Westphalia","secondary school degree","10.23","7","725","1","2","16","26","37","9.5","10.96","0","58","6","9"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","11.6","8.81","176","1","3","19","28","37","9.97","13.23","0","40","7","12"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","11.38","7","313","1","2","18","29","40","10.2","12.56","0","47","7","10"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","6.8","5.88","59","1","2","9","13","29","5.08","8.52","0","29","4","8"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","10.21","5","199","1","2","18","25","40","8.81","11.61","0","40","5","10"
"2002","Saxony","college entrance qualification","7.73","6","247","1","2","11","18","39","6.74","8.72","0","50","6","9"
"2002","Saxony","lower secondary degree","8.55","5","96","1","1","11","22","44","6.19","10.91","0","47","3","8"
"2002","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","","","","","","",""
"2002","Saxony","secondary school degree","8.62","6","570","1","2","12","20","36","7.95","9.29","0","41","6","8"
"2002","Saxony-Anhalt","college entrance qualification","9.85","6.89","135","1","2","14","28","37","8.27","11.43","0","37","6","10"
"2002","Saxony-Anhalt","lower secondary degree","7.91","4.53","75","1","2","11","20","37","5.76","10.06","0","37","2","8"
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","8.13","6","285","1","2","11","18","33","7.15","9.11","0","40","6","8"
"2002","Schleswig-Holstein","college entrance qualification","10","8","125","1","2","14","23","39","8.26","11.74","0","43","6","10"
"2002","Schleswig-Holstein","lower secondary degree","10","7","135","1","3","14","23","44","8.31","11.69","0","46","6","11"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","9.92","7","138","1","3","15","23","37","8.19","11.65","0","43","7","12"
"2002","Thuringia","college entrance qualification","9.91","7","106","1","2","12","20","50","8.17","11.65","0","50","5","9"
"2002","Thuringia","lower secondary degree","8.59","5.44","80","1","2","10","23","45","6.27","10.91","0","45","4","8"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","7.77","5","311","1","2","11","18","35","6.86","8.68","0","46","5","8"
"2003","Baden-Württemberg","college entrance qualification","10.16","7","442","1","3","16","25","34","9.25","11.07","0","42","5","8"
"2003","Baden-Württemberg","lower secondary degree","12.29","9","514","2","3","18","30","39","11.43","13.15","0","46","7","9"
"2003","Baden-Württemberg","no degree/no degree yet","10.16","6","31","1","3","16","27","41","6.34","13.98","0","41","3","16"
"2003","Baden-Württemberg","Other degree","7.91","4","163","1","2","12","18","33","6.38","9.44","0","37","6","10"
"2003","Baden-Württemberg","secondary school degree","10.7","8","446","1","3","16","28","41","9.76","11.64","0","52","6","9"
"2003","Bavaria","college entrance qualification","10.42","7","530","1","2","16","27","44","9.54","11.3","0","50","7","10"
"2003","Bavaria","lower secondary degree","11.28","7","720","2","3","18","27","40","10.53","12.03","0","57","7","9"
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bavaria","Other degree","8.8","6","87","1","3","12","23","32","6.66","10.94","0","37","5","12"
"2003","Bavaria","secondary school degree","10.67","8","530","1","3","16","25","39","9.82","11.52","0","41","7","10"
"2003","Berlin","college entrance qualification","8.38","6","198","1","2","13","19","33","7.13","9.63","0","36","5","9"
"2003","Berlin","lower secondary degree","10.8","10.53","52","0","3","17","21","35","8.38","13.22","0","35","4","13"
"2003","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","","","","",""
"2003","Berlin","secondary school degree","11.33","7","178","1","3","17","28","42","9.81","12.85","0","44","6","12"
"2003","Brandenburg","college entrance qualification","8.24","5.68","142","1","2","12","16","34","6.76","9.72","0","38","5","10"
"2003","Brandenburg","lower secondary degree","6.61","3","56","1","1","8","22","38","4.21","9.01","0","38","3","5"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","9.53","8","289","1","3","12","25","33","8.52","10.54","0","40","7","9"
"2003","Bremen","college entrance qualification","8.94","7","38","1","4","10","17","27","6.39","11.49","0","32","6","11"
"2003","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2003","Hamburg","college entrance qualification","7.55","3.79","80","1","2","12","18","38","5.62","9.48","0","38","5","11"
"2003","Hamburg","lower secondary degree","13.23","14","35","2","6","22","24","31","9.88","16.58","0","43","7","16"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","8.78","5","53","1","1","14","22","34","6.33","11.23","0","34","4","13"
"2003","Hesse","college entrance qualification","9.19","5","328","1","2","14","26","40","8.08","10.3","0","43","5","8"
"2003","Hesse","lower secondary degree","14.93","12","243","1","4","24","33","44","13.46","16.4","0","49","9","14"
"2003","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hesse","Other degree","8.32","5","70","1","2","13","23","31","6.23","10.41","0","33","4","10"
"2003","Hesse","secondary school degree","10.85","8","272","1","2","16","27","40","9.66","12.04","0","47","7","11"
"2003","Lower Saxony","college entrance qualification","10.04","6","310","1","2","14","27","41","8.78","11.3","0","50","6","9"
"2003","Lower Saxony","lower secondary degree","13.59","11","320","1","4","21","31","40","12.37","14.81","0","45","8","12"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","8","5.45","52","2","4","11","16","29","6","10","0","29","5","10"
"2003","Lower Saxony","secondary school degree","10.06","6","381","1","2","16","25","40","9.02","11.1","0","47","5","8"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","10.09","9","71","1","2","12","29","33","8.01","12.17","0","33","5","11"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","7.36","6","35","1","2","12","13","24","5.27","9.45","1","24","2","9"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","8.19","6","167","1","2","12","19","38","6.94","9.44","0","44","5","8"
"2003","North Rhine-Westphalia","college entrance qualification","8.92","5","948","1","2","12","24","39","8.27","9.57","0","49","6","8"
"2003","North Rhine-Westphalia","lower secondary degree","13.9","11","756","1","4","22","30","42","13.1","14.7","0","53","9","12"
"2003","North Rhine-Westphalia","no degree/no degree yet","7.44","4","45","1","1","12","22","32","4.96","9.92","0","32","1","5"
"2003","North Rhine-Westphalia","Other degree","8.19","4.78","171","1","2","12","24","33","6.81","9.57","0","37","5","9"
"2003","North Rhine-Westphalia","secondary school degree","10.84","8","681","1","3","17","27","39","10.08","11.6","0","57","7","9"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","10.56","6","169","1","1","19","27","38","8.92","12.2","0","38","6","13"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","11.77","8","291","1","3","17","30","43","10.54","13","0","51","7","10"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","6.63","3","57","0","2","10","15","33","4.6","8.66","0","33","3","8"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","9.74","5","194","1","2","15","25","41","8.28","11.2","0","42","5","11"
"2003","Saxony","college entrance qualification","8.03","6","236","1","2","11","16","40","6.99","9.07","0","48","5","9"
"2003","Saxony","lower secondary degree","8.9","6","77","1","2","10","22","44","6.4","11.4","0","48","5","9"
"2003","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","9.32","7","535","1","3","12","21","36","8.61","10.03","0","42","6","8"
"2003","Saxony-Anhalt","college entrance qualification","10.76","8.6","126","1","2","16","29","41","9.01","12.51","0","41","7","11"
"2003","Saxony-Anhalt","lower secondary degree","10.11","8.97","59","2","3","13","22","38","7.74","12.48","1","38","4","12"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","9.2","6.44","266","1","2","12","26","38","8.1","10.3","0","41","5","9"
"2003","Schleswig-Holstein","college entrance qualification","8.11","6","117","1","2","11","21","40","6.24","9.98","0","44","6","10"
"2003","Schleswig-Holstein","lower secondary degree","10.03","7","128","1","3","14","23","33","8.37","11.69","0","45","7","11"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","10.52","7.83","118","1","2","16","23","33","8.75","12.29","0","44","7","13"
"2003","Thuringia","college entrance qualification","7.87","6.78","116","1","1","12","16","30","6.36","9.38","0","40","4","9"
"2003","Thuringia","lower secondary degree","8.13","6","72","1","3","11","13","42","5.91","10.35","0","42","4","9"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","7.1","4","314","1","2","11","14","36","6.2","8","0","47","5","7"
"2004","Baden-Württemberg","college entrance qualification","9.94","6","445","1","3","15","25","35","9.05","10.83","0","43","5","7"
"2004","Baden-Württemberg","lower secondary degree","12.59","9","478","1","3","19","29","47","11.69","13.49","0","48","7","10"
"2004","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Other degree","8.92","6","135","1","4","14","19","33","7.29","10.55","0","38","7","12"
"2004","Baden-Württemberg","secondary school degree","10.66","7","440","1","3","15","26","39","9.73","11.59","0","53","7","9"
"2004","Bavaria","college entrance qualification","10.87","7","508","1","3","17","27","45","9.96","11.78","0","50","7","10"
"2004","Bavaria","lower secondary degree","11.42","8","687","1","3","18","26","41","10.64","12.2","0","56","7","9"
"2004","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bavaria","Other degree","10.96","8","76","1","3","15","25","33","8.66","13.26","0","38","8","14"
"2004","Bavaria","secondary school degree","11.5","8","518","1","3","18","27","40","10.61","12.39","0","44","6","9"
"2004","Berlin","college entrance qualification","8.24","5","201","1","1","13","19","32","6.99","9.49","0","36","4","9"
"2004","Berlin","lower secondary degree","12.6","10.96","49","1","4","20","28","36","9.83","15.37","0","36","6","14"
"2004","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","","","","","","",""
"2004","Berlin","secondary school degree","11.63","8","176","1","3","17","27","38","10.14","13.12","0","45","7","12"
"2004","Brandenburg","college entrance qualification","8.02","6","127","1","2","13","14","31","6.59","9.45","0","38","4","10"
"2004","Brandenburg","lower secondary degree","5.6","1.36","58","1","1","5","15","39","3.16","8.04","0","39","2","5"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","10.61","8","262","1","4","14","27","34","9.53","11.69","0","41","8","10"
"2004","Bremen","college entrance qualification","9.75","9","34","1","6","12","18","28","7.14","12.36","1","31","6","11"
"2004","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2004","Hamburg","college entrance qualification","7.49","4","76","1","1","12","18","39","5.62","9.36","0","39","6","11"
"2004","Hamburg","lower secondary degree","13.13","11.04","35","0","4","25","26","32","9.44","16.82","0","44","5","16"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","9.9","5","49","1","2","15","24","35","7.18","12.62","0","35","5","13"
"2004","Hesse","college entrance qualification","9.44","5","324","1","2","14","26","35","8.33","10.55","0","44","5","8"
"2004","Hesse","lower secondary degree","15.2","13","208","1","4","25","31","43","13.69","16.71","0","45","10","14"
"2004","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hesse","Other degree","8.62","6","67","1","2","11","24","29","6.53","10.71","0","34","4","10"
"2004","Hesse","secondary school degree","11.48","8.23","267","1","3","18","26","40","10.29","12.67","0","48","7","11"
"2004","Lower Saxony","college entrance qualification","9.59","5","310","1","3","14","28","43","8.34","10.84","0","48","5","9"
"2004","Lower Saxony","lower secondary degree","13.58","12","308","1","4","21","31","41","12.32","14.84","0","54","9","13"
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Lower Saxony","Other degree","7.68","5","59","1","4","11","15","29","5.82","9.54","0","29","5","10"
"2004","Lower Saxony","secondary school degree","10.32","7","355","1","2","17","25","37","9.25","11.39","0","54","6","9"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","10.61","10","67","1","3","13","26","34","8.54","12.68","0","34","6","11"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","7.73","4.12","36","1","2","12","14","36","4.81","10.65","0","36","2","10"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","7.91","6","161","1","2","11","19","32","6.7","9.12","0","35","4","8"
"2004","North Rhine-Westphalia","college entrance qualification","9.29","6","934","1","2","13","24","40","8.63","9.95","0","52","6","8"
"2004","North Rhine-Westphalia","lower secondary degree","13.9","11","727","1","4","23","31","43","13.09","14.71","0","54","10","12"
"2004","North Rhine-Westphalia","no degree/no degree yet","8.65","2.59","35","1","1","14","28","33","5.46","11.84","0","33","1","13"
"2004","North Rhine-Westphalia","Other degree","8.78","6","161","1","3","11","25","34","7.42","10.14","0","36","6","9"
"2004","North Rhine-Westphalia","secondary school degree","10.48","7","656","1","3","16","25","39","9.69","11.27","0","56","7","9"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","10.89","7","166","1","2","19","25","39","9.21","12.57","0","42","7","14"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","11.43","8","281","1","3","16","29","42","10.18","12.68","0","49","6","10"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","6.17","3.58","58","0","1","10","14","31","4.35","7.99","0","31","3","8"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","10.01","5","183","1","2","16","25","42","8.51","11.51","0","44","6","12"
"2004","Saxony","college entrance qualification","7.97","6","247","1","2","12","16.48","31","6.99","8.95","0","41","6","10"
"2004","Saxony","lower secondary degree","9.89","6.9","75","1","2","11","24","45","7.2","12.58","0","49","6","11"
"2004","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","9.56","8","525","1","3","13","21","37","8.84","10.28","0","43","7","9"
"2004","Saxony-Anhalt","college entrance qualification","9.62","5","129","1","2","14","27","40","7.94","11.3","0","40","5","12"
"2004","Saxony-Anhalt","lower secondary degree","9.39","8.16","64","1","3","13","22","39","7.12","11.66","0","39","3","10"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","9.73","7.02","265","1","3","13","25","35","8.65","10.81","0","42","6","9"
"2004","Schleswig-Holstein","college entrance qualification","10","7","119","1","2","15","25","41","8.18","11.82","0","45","7","12"
"2004","Schleswig-Holstein","lower secondary degree","10.75","8","110","1","3","14","24","46","8.86","12.64","0","48","8","12"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","10.82","8.63","117","1","3","17","24","35","8.96","12.68","0","46","8","14"
"2004","Thuringia","college entrance qualification","8.36","7","112","1","2","13","17","34","6.7","10.02","0","41","4","9"
"2004","Thuringia","lower secondary degree","7.96","6","65","1","2","12","14","43","5.48","10.44","0","43","4","8"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","7.85","5","306","1","2","11","17","37","6.91","8.79","0","48","5","8"
"2005","Baden-Württemberg","college entrance qualification","9.44","6","419","1","3","14","25","33","8.52","10.36","0","44","6","8"
"2005","Baden-Württemberg","lower secondary degree","11.82","9","438","2","4","17","29","39","10.91","12.73","0","48","7","10"
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","9.34","6","127","1","4","12","20","35","7.61","11.07","0","35","6","11"
"2005","Baden-Württemberg","secondary school degree","10.58","7","413","1","3","16","27","38","9.64","11.52","0","42","7","9"
"2005","Bavaria","college entrance qualification","9.86","6","500","1","2","15","25","36","8.98","10.74","0","49","6","9"
"2005","Bavaria","lower secondary degree","11.82","8","641","2","4","18","27","42","11.01","12.63","0","57","7","10"
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","10.59","7","74","1","4","15","25","34","8.19","12.99","0","39","7","15"
"2005","Bavaria","secondary school degree","11.62","8","492","2","4","17","25","37","10.74","12.5","0","44","7","10"
"2005","Berlin","college entrance qualification","8.37","5","188","1","1","14","20","32","7","9.74","0","38","4","9"
"2005","Berlin","lower secondary degree","11.8","10.21","41","1","3","20","23","37","8.75","14.85","1","37","4","16"
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","11.72","9","153","1","3","17","26","39","10.06","13.38","0","46","7","13"
"2005","Brandenburg","college entrance qualification","8.15","7","131","1","2","13","16","31","6.74","9.56","0","40","4","10"
"2005","Brandenburg","lower secondary degree","8.14","3","37","1","2","9","26","40","4.75","11.53","0","40","3","8"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","10.98","9","264","1","4","14","27","35","9.87","12.09","0","42","8","10"
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","6.75","3.39","76","0","1","11","18","40","4.7","8.8","0","40","4","12"
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","10.66","5.05","50","1","3","19","25","36","8.02","13.3","0","36","3","13"
"2005","Hesse","college entrance qualification","9.56","5","307","1","3","15","26","36","8.39","10.73","0","42","6","8"
"2005","Hesse","lower secondary degree","14.24","11","204","1","2","25","33","41","12.62","15.86","0","44","7","14"
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","8.67","5.78","64","1","3","12","25","34","6.36","10.98","0","35","4","10"
"2005","Hesse","secondary school degree","10.57","7","255","1","3","16","25","41","9.37","11.77","0","42","7","12"
"2005","Lower Saxony","college entrance qualification","9.53","5","285","1","2","13","27","44","8.26","10.8","0","49","5","9"
"2005","Lower Saxony","lower secondary degree","13.13","10","283","1","4","20","31","43","11.85","14.41","0","47","8","13"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","7.3","6","50","1","3","11","14","23","5.14","9.46","0","42","6","11"
"2005","Lower Saxony","secondary school degree","10.12","6","350","1","3","16","25","36","9.07","11.17","0","48","6","9"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","11.4","10.85","68","2","3","14","31","35","9.29","13.51","0","35","6","12"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","7.6","5","156","1","2","11","15","33","6.34","8.86","0","36","4","8"
"2005","North Rhine-Westphalia","college entrance qualification","9.33","6","900","1","3","13","24","36","8.67","9.99","0","51","7","8"
"2005","North Rhine-Westphalia","lower secondary degree","13.07","11","657","1","4","21","29","42","12.22","13.92","0","55","9","12"
"2005","North Rhine-Westphalia","no degree/no degree yet","8.03","2","38","0","1","14","29","35","4.61","11.45","0","35","1","7"
"2005","North Rhine-Westphalia","Other degree","9.6","6.97","160","1","3","12","26","36","8.19","11.01","0","38","6","10"
"2005","North Rhine-Westphalia","secondary school degree","10.9","8","635","1","3","16","26","40","10.1","11.7","0","56","7","10"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","10.67","5","163","1","2","18","30","40","8.94","12.4","0","40","6","14"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","12.01","8.2","270","1","3","18","29","41","10.73","13.29","0","41","7","11"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","5.67","2","56","0","1","11","15","32","3.79","7.55","0","32","3","10"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","9.71","5.2","178","1","3","14","24","35","8.18","11.24","0","45","6","12"
"2005","Saxony","college entrance qualification","8.53","7","228","1","3","13","17","32","7.49","9.57","0","39","7","11"
"2005","Saxony","lower secondary degree","10.85","8","66","1","3","12","25","46","7.81","13.89","0","50","6","12"
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","10.46","9","508","1","3","14","23","41","9.7","11.22","0","44","7","9"
"2005","Saxony-Anhalt","college entrance qualification","9.01","4","130","1","2","13","26","37","7.29","10.73","0","40","6","12"
"2005","Saxony-Anhalt","lower secondary degree","7.92","4","53","1","1","13","20","37","5.39","10.45","1","37","4","12"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","10.51","8","251","1","3","14","28","35","9.34","11.68","0","43","7","11"
"2005","Schleswig-Holstein","college entrance qualification","10.45","8","110","1","2","16","27","42","8.47","12.43","0","46","7","13"
"2005","Schleswig-Holstein","lower secondary degree","10.79","8.95","109","1","3","15","26","35","9.02","12.56","0","36","8","12"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","10.72","8","115","1","3","17","25","35","8.87","12.57","0","37","7","14"
"2005","Thuringia","college entrance qualification","8.82","8","102","1","2","14","19","35","7.04","10.6","0","39","5","10"
"2005","Thuringia","lower secondary degree","7.13","4.48","47","1","2","11","15","39","4.49","9.77","0","39","4","11"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","8.79","6","277","1","3","13","20","38","7.74","9.84","0","49","6","9"
"2006","Baden-Württemberg","college entrance qualification","8.92","6","473","1","2","13","22","34","8.06","9.78","0","45","6","8"
"2006","Baden-Württemberg","lower secondary degree","11.58","8","468","1","4","17","26","40","10.69","12.47","0","41","7","10"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","10.95","6","124","2","3","16","32","36","9.01","12.89","0","36","7","12"
"2006","Baden-Württemberg","secondary school degree","10.41","7","450","1","3","16","25","40","9.52","11.3","0","44","7","10"
"2006","Bavaria","college entrance qualification","9.16","5","509","1","2","14","23","36","8.29","10.03","0","52","6","9"
"2006","Bavaria","lower secondary degree","12.41","9","697","1","4","19","28","44","11.59","13.23","0","58","8","10"
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","8.94","6","87","1","2","12","26","35","6.77","11.11","0","40","6","11"
"2006","Bavaria","secondary school degree","12.84","9.33","518","1","5","20","29","38","11.95","13.73","0","53","7","10"
"2006","Berlin","college entrance qualification","8.77","5","205","1","2","14","21","33","7.44","10.1","0","38","5","8"
"2006","Berlin","lower secondary degree","12.77","10.93","45","3","5","22","24","38","10.14","15.4","2","38","8","16"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","11.08","8","163","1","2","17","26","45","9.41","12.75","0","48","7","11"
