"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(1c) basic vocational qualification","9.14","5","61","1","3","12","28","33","6.72","11.56","0","33","3","7"
"1998","Saxony-Anhalt","(2a) intermediate vocational","7.83","5","143","2","3","8","17","34","6.61","9.05","0","36","4","6"
"1998","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(3a) lower tertiary education","9.25","6","70","2","5","11","24","41","7.12","11.38","0","41","6","8"
"1998","Saxony-Anhalt","(3b) higher tertiary education","9.25","7","34","1","3","10","19","40","6.3","12.2","0","40","4","8"
"1998","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(1c) basic vocational qualification","9.29","7.93","61","1","3","14","20","28","7.4","11.18","0","28","5","10"
"1998","Schleswig-Holstein","(2a) intermediate vocational","11.76","7","60","1","3","18","28","40","8.99","14.53","0","40","5","13"
"1998","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1998","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Thuringia","(1c) basic vocational qualification","9.2","4","65","0","1","9","34","41","6.35","12.05","0","41","3","7"
"1998","Thuringia","(2a) intermediate vocational","6.32","4","177","1","2","7","17","29","5.29","7.35","0","31","4","6"
"1998","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Thuringia","(3a) lower tertiary education","11.16","7","59","2","5","13","30","42","8.55","13.77","0","42","6","8"
"1998","Thuringia","(3b) higher tertiary education","7.55","5.64","32","2","3","9","19","24","5.34","9.76","0","24","3","7"
"1999","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(1a) inadequately completed","8.13","5","66","1","1","12","25","29","5.9","10.36","0","32","6","12"
"1999","Baden-Württemberg","(1b) general elementary school","9.62","7","181","1","2","17","22","36","8.29","10.95","0","36","3","8"
"1999","Baden-Württemberg","(1c) basic vocational qualification","11.07","8","341","1","3","16","27","41","10.07","12.07","0","46","6","9"
"1999","Baden-Württemberg","(2a) intermediate vocational","9.27","7.48","154","2","3","12","20","31","8.09","10.45","0","36","5","8"
"1999","Baden-Württemberg","(2b) intermediate general qualification","6.38","3","34","1","1","11","18","18","4.62","8.14","0","18","1","5"
"1999","Baden-Württemberg","(2c_gen) general maturity certificate","2.89","2","31","0","1","3","8","13","1.28","4.5","0","17","1","3"
"1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.52","4","60","1","2","13","16","38","5.66","9.38","0","38","3","5"
"1999","Baden-Württemberg","(3a) lower tertiary education","10.34","6","46","2","2","16","26","32","7.25","13.43","0","49","3","12"
"1999","Baden-Württemberg","(3b) higher tertiary education","10.6","8.4","78","1","1","17","27","41","8.35","12.85","0","41","5","11"
"1999","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1999","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Bavaria","(1b) general elementary school","10.87","7","142","1","2","15","30","39","9.02","12.72","0","57","5","10"
"1999","Bavaria","(1c) basic vocational qualification","10.85","8","399","1","2","16","28","40","9.89","11.81","0","44","6","8"
"1999","Bavaria","(2a) intermediate vocational","10.84","8","216","1","3","16","27","45","9.57","12.11","0","45","5","8"
"1999","Bavaria","(2b) intermediate general qualification","6.61","2","49","1","2","5","23","38","3.7","9.52","0","38","2","5"
"1999","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bavaria","(2c_voc) vocational maturity certificate","8.71","6","56","2","4","11","17","51","6.39","11.03","0","51","5","8"
"1999","Bavaria","(3a) lower tertiary education","13.7","12.45","70","2","3","22","31","36","11.3","16.1","0","36","5","11"
"1999","Bavaria","(3b) higher tertiary education","10.66","8","86","1","3","18","24","34","8.85","12.47","0","34","4","8"
"1999","Berlin","(0) in school","","","","","","","","","","","","","",""
"1999","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Berlin","(1c) basic vocational qualification","11.79","10","40","1","2","18","28","44","8.39","15.19","0","44","5","13"
"1999","Berlin","(2a) intermediate vocational","10.06","7","90","1","3","13","32","34","8.48","11.64","0","34","4","8"
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","9.51","8","45","1","3","11","22","33","7.13","11.89","0","33","5","9"
"1999","Berlin","(3b) higher tertiary education","9.6","8","56","1","3","14","22","30","7.46","11.74","0","31","5","10"
"1999","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Brandenburg","(1c) basic vocational qualification","9.34","3.39","41","1","1","14","33","40","6.21","12.47","0","40","1","6"
"1999","Brandenburg","(2a) intermediate vocational","7.17","4","146","1","2","9","19","33","5.99","8.35","0","44","4","6"
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","10.52","8","67","1","3","11","28","36","8","13.04","0","37","8","9"
"1999","Brandenburg","(3b) higher tertiary education","8.25","7","32","3","5","9","10","31","5.74","10.76","0","31","4","9"
"1999","Bremen","(0) in school","","","","","","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hesse","(1b) general elementary school","7.5","2","65","0","1","14","21","27","5.63","9.37","0","27","2","8"
"1999","Hesse","(1c) basic vocational qualification","13.95","10.43","148","1","3","25","29","45","12.1","15.8","0","47","7","12"
"1999","Hesse","(2a) intermediate vocational","10.68","8","99","2","4","16","24","32","8.94","12.42","0","33","6","10"
"1999","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hesse","(2c_voc) vocational maturity certificate","10.82","7.32","35","2","5","13","30","36","7.68","13.96","0","36","5","9"
"1999","Hesse","(3a) lower tertiary education","11.77","8.04","38","1","5","20","24","34","8.92","14.62","0","34","5","11"
"1999","Hesse","(3b) higher tertiary education","8.82","4","59","1","1","11","23","33","6.6","11.04","0","33","3","8"
"1999","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1b) general elementary school","11.8","10.93","59","1","2","19","34","38","9.29","14.31","0","38","2","9"
"1999","Lower Saxony","(1c) basic vocational qualification","12.4","10","212","1","3","19","27","46","11.03","13.77","0","49","7","10"
"1999","Lower Saxony","(2a) intermediate vocational","8.83","6","170","1","2","13","22","35","7.54","10.12","0","35","5","9"
"1999","Lower Saxony","(2b) intermediate general qualification","2.81","1","40","1","1","3","6","21","1.49","4.13","0","21","1","2"
"1999","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","7.23","4","55","1","1","11","22","31","5.29","9.17","0","31","3","8"
"1999","Lower Saxony","(3a) lower tertiary education","10.89","8","40","1","6","16","25","34","8.01","13.77","0","34","6","10"
"1999","Lower Saxony","(3b) higher tertiary education","12.15","5.48","72","1","2","24","30","47","9.43","14.87","0","47","4","10"
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.96","6","109","1","2","9","15","38","5.5","8.42","0","40","4","8"
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9.23","7","46","1","4","10","29","29","7.24","11.22","1","29","6","8"
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(1a) inadequately completed","11.2","7.93","49","1","2","20","27","32","8.39","14.01","0","32","5","13"
"1999","North Rhine-Westphalia","(1b) general elementary school","9.94","7","150","1","2","15","21","32","8.48","11.4","0","43","4","9"
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","12.77","10","482","1","4","20","29","41","11.82","13.72","0","48","8","10"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","12.14","9","326","1","4","18","28","38","11.11","13.17","0","40","7","10"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","5.42","3","52","0","1","6","16","26","3.68","7.16","0","26","1","3"
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.35","2","67","1","1","6","11","21","3.21","5.49","0","21","1","4"
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.95","5","150","1","2","8","17","36","5.66","8.24","0","45","5","7"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","10.16","7","85","0","1","18","23","39","7.88","12.44","0","50","3","8"
"1999","North Rhine-Westphalia","(3b) higher tertiary education","12.35","8","178","1","3","21","29","35","10.87","13.83","0","36","5","8"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.93","5","63","1","2","13","24","30","6.89","10.97","0","30","4","8"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","11.53","7","175","1","3","19","30","35","10.06","13","0","48","6","10"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","10.64","7.29","81","1","3","17","25","39","8.73","12.55","0","39","5","9"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony","(1c) basic vocational qualification","9.03","5","98","1","2","10","26","41","6.89","11.17","1","41","4","7"
"1999","Saxony","(2a) intermediate vocational","7.42","5.54","276","1","2","8","19","34","6.53","8.31","0","38","6","7"
"1999","Saxony","(2b) intermediate general qualification","2.62","2","32","1","1","3","5","11","1.81","3.43","1","11","1","3"
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(3a) lower tertiary education","9.81","7.22","92","1","5","11","22","47","7.9","11.72","0","47","6","8"
"1999","Saxony","(3b) higher tertiary education","6.68","4.56","84","1","2","7","14","35","4.95","8.41","0","36","4","7"
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1c) basic vocational qualification","10.46","5.82","60","1","4","13","31","41","7.78","13.14","1","41","4","8"
"1999","Saxony-Anhalt","(2a) intermediate vocational","7.54","5","151","1","3","9","18","35","6.31","8.77","0","37","5","6"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","8.81","6","69","1","3","9","24","42","6.64","10.98","0","42","6","8"
"1999","Saxony-Anhalt","(3b) higher tertiary education","8.1","6.14","36","1","2","8","19","41","5.18","11.02","0","41","4","8"
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","8.06","6.41","61","1","1","11","19","29","6.18","9.94","0","29","6","9"
"1999","Schleswig-Holstein","(2a) intermediate vocational","11.25","7","61","2","4","18","29","41","8.66","13.84","1","41","5","12"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Thuringia","(1c) basic vocational qualification","9.46","3","64","1","1","9","35","43","6.42","12.5","0","43","2","8"
"1999","Thuringia","(2a) intermediate vocational","6.52","5","187","1","2","8","16","30","5.48","7.56","0","32","4","7"
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","10.89","7.29","62","1","1","14","30","43","8.1","13.68","0","43","5","9"
"1999","Thuringia","(3b) higher tertiary education","7.85","6","35","1","3","11","20","25","5.66","10.04","1","25","3","8"
"2000","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1a) inadequately completed","9.47","4.24","41","1","2","13","24","35","6.48","12.46","0","35","3","11"
"2000","Baden-Württemberg","(1b) general elementary school","9.82","8","238","1","2","15","25","36","8.64","11","0","43","4","9"
"2000","Baden-Württemberg","(1c) basic vocational qualification","12.61","10","569","1","4","20","30","42","11.77","13.45","0","45","8","10"
"2000","Baden-Württemberg","(2a) intermediate vocational","10.07","8","368","1","3","13","26","36","9.14","11","0","48","6","9"
"2000","Baden-Württemberg","(2b) intermediate general qualification","3.2","1.94","41","0","1","2","6","29","1.49","4.91","0","29","1","2"
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","3.28","1","52","1","1","4","8","22","2.03","4.53","0","22","1","3"
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","8.28","5","130","1","3","11","20","34","6.78","9.78","0","48","4","7"
"2000","Baden-Württemberg","(3a) lower tertiary education","11.78","8","111","2","3","21","27","39","9.8","13.76","0","50","5","11"
"2000","Baden-Württemberg","(3b) higher tertiary education","9.95","6","175","1","2","16","26","39","8.44","11.46","0","40","5","10"
"2000","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2000","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bavaria","(1b) general elementary school","9.13","4","183","1","2","16","25","42","7.55","10.71","0","58","3","7"
"2000","Bavaria","(1c) basic vocational qualification","11.41","9","790","1","3","17","28","44","10.69","12.13","0","50","8","9"
"2000","Bavaria","(2a) intermediate vocational","10.48","8","468","1","3","15","26","36","9.63","11.33","0","39","7","9"
"2000","Bavaria","(2b) intermediate general qualification","7.05","2","65","0","1","11","20","40","4.71","9.39","0","40","2","3"
"2000","Bavaria","(2c_gen) general maturity certificate","4.58","1.03","31","0","1","6","13","27","2.36","6.8","0","27","1","3"
"2000","Bavaria","(2c_voc) vocational maturity certificate","9.88","7","123","1","3","12","23","53","8.17","11.59","0","53","4","7"
"2000","Bavaria","(3a) lower tertiary education","11.48","8","147","1","4","19","28","38","9.78","13.18","0","44","6","10"
"2000","Bavaria","(3b) higher tertiary education","10.78","8","203","1","2","19","27","37","9.38","12.18","0","41","5","9"
"2000","Berlin","(0) in school","","","","","","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Berlin","(1c) basic vocational qualification","10.55","9","60","2","2","16","24","35","8.02","13.08","0","35","4","12"
"2000","Berlin","(2a) intermediate vocational","10.17","8","141","1","2","15","22","42","8.68","11.66","0","45","5","9"
"2000","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Berlin","(2c_voc) vocational maturity certificate","6.97","6","31","1","2","11","12","26","4.94","9","0","26","5","9"
"2000","Berlin","(3a) lower tertiary education","9.37","9","71","1","3","12","18","34","7.37","11.37","0","39","6","10"
"2000","Berlin","(3b) higher tertiary education","8.02","6.9","90","1","2","11","18","32","6.35","9.69","0","33","4","9"
"2000","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1c) basic vocational qualification","8.98","5","48","1","1","8","30","34","6.38","11.58","0","34","3","7"
"2000","Brandenburg","(2a) intermediate vocational","7.38","5","240","1","2","9","22","29","6.45","8.31","0","34","5","7"
"2000","Brandenburg","(2b) intermediate general qualification","1.79","2","32","1","1","2","3","4","1.46","2.12","0","4","1","2"
"2000","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","12.04","8.04","105","1","4","19","30","45","9.92","14.16","0","45","7","9"
"2000","Brandenburg","(3b) higher tertiary education","8.7","8","72","1","4","10","23","37","6.86","10.54","0","37","6","9"
"2000","Bremen","(0) in school","","","","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","13.42","12","37","1","5","22","27","30","10.29","16.55","0","30","6","14"
"2000","Hamburg","(2a) intermediate vocational","10.8","8.99","41","1","4","14","25","36","7.7","13.9","0","36","4","12"
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","8.26","6.14","33","0","3","11","13","35","5.16","11.36","0","35","3","10"
"2000","Hesse","(0) in school","","","","","","","","","","","","","",""
"2000","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hesse","(1b) general elementary school","9.11","6","81","1","2","14","23","33","7.23","10.99","0","33","4","9"
"2000","Hesse","(1c) basic vocational qualification","13.52","10","281","1","3","21","30","43","12.2","14.84","0","48","9","13"
"2000","Hesse","(2a) intermediate vocational","11.48","9","235","1","4","17","26","49","10.25","12.71","0","49","8","10"
"2000","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hesse","(2c_gen) general maturity certificate","3.57","2","31","0","1","2","11","24","1.67","5.47","0","24","1","2"
"2000","Hesse","(2c_voc) vocational maturity certificate","8.7","6","90","1","2","12","21","37","7.03","10.37","0","37","3","8"
"2000","Hesse","(3a) lower tertiary education","13.04","10.13","69","1","3","20","28","42","10.54","15.54","0","42","5","15"
"2000","Hesse","(3b) higher tertiary education","8.08","5","136","1","2","12","22","34","6.66","9.5","0","36","4","7"
"2000","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","11.01","6.38","80","1","2","18","24","45","8.76","13.26","0","45","3","10"
"2000","Lower Saxony","(1c) basic vocational qualification","12.83","10","395","1","3","20","28","42","11.8","13.86","0","50","8","11"
"2000","Lower Saxony","(2a) intermediate vocational","9.99","7","329","1","2","17","23","41","8.99","10.99","0","43","5","9"
"2000","Lower Saxony","(2b) intermediate general qualification","2.64","2","43","0","1","2","5","21","1.39","3.89","0","21","1","2"
"2000","Lower Saxony","(2c_gen) general maturity certificate","4.81","2","32","0","1","6","17","22","2.65","6.97","0","22","1","3"
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","6.53","4","102","1","2","10","15","31","5.19","7.87","0","31","4","7"
"2000","Lower Saxony","(3a) lower tertiary education","10.29","8","71","3","5","13","22","33","8.18","12.4","0","35","6","10"
"2000","Lower Saxony","(3b) higher tertiary education","12.74","8.32","110","1","3","23","31","44","10.61","14.87","0","44","6","12"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.57","3","39","1","1","9","23","44","4.32","10.82","0","44","1","9"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.75","5.56","161","1","2","9","17","38","6.53","8.97","0","41","4","8"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9.92","8","47","1","4","10","30","30","7.52","12.32","0","33","7","9"
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.04","7.54","40","1","2","9","21","31","5.35","10.73","1","31","3","9"
"2000","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1a) inadequately completed","10.05","8","44","0","1","19","27","30","7.08","13.02","0","30","3","10"
"2000","North Rhine-Westphalia","(1b) general elementary school","7.56","3","244","0","1","13","20","34","6.44","8.68","0","44","3","5"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","12.83","10","915","1","4","20","29","40","12.13","13.53","0","50","9","11"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","10.54","7.96","637","1","3","16","26","36","9.82","11.26","0","47","7","9"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","3.26","1","81","1","1","2","6","36","2","4.52","0","36","1","2"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.15","2","94","0","1","4","8","19","2.31","3.99","0","19","1","2"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.21","5","353","1","2","9","17","36","6.36","8.06","0","44","4","6"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","10.32","7","176","1","2","18","25","38","8.81","11.83","0","54","5","9"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","11.65","7","354","1","2","20","30","41","10.55","12.75","0","46","6","8"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
