"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Lower Saxony","no migration background","11.67","8","973","1","3","18","28","43","11","12.34","0","49","7","10"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","8.16","6","295","1","2","11","18","33","7.29","9.03","0","43","5","8"
"2002","North Rhine-Westphalia","direct migration background","8.64","6","411","1","2","12","24","33","7.77","9.51","0","38","6","8"
"2002","North Rhine-Westphalia","indirect migration background","4.19","3","132","0","1","5","10","23","3.37","5.01","0","23","2","3"
"2002","North Rhine-Westphalia","no migration background","11.27","8","2267","1","3","18","27","39","10.84","11.7","0","58","8","9"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.88","4","122","1","2","10","15","29","5.56","8.2","0","33","4","8"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","11.64","8","620","1","2","19","29","40","10.79","12.49","0","47","8","10"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","8.41","6","912","1","2","11","20","39","7.86","8.96","0","50","6","8"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","8.39","6","494","1","2","11","22","37","7.61","9.17","0","40","6","8"
"2002","Schleswig-Holstein","direct migration background","9.69","5.98","43","1","2","13","22","36","6.64","12.74","0","36","3","9"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","10.15","7","382","1","3","15","23","41","9.13","11.17","0","46","8","11"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","8.3","6","497","1","2","11","19","45","7.54","9.06","0","50","5","7"
"2003","Baden-Württemberg","direct migration background","8.52","6","314","1","3","12","21","33","7.51","9.53","0","41","6","9"
"2003","Baden-Württemberg","indirect migration background","4.44","2","127","1","1","5","12","22","3.56","5.32","0","27","2","4"
"2003","Baden-Württemberg","no migration background","11.79","8","1186","1","3","18","29","39","11.21","12.37","0","52","7","9"
"2003","Bavaria","direct migration background","8.4","6","213","1","3","13","20","31","7.15","9.65","0","44","5","8"
"2003","Bavaria","indirect migration background","3.92","2","80","1","1","6","8","20","2.48","5.36","0","36","2","6"
"2003","Bavaria","no migration background","11.45","8","1613","1","3","18","28","40","10.95","11.95","0","57","8","10"
"2003","Berlin","direct migration background","4.13","2","34","1","1","5","11","26","1.61","6.65","0","26","1","5"
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","10.08","7","409","1","2","15","23","37","9.15","11.01","0","44","6","10"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","8.95","7","492","1","3","12","24","34","8.17","9.73","0","40","6","8"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","12.56","9.3","84","1","4","18","28","42","10.32","14.8","0","42","7","13"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","9.68","7","157","1","2","15","22","36","8.23","11.13","0","43","6","11"
"2003","Hesse","direct migration background","9.12","5","137","1","2","13","23","40","7.64","10.6","0","40","5","10"
"2003","Hesse","indirect migration background","5.8","3","46","1","1","8","16","21","4.43","7.17","0","21","2","5"
"2003","Hesse","no migration background","12.18","9","743","1","2","21","29","42","11.39","12.97","0","49","8","10"
"2003","Lower Saxony","direct migration background","6.72","4.03","123","1","2","9","14","29","5.4","8.04","0","37","4","8"
"2003","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","11.64","8","938","1","3","18","29","41","10.93","12.35","0","50","7","9"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","8.37","7","276","1","2","12","19","34","7.41","9.33","0","44","6","8"
"2003","North Rhine-Westphalia","direct migration background","9.4","7","372","1","3","13","24","35","8.47","10.33","0","39","6","8"
"2003","North Rhine-Westphalia","indirect migration background","4.47","2.16","135","1","1","6","11","24","3.7","5.24","0","24","2","4"
"2003","North Rhine-Westphalia","no migration background","11.49","8","2126","1","3","18","28","40","11.03","11.95","0","57","8","9"
"2003","Rhineland-Palatinate,Saarland","direct migration background","6.59","4","115","1","2","11","16","29","5.19","7.99","0","33","4","8"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","11.49","8","590","1","2","19","29","41","10.61","12.37","0","51","8","11"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","9","7","851","1","3","12","20","39","8.43","9.57","0","48","6","8"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","9.69","7","452","1","2","12","26","38","8.82","10.56","0","41","6","9"
"2003","Schleswig-Holstein","direct migration background","9.33","6","39","0","1","11","23","37","5.88","12.78","0","37","4","11"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","10.03","7","346","1","3","15","23","38","8.97","11.09","0","45","7","11"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","7.34","5","506","1","2","11","15","37","6.62","8.06","0","47","5","7"
"2004","Baden-Württemberg","direct migration background","8.76","6","290","1","3","12","21","33","7.72","9.8","0","39","6","9"
"2004","Baden-Württemberg","indirect migration background","5.28","3.96","123","1","2","7","11","23","4.37","6.19","0","27","3","5"
"2004","Baden-Württemberg","no migration background","11.77","8","1139","1","3","18","28","39","11.18","12.36","0","53","7","9"
"2004","Bavaria","direct migration background","9.63","6.08","188","1","3","14","24","32","8.29","10.97","0","38","6","11"
"2004","Bavaria","indirect migration background","4.25","2","84","1","1","7","9","20","2.83","5.67","0","37","2","6"
"2004","Bavaria","no migration background","11.84","8","1558","1","3","18","28","42","11.32","12.36","0","56","8","9"
"2004","Berlin","direct migration background","4.9","3","32","0","1","6","12","34","1.88","7.92","0","34","2","6"
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","10.46","8","413","1","2","15","25","37","9.53","11.39","0","45","6","9"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","9.32","8","455","1","2","13","25","35","8.51","10.13","0","41","7","9"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","12.96","9","81","1","4","19","29","43","10.65","15.27","0","43","6","11"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","9.8","6","150","1","2","16","25","39","8.29","11.31","0","44","7","12"
"2004","Hesse","direct migration background","8.85","6","130","1","3","12","24","28","7.42","10.28","0","34","5","9"
"2004","Hesse","indirect migration background","6.8","3","49","1","2","12","17","23","5.24","8.36","0","23","2","5"
"2004","Hesse","no migration background","12.36","10","706","1","3","21","28","41","11.57","13.15","0","48","8","11"
"2004","Lower Saxony","direct migration background","6.61","5","127","1","2","10","15","26","5.29","7.93","0","38","4","8"
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","11.7","8","911","1","3","18","28","42","10.98","12.42","0","54","7","9"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","8.31","6.58","267","1","2","12","18","34","7.33","9.29","0","36","5","8"
"2004","North Rhine-Westphalia","direct migration background","8.86","6","357","1","2","12","25","35","7.92","9.8","0","42","6","8"
"2004","North Rhine-Westphalia","indirect migration background","4.71","2.9","127","1","1","5","12","25","3.72","5.7","0","38","2","4"
"2004","North Rhine-Westphalia","no migration background","11.63","8","2067","1","3","18","28","41","11.17","12.09","0","56","8","10"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.87","4","114","1","2","11","16","31","5.45","8.29","0","35","4","8"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","11.39","7","572","1","2","19","27","42","10.5","12.28","0","49","7","11"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","9.17","7","848","1","2","13","21","38","8.59","9.75","0","49","7","9"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","9.61","7","461","1","3","13","24","39","8.77","10.45","0","42","6","9"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","10.54","7.45","339","1","2","15","25","46","9.45","11.63","0","48","8","12"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","7.9","5","486","1","2","12","16","37","7.13","8.67","0","48","5","7"
"2005","Baden-Württemberg","direct migration background","9.23","6","263","1","2","13","22","35","8.09","10.37","0","41","6","10"
"2005","Baden-Württemberg","indirect migration background","5.23","4","111","1","1","7","12","24","4.22","6.24","0","29","3","5"
"2005","Baden-Württemberg","no migration background","11.1","8","1086","1","3","17","27","39","10.51","11.69","0","48","7","9"
"2005","Bavaria","direct migration background","8.69","5","182","1","2","14","25","34","7.34","10.04","0","39","5","9"
"2005","Bavaria","indirect migration background","4.91","3","78","1","2","7","10","20","3.42","6.4","0","38","3","6"
"2005","Bavaria","no migration background","11.83","8","1488","2","4","18","27","41","11.3","12.36","0","57","8","9"
"2005","Berlin","direct migration background","","","","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","10.65","8.67","370","1","2","16","23","39","9.63","11.67","0","46","7","10"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","9.95","8.76","444","1","3","14","25","36","9.11","10.79","0","42","6","9"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","13.38","9","71","1","4","20","29","44","10.7","16.06","0","44","6","12"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","9.11","4.87","144","0","2","14","24","36","7.57","10.65","0","40","5","10"
"2005","Hesse","direct migration background","8.44","6","122","1","2","12","24","29","6.88","10","0","35","6","9"
"2005","Hesse","indirect migration background","6.28","4","53","1","2","7","18","23","4.95","7.61","0","23","3","5"
"2005","Hesse","no migration background","11.76","7","669","1","2","20","29","41","10.93","12.59","0","44","7","11"
"2005","Lower Saxony","direct migration background","6.1","4.33","119","1","1","9","15","27","4.65","7.55","0","42","5","7"
"2005","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","11.45","7","849","1","3","18","27","42","10.72","12.18","0","49","7","10"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","7.85","5","257","1","2","11","16","35","6.84","8.86","0","37","5","8"
"2005","North Rhine-Westphalia","direct migration background","9.63","7","341","1","2","14","26","36","8.63","10.63","0","38","7","9"
"2005","North Rhine-Westphalia","indirect migration background","5.28","3","135","0","1","8","12","23","4.34","6.22","0","39","2","4"
"2005","North Rhine-Westphalia","no migration background","11.28","8","1960","1","3","17","27","40","10.81","11.75","0","56","8","10"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.8","4","99","1","1","12","15","35","5.24","8.36","0","38","4","10"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","11.31","7","563","1","3","18","29","41","10.41","12.21","0","45","7","11"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","10.06","8","800","1","3","14","22","41","9.44","10.68","0","50","7","9"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","9.66","7","439","1","2","14","26","37","8.76","10.56","0","43","7","10"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","10.71","8","325","1","3","16","26","35","9.61","11.81","0","46","9","12"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","8.47","5","432","1","2","13","18","38","7.63","9.31","0","49","6","8"
"2006","Baden-Württemberg","direct migration background","9.5","6","268","1","2","13","25","36","8.31","10.69","0","44","7","8"
"2006","Baden-Württemberg","indirect migration background","4.86","3","117","1","1","8","12","20","3.83","5.89","0","30","2","5"
"2006","Baden-Württemberg","no migration background","10.95","8","1182","1","3","16","26","39","10.38","11.52","0","45","8","9"
"2006","Bavaria","direct migration background","9.62","7","190","1","2","13","26","37","8.18","11.06","0","53","6","8"
"2006","Bavaria","indirect migration background","4.32","3","84","0","1","6","10","21","2.85","5.79","0","39","2","5"
"2006","Bavaria","no migration background","12.13","8","1582","1","4","19","28","43","11.61","12.65","0","58","8","9"
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","10.45","8","397","1","2","16","24","39","9.45","11.45","0","48","6","10"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","9.44","7","476","1","2","14","25","36","8.62","10.26","0","41","6","9"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","13.23","9","67","1","2","21","32","47","10.14","16.32","0","47","6","13"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","9.36","5","140","1","2","16","24","37","7.72","11","0","41","5","13"
"2006","Hesse","direct migration background","8.65","7","123","1","2","12","21","28","7.12","10.18","0","34","6","10"
"2006","Hesse","indirect migration background","5.72","3.18","57","0","1","8","16","24","4.33","7.11","0","24","2","6"
"2006","Hesse","no migration background","11.78","8","713","1","3","19","28","39","10.98","12.58","0","46","8","11"
"2006","Lower Saxony","direct migration background","7.09","5.94","111","1","2","11","16","28","5.53","8.65","0","46","5","8"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","11.54","8","944","1","3","18","27","42","10.84","12.24","0","50","8","10"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","9.39","7","274","1","3","14","20","36","8.33","10.45","0","38","5","8"
"2006","North Rhine-Westphalia","direct migration background","9.52","6.73","350","1","3","13","24","36","8.55","10.49","0","39","7","9"
"2006","North Rhine-Westphalia","indirect migration background","5.57","3","134","1","2","9","13","24","4.72","6.42","0","24","2","4"
"2006","North Rhine-Westphalia","no migration background","11.89","8","2003","1","3","18","28","42","11.41","12.37","0","60","9","10"
"2006","Rhineland-Palatinate,Saarland","direct migration background","7.99","5","102","1","2","11","18","36","6.38","9.6","0","39","5","10"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","11.95","7","603","1","3","20","31","42","11.04","12.86","0","45","8","12"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","9.63","8","829","1","2","15","22","38","9.03","10.23","0","47","8","9"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","9.3","5","452","1","2","14","26","37","8.41","10.19","0","44","5","8"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","10.45","7","331","1","2","16","26","37","9.3","11.6","0","47","7","11"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","7.97","5","477","1","2","13","16","36","7.21","8.73","0","42","6","8"
"2007","Baden-Württemberg","direct migration background","9.57","7","241","1","2","13","24","37","8.34","10.8","0","45","7","9"
"2007","Baden-Württemberg","indirect migration background","4.98","2","124","0","1","8","13","18","4.01","5.95","0","30","2","5"
"2007","Baden-Württemberg","no migration background","11.25","8","1084","1","3","17","27","39","10.65","11.85","0","43","8","10"
"2007","Bavaria","direct migration background","9.44","7","180","1","2","14","23","36","8.08","10.8","0","37","6","9"
"2007","Bavaria","indirect migration background","4.39","2","80","1","1","5","11","18","2.82","5.96","0","40","2","5"
"2007","Bavaria","no migration background","12.15","9","1517","1","3","19","29","43","11.62","12.68","0","59","8","9"
"2007","Berlin","direct migration background","4.69","2.72","30","1","1","4","9","37","1.53","7.85","0","37","1","5"
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","10.13","6","396","1","1","17","24","40","9.09","11.17","0","47","6","9"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","9.61","7","423","1","2","14","22","37","8.69","10.53","0","43","6","9"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","10.56","5.57","72","1","2","14","31","44","7.99","13.13","0","44","4","9"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","9.92","5","146","1","3","17","26","37","8.35","11.49","0","38","4","12"
"2007","Hesse","direct migration background","8.74","7","98","1","3","12","21","31","7.05","10.43","0","35","6","10"
"2007","Hesse","indirect migration background","5.37","2","53","0","1","8","15","25","3.76","6.98","0","25","2","7"
"2007","Hesse","no migration background","11.62","7.5","686","1","3","18","28","38","10.82","12.42","0","45","7","10"
"2007","Lower Saxony","direct migration background","6.94","6","103","1","2","8","17","25","5.58","8.3","0","32","5","8"
"2007","Lower Saxony","indirect migration background","4.8","3.98","31","1","2","5","7","30","1.91","7.69","0","30","2","5"
"2007","Lower Saxony","no migration background","11.86","8","907","1","3","19","28","43","11.14","12.58","0","50","8","10"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","8.31","5","270","1","2","13","17","37","7.24","9.38","0","41","5","9"
"2007","North Rhine-Westphalia","direct migration background","9.78","7","298","1","3","14","24","37","8.72","10.84","0","44","7","9"
"2007","North Rhine-Westphalia","indirect migration background","5.5","3.53","137","1","1","7","14","25","4.65","6.35","0","25","2","4"
"2007","North Rhine-Westphalia","no migration background","11.85","8","1936","1","3","18","28","42","11.35","12.35","0","58","9","10"
"2007","Rhineland-Palatinate,Saarland","direct migration background","9.95","7.82","82","1","3","16","20","37","8.15","11.75","0","38","6","11"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","11.97","8","564","1","2","19","30","43","11.01","12.93","0","52","9","12"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","9.63","7","823","1","2","15","21","39","9.03","10.23","0","48","7","9"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","9.25","5.24","445","1","2","15","26","37","8.34","10.16","0","45","6","8"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","10.76","8","292","1","3","17","25","37","9.54","11.98","0","48","7","11"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","7.99","5","459","1","2","13","17","32","7.24","8.74","0","40","6","8"
"2008","Baden-Württemberg","direct migration background","8.94","6","248","1","2","14","24","37","7.7","10.18","0","43","6","9"
"2008","Baden-Württemberg","indirect migration background","5.2","3","125","0","1","8","14","19","4.22","6.18","0","31","3","4"
"2008","Baden-Württemberg","no migration background","11.62","8","1049","1","3","18","27","40","11","12.24","0","43","8","10"
"2008","Bavaria","direct migration background","8.94","8","153","1","2","12","23","33","7.48","10.4","0","39","5","9"
"2008","Bavaria","indirect migration background","3.83","2","92","0","1","6","11","16","2.45","5.21","0","41","2","5"
"2008","Bavaria","no migration background","12.13","9","1429","1","3","19","28","45","11.57","12.69","0","54","8","10"
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","10.69","7","376","1","2","17","25","41","9.65","11.73","0","48","7","10"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","9.91","8","388","1","2","15","21","37","8.95","10.87","0","41","7","11"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","8.23","4","70","1","2","11","23","34","5.78","10.68","0","36","4","10"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","9.78","5","137","1","2","16","27","37","8.12","11.44","0","39","4","9"
"2008","Hesse","direct migration background","8.62","7","98","1","2","12","19","30","6.85","10.39","0","36","6","11"
"2008","Hesse","indirect migration background","5.31","1","52","0","1","8","18","26","3.51","7.11","0","26","1","7"
"2008","Hesse","no migration background","11.5","7","650","1","2","18","29","39","10.68","12.32","0","45","7","10"
"2008","Lower Saxony","direct migration background","7.53","7","89","1","2","9","18","30","5.93","9.13","0","33","4","9"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","11.6","8","876","1","3","19","29","44","10.86","12.34","0","52","8","10"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","9.13","7","253","1","2","14","18","38","8","10.26","0","42","6","10"
"2008","North Rhine-Westphalia","direct migration background","9.73","7","279","1","2","14","22","37","8.63","10.83","0","41","6","9"
"2008","North Rhine-Westphalia","indirect migration background","6.25","4","130","1","2","10","16","26","5.24","7.26","0","26","2","4"
"2008","North Rhine-Westphalia","no migration background","11.8","8","1842","1","2","18","28","42","11.29","12.31","0","59","9","10"
"2008","Rhineland-Palatinate,Saarland","direct migration background","8.52","5.59","79","1","2","13","20","38","6.66","10.38","0","40","5","11"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","5.47","2","30","0","1","10","13","41","2.42","8.52","0","41","1","6"
"2008","Rhineland-Palatinate,Saarland","no migration background","13.67","10","506","1","4","21","33","44","12.65","14.69","0","47","10","13"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","9.54","6.34","803","1","2","15","24","40","8.9","10.18","0","49","7","9"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","9.51","6","446","1","2","15","25","38","8.58","10.44","0","46","6","8"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","10.61","8","268","1","2","16","25","40","9.33","11.89","0","49","8","12"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","8.83","5","441","1","2","14","19","39","7.97","9.69","0","57","6","8"
"2009","Baden-Württemberg","direct migration background","9.2","5","196","1","2","14","25","39","7.79","10.61","0","44","5","9"
"2009","Baden-Württemberg","indirect migration background","5.82","4","107","1","1","9","15","20","4.69","6.95","0","32","3","5"
"2009","Baden-Württemberg","no migration background","11.71","8.36","959","1","3","19","28","42","11.04","12.38","0","44","8","10"
"2009","Bavaria","direct migration background","9.87","8","131","1","3","14","24","39","8.26","11.48","0","39","5","10"
"2009","Bavaria","indirect migration background","3.82","2","86","1","1","5","9","18","2.23","5.41","0","42","2","5"
"2009","Bavaria","no migration background","12.3","9","1353","1","3","19","28","43","11.73","12.87","0","55","9","10"
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","9.96","6","358","1","2","17","25","37","8.89","11.03","0","42","6","9"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","10.21","8","386","1","2","16","22","38","9.25","11.17","0","43","7","10"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
