"transab_cat","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Complete transfer dependency","2005","35-65 y.","Baden-Württemberg","10","","","","5"
"Complete transfer dependency","2005","35-65 y.","Bavaria","9","","","","5"
"Complete transfer dependency","2005","35-65 y.","Berlin","16","","","","5"
"Complete transfer dependency","2005","35-65 y.","Brandenburg","7","","","","5"
"Complete transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Complete transfer dependency","2005","35-65 y.","Saxony","15","","","","5"
"Complete transfer dependency","2005","35-65 y.","Saxony-Anhalt","12","","","","5"
"Complete transfer dependency","2005","35-65 y.","Thuringia","6","","","","5"
"Complete transfer dependency","2005","66 and older","Schleswig-Holstein","","","","","5"
"Complete transfer dependency","2005","66 and older","Hamburg","","","","","5"
"Complete transfer dependency","2005","66 and older","Lower Saxony","","","","","5"
"Complete transfer dependency","2005","66 and older","Bremen","","","","","5"
"Complete transfer dependency","2005","66 and older","North Rhine-Westphalia","","","","","5"
"Complete transfer dependency","2005","66 and older","Hesse","","","","","5"
"Complete transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Complete transfer dependency","2005","66 and older","Baden-Württemberg","","","","","5"
"Complete transfer dependency","2005","66 and older","Bavaria","","","","","5"
"Complete transfer dependency","2005","66 and older","Berlin","","","","","5"
"Complete transfer dependency","2005","66 and older","Brandenburg","","","","","5"
"Complete transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","2005","66 and older","Saxony","","","","","5"
"Complete transfer dependency","2005","66 and older","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","2005","66 and older","Thuringia","","","","","5"
"High transfer dependency","2005","16-34 y.","Schleswig-Holstein","7","","","","3"
"High transfer dependency","2005","16-34 y.","Hamburg","1","","","","3"
"High transfer dependency","2005","16-34 y.","Lower Saxony","10","","","","3"
"High transfer dependency","2005","16-34 y.","Bremen","7","","","","3"
"High transfer dependency","2005","16-34 y.","North Rhine-Westphalia","42","0.0510140361630578","0.0376928717954009","0.0643352005307147","3"
"High transfer dependency","2005","16-34 y.","Hesse","4","","","","3"
"High transfer dependency","2005","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"High transfer dependency","2005","16-34 y.","Baden-Württemberg","13","","","","3"
"High transfer dependency","2005","16-34 y.","Bavaria","16","","","","3"
"High transfer dependency","2005","16-34 y.","Berlin","10","","","","3"
"High transfer dependency","2005","16-34 y.","Brandenburg","20","","","","3"
"High transfer dependency","2005","16-34 y.","Mecklenburg-Western Pomerania","11","","","","3"
"High transfer dependency","2005","16-34 y.","Saxony-Anhalt","18","","","","3"
"High transfer dependency","2005","16-34 y.","Saxony","17","","","","3"
"High transfer dependency","2005","16-34 y.","Thuringia","15","","","","3"
"High transfer dependency","2005","35-65 y.","Schleswig-Holstein","9","","","","3"
"High transfer dependency","2005","35-65 y.","Hamburg","2","","","","3"
"High transfer dependency","2005","35-65 y.","Lower Saxony","13","","","","3"
"High transfer dependency","2005","35-65 y.","Bremen","5","","","","3"
"High transfer dependency","2005","35-65 y.","North Rhine-Westphalia","50","0.0267916790092138","0.0203688461253746","0.0332145118930529","3"
"High transfer dependency","2005","35-65 y.","Hesse","8","","","","3"
"High transfer dependency","2005","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","3"
"High transfer dependency","2005","35-65 y.","Baden-Württemberg","17","","","","3"
"High transfer dependency","2005","35-65 y.","Bavaria","15","","","","3"
"High transfer dependency","2005","35-65 y.","Berlin","18","","","","3"
"High transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"High transfer dependency","2005","66 and older","Baden-Württemberg","","","","","3"
"High transfer dependency","2005","35-65 y.","Brandenburg","27","","","","3"
"High transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","10","","","","3"
"High transfer dependency","2005","35-65 y.","Saxony","31","0.0467721246141093","0.03234631854727","0.0611979306809486","3"
"High transfer dependency","2005","35-65 y.","Saxony-Anhalt","14","","","","3"
"High transfer dependency","2005","35-65 y.","Thuringia","21","","","","3"
"High transfer dependency","2005","66 and older","Schleswig-Holstein","2","","","","3"
"High transfer dependency","2005","66 and older","Hamburg","","","","","3"
"High transfer dependency","2005","66 and older","Lower Saxony","5","","","","3"
"High transfer dependency","2005","66 and older","Bremen","","","","","3"
"High transfer dependency","2005","66 and older","North Rhine-Westphalia","7","","","","3"
"High transfer dependency","2005","66 and older","Hesse","3","","","","3"
"High transfer dependency","2005","66 and older","Bavaria","2","","","","3"
"High transfer dependency","2005","66 and older","Thuringia","","","","","3"
"High transfer dependency","2005","66 and older","Saxony","","","","","3"
"High transfer dependency","2005","66 and older","Berlin","","","","","3"
"High transfer dependency","2005","66 and older","Saxony-Anhalt","","","","","3"
"High transfer dependency","2005","66 and older","Brandenburg","","","","","3"
"High transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Low transfer dependency","2005","16-34 y.","Schleswig-Holstein","16","","","","2"
"Low transfer dependency","2005","16-34 y.","Hamburg","4","","","","2"
"Low transfer dependency","2005","16-34 y.","Lower Saxony","62","0.132321764577557","0.101049825315842","0.163593703839272","2"
"Low transfer dependency","2005","16-34 y.","Mecklenburg-Western Pomerania","19","","","","2"
"Low transfer dependency","2005","16-34 y.","Saxony","64","0.189334283784775","0.150452039772765","0.228216527796785","2"
"Low transfer dependency","2005","16-34 y.","Saxony-Anhalt","30","0.139859311247439","0.0948387291151596","0.184879893379719","2"
"Low transfer dependency","2005","16-34 y.","Thuringia","46","0.235294413024729","0.182817996635649","0.28777082941381","2"
"Low transfer dependency","2005","35-65 y.","Schleswig-Holstein","26","","","","2"
"Low transfer dependency","2005","35-65 y.","Hamburg","5","","","","2"
"Low transfer dependency","2005","16-34 y.","Bremen","8","","","","2"
"Low transfer dependency","2005","16-34 y.","North Rhine-Westphalia","61","0.0618044276449043","0.0472255552851375","0.0763833000046712","2"
"Low transfer dependency","2005","16-34 y.","Hesse","33","0.117487094619768","0.0826929826601937","0.152281206579341","2"
"Low transfer dependency","2005","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","2"
"Low transfer dependency","2005","16-34 y.","Baden-Württemberg","63","0.0960025163952378","0.074256563061512","0.117748469728964","2"
"Low transfer dependency","2005","16-34 y.","Bavaria","66","0.0843473156120503","0.0642287449396643","0.104465886284436","2"
"Low transfer dependency","2005","16-34 y.","Berlin","16","","","","2"
"Low transfer dependency","2005","16-34 y.","Brandenburg","39","0.165951785559191","0.117122293936219","0.214781277182162","2"
"Low transfer dependency","2005","35-65 y.","Lower Saxony","63","0.0765849532485473","0.0597276016872668","0.0934423048098278","2"
"Low transfer dependency","2005","35-65 y.","Bremen","7","","","","2"
"Low transfer dependency","2005","35-65 y.","North Rhine-Westphalia","101","0.0427626574706764","0.034715066230064","0.0508102487112888","2"
"Low transfer dependency","2005","35-65 y.","Hesse","52","0.0588833550501607","0.0426316634998496","0.0751350466004717","2"
"Low transfer dependency","2005","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","2"
"Low transfer dependency","2005","35-65 y.","Baden-Württemberg","66","0.0466745778962671","0.0356329051602852","0.0577162506322489","2"
"Low transfer dependency","2005","35-65 y.","Bavaria","92","0.0598309050548465","0.0483766443629769","0.071285165746716","2"
"Low transfer dependency","2005","35-65 y.","Berlin","23","","","","2"
"Low transfer dependency","2005","35-65 y.","Brandenburg","53","0.0944131030736158","0.0678076718958899","0.121018534251342","2"
"Low transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","45","0.239984401514997","0.18959997611661","0.290368826913384","2"
"Low transfer dependency","2005","35-65 y.","Saxony","87","0.0999141150450345","0.0794259260308759","0.120402304059193","2"
"Low transfer dependency","2005","35-65 y.","Saxony-Anhalt","45","0.150207312262045","0.117838467713027","0.182576156811063","2"
"Low transfer dependency","2005","35-65 y.","Thuringia","61","0.120760812352593","0.0908531684689421","0.150668456236244","2"
"Low transfer dependency","2005","66 and older","Schleswig-Holstein","4","","","","2"
"Low transfer dependency","2005","66 and older","Hamburg","","","","","2"
"Low transfer dependency","2005","66 and older","Lower Saxony","7","","","","2"
"Low transfer dependency","2005","66 and older","Bremen","","","","","2"
"Low transfer dependency","2005","66 and older","North Rhine-Westphalia","9","","","","2"
"Low transfer dependency","2005","66 and older","Hesse","7","","","","2"
"Low transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"Low transfer dependency","2005","66 and older","Baden-Württemberg","15","","","","2"
"Low transfer dependency","2005","66 and older","Bavaria","13","","","","2"
"Low transfer dependency","2005","66 and older","Berlin","2","","","","2"
"Low transfer dependency","2005","66 and older","Brandenburg","2","","","","2"
"Low transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Low transfer dependency","2005","66 and older","Saxony","7","","","","2"
"Low transfer dependency","2005","66 and older","Saxony-Anhalt","2","","","","2"
"Low transfer dependency","2005","66 and older","Thuringia","8","","","","2"
"No transfer dependency","2005","16-34 y.","Schleswig-Holstein","35","0.207896414122167","0.141616592046524","0.27417623619781","0"
"No transfer dependency","2005","16-34 y.","Hamburg","32","0.396582340654456","0.29005004753382","0.503114633775092","0"
"No transfer dependency","2005","16-34 y.","Lower Saxony","110","0.270886802533834","0.229870999088424","0.311902605979244","0"
"No transfer dependency","2005","16-34 y.","Bremen","10","","","","0"
"No transfer dependency","2005","16-34 y.","North Rhine-Westphalia","275","0.271328674392944","0.244408297487086","0.298249051298802","0"
"No transfer dependency","2005","16-34 y.","Hesse","113","0.380159678321557","0.327706346461017","0.432613010182096","0"
"No transfer dependency","2005","16-34 y.","Rhineland-Palatinate,Saarland","42","0.141846821202483","0.0998402372247212","0.183853405180244","0"
"No transfer dependency","2005","16-34 y.","Baden-Württemberg","176","0.268915767380846","0.236185814898153","0.301645719863539","0"
"No transfer dependency","2005","16-34 y.","Bavaria","226","0.357359843867506","0.322667558644224","0.392052129090788","0"
"No transfer dependency","2005","16-34 y.","Berlin","46","0.201020973785131","0.144915086999424","0.257126860570838","0"
"No transfer dependency","2005","16-34 y.","Brandenburg","30","0.138955697576793","0.0935566661368587","0.184354729016727","0"
"No transfer dependency","2005","16-34 y.","Mecklenburg-Western Pomerania","17","","","","0"
"No transfer dependency","2005","16-34 y.","Saxony","63","0.196027606997422","0.156627720138027","0.235427493856817","0"
"No transfer dependency","2005","35-65 y.","Schleswig-Holstein","118","0.331000686108586","0.282987315944761","0.379014056272411","0"
"No transfer dependency","2005","35-65 y.","Hamburg","73","0.602752593038913","0.527632802546088","0.677872383531739","0"
"No transfer dependency","2005","35-65 y.","Lower Saxony","314","0.366678735513928","0.33613135023402","0.397226120793836","0"
"No transfer dependency","2005","35-65 y.","Bremen","29","","","","0"
"No transfer dependency","2005","35-65 y.","North Rhine-Westphalia","856","0.378490310389697","0.35919840672289","0.397782214056504","0"
"No transfer dependency","2005","35-65 y.","Hesse","288","0.36646217218025","0.333197639891377","0.399726704469122","0"
"No transfer dependency","2005","35-65 y.","Rhineland-Palatinate,Saarland","226","0.378435920314628","0.342404398810341","0.414467441818915","0"
"No transfer dependency","2005","35-65 y.","Baden-Württemberg","491","0.417268982216413","0.391457306323518","0.443080658109308","0"
"No transfer dependency","2005","35-65 y.","Bavaria","624","0.452216430952646","0.428179503033727","0.476253358871565","0"
"No transfer dependency","2005","35-65 y.","Berlin","135","0.322744164532963","0.278190494458633","0.367297834607292","0"
"No transfer dependency","2005","35-65 y.","Brandenburg","136","0.322846074201791","0.280302834770171","0.36538931363341","0"
"No transfer dependency","2005","16-34 y.","Saxony-Anhalt","30","0.162669229931338","0.114764113688641","0.210574346174035","0"
"No transfer dependency","2005","16-34 y.","Thuringia","42","0.207527820079536","0.157358131537842","0.257697508621229","0"
"No transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","70","0.244739834079837","0.194018090934608","0.295461577225067","0"
"No transfer dependency","2005","35-65 y.","Saxony","250","0.356157586244133","0.323441671744406","0.38887350074386","0"
"No transfer dependency","2005","35-65 y.","Saxony-Anhalt","160","0.351147335572612","0.307901638746043","0.39439303239918","0"
"No transfer dependency","2005","35-65 y.","Thuringia","148","0.366797440073768","0.322564057797534","0.411030822350002","0"
"No transfer dependency","2005","66 and older","Schleswig-Holstein","113","0.877461062883647","0.820875685416736","0.934046440350559","0"
"No transfer dependency","2005","66 and older","Hamburg","40","0.799102081774299","0.684553949770577","0.913650213778022","0"
"No transfer dependency","2005","66 and older","Lower Saxony","297","0.824985812951186","0.786057335701761","0.863914290200612","0"
"No transfer dependency","2005","66 and older","Bremen","26","","","","0"
"No transfer dependency","2005","66 and older","North Rhine-Westphalia","696","0.855965122637567","0.83193239675037","0.879997848524763","0"
"No transfer dependency","2005","66 and older","Hesse","184","0.785729331011036","0.732234512681057","0.839224149341016","0"
"No transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","229","0.832230144429403","0.787659912349735","0.87680037650907","0"
"No transfer dependency","2005","66 and older","Baden-Württemberg","332","0.857821413748538","0.823337581993766","0.892305245503309","0"
"No transfer dependency","2005","66 and older","Bavaria","431","0.871292495697711","0.841762149533172","0.900822841862249","0"
"No transfer dependency","2005","66 and older","Berlin","99","0.889958723701585","0.8330102828842","0.946907164518971","0"
"No transfer dependency","2005","66 and older","Brandenburg","145","0.772929648327784","0.712397041238014","0.833462255417554","0"
"No transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","80","0.830016188497864","0.755648871033037","0.90438350596269","0"
"No transfer dependency","2005","66 and older","Saxony","257","0.896252027749357","0.860849803782991","0.931654251715722","0"
"No transfer dependency","2005","66 and older","Saxony-Anhalt","149","0.836148855637489","0.78161979739589","0.890677913879089","0"
"No transfer dependency","2005","66 and older","Thuringia","140","0.866850611521566","0.815629799790333","0.918071423252798","0"
"Very high transfer dependency","2005","16-34 y.","Schleswig-Holstein","7","","","","4"
"Very high transfer dependency","2005","16-34 y.","Hamburg","5","","","","4"
"Very high transfer dependency","2005","16-34 y.","Lower Saxony","13","","","","4"
"Very high transfer dependency","2005","16-34 y.","Bremen","","","","","4"
"Very high transfer dependency","2005","16-34 y.","North Rhine-Westphalia","21","","","","4"
"Very high transfer dependency","2005","16-34 y.","Hesse","3","","","","4"
"Very high transfer dependency","2005","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","4"
"Very high transfer dependency","2005","16-34 y.","Baden-Württemberg","11","","","","4"
"Very high transfer dependency","2005","16-34 y.","Bavaria","13","","","","4"
"Very high transfer dependency","2005","16-34 y.","Berlin","9","","","","4"
"Very high transfer dependency","2005","16-34 y.","Brandenburg","18","","","","4"
"Very high transfer dependency","2005","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"Very high transfer dependency","2005","16-34 y.","Saxony","24","","","","4"
"Very high transfer dependency","2005","16-34 y.","Saxony-Anhalt","10","","","","4"
"Very high transfer dependency","2005","16-34 y.","Thuringia","20","","","","4"
"Very high transfer dependency","2005","35-65 y.","Schleswig-Holstein","8","","","","4"
"Very high transfer dependency","2005","35-65 y.","Hamburg","","","","","4"
"Very high transfer dependency","2005","35-65 y.","Lower Saxony","16","","","","4"
"Very high transfer dependency","2005","35-65 y.","Bremen","","","","","4"
"Very high transfer dependency","2005","35-65 y.","North Rhine-Westphalia","36","0.0222938219782491","0.0164213602651472","0.028166283691351","4"
"Very high transfer dependency","2005","35-65 y.","Hesse","3","","","","4"
"Very high transfer dependency","2005","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","4"
"Very high transfer dependency","2005","35-65 y.","Baden-Württemberg","9","","","","4"
"Very high transfer dependency","2005","35-65 y.","Bavaria","13","","","","4"
"Very high transfer dependency","2005","35-65 y.","Berlin","11","","","","4"
"Very high transfer dependency","2005","35-65 y.","Brandenburg","11","","","","4"
"Very high transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","5","","","","4"
"Very high transfer dependency","2005","35-65 y.","Saxony","14","","","","4"
"Very high transfer dependency","2005","35-65 y.","Saxony-Anhalt","19","","","","4"
"Very high transfer dependency","2005","35-65 y.","Thuringia","19","","","","4"
"Very high transfer dependency","2005","66 and older","Schleswig-Holstein","","","","","4"
"Very high transfer dependency","2005","66 and older","Hamburg","","","","","4"
"Very high transfer dependency","2005","66 and older","Lower Saxony","2","","","","4"
"Very high transfer dependency","2005","66 and older","Bremen","","","","","4"
"Very high transfer dependency","2005","66 and older","North Rhine-Westphalia","","","","","4"
"Very high transfer dependency","2005","66 and older","Hesse","","","","","4"
"Very high transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","1","","","","4"
"Very high transfer dependency","2005","66 and older","Baden-Württemberg","","","","","4"
"Very high transfer dependency","2005","66 and older","Bavaria","4","","","","4"
"Very high transfer dependency","2005","66 and older","Berlin","","","","","4"
"Very high transfer dependency","2005","66 and older","Brandenburg","","","","","4"
"Very high transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","2005","66 and older","Saxony","","","","","4"
"Very high transfer dependency","2005","66 and older","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","2005","66 and older","Thuringia","","","","","4"
"Very low transfer dependency","2005","16-34 y.","Hamburg","39","0.442297873089493","0.334138500976255","0.550457245202732","1"
"Very low transfer dependency","2005","16-34 y.","Lower Saxony","252","0.523338945672791","0.477243694871884","0.569434196473698","1"
"Very low transfer dependency","2005","16-34 y.","Bremen","15","","","","1"
"Very low transfer dependency","2005","16-34 y.","North Rhine-Westphalia","628","0.56616831519396","0.536162815480119","0.596173814907801","1"
"Very low transfer dependency","2005","16-34 y.","Hesse","174","0.488066696329318","0.434053929992954","0.542079462665681","1"
"Very low transfer dependency","2005","16-34 y.","Rhineland-Palatinate,Saarland","178","0.666603253580904","0.609843624696231","0.723362882465577","1"
"Very low transfer dependency","2005","16-34 y.","Schleswig-Holstein","77","0.542294163571435","0.460921686739277","0.623666640403594","1"
"Very low transfer dependency","2005","16-34 y.","Saxony","215","0.419806641898673","0.370825735604389","0.468787548192957","1"
"Very low transfer dependency","2005","16-34 y.","Saxony-Anhalt","131","0.464274013735734","0.399539004829304","0.529009022642164","1"
"Very low transfer dependency","2005","16-34 y.","Thuringia","126","0.378578631851385","0.318574332311751","0.438582931391019","1"
"Very low transfer dependency","2005","35-65 y.","Schleswig-Holstein","204","0.539862518710024","0.489009082760904","0.590715954659144","1"
"Very low transfer dependency","2005","35-65 y.","Hamburg","83","0.352451605946979","0.279111733376968","0.42579147851699","1"
"Very low transfer dependency","2005","35-65 y.","Lower Saxony","544","0.509257874166226","0.477568424928122","0.540947323404329","1"
"Very low transfer dependency","2005","35-65 y.","Bremen","36","0.412650890059798","0.302688978988463","0.522612801131133","1"
"Very low transfer dependency","2005","35-65 y.","North Rhine-Westphalia","1357","0.512228968472236","0.49234679677953","0.532111140164942","1"
"Very low transfer dependency","2005","16-34 y.","Baden-Württemberg","440","0.582518431725889","0.546116282853304","0.618920580598474","1"
"Very low transfer dependency","2005","16-34 y.","Bavaria","409","0.508830151562627","0.472639335821222","0.545020967304032","1"
"Very low transfer dependency","2005","16-34 y.","Berlin","100","0.50073639161275","0.430737753795988","0.570735029429512","1"
"Very low transfer dependency","2005","16-34 y.","Brandenburg","115","0.495549274774905","0.429927426658804","0.561171122891006","1"
"Very low transfer dependency","2005","16-34 y.","Mecklenburg-Western Pomerania","69","0.397095407260037","0.311660658502266","0.482530156017807","1"
"Very low transfer dependency","2005","35-65 y.","Hesse","444","0.530947934396481","0.496495726096776","0.565400142696186","1"
"Very low transfer dependency","2005","35-65 y.","Rhineland-Palatinate,Saarland","415","0.516597337918696","0.479471687410327","0.553722988427066","1"
"Very low transfer dependency","2005","35-65 y.","Baden-Württemberg","809","0.50673118405166","0.480561123336358","0.532901244766962","1"
"Very low transfer dependency","2005","35-65 y.","Bavaria","894","0.452092503387407","0.428056150826457","0.476128855948357","1"
"Very low transfer dependency","2005","35-65 y.","Berlin","220","0.46952697819048","0.421967198535238","0.517086757845723","1"
"Very low transfer dependency","2005","35-65 y.","Brandenburg","230","0.46592090881786","0.420532183226576","0.511309634409143","1"
"Very low transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","137","0.4178160942436","0.359630398704183","0.476001789783016","1"
"Very low transfer dependency","2005","35-65 y.","Saxony","426","0.437325775095794","0.403435177928766","0.471216372262821","1"
"Very low transfer dependency","2005","35-65 y.","Saxony-Anhalt","218","0.390105518789871","0.345913528304046","0.434297509275696","1"
"Very low transfer dependency","2005","35-65 y.","Thuringia","201","0.355685227322074","0.311746484357195","0.399623970286952","1"
"Very low transfer dependency","2005","66 and older","Schleswig-Holstein","10","","","","1"
"Very low transfer dependency","2005","66 and older","Hamburg","7","","","","1"
"Very low transfer dependency","2005","66 and older","Lower Saxony","55","0.133400754917067","0.0985673566630965","0.168234153171038","1"
"Very low transfer dependency","2005","66 and older","Bremen","2","","","","1"
"Very low transfer dependency","2005","66 and older","North Rhine-Westphalia","108","0.123435264887112","0.100921258298935","0.145949271475288","1"
"Very low transfer dependency","2005","66 and older","Bavaria","44","0.0824505990153988","0.0581958797558803","0.106705318274917","1"
"Very low transfer dependency","2005","66 and older","Berlin","15","","","","1"
"Very low transfer dependency","2005","66 and older","Brandenburg","37","0.219314062996727","0.159526534901895","0.27910159109156","1"
"Very low transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","17","","","","1"
"Very low transfer dependency","2005","66 and older","Saxony","21","","","","1"
"Very low transfer dependency","2005","66 and older","Saxony-Anhalt","26","","","","1"
"Very low transfer dependency","2005","66 and older","Thuringia","21","","","","1"
"Very low transfer dependency","2005","66 and older","Hesse","32","0.151138505273","0.104440336563383","0.197836673982617","1"
"Very low transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","34","0.128900897196028","0.088931466516173","0.168870327875883","1"
"Very low transfer dependency","2005","66 and older","Baden-Württemberg","47","0.118649861036367","0.0867192054246987","0.150580516648035","1"
"Complete transfer dependency","2006","16-34 y.","North Rhine-Westphalia","24","","","","5"
"Complete transfer dependency","2006","16-34 y.","Hesse","3","","","","5"
"Complete transfer dependency","2006","16-34 y.","Bremen","1","","","","5"
"Complete transfer dependency","2006","16-34 y.","Lower Saxony","8","","","","5"
"Complete transfer dependency","2006","16-34 y.","Hamburg","2","","","","5"
"Complete transfer dependency","2006","16-34 y.","Schleswig-Holstein","2","","","","5"
"Complete transfer dependency","2006","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Complete transfer dependency","2006","16-34 y.","Saxony","8","","","","5"
"Complete transfer dependency","2006","16-34 y.","Saxony-Anhalt","6","","","","5"
"Complete transfer dependency","2006","16-34 y.","Thuringia","6","","","","5"
"Complete transfer dependency","2006","35-65 y.","Schleswig-Holstein","7","","","","5"
"Complete transfer dependency","2006","35-65 y.","Hamburg","1","","","","5"
"Complete transfer dependency","2006","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Complete transfer dependency","2006","16-34 y.","Baden-Württemberg","8","","","","5"
"Complete transfer dependency","2006","16-34 y.","Bavaria","6","","","","5"
"Complete transfer dependency","2006","16-34 y.","Berlin","9","","","","5"
"Complete transfer dependency","2006","16-34 y.","Brandenburg","3","","","","5"
"Complete transfer dependency","2006","35-65 y.","Lower Saxony","11","","","","5"
"Complete transfer dependency","2006","35-65 y.","Bremen","2","","","","5"
"Complete transfer dependency","2006","35-65 y.","North Rhine-Westphalia","47","0.0299455079342166","0.0233637929861416","0.0365272228822916","5"
"Complete transfer dependency","2006","35-65 y.","Hesse","10","","","","5"
"Complete transfer dependency","2006","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"Complete transfer dependency","2006","35-65 y.","Baden-Württemberg","7","","","","5"
"Complete transfer dependency","2006","35-65 y.","Bavaria","8","","","","5"
"Complete transfer dependency","2006","35-65 y.","Berlin","16","","","","5"
"Complete transfer dependency","2006","35-65 y.","Brandenburg","8","","","","5"
"Complete transfer dependency","2006","35-65 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Complete transfer dependency","2006","35-65 y.","Saxony","13","","","","5"
"Complete transfer dependency","2006","35-65 y.","Saxony-Anhalt","10","","","","5"
"Complete transfer dependency","2006","35-65 y.","Thuringia","8","","","","5"
"Complete transfer dependency","2006","66 and older","Schleswig-Holstein","","","","","5"
"Complete transfer dependency","2006","66 and older","Hamburg","","","","","5"
"Complete transfer dependency","2006","66 and older","Lower Saxony","1","","","","5"
"Complete transfer dependency","2006","66 and older","Bremen","","","","","5"
"Complete transfer dependency","2006","66 and older","North Rhine-Westphalia","2","","","","5"
"Complete transfer dependency","2006","66 and older","Hesse","2","","","","5"
"Complete transfer dependency","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Complete transfer dependency","2006","66 and older","Baden-Württemberg","","","","","5"
"Complete transfer dependency","2006","66 and older","Bavaria","1","","","","5"
"Complete transfer dependency","2006","66 and older","Berlin","","","","","5"
"Complete transfer dependency","2006","66 and older","Brandenburg","","","","","5"
"Complete transfer dependency","2006","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","2006","66 and older","Saxony","","","","","5"
"Complete transfer dependency","2006","66 and older","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","2006","66 and older","Thuringia","","","","","5"
"High transfer dependency","2006","16-34 y.","Berlin","21","","","","3"
"High transfer dependency","2006","16-34 y.","Brandenburg","11","","","","3"
"High transfer dependency","2006","16-34 y.","Schleswig-Holstein","9","","","","3"
"High transfer dependency","2006","16-34 y.","Hamburg","3","","","","3"
"High transfer dependency","2006","16-34 y.","Lower Saxony","25","","","","3"
"High transfer dependency","2006","16-34 y.","Bremen","3","","","","3"
"High transfer dependency","2006","16-34 y.","North Rhine-Westphalia","46","0.0482766717379468","0.0350963729600346","0.0614569705158591","3"
"High transfer dependency","2006","16-34 y.","Hesse","5","","","","3"
"High transfer dependency","2006","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","3"
"High transfer dependency","2006","16-34 y.","Baden-Württemberg","27","","","","3"
"High transfer dependency","2006","16-34 y.","Bavaria","19","","","","3"
"High transfer dependency","2006","16-34 y.","Saxony","26","","","","3"
"High transfer dependency","2006","16-34 y.","Mecklenburg-Western Pomerania","20","","","","3"
"High transfer dependency","2006","16-34 y.","Saxony-Anhalt","18","","","","3"
"High transfer dependency","2006","16-34 y.","Thuringia","22","","","","3"
"High transfer dependency","2006","35-65 y.","Schleswig-Holstein","4","","","","3"
"High transfer dependency","2006","35-65 y.","Hamburg","3","","","","3"
"High transfer dependency","2006","35-65 y.","Lower Saxony","21","","","","3"
"High transfer dependency","2006","35-65 y.","Bremen","4","","","","3"
"High transfer dependency","2006","35-65 y.","North Rhine-Westphalia","57","0.0243535374706271","0.0184009960575994","0.0303060788836549","3"
"High transfer dependency","2006","35-65 y.","Hesse","8","","","","3"
"High transfer dependency","2006","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"High transfer dependency","2006","35-65 y.","Baden-Württemberg","23","","","","3"
"High transfer dependency","2006","35-65 y.","Bavaria","31","0.0242136523588232","0.01711462655433","0.0313126781633164","3"
"High transfer dependency","2006","35-65 y.","Berlin","16","","","","3"
"High transfer dependency","2006","35-65 y.","Brandenburg","19","","","","3"
"High transfer dependency","2006","35-65 y.","Mecklenburg-Western Pomerania","14","","","","3"
"High transfer dependency","2006","35-65 y.","Saxony","24","","","","3"
"High transfer dependency","2006","35-65 y.","Saxony-Anhalt","19","","","","3"
"High transfer dependency","2006","35-65 y.","Thuringia","19","","","","3"
"High transfer dependency","2006","66 and older","Schleswig-Holstein","","","","","3"
"High transfer dependency","2006","66 and older","Hamburg","1","","","","3"
"High transfer dependency","2006","66 and older","Lower Saxony","5","","","","3"
