"transab_cat","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","Single parent ","32","0.395419532614091","0.278343821355185","0.512495243872997","1"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","242","0.878040073077105","0.838934586200965","0.917145559953245","1"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","150","0.666956806961874","0.601309845156564","0.732603768767185","1"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","106","0.825392432440492","0.759106008362279","0.891678856518704","1"
"Very low transfer dependency","2004","Baden-Württemberg","1-pers.-HH","41","0.107754433482931","0.0737283061573665","0.141780560808495","1"
"Very low transfer dependency","2004","Baden-Württemberg","(Married) couple without C. ","176","0.169418535269326","0.143391888120169","0.195445182418483","1"
"Very low transfer dependency","2004","Baden-Württemberg","Single parent ","79","0.691811640644858","0.611505588098297","0.772117693191419","1"
"Very low transfer dependency","2004","Baden-Württemberg","Couple + C. LE 16 ","498","0.84438770419585","0.814445291019393","0.874330117372307","1"
"Very low transfer dependency","2004","Baden-Württemberg","Couple + C. GT 16 ","321","0.786786180539426","0.747285088535892","0.826287272542959","1"
"Very low transfer dependency","2004","Baden-Württemberg","Couple + C. LE and GT 16","230","0.818377710790612","0.772976265796148","0.863779155785076","1"
"Very low transfer dependency","2004","Bavaria","1-pers.-HH","32","0.0696306585043586","0.0443376065063779","0.0949237105023394","1"
"Very low transfer dependency","2004","Bavaria","(Married) couple without C. ","179","0.165172033389344","0.141815669739408","0.188528397039279","1"
"Very low transfer dependency","2004","Bavaria","Single parent ","99","0.564655192790004","0.48923243735986","0.640077948220148","1"
"Very low transfer dependency","2004","Bavaria","Couple + C. LE 16 ","543","0.876673152078061","0.85064367023671","0.902702633919412","1"
"Very low transfer dependency","2004","Bavaria","Couple + C. GT 16 ","364","0.519040069225883","0.478447972013521","0.559632166438245","1"
"Very low transfer dependency","2004","Bavaria","Couple + C. LE and GT 16","199","0.817240386157786","0.768346169095824","0.866134603219749","1"
"Very low transfer dependency","2004","Berlin","1-pers.-HH","27","","","","1"
"Very low transfer dependency","2004","Berlin","(Married) couple without C. ","61","0.265163634801348","0.20884600204366","0.321481267559036","1"
"Very low transfer dependency","2004","Berlin","Single parent ","32","0.438866637196197","0.312241066972293","0.565492207420102","1"
"Very low transfer dependency","2004","Berlin","Couple + C. LE 16 ","99","0.803949800693398","0.733502187150766","0.874397414236029","1"
"Very low transfer dependency","2004","Berlin","Couple + C. GT 16 ","84","0.782895703508389","0.708509353146445","0.857282053870334","1"
"Very low transfer dependency","2004","Berlin","Couple + C. LE and GT 16","39","0.718556234512982","0.587164504367164","0.8499479646588","1"
"Very low transfer dependency","2004","Brandenburg","1-pers.-HH","18","","","","1"
"Very low transfer dependency","2004","Brandenburg","(Married) couple without C. ","107","0.288135739468393","0.240066410299839","0.336205068636947","1"
"Very low transfer dependency","2004","Brandenburg","Single parent ","23","","","","1"
"Very low transfer dependency","2004","Brandenburg","Couple + C. LE 16 ","82","0.645066839675068","0.559455140933631","0.730678538416505","1"
"Very low transfer dependency","2004","Brandenburg","Couple + C. GT 16 ","128","0.730281630832342","0.66296997000232","0.797593291662363","1"
"Very low transfer dependency","2004","Brandenburg","Couple + C. LE and GT 16","36","0.477658400123786","0.350203040560637","0.605113759686935","1"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","1-pers.-HH","13","","","","1"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","40","0.16368444910917","0.108066825709678","0.219302072508663","1"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","20","","","","1"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","Single parent ","11","","","","1"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","51","0.587101860184163","0.479211836389888","0.694991883978438","1"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","80","0.79533883471788","0.716263342010252","0.874414327425508","1"
"Very low transfer dependency","2004","Saxony","1-pers.-HH","22","","","","1"
"Very low transfer dependency","2004","Saxony","(Married) couple without C. ","132","0.191827248673517","0.159216458039658","0.224438039307376","1"
"Very low transfer dependency","2004","Saxony","Single parent ","48","0.528078120896454","0.420027987291126","0.636128254501781","1"
"Very low transfer dependency","2004","Saxony","Couple + C. LE 16 ","143","0.530111833652138","0.46401098473184","0.596212682572436","1"
"Very low transfer dependency","2004","Saxony","Couple + C. GT 16 ","223","0.682241479918881","0.630660025367388","0.733822934470375","1"
"Very low transfer dependency","2004","Saxony","Couple + C. LE and GT 16","82","0.796842998641376","0.7198846537406","0.873801343542151","1"
"Very low transfer dependency","2004","Saxony-Anhalt","1-pers.-HH","16","","","","1"
"Very low transfer dependency","2004","Saxony-Anhalt","(Married) couple without C. ","78","0.226298372749576","0.180380662824693","0.272216082674459","1"
"Very low transfer dependency","2004","Saxony-Anhalt","Single parent ","23","","","","1"
"Very low transfer dependency","2004","Saxony-Anhalt","Couple + C. LE 16 ","79","0.640784077328345","0.554943799756612","0.726624354900078","1"
"Very low transfer dependency","2004","Saxony-Anhalt","Couple + C. GT 16 ","173","0.685147889971361","0.624727902792041","0.745567877150682","1"
"Very low transfer dependency","2004","Saxony-Anhalt","Couple + C. LE and GT 16","41","0.357642914521019","0.246930858780927","0.468354970261111","1"
"Very low transfer dependency","2004","Thuringia","1-pers.-HH","8","","","","1"
"Very low transfer dependency","2004","Thuringia","(Married) couple without C. ","78","0.218310994773874","0.171250440112182","0.265371549435565","1"
"Very low transfer dependency","2004","Thuringia","Single parent ","14","","","","1"
"Very low transfer dependency","2004","Thuringia","Couple + C. LE 16 ","99","0.693496118460718","0.616294249508274","0.770697987413162","1"
"Very low transfer dependency","2004","Thuringia","Couple + C. GT 16 ","149","0.592513698061287","0.527731204768823","0.65729619135375","1"
"Very low transfer dependency","2004","Thuringia","Couple + C. LE and GT 16","57","0.544034888087207","0.441137104806922","0.646932671367493","1"
"Complete transfer dependency","2005","Hamburg","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","2005","Hamburg","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2005","Hamburg","Single parent ","","","","","5"
"Complete transfer dependency","2005","Hamburg","1-pers.-HH","","","","","5"
"Complete transfer dependency","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","5"
"Complete transfer dependency","2005","Schleswig-Holstein","1-pers.-HH","1","","","","5"
"Complete transfer dependency","2005","Schleswig-Holstein","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","2005","Schleswig-Holstein","Single parent ","1","","","","5"
"Complete transfer dependency","2005","Hamburg","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","Hamburg","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2005","Lower Saxony","1-pers.-HH","1","","","","5"
"Complete transfer dependency","2005","Lower Saxony","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2005","Lower Saxony","Single parent ","1","","","","5"
"Complete transfer dependency","2005","Lower Saxony","Couple + C. LE 16 ","4","","","","5"
"Complete transfer dependency","2005","Lower Saxony","Couple + C. GT 16 ","4","","","","5"
"Complete transfer dependency","2005","Lower Saxony","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2005","Bremen","1-pers.-HH","","","","","5"
"Complete transfer dependency","2005","Bremen","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2005","Bremen","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2005","Bremen","Single parent ","","","","","5"
"Complete transfer dependency","2005","Bremen","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","2005","Bremen","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","North Rhine-Westphalia","1-pers.-HH","15","","","","5"
"Complete transfer dependency","2005","North Rhine-Westphalia","(Married) couple without C. ","6","","","","5"
"Complete transfer dependency","2005","North Rhine-Westphalia","Single parent ","12","","","","5"
"Complete transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","5"
"Complete transfer dependency","2005","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","5"
"Complete transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","5"
"Complete transfer dependency","2005","Hesse","1-pers.-HH","7","","","","5"
"Complete transfer dependency","2005","Hesse","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2005","Hesse","Single parent ","1","","","","5"
"Complete transfer dependency","2005","Hesse","Couple + C. LE 16 ","2","","","","5"
"Complete transfer dependency","2005","Hesse","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","Hesse","Couple + C. LE and GT 16","3","","","","5"
"Complete transfer dependency","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","5"
"Complete transfer dependency","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2005","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"Complete transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","5"
"Complete transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2005","Baden-Württemberg","1-pers.-HH","1","","","","5"
"Complete transfer dependency","2005","Baden-Württemberg","(Married) couple without C. ","4","","","","5"
"Complete transfer dependency","2005","Baden-Württemberg","Single parent ","","","","","5"
"Complete transfer dependency","2005","Baden-Württemberg","Couple + C. LE 16 ","4","","","","5"
"Complete transfer dependency","2005","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","5"
"Complete transfer dependency","2005","Bavaria","1-pers.-HH","6","","","","5"
"Complete transfer dependency","2005","Bavaria","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","2005","Bavaria","Single parent ","2","","","","5"
"Complete transfer dependency","2005","Bavaria","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","2005","Bavaria","Couple + C. GT 16 ","2","","","","5"
"Complete transfer dependency","2005","Bavaria","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2005","Berlin","1-pers.-HH","8","","","","5"
"Complete transfer dependency","2005","Berlin","(Married) couple without C. ","4","","","","5"
"Complete transfer dependency","2005","Berlin","Single parent ","6","","","","5"
"Complete transfer dependency","2005","Berlin","Couple + C. LE 16 ","6","","","","5"
"Complete transfer dependency","2005","Berlin","Couple + C. GT 16 ","1","","","","5"
"Complete transfer dependency","2005","Berlin","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2005","Brandenburg","1-pers.-HH","3","","","","5"
"Complete transfer dependency","2005","Brandenburg","(Married) couple without C. ","4","","","","5"
"Complete transfer dependency","2005","Brandenburg","Single parent ","1","","","","5"
"Complete transfer dependency","2005","Brandenburg","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","2005","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2005","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","5"
"Complete transfer dependency","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2005","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"Complete transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","5"
"Complete transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","5"
"Complete transfer dependency","2005","Saxony","1-pers.-HH","10","","","","5"
"Complete transfer dependency","2005","Saxony","(Married) couple without C. ","4","","","","5"
"Complete transfer dependency","2005","Saxony","Single parent ","8","","","","5"
"Complete transfer dependency","2005","Saxony","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","2005","Saxony","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","Saxony","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2005","Saxony-Anhalt","1-pers.-HH","6","","","","5"
"Complete transfer dependency","2005","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2005","Saxony-Anhalt","Single parent ","4","","","","5"
"Complete transfer dependency","2005","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","5"
"Complete transfer dependency","2005","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","5"
"Complete transfer dependency","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","5"
"Complete transfer dependency","2005","Thuringia","1-pers.-HH","3","","","","5"
"Complete transfer dependency","2005","Thuringia","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","2005","Thuringia","Single parent ","1","","","","5"
"Complete transfer dependency","2005","Thuringia","Couple + C. LE 16 ","2","","","","5"
"Complete transfer dependency","2005","Thuringia","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2005","Thuringia","Couple + C. LE and GT 16","","","","","5"
"High transfer dependency","2005","Schleswig-Holstein","1-pers.-HH","3","","","","3"
"High transfer dependency","2005","Schleswig-Holstein","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2005","Schleswig-Holstein","Single parent ","","","","","3"
"High transfer dependency","2005","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","3"
"High transfer dependency","2005","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","2005","Lower Saxony","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2005","Lower Saxony","Single parent ","5","","","","3"
"High transfer dependency","2005","Lower Saxony","Couple + C. LE 16 ","4","","","","3"
"High transfer dependency","2005","Lower Saxony","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2005","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","2005","Hamburg","1-pers.-HH","2","","","","3"
"High transfer dependency","2005","Hamburg","(Married) couple without C. ","","","","","3"
"High transfer dependency","2005","Hamburg","Single parent ","1","","","","3"
"High transfer dependency","2005","Hamburg","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","2005","Hamburg","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","2005","Hamburg","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","2005","Lower Saxony","1-pers.-HH","9","","","","3"
"High transfer dependency","2005","Bremen","1-pers.-HH","","","","","3"
"High transfer dependency","2005","North Rhine-Westphalia","Single parent ","19","","","","3"
"High transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","3"
"High transfer dependency","2005","North Rhine-Westphalia","Couple + C. GT 16 ","20","","","","3"
"High transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","3"
"High transfer dependency","2005","Hesse","1-pers.-HH","3","","","","3"
"High transfer dependency","2005","Hesse","(Married) couple without C. ","6","","","","3"
"High transfer dependency","2005","Hesse","Single parent ","2","","","","3"
"High transfer dependency","2005","Bremen","(Married) couple without C. ","2","","","","3"
"High transfer dependency","2005","Bremen","Single parent ","2","","","","3"
"High transfer dependency","2005","Bremen","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","2005","Bremen","Couple + C. GT 16 ","4","","","","3"
"High transfer dependency","2005","Bremen","Couple + C. LE and GT 16","4","","","","3"
"High transfer dependency","2005","North Rhine-Westphalia","1-pers.-HH","14","","","","3"
"High transfer dependency","2005","North Rhine-Westphalia","(Married) couple without C. ","16","","","","3"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","3"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","2005","Baden-Württemberg","1-pers.-HH","3","","","","3"
"High transfer dependency","2005","Baden-Württemberg","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2005","Baden-Württemberg","Single parent ","10","","","","3"
"High transfer dependency","2005","Baden-Württemberg","Couple + C. LE 16 ","7","","","","3"
"High transfer dependency","2005","Hesse","Couple + C. LE 16 ","4","","","","3"
"High transfer dependency","2005","Hesse","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","2005","Hesse","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","3"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","Single parent ","6","","","","3"
"High transfer dependency","2005","Baden-Württemberg","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2005","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","3"
"High transfer dependency","2005","Bavaria","1-pers.-HH","6","","","","3"
"High transfer dependency","2005","Bavaria","(Married) couple without C. ","6","","","","3"
"High transfer dependency","2005","Bavaria","Single parent ","9","","","","3"
"High transfer dependency","2005","Bavaria","Couple + C. LE 16 ","8","","","","3"
"High transfer dependency","2005","Bavaria","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","2005","Bavaria","Couple + C. LE and GT 16","4","","","","3"
"High transfer dependency","2005","Berlin","1-pers.-HH","8","","","","3"
"High transfer dependency","2005","Berlin","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2005","Berlin","Single parent ","8","","","","3"
"High transfer dependency","2005","Berlin","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","2005","Berlin","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","2005","Berlin","Couple + C. LE and GT 16","6","","","","3"
"High transfer dependency","2005","Brandenburg","1-pers.-HH","4","","","","3"
"High transfer dependency","2005","Brandenburg","(Married) couple without C. ","9","","","","3"
"High transfer dependency","2005","Brandenburg","Single parent ","9","","","","3"
"High transfer dependency","2005","Brandenburg","Couple + C. LE 16 ","10","","","","3"
"High transfer dependency","2005","Brandenburg","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2005","Brandenburg","Couple + C. LE and GT 16","12","","","","3"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","3"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","3"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","Single parent ","2","","","","3"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","3"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"High transfer dependency","2005","Saxony","1-pers.-HH","3","","","","3"
"High transfer dependency","2005","Saxony","(Married) couple without C. ","14","","","","3"
"High transfer dependency","2005","Saxony","Single parent ","10","","","","3"
"High transfer dependency","2005","Saxony","Couple + C. LE 16 ","12","","","","3"
"High transfer dependency","2005","Thuringia","1-pers.-HH","2","","","","3"
"High transfer dependency","2005","Saxony","Couple + C. GT 16 ","9","","","","3"
"High transfer dependency","2005","Saxony","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","2005","Saxony-Anhalt","1-pers.-HH","3","","","","3"
"High transfer dependency","2005","Saxony-Anhalt","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2005","Saxony-Anhalt","Single parent ","7","","","","3"
"High transfer dependency","2005","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","3"
"High transfer dependency","2005","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2005","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","3"
"High transfer dependency","2005","Thuringia","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2005","Thuringia","Single parent ","1","","","","3"
"High transfer dependency","2005","Thuringia","Couple + C. LE 16 ","8","","","","3"
"High transfer dependency","2005","Thuringia","Couple + C. GT 16 ","11","","","","3"
"High transfer dependency","2005","Thuringia","Couple + C. LE and GT 16","10","","","","3"
"Low transfer dependency","2005","Hesse","Couple + C. GT 16 ","6","","","","2"
"Low transfer dependency","2005","Schleswig-Holstein","1-pers.-HH","10","","","","2"
"Low transfer dependency","2005","Schleswig-Holstein","(Married) couple without C. ","3","","","","2"
"Low transfer dependency","2005","Schleswig-Holstein","Single parent ","2","","","","2"
"Low transfer dependency","2005","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","2"
"Low transfer dependency","2005","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","2"
"Low transfer dependency","2005","Hamburg","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","2005","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","2005","Lower Saxony","1-pers.-HH","7","","","","2"
"Low transfer dependency","2005","Lower Saxony","(Married) couple without C. ","12","","","","2"
"Low transfer dependency","2005","Lower Saxony","Single parent ","20","","","","2"
"Low transfer dependency","2005","Lower Saxony","Couple + C. LE 16 ","46","0.142778494502217","0.105146522473902","0.180410466530532","2"
"Low transfer dependency","2005","Lower Saxony","Couple + C. GT 16 ","17","","","","2"
"Low transfer dependency","2005","Lower Saxony","Couple + C. LE and GT 16","27","","","","2"
"Low transfer dependency","2005","Bremen","1-pers.-HH","3","","","","2"
"Low transfer dependency","2005","Bremen","(Married) couple without C. ","","","","","2"
"Low transfer dependency","2005","Bremen","Couple + C. GT 16 ","4","","","","2"
"Low transfer dependency","2005","Bremen","Couple + C. LE and GT 16","3","","","","2"
"Low transfer dependency","2005","North Rhine-Westphalia","1-pers.-HH","14","","","","2"
"Low transfer dependency","2005","North Rhine-Westphalia","(Married) couple without C. ","45","0.0248665563816765","0.0171491820595811","0.032583930703772","2"
"Low transfer dependency","2005","North Rhine-Westphalia","Single parent ","25","","","","2"
"Low transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE 16 ","36","0.0532934124301316","0.0377187312355718","0.0688680936246915","2"
"Low transfer dependency","2005","North Rhine-Westphalia","Couple + C. GT 16 ","21","","","","2"
"Low transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","","","2"
"Low transfer dependency","2005","Hesse","1-pers.-HH","10","","","","2"
"Low transfer dependency","2005","Hesse","(Married) couple without C. ","23","","","","2"
"Low transfer dependency","2005","Hesse","Single parent ","12","","","","2"
"Low transfer dependency","2005","Hesse","Couple + C. LE 16 ","17","","","","2"
"Low transfer dependency","2005","Hesse","Couple + C. LE and GT 16","21","","","","2"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","2"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","2"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","","","2"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","2"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","2"
"Low transfer dependency","2005","Baden-Württemberg","1-pers.-HH","9","","","","2"
"Low transfer dependency","2005","Baden-Württemberg","(Married) couple without C. ","26","","","","2"
"Low transfer dependency","2005","Baden-Württemberg","Single parent ","18","","","","2"
"Low transfer dependency","2005","Baden-Württemberg","Couple + C. LE 16 ","41","0.066351744628821","0.0447079176680838","0.0879955715895581","2"
"Low transfer dependency","2005","Baden-Württemberg","Couple + C. GT 16 ","22","","","","2"
"Low transfer dependency","2005","Baden-Württemberg","Couple + C. LE and GT 16","26","","","","2"
"Low transfer dependency","2005","Bavaria","1-pers.-HH","12","","","","2"
"Low transfer dependency","2005","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","2"
"Low transfer dependency","2005","Hamburg","1-pers.-HH","1","","","","2"
"Low transfer dependency","2005","Hamburg","(Married) couple without C. ","3","","","","2"
"Low transfer dependency","2005","Hamburg","Single parent ","1","","","","2"
"Low transfer dependency","2005","Hamburg","Couple + C. LE 16 ","2","","","","2"
"Low transfer dependency","2005","Bremen","Single parent ","1","","","","2"
"Low transfer dependency","2005","Bremen","Couple + C. LE 16 ","4","","","","2"
"Low transfer dependency","2005","Bavaria","(Married) couple without C. ","20","","","","2"
"Low transfer dependency","2005","Bavaria","Single parent ","20","","","","2"
"Low transfer dependency","2005","Bavaria","Couple + C. LE 16 ","58","0.121513982543056","0.0948088509240437","0.148219114162069","2"
"Low transfer dependency","2005","Bavaria","Couple + C. GT 16 ","30","0.0479594453600955","0.0300197675012421","0.0658991232189489","2"
"Low transfer dependency","2005","Bavaria","Couple + C. LE and GT 16","27","","","","2"
"Low transfer dependency","2005","Berlin","1-pers.-HH","10","","","","2"
"Low transfer dependency","2005","Berlin","(Married) couple without C. ","9","","","","2"
"Low transfer dependency","2005","Berlin","Single parent ","6","","","","2"
"Low transfer dependency","2005","Berlin","Couple + C. LE 16 ","3","","","","2"
"Low transfer dependency","2005","Berlin","Couple + C. GT 16 ","10","","","","2"
"Low transfer dependency","2005","Berlin","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","2005","Brandenburg","1-pers.-HH","3","","","","2"
"Low transfer dependency","2005","Brandenburg","(Married) couple without C. ","24","","","","2"
"Low transfer dependency","2005","Brandenburg","Single parent ","7","","","","2"
"Low transfer dependency","2005","Brandenburg","Couple + C. LE 16 ","28","","","","2"
"Low transfer dependency","2005","Brandenburg","Couple + C. GT 16 ","16","","","","2"
"Low transfer dependency","2005","Brandenburg","Couple + C. LE and GT 16","12","","","","2"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","2"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","","","2"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","Single parent ","7","","","","2"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","2"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","2"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","2"
"Low transfer dependency","2005","Saxony","1-pers.-HH","9","","","","2"
"Low transfer dependency","2005","Saxony","(Married) couple without C. ","32","0.0699387650754834","0.0487201833929314","0.0911573467580354","2"
"Low transfer dependency","2005","Saxony","Single parent ","5","","","","2"
"Low transfer dependency","2005","Saxony","Couple + C. LE 16 ","42","0.210528647098571","0.154027549989577","0.267029744207565","2"
"Low transfer dependency","2005","Saxony","Couple + C. GT 16 ","28","","","","2"
"Low transfer dependency","2005","Saxony","Couple + C. LE and GT 16","32","0.377045073309521","0.286476673186265","0.467613473432778","2"
"Low transfer dependency","2005","Saxony-Anhalt","1-pers.-HH","8","","","","2"
"Low transfer dependency","2005","Saxony-Anhalt","(Married) couple without C. ","14","","","","2"
"Low transfer dependency","2005","Saxony-Anhalt","Single parent ","1","","","","2"
"Low transfer dependency","2005","Saxony-Anhalt","Couple + C. LE 16 ","26","","","","2"
"Low transfer dependency","2005","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","2"
"Low transfer dependency","2005","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","2"
