"transab_cat","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No transfer dependency","2000","Bavaria","(1c) basic vocational qualification","674","0.584621100655453","0.558117278284569","0.611124923026336"
"No transfer dependency","2000","Bavaria","(2b) intermediate general qualification","28","","",""
"No transfer dependency","2000","Bavaria","(2a) intermediate vocational","299","0.515770038131519","0.47778687294452","0.553753203318518"
"No transfer dependency","2000","Bavaria","(2c_gen) general maturity certificate","33","0.420331088065629","0.318913528549859","0.521748647581399"
"No transfer dependency","2000","Bavaria","(2c_voc) vocational maturity certificate","90","0.547859388894073","0.479224692148375","0.616494085639771"
"No transfer dependency","2000","Bavaria","(3a) lower tertiary education","94","0.559924547490307","0.4902524137357","0.629596681244914"
"No transfer dependency","2000","Bavaria","(3b) higher tertiary education","142","0.560214726321272","0.501549689720682","0.618879762921863"
"No transfer dependency","2000","Berlin","(0) in school","1","","",""
"No transfer dependency","2000","Berlin","(1a) inadequately completed","1","","",""
"No transfer dependency","2000","Berlin","(1b) general elementary school","15","","",""
"No transfer dependency","2000","Berlin","(1c) basic vocational qualification","78","0.593601043960664","0.513930958506952","0.673271129414377"
"No transfer dependency","2000","Berlin","(2b) intermediate general qualification","7","","",""
"No transfer dependency","2000","Berlin","(2a) intermediate vocational","91","0.470528649215307","0.404271291454805","0.53678600697581"
"No transfer dependency","2000","Berlin","(2c_gen) general maturity certificate","16","","",""
"No transfer dependency","2000","Berlin","(2c_voc) vocational maturity certificate","25","","",""
"No transfer dependency","2000","Berlin","(3a) lower tertiary education","46","0.540469884583863","0.441801551289606","0.63913821787812"
"No transfer dependency","2000","Berlin","(3b) higher tertiary education","74","0.610060185960284","0.528684684220356","0.691435687700213"
"No transfer dependency","2000","Brandenburg","(0) in school","","","",""
"No transfer dependency","2000","Brandenburg","(1a) inadequately completed","1","","",""
"No transfer dependency","2000","Brandenburg","(1b) general elementary school","32","0.536533563076319","0.418010947627241","0.655056178525397"
"No transfer dependency","2000","Brandenburg","(1c) basic vocational qualification","136","0.68702290139434","0.625326460523632","0.748719342265048"
"No transfer dependency","2000","Brandenburg","(2b) intermediate general qualification","3","","",""
"No transfer dependency","2000","Brandenburg","(2a) intermediate vocational","69","0.266771287629957","0.218313634604089","0.315228940655826"
"No transfer dependency","2000","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"No transfer dependency","2000","Brandenburg","(2c_voc) vocational maturity certificate","15","","",""
"No transfer dependency","2000","Brandenburg","(3a) lower tertiary education","59","0.422712505947372","0.345686359587295","0.49973865230745"
"No transfer dependency","2000","Brandenburg","(3b) higher tertiary education","35","0.414949944970991","0.31837989437389","0.511519995568091"
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(1b) general elementary school","17","","",""
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","75","0.607144831686133","0.522866559662374","0.691423103709891"
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","62","0.333383835411061","0.269775057322628","0.396992613499493"
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","35","0.576948122986149","0.463616304730118","0.690279941242181"
"No transfer dependency","2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","19","","",""
"No transfer dependency","2000","Saxony","(0) in school","","","",""
"No transfer dependency","2000","Saxony","(1a) inadequately completed","4","","",""
"No transfer dependency","2000","Saxony","(1b) general elementary school","52","0.599805097551386","0.504255633248402","0.69535456185437"
"No transfer dependency","2000","Saxony","(1c) basic vocational qualification","263","0.691405232298065","0.647229469655","0.73558099494113"
"No transfer dependency","2000","Saxony","(2b) intermediate general qualification","4","","",""
"No transfer dependency","2000","Saxony","(2a) intermediate vocational","161","0.292286260942461","0.257429082390723","0.327143439494198"
"No transfer dependency","2000","Saxony","(2c_gen) general maturity certificate","6","","",""
"No transfer dependency","2000","Saxony","(2c_voc) vocational maturity certificate","23","","",""
"No transfer dependency","2000","Saxony","(3a) lower tertiary education","67","0.414720785626243","0.346440937745513","0.483000633506972"
"No transfer dependency","2000","Saxony","(3b) higher tertiary education","67","0.468442319572558","0.394510341355981","0.542374297789135"
"No transfer dependency","2000","Saxony-Anhalt","(0) in school","1","","",""
"No transfer dependency","2000","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"No transfer dependency","2000","Saxony-Anhalt","(1b) general elementary school","39","0.65954658163683","0.546081487934444","0.773011675339217"
"No transfer dependency","2000","Saxony-Anhalt","(1c) basic vocational qualification","168","0.644673650125888","0.589588725546323","0.699758574705452"
"No transfer dependency","2000","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No transfer dependency","2000","Saxony-Anhalt","(2a) intermediate vocational","82","0.309250657989396","0.258611245551594","0.359890070427199"
"No transfer dependency","2000","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"No transfer dependency","2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","14","","",""
"No transfer dependency","2000","Saxony-Anhalt","(3a) lower tertiary education","46","0.41012839276425","0.329229498980416","0.491027286548084"
"No transfer dependency","2000","Saxony-Anhalt","(3b) higher tertiary education","23","","",""
"No transfer dependency","2000","Thuringia","(0) in school","","","",""
"No transfer dependency","2000","Thuringia","(1a) inadequately completed","1","","",""
"No transfer dependency","2000","Thuringia","(1b) general elementary school","26","","",""
"No transfer dependency","2000","Thuringia","(1c) basic vocational qualification","181","0.651780477981117","0.598402193797864","0.705158762164371"
"No transfer dependency","2000","Thuringia","(2b) intermediate general qualification","2","","",""
"No transfer dependency","2000","Thuringia","(2a) intermediate vocational","109","0.301896450355742","0.256566117652242","0.347226783059242"
"No transfer dependency","2000","Thuringia","(2c_gen) general maturity certificate","4","","",""
"No transfer dependency","2000","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"No transfer dependency","2000","Thuringia","(3a) lower tertiary education","46","0.570904269232807","0.475319604583651","0.666488933881963"
"No transfer dependency","2000","Thuringia","(3b) higher tertiary education","13","","",""
"Very low transfer dependency","2000","Schleswig-Holstein","(0) in school","10","","",""
"Very low transfer dependency","2000","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Very low transfer dependency","2000","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Very low transfer dependency","2000","Schleswig-Holstein","(1c) basic vocational qualification","79","0.293188572903525","0.237855254275123","0.348521891531926"
"Very low transfer dependency","2000","Schleswig-Holstein","(2b) intermediate general qualification","9","","",""
"Very low transfer dependency","2000","Schleswig-Holstein","(2a) intermediate vocational","69","0.371847694812504","0.295763006183941","0.447932383441067"
"Very low transfer dependency","2000","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Very low transfer dependency","2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","25","","",""
"Very low transfer dependency","2000","Schleswig-Holstein","(3a) lower tertiary education","27","","",""
"Very low transfer dependency","2000","Schleswig-Holstein","(3b) higher tertiary education","23","","",""
"Very low transfer dependency","2000","Hamburg","(0) in school","4","","",""
"Very low transfer dependency","2000","Hamburg","(1a) inadequately completed","1","","",""
"Very low transfer dependency","2000","Hamburg","(1b) general elementary school","12","","",""
"Very low transfer dependency","2000","Hamburg","(1c) basic vocational qualification","28","","",""
"Very low transfer dependency","2000","Hamburg","(2b) intermediate general qualification","5","","",""
"Very low transfer dependency","2000","Hamburg","(2a) intermediate vocational","34","0.424000052495122","0.308230794937736","0.539769310052507"
"Very low transfer dependency","2000","Hamburg","(2c_gen) general maturity certificate","6","","",""
"Very low transfer dependency","2000","Hamburg","(2c_voc) vocational maturity certificate","14","","",""
"Very low transfer dependency","2000","Hamburg","(3a) lower tertiary education","15","","",""
"Very low transfer dependency","2000","Hamburg","(3b) higher tertiary education","22","","",""
"Very low transfer dependency","2000","Lower Saxony","(0) in school","28","","",""
"Very low transfer dependency","2000","Lower Saxony","(1a) inadequately completed","10","","",""
"Very low transfer dependency","2000","Lower Saxony","(1b) general elementary school","66","0.237297382930206","0.184875583674582","0.28971918218583"
"Very low transfer dependency","2000","Lower Saxony","(1c) basic vocational qualification","269","0.330660548569762","0.295634118454703","0.365686978684821"
"Very low transfer dependency","2000","Lower Saxony","(2b) intermediate general qualification","43","0.452026945603239","0.3401339093763","0.563919981830179"
"Very low transfer dependency","2000","Lower Saxony","(2a) intermediate vocational","238","0.476524357585042","0.431750456626032","0.521298258544052"
"Very low transfer dependency","2000","Lower Saxony","(2c_gen) general maturity certificate","30","0.564050353662297","0.430548511340941","0.697552195983653"
"Very low transfer dependency","2000","Lower Saxony","(2c_voc) vocational maturity certificate","75","0.441620070561617","0.362152165797571","0.521087975325664"
"Very low transfer dependency","2000","Lower Saxony","(3a) lower tertiary education","44","0.44299910681109","0.34093882434937","0.54505938927281"
"Very low transfer dependency","2000","Lower Saxony","(3b) higher tertiary education","90","0.564962195375007","0.483989231119601","0.645935159630413"
"Very low transfer dependency","2000","Bremen","(0) in school","2","","",""
"Very low transfer dependency","2000","Bremen","(1a) inadequately completed","","","",""
"Very low transfer dependency","2000","Bremen","(1b) general elementary school","5","","",""
"Very low transfer dependency","2000","Bremen","(1c) basic vocational qualification","10","","",""
"Very low transfer dependency","2000","Bremen","(2b) intermediate general qualification","1","","",""
"Very low transfer dependency","2000","Bremen","(2a) intermediate vocational","10","","",""
"Very low transfer dependency","2000","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very low transfer dependency","2000","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very low transfer dependency","2000","Bremen","(3a) lower tertiary education","2","","",""
"Very low transfer dependency","2000","Bremen","(3b) higher tertiary education","12","","",""
"Very low transfer dependency","2000","North Rhine-Westphalia","(0) in school","95","0.854057073722084","0.788962641795381","0.919151505648788"
"Very low transfer dependency","2000","North Rhine-Westphalia","(1a) inadequately completed","60","0.350092041547195","0.272982793078694","0.427201290015697"
"Very low transfer dependency","2000","North Rhine-Westphalia","(1b) general elementary school","247","0.325417526047662","0.289699672049102","0.361135380046222"
"Very low transfer dependency","2000","North Rhine-Westphalia","(1c) basic vocational qualification","686","0.332959684568373","0.311170252045741","0.354749117091005"
"Very low transfer dependency","2000","North Rhine-Westphalia","(2b) intermediate general qualification","95","0.616032792420409","0.53741182076987","0.694653764070949"
"Very low transfer dependency","2000","North Rhine-Westphalia","(2a) intermediate vocational","437","0.434632147882164","0.401954676982135","0.467309618782193"
"Very low transfer dependency","2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","117","0.555298408518355","0.485905908502153","0.624690908534557"
"Very low transfer dependency","2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","229","0.432172520495362","0.387670329618703","0.476674711372021"
"Very low transfer dependency","2000","North Rhine-Westphalia","(3a) lower tertiary education","123","0.42431601484866","0.362804129784882","0.485827899912439"
"Very low transfer dependency","2000","North Rhine-Westphalia","(3b) higher tertiary education","218","0.412880398380605","0.367135411425384","0.458625385335825"
"Very low transfer dependency","2000","Hesse","(0) in school","27","","",""
"Very low transfer dependency","2000","Hesse","(1a) inadequately completed","14","","",""
"Very low transfer dependency","2000","Hesse","(1b) general elementary school","77","0.274132930432474","0.21545419374492","0.332811667120028"
"Very low transfer dependency","2000","Hesse","(1c) basic vocational qualification","196","0.328037750199012","0.28729058940787","0.368784910990154"
"Very low transfer dependency","2000","Hesse","(2b) intermediate general qualification","43","0.714812491930786","0.602426143096236","0.827198840765337"
"Very low transfer dependency","2000","Hesse","(2a) intermediate vocational","186","0.481258401669715","0.427833571235247","0.534683232104184"
"Very low transfer dependency","2000","Hesse","(2c_gen) general maturity certificate","31","0.461762780832083","0.338658220414464","0.584867341249701"
"Very low transfer dependency","2000","Hesse","(2c_voc) vocational maturity certificate","71","0.508304447983629","0.423972661289011","0.592636234678248"
"Very low transfer dependency","2000","Hesse","(3a) lower tertiary education","37","0.365358700237646","0.266423397501959","0.464294002973333"
"Very low transfer dependency","2000","Hesse","(3b) higher tertiary education","99","0.490828148871201","0.417180585685024","0.564475712057378"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(0) in school","22","","",""
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","90","0.293298564005405","0.238170797101185","0.348426330909626"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","260","0.406035265625612","0.365895357285587","0.446175173965637"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","25","","",""
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","137","0.477499953154031","0.41558323623372","0.539416670074342"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","27","","",""
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","57","0.569177316306726","0.468535216488334","0.669819416125118"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","30","0.580060782657229","0.449625009853716","0.710496555460743"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","48","0.455249974300673","0.354038392716042","0.556461555885305"
"Very low transfer dependency","2000","Baden-Württemberg","(0) in school","54","0.830201393939273","0.738216419190839","0.922186368687707"
"Very low transfer dependency","2000","Baden-Württemberg","(1a) inadequately completed","41","0.473766232287097","0.370609341387038","0.576923123187156"
"Very low transfer dependency","2000","Baden-Württemberg","(1b) general elementary school","232","0.309971122649263","0.27070855138527","0.349233693913257"
"Very low transfer dependency","2000","Baden-Württemberg","(1c) basic vocational qualification","407","0.358350782243762","0.327761794402312","0.388939770085211"
"Very low transfer dependency","2000","Baden-Württemberg","(2b) intermediate general qualification","53","0.632032177633024","0.522155189294189","0.74190916597186"
"Very low transfer dependency","2000","Baden-Württemberg","(2a) intermediate vocational","299","0.501391091353919","0.45799692730626","0.544785255401578"
"Very low transfer dependency","2000","Baden-Württemberg","(2c_gen) general maturity certificate","80","0.558813321310798","0.473459889892659","0.644166752728937"
"Very low transfer dependency","2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","103","0.514214654545422","0.442580239780523","0.585849069310321"
"Very low transfer dependency","2000","Baden-Württemberg","(3a) lower tertiary education","75","0.45108307486221","0.373980358849641","0.528185790874778"
"Very low transfer dependency","2000","Baden-Württemberg","(3b) higher tertiary education","126","0.477348445563448","0.415183418059377","0.53951347306752"
"Very low transfer dependency","2000","Bavaria","(0) in school","39","0.860282015145338","0.761165564742461","0.959398465548214"
"Very low transfer dependency","2000","Bavaria","(1a) inadequately completed","23","","",""
"Very low transfer dependency","2000","Bavaria","(1b) general elementary school","172","0.369335918205709","0.323719237100906","0.414952599310512"
"Very low transfer dependency","2000","Bavaria","(1c) basic vocational qualification","571","0.36459182217958","0.338704989593105","0.390478654766055"
"Very low transfer dependency","2000","Bavaria","(2b) intermediate general qualification","57","0.553900038228167","0.451202832555784","0.656597243900551"
"Very low transfer dependency","2000","Bavaria","(2a) intermediate vocational","327","0.437140495465024","0.399439936396989","0.474841054533059"
"Very low transfer dependency","2000","Bavaria","(2c_gen) general maturity certificate","55","0.548060452344459","0.445806100418281","0.650314804270636"
"Very low transfer dependency","2000","Bavaria","(2c_voc) vocational maturity certificate","99","0.397608304038939","0.330118274606354","0.465098333471525"
"Very low transfer dependency","2000","Bavaria","(3a) lower tertiary education","92","0.404267876021908","0.335388229231215","0.473147522812601"
"Very low transfer dependency","2000","Bavaria","(3b) higher tertiary education","126","0.415220050615575","0.356980617464108","0.473459483767042"
"Very low transfer dependency","2000","Berlin","(0) in school","24","","",""
"Very low transfer dependency","2000","Berlin","(1a) inadequately completed","2","","",""
"Very low transfer dependency","2000","Berlin","(1b) general elementary school","18","","",""
"Very low transfer dependency","2000","Berlin","(1c) basic vocational qualification","49","0.312059661627665","0.236903279206948","0.387216044048382"
"Very low transfer dependency","2000","Berlin","(2b) intermediate general qualification","17","","",""
"Very low transfer dependency","2000","Berlin","(2a) intermediate vocational","100","0.411349375468037","0.346028188183667","0.476670562752406"
"Very low transfer dependency","2000","Berlin","(2c_gen) general maturity certificate","20","","",""
"Very low transfer dependency","2000","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"Very low transfer dependency","2000","Berlin","(3a) lower tertiary education","49","0.423878288548276","0.326039118426552","0.521717458669999"
"Very low transfer dependency","2000","Berlin","(3b) higher tertiary education","52","0.294729162283059","0.218661850960373","0.370796473605745"
"Very low transfer dependency","2000","Brandenburg","(0) in school","21","","",""
"Very low transfer dependency","2000","Brandenburg","(1a) inadequately completed","","","",""
"Very low transfer dependency","2000","Brandenburg","(1b) general elementary school","27","","",""
"Very low transfer dependency","2000","Brandenburg","(1c) basic vocational qualification","42","0.174872293080218","0.124331818948736","0.2254127672117"
"Very low transfer dependency","2000","Brandenburg","(2b) intermediate general qualification","27","","",""
"Very low transfer dependency","2000","Brandenburg","(2a) intermediate vocational","184","0.532489286172866","0.477822401800321","0.587156170545411"
"Very low transfer dependency","2000","Brandenburg","(2c_gen) general maturity certificate","24","","",""
"Very low transfer dependency","2000","Brandenburg","(2c_voc) vocational maturity certificate","14","","",""
"Very low transfer dependency","2000","Brandenburg","(3a) lower tertiary education","77","0.436354400257132","0.359025419152575","0.51368338136169"
"Very low transfer dependency","2000","Brandenburg","(3b) higher tertiary education","56","0.477951301038786","0.380048430871892","0.57585417120568"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(0) in school","11","","",""
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","31","0.221348652981839","0.14970739599314","0.292989909970539"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","10","","",""
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","104","0.47572553014965","0.40834034164113","0.54311071865817"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","30","0.318508240500718","0.211632951569653","0.425383529431783"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","24","","",""
"Very low transfer dependency","2000","Saxony","(0) in school","31","0.850683188709552","0.734261171683408","0.967105205735696"
"Very low transfer dependency","2000","Saxony","(1a) inadequately completed","","","",""
"Very low transfer dependency","2000","Saxony","(1b) general elementary school","20","","",""
"Very low transfer dependency","2000","Saxony","(1c) basic vocational qualification","76","0.140671647844151","0.107420525896974","0.173922769791328"
"Very low transfer dependency","2000","Saxony","(2b) intermediate general qualification","36","0.612564625083613","0.487189988655756","0.737939261511471"
"Very low transfer dependency","2000","Saxony","(2a) intermediate vocational","338","0.479488388368957","0.441200318374389","0.517776458363526"
"Very low transfer dependency","2000","Saxony","(2c_gen) general maturity certificate","34","0.749590384457392","0.627025805819485","0.872154963095299"
"Very low transfer dependency","2000","Saxony","(2c_voc) vocational maturity certificate","30","0.448697291709926","0.321787867920105","0.575606715499748"
"Very low transfer dependency","2000","Saxony","(3a) lower tertiary education","106","0.473226068200969","0.404030295906723","0.542421840495215"
"Very low transfer dependency","2000","Saxony","(3b) higher tertiary education","97","0.461059634707817","0.387204962693138","0.534914306722497"
"Very low transfer dependency","2000","Saxony-Anhalt","(0) in school","17","","",""
"Very low transfer dependency","2000","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very low transfer dependency","2000","Saxony-Anhalt","(1b) general elementary school","19","","",""
"Very low transfer dependency","2000","Saxony-Anhalt","(1c) basic vocational qualification","70","0.208008075499004","0.161293805483031","0.254722345514978"
"Very low transfer dependency","2000","Saxony-Anhalt","(2b) intermediate general qualification","27","","",""
"Very low transfer dependency","2000","Saxony-Anhalt","(2a) intermediate vocational","166","0.458852810625271","0.404255971056876","0.513449650193665"
"Very low transfer dependency","2000","Saxony-Anhalt","(2c_gen) general maturity certificate","32","0.786719960774428","0.658161407012303","0.915278514536553"
"Very low transfer dependency","2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","18","","",""
"Very low transfer dependency","2000","Saxony-Anhalt","(3a) lower tertiary education","81","0.495887952088571","0.413652471321002","0.578123432856141"
"Very low transfer dependency","2000","Saxony-Anhalt","(3b) higher tertiary education","55","0.555974607531841","0.45332478138183","0.658624433681852"
"Very low transfer dependency","2000","Thuringia","(0) in school","23","","",""
"Very low transfer dependency","2000","Thuringia","(1a) inadequately completed","1","","",""
"Very low transfer dependency","2000","Thuringia","(1b) general elementary school","14","","",""
"Very low transfer dependency","2000","Thuringia","(1c) basic vocational qualification","72","0.186099964448328","0.1424939839136","0.229705944983057"
"Very low transfer dependency","2000","Thuringia","(2b) intermediate general qualification","21","","",""
"Very low transfer dependency","2000","Thuringia","(2a) intermediate vocational","208","0.472000733508359","0.422707424089885","0.521294042926833"
"Very low transfer dependency","2000","Thuringia","(2c_gen) general maturity certificate","16","","",""
"Very low transfer dependency","2000","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"Very low transfer dependency","2000","Thuringia","(3a) lower tertiary education","46","0.341919955228003","0.250312448427178","0.433527462028827"
"Very low transfer dependency","2000","Thuringia","(3b) higher tertiary education","49","0.5904692001181","0.475272250213927","0.705666150022273"
"Low transfer dependency","2000","Schleswig-Holstein","(0) in school","3","","",""
"Low transfer dependency","2000","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Low transfer dependency","2000","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Low transfer dependency","2000","Schleswig-Holstein","(1c) basic vocational qualification","18","","",""
"Low transfer dependency","2000","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Low transfer dependency","2000","Schleswig-Holstein","(2a) intermediate vocational","5","","",""
"Low transfer dependency","2000","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Low transfer dependency","2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","2000","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Low transfer dependency","2000","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Low transfer dependency","2000","Hamburg","(0) in school","","","",""
"Low transfer dependency","2000","Hamburg","(1a) inadequately completed","","","",""
"Low transfer dependency","2000","Hamburg","(1b) general elementary school","1","","",""
"Low transfer dependency","2000","Hamburg","(1c) basic vocational qualification","2","","",""
"Low transfer dependency","2000","Hamburg","(2b) intermediate general qualification","","","",""
"Low transfer dependency","2000","Hamburg","(2a) intermediate vocational","1","","",""
"Low transfer dependency","2000","Hamburg","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","2000","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","2000","Hamburg","(3a) lower tertiary education","1","","",""
"Low transfer dependency","2000","Hamburg","(3b) higher tertiary education","1","","",""
"Low transfer dependency","2000","Lower Saxony","(0) in school","5","","",""
"Low transfer dependency","2000","Lower Saxony","(1a) inadequately completed","3","","",""
"Low transfer dependency","2000","Lower Saxony","(1b) general elementary school","21","","",""
"Low transfer dependency","2000","Lower Saxony","(1c) basic vocational qualification","45","0.0674045749348474","0.0487376491344825","0.0860715007352124"
"Low transfer dependency","2000","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Low transfer dependency","2000","Lower Saxony","(2a) intermediate vocational","28","","",""
"Low transfer dependency","2000","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Low transfer dependency","2000","Lower Saxony","(2c_voc) vocational maturity certificate","15","","",""
"Low transfer dependency","2000","Lower Saxony","(3a) lower tertiary education","6","","",""
"Low transfer dependency","2000","Lower Saxony","(3b) higher tertiary education","6","","",""
"Low transfer dependency","2000","Bremen","(0) in school","1","","",""
"Low transfer dependency","2000","Bremen","(1a) inadequately completed","","","",""
"Low transfer dependency","2000","Bremen","(1b) general elementary school","2","","",""
"Low transfer dependency","2000","Bremen","(1c) basic vocational qualification","11","","",""
"Low transfer dependency","2000","Bremen","(2b) intermediate general qualification","1","","",""
"Low transfer dependency","2000","Bremen","(2a) intermediate vocational","4","","",""
"Low transfer dependency","2000","Bremen","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","2000","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Low transfer dependency","2000","Bremen","(3a) lower tertiary education","1","","",""
"Low transfer dependency","2000","Bremen","(3b) higher tertiary education","1","","",""
"Low transfer dependency","2000","North Rhine-Westphalia","(0) in school","11","","",""
"Low transfer dependency","2000","North Rhine-Westphalia","(1a) inadequately completed","21","","",""
"Low transfer dependency","2000","North Rhine-Westphalia","(1b) general elementary school","54","0.065326704180247","0.0464892307533528","0.0841641776071412"
"Low transfer dependency","2000","North Rhine-Westphalia","(1c) basic vocational qualification","70","0.0343950411775634","0.0259690361674315","0.0428210461876953"
"Low transfer dependency","2000","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"Low transfer dependency","2000","North Rhine-Westphalia","(2a) intermediate vocational","41","0.0423825005281761","0.0291020966309217","0.0556629044254306"
"Low transfer dependency","2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","10","","",""
"Low transfer dependency","2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","25","","",""
"Low transfer dependency","2000","North Rhine-Westphalia","(3a) lower tertiary education","4","","",""
"Low transfer dependency","2000","North Rhine-Westphalia","(3b) higher tertiary education","16","","",""
"Low transfer dependency","2000","Hesse","(0) in school","4","","",""
"Low transfer dependency","2000","Hesse","(1a) inadequately completed","3","","",""
"Low transfer dependency","2000","Hesse","(1b) general elementary school","10","","",""
"Low transfer dependency","2000","Hesse","(1c) basic vocational qualification","17","","",""
"Low transfer dependency","2000","Hesse","(2b) intermediate general qualification","8","","",""
"Low transfer dependency","2000","Hesse","(2a) intermediate vocational","14","","",""
"Low transfer dependency","2000","Hesse","(2c_gen) general maturity certificate","6","","",""
"Low transfer dependency","2000","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"Low transfer dependency","2000","Hesse","(3a) lower tertiary education","1","","",""
"Low transfer dependency","2000","Hesse","(3b) higher tertiary education","4","","",""
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","14","","",""
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41","0.0766449295658163","0.0549008888508255","0.0983889702808071"
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11","","",""
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
