"transab_cat","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very high transfer dependency","2004","Berlin","direct migration background","5","","","","4"
"Very high transfer dependency","2004","Berlin","indirect migration background","1","","","","4"
"Very high transfer dependency","2004","Brandenburg","no migration background","23","","","","4"
"Very high transfer dependency","2004","Brandenburg","direct migration background","","","","","4"
"Very high transfer dependency","2004","Brandenburg","indirect migration background","","","","","4"
"Very high transfer dependency","2004","Mecklenburg-Western Pomerania","no migration background","15","","","","4"
"Very high transfer dependency","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Very high transfer dependency","2004","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Very high transfer dependency","2004","Saxony","no migration background","50","0.0382078415124154","0.0284808049741593","0.0479348780506714","4"
"Very high transfer dependency","2004","Saxony","direct migration background","","","","","4"
"Very high transfer dependency","2004","Saxony","indirect migration background","1","","","","4"
"Very high transfer dependency","2004","Saxony-Anhalt","no migration background","28","","","","4"
"Very high transfer dependency","2004","Saxony-Anhalt","direct migration background","1","","","","4"
"Very high transfer dependency","2004","Saxony-Anhalt","indirect migration background","3","","","","4"
"Very high transfer dependency","2004","Thuringia","no migration background","31","0.0325795204920597","0.0210257315479094","0.0441333094362099","4"
"Very high transfer dependency","2004","Thuringia","direct migration background","1","","","","4"
"Very high transfer dependency","2004","Thuringia","indirect migration background","2","","","","4"
"Very low transfer dependency","2004","Schleswig-Holstein","no migration background","272","0.447391354453453","0.407098986691331","0.487683722215576","1"
"Very low transfer dependency","2004","Schleswig-Holstein","direct migration background","35","0.593462682397862","0.471198524061281","0.715726840734443","1"
"Very low transfer dependency","2004","Schleswig-Holstein","indirect migration background","8","","","","1"
"Very low transfer dependency","2004","Hamburg","no migration background","121","0.37614971198124","0.31760458213592","0.434694841826561","1"
"Very low transfer dependency","2004","Hamburg","direct migration background","14","","","","1"
"Very low transfer dependency","2004","Hamburg","indirect migration background","4","","","","1"
"Very low transfer dependency","2004","Lower Saxony","no migration background","786","0.413649212767048","0.389502692106874","0.437795733427222","1"
"Very low transfer dependency","2004","Bremen","indirect migration background","1","","","","1"
"Very low transfer dependency","2004","North Rhine-Westphalia","no migration background","1713","0.409240507014647","0.393183267024523","0.425297747004771","1"
"Very low transfer dependency","2004","North Rhine-Westphalia","direct migration background","366","0.517981214716813","0.480117430279248","0.555844999154379","1"
"Very low transfer dependency","2004","North Rhine-Westphalia","indirect migration background","149","0.63749598251516","0.574401585005371","0.700590380024949","1"
"Very low transfer dependency","2004","Hesse","no migration background","552","0.408899766297391","0.380247710696882","0.437551821897901","1"
"Very low transfer dependency","2004","Hesse","direct migration background","122","0.471701809390688","0.408012663872428","0.535390954908947","1"
"Very low transfer dependency","2004","Hesse","indirect migration background","39","0.57070792979613","0.45391758722669","0.687498272365569","1"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","no migration background","518","0.400113759607868","0.370592733365865","0.429634785849871","1"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","direct migration background","121","0.590641224877109","0.520907102804252","0.660375346949966","1"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","indirect migration background","33","0.682651726104606","0.545124266962512","0.820179185246701","1"
"Very low transfer dependency","2004","Lower Saxony","direct migration background","96","0.421718141731564","0.353617166323611","0.489819117139516","1"
"Very low transfer dependency","2004","Lower Saxony","indirect migration background","23","","","","1"
"Very low transfer dependency","2004","Bremen","no migration background","62","0.319300954128912","0.242075272146901","0.396526636110924","1"
"Very low transfer dependency","2004","Bremen","direct migration background","5","","","","1"
"Very low transfer dependency","2004","Baden-Württemberg","no migration background","950","0.411405467257211","0.388760453390652","0.434050481123769","1"
"Very low transfer dependency","2004","Baden-Württemberg","direct migration background","302","0.541424805337059","0.500081485650557","0.582768125023561","1"
"Very low transfer dependency","2004","Baden-Württemberg","indirect migration background","144","0.753416967846471","0.693681483976306","0.813152451716635","1"
"Very low transfer dependency","2004","Bavaria","no migration background","1236","0.377262959500558","0.358387178542365","0.396138740458752","1"
"Very low transfer dependency","2004","Bavaria","direct migration background","159","0.406349035847121","0.356236069187286","0.456462002506957","1"
"Very low transfer dependency","2004","Bavaria","indirect migration background","66","0.375098902533533","0.291551726238502","0.458646078828563","1"
"Very low transfer dependency","2004","Berlin","no migration background","310","0.38232632191251","0.34635257054885","0.418300073276171","1"
"Very low transfer dependency","2004","Berlin","direct migration background","25","","","","1"
"Very low transfer dependency","2004","Berlin","indirect migration background","18","","","","1"
"Very low transfer dependency","2004","Brandenburg","no migration background","406","0.402980855539248","0.370425219489787","0.435536491588709","1"
"Very low transfer dependency","2004","Brandenburg","direct migration background","2","","","","1"
"Very low transfer dependency","2004","Brandenburg","indirect migration background","1","","","","1"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","no migration background","226","0.366825360512402","0.324066156455585","0.409584564569219","1"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very low transfer dependency","2004","Saxony-Anhalt","indirect migration background","3","","","","1"
"Very low transfer dependency","2004","Thuringia","no migration background","413","0.348218390618924","0.317214132016657","0.379222649221192","1"
"Very low transfer dependency","2004","Thuringia","direct migration background","1","","","","1"
"Very low transfer dependency","2004","Thuringia","indirect migration background","3","","","","1"
"Very low transfer dependency","2004","Saxony","indirect migration background","3","","","","1"
"Very low transfer dependency","2004","Saxony-Anhalt","no migration background","417","0.37901228750221","0.347121491539773","0.410903083464648","1"
"Very low transfer dependency","2004","Saxony-Anhalt","direct migration background","3","","","","1"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very low transfer dependency","2004","Saxony","direct migration background","9","","","","1"
"Very low transfer dependency","2004","Saxony","no migration background","659","0.354017050409955","0.329751715116484","0.378282385703425","1"
"Complete transfer dependency","2005","Hamburg","direct migration background","","","","","5"
"Complete transfer dependency","2005","Hamburg","no migration background","","","","","5"
"Complete transfer dependency","2005","Schleswig-Holstein","indirect migration background","1","","","","5"
"Complete transfer dependency","2005","Hamburg","indirect migration background","","","","","5"
"Complete transfer dependency","2005","Schleswig-Holstein","direct migration background","1","","","","5"
"Complete transfer dependency","2005","Schleswig-Holstein","no migration background","4","","","","5"
"Complete transfer dependency","2005","Bremen","indirect migration background","","","","","5"
"Complete transfer dependency","2005","North Rhine-Westphalia","no migration background","28","","","","5"
"Complete transfer dependency","2005","North Rhine-Westphalia","direct migration background","18","","","","5"
"Complete transfer dependency","2005","North Rhine-Westphalia","indirect migration background","3","","","","5"
"Complete transfer dependency","2005","Hesse","no migration background","4","","","","5"
"Complete transfer dependency","2005","Hesse","direct migration background","9","","","","5"
"Complete transfer dependency","2005","Lower Saxony","no migration background","1","","","","5"
"Complete transfer dependency","2005","Lower Saxony","direct migration background","6","","","","5"
"Complete transfer dependency","2005","Lower Saxony","indirect migration background","3","","","","5"
"Complete transfer dependency","2005","Bremen","no migration background","","","","","5"
"Complete transfer dependency","2005","Bremen","direct migration background","","","","","5"
"Complete transfer dependency","2005","Hesse","indirect migration background","","","","","5"
"Complete transfer dependency","2005","Rhineland-Palatinate,Saarland","no migration background","5","","","","5"
"Complete transfer dependency","2005","Rhineland-Palatinate,Saarland","direct migration background","3","","","","5"
"Complete transfer dependency","2005","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","5"
"Complete transfer dependency","2005","Baden-Württemberg","no migration background","3","","","","5"
"Complete transfer dependency","2005","Baden-Württemberg","direct migration background","8","","","","5"
"Complete transfer dependency","2005","Baden-Württemberg","indirect migration background","1","","","","5"
"Complete transfer dependency","2005","Bavaria","no migration background","7","","","","5"
"Complete transfer dependency","2005","Bavaria","direct migration background","4","","","","5"
"Complete transfer dependency","2005","Bavaria","indirect migration background","1","","","","5"
"Complete transfer dependency","2005","Berlin","no migration background","15","","","","5"
"Complete transfer dependency","2005","Berlin","direct migration background","10","","","","5"
"Complete transfer dependency","2005","Berlin","indirect migration background","6","","","","5"
"Complete transfer dependency","2005","Brandenburg","no migration background","8","","","","5"
"Complete transfer dependency","2005","Brandenburg","direct migration background","","","","","5"
"Complete transfer dependency","2005","Brandenburg","indirect migration background","","","","","5"
"Complete transfer dependency","2005","Mecklenburg-Western Pomerania","no migration background","15","","","","5"
"Complete transfer dependency","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Complete transfer dependency","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"Complete transfer dependency","2005","Saxony","no migration background","21","","","","5"
"Complete transfer dependency","2005","Saxony","direct migration background","","","","","5"
"Complete transfer dependency","2005","Saxony","indirect migration background","1","","","","5"
"Complete transfer dependency","2005","Saxony-Anhalt","no migration background","21","","","","5"
"Complete transfer dependency","2005","Saxony-Anhalt","direct migration background","","","","","5"
"Complete transfer dependency","2005","Saxony-Anhalt","indirect migration background","","","","","5"
"Complete transfer dependency","2005","Thuringia","no migration background","8","","","","5"
"Complete transfer dependency","2005","Thuringia","direct migration background","","","","","5"
"Complete transfer dependency","2005","Thuringia","indirect migration background","","","","","5"
"High transfer dependency","2005","Schleswig-Holstein","no migration background","11","","","","3"
"High transfer dependency","2005","Schleswig-Holstein","direct migration background","7","","","","3"
"High transfer dependency","2005","Schleswig-Holstein","indirect migration background","","","","","3"
"High transfer dependency","2005","Hamburg","no migration background","3","","","","3"
"High transfer dependency","2005","Hamburg","direct migration background","","","","","3"
"High transfer dependency","2005","Hamburg","indirect migration background","","","","","3"
"High transfer dependency","2005","Lower Saxony","no migration background","24","","","","3"
"High transfer dependency","2005","Lower Saxony","direct migration background","2","","","","3"
"High transfer dependency","2005","Lower Saxony","indirect migration background","2","","","","3"
"High transfer dependency","2005","Bremen","no migration background","3","","","","3"
"High transfer dependency","2005","Bremen","direct migration background","6","","","","3"
"High transfer dependency","2005","Bremen","indirect migration background","3","","","","3"
"High transfer dependency","2005","North Rhine-Westphalia","direct migration background","37","0.0707772874931016","0.0507834380550704","0.0907711369311329","3"
"High transfer dependency","2005","North Rhine-Westphalia","no migration background","50","0.0189493495529871","0.0143864185727156","0.0235122805332586","3"
"High transfer dependency","2005","North Rhine-Westphalia","indirect migration background","12","","","","3"
"High transfer dependency","2005","Hesse","no migration background","10","","","","3"
"High transfer dependency","2005","Hesse","direct migration background","3","","","","3"
"High transfer dependency","2005","Hesse","indirect migration background","2","","","","3"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","no migration background","17","","","","3"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","direct migration background","3","","","","3"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"High transfer dependency","2005","Baden-Württemberg","no migration background","11","","","","3"
"High transfer dependency","2005","Baden-Württemberg","direct migration background","14","","","","3"
"High transfer dependency","2005","Baden-Württemberg","indirect migration background","5","","","","3"
"High transfer dependency","2005","Bavaria","no migration background","25","","","","3"
"High transfer dependency","2005","Saxony","no migration background","45","0.0372246551825793","0.0275239400872836","0.0469253702778751","3"
"High transfer dependency","2005","Saxony","direct migration background","2","","","","3"
"High transfer dependency","2005","Bavaria","direct migration background","6","","","","3"
"High transfer dependency","2005","Bavaria","indirect migration background","2","","","","3"
"High transfer dependency","2005","Berlin","no migration background","21","","","","3"
"High transfer dependency","2005","Berlin","direct migration background","5","","","","3"
"High transfer dependency","2005","Berlin","indirect migration background","2","","","","3"
"High transfer dependency","2005","Brandenburg","no migration background","44","0.0545578226282462","0.0393166080799635","0.0697990371765288","3"
"High transfer dependency","2005","Brandenburg","direct migration background","1","","","","3"
"High transfer dependency","2005","Brandenburg","indirect migration background","2","","","","3"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","no migration background","17","","","","3"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","direct migration background","4","","","","3"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"High transfer dependency","2005","Saxony","indirect migration background","1","","","","3"
"High transfer dependency","2005","Thuringia","indirect migration background","1","","","","3"
"High transfer dependency","2005","Thuringia","no migration background","34","0.0410439974383811","0.0277303288410619","0.0543576660357003","3"
"High transfer dependency","2005","Saxony-Anhalt","no migration background","29","","","","3"
"High transfer dependency","2005","Thuringia","direct migration background","1","","","","3"
"High transfer dependency","2005","Saxony-Anhalt","direct migration background","","","","","3"
"High transfer dependency","2005","Saxony-Anhalt","indirect migration background","3","","","","3"
"Low transfer dependency","2005","Schleswig-Holstein","no migration background","31","0.0510616592118024","0.0330067006763576","0.0691166177472472","2"
"Low transfer dependency","2005","Schleswig-Holstein","direct migration background","12","","","","2"
"Low transfer dependency","2005","Schleswig-Holstein","indirect migration background","3","","","","2"
"Low transfer dependency","2005","Bremen","indirect migration background","","","","","2"
"Low transfer dependency","2005","North Rhine-Westphalia","no migration background","118","0.0349686607109546","0.0288209809118585","0.0411163405100508","2"
"Low transfer dependency","2005","North Rhine-Westphalia","direct migration background","40","0.0694976882338157","0.0496717632154283","0.0893236132522031","2"
"Low transfer dependency","2005","North Rhine-Westphalia","indirect migration background","13","","","","2"
"Low transfer dependency","2005","Hesse","no migration background","48","0.0446932156878565","0.0323469906688193","0.0570394407068936","2"
"Low transfer dependency","2005","Hesse","direct migration background","38","0.175302860150646","0.124596438840905","0.226009281460387","2"
"Low transfer dependency","2005","Hamburg","no migration background","5","","","","2"
"Low transfer dependency","2005","Hamburg","direct migration background","2","","","","2"
"Low transfer dependency","2005","Hamburg","indirect migration background","2","","","","2"
"Low transfer dependency","2005","Lower Saxony","no migration background","77","0.0539236963739115","0.0425726370416339","0.065274755706189","2"
"Low transfer dependency","2005","Lower Saxony","direct migration background","47","0.233797091060685","0.175430563515763","0.292163618605608","2"
"Low transfer dependency","2005","Lower Saxony","indirect migration background","8","","","","2"
"Low transfer dependency","2005","Bremen","no migration background","9","","","","2"
"Low transfer dependency","2005","Bremen","direct migration background","6","","","","2"
"Low transfer dependency","2005","Hesse","indirect migration background","6","","","","2"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","no migration background","33","0.0416780012104418","0.0293159537972164","0.0540400486236671","2"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","direct migration background","22","","","","2"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","2"
"Low transfer dependency","2005","Baden-Württemberg","no migration background","72","0.0453482334465885","0.0356413813291119","0.0550550855640651","2"
"Low transfer dependency","2005","Baden-Württemberg","direct migration background","55","0.0792003716721203","0.0561659502971174","0.102234793047123","2"
"Low transfer dependency","2005","Baden-Württemberg","indirect migration background","17","","","","2"
"Low transfer dependency","2005","Bavaria","no migration background","125","0.0517264283385141","0.0429006457244785","0.0605522109525497","2"
"Low transfer dependency","2005","Bavaria","direct migration background","35","0.101886263607472","0.0693962822841714","0.134376244930772","2"
"Low transfer dependency","2005","Bavaria","indirect migration background","11","","","","2"
"Low transfer dependency","2005","Berlin","no migration background","36","0.0691469354701744","0.0496731075413906","0.0886207633989583","2"
"Low transfer dependency","2005","Berlin","direct migration background","4","","","","2"
"Low transfer dependency","2005","Berlin","indirect migration background","1","","","","2"
"Low transfer dependency","2005","Brandenburg","no migration background","90","0.0884122521542636","0.069360757993529","0.107463746314998","2"
"Low transfer dependency","2005","Brandenburg","direct migration background","3","","","","2"
"Low transfer dependency","2005","Brandenburg","indirect migration background","1","","","","2"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","no migration background","65","0.201729903543899","0.16594213693322","0.237517670154578","2"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Low transfer dependency","2005","Saxony","no migration background","154","0.106660589864016","0.0908431509727326","0.1224780287553","2"
"Low transfer dependency","2005","Saxony","direct migration background","4","","","","2"
"Low transfer dependency","2005","Saxony","indirect migration background","","","","","2"
"Low transfer dependency","2005","Saxony-Anhalt","no migration background","76","0.112875400995841","0.0915394649644288","0.134211337027253","2"
"Low transfer dependency","2005","Saxony-Anhalt","direct migration background","1","","","","2"
"Low transfer dependency","2005","Saxony-Anhalt","indirect migration background","","","","","2"
"Low transfer dependency","2005","Thuringia","no migration background","114","0.140122930085974","0.116828807078567","0.16341705309338","2"
"Low transfer dependency","2005","Thuringia","direct migration background","1","","","","2"
"Low transfer dependency","2005","Thuringia","indirect migration background","","","","","2"
"No transfer dependency","2005","Schleswig-Holstein","no migration background","252","0.436243482825155","0.395567289702466","0.476919675947844","0"
"No transfer dependency","2005","Schleswig-Holstein","direct migration background","13","","","","0"
"No transfer dependency","2005","Schleswig-Holstein","indirect migration background","1","","","","0"
"No transfer dependency","2005","Hamburg","no migration background","137","0.610915291234122","0.551653606133809","0.670176976334435","0"
"No transfer dependency","2005","Hamburg","direct migration background","6","","","","0"
"No transfer dependency","2005","Hamburg","indirect migration background","2","","","","0"
"No transfer dependency","2005","Lower Saxony","no migration background","669","0.495994844052053","0.470867906835488","0.521121781268618","0"
"No transfer dependency","2005","Lower Saxony","direct migration background","45","0.236447775868977","0.177852932703267","0.295042619034686","0"
"No transfer dependency","2005","Lower Saxony","indirect migration background","7","","","","0"
"No transfer dependency","2005","Bremen","no migration background","62","0.55914745599116","0.472110651690869","0.646184260291452","0"
"No transfer dependency","2005","Bremen","direct migration background","2","","","","0"
"No transfer dependency","2005","Bremen","indirect migration background","1","","","","0"
"No transfer dependency","2005","North Rhine-Westphalia","no migration background","1599","0.510426151358444","0.493696896585758","0.527155406131129","0"
"No transfer dependency","2005","Hesse","no migration background","499","0.493653862832291","0.463780990984383","0.523526734680199","0"
"No transfer dependency","2005","Hesse","direct migration background","64","0.316581464251551","0.254550671142021","0.37861225736108","0"
"No transfer dependency","2005","Hesse","indirect migration background","22","","","","0"
"No transfer dependency","2005","Rhineland-Palatinate,Saarland","no migration background","450","0.484258952237543","0.453346325298959","0.515171579176126","0"
"No transfer dependency","2005","Rhineland-Palatinate,Saarland","direct migration background","42","0.22214092385342","0.161074450689482","0.283207397017357","0"
"No transfer dependency","2005","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","0"
"No transfer dependency","2005","Baden-Württemberg","no migration background","796","0.527905244337182","0.504615307411114","0.551195181263251","0"
"No transfer dependency","2005","Baden-Württemberg","direct migration background","164","0.345774772655425","0.305206041441196","0.386343503869654","0"
"No transfer dependency","2005","Baden-Württemberg","indirect migration background","39","0.118913378916465","0.0749246830362955","0.162902074796635","0"
"No transfer dependency","2005","Bavaria","no migration background","1110","0.547915223301534","0.528081841063211","0.567748605539856","0"
"No transfer dependency","2005","Bavaria","direct migration background","138","0.450047191420981","0.39661318795318","0.503481194888782","0"
"No transfer dependency","2005","North Rhine-Westphalia","direct migration background","176","0.269857072819338","0.235250356273787","0.304463789364889","0"
"No transfer dependency","2005","North Rhine-Westphalia","indirect migration background","52","0.234623839136949","0.180328356705806","0.288919321568093","0"
"No transfer dependency","2005","Bavaria","indirect migration background","33","0.189700427632695","0.120129925892391","0.259270929373","0"
"No transfer dependency","2005","Berlin","no migration background","265","0.431283387339213","0.393268508090165","0.46929826658826","0"
"No transfer dependency","2005","Berlin","direct migration background","7","","","","0"
"No transfer dependency","2005","Berlin","indirect migration background","8","","","","0"
"No transfer dependency","2005","Brandenburg","no migration background","304","0.388581761657034","0.355871503133544","0.421292020180524","0"
"No transfer dependency","2005","Brandenburg","direct migration background","6","","","","0"
"No transfer dependency","2005","Brandenburg","indirect migration background","1","","","","0"
"No transfer dependency","2005","Mecklenburg-Western Pomerania","no migration background","157","0.360516540526715","0.317696035901571","0.403337045151859","0"
"No transfer dependency","2005","Mecklenburg-Western Pomerania","direct migration background","10","","","","0"
"No transfer dependency","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"No transfer dependency","2005","Saxony","no migration background","553","0.447895051554448","0.422413557994106","0.473376545114789","0"
"No transfer dependency","2005","Saxony","direct migration background","16","","","","0"
"No transfer dependency","2005","Saxony","indirect migration background","1","","","","0"
"No transfer dependency","2005","Saxony-Anhalt","no migration background","320","0.4249234924625","0.391593292361937","0.458253692563063","0"
"No transfer dependency","2005","Saxony-Anhalt","direct migration background","19","","","","0"
"No transfer dependency","2005","Saxony-Anhalt","indirect migration background","","","","","0"
"No transfer dependency","2005","Thuringia","no migration background","315","0.419320337962819","0.386206093796526","0.452434582129113","0"
"No transfer dependency","2005","Thuringia","direct migration background","14","","","","0"
"No transfer dependency","2005","Thuringia","indirect migration background","1","","","","0"
"Very high transfer dependency","2005","Schleswig-Holstein","no migration background","15","","","","4"
"Very high transfer dependency","2005","Schleswig-Holstein","direct migration background","","","","","4"
"Very high transfer dependency","2005","Schleswig-Holstein","indirect migration background","","","","","4"
"Very high transfer dependency","2005","Hamburg","no migration background","5","","","","4"
"Very high transfer dependency","2005","Hamburg","direct migration background","","","","","4"
"Very high transfer dependency","2005","Hamburg","indirect migration background","","","","","4"
"Very high transfer dependency","2005","Lower Saxony","no migration background","19","","","","4"
"Very high transfer dependency","2005","Lower Saxony","direct migration background","10","","","","4"
"Very high transfer dependency","2005","Lower Saxony","indirect migration background","2","","","","4"
"Very high transfer dependency","2005","Bremen","no migration background","","","","","4"
"Very high transfer dependency","2005","Bremen","direct migration background","","","","","4"
"Very high transfer dependency","2005","Bremen","indirect migration background","","","","","4"
"Very high transfer dependency","2005","North Rhine-Westphalia","no migration background","31","0.0141705132248486","0.0102150739372279","0.0181259525124693","4"
"Very high transfer dependency","2005","North Rhine-Westphalia","direct migration background","20","","","","4"
"Very high transfer dependency","2005","North Rhine-Westphalia","indirect migration background","6","","","","4"
"Very high transfer dependency","2005","Hesse","no migration background","3","","","","4"
"Very high transfer dependency","2005","Hesse","direct migration background","3","","","","4"
"Very high transfer dependency","2005","Hesse","indirect migration background","","","","","4"
"Very high transfer dependency","2005","Rhineland-Palatinate,Saarland","no migration background","11","","","","4"
"Very high transfer dependency","2005","Rhineland-Palatinate,Saarland","direct migration background","3","","","","4"
"Very high transfer dependency","2005","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","4"
"Very high transfer dependency","2005","Baden-Württemberg","no migration background","9","","","","4"
"Very high transfer dependency","2005","Baden-Württemberg","direct migration background","9","","","","4"
"Very high transfer dependency","2005","Baden-Württemberg","indirect migration background","2","","","","4"
"Very high transfer dependency","2005","Bavaria","no migration background","13","","","","4"
"Very high transfer dependency","2005","Bavaria","direct migration background","13","","","","4"
"Very high transfer dependency","2005","Bavaria","indirect migration background","4","","","","4"
"Very high transfer dependency","2005","Berlin","no migration background","18","","","","4"
"Very high transfer dependency","2005","Berlin","direct migration background","2","","","","4"
"Very high transfer dependency","2005","Berlin","indirect migration background","","","","","4"
"Very high transfer dependency","2005","Brandenburg","no migration background","29","","","","4"
"Very high transfer dependency","2005","Brandenburg","direct migration background","","","","","4"
"Very high transfer dependency","2005","Brandenburg","indirect migration background","","","","","4"
"Very high transfer dependency","2005","Mecklenburg-Western Pomerania","no migration background","8","","","","4"
"Very high transfer dependency","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Very high transfer dependency","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Very high transfer dependency","2005","Saxony","no migration background","37","0.0368503410842944","0.0271966461286597","0.0465040360399292","4"
"Very high transfer dependency","2005","Saxony","direct migration background","","","","","4"
"Very high transfer dependency","2005","Saxony","indirect migration background","1","","","","4"
"Very high transfer dependency","2005","Saxony-Anhalt","no migration background","28","","","","4"
"Very high transfer dependency","2005","Saxony-Anhalt","direct migration background","1","","","","4"
"Very high transfer dependency","2005","Saxony-Anhalt","indirect migration background","","","","","4"
"Very high transfer dependency","2005","Thuringia","no migration background","37","0.0668905271774302","0.0501248081372516","0.0836562462176087","4"
"Very high transfer dependency","2005","Thuringia","direct migration background","","","","","4"
"Very high transfer dependency","2005","Thuringia","indirect migration background","2","","","","4"
"Very low transfer dependency","2005","Schleswig-Holstein","direct migration background","27","","","","1"
"Very low transfer dependency","2005","Schleswig-Holstein","indirect migration background","6","","","","1"
"Very low transfer dependency","2005","Hamburg","no migration background","110","0.330753660311834","0.273565417974999","0.38794190264867","1"
"Very low transfer dependency","2005","Hamburg","direct migration background","14","","","","1"
"Very low transfer dependency","2005","Hamburg","indirect migration background","5","","","","1"
"Very low transfer dependency","2005","Lower Saxony","no migration background","731","0.414373115622846","0.389616585593874","0.439129645651818","1"
"Very low transfer dependency","2005","Schleswig-Holstein","no migration background","258","0.446334607311392","0.405560542672942","0.487108671949842","1"
"Very low transfer dependency","2005","North Rhine-Westphalia","no migration background","1604","0.410155066627971","0.393694529677024","0.426615603578919","1"
"Very low transfer dependency","2005","North Rhine-Westphalia","direct migration background","341","0.51459140923414","0.475626421234542","0.553556397233737","1"
"Very low transfer dependency","2005","North Rhine-Westphalia","indirect migration background","148","0.644878923303232","0.583563818034387","0.706194028572077","1"
"Very low transfer dependency","2005","Hesse","no migration background","512","0.440065592682392","0.410405722908852","0.469725462455933","1"
"Very low transfer dependency","2005","Hesse","direct migration background","99","0.433748779542983","0.367657383751072","0.499840175334894","1"
"Very low transfer dependency","2005","Hesse","indirect migration background","39","0.577552181096539","0.461003947461104","0.694100414731974","1"
"Very low transfer dependency","2005","Rhineland-Palatinate,Saarland","no migration background","488","0.430485962249491","0.399858363533639","0.461113560965343","1"
"Very low transfer dependency","2005","Rhineland-Palatinate,Saarland","direct migration background","105","0.572237953917273","0.499555841063174","0.644920066771372","1"
"Very low transfer dependency","2005","Lower Saxony","direct migration background","92","0.42484797200074","0.356679978831617","0.493015965169864","1"
"Very low transfer dependency","2005","Lower Saxony","indirect migration background","28","","","","1"
"Very low transfer dependency","2005","Bremen","no migration background","51","0.338128710103424","0.255196950539665","0.421060469667182","1"
"Very low transfer dependency","2005","Bremen","direct migration background","2","","","","1"
"Very low transfer dependency","2005","Bremen","indirect migration background","","","","","1"
"Very low transfer dependency","2005","Rhineland-Palatinate,Saarland","indirect migration background","34","0.657485753429979","0.524614037200022","0.790357469659935","1"
"Very low transfer dependency","2005","Baden-Württemberg","no migration background","874","0.404200389845811","0.381306256525304","0.427094523166318","1"
"Very low transfer dependency","2005","Baden-Württemberg","direct migration background","278","0.519064416169388","0.476447186596372","0.561681645742404","1"
"Very low transfer dependency","2005","Baden-Württemberg","indirect migration background","144","0.760152424429399","0.702124847972936","0.818180000885862","1"
"Very low transfer dependency","2005","Bavaria","no migration background","1139","0.378239260899727","0.358914011492018","0.397564510307436","1"
"Very low transfer dependency","2005","Bavaria","direct migration background","137","0.359013946909778","0.307490379598046","0.410537514221509","1"
"Very low transfer dependency","2005","Bavaria","indirect migration background","71","0.618164118189658","0.531953960268417","0.7043742761109","1"
"Very low transfer dependency","2005","Berlin","no migration background","297","0.397309359450011","0.359748465954221","0.434870252945801","1"
"Very low transfer dependency","2005","Berlin","direct migration background","23","","","","1"
"Very low transfer dependency","2005","Berlin","indirect migration background","15","","","","1"
"Very low transfer dependency","2005","Brandenburg","no migration background","378","0.41640691754627","0.383325233391214","0.449488601701327","1"
"Very low transfer dependency","2005","Brandenburg","direct migration background","3","","","","1"
"Very low transfer dependency","2005","Brandenburg","indirect migration background","1","","","","1"
"Very low transfer dependency","2005","Mecklenburg-Western Pomerania","no migration background","221","0.356662558959308","0.313943399408211","0.399381718510405","1"
"Very low transfer dependency","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Very low transfer dependency","2005","Saxony","indirect migration background","3","","","","1"
"Very low transfer dependency","2005","Saxony-Anhalt","no migration background","371","0.35394822569415","0.321706129591815","0.386190321796485","1"
"Very low transfer dependency","2005","Saxony-Anhalt","direct migration background","2","","","","1"
"Very low transfer dependency","2005","Saxony-Anhalt","indirect migration background","2","","","","1"
