"plh0191","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","2003","Lower Saxony","","","","","4"
"Totally disagree","2003","North Rhine-Westphalia","","","","","4"
"Totally disagree","2003","Hesse","","","","","4"
"Totally disagree","2003","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2003","Baden-Württemberg","","","","","4"
"Totally disagree","2003","Bavaria","","","","","4"
"Totally disagree","2003","Berlin","","","","","4"
"Totally disagree","2003","Brandenburg","","","","","4"
"Totally disagree","2003","Saxony","","","","","4"
"Totally disagree","2003","Saxony-Anhalt","","","","","4"
"Totally disagree","2003","Thuringia","","","","","4"
"Totally disagree","2003","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2003","Bremen","","","","","1"
"True entirely","2003","Schleswig-Holstein","","","","","1"
"True entirely","2003","Hamburg","","","","","1"
"True entirely","2003","Lower Saxony","","","","","1"
"True entirely","2003","North Rhine-Westphalia","","","","","1"
"True entirely","2003","Hesse","","","","","1"
"True entirely","2003","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2003","Baden-Württemberg","","","","","1"
"True entirely","2003","Bavaria","","","","","1"
"True entirely","2003","Berlin","","","","","1"
"True entirely","2003","Brandenburg","","","","","1"
"True entirely","2003","Saxony","","","","","1"
"True entirely","2003","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2003","Saxony-Anhalt","","","","","1"
"True entirely","2003","Thuringia","","","","","1"
"Rather not true","2004","Schleswig-Holstein","","","","","3"
"Rather not true","2004","Hamburg","","","","","3"
"Rather not true","2004","Lower Saxony","","","","","3"
"Rather not true","2004","North Rhine-Westphalia","","","","","3"
"Rather not true","2004","Bremen","","","","","3"
"Rather not true","2004","Hesse","","","","","3"
"Rather not true","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2004","Baden-Württemberg","","","","","3"
"Rather not true","2004","Bavaria","","","","","3"
"Rather not true","2004","Berlin","","","","","3"
"Rather not true","2004","Brandenburg","","","","","3"
"Rather not true","2004","Saxony-Anhalt","","","","","3"
"Rather not true","2004","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2004","Saxony","","","","","3"
"Rather not true","2004","Thuringia","","","","","3"
"Tends to agree","2004","Schleswig-Holstein","","","","","2"
"Tends to agree","2004","Lower Saxony","","","","","2"
"Tends to agree","2004","Bremen","","","","","2"
"Tends to agree","2004","Hamburg","","","","","2"
"Tends to agree","2004","North Rhine-Westphalia","","","","","2"
"Tends to agree","2004","Hesse","","","","","2"
"Tends to agree","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2004","Baden-Württemberg","","","","","2"
"Tends to agree","2004","Bavaria","","","","","2"
"Tends to agree","2004","Berlin","","","","","2"
"Tends to agree","2004","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2004","Brandenburg","","","","","2"
"Tends to agree","2004","Saxony","","","","","2"
"Tends to agree","2004","Saxony-Anhalt","","","","","2"
"Tends to agree","2004","Thuringia","","","","","2"
"Totally disagree","2004","Hamburg","","","","","4"
"Totally disagree","2004","Schleswig-Holstein","","","","","4"
"Totally disagree","2004","Bremen","","","","","4"
"Totally disagree","2004","Lower Saxony","","","","","4"
"Totally disagree","2004","North Rhine-Westphalia","","","","","4"
"Totally disagree","2004","Hesse","","","","","4"
"Totally disagree","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2004","Baden-Württemberg","","","","","4"
"Totally disagree","2004","Bavaria","","","","","4"
"Totally disagree","2004","Berlin","","","","","4"
"Totally disagree","2004","Brandenburg","","","","","4"
"Totally disagree","2004","Saxony","","","","","4"
"Totally disagree","2004","Saxony-Anhalt","","","","","4"
"Totally disagree","2004","Thuringia","","","","","4"
"Totally disagree","2004","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2004","Bremen","","","","","1"
"True entirely","2004","Schleswig-Holstein","","","","","1"
"True entirely","2004","Hamburg","","","","","1"
"True entirely","2004","Lower Saxony","","","","","1"
"True entirely","2004","North Rhine-Westphalia","","","","","1"
"True entirely","2004","Hesse","","","","","1"
"True entirely","2004","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2004","Baden-Württemberg","","","","","1"
"True entirely","2004","Bavaria","","","","","1"
"True entirely","2004","Berlin","","","","","1"
"True entirely","2004","Brandenburg","","","","","1"
"True entirely","2004","Saxony","","","","","1"
"True entirely","2004","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2004","Thuringia","","","","","1"
"True entirely","2004","Saxony-Anhalt","","","","","1"
"Rather not true","2005","Schleswig-Holstein","","","","","3"
"Rather not true","2005","Hamburg","","","","","3"
"Rather not true","2005","Lower Saxony","","","","","3"
"Rather not true","2005","Bremen","","","","","3"
"Rather not true","2005","North Rhine-Westphalia","","","","","3"
"Rather not true","2005","Hesse","","","","","3"
"Rather not true","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2005","Bavaria","","","","","3"
"Rather not true","2005","Baden-Württemberg","","","","","3"
"Rather not true","2005","Berlin","","","","","3"
"Rather not true","2005","Brandenburg","","","","","3"
"Rather not true","2005","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2005","Saxony","","","","","3"
"Rather not true","2005","Saxony-Anhalt","","","","","3"
"Rather not true","2005","Thuringia","","","","","3"
"Tends to agree","2005","Schleswig-Holstein","","","","","2"
"Tends to agree","2005","Bremen","","","","","2"
"Tends to agree","2005","Hamburg","","","","","2"
"Tends to agree","2005","Lower Saxony","","","","","2"
"Tends to agree","2005","North Rhine-Westphalia","","","","","2"
"Tends to agree","2005","Hesse","","","","","2"
"Tends to agree","2005","Baden-Württemberg","","","","","2"
"Tends to agree","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2005","Bavaria","","","","","2"
"Tends to agree","2005","Berlin","","","","","2"
"Tends to agree","2005","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2005","Brandenburg","","","","","2"
"Tends to agree","2005","Saxony","","","","","2"
"Tends to agree","2005","Saxony-Anhalt","","","","","2"
"Tends to agree","2005","Thuringia","","","","","2"
"Totally disagree","2005","Schleswig-Holstein","","","","","4"
"Totally disagree","2005","Hamburg","","","","","4"
"Totally disagree","2005","Bremen","","","","","4"
"Totally disagree","2005","Lower Saxony","","","","","4"
"Totally disagree","2005","North Rhine-Westphalia","","","","","4"
"Totally disagree","2005","Hesse","","","","","4"
"Totally disagree","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2005","Baden-Württemberg","","","","","4"
"Totally disagree","2005","Bavaria","","","","","4"
"Totally disagree","2005","Berlin","","","","","4"
"Totally disagree","2005","Brandenburg","","","","","4"
"Totally disagree","2005","Saxony","","","","","4"
"Totally disagree","2005","Saxony-Anhalt","","","","","4"
"Totally disagree","2005","Thuringia","","","","","4"
"Totally disagree","2005","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2005","Bremen","","","","","1"
"True entirely","2005","Schleswig-Holstein","","","","","1"
"True entirely","2005","Hamburg","","","","","1"
"True entirely","2005","Lower Saxony","","","","","1"
"True entirely","2005","North Rhine-Westphalia","","","","","1"
"True entirely","2005","Hesse","","","","","1"
"True entirely","2005","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2005","Baden-Württemberg","","","","","1"
"True entirely","2005","Bavaria","","","","","1"
"True entirely","2005","Berlin","","","","","1"
"True entirely","2005","Brandenburg","","","","","1"
"True entirely","2005","Saxony","","","","","1"
"True entirely","2005","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2005","Thuringia","","","","","1"
"True entirely","2005","Saxony-Anhalt","","","","","1"
"Rather not true","2006","Schleswig-Holstein","","","","","3"
"Rather not true","2006","Hamburg","","","","","3"
"Rather not true","2006","Lower Saxony","","","","","3"
"Rather not true","2006","Bremen","","","","","3"
"Rather not true","2006","North Rhine-Westphalia","","","","","3"
"Rather not true","2006","Hesse","","","","","3"
"Rather not true","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2006","Bavaria","","","","","3"
"Rather not true","2006","Baden-Württemberg","","","","","3"
"Rather not true","2006","Berlin","","","","","3"
"Rather not true","2006","Brandenburg","","","","","3"
"Rather not true","2006","Saxony","","","","","3"
"Rather not true","2006","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2006","Saxony-Anhalt","","","","","3"
"Rather not true","2006","Thuringia","","","","","3"
"Tends to agree","2006","Schleswig-Holstein","","","","","2"
"Tends to agree","2006","Hamburg","","","","","2"
"Tends to agree","2006","Lower Saxony","","","","","2"
"Tends to agree","2006","Bremen","","","","","2"
"Tends to agree","2006","North Rhine-Westphalia","","","","","2"
"Tends to agree","2006","Hesse","","","","","2"
"Tends to agree","2006","Baden-Württemberg","","","","","2"
"Tends to agree","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2006","Bavaria","","","","","2"
"Tends to agree","2006","Berlin","","","","","2"
"Tends to agree","2006","Brandenburg","","","","","2"
"Tends to agree","2006","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2006","Saxony","","","","","2"
"Tends to agree","2006","Saxony-Anhalt","","","","","2"
"Tends to agree","2006","Thuringia","","","","","2"
"Totally disagree","2006","Schleswig-Holstein","","","","","4"
"Totally disagree","2006","Hamburg","","","","","4"
"Totally disagree","2006","Lower Saxony","","","","","4"
"Totally disagree","2006","Bremen","","","","","4"
"Totally disagree","2006","North Rhine-Westphalia","","","","","4"
"Totally disagree","2006","Hesse","","","","","4"
"Totally disagree","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2006","Baden-Württemberg","","","","","4"
"Totally disagree","2006","Berlin","","","","","4"
"Totally disagree","2006","Bavaria","","","","","4"
"Totally disagree","2006","Brandenburg","","","","","4"
"Totally disagree","2006","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2006","Saxony","","","","","4"
"Totally disagree","2006","Saxony-Anhalt","","","","","4"
"Totally disagree","2006","Thuringia","","","","","4"
"True entirely","2006","Bremen","","","","","1"
"True entirely","2006","Schleswig-Holstein","","","","","1"
"True entirely","2006","Hamburg","","","","","1"
"True entirely","2006","Lower Saxony","","","","","1"
"True entirely","2006","North Rhine-Westphalia","","","","","1"
"True entirely","2006","Hesse","","","","","1"
"True entirely","2006","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2006","Baden-Württemberg","","","","","1"
"True entirely","2006","Bavaria","","","","","1"
"True entirely","2006","Berlin","","","","","1"
"True entirely","2006","Brandenburg","","","","","1"
"True entirely","2006","Saxony","","","","","1"
"True entirely","2006","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2006","Saxony-Anhalt","","","","","1"
"True entirely","2006","Thuringia","","","","","1"
"Rather not true","2007","Schleswig-Holstein","","","","","3"
"Rather not true","2007","Hamburg","","","","","3"
"Rather not true","2007","Lower Saxony","","","","","3"
"Rather not true","2007","Bremen","","","","","3"
"Rather not true","2007","North Rhine-Westphalia","","","","","3"
"Rather not true","2007","Hesse","","","","","3"
"Rather not true","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2007","Baden-Württemberg","","","","","3"
"Rather not true","2007","Bavaria","","","","","3"
"Rather not true","2007","Berlin","","","","","3"
"Rather not true","2007","Brandenburg","","","","","3"
"Rather not true","2007","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2007","Saxony","","","","","3"
"Rather not true","2007","Saxony-Anhalt","","","","","3"
"Rather not true","2007","Thuringia","","","","","3"
"Tends to agree","2007","Schleswig-Holstein","","","","","2"
"Tends to agree","2007","Lower Saxony","","","","","2"
"Tends to agree","2007","Hamburg","","","","","2"
"Tends to agree","2007","Bremen","","","","","2"
"Tends to agree","2007","North Rhine-Westphalia","","","","","2"
"Tends to agree","2007","Hesse","","","","","2"
"Tends to agree","2007","Baden-Württemberg","","","","","2"
"Tends to agree","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2007","Bavaria","","","","","2"
"Tends to agree","2007","Berlin","","","","","2"
"Tends to agree","2007","Brandenburg","","","","","2"
"Tends to agree","2007","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2007","Saxony","","","","","2"
"Tends to agree","2007","Thuringia","","","","","2"
"Tends to agree","2007","Saxony-Anhalt","","","","","2"
"Totally disagree","2007","Schleswig-Holstein","","","","","4"
"Totally disagree","2007","Hamburg","","","","","4"
"Totally disagree","2007","Lower Saxony","","","","","4"
"Totally disagree","2007","Bremen","","","","","4"
"Totally disagree","2007","North Rhine-Westphalia","","","","","4"
"Totally disagree","2007","Hesse","","","","","4"
"Totally disagree","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2007","Berlin","","","","","4"
"Totally disagree","2007","Baden-Württemberg","","","","","4"
"Totally disagree","2007","Bavaria","","","","","4"
"Totally disagree","2007","Brandenburg","","","","","4"
"Totally disagree","2007","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2007","Saxony","","","","","4"
"Totally disagree","2007","Saxony-Anhalt","","","","","4"
"Totally disagree","2007","Thuringia","","","","","4"
"True entirely","2007","Bremen","","","","","1"
"True entirely","2007","Schleswig-Holstein","","","","","1"
"True entirely","2007","Hamburg","","","","","1"
"True entirely","2007","Lower Saxony","","","","","1"
"True entirely","2007","North Rhine-Westphalia","","","","","1"
"True entirely","2007","Hesse","","","","","1"
"True entirely","2007","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2007","Baden-Württemberg","","","","","1"
"True entirely","2007","Bavaria","","","","","1"
"True entirely","2007","Berlin","","","","","1"
"True entirely","2007","Brandenburg","","","","","1"
"True entirely","2007","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2007","Saxony","","","","","1"
"True entirely","2007","Saxony-Anhalt","","","","","1"
"True entirely","2007","Thuringia","","","","","1"
"Rather not true","2008","Schleswig-Holstein","179","0.371486078747763","0.331029743987323","0.411942413508203","3"
"Rather not true","2008","Hamburg","77","0.305913597509711","0.251649277480653","0.360177917538768","3"
"Rather not true","2008","Lower Saxony","577","0.335376732350443","0.313206091290441","0.357547373410444","3"
"Rather not true","2008","Bremen","44","0.436136589482343","0.353398256527393","0.518874922437293","3"
"Rather not true","2008","North Rhine-Westphalia","1402","0.365323255279951","0.350255315038026","0.380391195521877","3"
"Rather not true","2008","Hesse","451","0.356033891130086","0.33013430023251","0.381933482027661","3"
"Rather not true","2008","Rhineland-Palatinate,Saarland","337","0.325102164109783","0.297332734581877","0.35287159363769","3"
"Rather not true","2008","Baden-Württemberg","798","0.360618491877651","0.34122085192288","0.380016131832422","3"
"Rather not true","2008","Bavaria","1134","0.414528028239668","0.396112222467361","0.432943834011975","3"
"Rather not true","2008","Berlin","275","0.391474167725963","0.355847801916423","0.427100533535503","3"
"Rather not true","2008","Brandenburg","345","0.431602638256119","0.39780477933163","0.465400497180609","3"
"Rather not true","2008","Mecklenburg-Western Pomerania","228","0.484162554596785","0.439731974062227","0.528593135131343","3"
"Rather not true","2008","Saxony-Anhalt","347","0.414563237649195","0.380782241535635","0.448344233762755","3"
"Rather not true","2008","Saxony","601","0.405349624775246","0.37991214914891","0.430787100401583","3"
"Rather not true","2008","Thuringia","406","0.430541589327117","0.397808106675913","0.46327507197832","3"
"Tends to agree","2008","Schleswig-Holstein","65","0.14521646611508","0.115718381471155","0.174714550759005","2"
"Tends to agree","2008","Hamburg","21","","","","2"
"Tends to agree","2008","Lower Saxony","194","0.126374306587491","0.110771019199078","0.141977593975903","2"
"Tends to agree","2008","Bremen","9","","","","2"
"Tends to agree","2008","North Rhine-Westphalia","550","0.14194410962789","0.131023285505628","0.152864933750153","2"
"Tends to agree","2008","Hesse","151","0.139120329384338","0.120401346262448","0.157839312506227","2"
"Tends to agree","2008","Rhineland-Palatinate,Saarland","116","0.128670444807508","0.108820073541042","0.148520816073974","2"
"Tends to agree","2008","Baden-Württemberg","318","0.145158699279485","0.130928560224126","0.159388838334844","2"
"Tends to agree","2008","Bavaria","365","0.158991185651672","0.14532184650307","0.172660524800274","2"
"Tends to agree","2008","Berlin","102","0.161209925104186","0.134368659582546","0.188051190625826","2"
"Tends to agree","2008","Brandenburg","155","0.210521408862041","0.182702542428119","0.238340275295962","2"
"Tends to agree","2008","Mecklenburg-Western Pomerania","65","0.143658657622025","0.112475555710869","0.174841759533181","2"
"Tends to agree","2008","Saxony","221","0.176143475408785","0.156406193357018","0.195880757460552","2"
"Tends to agree","2008","Saxony-Anhalt","145","0.172015421214054","0.146137351503763","0.197893490924345","2"
"Tends to agree","2008","Thuringia","164","0.192628713828927","0.166558126463703","0.21869930119415","2"
"Totally disagree","2008","Hamburg","173","0.545036398177926","0.48639432896539","0.603678467390461","4"
"Totally disagree","2008","Schleswig-Holstein","282","0.44043331057564","0.398868690287324","0.481997930863957","4"
"Totally disagree","2008","Lower Saxony","893","0.491364353360553","0.467888075782837","0.514840630938269","4"
"Totally disagree","2008","Bremen","81","0.469125836015647","0.385863418095192","0.552388253936103","4"
"Totally disagree","2008","North Rhine-Westphalia","1831","0.450007061795126","0.434439264857991","0.46557485873226","4"
"Totally disagree","2008","Hesse","660","0.457220967463822","0.430275214220088","0.484166720707555","4"
"Totally disagree","2008","Rhineland-Palatinate,Saarland","594","0.494238197540587","0.464598130832702","0.523878264248472","4"
"Totally disagree","2008","Bavaria","1124","0.373614969391118","0.355531009274803","0.391698929507433","4"
"Totally disagree","2008","Berlin","311","0.395279398388587","0.359592407432319","0.430966389344856","4"
"Totally disagree","2008","Baden-Württemberg","1105","0.444577739640633","0.424503904216596","0.46465157506467","4"
"Totally disagree","2008","Brandenburg","275","0.289207398324107","0.258269039975151","0.320145756673063","4"
"Totally disagree","2008","Mecklenburg-Western Pomerania","172","0.314618359596938","0.273333746313929","0.355902972879948","4"
"Totally disagree","2008","Saxony","548","0.37188018387122","0.346839220088536","0.396921147653904","4"
"Totally disagree","2008","Saxony-Anhalt","289","0.364990211703257","0.331978512329909","0.398001911076605","4"
"Totally disagree","2008","Thuringia","254","0.30711173721901","0.276616398387667","0.337607076050353","4"
"True entirely","2008","Bremen","4","","","","1"
"True entirely","2008","Hesse","51","0.0476248120217552","0.0361052384877146","0.0591443855557957","1"
"True entirely","2008","Schleswig-Holstein","22","","","","1"
"True entirely","2008","Hamburg","6","","","","1"
"True entirely","2008","Lower Saxony","78","0.0468846077015138","0.0369577476207439","0.0568114677822838","1"
"True entirely","2008","North Rhine-Westphalia","140","0.0427255732970328","0.036397068481693","0.0490540781123726","1"
"True entirely","2008","Rhineland-Palatinate,Saarland","46","0.0519891935421222","0.0388278206350979","0.0651505664491465","1"
"True entirely","2008","Baden-Württemberg","133","0.049645069202231","0.0408704992993451","0.0584196391051169","1"
"True entirely","2008","Bavaria","126","0.0528658167175423","0.0445010477641112","0.0612305856709734","1"
"True entirely","2008","Berlin","33","0.0520365087812637","0.0358247422714601","0.0682482752910673","1"
"True entirely","2008","Mecklenburg-Western Pomerania","21","","","","1"
"True entirely","2008","Brandenburg","50","0.0686685545577329","0.0514120749331894","0.0859250341822764","1"
"True entirely","2008","Saxony","61","0.0466267159447494","0.0357028294996351","0.0575506023898637","1"
"True entirely","2008","Saxony-Anhalt","36","0.0484311294334933","0.0337107340749549","0.0631515247920318","1"
"True entirely","2008","Thuringia","55","0.0697179596249461","0.0528821771403304","0.0865537421095617","1"
"Rather not true","2009","Schleswig-Holstein","","","","","3"
"Rather not true","2009","Hamburg","","","","","3"
"Rather not true","2009","Lower Saxony","","","","","3"
"Rather not true","2009","Bremen","","","","","3"
"Rather not true","2009","North Rhine-Westphalia","","","","","3"
"Rather not true","2009","Hesse","","","","","3"
"Rather not true","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2009","Bavaria","","","","","3"
"Rather not true","2009","Baden-Württemberg","","","","","3"
"Rather not true","2009","Brandenburg","","","","","3"
"Rather not true","2009","Berlin","","","","","3"
"Rather not true","2009","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2009","Saxony","","","","","3"
"Rather not true","2009","Saxony-Anhalt","","","","","3"
"Rather not true","2009","Thuringia","","","","","3"
"Tends to agree","2009","Schleswig-Holstein","","","","","2"
"Tends to agree","2009","Hamburg","","","","","2"
"Tends to agree","2009","Lower Saxony","","","","","2"
"Tends to agree","2009","Bremen","","","","","2"
"Tends to agree","2009","North Rhine-Westphalia","","","","","2"
"Tends to agree","2009","Hesse","","","","","2"
"Tends to agree","2009","Baden-Württemberg","","","","","2"
"Tends to agree","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2009","Bavaria","","","","","2"
"Tends to agree","2009","Berlin","","","","","2"
"Tends to agree","2009","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2009","Brandenburg","","","","","2"
"Tends to agree","2009","Saxony","","","","","2"
"Tends to agree","2009","Saxony-Anhalt","","","","","2"
"Tends to agree","2009","Thuringia","","","","","2"
"Totally disagree","2009","Hamburg","","","","","4"
"Totally disagree","2009","Bremen","","","","","4"
"Totally disagree","2009","Schleswig-Holstein","","","","","4"
"Totally disagree","2009","Lower Saxony","","","","","4"
"Totally disagree","2009","North Rhine-Westphalia","","","","","4"
"Totally disagree","2009","Hesse","","","","","4"
"Totally disagree","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2009","Bavaria","","","","","4"
"Totally disagree","2009","Berlin","","","","","4"
"Totally disagree","2009","Baden-Württemberg","","","","","4"
"Totally disagree","2009","Brandenburg","","","","","4"
"Totally disagree","2009","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2009","Saxony","","","","","4"
"Totally disagree","2009","Saxony-Anhalt","","","","","4"
"Totally disagree","2009","Thuringia","","","","","4"
"True entirely","2009","Schleswig-Holstein","","","","","1"
"True entirely","2009","Hamburg","","","","","1"
"True entirely","2009","Lower Saxony","","","","","1"
"True entirely","2009","Bremen","","","","","1"
"True entirely","2009","North Rhine-Westphalia","","","","","1"
"True entirely","2009","Hesse","","","","","1"
"True entirely","2009","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2009","Baden-Württemberg","","","","","1"
"True entirely","2009","Bavaria","","","","","1"
"True entirely","2009","Berlin","","","","","1"
"True entirely","2009","Brandenburg","","","","","1"
"True entirely","2009","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2009","Saxony","","","","","1"
"True entirely","2009","Saxony-Anhalt","","","","","1"
"True entirely","2009","Thuringia","","","","","1"
"Rather not true","2010","Schleswig-Holstein","","","","","3"
"Rather not true","2010","Hamburg","","","","","3"
"Rather not true","2010","Lower Saxony","","","","","3"
"Rather not true","2010","Bremen","","","","","3"
"Rather not true","2010","North Rhine-Westphalia","","","","","3"
"Rather not true","2010","Hesse","","","","","3"
"Rather not true","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2010","Baden-Württemberg","","","","","3"
"Rather not true","2010","Bavaria","","","","","3"
"Rather not true","2010","Berlin","","","","","3"
"Rather not true","2010","Brandenburg","","","","","3"
"Rather not true","2010","Saxony","","","","","3"
"Rather not true","2010","Saxony-Anhalt","","","","","3"
"Rather not true","2010","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2010","Thuringia","","","","","3"
"Tends to agree","2010","Schleswig-Holstein","","","","","2"
"Tends to agree","2010","Hamburg","","","","","2"
"Tends to agree","2010","Lower Saxony","","","","","2"
"Tends to agree","2010","Bremen","","","","","2"
"Tends to agree","2010","North Rhine-Westphalia","","","","","2"
"Tends to agree","2010","Hesse","","","","","2"
"Tends to agree","2010","Baden-Württemberg","","","","","2"
"Tends to agree","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2010","Bavaria","","","","","2"
"Tends to agree","2010","Berlin","","","","","2"
"Tends to agree","2010","Brandenburg","","","","","2"
"Tends to agree","2010","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2010","Saxony-Anhalt","","","","","2"
"Tends to agree","2010","Saxony","","","","","2"
"Tends to agree","2010","Thuringia","","","","","2"
"Totally disagree","2010","Bremen","","","","","4"
"Totally disagree","2010","Schleswig-Holstein","","","","","4"
"Totally disagree","2010","Hamburg","","","","","4"
"Totally disagree","2010","Lower Saxony","","","","","4"
"Totally disagree","2010","North Rhine-Westphalia","","","","","4"
"Totally disagree","2010","Hesse","","","","","4"
"Totally disagree","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2010","Baden-Württemberg","","","","","4"
"Totally disagree","2010","Bavaria","","","","","4"
"Totally disagree","2010","Berlin","","","","","4"
"Totally disagree","2010","Brandenburg","","","","","4"
"Totally disagree","2010","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2010","Saxony","","","","","4"
"Totally disagree","2010","Saxony-Anhalt","","","","","4"
"Totally disagree","2010","Thuringia","","","","","4"
"True entirely","2010","Schleswig-Holstein","","","","","1"
"True entirely","2010","Hamburg","","","","","1"
"True entirely","2010","Lower Saxony","","","","","1"
"True entirely","2010","Bremen","","","","","1"
"True entirely","2010","North Rhine-Westphalia","","","","","1"
"True entirely","2010","Hesse","","","","","1"
"True entirely","2010","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2010","Baden-Württemberg","","","","","1"
"True entirely","2010","Bavaria","","","","","1"
"True entirely","2010","Berlin","","","","","1"
"True entirely","2010","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2010","Brandenburg","","","","","1"
"True entirely","2010","Saxony","","","","","1"
"True entirely","2010","Saxony-Anhalt","","","","","1"
"True entirely","2010","Thuringia","","","","","1"
"Rather not true","2011","Schleswig-Holstein","","","","","3"
"Rather not true","2011","Hamburg","","","","","3"
"Rather not true","2011","Lower Saxony","","","","","3"
"Rather not true","2011","Bremen","","","","","3"
"Rather not true","2011","North Rhine-Westphalia","","","","","3"
"Rather not true","2011","Hesse","","","","","3"
"Rather not true","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2011","Baden-Württemberg","","","","","3"
"Rather not true","2011","Bavaria","","","","","3"
"Rather not true","2011","Berlin","","","","","3"
"Rather not true","2011","Brandenburg","","","","","3"
"Rather not true","2011","Saxony-Anhalt","","","","","3"
"Rather not true","2011","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2011","Saxony","","","","","3"
"Rather not true","2011","Thuringia","","","","","3"
"Tends to agree","2011","Schleswig-Holstein","","","","","2"
"Tends to agree","2011","Hamburg","","","","","2"
"Tends to agree","2011","Lower Saxony","","","","","2"
"Tends to agree","2011","Bremen","","","","","2"
"Tends to agree","2011","Hesse","","","","","2"
"Tends to agree","2011","North Rhine-Westphalia","","","","","2"
"Tends to agree","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2011","Baden-Württemberg","","","","","2"
"Tends to agree","2011","Bavaria","","","","","2"
"Tends to agree","2011","Berlin","","","","","2"
"Tends to agree","2011","Brandenburg","","","","","2"
"Tends to agree","2011","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2011","Saxony-Anhalt","","","","","2"
"Tends to agree","2011","Thuringia","","","","","2"
"Tends to agree","2011","Saxony","","","","","2"
"Totally disagree","2011","Hamburg","","","","","4"
"Totally disagree","2011","Lower Saxony","","","","","4"
"Totally disagree","2011","Schleswig-Holstein","","","","","4"
"Totally disagree","2011","Bremen","","","","","4"
"Totally disagree","2011","North Rhine-Westphalia","","","","","4"
"Totally disagree","2011","Hesse","","","","","4"
"Totally disagree","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2011","Baden-Württemberg","","","","","4"
"Totally disagree","2011","Bavaria","","","","","4"
"Totally disagree","2011","Berlin","","","","","4"
"Totally disagree","2011","Brandenburg","","","","","4"
"Totally disagree","2011","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2011","Saxony","","","","","4"
