"plh0191","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","2003","Saxony","no migration background","","","","","4"
"Totally disagree","2003","Saxony","direct migration background","","","","","4"
"Totally disagree","2003","Saxony","indirect migration background","","","","","4"
"Totally disagree","2003","Saxony-Anhalt","no migration background","","","","","4"
"Totally disagree","2003","Saxony-Anhalt","direct migration background","","","","","4"
"Totally disagree","2003","Saxony-Anhalt","indirect migration background","","","","","4"
"Totally disagree","2003","Thuringia","no migration background","","","","","4"
"Totally disagree","2003","Thuringia","direct migration background","","","","","4"
"Totally disagree","2003","Thuringia","indirect migration background","","","","","4"
"Totally disagree","2003","Brandenburg","indirect migration background","","","","","4"
"True entirely","2003","North Rhine-Westphalia","no migration background","","","","","1"
"True entirely","2003","Schleswig-Holstein","no migration background","","","","","1"
"True entirely","2003","Schleswig-Holstein","direct migration background","","","","","1"
"True entirely","2003","Schleswig-Holstein","indirect migration background","","","","","1"
"True entirely","2003","Hamburg","no migration background","","","","","1"
"True entirely","2003","Hamburg","direct migration background","","","","","1"
"True entirely","2003","Hamburg","indirect migration background","","","","","1"
"True entirely","2003","Lower Saxony","no migration background","","","","","1"
"True entirely","2003","Lower Saxony","direct migration background","","","","","1"
"True entirely","2003","Lower Saxony","indirect migration background","","","","","1"
"True entirely","2003","Bremen","no migration background","","","","","1"
"True entirely","2003","Bremen","direct migration background","","","","","1"
"True entirely","2003","Bremen","indirect migration background","","","","","1"
"True entirely","2003","North Rhine-Westphalia","direct migration background","","","","","1"
"True entirely","2003","North Rhine-Westphalia","indirect migration background","","","","","1"
"True entirely","2003","Hesse","no migration background","","","","","1"
"True entirely","2003","Hesse","direct migration background","","","","","1"
"True entirely","2003","Hesse","indirect migration background","","","","","1"
"True entirely","2003","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"True entirely","2003","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"True entirely","2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"True entirely","2003","Baden-Württemberg","no migration background","","","","","1"
"True entirely","2003","Baden-Württemberg","direct migration background","","","","","1"
"True entirely","2003","Baden-Württemberg","indirect migration background","","","","","1"
"True entirely","2003","Bavaria","no migration background","","","","","1"
"True entirely","2003","Bavaria","direct migration background","","","","","1"
"True entirely","2003","Bavaria","indirect migration background","","","","","1"
"True entirely","2003","Berlin","no migration background","","","","","1"
"True entirely","2003","Berlin","direct migration background","","","","","1"
"True entirely","2003","Berlin","indirect migration background","","","","","1"
"True entirely","2003","Brandenburg","no migration background","","","","","1"
"True entirely","2003","Brandenburg","direct migration background","","","","","1"
"True entirely","2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","2003","Brandenburg","indirect migration background","","","","","1"
"True entirely","2003","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"True entirely","2003","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"True entirely","2003","Saxony","no migration background","","","","","1"
"True entirely","2003","Saxony","direct migration background","","","","","1"
"True entirely","2003","Thuringia","no migration background","","","","","1"
"True entirely","2003","Saxony","indirect migration background","","","","","1"
"True entirely","2003","Saxony-Anhalt","no migration background","","","","","1"
"True entirely","2003","Saxony-Anhalt","direct migration background","","","","","1"
"True entirely","2003","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","2003","Thuringia","direct migration background","","","","","1"
"True entirely","2003","Thuringia","indirect migration background","","","","","1"
"Rather not true","2004","Schleswig-Holstein","no migration background","","","","","3"
"Rather not true","2004","Schleswig-Holstein","direct migration background","","","","","3"
"Rather not true","2004","Hamburg","direct migration background","","","","","3"
"Rather not true","2004","Schleswig-Holstein","indirect migration background","","","","","3"
"Rather not true","2004","Hamburg","no migration background","","","","","3"
"Rather not true","2004","Hamburg","indirect migration background","","","","","3"
"Rather not true","2004","Lower Saxony","no migration background","","","","","3"
"Rather not true","2004","Lower Saxony","indirect migration background","","","","","3"
"Rather not true","2004","Bremen","no migration background","","","","","3"
"Rather not true","2004","Lower Saxony","direct migration background","","","","","3"
"Rather not true","2004","Bremen","direct migration background","","","","","3"
"Rather not true","2004","Bremen","indirect migration background","","","","","3"
"Rather not true","2004","North Rhine-Westphalia","no migration background","","","","","3"
"Rather not true","2004","North Rhine-Westphalia","direct migration background","","","","","3"
"Rather not true","2004","North Rhine-Westphalia","indirect migration background","","","","","3"
"Rather not true","2004","Hesse","no migration background","","","","","3"
"Rather not true","2004","Hesse","direct migration background","","","","","3"
"Rather not true","2004","Hesse","indirect migration background","","","","","3"
"Rather not true","2004","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Rather not true","2004","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Rather not true","2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Rather not true","2004","Baden-Württemberg","no migration background","","","","","3"
"Rather not true","2004","Baden-Württemberg","direct migration background","","","","","3"
"Rather not true","2004","Baden-Württemberg","indirect migration background","","","","","3"
"Rather not true","2004","Bavaria","no migration background","","","","","3"
"Rather not true","2004","Bavaria","direct migration background","","","","","3"
"Rather not true","2004","Bavaria","indirect migration background","","","","","3"
"Rather not true","2004","Berlin","no migration background","","","","","3"
"Rather not true","2004","Berlin","direct migration background","","","","","3"
"Rather not true","2004","Berlin","indirect migration background","","","","","3"
"Rather not true","2004","Brandenburg","no migration background","","","","","3"
"Rather not true","2004","Brandenburg","direct migration background","","","","","3"
"Rather not true","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Rather not true","2004","Brandenburg","indirect migration background","","","","","3"
"Rather not true","2004","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Rather not true","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Rather not true","2004","Saxony","no migration background","","","","","3"
"Rather not true","2004","Saxony","direct migration background","","","","","3"
"Rather not true","2004","Saxony-Anhalt","indirect migration background","","","","","3"
"Rather not true","2004","Thuringia","no migration background","","","","","3"
"Rather not true","2004","Thuringia","direct migration background","","","","","3"
"Rather not true","2004","Thuringia","indirect migration background","","","","","3"
"Rather not true","2004","Saxony-Anhalt","no migration background","","","","","3"
"Rather not true","2004","Saxony-Anhalt","direct migration background","","","","","3"
"Rather not true","2004","Saxony","indirect migration background","","","","","3"
"Tends to agree","2004","Lower Saxony","no migration background","","","","","2"
"Tends to agree","2004","Hamburg","direct migration background","","","","","2"
"Tends to agree","2004","Hamburg","indirect migration background","","","","","2"
"Tends to agree","2004","Schleswig-Holstein","no migration background","","","","","2"
"Tends to agree","2004","Schleswig-Holstein","direct migration background","","","","","2"
"Tends to agree","2004","Schleswig-Holstein","indirect migration background","","","","","2"
"Tends to agree","2004","Hamburg","no migration background","","","","","2"
"Tends to agree","2004","Lower Saxony","direct migration background","","","","","2"
"Tends to agree","2004","Lower Saxony","indirect migration background","","","","","2"
"Tends to agree","2004","Bremen","direct migration background","","","","","2"
"Tends to agree","2004","Bremen","indirect migration background","","","","","2"
"Tends to agree","2004","North Rhine-Westphalia","no migration background","","","","","2"
"Tends to agree","2004","Bremen","no migration background","","","","","2"
"Tends to agree","2004","North Rhine-Westphalia","direct migration background","","","","","2"
"Tends to agree","2004","North Rhine-Westphalia","indirect migration background","","","","","2"
"Tends to agree","2004","Hesse","no migration background","","","","","2"
"Tends to agree","2004","Hesse","direct migration background","","","","","2"
"Tends to agree","2004","Hesse","indirect migration background","","","","","2"
"Tends to agree","2004","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Tends to agree","2004","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Tends to agree","2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Tends to agree","2004","Baden-Württemberg","no migration background","","","","","2"
"Tends to agree","2004","Baden-Württemberg","direct migration background","","","","","2"
"Tends to agree","2004","Baden-Württemberg","indirect migration background","","","","","2"
"Tends to agree","2004","Bavaria","no migration background","","","","","2"
"Tends to agree","2004","Bavaria","direct migration background","","","","","2"
"Tends to agree","2004","Bavaria","indirect migration background","","","","","2"
"Tends to agree","2004","Berlin","no migration background","","","","","2"
"Tends to agree","2004","Berlin","direct migration background","","","","","2"
"Tends to agree","2004","Berlin","indirect migration background","","","","","2"
"Tends to agree","2004","Brandenburg","no migration background","","","","","2"
"Tends to agree","2004","Brandenburg","direct migration background","","","","","2"
"Tends to agree","2004","Brandenburg","indirect migration background","","","","","2"
"Tends to agree","2004","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Tends to agree","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Tends to agree","2004","Saxony","direct migration background","","","","","2"
"Tends to agree","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Tends to agree","2004","Saxony","no migration background","","","","","2"
"Tends to agree","2004","Saxony","indirect migration background","","","","","2"
"Tends to agree","2004","Saxony-Anhalt","no migration background","","","","","2"
"Tends to agree","2004","Saxony-Anhalt","indirect migration background","","","","","2"
"Tends to agree","2004","Thuringia","no migration background","","","","","2"
"Tends to agree","2004","Saxony-Anhalt","direct migration background","","","","","2"
"Tends to agree","2004","Thuringia","direct migration background","","","","","2"
"Tends to agree","2004","Thuringia","indirect migration background","","","","","2"
"Totally disagree","2004","Schleswig-Holstein","no migration background","","","","","4"
"Totally disagree","2004","Schleswig-Holstein","direct migration background","","","","","4"
"Totally disagree","2004","Schleswig-Holstein","indirect migration background","","","","","4"
"Totally disagree","2004","Hamburg","no migration background","","","","","4"
"Totally disagree","2004","Lower Saxony","direct migration background","","","","","4"
"Totally disagree","2004","Lower Saxony","indirect migration background","","","","","4"
"Totally disagree","2004","Hamburg","direct migration background","","","","","4"
"Totally disagree","2004","Hamburg","indirect migration background","","","","","4"
"Totally disagree","2004","Lower Saxony","no migration background","","","","","4"
"Totally disagree","2004","Bremen","no migration background","","","","","4"
"Totally disagree","2004","Bremen","direct migration background","","","","","4"
"Totally disagree","2004","Bremen","indirect migration background","","","","","4"
"Totally disagree","2004","North Rhine-Westphalia","no migration background","","","","","4"
"Totally disagree","2004","North Rhine-Westphalia","direct migration background","","","","","4"
"Totally disagree","2004","North Rhine-Westphalia","indirect migration background","","","","","4"
"Totally disagree","2004","Hesse","no migration background","","","","","4"
"Totally disagree","2004","Hesse","direct migration background","","","","","4"
"Totally disagree","2004","Hesse","indirect migration background","","","","","4"
"Totally disagree","2004","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Totally disagree","2004","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Totally disagree","2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Totally disagree","2004","Baden-Württemberg","no migration background","","","","","4"
"Totally disagree","2004","Baden-Württemberg","direct migration background","","","","","4"
"Totally disagree","2004","Baden-Württemberg","indirect migration background","","","","","4"
"Totally disagree","2004","Bavaria","no migration background","","","","","4"
"Totally disagree","2004","Bavaria","direct migration background","","","","","4"
"Totally disagree","2004","Bavaria","indirect migration background","","","","","4"
"Totally disagree","2004","Berlin","no migration background","","","","","4"
"Totally disagree","2004","Berlin","direct migration background","","","","","4"
"Totally disagree","2004","Berlin","indirect migration background","","","","","4"
"Totally disagree","2004","Brandenburg","no migration background","","","","","4"
"Totally disagree","2004","Brandenburg","direct migration background","","","","","4"
"Totally disagree","2004","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Totally disagree","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Totally disagree","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Totally disagree","2004","Saxony","no migration background","","","","","4"
"Totally disagree","2004","Saxony","direct migration background","","","","","4"
"Totally disagree","2004","Saxony","indirect migration background","","","","","4"
"Totally disagree","2004","Saxony-Anhalt","no migration background","","","","","4"
"Totally disagree","2004","Saxony-Anhalt","direct migration background","","","","","4"
"Totally disagree","2004","Saxony-Anhalt","indirect migration background","","","","","4"
"Totally disagree","2004","Thuringia","no migration background","","","","","4"
"Totally disagree","2004","Thuringia","direct migration background","","","","","4"
"Totally disagree","2004","Thuringia","indirect migration background","","","","","4"
"Totally disagree","2004","Brandenburg","indirect migration background","","","","","4"
"True entirely","2004","North Rhine-Westphalia","no migration background","","","","","1"
"True entirely","2004","Schleswig-Holstein","no migration background","","","","","1"
"True entirely","2004","Schleswig-Holstein","direct migration background","","","","","1"
"True entirely","2004","Schleswig-Holstein","indirect migration background","","","","","1"
"True entirely","2004","Hamburg","no migration background","","","","","1"
"True entirely","2004","Hamburg","direct migration background","","","","","1"
"True entirely","2004","Hamburg","indirect migration background","","","","","1"
"True entirely","2004","Lower Saxony","no migration background","","","","","1"
"True entirely","2004","Lower Saxony","direct migration background","","","","","1"
"True entirely","2004","Lower Saxony","indirect migration background","","","","","1"
"True entirely","2004","Bremen","no migration background","","","","","1"
"True entirely","2004","Bremen","direct migration background","","","","","1"
"True entirely","2004","Bremen","indirect migration background","","","","","1"
"True entirely","2004","North Rhine-Westphalia","direct migration background","","","","","1"
"True entirely","2004","North Rhine-Westphalia","indirect migration background","","","","","1"
"True entirely","2004","Hesse","no migration background","","","","","1"
"True entirely","2004","Hesse","direct migration background","","","","","1"
"True entirely","2004","Hesse","indirect migration background","","","","","1"
"True entirely","2004","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"True entirely","2004","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"True entirely","2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"True entirely","2004","Baden-Württemberg","no migration background","","","","","1"
"True entirely","2004","Baden-Württemberg","direct migration background","","","","","1"
"True entirely","2004","Baden-Württemberg","indirect migration background","","","","","1"
"True entirely","2004","Bavaria","no migration background","","","","","1"
"True entirely","2004","Bavaria","direct migration background","","","","","1"
"True entirely","2004","Bavaria","indirect migration background","","","","","1"
"True entirely","2004","Berlin","no migration background","","","","","1"
"True entirely","2004","Berlin","direct migration background","","","","","1"
"True entirely","2004","Berlin","indirect migration background","","","","","1"
"True entirely","2004","Brandenburg","no migration background","","","","","1"
"True entirely","2004","Brandenburg","direct migration background","","","","","1"
"True entirely","2004","Brandenburg","indirect migration background","","","","","1"
"True entirely","2004","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"True entirely","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"True entirely","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","2004","Saxony","indirect migration background","","","","","1"
"True entirely","2004","Saxony-Anhalt","no migration background","","","","","1"
"True entirely","2004","Saxony-Anhalt","direct migration background","","","","","1"
"True entirely","2004","Saxony","no migration background","","","","","1"
"True entirely","2004","Saxony","direct migration background","","","","","1"
"True entirely","2004","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","2004","Thuringia","no migration background","","","","","1"
"True entirely","2004","Thuringia","direct migration background","","","","","1"
"True entirely","2004","Thuringia","indirect migration background","","","","","1"
"Rather not true","2005","Schleswig-Holstein","no migration background","","","","","3"
"Rather not true","2005","Schleswig-Holstein","direct migration background","","","","","3"
"Rather not true","2005","Schleswig-Holstein","indirect migration background","","","","","3"
"Rather not true","2005","Hamburg","no migration background","","","","","3"
"Rather not true","2005","Hamburg","direct migration background","","","","","3"
"Rather not true","2005","Hamburg","indirect migration background","","","","","3"
"Rather not true","2005","Lower Saxony","no migration background","","","","","3"
"Rather not true","2005","Lower Saxony","direct migration background","","","","","3"
"Rather not true","2005","Bremen","indirect migration background","","","","","3"
"Rather not true","2005","North Rhine-Westphalia","no migration background","","","","","3"
"Rather not true","2005","Lower Saxony","indirect migration background","","","","","3"
"Rather not true","2005","Bremen","no migration background","","","","","3"
"Rather not true","2005","Bremen","direct migration background","","","","","3"
"Rather not true","2005","North Rhine-Westphalia","direct migration background","","","","","3"
"Rather not true","2005","North Rhine-Westphalia","indirect migration background","","","","","3"
"Rather not true","2005","Hesse","no migration background","","","","","3"
"Rather not true","2005","Hesse","direct migration background","","","","","3"
"Rather not true","2005","Hesse","indirect migration background","","","","","3"
"Rather not true","2005","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Rather not true","2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Rather not true","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Rather not true","2005","Baden-Württemberg","no migration background","","","","","3"
"Rather not true","2005","Baden-Württemberg","direct migration background","","","","","3"
"Rather not true","2005","Baden-Württemberg","indirect migration background","","","","","3"
"Rather not true","2005","Bavaria","no migration background","","","","","3"
"Rather not true","2005","Bavaria","direct migration background","","","","","3"
"Rather not true","2005","Bavaria","indirect migration background","","","","","3"
"Rather not true","2005","Berlin","no migration background","","","","","3"
"Rather not true","2005","Berlin","direct migration background","","","","","3"
"Rather not true","2005","Berlin","indirect migration background","","","","","3"
"Rather not true","2005","Brandenburg","no migration background","","","","","3"
"Rather not true","2005","Brandenburg","direct migration background","","","","","3"
"Rather not true","2005","Brandenburg","indirect migration background","","","","","3"
"Rather not true","2005","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Rather not true","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Rather not true","2005","Thuringia","indirect migration background","","","","","3"
"Rather not true","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Rather not true","2005","Saxony","indirect migration background","","","","","3"
"Rather not true","2005","Saxony-Anhalt","no migration background","","","","","3"
"Rather not true","2005","Saxony","no migration background","","","","","3"
"Rather not true","2005","Saxony","direct migration background","","","","","3"
"Rather not true","2005","Saxony-Anhalt","direct migration background","","","","","3"
"Rather not true","2005","Saxony-Anhalt","indirect migration background","","","","","3"
"Rather not true","2005","Thuringia","no migration background","","","","","3"
"Rather not true","2005","Thuringia","direct migration background","","","","","3"
"Tends to agree","2005","Hamburg","direct migration background","","","","","2"
"Tends to agree","2005","Hamburg","indirect migration background","","","","","2"
"Tends to agree","2005","Lower Saxony","no migration background","","","","","2"
"Tends to agree","2005","Lower Saxony","direct migration background","","","","","2"
"Tends to agree","2005","Lower Saxony","indirect migration background","","","","","2"
"Tends to agree","2005","Bremen","no migration background","","","","","2"
"Tends to agree","2005","Bremen","direct migration background","","","","","2"
"Tends to agree","2005","Bremen","indirect migration background","","","","","2"
"Tends to agree","2005","North Rhine-Westphalia","no migration background","","","","","2"
"Tends to agree","2005","Schleswig-Holstein","no migration background","","","","","2"
"Tends to agree","2005","Schleswig-Holstein","direct migration background","","","","","2"
"Tends to agree","2005","Schleswig-Holstein","indirect migration background","","","","","2"
"Tends to agree","2005","Hamburg","no migration background","","","","","2"
"Tends to agree","2005","North Rhine-Westphalia","direct migration background","","","","","2"
"Tends to agree","2005","North Rhine-Westphalia","indirect migration background","","","","","2"
"Tends to agree","2005","Hesse","no migration background","","","","","2"
"Tends to agree","2005","Hesse","direct migration background","","","","","2"
"Tends to agree","2005","Hesse","indirect migration background","","","","","2"
"Tends to agree","2005","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Tends to agree","2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Tends to agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Tends to agree","2005","Baden-Württemberg","no migration background","","","","","2"
"Tends to agree","2005","Baden-Württemberg","direct migration background","","","","","2"
"Tends to agree","2005","Baden-Württemberg","indirect migration background","","","","","2"
"Tends to agree","2005","Bavaria","no migration background","","","","","2"
"Tends to agree","2005","Bavaria","direct migration background","","","","","2"
"Tends to agree","2005","Bavaria","indirect migration background","","","","","2"
"Tends to agree","2005","Berlin","no migration background","","","","","2"
"Tends to agree","2005","Berlin","direct migration background","","","","","2"
"Tends to agree","2005","Berlin","indirect migration background","","","","","2"
"Tends to agree","2005","Brandenburg","no migration background","","","","","2"
"Tends to agree","2005","Brandenburg","direct migration background","","","","","2"
"Tends to agree","2005","Brandenburg","indirect migration background","","","","","2"
"Tends to agree","2005","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Tends to agree","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Tends to agree","2005","Saxony","direct migration background","","","","","2"
"Tends to agree","2005","Saxony","indirect migration background","","","","","2"
"Tends to agree","2005","Saxony-Anhalt","no migration background","","","","","2"
"Tends to agree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Tends to agree","2005","Saxony","no migration background","","","","","2"
"Tends to agree","2005","Saxony-Anhalt","direct migration background","","","","","2"
"Tends to agree","2005","Saxony-Anhalt","indirect migration background","","","","","2"
"Tends to agree","2005","Thuringia","no migration background","","","","","2"
"Tends to agree","2005","Thuringia","direct migration background","","","","","2"
"Tends to agree","2005","Thuringia","indirect migration background","","","","","2"
"Totally disagree","2005","Schleswig-Holstein","no migration background","","","","","4"
"Totally disagree","2005","Schleswig-Holstein","direct migration background","","","","","4"
"Totally disagree","2005","Hamburg","no migration background","","","","","4"
"Totally disagree","2005","Hamburg","direct migration background","","","","","4"
"Totally disagree","2005","Hamburg","indirect migration background","","","","","4"
"Totally disagree","2005","Lower Saxony","no migration background","","","","","4"
"Totally disagree","2005","Schleswig-Holstein","indirect migration background","","","","","4"
"Totally disagree","2005","Lower Saxony","direct migration background","","","","","4"
"Totally disagree","2005","Lower Saxony","indirect migration background","","","","","4"
"Totally disagree","2005","Bremen","direct migration background","","","","","4"
"Totally disagree","2005","Bremen","indirect migration background","","","","","4"
"Totally disagree","2005","North Rhine-Westphalia","no migration background","","","","","4"
"Totally disagree","2005","Bremen","no migration background","","","","","4"
"Totally disagree","2005","North Rhine-Westphalia","direct migration background","","","","","4"
"Totally disagree","2005","North Rhine-Westphalia","indirect migration background","","","","","4"
"Totally disagree","2005","Hesse","no migration background","","","","","4"
"Totally disagree","2005","Hesse","direct migration background","","","","","4"
"Totally disagree","2005","Hesse","indirect migration background","","","","","4"
"Totally disagree","2005","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Totally disagree","2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Totally disagree","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Totally disagree","2005","Baden-Württemberg","no migration background","","","","","4"
"Totally disagree","2005","Baden-Württemberg","direct migration background","","","","","4"
"Totally disagree","2005","Baden-Württemberg","indirect migration background","","","","","4"
"Totally disagree","2005","Bavaria","no migration background","","","","","4"
"Totally disagree","2005","Bavaria","direct migration background","","","","","4"
"Totally disagree","2005","Bavaria","indirect migration background","","","","","4"
"Totally disagree","2005","Berlin","no migration background","","","","","4"
"Totally disagree","2005","Berlin","direct migration background","","","","","4"
"Totally disagree","2005","Berlin","indirect migration background","","","","","4"
"Totally disagree","2005","Brandenburg","no migration background","","","","","4"
"Totally disagree","2005","Brandenburg","direct migration background","","","","","4"
"Totally disagree","2005","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Totally disagree","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Totally disagree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Totally disagree","2005","Saxony","no migration background","","","","","4"
"Totally disagree","2005","Saxony","direct migration background","","","","","4"
"Totally disagree","2005","Saxony","indirect migration background","","","","","4"
"Totally disagree","2005","Saxony-Anhalt","no migration background","","","","","4"
"Totally disagree","2005","Saxony-Anhalt","direct migration background","","","","","4"
"Totally disagree","2005","Saxony-Anhalt","indirect migration background","","","","","4"
"Totally disagree","2005","Thuringia","no migration background","","","","","4"
"Totally disagree","2005","Thuringia","direct migration background","","","","","4"
"Totally disagree","2005","Thuringia","indirect migration background","","","","","4"
"Totally disagree","2005","Brandenburg","indirect migration background","","","","","4"
"True entirely","2005","North Rhine-Westphalia","no migration background","","","","","1"
"True entirely","2005","Schleswig-Holstein","no migration background","","","","","1"
"True entirely","2005","Schleswig-Holstein","direct migration background","","","","","1"
"True entirely","2005","Schleswig-Holstein","indirect migration background","","","","","1"
"True entirely","2005","Hamburg","no migration background","","","","","1"
"True entirely","2005","Hamburg","direct migration background","","","","","1"
"True entirely","2005","Hamburg","indirect migration background","","","","","1"
"True entirely","2005","Lower Saxony","no migration background","","","","","1"
"True entirely","2005","Lower Saxony","direct migration background","","","","","1"
"True entirely","2005","Lower Saxony","indirect migration background","","","","","1"
"True entirely","2005","Bremen","no migration background","","","","","1"
"True entirely","2005","Bremen","direct migration background","","","","","1"
"True entirely","2005","Bremen","indirect migration background","","","","","1"
"True entirely","2005","North Rhine-Westphalia","direct migration background","","","","","1"
"True entirely","2005","North Rhine-Westphalia","indirect migration background","","","","","1"
"True entirely","2005","Hesse","no migration background","","","","","1"
"True entirely","2005","Hesse","direct migration background","","","","","1"
"True entirely","2005","Hesse","indirect migration background","","","","","1"
"True entirely","2005","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"True entirely","2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"True entirely","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"True entirely","2005","Baden-Württemberg","no migration background","","","","","1"
"True entirely","2005","Baden-Württemberg","direct migration background","","","","","1"
"True entirely","2005","Baden-Württemberg","indirect migration background","","","","","1"
"True entirely","2005","Bavaria","no migration background","","","","","1"
"True entirely","2005","Bavaria","direct migration background","","","","","1"
"True entirely","2005","Bavaria","indirect migration background","","","","","1"
"True entirely","2005","Berlin","no migration background","","","","","1"
"True entirely","2005","Berlin","direct migration background","","","","","1"
"True entirely","2005","Berlin","indirect migration background","","","","","1"
"True entirely","2005","Brandenburg","no migration background","","","","","1"
"True entirely","2005","Brandenburg","direct migration background","","","","","1"
"True entirely","2005","Brandenburg","indirect migration background","","","","","1"
"True entirely","2005","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"True entirely","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"True entirely","2005","Saxony","direct migration background","","","","","1"
"True entirely","2005","Saxony-Anhalt","direct migration background","","","","","1"
"True entirely","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","2005","Saxony","no migration background","","","","","1"
"True entirely","2005","Saxony","indirect migration background","","","","","1"
"True entirely","2005","Saxony-Anhalt","no migration background","","","","","1"
"True entirely","2005","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","2005","Thuringia","no migration background","","","","","1"
"True entirely","2005","Thuringia","direct migration background","","","","","1"
"True entirely","2005","Thuringia","indirect migration background","","","","","1"
"Rather not true","2006","Schleswig-Holstein","indirect migration background","","","","","3"
"Rather not true","2006","Hamburg","no migration background","","","","","3"
"Rather not true","2006","Schleswig-Holstein","no migration background","","","","","3"
"Rather not true","2006","Schleswig-Holstein","direct migration background","","","","","3"
"Rather not true","2006","Hamburg","direct migration background","","","","","3"
"Rather not true","2006","Lower Saxony","direct migration background","","","","","3"
"Rather not true","2006","Hamburg","indirect migration background","","","","","3"
"Rather not true","2006","Lower Saxony","no migration background","","","","","3"
"Rather not true","2006","Lower Saxony","indirect migration background","","","","","3"
"Rather not true","2006","Bremen","no migration background","","","","","3"
"Rather not true","2006","Bremen","indirect migration background","","","","","3"
"Rather not true","2006","North Rhine-Westphalia","no migration background","","","","","3"
"Rather not true","2006","Bremen","direct migration background","","","","","3"
"Rather not true","2006","North Rhine-Westphalia","direct migration background","","","","","3"
"Rather not true","2006","North Rhine-Westphalia","indirect migration background","","","","","3"
"Rather not true","2006","Hesse","no migration background","","","","","3"
"Rather not true","2006","Hesse","direct migration background","","","","","3"
"Rather not true","2006","Hesse","indirect migration background","","","","","3"
"Rather not true","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Rather not true","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Rather not true","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Rather not true","2006","Baden-Württemberg","no migration background","","","","","3"
"Rather not true","2006","Baden-Württemberg","direct migration background","","","","","3"
"Rather not true","2006","Baden-Württemberg","indirect migration background","","","","","3"
