"plh0035","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2010","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Some worries","2010","Saxony","no migration background","827","0.492698096962305","0.46834532765113","0.51705086627348","2"
"Some worries","2010","Saxony-Anhalt","indirect migration background","6","","","","2"
"Some worries","2010","Thuringia","no migration background","494","0.519162026827124","0.48699884080966","0.551325212844588","2"
"Some worries","2010","Thuringia","direct migration background","12","","","","2"
"Some worries","2010","Thuringia","indirect migration background","5","","","","2"
"Some worries","2010","Schleswig-Holstein","no migration background","321","0.517686897420394","0.478667915558916","0.556705879281872","2"
"Some worries","2010","Schleswig-Holstein","direct migration background","33","0.44059622283611","0.330421016698191","0.55077142897403","2"
"Some worries","2010","Schleswig-Holstein","indirect migration background","9","","","","2"
"Some worries","2010","Hamburg","no migration background","172","0.542655264918418","0.488157407638248","0.597153122198589","2"
"Some worries","2010","Lower Saxony","indirect migration background","35","0.303532182601642","0.197329682192694","0.409734683010591","2"
"Some worries","2010","Bremen","no migration background","62","0.451861533656812","0.371134408020374","0.532588659293251","2"
"Some worries","2010","Bremen","direct migration background","9","","","","2"
"Some worries","2010","Bremen","indirect migration background","2","","","","2"
"Some worries","2010","North Rhine-Westphalia","no migration background","1763","0.498636294148802","0.482682165951692","0.514590422345911","2"
"Some worries","2010","North Rhine-Westphalia","direct migration background","368","0.430748655010532","0.398031860016672","0.463465450004392","2"
"Some worries","2010","North Rhine-Westphalia","indirect migration background","139","0.408783041674024","0.356604639202159","0.460961444145889","2"
"Some worries","2010","Hesse","no migration background","654","0.509178507274528","0.481684183143136","0.536672831405919","2"
"Some worries","2010","Saxony","direct migration background","14","","","","2"
"Some worries","2010","Saxony","indirect migration background","7","","","","2"
"Some worries","2010","Saxony-Anhalt","no migration background","476","0.526926891383448","0.493995729668176","0.559858053098721","2"
"Some worries","2010","Saxony-Anhalt","direct migration background","8","","","","2"
"Big worries","2011","Hamburg","direct migration background","3","","","","1"
"Big worries","2011","Hamburg","indirect migration background","3","","","","1"
"Big worries","2011","Lower Saxony","no migration background","332","0.214457093589885","0.194812786107456","0.234101401072315","1"
"Big worries","2011","Lower Saxony","direct migration background","45","0.268847498163596","0.202395656635555","0.335299339691638","1"
"Big worries","2011","Lower Saxony","indirect migration background","6","","","","1"
"Big worries","2011","Bremen","no migration background","15","","","","1"
"Big worries","2011","Bremen","direct migration background","6","","","","1"
"Big worries","2011","Bremen","indirect migration background","1","","","","1"
"Big worries","2011","Hesse","direct migration background","65","0.355041757376635","0.285520452813286","0.424563061939985","1"
"Big worries","2011","Hesse","indirect migration background","10","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","no migration background","203","0.229663587003573","0.203382893152413","0.255944280854733","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","direct migration background","36","0.226415884716799","0.159663492328115","0.293168277105483","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","1"
"Big worries","2011","Baden-Württemberg","no migration background","347","0.174196261479988","0.157370837305091","0.191021685654885","1"
"Big worries","2011","Baden-Württemberg","direct migration background","99","0.254539468060999","0.210273851819146","0.298805084302851","1"
"Big worries","2011","Baden-Württemberg","indirect migration background","20","","","","1"
"Big worries","2011","Bavaria","no migration background","483","0.195452737074422","0.180497873413079","0.210407600735766","1"
"Big worries","2011","Bavaria","direct migration background","91","0.309258369600251","0.258379552397002","0.360137186803499","1"
"Big worries","2011","Bavaria","indirect migration background","20","","","","1"
"Big worries","2011","Berlin","no migration background","143","0.233095398206746","0.201796676269974","0.264394120143519","1"
"Big worries","2011","Berlin","direct migration background","8","","","","1"
"Big worries","2011","Berlin","indirect migration background","4","","","","1"
"Big worries","2011","Brandenburg","no migration background","217","0.268993831073784","0.239077484978238","0.29891017716933","1"
"Big worries","2011","Brandenburg","direct migration background","6","","","","1"
"Big worries","2011","Brandenburg","indirect migration background","2","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","no migration background","98","0.198206698824778","0.163264239784773","0.233149157864783","1"
"Big worries","2011","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2011","Saxony","no migration background","290","0.231118388983203","0.208722618076323","0.253514159890084","1"
"Big worries","2011","Saxony","direct migration background","11","","","","1"
"Big worries","2011","Saxony","indirect migration background","1","","","","1"
"Big worries","2011","Saxony-Anhalt","no migration background","232","0.315524428682914","0.284059876671712","0.346988980694115","1"
"Big worries","2011","Saxony-Anhalt","direct migration background","6","","","","1"
"Big worries","2011","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","2011","Thuringia","no migration background","243","0.307719182299056","0.276709183827771","0.33872918077034","1"
"Big worries","2011","Thuringia","direct migration background","5","","","","1"
"Big worries","2011","Thuringia","indirect migration background","1","","","","1"
"Big worries","2011","Schleswig-Holstein","no migration background","77","0.11210815052397","0.0861848325765003","0.138031468471439","1"
"Big worries","2011","Schleswig-Holstein","indirect migration background","1","","","","1"
"Big worries","2011","Schleswig-Holstein","direct migration background","10","","","","1"
"Big worries","2011","Hamburg","no migration background","40","0.198942653458714","0.151588015085042","0.246297291832386","1"
"Big worries","2011","North Rhine-Westphalia","no migration background","701","0.217835266997412","0.203840744665734","0.231829789329089","1"
"Big worries","2011","North Rhine-Westphalia","indirect migration background","38","0.165667199440799","0.116650972474677","0.214683426406922","1"
"Big worries","2011","North Rhine-Westphalia","direct migration background","171","0.288656794972383","0.250991516599568","0.326322073345198","1"
"Big worries","2011","Hesse","no migration background","192","0.189876916647716","0.167079824875703","0.21267400841973","1"
"No worries","2011","Saxony-Anhalt","indirect migration background","2","","","","3"
"No worries","2011","Thuringia","no migration background","187","0.21668886362651","0.189008693344012","0.244369033909007","3"
"No worries","2011","Thuringia","direct migration background","1","","","","3"
"No worries","2011","Thuringia","indirect migration background","2","","","","3"
"No worries","2011","Schleswig-Holstein","no migration background","175","0.306770227185719","0.26887913139219","0.344661322979248","3"
"No worries","2011","Schleswig-Holstein","direct migration background","18","","","","3"
"No worries","2011","Schleswig-Holstein","indirect migration background","6","","","","3"
"No worries","2011","Hamburg","no migration background","115","0.418402059334172","0.359885995600522","0.476918123067823","3"
"No worries","2011","Hamburg","direct migration background","7","","","","3"
"No worries","2011","Hamburg","indirect migration background","6","","","","3"
"No worries","2011","Lower Saxony","no migration background","496","0.291604437987143","0.269851569197821","0.313357306776466","3"
"No worries","2011","Lower Saxony","direct migration background","38","0.276536786892128","0.209496676852649","0.343576896931607","3"
"No worries","2011","Lower Saxony","indirect migration background","23","","","","3"
"No worries","2011","Bremen","no migration background","36","0.280444526293656","0.194109495959869","0.366779556627443","3"
"No worries","2011","Bremen","direct migration background","5","","","","3"
"No worries","2011","Bremen","indirect migration background","2","","","","3"
"No worries","2011","North Rhine-Westphalia","no migration background","1019","0.298998004225773","0.283476327279731","0.314519681171815","3"
"No worries","2011","North Rhine-Westphalia","direct migration background","145","0.264669053791609","0.227999662618818","0.301338444964401","3"
"No worries","2011","North Rhine-Westphalia","indirect migration background","92","0.405751201023843","0.3410121964349","0.470490205612786","3"
"No worries","2011","Hesse","no migration background","353","0.290327787285318","0.263943761598541","0.316711812972095","3"
"No worries","2011","Hesse","direct migration background","42","0.208238090488005","0.149246543432374","0.267229637543637","3"
"No worries","2011","Hesse","indirect migration background","32","0.519621046733447","0.403408165376383","0.63583392809051","3"
"No worries","2011","Rhineland-Palatinate,Saarland","no migration background","292","0.265908075697506","0.238302835610719","0.293513315784293","3"
"No worries","2011","Rhineland-Palatinate,Saarland","direct migration background","42","0.275833171622418","0.204547511172797","0.347118832072039","3"
"No worries","2011","Rhineland-Palatinate,Saarland","indirect migration background","21","","","","3"
"No worries","2011","Baden-Württemberg","no migration background","640","0.328811757591073","0.307971454843021","0.349652060339125","3"
"No worries","2011","Baden-Württemberg","direct migration background","101","0.272993112831245","0.227721941759299","0.318264283903191","3"
"No worries","2011","Baden-Württemberg","indirect migration background","84","0.520387988978229","0.442978044299661","0.597797933656796","3"
"No worries","2011","Bavaria","no migration background","822","0.285955074788801","0.268913980809284","0.302996168768318","3"
"No worries","2011","Bavaria","direct migration background","72","0.219675227697981","0.174098126497471","0.26525232889849","3"
"No worries","2011","Bavaria","indirect migration background","46","0.382214598034474","0.299002801360365","0.465426394708582","3"
"No worries","2011","Berlin","no migration background","184","0.268308816360977","0.23550907155201","0.301108561169944","3"
"No worries","2011","Berlin","direct migration background","15","","","","3"
"No worries","2011","Berlin","indirect migration background","11","","","","3"
"No worries","2011","Brandenburg","no migration background","162","0.177671583547053","0.151884127349501","0.203459039744605","3"
"No worries","2011","Brandenburg","direct migration background","2","","","","3"
"No worries","2011","Brandenburg","indirect migration background","3","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","no migration background","115","0.196714325096443","0.161871280759725","0.231557369433161","3"
"No worries","2011","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","2011","Saxony","no migration background","342","0.241160837465869","0.218433566590404","0.263888108341334","3"
"No worries","2011","Saxony","direct migration background","5","","","","3"
"No worries","2011","Saxony","indirect migration background","5","","","","3"
"No worries","2011","Saxony-Anhalt","no migration background","172","0.197344556522247","0.170398002470686","0.224291110573809","3"
"No worries","2011","Saxony-Anhalt","direct migration background","2","","","","3"
"Some worries","2011","Hamburg","direct migration background","11","","","","2"
"Some worries","2011","Hamburg","indirect migration background","6","","","","2"
"Some worries","2011","Lower Saxony","no migration background","849","0.493938468422971","0.470009738505157","0.517867198340786","2"
"Some worries","2011","Lower Saxony","direct migration background","88","0.454615714944276","0.379983974820215","0.529247455068337","2"
"Some worries","2011","Hesse","direct migration background","75","0.43672015213536","0.36466316151732","0.5087771427534","2"
"Some worries","2011","Hesse","indirect migration background","29","","","","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","no migration background","489","0.504428337298921","0.47318887771867","0.535667796879172","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","direct migration background","73","0.497750943660783","0.418001946943164","0.577499940378402","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","indirect migration background","27","","","","2"
"Some worries","2011","Baden-Württemberg","no migration background","965","0.496991980928939","0.474811532130564","0.519172429727313","2"
"Some worries","2011","Baden-Württemberg","direct migration background","172","0.472467419107757","0.421734810080421","0.523200028135093","2"
"Some worries","2011","Baden-Württemberg","indirect migration background","56","0.366536800912597","0.29187343112536","0.441200170699834","2"
"Some worries","2011","Bavaria","no migration background","1396","0.518592188136777","0.499748958063953","0.537435418209601","2"
"Some worries","2011","Bavaria","direct migration background","154","0.471066402701769","0.416117363615402","0.526015441788136","2"
"Some worries","2011","Bavaria","indirect migration background","65","0.49192525146161","0.406314993281125","0.577535509642095","2"
"Some worries","2011","Berlin","no migration background","374","0.498595785432277","0.461582522387167","0.535609048477386","2"
"Some worries","2011","Berlin","direct migration background","29","","","","2"
"Some worries","2011","Berlin","indirect migration background","9","","","","2"
"Some worries","2011","Brandenburg","no migration background","465","0.553334585379163","0.51979467183024","0.586874498928086","2"
"Some worries","2011","Brandenburg","direct migration background","14","","","","2"
"Some worries","2011","Brandenburg","indirect migration background","4","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","no migration background","287","0.605078976078779","0.56223159839447","0.647926353763088","2"
"Some worries","2011","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Some worries","2011","Saxony","no migration background","729","0.527720773550928","0.501197901804926","0.554243645296929","2"
"Some worries","2011","Saxony-Anhalt","indirect migration background","5","","","","2"
"Some worries","2011","Thuringia","no migration background","421","0.475591954074435","0.442038654564927","0.509145253583942","2"
"Some worries","2011","Thuringia","direct migration background","6","","","","2"
"Some worries","2011","Thuringia","indirect migration background","5","","","","2"
"Some worries","2011","Schleswig-Holstein","no migration background","317","0.581121622290311","0.540582956907482","0.62166028767314","2"
"Some worries","2011","Schleswig-Holstein","direct migration background","35","0.579111487083794","0.457200613720405","0.701022360447182","2"
"Some worries","2011","Schleswig-Holstein","indirect migration background","6","","","","2"
"Some worries","2011","Hamburg","no migration background","118","0.382655287207114","0.325000616872552","0.440309957541675","2"
"Some worries","2011","Lower Saxony","indirect migration background","25","","","","2"
"Some worries","2011","Bremen","no migration background","53","0.611779538879092","0.518116529859284","0.7054425478989","2"
"Some worries","2011","Bremen","direct migration background","7","","","","2"
"Some worries","2011","Bremen","indirect migration background","","","","","2"
"Some worries","2011","North Rhine-Westphalia","no migration background","1622","0.483166728776815","0.466224575345612","0.500108882208018","2"
"Some worries","2011","North Rhine-Westphalia","direct migration background","240","0.446674151236008","0.405350700049202","0.487997602422814","2"
"Some worries","2011","North Rhine-Westphalia","indirect migration background","91","0.428581599535358","0.363336811366098","0.493826387704617","2"
"Some worries","2011","Hesse","no migration background","592","0.519795296066966","0.490755254333653","0.548835337800278","2"
"Some worries","2011","Saxony","direct migration background","10","","","","2"
"Some worries","2011","Saxony","indirect migration background","7","","","","2"
"Some worries","2011","Saxony-Anhalt","no migration background","434","0.487131014794839","0.453289313278033","0.520972716311645","2"
"Some worries","2011","Saxony-Anhalt","direct migration background","9","","","","2"
"Big worries","2012","Hamburg","direct migration background","4","","","","1"
"Big worries","2012","Hamburg","indirect migration background","1","","","","1"
"Big worries","2012","Lower Saxony","no migration background","332","0.216775041388823","0.196994954762908","0.236555128014738","1"
"Big worries","2012","Lower Saxony","direct migration background","51","0.294102629756867","0.223939198479004","0.36426606103473","1"
"Big worries","2012","Lower Saxony","indirect migration background","7","","","","1"
"Big worries","2012","Bremen","no migration background","15","","","","1"
"Big worries","2012","Bremen","direct migration background","2","","","","1"
"Big worries","2012","Bremen","indirect migration background","2","","","","1"
"Big worries","2012","Hesse","direct migration background","64","0.380280199737029","0.309557578900503","0.451002820573556","1"
"Big worries","2012","Hesse","indirect migration background","4","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","no migration background","188","0.203652156939185","0.178502857784245","0.228801456094125","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","direct migration background","33","0.214299175099628","0.144823216764004","0.283775133435252","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","indirect migration background","16","","","","1"
"Big worries","2012","Baden-Württemberg","no migration background","338","0.179942806465082","0.162615286331116","0.197270326599048","1"
"Big worries","2012","Baden-Württemberg","direct migration background","88","0.237274873549663","0.192514546025203","0.282035201074124","1"
"Big worries","2012","Baden-Württemberg","indirect migration background","16","","","","1"
"Big worries","2012","Bavaria","no migration background","448","0.180377478920396","0.165844629028134","0.194910328812658","1"
"Big worries","2012","Bavaria","direct migration background","102","0.294757395370429","0.245934074838448","0.34358071590241","1"
"Big worries","2012","Bavaria","indirect migration background","25","","","","1"
"Big worries","2012","Berlin","no migration background","152","0.241575580915123","0.210609750493172","0.272541411337074","1"
"Big worries","2012","Berlin","direct migration background","13","","","","1"
"Big worries","2012","Berlin","indirect migration background","4","","","","1"
"Big worries","2012","Brandenburg","no migration background","219","0.271897266098514","0.241700264846204","0.302094267350824","1"
"Big worries","2012","Brandenburg","direct migration background","9","","","","1"
"Big worries","2012","Brandenburg","indirect migration background","2","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","no migration background","116","0.251394754037903","0.213061995089167","0.289727512986638","1"
"Big worries","2012","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2012","Saxony","no migration background","303","0.228030089786062","0.20606816753598","0.249992012036144","1"
"Big worries","2012","Saxony","direct migration background","11","","","","1"
"Big worries","2012","Saxony","indirect migration background","5","","","","1"
"Big worries","2012","Saxony-Anhalt","no migration background","234","0.337000558218795","0.304245755425323","0.369755361012267","1"
"Big worries","2012","Saxony-Anhalt","direct migration background","7","","","","1"
"Big worries","2012","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","2012","Thuringia","no migration background","217","0.258884571653674","0.229351015189039","0.288418128118308","1"
"Big worries","2012","Thuringia","direct migration background","3","","","","1"
"Big worries","2012","Thuringia","indirect migration background","2","","","","1"
"Big worries","2012","Hesse","no migration background","179","0.169356829478851","0.147707619932865","0.191006039024837","1"
"Big worries","2012","North Rhine-Westphalia","no migration background","659","0.19609294039638","0.182546505263677","0.209639375529083","1"
"Big worries","2012","Hamburg","no migration background","40","0.118102819569727","0.0810227358023718","0.155182903337083","1"
"Big worries","2012","Schleswig-Holstein","indirect migration background","2","","","","1"
"Big worries","2012","Schleswig-Holstein","direct migration background","7","","","","1"
"Big worries","2012","North Rhine-Westphalia","indirect migration background","36","0.133544714695094","0.0867511099903995","0.180338319399788","1"
"Big worries","2012","North Rhine-Westphalia","direct migration background","171","0.3253411459188","0.28571584654924","0.36496644528836","1"
"Big worries","2012","Schleswig-Holstein","no migration background","91","0.141696389328562","0.113216604029136","0.170176174627988","1"
"No worries","2012","Saxony-Anhalt","indirect migration background","2","","","","3"
"No worries","2012","Thuringia","no migration background","192","0.236326523169887","0.207682776567644","0.26497026977213","3"
"No worries","2012","Thuringia","direct migration background","4","","","","3"
"No worries","2012","Thuringia","indirect migration background","3","","","","3"
"No worries","2012","Schleswig-Holstein","no migration background","175","0.265603705972349","0.229535947492686","0.301671464452013","3"
"No worries","2012","Schleswig-Holstein","direct migration background","15","","","","3"
"No worries","2012","Schleswig-Holstein","indirect migration background","2","","","","3"
"No worries","2012","Hamburg","no migration background","119","0.41099124437541","0.354461274139676","0.467521214611145","3"
"No worries","2012","Hamburg","direct migration background","10","","","","3"
"No worries","2012","Hamburg","indirect migration background","8","","","","3"
"No worries","2012","Lower Saxony","no migration background","502","0.299094910207502","0.277115582249832","0.321074238165172","3"
"No worries","2012","Lower Saxony","direct migration background","31","0.254886683828362","0.187778525623208","0.321994842033515","3"
"No worries","2012","Lower Saxony","indirect migration background","15","","","","3"
"No worries","2012","Bremen","no migration background","41","0.213388350483971","0.136475238777351","0.290301462190591","3"
"No worries","2012","Bremen","direct migration background","8","","","","3"
"No worries","2012","Bremen","indirect migration background","1","","","","3"
"No worries","2012","North Rhine-Westphalia","no migration background","1040","0.31165160573478","0.295848954426081","0.327454257043478","3"
"No worries","2012","North Rhine-Westphalia","direct migration background","130","0.229894591560977","0.194306851312019","0.265482331809935","3"
"No worries","2012","North Rhine-Westphalia","indirect migration background","88","0.450994474437035","0.382544381788912","0.519444567085159","3"
"No worries","2012","Hesse","no migration background","380","0.32332436226188","0.296325657943461","0.350323066580299","3"
"No worries","2012","Hesse","direct migration background","44","0.277221836208796","0.212010209600162","0.342433462817431","3"
"No worries","2012","Hesse","indirect migration background","36","0.570165834695601","0.454194639706376","0.686137029684826","3"
"No worries","2012","Rhineland-Palatinate,Saarland","no migration background","270","0.27040133617422","0.242663255469753","0.298139416878688","3"
"No worries","2012","Rhineland-Palatinate,Saarland","direct migration background","27","","","","3"
"No worries","2012","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","3"
"No worries","2012","Baden-Württemberg","no migration background","625","0.324320428401882","0.303204769255392","0.345436087548373","3"
"No worries","2012","Baden-Württemberg","direct migration background","91","0.278729836867518","0.231553516125462","0.325906157609575","3"
"No worries","2012","Baden-Württemberg","indirect migration background","72","0.524485586518977","0.444566394756745","0.604404778281208","3"
"No worries","2012","Bavaria","no migration background","846","0.29453437121643","0.277305429138833","0.311763313294028","3"
"No worries","2012","Bavaria","direct migration background","82","0.237828431644143","0.192236924884817","0.28341993840347","3"
"No worries","2012","Bavaria","indirect migration background","59","0.426794138577781","0.348421059369269","0.505167217786293","3"
"No worries","2012","Berlin","no migration background","215","0.290209343523449","0.257375562646694","0.323043124400204","3"
"No worries","2012","Berlin","direct migration background","11","","","","3"
"No worries","2012","Berlin","indirect migration background","9","","","","3"
"No worries","2012","Brandenburg","no migration background","144","0.158602158358711","0.133809659089545","0.183394657627876","3"
"No worries","2012","Brandenburg","direct migration background","3","","","","3"
"No worries","2012","Brandenburg","indirect migration background","1","","","","3"
"No worries","2012","Mecklenburg-Western Pomerania","no migration background","117","0.209691503858184","0.173720357191118","0.24566265052525","3"
"No worries","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"No worries","2012","Mecklenburg-Western Pomerania","indirect migration background","3","","","","3"
"No worries","2012","Saxony","no migration background","340","0.230879710505961","0.208821813582645","0.252937607429278","3"
"No worries","2012","Saxony","direct migration background","5","","","","3"
"No worries","2012","Saxony","indirect migration background","4","","","","3"
"No worries","2012","Saxony-Anhalt","no migration background","145","0.156928498165438","0.131723526627318","0.182133469703559","3"
"No worries","2012","Saxony-Anhalt","direct migration background","2","","","","3"
"Some worries","2012","Hamburg","direct migration background","10","","","","2"
"Some worries","2012","Hamburg","indirect migration background","11","","","","2"
"Some worries","2012","Lower Saxony","no migration background","833","0.484130048403675","0.460139983308839","0.508120113498511","2"
"Some worries","2012","Lower Saxony","direct migration background","80","0.451010686414771","0.37438648782489","0.527634885004653","2"
"Some worries","2012","Hesse","direct migration background","73","0.342497964054174","0.273364813093735","0.411631115014613","2"
"Some worries","2012","Hesse","indirect migration background","30","0.378246671390374","0.264642131278942","0.491851211501807","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","no migration background","527","0.525946506886594","0.494763755022976","0.557129258750212","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","direct migration background","74","0.560972842309928","0.476947110566318","0.644998574053537","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","indirect migration background","31","0.448531115464876","0.332023083628858","0.565039147300894","2"
"Some worries","2012","Baden-Württemberg","no migration background","925","0.495736765133036","0.47318392127932","0.518289608986752","2"
"Some worries","2012","Baden-Württemberg","direct migration background","168","0.483995289582818","0.431414057995329","0.536576521170307","2"
"Some worries","2012","Baden-Württemberg","indirect migration background","62","0.378430811926419","0.300816744215006","0.456044879637832","2"
"Some worries","2012","Bavaria","no migration background","1395","0.525088149863174","0.506213656553003","0.543962643173344","2"
"Some worries","2012","Bavaria","direct migration background","151","0.467414172985427","0.413985864053454","0.520842481917401","2"
"Some worries","2012","Bavaria","indirect migration background","69","0.430141262566221","0.351691517947578","0.508591007184864","2"
"Some worries","2012","Berlin","no migration background","367","0.468215075561428","0.43211644155723","0.504313709565626","2"
"Some worries","2012","Berlin","direct migration background","28","","","","2"
"Some worries","2012","Berlin","indirect migration background","14","","","","2"
"Some worries","2012","Brandenburg","no migration background","471","0.569500575542776","0.535895998241911","0.60310515284364","2"
"Some worries","2012","Brandenburg","direct migration background","10","","","","2"
"Some worries","2012","Brandenburg","indirect migration background","4","","","","2"
"Some worries","2012","Mecklenburg-Western Pomerania","no migration background","259","0.538913742103913","0.494866749840538","0.582960734367289","2"
"Some worries","2012","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Some worries","2012","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Some worries","2012","Saxony","no migration background","759","0.541090199707977","0.515006296232478","0.567174103183476","2"
"Some worries","2012","Saxony-Anhalt","indirect migration background","5","","","","2"
"Some worries","2012","Thuringia","no migration background","436","0.50478890517644","0.471078046099615","0.538499764253264","2"
"Some worries","2012","Thuringia","direct migration background","6","","","","2"
"Some worries","2012","Thuringia","indirect migration background","4","","","","2"
"Some worries","2012","Lower Saxony","indirect migration background","25","","","","2"
"Some worries","2012","Schleswig-Holstein","indirect migration background","6","","","","2"
"Some worries","2012","Schleswig-Holstein","no migration background","310","0.592699904699089","0.552575229134068","0.632824580264109","2"
"Some worries","2012","Schleswig-Holstein","direct migration background","34","0.674063948346842","0.551300005707677","0.796827890986007","2"
"Some worries","2012","Hamburg","no migration background","132","0.470905936054862","0.413555711386279","0.528256160723445","2"
"Some worries","2012","Bremen","direct migration background","10","","","","2"
"Some worries","2012","Bremen","indirect migration background","1","","","","2"
"Some worries","2012","Bremen","no migration background","53","0.583409688688693","0.490859727005746","0.67595965037164","2"
"Some worries","2012","North Rhine-Westphalia","indirect migration background","79","0.415460810867871","0.347669829548677","0.483251792187064","2"
"Some worries","2012","Hesse","no migration background","594","0.507318808259269","0.478461427433787","0.53617618908475","2"
"Some worries","2012","North Rhine-Westphalia","no migration background","1601","0.49225545386884","0.475198203547106","0.509312704190575","2"
"Some worries","2012","North Rhine-Westphalia","direct migration background","236","0.444764262520223","0.402733758712618","0.486794766327829","2"
"Some worries","2012","Saxony","direct migration background","14","","","","2"
"Some worries","2012","Saxony","indirect migration background","4","","","","2"
"Some worries","2012","Saxony-Anhalt","direct migration background","7","","","","2"
"Some worries","2012","Saxony-Anhalt","no migration background","421","0.506070943615767","0.471425902069425","0.540715985162109","2"
"Big worries","2013","Hamburg","direct migration background","21","","","","1"
"Big worries","2013","Hamburg","indirect migration background","1","","","","1"
"Big worries","2013","Lower Saxony","no migration background","283","0.200864131914951","0.181287788409389","0.220440475420513","1"
"Big worries","2013","Lower Saxony","direct migration background","95","0.239144149623506","0.20129821344923","0.276990085797783","1"
"Big worries","2013","Lower Saxony","indirect migration background","14","","","","1"
"Big worries","2013","Bremen","no migration background","12","","","","1"
"Big worries","2013","Bremen","direct migration background","18","","","","1"
"Big worries","2013","Bremen","indirect migration background","1","","","","1"
"Big worries","2013","Hesse","direct migration background","95","0.224514744850344","0.187302683172369","0.261726806528319","1"
"Big worries","2013","Hesse","indirect migration background","16","","","","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","no migration background","144","0.163339676200922","0.139606242957512","0.187073109444331","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","direct migration background","77","0.23985397989415","0.197090732110317","0.282617227677983","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","indirect migration background","19","","","","1"
"Big worries","2013","Baden-Württemberg","no migration background","267","0.167221881461897","0.149787643774467","0.184656119149327","1"
"Big worries","2013","Baden-Württemberg","direct migration background","163","0.200802681996416","0.173582050809403","0.228023313183429","1"
"Big worries","2013","Baden-Württemberg","indirect migration background","39","0.114971408635841","0.0786933997294094","0.151249417542272","1"
"Big worries","2013","Bavaria","no migration background","375","0.160293724045795","0.146109568396862","0.174477879694729","1"
"Big worries","2013","Bavaria","direct migration background","166","0.19820323604418","0.17240138027735","0.224005091811009","1"
"Big worries","2013","Bavaria","indirect migration background","29","","","","1"
"Big worries","2013","Berlin","no migration background","140","0.2312218275958","0.200165764599133","0.262277890592467","1"
"Big worries","2013","Berlin","direct migration background","34","0.195164345447202","0.137585064048353","0.25274362684605","1"
"Big worries","2013","Berlin","indirect migration background","6","","","","1"
"Big worries","2013","Brandenburg","no migration background","182","0.232478618777819","0.202545351530221","0.262411886025418","1"
"Big worries","2013","Brandenburg","direct migration background","35","0.371588856998168","0.282492048212742","0.460685665783594","1"
"Big worries","2013","Brandenburg","indirect migration background","2","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","no migration background","97","0.241297525890455","0.20154357744687","0.281051474334041","1"
"Big worries","2013","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2013","Saxony","no migration background","254","0.211498610219474","0.189418288399164","0.233578932039784","1"
"Big worries","2013","Saxony","direct migration background","17","","","","1"
"Big worries","2013","Saxony","indirect migration background","4","","","","1"
"Big worries","2013","Saxony-Anhalt","no migration background","184","0.259376166793042","0.228215612782762","0.290536720803322","1"
"Big worries","2013","Saxony-Anhalt","direct migration background","27","","","","1"
"Big worries","2013","Saxony-Anhalt","indirect migration background","2","","","","1"
"Big worries","2013","Thuringia","no migration background","180","0.252056352399827","0.221912261350497","0.282200443449156","1"
"Big worries","2013","Thuringia","direct migration background","7","","","","1"
"Big worries","2013","Thuringia","indirect migration background","","","","","1"
