"plh0035","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No worries","2008","66 and older","Rhineland-Palatinate,Saarland","45","0.176156360945072","0.128258456235158","0.224054265654987"
"No worries","2008","66 and older","Saxony","30","0.0788692896288499","0.0493376406675833","0.108400938590117"
"No worries","2008","66 and older","Saxony-Anhalt","","","",""
"No worries","2008","66 and older","Schleswig-Holstein","37","0.223940614269979","0.155373190993658","0.2925080375463"
"No worries","2008","66 and older","Thuringia","","","",""
"Some worries","2008","16-34 y.","Baden-Württemberg","229","0.386208562817135","0.347507965923995","0.424909159710275"
"Some worries","2008","16-34 y.","Bavaria","264","0.442164161569902","0.40268742195608","0.481640901183724"
"Some worries","2008","16-34 y.","Berlin","80","0.407758642089096","0.337512881434673","0.478004402743518"
"Some worries","2008","16-34 y.","Brandenburg","72","0.415424387422881","0.342202687437325","0.488646087408438"
"Some worries","2008","16-34 y.","Bremen","","","",""
"Some worries","2008","16-34 y.","Hamburg","","","",""
"Some worries","2008","16-34 y.","Hesse","127","0.463578296435593","0.404532698118057","0.522623894753129"
"Some worries","2008","16-34 y.","Lower Saxony","162","0.44891284856103","0.398705350913242","0.499120346208819"
"Some worries","2008","16-34 y.","Mecklenburg-Western Pomerania","41","0.392119329508751","0.294960893215958","0.489277765801543"
"Some worries","2008","16-34 y.","North Rhine-Westphalia","318","0.386264425984268","0.352959419905937","0.419569432062598"
"Some worries","2008","16-34 y.","Rhineland-Palatinate,Saarland","84","0.39590621260971","0.330838346073611","0.460974079145808"
"Some worries","2008","16-34 y.","Saxony","150","0.425222431269541","0.372517927393733","0.477926935145349"
"Some worries","2008","16-34 y.","Saxony-Anhalt","104","0.482120641894071","0.414377222909811","0.549864060878331"
"Some worries","2008","16-34 y.","Schleswig-Holstein","40","0.418893277248462","0.32910932032644","0.508677234170485"
"Some worries","2008","16-34 y.","Thuringia","100","0.410580621506771","0.345868888171532","0.47529235484201"
"Some worries","2008","35-65 y.","Baden-Württemberg","657","0.52496460522709","0.497553850403822","0.552375360050358"
"Some worries","2008","35-65 y.","Bavaria","858","0.547300282015095","0.522670840326616","0.571929723703573"
"Some worries","2008","35-65 y.","Berlin","217","0.516096081717957","0.466750891166373","0.565441272269541"
"Some worries","2008","35-65 y.","Brandenburg","265","0.604982672239231","0.558506198774333","0.651459145704128"
"Some worries","2008","35-65 y.","Bremen","36","0.557302082208465","0.444132085398334","0.670472079018597"
"Some worries","2008","35-65 y.","Hamburg","61","0.51791383068156","0.433310632170863","0.602517029192256"
"Some worries","2008","35-65 y.","Hesse","414","0.49417824605125","0.459091640613275","0.529264851489224"
"Some worries","2008","35-65 y.","Lower Saxony","500","0.547262737914166","0.51550985562888","0.579015620199453"
"Some worries","2008","35-65 y.","Mecklenburg-Western Pomerania","168","0.612829097627088","0.556177786541451","0.669480408712724"
"Some worries","2008","35-65 y.","North Rhine-Westphalia","1123","0.498845153962132","0.478018086265439","0.519672221658824"
"Some worries","2008","35-65 y.","Rhineland-Palatinate,Saarland","328","0.522423047028237","0.483480675486411","0.561365418570062"
"Some worries","2008","35-65 y.","Saxony","445","0.581900926826662","0.547151972714877","0.616649880938447"
"Some worries","2008","35-65 y.","Saxony-Anhalt","228","0.542267315671045","0.49462025412141","0.58991437722068"
"Some worries","2008","35-65 y.","Schleswig-Holstein","155","0.514554826896189","0.457810051567806","0.571299602224571"
"Some worries","2008","35-65 y.","Thuringia","245","0.502937257596446","0.456272253664552","0.54960226152834"
"Some worries","2008","66 and older","Baden-Württemberg","249","0.539869771720345","0.495466977730248","0.584272565710442"
"Some worries","2008","66 and older","Bavaria","318","0.545164713273265","0.504463710181086","0.585865716365444"
"Some worries","2008","66 and older","Berlin","88","0.61815493408586","0.537677089772983","0.698632778398737"
"Some worries","2008","66 and older","Brandenburg","120","0.5249354284515","0.460115293373093","0.589755563529908"
"Some worries","2008","66 and older","Bremen","","","",""
"Some worries","2008","66 and older","Hamburg","32","0.440792217530498","0.324486079932419","0.557098355128577"
"Some worries","2008","66 and older","Hesse","129","0.495322394654415","0.434431941272346","0.556212848036484"
"Some worries","2008","66 and older","Lower Saxony","247","0.592856313506092","0.54625665539373","0.639455971618454"
"Some worries","2008","66 and older","Mecklenburg-Western Pomerania","52","0.45379020032809","0.361172519499079","0.546407881157101"
"Some worries","2008","66 and older","North Rhine-Westphalia","449","0.486276475572032","0.453658937413618","0.518894013730447"
"Some worries","2008","66 and older","Rhineland-Palatinate,Saarland","116","0.486643555410148","0.423800115164053","0.549486995656243"
"Some worries","2008","66 and older","Saxony","194","0.584536265031242","0.530542278668133","0.638530251394351"
"Some worries","2008","66 and older","Saxony-Anhalt","113","0.619871234660546","0.55048308995291","0.689259379368182"
"Some worries","2008","66 and older","Schleswig-Holstein","72","0.544003686808963","0.462084523866365","0.625922849751561"
"Some worries","2008","66 and older","Thuringia","109","0.487716437766116","0.421363714627732","0.5540691609045"
"Big worries","2009","16-34 y.","Baden-Württemberg","50","0.0837223310645376","0.0604903643538427","0.106954297775233"
"Big worries","2009","16-34 y.","Bavaria","59","0.139690658084259","0.111404680978825","0.167976635189693"
"Big worries","2009","16-34 y.","Berlin","","","",""
"Big worries","2009","16-34 y.","Brandenburg","","","",""
"Big worries","2009","16-34 y.","Bremen","","","",""
"Big worries","2009","16-34 y.","Hamburg","","","",""
"Big worries","2009","16-34 y.","Hesse","","","",""
"Big worries","2009","16-34 y.","Lower Saxony","30","0.069299517526899","0.0415605539567751","0.0970384810970228"
"Big worries","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2009","16-34 y.","North Rhine-Westphalia","81","0.108520918979222","0.0860652159183099","0.130976622040134"
"Big worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2009","16-34 y.","Saxony","31","0.129142025457104","0.0924557993722272","0.165828251541981"
"Big worries","2009","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2009","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2009","16-34 y.","Thuringia","","","",""
"Big worries","2009","35-65 y.","Baden-Württemberg","143","0.14214739331616","0.121622945346975","0.162671841285344"
"Big worries","2009","35-65 y.","Bavaria","218","0.163779879305124","0.144887357628752","0.182672400981497"
"Big worries","2009","35-65 y.","Berlin","71","0.22031484108109","0.177678857225645","0.262950824936534"
"Big worries","2009","35-65 y.","Brandenburg","82","0.214320997067455","0.174793177867586","0.253848816267324"
"Big worries","2009","35-65 y.","Bremen","","","",""
"Big worries","2009","35-65 y.","Hamburg","","","",""
"Big worries","2009","35-65 y.","Hesse","114","0.179613715391257","0.151237833203559","0.207989597578955"
"Big worries","2009","35-65 y.","Lower Saxony","152","0.159384986758103","0.135377613874312","0.183392359641894"
"Big worries","2009","35-65 y.","Mecklenburg-Western Pomerania","52","0.227731516380481","0.177893658904976","0.277569373855987"
"Big worries","2009","35-65 y.","North Rhine-Westphalia","339","0.169604365134472","0.153315136476573","0.18589359379237"
"Big worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","92","0.183805667775466","0.152839526426324","0.214771809124608"
"Big worries","2009","35-65 y.","Saxony","107","0.201198133870333","0.172036537791063","0.230359729949603"
"Big worries","2009","35-65 y.","Saxony-Anhalt","84","0.217938692281436","0.177780639661517","0.258096744901354"
"Big worries","2009","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","2009","35-65 y.","Thuringia","85","0.205698123727828","0.167086772306561","0.244309475149095"
"Big worries","2009","66 and older","Baden-Württemberg","144","0.305735283099172","0.263309065233335","0.348161500965008"
"Big worries","2009","66 and older","Bavaria","159","0.312594882545833","0.274372198582306","0.35081756650936"
"Big worries","2009","66 and older","Berlin","41","0.336976542122797","0.260565925318191","0.413387158927403"
"Big worries","2009","66 and older","Brandenburg","69","0.305882843297725","0.244994984833316","0.366770701762134"
"Big worries","2009","66 and older","Bremen","","","",""
"Big worries","2009","66 and older","Hamburg","","","",""
"Big worries","2009","66 and older","Hesse","77","0.350548018622198","0.291984753507935","0.409111283736462"
"Big worries","2009","66 and older","Lower Saxony","102","0.23993318637978","0.19938099408898","0.280485378670579"
"Big worries","2009","66 and older","Mecklenburg-Western Pomerania","39","0.385614134170443","0.295470272325035","0.475757996015852"
"Big worries","2009","66 and older","North Rhine-Westphalia","286","0.339578639339882","0.307891343041812","0.371265935637952"
"Big worries","2009","66 and older","Rhineland-Palatinate,Saarland","75","0.324050906571536","0.262346586727306","0.385755226415767"
"Big worries","2009","66 and older","Saxony","111","0.371727713667306","0.319187379300238","0.424268048034375"
"Big worries","2009","66 and older","Saxony-Anhalt","64","0.342122479456188","0.272815787961068","0.411429170951308"
"Big worries","2009","66 and older","Schleswig-Holstein","31","0.235363220932926","0.16483911613166","0.305887325734192"
"Big worries","2009","66 and older","Thuringia","99","0.453575567181674","0.38624251134633","0.520908623017018"
"No worries","2009","16-34 y.","Baden-Württemberg","304","0.515223775756838","0.473303862669927","0.557143688843748"
"No worries","2009","16-34 y.","Bavaria","276","0.420226946955858","0.379952355233706","0.460501538678009"
"No worries","2009","16-34 y.","Berlin","71","0.342386305717151","0.271881765601002","0.4128908458333"
"No worries","2009","16-34 y.","Brandenburg","69","0.446448137838868","0.368686941986898","0.524209333690838"
"No worries","2009","16-34 y.","Bremen","","","",""
"No worries","2009","16-34 y.","Hamburg","30","0.313885650891088","0.211551986032194","0.416219315749982"
"No worries","2009","16-34 y.","Hesse","118","0.475989477510027","0.415400096265149","0.536578858754905"
"No worries","2009","16-34 y.","Lower Saxony","143","0.436772108522182","0.382598261072136","0.490945955972229"
"No worries","2009","16-34 y.","Mecklenburg-Western Pomerania","39","0.383058955588517","0.283178149851032","0.482939761326001"
"No worries","2009","16-34 y.","North Rhine-Westphalia","358","0.48785077491283","0.451763332268262","0.523938217557397"
"No worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","109","0.467337822391438","0.39870348149357","0.535972163289307"
"No worries","2009","16-34 y.","Saxony","142","0.429740206469208","0.375585657248384","0.483894755690033"
"No worries","2009","16-34 y.","Saxony-Anhalt","87","0.434384697992848","0.362764253231371","0.506005142754325"
"No worries","2009","16-34 y.","Schleswig-Holstein","61","0.454311786991174","0.360839228351623","0.547784345630725"
"No worries","2009","16-34 y.","Thuringia","82","0.463440247141886","0.3930884239662","0.533792070317572"
"No worries","2009","35-65 y.","Baden-Württemberg","350","0.29124304285236","0.264539299536706","0.317946786168015"
"No worries","2009","35-65 y.","Bavaria","420","0.249061894842791","0.226984131972739","0.271139657712842"
"No worries","2009","35-65 y.","Berlin","99","0.239934404830321","0.196003861034937","0.283864948625705"
"No worries","2009","35-65 y.","Brandenburg","88","0.234909803092824","0.194072710992689","0.275746895192959"
"No worries","2009","35-65 y.","Bremen","","","",""
"No worries","2009","35-65 y.","Hamburg","48","0.376538307641987","0.290207684426678","0.462868930857295"
"No worries","2009","35-65 y.","Hesse","186","0.235333868774157","0.203975853081815","0.2666918844665"
"No worries","2009","35-65 y.","Lower Saxony","249","0.255543655072102","0.226936509196308","0.284150800947895"
"No worries","2009","35-65 y.","Mecklenburg-Western Pomerania","57","0.169099997672929","0.124553884108595","0.213646111237263"
"No worries","2009","35-65 y.","North Rhine-Westphalia","620","0.300774251375338","0.28086896126154","0.320679541489136"
"No worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","188","0.308618508189992","0.271688388643397","0.345548627736587"
"No worries","2009","35-65 y.","Saxony","179","0.231235186854235","0.200565913262087","0.261904460446384"
"No worries","2009","35-65 y.","Saxony-Anhalt","84","0.21430346950838","0.174389300399456","0.254217638617303"
"No worries","2009","35-65 y.","Schleswig-Holstein","98","0.349207757551701","0.291593052633439","0.406822462469964"
"No worries","2009","35-65 y.","Thuringia","83","0.196223820968862","0.158287913894686","0.234159728043038"
"No worries","2009","66 and older","Baden-Württemberg","68","0.127601465644835","0.0968770037778746","0.158325927511796"
"No worries","2009","66 and older","Bavaria","79","0.130608812759468","0.102823344209377","0.158394281309559"
"No worries","2009","66 and older","Berlin","","","",""
"No worries","2009","66 and older","Brandenburg","","","",""
"No worries","2009","66 and older","Bremen","","","",""
"No worries","2009","66 and older","Hamburg","","","",""
"No worries","2009","66 and older","Hesse","47","0.154780200537668","0.110386583192596","0.199173817882741"
"No worries","2009","66 and older","Lower Saxony","86","0.20194713657484","0.163824935176329","0.240069337973352"
"No worries","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2009","66 and older","North Rhine-Westphalia","118","0.112009163738048","0.090906588054953","0.133111739421143"
"No worries","2009","66 and older","Rhineland-Palatinate,Saarland","32","0.163835201525216","0.115037259784845","0.212633143265587"
"No worries","2009","66 and older","Saxony","","","",""
"No worries","2009","66 and older","Saxony-Anhalt","","","",""
"No worries","2009","66 and older","Schleswig-Holstein","39","0.231895966219877","0.161734717337135","0.302057215102619"
"No worries","2009","66 and older","Thuringia","","","",""
"Some worries","2009","16-34 y.","Baden-Württemberg","192","0.401053893178625","0.359943937258925","0.442163849098324"
"Some worries","2009","16-34 y.","Bavaria","242","0.440082394959883","0.399579203623585","0.480585586296181"
"Some worries","2009","16-34 y.","Berlin","81","0.490822362789805","0.416542635862242","0.565102089717368"
"Some worries","2009","16-34 y.","Brandenburg","69","0.438147968668519","0.360537618347273","0.515758318989766"
"Some worries","2009","16-34 y.","Bremen","","","",""
"Some worries","2009","16-34 y.","Hamburg","41","0.539133150347932","0.429214775462503","0.649051525233361"
"Some worries","2009","16-34 y.","Hesse","122","0.457827920404872","0.397384706467808","0.518271134341937"
"Some worries","2009","16-34 y.","Lower Saxony","149","0.493928373950919","0.439320139321558","0.548536608580279"
"Some worries","2009","16-34 y.","Mecklenburg-Western Pomerania","40","0.455883920822875","0.353554548031857","0.558213293613892"
"Some worries","2009","16-34 y.","North Rhine-Westphalia","298","0.403628306107948","0.368207073842236","0.439049538373661"
"Some worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","69","0.407432477072487","0.339840240543557","0.475024713601417"
"Some worries","2009","16-34 y.","Saxony","148","0.441117768073687","0.386801114944922","0.495434421202453"
"Some worries","2009","16-34 y.","Saxony-Anhalt","79","0.498050530570664","0.425805848730356","0.570295212410971"
"Some worries","2009","16-34 y.","Schleswig-Holstein","37","0.392959588678805","0.301270514172394","0.484648663185216"
"Some worries","2009","16-34 y.","Thuringia","89","0.4186595230451","0.349058567027498","0.488260479062702"
"Some worries","2009","35-65 y.","Baden-Württemberg","619","0.56660956383148","0.537483800956795","0.595735326706165"
"Some worries","2009","35-65 y.","Bavaria","836","0.587158225852085","0.562023813146365","0.612292638557805"
"Some worries","2009","35-65 y.","Berlin","193","0.539750754088589","0.488477846022933","0.591023662154246"
"Some worries","2009","35-65 y.","Brandenburg","244","0.550769199839721","0.502854639702002","0.59868375997744"
"Some worries","2009","35-65 y.","Bremen","","","",""
"Some worries","2009","35-65 y.","Hamburg","69","0.573842475565455","0.485730115870778","0.661954835260133"
"Some worries","2009","35-65 y.","Hesse","403","0.585052415834586","0.548630361556785","0.621474470112387"
"Some worries","2009","35-65 y.","Lower Saxony","492","0.585071358169795","0.552755664117076","0.617387052222515"
"Some worries","2009","35-65 y.","Mecklenburg-Western Pomerania","163","0.60316848594659","0.545027012008545","0.661309959884634"
"Some worries","2009","35-65 y.","North Rhine-Westphalia","1080","0.52962138349019","0.50795701574518","0.5512857512352"
"Some worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","321","0.507575824034542","0.467606113541288","0.547545534527796"
"Some worries","2009","35-65 y.","Saxony","440","0.567566679275431","0.531529748003072","0.603603610547791"
"Some worries","2009","35-65 y.","Saxony-Anhalt","238","0.567757838210185","0.519570802953503","0.615944873466867"
"Some worries","2009","35-65 y.","Schleswig-Holstein","139","0.536243436023535","0.475974122310785","0.596512749736284"
"Some worries","2009","35-65 y.","Thuringia","253","0.59807805530331","0.551244531432276","0.644911579174344"
"Some worries","2009","66 and older","Baden-Württemberg","241","0.566663251255993","0.521030749957398","0.612295752554588"
"Some worries","2009","66 and older","Bavaria","327","0.556796304694699","0.515835005247481","0.597757604141917"
"Some worries","2009","66 and older","Berlin","87","0.582717998733665","0.503004207258636","0.662431790208694"
"Some worries","2009","66 and older","Brandenburg","126","0.586673522526451","0.521603402447202","0.651743642605699"
"Some worries","2009","66 and older","Bremen","","","",""
"Some worries","2009","66 and older","Hamburg","38","0.530862870013056","0.413111864520571","0.64861387550554"
"Some worries","2009","66 and older","Hesse","131","0.494671780840133","0.433306412614086","0.55603714906618"
"Some worries","2009","66 and older","Lower Saxony","238","0.55811967704538","0.510961252273532","0.605278101817228"
"Some worries","2009","66 and older","Mecklenburg-Western Pomerania","62","0.500224205494995","0.407624620487889","0.592823790502101"
"Some worries","2009","66 and older","North Rhine-Westphalia","454","0.54841219692207","0.515113357169602","0.581711036674539"
"Some worries","2009","66 and older","Rhineland-Palatinate,Saarland","114","0.512113891903248","0.446212519516978","0.578015264289518"
"Some worries","2009","66 and older","Saxony","187","0.554574235427623","0.500539388917201","0.608609081938046"
"Some worries","2009","66 and older","Saxony-Anhalt","102","0.566234945166966","0.493835130700632","0.6386347596333"
"Some worries","2009","66 and older","Schleswig-Holstein","69","0.532740812847197","0.449798221458865","0.61568340423553"
"Some worries","2009","66 and older","Thuringia","99","0.490774575770004","0.423160905534895","0.558388246005112"
"Big worries","2010","16-34 y.","Baden-Württemberg","92","0.113221237345477","0.0917549493185023","0.134687525372451"
"Big worries","2010","16-34 y.","Bavaria","116","0.103161146010485","0.0837371792515127","0.122585112769457"
"Big worries","2010","16-34 y.","Berlin","40","0.151210961487371","0.108399163288187","0.194022759686555"
"Big worries","2010","16-34 y.","Brandenburg","45","0.182932555206735","0.133291090835275","0.232574019578195"
"Big worries","2010","16-34 y.","Bremen","","","",""
"Big worries","2010","16-34 y.","Hamburg","","","",""
"Big worries","2010","16-34 y.","Hesse","61","0.118572450388007","0.088535675944293","0.148609224831721"
"Big worries","2010","16-34 y.","Lower Saxony","75","0.0847169125437815","0.0622668720205285","0.107166953067035"
"Big worries","2010","16-34 y.","Mecklenburg-Western Pomerania","31","0.223163306534181","0.158848434137131","0.28747817893123"
"Big worries","2010","16-34 y.","North Rhine-Westphalia","225","0.150866987526574","0.131724646159131","0.170009328894017"
"Big worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","51","0.200707220639681","0.1580706088521","0.243343832427262"
"Big worries","2010","16-34 y.","Saxony","57","0.172432773118407","0.139321594737521","0.205543951499294"
"Big worries","2010","16-34 y.","Saxony-Anhalt","45","0.191809995593223","0.143952080800667","0.239667910385779"
"Big worries","2010","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2010","16-34 y.","Thuringia","35","0.128099360564412","0.0880127405504653","0.168185980578358"
"Big worries","2010","35-65 y.","Baden-Württemberg","219","0.178288772637932","0.159678916474312","0.196898628801553"
"Big worries","2010","35-65 y.","Bavaria","329","0.192839527872069","0.175957550193713","0.209721505550424"
"Big worries","2010","35-65 y.","Berlin","105","0.282143394429346","0.24241706630531","0.321869722553382"
"Big worries","2010","35-65 y.","Brandenburg","119","0.290123346748047","0.250813993685763","0.32943269981033"
"Big worries","2010","35-65 y.","Bremen","","","",""
"Big worries","2010","35-65 y.","Hamburg","","","",""
"Big worries","2010","35-65 y.","Hesse","169","0.189031129759778","0.164703191358751","0.213359068160804"
"Big worries","2010","35-65 y.","Lower Saxony","229","0.195816980992483","0.173261100330308","0.218372861654658"
"Big worries","2010","35-65 y.","Mecklenburg-Western Pomerania","73","0.23503029856181","0.188788909336677","0.281271687786944"
"Big worries","2010","35-65 y.","North Rhine-Westphalia","542","0.206505813384391","0.191589220630061","0.221422406138721"
"Big worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","142","0.21808088282514","0.188875883874622","0.247285881775659"
"Big worries","2010","35-65 y.","Saxony","153","0.224405699081772","0.196699735486962","0.252111662676583"
"Big worries","2010","35-65 y.","Saxony-Anhalt","119","0.259352338885743","0.220265959965328","0.298438717806158"
"Big worries","2010","35-65 y.","Schleswig-Holstein","60","0.155459526556594","0.119771757311646","0.191147295801543"
"Big worries","2010","35-65 y.","Thuringia","100","0.220073666855621","0.183650246289475","0.256497087421767"
"Big worries","2010","66 and older","Baden-Württemberg","146","0.341018162723961","0.296470087936772","0.385566237511151"
"Big worries","2010","66 and older","Bavaria","156","0.30321114911565","0.264901453175752","0.341520845055549"
"Big worries","2010","66 and older","Berlin","33","0.220473798306108","0.156635039508345","0.284312557103871"
"Big worries","2010","66 and older","Brandenburg","78","0.354404463427113","0.290317299157274","0.418491627696951"
"Big worries","2010","66 and older","Bremen","","","",""
"Big worries","2010","66 and older","Hamburg","","","",""
"Big worries","2010","66 and older","Hesse","71","0.3659295057406","0.304343555529972","0.427515455951228"
"Big worries","2010","66 and older","Lower Saxony","111","0.303016426635489","0.258694623261131","0.347338230009847"
"Big worries","2010","66 and older","Mecklenburg-Western Pomerania","36","0.337295182419038","0.248128759128043","0.426461605710034"
"Big worries","2010","66 and older","North Rhine-Westphalia","278","0.363047286517783","0.330173678235655","0.39592089479991"
"Big worries","2010","66 and older","Rhineland-Palatinate,Saarland","72","0.334805060605719","0.271723949226757","0.397886171984681"
"Big worries","2010","66 and older","Saxony","104","0.354868942084175","0.301171185439435","0.408566698728914"
"Big worries","2010","66 and older","Saxony-Anhalt","67","0.423253330598075","0.348093327945501","0.498413333250649"
"Big worries","2010","66 and older","Schleswig-Holstein","45","0.405259980957193","0.322444477227113","0.488075484687272"
"Big worries","2010","66 and older","Thuringia","79","0.419372691005538","0.349934878882355","0.488810503128721"
"No worries","2010","16-34 y.","Baden-Württemberg","447","0.535902207638226","0.502116510366251","0.569687904910201"
"No worries","2010","16-34 y.","Bavaria","403","0.391540966444038","0.360371676025537","0.422710256862539"
"No worries","2010","16-34 y.","Berlin","109","0.334125700607072","0.277758947530864","0.390492453683281"
"No worries","2010","16-34 y.","Brandenburg","98","0.467309350104396","0.40324596208898","0.531372738119812"
"No worries","2010","16-34 y.","Bremen","","","",""
"No worries","2010","16-34 y.","Hamburg","63","0.478102656410117","0.391226749343506","0.564978563476728"
"No worries","2010","16-34 y.","Hesse","211","0.475554349711903","0.429154303981201","0.521954395442604"
"No worries","2010","16-34 y.","Lower Saxony","253","0.469805159932874","0.429567659888646","0.510042659977102"
"No worries","2010","16-34 y.","Mecklenburg-Western Pomerania","62","0.327331590461352","0.254849680382662","0.399813500540042"
"No worries","2010","16-34 y.","North Rhine-Westphalia","621","0.450861472489274","0.424249773362435","0.477473171616114"
"No worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","155","0.453076694823892","0.400086280086398","0.506067109561387"
"No worries","2010","16-34 y.","Saxony","238","0.481556497550721","0.437760196705745","0.525352798395698"
"No worries","2010","16-34 y.","Saxony-Anhalt","93","0.334897770542063","0.277530822330433","0.392264718753693"
"No worries","2010","16-34 y.","Schleswig-Holstein","78","0.336557861953204","0.271394452033692","0.401721271872715"
"No worries","2010","16-34 y.","Thuringia","120","0.521357846658725","0.46143866280603","0.58127703051142"
"No worries","2010","35-65 y.","Baden-Württemberg","548","0.267444505282574","0.2459237002368","0.288965310328348"
"No worries","2010","35-65 y.","Bavaria","653","0.262219975330564","0.243399019240732","0.281040931420395"
"No worries","2010","35-65 y.","Berlin","129","0.212318651128879","0.17621974968967","0.248417552568089"
"No worries","2010","35-65 y.","Brandenburg","122","0.208581640616537","0.173388809087485","0.24377447214559"
"No worries","2010","35-65 y.","Bremen","35","0.24704057949916","0.159385608362729","0.334695550635591"
"No worries","2010","35-65 y.","Hamburg","73","0.363321324705152","0.29581625627703","0.430826393133273"
"No worries","2010","35-65 y.","Hesse","289","0.269708666554674","0.242132615467129","0.29728471764222"
"No worries","2010","35-65 y.","Lower Saxony","342","0.263534515973322","0.238493490235333","0.288575541711312"
"No worries","2010","35-65 y.","Mecklenburg-Western Pomerania","64","0.131561549289598","0.0946993840660483","0.168423714513147"
"No worries","2010","35-65 y.","North Rhine-Westphalia","925","0.280729636535737","0.264171104521399","0.297288168550075"
"No worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","230","0.273384273773292","0.241862790763776","0.304905756782807"
"No worries","2010","35-65 y.","Saxony","241","0.247593386247572","0.218929515587413","0.276257256907732"
"No worries","2010","35-65 y.","Saxony-Anhalt","84","0.162406668960538","0.129514458496164","0.195298879424912"
"No worries","2010","35-65 y.","Schleswig-Holstein","135","0.306439125863196","0.261032953008118","0.351845298718274"
"No worries","2010","35-65 y.","Thuringia","99","0.170858805897403","0.137768344225021","0.203949267569785"
"No worries","2010","66 and older","Baden-Württemberg","58","0.117919306163571","0.0876118086304627","0.14822680369668"
"No worries","2010","66 and older","Bavaria","82","0.141847505638575","0.112768562946694","0.170926448330455"
"No worries","2010","66 and older","Berlin","31","0.169304893715426","0.111555668030877","0.227054119399975"
"No worries","2010","66 and older","Brandenburg","","","",""
"No worries","2010","66 and older","Bremen","","","",""
"No worries","2010","66 and older","Hamburg","","","",""
"No worries","2010","66 and older","Hesse","40","0.160900597953512","0.113922038581776","0.207879157325249"
"No worries","2010","66 and older","Lower Saxony","76","0.18791866950702","0.150243276370757","0.225594062643284"
"No worries","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2010","66 and older","North Rhine-Westphalia","133","0.14556156949029","0.121452750633482","0.169670388347097"
"No worries","2010","66 and older","Rhineland-Palatinate,Saarland","38","0.19524424246159","0.142259597906413","0.248228887016768"
"No worries","2010","66 and older","Saxony","35","0.109009466405724","0.0740337335471901","0.143985199264259"
"No worries","2010","66 and older","Saxony-Anhalt","","","",""
"No worries","2010","66 and older","Schleswig-Holstein","","","",""
"No worries","2010","66 and older","Thuringia","","","",""
"Some worries","2010","16-34 y.","Baden-Württemberg","298","0.350876555016297","0.318545030381378","0.383208079651216"
"Some worries","2010","16-34 y.","Bavaria","423","0.505297887545477","0.473370141281067","0.537225633809887"
"Some worries","2010","16-34 y.","Berlin","120","0.514663337905557","0.454938481170013","0.574388194641101"
"Some worries","2010","16-34 y.","Brandenburg","90","0.349758094688869","0.288524254703642","0.410991934674096"
"Some worries","2010","16-34 y.","Bremen","","","",""
"Some worries","2010","16-34 y.","Hamburg","54","0.397160446652568","0.31206034174638","0.482260551558757"
"Some worries","2010","16-34 y.","Hesse","173","0.40587319990009","0.36024820332713","0.451498196473051"
"Some worries","2010","16-34 y.","Lower Saxony","263","0.445477927523345","0.405407233477993","0.485548621568696"
"Some worries","2010","16-34 y.","Mecklenburg-Western Pomerania","68","0.449505103004468","0.372666561117201","0.526343644891734"
"Some worries","2010","16-34 y.","North Rhine-Westphalia","497","0.398271539984151","0.372089710035581","0.424453369932721"
"Some worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","133","0.346216084536427","0.295570804359958","0.396861364712895"
"Some worries","2010","16-34 y.","Saxony","205","0.346010729330871","0.304314845554297","0.387706613107446"
"Some worries","2010","16-34 y.","Saxony-Anhalt","122","0.473292233864714","0.412603096125883","0.533981371603545"
"Some worries","2010","16-34 y.","Schleswig-Holstein","97","0.545208796525346","0.476539932751702","0.613877660298989"
"Some worries","2010","16-34 y.","Thuringia","112","0.350542792776863","0.293310881196073","0.407774704357654"
"Some worries","2010","35-65 y.","Baden-Württemberg","858","0.554266722079494","0.530099967025814","0.578433477133173"
"Some worries","2010","35-65 y.","Bavaria","1116","0.544940496797367","0.523631942528631","0.566249051066104"
"Some worries","2010","35-65 y.","Berlin","259","0.505537954441775","0.46140449255829","0.549671416325259"
"Some worries","2010","35-65 y.","Brandenburg","271","0.501295012635416","0.457985663389777","0.544604361881055"
"Some worries","2010","35-65 y.","Bremen","39","0.449732252864918","0.348627711590127","0.550836794139709"
"Some worries","2010","35-65 y.","Hamburg","100","0.52548823461486","0.455401508081486","0.595574961148235"
