"plh0035","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2008","Lower Saxony","(3b) higher tertiary education","82","0.374878842546621","0.307450410626873","0.44230727446637"
"No worries","2008","Bremen","(0) in school","","","",""
"No worries","2008","Bremen","(1a) inadequately completed","","","",""
"No worries","2008","Bremen","(1b) general elementary school","","","",""
"No worries","2008","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2008","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2008","Bremen","(2a) intermediate vocational","","","",""
"No worries","2008","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Bremen","(3a) lower tertiary education","","","",""
"No worries","2008","Bremen","(3b) higher tertiary education","","","",""
"No worries","2008","North Rhine-Westphalia","(0) in school","45","0.560098515648111","0.445443840713153","0.674753190583069"
"No worries","2008","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2008","North Rhine-Westphalia","(1b) general elementary school","88","0.254152893958352","0.210086765995452","0.298219021921252"
"No worries","2008","North Rhine-Westphalia","(1c) basic vocational qualification","278","0.222457122682745","0.198346395590168","0.246567849775322"
"No worries","2008","North Rhine-Westphalia","(2b) intermediate general qualification","49","0.46745065766895","0.372468294141339","0.562433021196561"
"No worries","2008","North Rhine-Westphalia","(2a) intermediate vocational","267","0.383804533397086","0.348158651023857","0.419450415770315"
"No worries","2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","97","0.503870008006903","0.431822457200176","0.575917558813629"
"No worries","2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","146","0.34875580329069","0.302455531431734","0.395056075149647"
"No worries","2008","North Rhine-Westphalia","(3a) lower tertiary education","106","0.414153583784248","0.352600029116892","0.475707138451604"
"No worries","2008","North Rhine-Westphalia","(3b) higher tertiary education","186","0.327180659482187","0.287386392647016","0.366974926317358"
"No worries","2008","Hesse","(0) in school","","","",""
"No worries","2008","Hesse","(1a) inadequately completed","","","",""
"No worries","2008","Hesse","(1b) general elementary school","","","",""
"No worries","2008","Hesse","(1c) basic vocational qualification","69","0.21852310302234","0.173245872653825","0.263800333390855"
"No worries","2008","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2008","Hesse","(2a) intermediate vocational","82","0.277520243281877","0.226509410843293","0.32853107572046"
"No worries","2008","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Hesse","(2c_voc) vocational maturity certificate","52","0.336331352271914","0.252837430078179","0.419825274465648"
"No worries","2008","Hesse","(3a) lower tertiary education","37","0.394215775883544","0.298911281034939","0.489520270732148"
"No worries","2008","Hesse","(3b) higher tertiary education","92","0.415890019437736","0.351488903241235","0.480291135634236"
"No worries","2008","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","31","0.18590651209731","0.122144132845706","0.249668891348913"
"No worries","2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","122","0.326569884651899","0.279786808798756","0.373352960505043"
"No worries","2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","72","0.329686896686116","0.263364664553797","0.396009128818435"
"No worries","2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","45","0.343940454848436","0.258949887590678","0.428931022106194"
"No worries","2008","Baden-Württemberg","(0) in school","32","0.49562847387037","0.362274913323339","0.628982034417401"
"No worries","2008","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2008","Baden-Württemberg","(1b) general elementary school","58","0.241524126065914","0.188888186708829","0.294160065422998"
"No worries","2008","Baden-Württemberg","(1c) basic vocational qualification","164","0.261204206673821","0.227715401591599","0.294693011756044"
"No worries","2008","Baden-Württemberg","(2b) intermediate general qualification","31","0.534379082056044","0.40600567713794","0.662752486974149"
"No worries","2008","Baden-Württemberg","(2a) intermediate vocational","178","0.323214014952265","0.281109400922265","0.365318628982265"
"No worries","2008","Baden-Württemberg","(2c_gen) general maturity certificate","54","0.51148308814613","0.413017170063166","0.609949006229093"
"No worries","2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","58","0.29799265291025","0.232085001837552","0.363900303982949"
"No worries","2008","Baden-Württemberg","(3a) lower tertiary education","69","0.354315889921862","0.28155476394619","0.427077015897534"
"No worries","2008","Baden-Württemberg","(3b) higher tertiary education","127","0.480378593995498","0.422876397780601","0.537880790210395"
"No worries","2008","Bavaria","(0) in school","","","",""
"No worries","2008","Bavaria","(1a) inadequately completed","","","",""
"No worries","2008","Bavaria","(1b) general elementary school","51","0.207319031111278","0.157660152358234","0.256977909864322"
"No worries","2008","Bavaria","(1c) basic vocational qualification","221","0.251009306309725","0.223276206323849","0.278742406295601"
"No worries","2008","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2008","Bavaria","(2a) intermediate vocational","174","0.316881219599006","0.27824302224043","0.355519416957582"
"No worries","2008","Bavaria","(2c_gen) general maturity certificate","40","0.467852873942872","0.363005157511692","0.572700590374051"
"No worries","2008","Bavaria","(2c_voc) vocational maturity certificate","57","0.288765693125878","0.222925432209382","0.354605954042374"
"No worries","2008","Bavaria","(3a) lower tertiary education","87","0.340829522515449","0.277175512741896","0.404483532289002"
"No worries","2008","Bavaria","(3b) higher tertiary education","140","0.384738631785884","0.333620945232463","0.435856318339306"
"No worries","2008","Berlin","(0) in school","","","",""
"No worries","2008","Berlin","(1a) inadequately completed","","","",""
"No worries","2008","Berlin","(1b) general elementary school","","","",""
"No worries","2008","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2008","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2008","Berlin","(2a) intermediate vocational","38","0.209471063263973","0.149857857115242","0.269084269412704"
"No worries","2008","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Berlin","(3a) lower tertiary education","","","",""
"No worries","2008","Berlin","(3b) higher tertiary education","51","0.374124746234466","0.300733888515524","0.447515603953409"
"No worries","2008","Brandenburg","(0) in school","","","",""
"No worries","2008","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2008","Brandenburg","(1b) general elementary school","","","",""
"No worries","2008","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2008","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2008","Brandenburg","(2a) intermediate vocational","66","0.253739491691328","0.200225112051684","0.307253871330971"
"No worries","2008","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2008","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","44","0.204728307140712","0.14389359623828","0.265563018043143"
"No worries","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2008","Saxony","(0) in school","","","",""
"No worries","2008","Saxony","(1a) inadequately completed","","","",""
"No worries","2008","Saxony","(1b) general elementary school","","","",""
"No worries","2008","Saxony","(1c) basic vocational qualification","31","0.0947436195279263","0.0608617062891066","0.128625532766746"
"No worries","2008","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2008","Saxony","(2a) intermediate vocational","161","0.2908181896289","0.252371825625622","0.329264553632177"
"No worries","2008","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Saxony","(3a) lower tertiary education","41","0.221816541772134","0.160609777582008","0.28302330596226"
"No worries","2008","Saxony","(3b) higher tertiary education","57","0.291510876983355","0.225486186704267","0.357535567262443"
"No worries","2008","Saxony-Anhalt","(0) in school","","","",""
"No worries","2008","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2008","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2008","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2008","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2008","Saxony-Anhalt","(2a) intermediate vocational","67","0.191676019443638","0.14373858013367","0.239613458753605"
"No worries","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2008","Saxony-Anhalt","(3b) higher tertiary education","30","0.349977993116903","0.254567339105822","0.445388647127984"
"No worries","2008","Thuringia","(0) in school","","","",""
"No worries","2008","Thuringia","(1a) inadequately completed","","","",""
"No worries","2008","Thuringia","(1b) general elementary school","","","",""
"No worries","2008","Thuringia","(1c) basic vocational qualification","33","0.148807740653257","0.103497067715846","0.194118413590668"
"No worries","2008","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2008","Thuringia","(2a) intermediate vocational","91","0.346496276380191","0.293266796516496","0.399725756243887"
"No worries","2008","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2008","Thuringia","(3b) higher tertiary education","32","0.328794560242024","0.231739790867872","0.425849329616175"
"Big worries","2009","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Big worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2009","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2009","Hamburg","(0) in school","","","",""
"Big worries","2009","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2009","Hamburg","(1b) general elementary school","","","",""
"Big worries","2009","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2009","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2009","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2009","Lower Saxony","(0) in school","","","",""
"Big worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2009","Lower Saxony","(1b) general elementary school","49","0.303250724313508","0.227647014725877","0.378854433901138"
"Big worries","2009","Lower Saxony","(1c) basic vocational qualification","119","0.231807972173998","0.193033894629791","0.270582049718205"
"Big worries","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2009","Lower Saxony","(2a) intermediate vocational","52","0.108328000492651","0.0792550734165118","0.137400927568791"
"Big worries","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2009","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","2009","Bremen","(0) in school","","","",""
"Big worries","2009","Bremen","(1a) inadequately completed","","","",""
"Big worries","2009","Bremen","(1b) general elementary school","","","",""
"Big worries","2009","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2009","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2009","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2009","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2009","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2009","North Rhine-Westphalia","(1b) general elementary school","115","0.348912200279687","0.29733128720435","0.400493113355025"
"Big worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","278","0.239394641402741","0.213682268378199","0.265107014427284"
"Big worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","103","0.161306368011226","0.133095338873719","0.189517397148732"
"Big worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","50","0.179921009319764","0.141094982435489","0.218747036204039"
"Big worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","54","0.0690853860489321","0.0469890202431928","0.0911817518546713"
"Big worries","2009","Hesse","(0) in school","","","",""
"Big worries","2009","Hesse","(1a) inadequately completed","","","",""
"Big worries","2009","Hesse","(1b) general elementary school","41","0.45416093920126","0.355077877252925","0.553244001149595"
"Big worries","2009","Hesse","(1c) basic vocational qualification","74","0.249011023304944","0.19898071141217","0.299041335197719"
"Big worries","2009","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2009","Hesse","(2a) intermediate vocational","38","0.150801901209991","0.10779727395682","0.193806528463163"
"Big worries","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2009","Hesse","(3b) higher tertiary education","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","47","0.315577968562337","0.237755834492849","0.393400102631826"
"Big worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","76","0.194714591148985","0.153810099077424","0.235619083220546"
"Big worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","2009","Baden-Württemberg","(0) in school","","","",""
"Big worries","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2009","Baden-Württemberg","(1b) general elementary school","76","0.324342639155048","0.262763036376736","0.38592224193336"
"Big worries","2009","Baden-Württemberg","(1c) basic vocational qualification","125","0.208105603322083","0.174750101429538","0.241461105214628"
"Big worries","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2009","Baden-Württemberg","(2a) intermediate vocational","40","0.0808953001788233","0.0550926934096563","0.10669790694799"
"Big worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","2009","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","2009","Bavaria","(0) in school","","","",""
"Big worries","2009","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2009","Bavaria","(1b) general elementary school","72","0.364116780906596","0.301521125398146","0.426712436415046"
"Big worries","2009","Bavaria","(1c) basic vocational qualification","182","0.226350350230725","0.19870198186876","0.253998718592691"
"Big worries","2009","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2009","Bavaria","(2a) intermediate vocational","66","0.116891536857658","0.0899667058858527","0.143816367829463"
"Big worries","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","2009","Bavaria","(3b) higher tertiary education","37","0.114750148634328","0.080466375799236","0.149033921469421"
"Big worries","2009","Berlin","(0) in school","","","",""
"Big worries","2009","Berlin","(1a) inadequately completed","","","",""
"Big worries","2009","Berlin","(1b) general elementary school","","","",""
"Big worries","2009","Berlin","(1c) basic vocational qualification","","","",""
"Big worries","2009","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2009","Berlin","(2a) intermediate vocational","45","0.29274652942929","0.224942038346445","0.360551020512136"
"Big worries","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Berlin","(3a) lower tertiary education","","","",""
"Big worries","2009","Berlin","(3b) higher tertiary education","","","",""
"Big worries","2009","Brandenburg","(0) in school","","","",""
"Big worries","2009","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2009","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2009","Brandenburg","(1c) basic vocational qualification","55","0.38716503265274","0.311213003771141","0.463117061534338"
"Big worries","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2009","Brandenburg","(2a) intermediate vocational","46","0.206070251206097","0.155214082141698","0.256926420270495"
"Big worries","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","2009","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","35","0.205034384264451","0.144165931803418","0.265902836725484"
"Big worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2009","Saxony","(0) in school","","","",""
"Big worries","2009","Saxony","(1a) inadequately completed","","","",""
"Big worries","2009","Saxony","(1b) general elementary school","","","",""
"Big worries","2009","Saxony","(1c) basic vocational qualification","94","0.410580695533985","0.351902378427081","0.469259012640888"
"Big worries","2009","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2009","Saxony","(2a) intermediate vocational","69","0.177101248628672","0.144320924568384","0.20988157268896"
"Big worries","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Saxony","(3a) lower tertiary education","37","0.261223845871072","0.194396087901155","0.328051603840988"
"Big worries","2009","Saxony","(3b) higher tertiary education","","","",""
"Big worries","2009","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","55","0.289890691683593","0.221887425256389","0.357893958110798"
"Big worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2009","Saxony-Anhalt","(2a) intermediate vocational","51","0.220595312543415","0.168884750162308","0.272305874924522"
"Big worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2009","Thuringia","(0) in school","","","",""
"Big worries","2009","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2009","Thuringia","(1b) general elementary school","","","",""
"Big worries","2009","Thuringia","(1c) basic vocational qualification","93","0.428448351971984","0.363788633261706","0.493108070682262"
"Big worries","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2009","Thuringia","(2a) intermediate vocational","52","0.159336451963388","0.117286037970028","0.201386865956748"
"Big worries","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2009","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2009","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","86","0.55926751284086","0.480340870907571","0.638194154774149"
"Some worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2009","Schleswig-Holstein","(2a) intermediate vocational","64","0.583597482195885","0.499181277740711","0.668013686651059"
"Some worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2009","Hamburg","(0) in school","","","",""
"Some worries","2009","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2009","Hamburg","(1b) general elementary school","","","",""
"Some worries","2009","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2009","Hamburg","(2a) intermediate vocational","36","0.436144276828128","0.313689169941281","0.558599383714975"
"Some worries","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2009","Hamburg","(3b) higher tertiary education","32","0.600111902105377","0.474039666695127","0.726184137515627"
"Some worries","2009","Lower Saxony","(0) in school","","","",""
"Some worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2009","Lower Saxony","(1b) general elementary school","71","0.520596227438894","0.438427766819065","0.602764688058723"
"Some worries","2009","Lower Saxony","(1c) basic vocational qualification","234","0.530230218835788","0.48437200145613","0.576088436215447"
"Some worries","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2009","Lower Saxony","(2a) intermediate vocational","248","0.574583610666029","0.528334907805523","0.620832313526536"
"Some worries","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","72","0.612478679766016","0.52567288969805","0.699284469833982"
"Some worries","2009","Lower Saxony","(3a) lower tertiary education","61","0.573793178609407","0.479651259561257","0.667935097657556"
"Some worries","2009","Lower Saxony","(3b) higher tertiary education","112","0.623682643245255","0.556540987492168","0.690824298998342"
"Some worries","2009","Bremen","(0) in school","","","",""
"Some worries","2009","Bremen","(1a) inadequately completed","","","",""
"Some worries","2009","Bremen","(1b) general elementary school","","","",""
"Some worries","2009","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2009","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2009","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2009","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2009","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","2009","North Rhine-Westphalia","(1b) general elementary school","152","0.448545973498732","0.394722799307589","0.502369147689875"
"Some worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","548","0.539823318963233","0.509790687872604","0.569855950053861"
"Some worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","42","0.483798722160702","0.382774373206605","0.584823071114798"
"Some worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","327","0.504593409315512","0.466245368827326","0.542941449803699"
"Some worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","58","0.339582465416049","0.267972184652607","0.411192746179491"
"Some worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","209","0.489454791549257","0.438927320363811","0.539982262734703"
"Some worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","129","0.561010587292258","0.497962463926982","0.624058710657534"
"Some worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","290","0.640294127535584","0.59847871786462","0.682109537206548"
"Some worries","2009","Hesse","(0) in school","","","",""
"Some worries","2009","Hesse","(1a) inadequately completed","","","",""
"Some worries","2009","Hesse","(1b) general elementary school","42","0.458032682050846","0.358881703056979","0.557183661044714"
"Some worries","2009","Hesse","(1c) basic vocational qualification","159","0.566851242027512","0.509524107981617","0.624178376073406"
"Some worries","2009","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2009","Hesse","(2a) intermediate vocational","161","0.616834919199696","0.558411804051349","0.675258034348043"
"Some worries","2009","Hesse","(2c_gen) general maturity certificate","31","0.441582258488112","0.314873248610553","0.56829126836567"
"Some worries","2009","Hesse","(2c_voc) vocational maturity certificate","59","0.544766115260402","0.453351002580323","0.63618122794048"
"Some worries","2009","Hesse","(3a) lower tertiary education","56","0.554467254100164","0.45705224913055","0.651882259069779"
"Some worries","2009","Hesse","(3b) higher tertiary education","115","0.503800484144506","0.436968197685332","0.570632770603679"
"Some worries","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","53","0.400613908036658","0.318559078153759","0.482668737919557"
"Some worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","189","0.515008568077521","0.463382256169537","0.566634879985505"
"Some worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","91","0.469008419073557","0.395490095589898","0.542526742557215"
