"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hesse","Other degree","","","","","","","","","","","","","",""
"2004","Hesse","secondary school degree","7.07","4","36","2","3","6","14","58","3.28","10.86","1","58","3","6"
"2004","Lower Saxony","college entrance qualification","12.33","8.56","39","3","4","20","26","53","8.73","15.93","1","53","4","10"
"2004","Lower Saxony","lower secondary degree","18.47","11","102","2","6","21","56","106","14.89","22.05","1","112","8","12"
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Lower Saxony","secondary school degree","18.82","9","78","2","5","14","45","90","10.99","26.65","1","275","5","10"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","7.7","7","32","3","4","10","13","18","5.72","9.68","1","28","4","9"
"2004","North Rhine-Westphalia","college entrance qualification","11.12","7","133","2","3","11","20","97","8.77","13.47","1","97","5","7"
"2004","North Rhine-Westphalia","lower secondary degree","15.56","10","261","3","5","20","32","87","13.17","17.95","1","209","8","12"
"2004","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Other degree","13.28","9.91","37","2","5","16","30","50","9.06","17.5","1","60","7","12"
"2004","North Rhine-Westphalia","secondary school degree","14.51","8","117","2","4","20","35","80","11.84","17.18","1","80","5","10"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","11.37","7","81","2","4","14","18","146","5.69","17.05","1","180","6","10"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2004","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2004","Saxony","lower secondary degree","20.6","14","75","4","7","22","42","124","16.34","24.86","1","124","12","18"
"2004","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","13.78","8","62","2","4","21","30","63","9.96","17.6","1","63","6","10"
"2004","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","lower secondary degree","13.9","8.96","47","3","5","14","34","90","8.85","18.95","1","90","6","13"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","13.76","10","37","3","6","16","18","95","7.85","19.67","1","95","5","13"
"2004","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","lower secondary degree","11.67","8","38","2","5","13","24","68","7.55","15.79","1","68","5","11"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2004","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2004","Thuringia","lower secondary degree","19.55","14","49","5","10","23","41","98","13.81","25.29","1","98","12","20"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","25.32","8.7","46","3","3","30","90","90","20.07","30.57","1","90","4","10"
"2005","Baden-Württemberg","college entrance qualification","8.31","7","56","3","4","10","21","21","6.77","9.85","1","26","4","7"
"2005","Baden-Württemberg","lower secondary degree","11.95","8","115","4","5","16","22","50","10.16","13.74","1","60","7","10"
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","27.14","7.19","36","1","3","21","90","120","18.15","36.13","1","120","5","10"
"2005","Baden-Württemberg","secondary school degree","11.13","5","54","3","4","13","33","50","8","14.26","1","50","4","7"
"2005","Bavaria","college entrance qualification","10.05","3.26","77","2","2","14","20","108","6.55","13.55","1","108","3","7"
"2005","Bavaria","lower secondary degree","13.05","9","129","3","5","14","28","60","10.22","15.88","1","120","7","10"
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","","","","","","","","","","","","","",""
"2005","Bavaria","secondary school degree","15.29","6","74","2","4","14","28","120","10.38","20.2","1","120","5","9"
"2005","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2005","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","31.65","10","31","4","5","45","122","122","21.8","41.5","1","122","4","10"
"2005","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","lower secondary degree","12.63","10","37","2","4","14","28","60","8.97","16.29","1","60","7","10"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","13.65","7","52","1","3","19","45","55","10.22","17.08","1","55","6","12"
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hesse","lower secondary degree","13.03","7.31","59","1","3","18","30","75","9.43","16.63","1","75","5","14"
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","","","","","","","","","","","","","",""
"2005","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","college entrance qualification","14.78","9.25","30","2","3","20","42","42","10.94","18.62","1","42","3","10"
"2005","Lower Saxony","lower secondary degree","17.05","12","80","3","6","21","30","85","13.09","21.01","1","120","7","14"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","secondary school degree","15.39","6.7","51","2","3","15","45","90","9.17","21.61","1","120","5","8"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","college entrance qualification","13.09","6","112","1","3","10","30","180","8.75","17.43","1","180","5","8"
"2005","North Rhine-Westphalia","lower secondary degree","15.96","10","228","3","5","20","30","92","12.69","19.23","1","250","8","12"
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","11.91","7.85","34","4","5","14","21","50","7.75","16.07","1","50","5","14"
"2005","North Rhine-Westphalia","secondary school degree","15.3","6","118","1","3","14","35","180","11.27","19.33","1","180","5","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","24.37","8","63","3","5","17","56","180","16.61","32.13","1","180","6","12"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony","college entrance qualification","11.05","7","34","3","4","17","28","35","7.98","14.12","1","35","5","9"
"2005","Saxony","lower secondary degree","18","13","61","4","8","20","35","90","13.62","22.38","1","90","10","15"
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","9.08","7","81","1","4","12","14","42","7.29","10.87","1","42","5","10"
"2005","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","lower secondary degree","18.65","10","43","4","7","28","42","90","12.97","24.33","2","90","8","14"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","10.77","6.66","42","3","5","12","20","60","7.15","14.39","1","60","5","10"
"2005","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2005","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2005","Thuringia","lower secondary degree","20.37","8.73","44","3","5","21","40","170","10.86","29.88","1","170","7","15"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","21.98","7.17","40","4","6","11","84","125","12.54","31.42","2","125","6","10"
"2006","Baden-Württemberg","college entrance qualification","5.33","4","49","2","3","7","9","25","2.38","8.28","1","70","4","6"
"2006","Baden-Württemberg","lower secondary degree","10.11","6","121","2","3","12","21","70","6.42","13.8","1","180","5","8"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","20.44","10","31","5","7","35","60","60","15.53","25.35","1","60","7","16"
"2006","Baden-Württemberg","secondary school degree","8.69","5.96","65","1","2","12","15","42","5.42","11.96","1","70","3","7"
"2006","Bavaria","college entrance qualification","10.72","6","82","3","3","11","28","45","7.98","13.46","1","74","5","7"
"2006","Bavaria","lower secondary degree","12.99","9.66","175","2","5","17","30","70","10.89","15.09","1","90","7","11"
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","7.51","5","72","1","2","10","21","30","5.82","9.2","1","39","4","6"
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","13.53","12","31","4","7","18","31","40","9.91","17.15","1","40","7","14"
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","18.48","10","55","3","6","19","45","125","11.31","25.65","1","125","7","16"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","10.19","5","44","2","4","12","20","67","6.11","14.27","1","67","5","10"
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","6.95","5","47","2","3","10","14","20","5.21","8.69","1","30","4","8"
"2006","Hesse","lower secondary degree","15.38","7","70","2","3","14","42","112","10.8","19.96","1","112","5","10"
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","11.7","5","40","1","2","10","60","60","8.11","15.29","1","60","3","8"
"2006","Lower Saxony","college entrance qualification","7.64","4.25","41","1","2","8","20","40","3.36","11.92","1","72","4","8"
"2006","Lower Saxony","lower secondary degree","14.74","8","107","3","5","19","33","80","11.29","18.19","1","120","7","11"
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","22.37","6","77","3","3","15","60","180","16.68","28.06","1","180","5","10"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","11.88","6","130","1","3","11","28","90","8.2","15.56","1","193","5","8"
"2006","North Rhine-Westphalia","lower secondary degree","15.54","12","234","4","6","20","29","63","13.53","17.55","1","133","10","13"
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","21.56","7","100","2","4","14","55","220","15.64","27.48","1","220","5","8"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","10.92","5","31","2","4","14","21","105","4","17.84","1","105","4","10"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","24.29","10","76","3","5","18","38","210","17.09","31.49","1","210","8","14"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","11.11","7","32","3","3","16","20","90","5.23","16.99","1","90","5","15"
"2006","Saxony","college entrance qualification","7.49","6","39","3","4","9","17","22","5.57","9.41","1","22","5","10"
"2006","Saxony","lower secondary degree","17.68","12","81","5","8","21","30","100","13.24","22.12","1","120","10","14"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","9.15","6.46","65","1","3","13","20","100","5.76","12.54","1","100","5","9"
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","12.7","9.43","38","4","5","16","32","41","9.71","15.69","1","41","7","14"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","8.33","7.8","34","1","5","10","12","28","6.03","10.63","1","28","5","10"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","19.13","20","30","4","7","30","34","35","13.9","24.36","1","64","6","20"
"2006","Thuringia","lower secondary degree","14.54","8","50","3","3","17","30","105","9.1","19.98","1","105","6","16"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","10.23","7","51","2","3","11","30","42","6.98","13.48","1","48","6","10"
"2007","Baden-Württemberg","college entrance qualification","13.78","7","54","1","4","12","56","90","9.47","18.09","1","90","6","10"
"2007","Baden-Württemberg","lower secondary degree","12.65","7","106","3","4","13","24","80","8.84","16.46","1","100","6","10"
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","8.38","7","59","2","3","9","23","28","5.44","11.32","1","77","5","7"
"2007","Bavaria","college entrance qualification","9.89","5","80","2","4","12","28","54","7.68","12.1","1","54","4","7"
"2007","Bavaria","lower secondary degree","12.32","7.57","147","3","5","12","30","60","9.81","14.83","1","112","6","9"
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","12.61","7","85","2","3","11","35","70","9.16","16.06","1","95","4","7"
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","10.97","4","37","2","4","12","30","51","6.56","15.38","1","51","4","10"
"2007","Brandenburg","lower secondary degree","11.66","10","40","4","7","14","18","63","8.37","14.95","1","63","7","11"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","11.37","8.12","47","3","5","14","28","52","7.94","14.8","1","52","5","9"
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","10.15","6.48","49","2","3","20","22","60","4.7","15.6","1","120","4","7"
"2007","Hesse","lower secondary degree","14.87","9","62","2","3","20","40","67","11.59","18.15","1","67","6","10"
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","10.84","4","34","2","3","10","42","42","7.87","13.81","1","42","3","8"
"2007","Lower Saxony","college entrance qualification","10.72","7.71","41","2","3","14","21","77","6.22","15.22","1","77","4","10"
"2007","Lower Saxony","lower secondary degree","14.14","10","94","3","5","18","30","80","10.73","17.55","1","90","8","14"
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","10.68","5","60","1","4","10","20","60","7.47","13.89","1","60","5","8"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","9.89","5","131","1","3","10","18","75","6.2","13.58","1","195","5","7"
"2007","North Rhine-Westphalia","lower secondary degree","15.8","10","220","3","5","21","42","69","12.86","18.74","1","231","10","12"
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","15.44","13.28","35","4","6","26","30","38","12.18","18.7","2","38","6","14"
"2007","North Rhine-Westphalia","secondary school degree","12.18","5","109","1","4","14","25","150","8.03","16.33","1","150","5","7"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","9.32","7","34","2","4","9","24","40","5.22","13.42","1","49","3","10"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","12.93","11.65","84","3","4","14","28","60","10.5","15.36","1","60","5","12"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","9.41","5.4","32","1","3","8","20","50","5.22","13.6","1","50","3","8"
"2007","Saxony","lower secondary degree","21.53","11","72","3","7","30","60","90","16.08","26.98","1","150","10","15"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","8.92","4","75","2","3","10","20","120","5.52","12.32","1","120","4","8"
"2007","Saxony-Anhalt","college entrance qualification","11.26","7.23","31","1","5","14","30","44","6.73","15.79","1","44","5","12"
"2007","Saxony-Anhalt","lower secondary degree","12.09","7.85","42","3","4","13","24","110","6.49","17.69","1","110","5","10"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","18.06","8.09","31","3","5","35","45","65","12.2","23.92","1","65","5","15"
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","14.51","11.23","33","5","6","20","30","42","11.13","17.89","2","42","7","14"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","15.93","10","51","3","7","14","30","105","10.67","21.19","2","105","8","12"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","14.09","6.22","45","2","3","10","20","100","9.26","18.92","1","100","5","10"
"2008","Baden-Württemberg","college entrance qualification","10.23","7","54","2","3","10","18","100","5.85","14.61","1","100","4","7"
"2008","Baden-Württemberg","lower secondary degree","13.74","9","115","3","4","20","30","64","10.49","16.99","1","120","7","12"
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","10.09","5","44","1","4","11","15","90","4.96","15.22","1","90","4","8"
"2008","Bavaria","college entrance qualification","7.07","5","78","1","2","10","14","41","5.14","9","1","41","3","6"
"2008","Bavaria","lower secondary degree","13.35","8","147","3","5","15","29","60","11.19","15.51","1","100","6","10"
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","11.17","6","55","4","5","10","28","45","6.45","15.89","2","110","5","8"
"2008","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","15.1","8.85","39","4","7","20","35","49","11.35","18.85","1","49","7","14"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","9.64","6.64","42","1","4","11","15","50","6.92","12.36","1","50","4","8"
"2008","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","8.06","5","30","3","3","12","13","19","4.22","11.9","1","49","3","7"
"2008","Hesse","lower secondary degree","18.97","12","55","3","7","31","43","66","14.69","23.25","1","66","7","14"
"2008","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","","","","",""
"2008","Hesse","secondary school degree","9.78","5","41","2","3","10","20","38","4.53","15.03","1","100","4","7"
"2008","Lower Saxony","college entrance qualification","7.75","7","43","3","5","9","14","30","6.06","9.44","1","30","5","9"
"2008","Lower Saxony","lower secondary degree","12.59","10","89","2","5","15","28","52","10.2","14.98","1","60","7","12"
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","11.38","6","57","1","3","12","34","48","6.43","16.33","1","120","4","10"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","8.39","5","115","2","3","10","16","45","6.5","10.28","1","56","4","6"
"2008","North Rhine-Westphalia","lower secondary degree","15.49","8","184","2","4","20","35","98","12.54","18.44","1","161","7","12"
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","13.41","7","98","2","4","15","40","120","9.29","17.53","1","150","5","7"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","17.73","8","76","2","4","20","35","100","11.26","24.2","1","200","6","12"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
