"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Schleswig-Holstein","Female","10.86","7","42","2","3","13","21","85","6.32","15.4","1","85","5","10"
"2005","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2005","Thuringia","Female","17.15","6","64","3","5","13","84","125","11.41","22.89","1","125","5","10"
"2005","Thuringia","Male","24.16","10.17","43","5","7","21","61","170","14.01","34.31","1","170","8","14"
"2006","Baden-Württemberg","Female","9.02","6","143","2","2","10","18","70","5.91","12.13","1","180","5","6"
"2006","Baden-Württemberg","Male","12.33","7","139","2","4","14","25","60","9.9","14.76","1","90","7","10"
"2006","Bavaria","Female","10.54","6","203","2","3","14","21","70","8.97","12.11","1","74","5","8"
"2006","Bavaria","Male","12.7","8.5","163","2","4","16","30","70","10.5","14.9","1","90","6","10"
"2006","Berlin","Female","12.09","7","44","2","4","12","31","80","8.36","15.82","1","80","5","10"
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","12.97","10","69","3","5","14","30","50","10.5","15.44","1","50","7","10"
"2006","Brandenburg","Male","34.06","9.5","62","2","4","20","100","220","24.46","43.66","1","220","5","14"
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","10.83","6.38","101","2","3","10","28","60","8.77","12.89","1","70","5","7"
"2006","Hesse","Male","14.67","6.7","72","1","3","20","42","112","10.32","19.02","1","112","3","10"
"2006","Lower Saxony","Female","11.45","6.77","144","3","4","10","23","90","8.67","14.23","1","120","5","8"
"2006","Lower Saxony","Male","20.73","10","98","2","5","20","55","180","16.16","25.3","1","180","7","12"
"2006","Mecklenburg-Western Pomerania","Female","14.16","10.31","37","3","5","17","37","45","10.55","17.77","1","45","7","12"
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","18.67","10","302","3","5","20","35","220","15.41","21.93","1","280","7","10"
"2006","North Rhine-Westphalia","Male","12.13","9","213","2","5","15","26","55","10.42","13.84","1","100","7","10"
"2006","Rhineland-Palatinate,Saarland","Female","12.83","6","81","2","4","15","21","180","8.21","17.45","1","180","5","10"
"2006","Rhineland-Palatinate,Saarland","Male","25.06","10","69","3","6","16","50","210","17.95","32.17","1","210","7","14"
"2006","Saxony","Female","13.32","8","122","2","4","20","25","90","10.58","16.06","1","120","6","10"
"2006","Saxony","Male","14","10","73","3","6","16","25","100","9.96","18.04","1","100","7","12"
"2006","Saxony-Anhalt","Female","17.74","7.97","63","3","5","15","41","100","11.79","23.69","1","100","5","10"
"2006","Saxony-Anhalt","Male","21.6","12.19","35","3","7","32","56","63","16.78","26.42","1","63","7","14"
"2006","Schleswig-Holstein","Female","13.21","7","58","2","5","12","35","70","9.65","16.77","1","70","6","9"
"2006","Schleswig-Holstein","Male","10.77","6","38","1","2","14","24","38","5.2","16.34","1","93","4","12"
"2006","Thuringia","Female","10.45","7","74","2","3","12","22","59","7.44","13.46","1","64","7","10"
"2006","Thuringia","Male","17.52","9.7","61","3","6","28","35","105","13.04","22","1","105","7","15"
"2007","Baden-Württemberg","Female","11.95","7","143","2","5","13","25","70","9.32","14.58","1","100","6","8"
"2007","Baden-Württemberg","Male","11.28","6","114","1","3","12","24","90","8.11","14.45","1","90","6","9"
"2007","Bavaria","Female","10.8","6","199","2","4","13","30","50","9","12.6","1","95","5","7"
"2007","Bavaria","Male","17","8","144","3","5","14","48","106","14.07","19.93","1","112","5","8"
"2007","Berlin","Female","10.59","5","40","2","3","13","27","35","1.53","19.65","1","180","4","8"
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","9.36","8.04","72","3","5","12","16","35","7.34","11.38","1","47","5","10"
"2007","Brandenburg","Male","13.1","7","60","3","4","14","28","63","9.5","16.7","1","63","5","10"
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","13.25","8","99","3","3","14","34","67","10.25","16.25","1","120","5","9"
"2007","Hesse","Male","11.49","7","72","2","3","14","30","44","8.72","14.26","1","60","5","9"
"2007","Lower Saxony","Female","11.7","7","136","2","4","14","22","80","9.03","14.37","1","90","6","10"
"2007","Lower Saxony","Male","14.85","11","82","3","5","18","36","60","12.01","17.69","1","80","7","12"
"2007","Mecklenburg-Western Pomerania","Female","15.64","9.99","35","2","3","30","35","40","11.57","19.71","1","40","4","14"
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","14.78","8","284","2","4","15","38","90","12.23","17.33","1","195","7","10"
"2007","North Rhine-Westphalia","Male","12.67","7","232","2","3","15","34","60","9.94","15.4","1","231","6","10"
"2007","Rhineland-Palatinate,Saarland","Female","15.09","7","87","2","3","14","29","180","10.24","19.94","1","180","5","10"
"2007","Rhineland-Palatinate,Saarland","Male","10.87","8.28","73","3","4","14","24","46","8.64","13.1","1","46","5","10"
"2007","Saxony","Female","12.93","10","92","2","3","14","28","120","8.58","17.28","1","150","5","10"
"2007","Saxony","Male","17.15","7.68","91","3","4","20","60","90","13.82","20.48","1","90","6","12"
"2007","Saxony-Anhalt","Female","10.45","7","64","1","4","13","25","45","7.48","13.42","1","45","5","10"
"2007","Saxony-Anhalt","Male","19.12","10.19","42","3","6","30","42","110","12.89","25.35","1","110","6","12"
"2007","Schleswig-Holstein","Female","20.15","5","39","3","5","28","47","180","10.03","30.27","1","180","5","14"
"2007","Schleswig-Holstein","Male","14.28","9.16","33","2","3","20","40","42","9.56","19","1","42","6","14"
"2007","Thuringia","Female","11.98","9.98","58","3","4","12","21","90","8.48","15.48","1","90","6","10"
"2007","Thuringia","Male","16.8","7.97","64","2","5","14","35","105","12.08","21.52","1","105","7","12"
"2008","Baden-Württemberg","Female","11.11","6","136","1","3","14","21","60","8.27","13.95","1","100","5","7"
"2008","Baden-Württemberg","Male","14.53","8","118","3","5","18","28","120","10.55","18.51","1","120","6","10"
"2008","Bavaria","Female","12.35","6","155","2","4","14","29","60","10.2","14.5","1","110","5","7"
"2008","Bavaria","Male","10.99","7","147","2","4","14","25","50","8.92","13.06","1","100","5","8"
"2008","Berlin","Female","14.7","8.57","46","1","4","18","30","90","9.66","19.74","1","90","5","12"
"2008","Berlin","Male","15.27","7.73","33","1","6","21","30","62","9.39","21.15","1","62","6","20"
"2008","Brandenburg","Female","11.83","7","61","3","5","13","35","49","9.35","14.31","1","49","5","10"
"2008","Brandenburg","Male","11.87","7.15","51","3","4","14","35","50","8.94","14.8","1","50","7","11"
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","14.5","10","91","3","5","20","35","66","11.18","17.82","1","100","5","10"
"2008","Hesse","Male","10.67","5","57","1","3","12","22","64","7.62","13.72","1","64","4","10"
"2008","Lower Saxony","Female","11.76","7","118","3","5","12","30","48","9.07","14.45","1","120","5","9"
"2008","Lower Saxony","Male","10.77","8","88","1","4","14","21","60","8.35","13.19","1","60","6","10"
"2008","Mecklenburg-Western Pomerania","Female","11.42","8.35","39","3","4","14","26","46","8.16","14.68","1","46","4","10"
"2008","Mecklenburg-Western Pomerania","Male","9.26","5","32","2","3","10","21","55","4.35","14.17","1","55","3","10"
"2008","North Rhine-Westphalia","Female","13.27","7","248","2","4","14","30","90","11.05","15.49","1","150","6","7"
"2008","North Rhine-Westphalia","Male","12.76","7","191","2","3","14","30","98","10.11","15.41","1","161","5","10"
"2008","Rhineland-Palatinate,Saarland","Female","22.64","5","87","1","4","14","32","240","16.69","28.59","1","240","5","9"
"2008","Rhineland-Palatinate,Saarland","Male","17.99","9.92","60","2","4","21","30","200","9.87","26.11","1","200","6","16"
"2008","Saxony","Female","11.32","8","111","3","5","14","24","50","8.45","14.19","1","122","6","9"
"2008","Saxony","Male","15.13","8.45","75","2","4","15","33","98","10.29","19.97","1","112","5","13"
"2008","Saxony-Anhalt","Female","13.58","10.55","55","2","7","17","31","49","10.11","17.05","1","49","7","12"
"2008","Saxony-Anhalt","Male","24.23","14","42","4","10","30","77","120","15.48","32.98","1","120","10","16"
"2008","Schleswig-Holstein","Female","13.09","10.16","34","3","4","20","22","34","10.39","15.79","1","34","4","12"
"2008","Schleswig-Holstein","Male","11.11","5.93","35","2","3","14","21","48","7.39","14.83","1","48","4","14"
"2008","Thuringia","Female","12.58","8.39","56","2","3","15","32","80","8.82","16.34","1","80","6","10"
"2008","Thuringia","Male","15.14","10","54","3","7","20","30","74","7.91","22.37","1","123","7","15"
"2009","Baden-Württemberg","Female","8.02","6","123","2","3","10","17","40","6.71","9.33","1","40","5","7"
"2009","Baden-Württemberg","Male","12.34","7","101","1","3","14","30","100","8.86","15.82","1","100","5","10"
"2009","Bavaria","Female","11.15","7","190","3","4","12","26","52","8.47","13.83","1","180","5","8"
"2009","Bavaria","Male","13.65","10","158","1","3","15","28","98","9.61","17.69","1","220","6","10"
"2009","Berlin","Female","14.86","5","47","2","3","15","60","150","7.57","22.15","1","150","4","7"
"2009","Berlin","Male","13.57","9.46","34","5","7","14","28","35","4.6","22.54","1","150","5","10"
"2009","Brandenburg","Female","11.55","8","74","2","5","16","20","50","9.4","13.7","1","50","7","10"
"2009","Brandenburg","Male","10.17","4.67","49","3","3","10","26","90","5.75","14.59","1","90","5","12"
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","","","","",""
"2009","Hesse","Female","15.71","7","78","3","3","14","38","130","10.3","21.12","1","130","5","10"
"2009","Hesse","Male","10.16","4","79","1","2","7","26","99","5.85","14.47","1","105","4","7"
"2009","Lower Saxony","Female","11.89","7","121","2","4","14","30","70","8.78","15","1","147","6","10"
"2009","Lower Saxony","Male","10.56","6","87","2","3","14","28","50","7.82","13.3","1","90","5","10"
"2009","Mecklenburg-Western Pomerania","Female","9.97","9.05","43","1","3","12","14","90","5.34","14.6","1","90","6","11"
"2009","Mecklenburg-Western Pomerania","Male","7.62","5","33","4","4","7","10","24","-1.36","16.6","1","150","5","10"
"2009","North Rhine-Westphalia","Female","15.72","6.79","270","2","4","14","30","230","13.03","18.41","1","230","5","8"
"2009","North Rhine-Westphalia","Male","13.61","8","192","2","4","19","30","60","9.92","17.3","1","300","7","10"
"2009","Rhineland-Palatinate,Saarland","Female","11.76","6","88","2","4","14","34","67","9.03","14.49","1","70","5","9"
"2009","Rhineland-Palatinate,Saarland","Male","12.66","8.38","63","1","4","20","30","90","9.19","16.13","1","90","5","14"
"2009","Saxony","Female","15.8","7","75","2","3","21","30","290","7.97","23.63","1","290","5","9"
"2009","Saxony","Male","11.55","7","80","2","5","15","28","60","8.97","14.13","1","60","6","10"
"2009","Saxony-Anhalt","Female","9.53","8","50","1","3","10","21","60","5.73","13.33","1","70","6","10"
"2009","Saxony-Anhalt","Male","9.64","4.33","41","1","3","10","28","47","5.83","13.45","1","47","4","10"
"2009","Schleswig-Holstein","Female","10.82","5","41","2","4","14","21","60","5.89","15.75","1","60","5","13"
"2009","Schleswig-Holstein","Male","7.55","5","32","1","3","7","28","40","4.04","11.06","1","40","3","8"
"2009","Thuringia","Female","17.4","8.14","60","2","4","18","31","150","11.17","23.63","1","150","5","12"
"2009","Thuringia","Male","14.98","10","66","2","5","15","28","139","10.33","19.63","1","139","5","10"
"2010","Baden-Württemberg","Female","10.85","6","257","2","3","14","28","70","9.08","12.62","1","120","5","6"
"2010","Baden-Württemberg","Male","13.71","6","137","2","3","12","28","120","10.16","17.26","1","180","4","7"
"2010","Bavaria","Female","9.23","6","307","2","3","10","20","90","7.59","10.87","1","200","4","6"
"2010","Bavaria","Male","13.37","7.28","176","1","3","14","24","148","10.08","16.66","1","213","5","8"
"2010","Berlin","Female","16.06","10","89","3","4","20","35","160","12.15","19.97","1","160","4","10"
"2010","Berlin","Male","29.02","10","43","1","7","25","120","120","23.17","34.87","1","120","6","10"
"2010","Brandenburg","Female","9.43","6","90","2","4","12","20","40","7.7","11.16","1","40","5","8"
"2010","Brandenburg","Male","19.08","10","57","1","3","16","21","240","10.52","27.64","1","240","5","12"
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","20.03","7","141","1","3","15","27","240","14.59","25.47","1","250","4","7"
"2010","Hesse","Male","10.74","5","91","1","3","10","21","120","5.07","16.41","1","200","4","7"
"2010","Lower Saxony","Female","17.4","8.45","163","2","4","20","42","90","14.91","19.89","1","120","5","7"
"2010","Lower Saxony","Male","12.9","5","105","2","3","14","29","90","10.43","15.37","1","90","5","8"
"2010","Mecklenburg-Western Pomerania","Female","11.35","6.14","49","3","5","13","25","42","8.04","14.66","1","42","4","9"
"2010","Mecklenburg-Western Pomerania","Male","12.89","6","36","2","4","18","32","52","9","16.78","1","52","4","11"
"2010","North Rhine-Westphalia","Female","14.68","7","469","2","4","17","30","150","13.06","16.3","1","200","5","6"
"2010","North Rhine-Westphalia","Male","12.31","7","236","2","4","12","28","60","9.87","14.75","1","220","5","8"
"2010","Rhineland-Palatinate,Saarland","Female","11.2","7","112","2","4","14","21","60","9.13","13.27","1","60","5","7"
"2010","Rhineland-Palatinate,Saarland","Male","9.23","5","70","2","3","8","21","111","5.17","13.29","1","111","4","7"
"2010","Saxony","Female","8.34","6.31","130","1","3","11","19","34","6.84","9.84","1","57","4","7"
"2010","Saxony","Male","9.81","5","81","2","3","10","23","65","5.92","13.7","1","140","5","7"
"2010","Saxony-Anhalt","Female","12.21","6","86","1","2","12","30","80","9.01","15.41","1","80","4","7"
"2010","Saxony-Anhalt","Male","8.88","5.84","52","1","3","10","30","39","6.12","11.64","1","39","5","10"
"2010","Schleswig-Holstein","Female","7.63","5","68","1","2","10","15","50","5.28","9.98","1","50","4","6"
"2010","Schleswig-Holstein","Male","14.95","10","33","2","6","18","30","90","8.68","21.22","1","90","5","14"
"2010","Thuringia","Female","12.59","7","79","3","5","10","22","90","9.08","16.1","1","90","5","9"
"2010","Thuringia","Male","13.86","7.19","56","3","5","14","30","77","8.54","19.18","1","90","5","10"
"2011","Baden-Württemberg","Female","11.21","6","254","3","4","12","25","75","9.71","12.71","1","120","5","6"
"2011","Baden-Württemberg","Male","11.17","7","151","1","3","14","25","80","8.05","14.29","1","146","5","7"
"2011","Bavaria","Female","9.73","6","352","2","3","12","22","50","8.48","10.98","1","100","4","5"
"2011","Bavaria","Male","11.96","6","251","1","3","14","28","185","9.43","14.49","1","200","5","7"
"2011","Berlin","Female","8.2","4.92","87","2","3","8","21","70","5.88","10.52","1","70","3","5"
"2011","Berlin","Male","8.88","5.68","56","1","3","10","20","64","5.92","11.84","1","64","3","7"
"2011","Brandenburg","Female","9.81","7","101","1","5","10","21","42","6.62","13","1","150","6","8"
"2011","Brandenburg","Male","21.58","7","66","3","5","20","30","180","13.34","29.82","1","190","6","11"
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","11.69","5","40","1","2","12","31","90","6.22","17.16","1","90","3","5"
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","13.84","5.47","161","1","3","10","32","200","9.93","17.75","1","220","4","6"
"2011","Hesse","Male","11.53","6","105","1","3","13","28","90","8.87","14.19","1","90","4","7"
"2011","Lower Saxony","Female","9.2","7","250","2","4","12","15","58","7.95","10.45","1","84","5","7"
"2011","Lower Saxony","Male","8.83","5","114","1","3","10","21","63","6.31","11.35","1","112","5","7"
"2011","Mecklenburg-Western Pomerania","Female","10.57","8","61","2","4","14","21","40","7.67","13.47","1","60","5","8"
"2011","Mecklenburg-Western Pomerania","Male","14.56","5.72","32","1","2","10","62","90","5.26","23.86","1","112","4","10"
"2011","North Rhine-Westphalia","Female","12.42","7","513","2","3","14","30","90","11.06","13.78","1","180","5","6"
"2011","North Rhine-Westphalia","Male","12.16","6","309","2","4","14","28","84","10.11","14.21","1","200","5","7"
"2011","Rhineland-Palatinate,Saarland","Female","14.75","8","131","2","4","14","35","250","10.73","18.77","1","250","5","8"
"2011","Rhineland-Palatinate,Saarland","Male","14.19","8","84","2","5","15","26","112","8.56","19.82","1","200","6","10"
"2011","Saxony","Female","9.46","7","166","1","3","12","20","35","6.77","12.15","1","210","5","6"
"2011","Saxony","Male","10.85","6","114","2","4","13","24","50","8.56","13.14","1","90","5","7"
"2011","Saxony-Anhalt","Female","12.06","7","117","2","3","12","21","150","9.06","15.06","1","150","4","7"
"2011","Saxony-Anhalt","Male","10.1","7","67","1","3","14","20","50","5.29","14.91","1","150","5","8"
"2011","Schleswig-Holstein","Female","9.91","5","86","1","3","10","25","90","7.15","12.67","1","90","4","6"
"2011","Schleswig-Holstein","Male","11.33","5","51","1","2","16","24","50","8.66","14","1","50","4","10"
"2011","Thuringia","Female","10.53","6.78","81","3","4","14","28","54","7.77","13.29","1","54","5","7"
"2011","Thuringia","Male","15.19","8","66","3","5","17","30","90","10.27","20.11","1","99","6","10"
"2012","Baden-Württemberg","Female","10.62","6","255","2","4","12","28","60","9.01","12.23","1","120","5","6"
"2012","Baden-Württemberg","Male","10.87","5.38","165","2","3","10","28","77","8.33","13.41","1","100","5","7"
"2012","Bavaria","Female","11.84","5","307","2","3","14","28","90","9.59","14.09","1","180","4","5"
"2012","Bavaria","Male","14.65","6","247","1","3","14","30","150","11.75","17.55","1","210","5","7"
"2012","Berlin","Female","8.76","5","99","1","3","8","21","50","4.88","12.64","1","180","4","5"
"2012","Berlin","Male","10.02","6","62","3","5","10","20","50","6.27","13.77","1","100","5","8"
"2012","Brandenburg","Female","8.46","5","96","2","3","12","14","50","6.68","10.24","1","50","4","6"
"2012","Brandenburg","Male","18.95","10","78","3","5","21","30","100","14.93","22.97","1","100","5","10"
"2012","Bremen","Female","","","","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","28.17","7","32","3","3","28","62","180","11.86","44.48","1","180","3","14"
"2012","Hamburg","Male","","","","","","","","","","","","","",""
"2012","Hesse","Female","11","6","161","2","4","12","29","60","6.92","15.08","1","300","5","6"
"2012","Hesse","Male","17.33","5","102","1","4","14","36","150","12.74","21.92","1","150","5","7"
"2012","Lower Saxony","Female","12.81","7","201","2","3","16","30","63","10.86","14.76","1","100","5","7"
"2012","Lower Saxony","Male","9.69","7","146","1","3","14","24","35","7.32","12.06","1","105","5","8"
"2012","Mecklenburg-Western Pomerania","Female","13.4","8.92","43","2","4","19","40","44","8.73","18.07","1","70","4","11"
"2012","Mecklenburg-Western Pomerania","Male","18","4.68","46","2","3","14","22","156","10.98","25.02","1","156","4","10"
"2012","North Rhine-Westphalia","Female","11.31","6","420","2","3","14","26","77","9.54","13.08","1","180","5","6"
"2012","North Rhine-Westphalia","Male","11.35","6","328","1","3","13","28","90","9.83","12.87","1","112","5","7"
"2012","Rhineland-Palatinate,Saarland","Female","14.8","8","129","2","4","15","40","90","12.05","17.55","1","95","5","8"
"2012","Rhineland-Palatinate,Saarland","Male","9.68","5","95","2","4","11","23","59","7.53","11.83","1","59","4","6"
"2012","Saxony","Female","13.69","6","134","2","3","14","30","107","10.4","16.98","1","120","5","8"
"2012","Saxony","Male","13.81","7.04","115","2","4","14","30","120","9.88","17.74","1","180","5","9"
"2012","Saxony-Anhalt","Female","12.35","7","106","2","4","14","30","105","9.56","15.14","1","105","5","7"
"2012","Saxony-Anhalt","Male","10.53","4.72","67","1","2","15","21","90","6.68","14.38","1","90","3","8"
"2012","Schleswig-Holstein","Female","11.38","5","80","2","3","15","28","50","4.05","18.71","1","280","4","7"
"2012","Schleswig-Holstein","Male","12.87","5.46","52","2","4","19","30","90","4.72","21.02","1","182","4","9"
"2012","Thuringia","Female","12.9","6","83","1","2","14","40","52","8.43","17.37","1","160","5","10"
"2012","Thuringia","Male","11.59","7","55","2","4","14","30","90","7.58","15.6","1","90","5","10"
"2013","Baden-Württemberg","Female","9.75","5","226","1","3","10","18","80","7.91","11.59","1","91","4","6"
"2013","Baden-Württemberg","Male","11.39","5.69","153","2","3","14","30","70","9.29","13.49","1","93","5","8"
"2013","Bavaria","Female","15.62","5","294","2","3","13","40","120","13.41","17.83","1","135","5","6"
"2013","Bavaria","Male","14.2","7","213","2","4","14","26","170","11.21","17.19","1","170","5","8"
"2013","Berlin","Female","8.64","5","83","1","4","8","21","90","5.81","11.47","1","90","4","5"
"2013","Berlin","Male","12.47","6.26","56","2","4","10","30","130","6.52","18.42","1","130","4","9"
"2013","Brandenburg","Female","9.69","7","93","1","5","12","19","45","7.74","11.64","1","50","5","8"
"2013","Brandenburg","Male","14.68","10","60","2","5","15","28","90","9.17","20.19","1","125","7","12"
"2013","Bremen","Female","","","","","","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","","","","","","",""
"2013","Hamburg","Female","7.95","4","32","1","1","14","20","28","5.59","10.31","1","28","3","6"
"2013","Hamburg","Male","","","","","","","","","","","","","",""
"2013","Hesse","Female","8.99","5","133","2","4","10","20","62","5.85","12.13","1","180","4","5"
"2013","Hesse","Male","8.97","4","107","1","2","9","21","100","3.83","14.11","1","230","4","7"
"2013","Lower Saxony","Female","14.36","8","189","2","4","14","30","90","12.25","16.47","1","90","5","7"
"2013","Lower Saxony","Male","12.68","6","140","2","4","13","20","270","8.66","16.7","1","270","5","8"
"2013","Mecklenburg-Western Pomerania","Female","12.37","9.15","48","4","5","14","26","50","8.52","16.22","1","50","5","14"
"2013","Mecklenburg-Western Pomerania","Male","8.32","5","43","1","2","14","22","28","6.21","10.43","1","28","3","6"
"2013","North Rhine-Westphalia","Female","11.44","7","400","2","4","14","25","60","10.21","12.67","1","120","5","6"
"2013","North Rhine-Westphalia","Male","11.73","6","337","1","3","14","23","120","9.96","13.5","1","162","5","7"
"2013","Rhineland-Palatinate,Saarland","Female","11.2","6","114","2","4","13","28","100","8.79","13.61","1","100","5","8"
"2013","Rhineland-Palatinate,Saarland","Male","12.55","6","74","1","3","14","30","90","8.32","16.78","1","90","5","7"
"2013","Saxony","Female","10.93","6","126","2","3","12","23","56","8.09","13.77","1","110","4","7"
"2013","Saxony","Male","13.83","9.51","92","1","5","18","40","63","11.36","16.3","1","63","5","10"
"2013","Saxony-Anhalt","Female","10.81","7","81","2","5","11","21","54","8.74","12.88","1","54","5","7"
"2013","Saxony-Anhalt","Male","10.11","7.68","65","2","3","12","25","42","7.78","12.44","1","42","6","10"
"2013","Schleswig-Holstein","Female","8.2","4","80","1","3","9","20","41","3.64","12.76","1","120","3","5"
"2013","Schleswig-Holstein","Male","19.69","5.91","40","2","3","7","28","250","4.91","34.47","1","250","4","8"
"2013","Thuringia","Female","11.87","6.78","89","2","4","15","24","65","8.04","15.7","1","115","4","7"
"2013","Thuringia","Male","10.73","6","58","1","3","12","20","40","3.28","18.18","1","215","5","9"
"2014","Baden-Württemberg","Female","12.22","7","191","2","3","12","24","90","10.19","14.25","1","90","4","6"
"2014","Baden-Württemberg","Male","17.13","6","114","1","3","20","40","196","12.35","21.91","1","196","5","8"
"2014","Bavaria","Female","10.67","5","262","2","3","11","30","56","8.77","12.57","1","185","5","6"
"2014","Bavaria","Male","12.93","6","189","1","2","11","30","100","9.91","15.95","1","210","5","7"
"2014","Berlin","Female","7.99","6.87","52","3","3","8","12","45","4.82","11.16","1","62","4","7"
"2014","Berlin","Male","10.94","6","42","1","1","14","30","60","6.62","15.26","1","60","4","10"
"2014","Brandenburg","Female","9.37","7","87","3","5","12","14","40","7.41","11.33","1","60","6","10"
"2014","Brandenburg","Male","11.29","7","56","3","5","15","25","84","7.17","15.41","1","84","6","12"
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","11.65","6.31","31","1","3","20","24","52","7.89","15.41","1","52","3","7"
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","9.38","5","107","2","4","12","20","42","6.94","11.82","1","96","4","6"
"2014","Hesse","Male","9.25","4","97","1","3","10","21","60","6.73","11.77","1","80","4","7"
"2014","Lower Saxony","Female","9.8","5","149","2","3","12","22","62","7.73","11.87","1","90","5","7"
"2014","Lower Saxony","Male","11.76","6.29","133","1","3","14","29","65","9.64","13.88","1","90","5","8"
"2014","Mecklenburg-Western Pomerania","Female","7.73","5","41","2","3","9","15","42","5.24","10.22","1","42","4","7"
"2014","Mecklenburg-Western Pomerania","Male","9.25","5","34","2","3","10","29","36","6.2","12.3","1","36","4","10"
"2014","North Rhine-Westphalia","Female","10.27","5.77","367","2","3","12","22","56","8.66","11.88","1","185","5","6"
"2014","North Rhine-Westphalia","Male","10.6","6","269","2","3","14","24","70","8.8","12.4","1","100","5","7"
"2014","Rhineland-Palatinate,Saarland","Female","11.16","6.15","95","2","3","15","30","54","8.79","13.53","1","54","4","10"
"2014","Rhineland-Palatinate,Saarland","Male","11.72","7.65","64","1","4","15","35","42","9.2","14.24","1","42","4","10"
"2014","Saxony","Female","13.27","7","103","1","3","18","28","78","8.3","18.24","1","210","5","8"
"2014","Saxony","Male","16.97","10","93","2","4","23","33","90","12.81","21.13","1","96","6","12"
"2014","Saxony-Anhalt","Female","14.86","8","76","2","4","21","38","80","11.19","18.53","1","86","5","10"
"2014","Saxony-Anhalt","Male","11.72","5.54","59","1","3","14","25","180","5.42","18.02","1","180","5","9"
"2014","Schleswig-Holstein","Female","15.5","9","72","1","2","15","24","150","11.06","19.94","1","150","4","10"
"2014","Schleswig-Holstein","Male","10.68","7","43","3","5","10","21","42","5.91","15.45","1","90","5","10"
"2014","Thuringia","Female","10.92","7","91","1","3","14","26","72","7.5","14.34","1","120","5","8"
"2014","Thuringia","Male","9.8","5","58","2","3","11","24","56","6.28","13.32","1","60","5","9"
"2015","Baden-Württemberg","Female","8.01","5","213","2","3","10","16","40","6.3","9.72","1","120","4","5"
"2015","Baden-Württemberg","Male","9.4","5","140","1","3","10","20","70","7.72","11.08","1","70","4","6"
"2015","Bavaria","Female","12.61","6","293","2","3","10","30","100","10.04","15.18","1","240","5","6"
"2015","Bavaria","Male","13.11","5","239","1","3","12","25","140","10.61","15.61","1","160","4","7"
"2015","Berlin","Female","9.24","6.72","62","2","3","14","14","60","5.43","13.05","1","95","4","7"
"2015","Berlin","Male","12.95","6.17","54","1","3","14","21","90","8.72","17.18","1","90","4","9"
"2015","Brandenburg","Female","9.35","6","93","2","3","10","20","77","7.08","11.62","1","77","4","8"
"2015","Brandenburg","Male","9.15","7","62","2","3","12","21","32","6.84","11.46","1","48","5","10"
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","17.09","5","31","1","3","22","45","63","8.94","25.24","1","100","3","10"
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","9.12","6","125","1","3","10","22","80","6.93","11.31","1","90","4","6"
"2015","Hesse","Male","7.3","4","82","1","2","10","15","37","5.27","9.33","1","60","3","7"
"2015","Lower Saxony","Female","9.27","6","194","2","4","10","20","43","6.88","11.66","1","150","4","7"
