"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","6.85","5","45","2","3","10","14","30","5.15","8.55","1","30","4","6"
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","8.5","6","100","2","5","10","20","50","6.87","10.13","1","50","6","8"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","10.91","5","33","3","4","8","11","93","3.95","17.87","1","93","5","9"
"1999","16-34 y.","Saxony","9.01","5.4","32","4","5","12","16","55","5.2","12.82","1","55","5","12"
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","16.52","12","102","3","7","18","24","100","11.48","21.56","1","210","9","14"
"1999","35-65 y.","Bavaria","21.92","8.19","100","2","4","20","110","120","14.14","29.7","1","330","7","11"
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","12.37","11.15","45","3","5","17","21","42","9.74","15","2","42","7","14"
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","12.46","8.57","58","2","4","14","30","60","9.2","15.72","1","60","7","14"
"1999","35-65 y.","Lower Saxony","11.52","7","73","3","4","14","27","56","8.63","14.41","1","56","6","13"
"1999","35-65 y.","Mecklenburg-Western Pomerania","17.24","13.7","32","2","7","23","35","70","11.65","22.83","1","70","8","20"
"1999","35-65 y.","North Rhine-Westphalia","18.15","10","165","3","6","20","37","110","14.65","21.65","1","150","9","13"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","13.08","10","45","3","5","14","28","51","9.28","16.88","2","73","7","12"
"1999","35-65 y.","Saxony","11.95","8.36","64","2","3","15","26","88","8.39","15.51","1","88","6","12"
"1999","35-65 y.","Saxony-Anhalt","13.06","12","54","3","5","18","22","38","9.91","16.21","1","72","6","12"
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","24.62","11.52","54","4","7","21","60","150","16.86","32.38","1","150","7","14"
"1999","66 and older","Baden-Württemberg","25.28","15.51","34","2","10","45","50","150","15.28","35.28","2","150","13","31"
"1999","66 and older","Bavaria","17.37","13.36","62","4","7","21","35","100","12.75","21.99","1","100","10","20"
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","28.02","15.19","68","2","9","30","42","250","19.57","36.47","1","250","13","21"
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","22.75","20","30","7","10","28","50","65","16.95","28.55","3","65","10","26"
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","22.17","19.32","32","7","10","28","44","80","16.28","28.06","3","80","10","25"
"2000","16-34 y.","Baden-Württemberg","8.95","6","105","3","4","10","22","40","7.28","10.62","1","45","5","8"
"2000","16-34 y.","Bavaria","9.12","6","103","2","4","8","12","180","5.5","12.74","1","180","5","7"
"2000","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2000","16-34 y.","Brandenburg","8.73","7","39","1","3","11","17","26","5.74","11.72","1","51","5","10"
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Hesse","8.24","4.61","41","1","2","8","22","60","3.72","12.76","1","63","3","6"
"2000","16-34 y.","Lower Saxony","13.12","6","63","2","4","14","28","80","6.95","19.29","1","180","5","8"
"2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","16-34 y.","North Rhine-Westphalia","10.34","6","158","1","3","10","20","120","7.55","13.13","1","150","6","8"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","11.34","8","49","3","5","10","16","90","7.57","15.11","1","90","5","9"
"2000","16-34 y.","Saxony","10.3","6","55","2","4","10","21","98","5.97","14.63","1","98","5","8"
"2000","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","16-34 y.","Thuringia","17.93","6.01","35","3","4","13","56","112","10.88","24.98","2","112","4","8"
"2000","35-65 y.","Baden-Württemberg","16.54","10","169","3","5","21","32","110","13.46","19.62","1","170","10","12"
"2000","35-65 y.","Bavaria","16.42","7","187","2","4","18","42","150","12.72","20.12","1","160","6","10"
"2000","35-65 y.","Berlin","16.68","9.88","54","3","6","17","35","78","8.99","24.37","1","190","8","14"
"2000","35-65 y.","Brandenburg","13.34","7","68","3","3","16","35","90","10.03","16.65","1","90","6","13"
"2000","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2000","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Hesse","15.43","8","100","2","5","14","40","105","11.27","19.59","1","105","6","10"
"2000","35-65 y.","Lower Saxony","14.01","10","114","2","6","17","35","60","11.53","16.49","1","70","8","10"
"2000","35-65 y.","Mecklenburg-Western Pomerania","14.98","8.69","36","2","5","20","30","122","6.89","23.07","2","122","5","14"
"2000","35-65 y.","North Rhine-Westphalia","15.9","10","300","3","5","21","38","117","13.63","18.17","1","170","8","12"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","15.18","10","81","2","6","16","24","105","9.9","20.46","1","180","8","12"
"2000","35-65 y.","Saxony","17.16","10","87","3","6","20","33","91","12.68","21.64","1","100","7","14"
"2000","35-65 y.","Saxony-Anhalt","14.68","8.39","80","3","4","18","42","64","11.04","18.32","1","100","7","12"
"2000","35-65 y.","Schleswig-Holstein","10.96","6","44","1","3","14","17","60","6.62","15.3","1","60","5","13"
"2000","35-65 y.","Thuringia","18.28","11.74","64","4","7","24","38","75","13.97","22.59","1","75","8","18"
"2000","66 and older","Baden-Württemberg","27.6","21","67","8","14","35","50","92","22.97","32.23","3","92","14","24"
"2000","66 and older","Bavaria","27.27","16","98","4","10","30","50","305","20.37","34.17","1","305","12","21"
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","16.11","10","44","4","6","21","34","60","11.59","20.63","2","60","8","20"
"2000","66 and older","Lower Saxony","16.9","12","73","3","8","21","29","90","13.05","20.75","2","90","10","14"
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","23.21","15","156","3","8","28","50","100","20.06","26.36","1","125","14","20"
"2000","66 and older","Rhineland-Palatinate,Saarland","19.85","16.61","62","5","8","28","48","90","15.62","24.08","2","90","10","21"
"2000","66 and older","Saxony","15.45","13","43","5","9","21","30","42","12.43","18.47","2","42","10","18"
"2000","66 and older","Saxony-Anhalt","16.49","10.16","38","3","5","21","50","60","11.72","21.26","1","60","7","17"
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","20.98","14","34","7","7","22","35","124","12.26","29.7","4","124","9","21"
"2001","16-34 y.","Baden-Württemberg","11.36","6","79","1","3","14","22","90","8.55","14.17","1","90","5","8"
"2001","16-34 y.","Bavaria","8.34","6","83","2","4","8","14","150","4.56","12.12","1","150","5","6"
"2001","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","12.87","7","46","2","4","14","40","70","8.56","17.18","1","70","4","7"
"2001","16-34 y.","Lower Saxony","6.34","4","75","1","3","7","14","28","4.51","8.17","1","60","4","6"
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","7.91","6","131","2","3","10","16","45","6.69","9.13","1","45","5","7"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","11.07","5","37","4","4","10","20","60","7.62","14.52","1","60","5","9"
"2001","16-34 y.","Saxony","13.63","7","52","2","4","10","31","180","6.11","21.15","1","180","5","9"
"2001","16-34 y.","Saxony-Anhalt","10.65","6","33","1","3","14","28","42","7.11","14.19","1","42","5","12"
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","12.16","7","152","3","4","14","30","56","9.96","14.36","1","119","6","10"
"2001","35-65 y.","Bavaria","14.79","7","190","2","4","15","30","150","11.41","18.17","1","154","6","9"
"2001","35-65 y.","Berlin","13.34","9","48","3","5","14","32","60","8.9","17.78","1","60","6","13"
"2001","35-65 y.","Brandenburg","11.87","10","57","2","5","14","21","40","8.3","15.44","1","90","7","14"
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Hesse","13.2","7","85","1","4","14","28","180","7.43","18.97","1","180","6","10"
"2001","35-65 y.","Lower Saxony","12.94","7","118","2","5","16","30","63","10.31","15.57","1","112","6","10"
"2001","35-65 y.","Mecklenburg-Western Pomerania","15.47","10","32","2","6","21","22","100","7.23","23.71","1","100","7","18"
"2001","35-65 y.","North Rhine-Westphalia","18.71","10","264","3","6","21","45","120","15.88","21.54","1","250","8","11"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","14.42","9","90","3","5","14","21","120","9.64","19.2","1","120","8","11"
"2001","35-65 y.","Saxony","15.01","7.42","95","2","4","17","42","87","11.3","18.72","1","90","6","11"
"2001","35-65 y.","Saxony-Anhalt","11.69","8","65","2","5","14","30","50","8.61","14.77","1","60","6","10"
"2001","35-65 y.","Schleswig-Holstein","12.92","7.64","31","1","4","17","40","45","8.56","17.28","1","45","4","11"
"2001","35-65 y.","Thuringia","20.46","11.5","63","3","4","27","42","100","13.97","26.95","1","175","8","13"
"2001","66 and older","Baden-Württemberg","16.1","14","74","5","8","20","28","90","12.23","19.97","1","90","11","15"
"2001","66 and older","Bavaria","19.12","14","92","5","8","25","40","92","15.16","23.08","1","140","10","17"
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","25.4","14","55","5","9","26","40","180","16.92","33.88","1","180","12","21"
"2001","66 and older","Lower Saxony","17.39","14","59","5","8","24","28","66","13.94","20.84","1","66","11","17"
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","21.42","14","148","4","7","25","42","98","17.18","25.66","1","240","12","20"
"2001","66 and older","Rhineland-Palatinate,Saarland","24.78","15","50","4","10","25","45","210","15.82","33.74","2","210","12","20"
"2001","66 and older","Saxony","18.96","14","43","5","10","28","34","80","14.34","23.58","1","80","14","21"
"2001","66 and older","Saxony-Anhalt","18.4","13.84","35","5","8","20","35","100","12.1","24.7","3","100","10","20"
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","9.26","5","79","2","3","8","25","60","4.72","13.8","1","140","5","6"
"2002","16-34 y.","Bavaria","10.5","5","81","2","3","9","14","150","5.56","15.44","1","150","5","7"
"2002","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Hesse","9.12","5","45","1","3","10","25","30","4.89","13.35","1","90","4","9"
"2002","16-34 y.","Lower Saxony","6.07","5","45","1","2","7","10","60","3.23","8.91","1","60","4","7"
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","8.39","6","115","2","4","10","14","42","6.74","10.04","1","50","5","7"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","9.7","6.5","36","4","5","13","16","30","4.66","14.74","1","90","5","8"
"2002","16-34 y.","Saxony","15.86","8.87","30","4","5","24","40","60","11.03","20.69","1","60","6","12"
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","9.03","8.44","31","1","4","14","17","32","6.69","11.37","1","32","4","10"
"2002","35-65 y.","Baden-Württemberg","16.15","9.15","156","2","4","20","42","100","13.08","19.22","1","120","7","11"
"2002","35-65 y.","Bavaria","13.86","8","199","2","4","17","35","63","11.52","16.2","1","180","5","8"
"2002","35-65 y.","Berlin","17.26","10","43","2","6","28","40","65","12.12","22.4","1","65","6","18"
"2002","35-65 y.","Brandenburg","13.5","12","59","3","5","18","30","55","10.09","16.91","1","67","8","14"
"2002","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Hesse","12.61","7","104","2","4","14","28","60","9.19","16.03","1","105","5","9"
"2002","35-65 y.","Lower Saxony","12.67","7","120","1","5","14","28","83","10.19","15.15","1","83","6","9"
"2002","35-65 y.","Mecklenburg-Western Pomerania","13.79","9.38","33","3","5","15","30","70","8.77","18.81","2","70","5","14"
"2002","35-65 y.","North Rhine-Westphalia","12.65","9","314","2","4","15","26","70","10.71","14.59","1","211","7","10"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","21.6","5.45","89","1","3","14","30","360","13.4","29.8","1","360","4","10"
"2002","35-65 y.","Saxony","14.36","10","92","4","5","19","28","78","11.29","17.43","1","102","7","11"
"2002","35-65 y.","Saxony-Anhalt","11.62","7","65","1","4","14","35","42","8.82","14.42","0","42","6","13"
"2002","35-65 y.","Schleswig-Holstein","8.94","5","31","2","3","12","25","44","5.27","12.61","2","44","4","10"
"2002","35-65 y.","Thuringia","20.88","10","60","3","5","20","49","140","12.16","29.6","1","180","8","13"
"2002","66 and older","Baden-Württemberg","15.6","14","83","3","7","20","28","63","12.82","18.38","1","70","11","15"
"2002","66 and older","Bavaria","20.77","14","101","3","8","28","50","93","17.19","24.35","1","93","10","18"
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","25.24","12","39","3","8","28","67","125","16.69","33.79","3","125","8","14"
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","25.51","14","58","4","7","30","49","180","18.5","32.52","1","180","8","17"
"2002","66 and older","Lower Saxony","16.39","12","83","4","5","21","31","102","12.69","20.09","1","102","8","14"
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","18.54","12","142","3","7","21","42","85","15.36","21.72","1","120","10","16"
"2002","66 and older","Rhineland-Palatinate,Saarland","27.25","14.73","44","5","10","22","40","200","17.27","37.23","1","200","14","21"
"2002","66 and older","Saxony","19.17","13","54","3","6","25","42","90","14.1","24.24","1","90","9","20"
"2002","66 and older","Saxony-Anhalt","18.31","14","46","5","9","20","42","77","12.54","24.08","1","92","11","20"
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","7.76","6","71","2","4","7","14","45","5.93","9.59","1","50","5","7"
"2003","16-34 y.","Bavaria","8.62","5","79","2","3","7","20","105","5.9","11.34","1","105","4","6"
"2003","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2003","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2003","16-34 y.","Hesse","8.27","7","33","4","5","11","17","21","6.15","10.39","1","21","4","10"
"2003","16-34 y.","Lower Saxony","8.28","6","52","2","4","10","15","30","0.42","16.14","1","200","4","8"
"2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","16-34 y.","North Rhine-Westphalia","11.54","6","124","2","4","10","20","120","7.12","15.96","1","242","5","7"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","9.89","6","39","1","3","14","27","40","6.99","12.79","1","40","4","7"
"2003","16-34 y.","Saxony","9.69","7","49","2","5","10","15","135","4.09","15.29","1","135","5","9"
"2003","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2003","35-65 y.","Baden-Württemberg","11.98","6","173","2","4","14","24","78","9.33","14.63","1","130","6","10"
"2003","35-65 y.","Bavaria","14.86","7","178","3","4","16","28","90","11.62","18.1","1","210","6","8"
"2003","35-65 y.","Berlin","13.01","7.73","47","3","5","13","22","68","3.59","22.43","1","215","5","10"
"2003","35-65 y.","Brandenburg","11.57","9.01","65","3","5","14","25","54","8.92","14.22","1","54","6","10"
"2003","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2003","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2003","35-65 y.","Hesse","16.64","9","79","4","5","20","30","120","10.81","22.47","1","120","6","12"
"2003","35-65 y.","Lower Saxony","9.15","5.59","107","2","3","12","21","42","7.08","11.22","1","60","5","9"
"2003","35-65 y.","Mecklenburg-Western Pomerania","10.44","7.37","30","2","5","14","21","40","7.25","13.63","1","40","5","11"
"2003","35-65 y.","North Rhine-Westphalia","13.95","7","314","2","4","15","34","90","11.67","16.23","1","210","7","9"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","18.15","7","82","2","5","14","47","156","11.38","24.92","1","200","5","10"
"2003","35-65 y.","Saxony","10.92","7","97","3","4","14","21","60","8.1","13.74","1","100","6","12"
"2003","35-65 y.","Saxony-Anhalt","14.28","10","62","3","6","20","31","80","10.79","17.77","1","80","7","14"
"2003","35-65 y.","Schleswig-Holstein","8.27","7","42","2","3","13","18","35","5.92","10.62","1","35","4","12"
"2003","35-65 y.","Thuringia","18.86","9.63","62","3","5","30","35","100","13.83","23.89","1","100","7","13"
"2003","66 and older","Baden-Württemberg","18.07","10","58","3","5","20","42","90","11.73","24.41","1","150","9","14"
"2003","66 and older","Bavaria","18.04","11.83","99","3","6","28","42","70","13.82","22.26","1","150","9","14"
"2003","66 and older","Berlin","","","","","","","","","","","","","",""
"2003","66 and older","Brandenburg","12.16","11","38","3","7","18","21","28","9.72","14.6","1","28","8","14"
"2003","66 and older","Bremen","","","","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","","","","",""
"2003","66 and older","Hesse","22.09","16.84","49","5","10","28","35","90","17.78","26.4","1","90","11","21"
"2003","66 and older","Lower Saxony","18.59","13.3","58","4","7","21","42","84","14.15","23.03","1","84","10","20"
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","17.93","13.22","146","3","6","22","33","180","14.62","21.24","1","180","10","15"
"2003","66 and older","Rhineland-Palatinate,Saarland","24.27","14.81","51","3","8","28","45","240","14.4","34.14","1","240","10","20"
"2003","66 and older","Saxony","16.01","11.93","48","3","5","20","35","58","12.28","19.74","2","58","10","15"
"2003","66 and older","Saxony-Anhalt","20.91","14","40","3","7","28","55","97","13.93","27.89","1","102","10","19"
"2003","66 and older","Schleswig-Holstein","17.2","14","30","4","10","24","31","49","13.24","21.16","2","49","8","20"
"2003","66 and older","Thuringia","","","","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","6.68","5","58","2","4","7","10","26","1.51","11.85","1","150","5","7"
"2004","16-34 y.","Bavaria","16.06","5","73","1","2","10","50","120","11.84","20.28","1","120","4","6"
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","17.63","5","43","2","4","11","37","120","11.93","23.33","1","120","4","7"
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","11.28","5","99","2","4","9","30","90","8.6","13.96","1","90","5","7"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","22.13","8.83","47","3","3","30","60","124","16.1","28.16","1","124","5","9"
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","10.38","6","159","1","3","14","22","60","7.72","13.04","1","120","5","10"
"2004","35-65 y.","Bavaria","17.15","7","162","2","3","14","21","240","13.98","20.32","1","240","5","8"
"2004","35-65 y.","Berlin","21.31","8.47","39","2","4","28","42","170","1.44","41.18","1","350","5","13"
"2004","35-65 y.","Brandenburg","9.04","5","59","2","3","10","24","48","6.44","11.64","1","48","5","10"
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","11.75","6","93","3","5","12","29","53","8.55","14.95","1","120","5","7"
"2004","35-65 y.","Lower Saxony","17.77","9","112","2","4","18","49","90","12.32","23.22","1","275","6","10"
"2004","35-65 y.","Mecklenburg-Western Pomerania","10.14","7.25","37","2","5","14","21","60","6.66","13.62","1","60","5","9"
"2004","35-65 y.","North Rhine-Westphalia","13.86","8","299","2","4","18","30","87","12.11","15.61","1","97","6","8"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","11.25","7","90","2","5","12","16","146","6.05","16.45","1","180","5","8"
"2004","35-65 y.","Saxony","15.68","8","71","2","4","21","40","70","11.82","19.54","1","70","7","14"
"2004","35-65 y.","Saxony-Anhalt","16.79","9.79","50","3","5","17","43","95","11.08","22.5","1","95","5","14"
"2004","35-65 y.","Schleswig-Holstein","7.3","6.99","40","2","4","8","12","24","5.58","9.02","1","24","4","7"
"2004","35-65 y.","Thuringia","23.86","11","71","2","6","30","90","98","18.73","28.99","1","98","6","12"
"2004","66 and older","Baden-Württemberg","21.25","14","74","4","5","20","31","220","14.18","28.32","1","220","10","14"
"2004","66 and older","Bavaria","15.82","11","122","3","7","20","30","91","12.9","18.74","1","91","9","14"
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","17.75","13.11","43","4","7","28","42","48","13.74","21.76","1","48","10","16"
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","20.67","12.38","49","3","8","30","46","140","13.74","27.6","1","140","9","19"
"2004","66 and older","Lower Saxony","20.44","12","84","3","8","21","56","106","15.71","25.17","1","112","10","14"
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","15.3","10.63","172","3","7","20","30","60","12.2","18.4","1","209","10","14"
"2004","66 and older","Rhineland-Palatinate,Saarland","11.5","10","39","3","4","14","24","40","7.62","15.38","1","63","6","15"
"2004","66 and older","Saxony","17.39","14","56","4","7","22","40","56","14.06","20.72","1","56","12","16"
"2004","66 and older","Saxony-Anhalt","14.97","10","35","4","7","15","34","90","8.91","21.03","1","90","7","15"
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","18.32","5","52","3","4","13","90","90","13.95","22.69","1","90","4","6"
"2005","16-34 y.","Bavaria","12.23","6","60","2","3","8","28","112","6.54","17.92","1","120","4","7"
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","8.33","5.38","34","2","3","12","20","22","1.35","15.31","1","120","4","10"
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","8.96","5","105","2","3","8","26","53","6.63","11.29","1","77","4","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","8","6","33","3","5","10","13","35","5.23","10.77","1","35","4","8"
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","12.96","7","135","1","4","14","22","120","10.55","15.37","1","120","6","10"
"2005","35-65 y.","Bavaria","9.27","5","151","2","3","10","20","108","7.05","11.49","1","108","4","7"
"2005","35-65 y.","Berlin","28.45","12","47","4","5","36","122","122","21.94","34.96","1","122","5","10"
"2005","35-65 y.","Brandenburg","13.18","8.26","61","2","5","19","31","58","10.38","15.98","1","58","6","11"
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","12.02","5","72","1","2","16","30","75","8.14","15.9","1","79","5","12"
"2005","35-65 y.","Lower Saxony","15.37","10","77","3","6","18","28","120","11.67","19.07","1","120","6","10"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.89","7","37","1","3","10","10","28","4.63","9.15","1","28","4","10"
"2005","35-65 y.","North Rhine-Westphalia","13.5","7","241","2","4","14","28","180","10.76","16.24","1","180","6","8"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","12.62","7","62","3","5","17","21","66","6.39","18.85","1","150","5","9"
"2005","35-65 y.","Saxony","12.32","8","93","1","4","14","28","70","9.63","15.01","1","70","5","12"
"2005","35-65 y.","Saxony-Anhalt","12.97","8","57","4","5","14","28","60","9.42","16.52","1","60","6","11"
"2005","35-65 y.","Schleswig-Holstein","7.02","6","32","2","3","8","14","21","4.51","9.53","1","35","3","8"
"2005","35-65 y.","Thuringia","34.75","10","53","4","7","61","84","170","24.66","44.84","1","170","7","10"
