"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Rhineland-Palatinate,Saarland","no migration background","15.43","10","79","3","5","18","28","93","11.41","19.45","1","93","7","11"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","15.51","10","122","3","5","20","34","65","12.92","18.1","1","88","8","13"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","13.23","10","85","2","5","15","30","66","9.71","16.75","1","100","7","12"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","14.92","13.27","31","1","7","21","30","35","11.46","18.38","1","35","6","20"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","18.26","12.1","105","4","7","21","35","150","14.24","22.28","1","150","10","14"
"2000","Baden-Württemberg","direct migration background","12.72","10","84","3","6","14","21","90","9.85","15.59","1","90","9","14"
"2000","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","no migration background","19.02","12","236","3","5","26","44","92","16.46","21.58","1","170","9","12"
"2000","Bavaria","direct migration background","10.96","5","50","2","4","10","28","70","6.34","15.58","1","70","5","10"
"2000","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2000","Bavaria","no migration background","19.97","10","325","2","4","21","42","160","16.83","23.11","1","305","7","10"
"2000","Berlin","direct migration background","","","","","","","","","","","","","",""
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","15.37","12.68","69","4","5","15","35","72","9.3","21.44","1","190","8","14"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","13.36","9","129","2","3","18","28","90","11.13","15.59","1","90","7","11"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","","","","","","","","","","","","","",""
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","","","","","","","","","","","","","",""
"2000","Hesse","direct migration background","16.78","10","37","5","7","21","42","94","10.13","23.43","1","94","7","17"
"2000","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2000","Hesse","no migration background","13.86","7","145","2","4","15","34","105","10.9","16.82","1","105","6","9"
"2000","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","14.6","10","217","2","6","18","30","88","12.68","16.52","1","90","8","10"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","16.71","10","70","3","5","20","28","90","11.56","21.86","1","122","6","11"
"2000","North Rhine-Westphalia","direct migration background","13.97","9","98","3","4","20","32","56","11.02","16.92","1","95","6","10"
"2000","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","no migration background","17.51","10","493","3","5","21","40","120","15.74","19.28","1","170","8","11"
"2000","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","16.52","10","158","4","7","21","35","90","13.91","19.13","1","105","9","12"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","14.71","10","180","3","5","18","30","91","12.18","17.24","1","100","7","10"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","14.92","8","135","3","5","21","40","60","12.37","17.47","1","100","7","12"
"2000","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","11.8","7","68","2","3","14","25","60","7.9","15.7","1","80","6","10"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","17.02","10.6","129","4","7","21","35","124","13.8","20.24","1","124","8","13"
"2001","Baden-Württemberg","direct migration background","12.39","10","81","4","6","15","25","80","9.61","15.17","1","80","8","14"
"2001","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","no migration background","13.27","9","204","2","5","15","28","70","11.24","15.3","1","119","7","10"
"2001","Bavaria","direct migration background","13.39","7","45","3","4","20","35","90","8.37","18.41","1","90","5","9"
"2001","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2001","Bavaria","no migration background","15.37","9","308","3","5","20","30","141","12.86","17.88","1","154","7","10"
"2001","Berlin","direct migration background","","","","","","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","13.03","8.78","70","3","5","14","32","60","9.65","16.41","1","60","6","11"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","14.82","9.92","106","3","5","15","28","130","11.64","18","1","130","7","12"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","","","","","","","","","","","","","",""
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","10.08","6","39","1","3","14","24","77","5.59","14.57","1","77","4","10"
"2001","Hesse","direct migration background","15.55","9.81","45","3","6","20","35","70","11.65","19.45","1","70","6","14"
"2001","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2001","Hesse","no migration background","18.24","10","134","3","5","20","35","180","13.15","23.33","1","180","7","10"
"2001","Lower Saxony","direct migration background","10.2","10","34","2","4","15","21","30","7.41","12.99","1","30","4","14"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","13.04","8","214","2","5","18","28","63","11.2","14.88","1","112","6","9"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","19","10","61","3","6","20","42","112","13.1","24.9","1","112","7","13"
"2001","North Rhine-Westphalia","direct migration background","14.43","10","83","5","6","21","32","50","11.74","17.12","1","61","7","14"
"2001","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","no migration background","18.34","10","434","3","5","21","42","110","16.08","20.6","1","250","8","10"
"2001","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","17.66","10","153","3","5","20","45","120","13.53","21.79","1","210","8","10"
"2001","Saxony","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","15.75","10","183","3","5","20","34","87","12.78","18.72","1","180","7","10"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","14.3","10","126","3","6","19","30","100","11.82","16.78","1","100","8","12"
"2001","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","15.27","10","54","1","5","18","42","65","11.12","19.42","1","68","5","12"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","20.67","10.59","106","3","5","21","48","120","16.04","25.3","1","175","8","13"
"2002","Baden-Württemberg","direct migration background","18.48","14","77","4","5","21","47","70","13.07","23.89","1","140","8","16"
"2002","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","no migration background","13.39","8","223","2","5","18","30","63","11.39","15.39","1","100","6","10"
"2002","Bavaria","direct migration background","14.98","8","48","3","4","24","31","50","12.11","17.85","1","50","5","14"
"2002","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2002","Bavaria","no migration background","15.9","10","324","2","4","20","40","93","13.73","18.07","1","180","7","9"
"2002","Berlin","direct migration background","","","","","","","","","","","","","",""
"2002","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2002","Berlin","no migration background","18.64","10","62","2","4","21","40","120","13.57","23.71","1","120","7","16"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","18.05","10.48","124","3","5","20","45","125","14.8","21.3","1","125","8","12"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","","","","","","","","","","","","","",""
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","9.63","7.77","36","3","4","14","21","22","7.38","11.88","1","22","4","10"
"2002","Hesse","direct migration background","12.4","9.01","36","2","5","20","30","35","8.97","15.83","1","35","6","16"
"2002","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2002","Hesse","no migration background","17.85","8","164","2","5","20","40","180","14.45","21.25","1","180","6","9"
"2002","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","13.15","7","219","2","5","14","27","85","11.2","15.1","1","102","7","9"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","15.66","10","58","3","5","15","30","95","11.47","19.85","1","95","7","13"
"2002","North Rhine-Westphalia","direct migration background","11.69","10","88","3","6","14","28","42","9.79","13.59","1","45","7","10"
"2002","North Rhine-Westphalia","indirect migration background","8.79","5","30","2","3","14","20","30","5.98","11.6","1","30","4","14"
"2002","North Rhine-Westphalia","no migration background","14.46","9.78","453","2","5","16","35","85","12.76","16.16","1","211","7","10"
"2002","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","22.38","10","143","2","4","20","35","360","16.35","28.41","1","360","6","12"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","16.53","11.03","167","4","5","21","38","90","14.06","19","1","102","8","12"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","14.31","10","133","3","6","20","29","77","11.77","16.85","0","92","8","14"
"2002","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","16.43","7.99","65","2","4","21","45","110","11.79","21.07","1","110","5","12"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","17.94","10","114","3","5","20","47","132","12.87","23.01","1","180","8","10"
"2003","Baden-Württemberg","direct migration background","13.32","7","79","3","5","14","40","78","9.09","17.55","1","130","6","10"
"2003","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","no migration background","12.56","7","204","2","4","14","25","90","10.07","15.05","1","150","6","8"
"2003","Bavaria","direct migration background","12.97","7","32","4","7","21","25","48","8.81","17.13","3","48","6","12"
"2003","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2003","Bavaria","no migration background","15.3","8","317","2","4","18","40","90","12.96","17.64","1","210","6","8"
"2003","Berlin","direct migration background","","","","","","","","","","","","","",""
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","12.61","7.65","69","1","4","14","30","68","6.11","19.11","1","215","5","10"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","12.09","10","125","3","6","15","21","35","10.44","13.74","1","54","7","10"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","","","","","","","","","","","","","",""
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","12.24","5","35","1","3","13","30","84","6.45","18.03","1","84","4","10"
"2003","Hesse","direct migration background","","","","","","","","","","","","","",""
"2003","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2003","Hesse","no migration background","16.25","10","129","4","6","20","30","90","13.09","19.41","1","120","7","12"
"2003","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","13.16","9","185","2","4","16","28","84","10.38","15.94","1","200","6","10"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","12.58","8","57","3","5","14","30","48","9.6","15.56","1","48","6","12"
"2003","North Rhine-Westphalia","direct migration background","10.99","6.25","82","3","4","14","22","70","7.47","14.51","2","122","7","10"
"2003","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","no migration background","15.55","9","477","2","4","19","34","180","13.52","17.58","1","242","7","10"
"2003","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","20.29","10","146","2","4","21","45","200","15.17","25.41","1","240","6","10"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","12.16","7.96","186","3","4","14","28","58","9.9","14.42","1","135","7","10"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","15.39","11","123","3","6","20","31","60","12.7","18.08","1","102","7","12"
"2003","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","11.4","8","79","2","4","17","24","49","9.36","13.44","1","49","5","10"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","17.4","10","109","3","5","21","35","100","13.77","21.03","1","100","7","12"
"2004","Baden-Württemberg","direct migration background","14.61","10.76","67","4","5","20","30","56","10.28","18.94","1","120","7","14"
"2004","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","no migration background","13.66","6","206","2","4","14","25","150","10.42","16.9","1","220","5","8"
"2004","Bavaria","direct migration background","9.03","8","48","3","5","11","18","26","6.56","11.5","1","50","6","9"
"2004","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2004","Bavaria","no migration background","17.04","9","297","2","4","16","30","240","14.85","19.23","1","240","6","9"
"2004","Berlin","direct migration background","","","","","","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","15.82","9","71","1","3","20","30","170","4.87","26.77","1","350","5","13"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","13.13","10","121","2","5","14","37","48","11.11","15.15","1","48","7","10"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","","","","","","","","","","","","","",""
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","19.78","7","30","2","3","20","42","210","5.64","33.92","1","210","4","7"
"2004","Hesse","direct migration background","","","","","","","","","","","","","",""
"2004","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2004","Hesse","no migration background","15.45","8","142","2","5","18","35","85","12.55","18.35","1","140","6","8"
"2004","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","18.88","10","208","3","5","20","56","120","15.31","22.45","1","275","7","10"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","11.62","10","71","2","5","14","21","38","9.4","13.84","1","60","7","10"
"2004","North Rhine-Westphalia","direct migration background","14.36","8","72","2","4","14","34","65","10.49","18.23","1","65","7","11"
"2004","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","no migration background","14.24","9","476","2","5","18","30","87","12.67","15.81","1","209","7","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","10.49","6","130","2","4","12","18","63","6.72","14.26","1","180","5","8"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","17.89","10.47","166","3","5","21","42","124","15.31","20.47","1","124","7","12"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","14.68","8.74","101","3","5","16","34","95","11.14","18.22","1","95","7","10"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","10.42","7","68","2","4","14","21","68","7.78","13.06","1","68","5","9"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","21.95","13","115","3","7","28","60","98","18.37","25.53","1","98","7","13"
"2005","Baden-Württemberg","direct migration background","23.4","7","65","1","4","21","90","120","18.25","28.55","1","120","6","10"
"2005","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","no migration background","10.57","8","191","3","4","14","21","40","9.37","11.77","1","50","6","8"
"2005","Bavaria","direct migration background","10.29","8.25","31","3","4","14","21","37","6.9","13.68","1","37","4","14"
"2005","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2005","Bavaria","no migration background","12.76","7","266","2","3","14","28","112","10.64","14.88","1","120","6","8"
"2005","Berlin","direct migration background","","","","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","22.91","8.77","73","3","5","32","70","122","18.5","27.32","1","122","5","9"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","12.9","9.39","114","2","4","15","31","60","10.69","15.11","1","60","6","10"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","","","","","","","","","","","","","",""
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","","","","","","","","","","","","","",""
"2005","Hesse","direct migration background","12.75","6.75","31","1","2","16","35","75","7.15","18.35","1","75","4","14"
"2005","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2005","Hesse","no migration background","11.32","7","103","1","2","16","30","79","8.3","14.34","1","90","5","10"
"2005","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","16.92","10","154","3","6","21","42","90","13.97","19.87","1","120","6","10"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","11.38","7","62","2","4","10","35","60","8.3","14.46","1","60","6","10"
"2005","North Rhine-Westphalia","direct migration background","13.29","8","80","3","5","16","35","50","10.35","16.23","1","60","6","10"
"2005","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","no migration background","15.46","9","418","2","4","15","30","180","13.07","17.85","1","250","7","9"
"2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","20.96","8","107","3","5","17","42","180","15.86","26.06","1","180","6","10"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","12.38","10","174","2","4","14","24","70","10.48","14.28","1","90","7","10"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","14.56","9.9","108","3","5","14","39","90","11.79","17.33","1","90","7","10"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","10.49","8","62","2","3","13","20","85","7.19","13.79","1","85","5","10"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","20.26","10","104","3","6","14","61","170","14.82","25.7","1","170","7","10"
"2006","Baden-Württemberg","direct migration background","16.4","7","54","2","5","19","60","90","11.88","20.92","1","90","7","10"
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","9.56","6","203","2","3","12","20","70","7.1","12.02","1","180","5","7"
"2006","Bavaria","direct migration background","11.53","7.05","52","3","3","14","21","70","8.19","14.87","1","70","5","14"
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","11.75","7","305","2","4","15","28","52","10.28","13.22","1","90","6","8"
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","13.46","10","60","2","4","16","31","60","10.26","16.66","1","60","5","12"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","23.67","10","126","3","4","18","50","220","18.74","28.6","1","220","7","10"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2006","Hesse","no migration background","12.87","7","149","1","3","13","35","70","10.45","15.29","1","112","5","7"
"2006","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","16.54","8","219","3","4","16","35","180","13.84","19.24","1","180","7","10"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","13.12","10","63","3","3","16","37","45","10.39","15.85","1","45","7","14"
"2006","North Rhine-Westphalia","direct migration background","17.34","8","66","3","4","17","28","280","8.47","26.21","1","280","7","12"
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","15.65","10","428","3","5","16","30","120","13.63","17.67","1","220","7","10"
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","20.08","10","128","3","4","16","30","210","15.35","24.81","1","210","8","14"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","13.33","10","188","2","5","20","25","90","11.17","15.49","1","120","7","10"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","20.37","9","92","3","5","22","56","100","15.97","24.77","1","100","7","10"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","12.08","7","88","1","4","14","30","70","8.93","15.23","1","93","6","9"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","14.23","8","134","2","5","20","30","105","11.63","16.83","1","105","7","11"
"2007","Baden-Württemberg","direct migration background","10.11","6.29","51","1","3","12","21","90","5.39","14.83","1","90","6","10"
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","12.21","7","196","2","4","12","24","90","9.86","14.56","1","100","6","8"
"2007","Bavaria","direct migration background","12.17","7","41","3","4","14","30","60","8.45","15.89","2","60","5","10"
"2007","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2007","Bavaria","no migration background","13.83","7","290","2","4","14","40","106","12.02","15.64","1","112","5","7"
