"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","13.51","8.13","65","2","5","14","35","85","8.57","18.45","1","120","6","10"
"2004","Hesse","1-pers.-HH","23.68","16.72","30","5","7","30","52","140","13.56","33.8","3","140","7","23"
"2004","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Hesse","Couple + C. LE 16","6.44","5","34","3","3","7","10","30","4.57","8.31","1","30","4","7"
"2004","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hesse","Single parent","","","","","","","","","","","","","",""
"2004","Lower Saxony","(Married) couple without C.","17.59","10","87","2","6","20","35","112","13.23","21.95","1","112","8","12"
"2004","Lower Saxony","1-pers.-HH","24.12","14","32","1","10","26","60","120","14.81","33.43","1","120","11","21"
"2004","Lower Saxony","Couple + C. GT 16 ","29.91","14","37","2","4","56","60","275","14.69","45.13","1","275","4","12"
"2004","Lower Saxony","Couple + C. LE 16","7.32","5","51","2","4","7","14","53","4.5","10.14","1","53","5","7"
"2004","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(Married) couple without C.","13.58","8","243","2","4","18","34","60","11.74","15.42","1","90","7","10"
"2004","North Rhine-Westphalia","1-pers.-HH","16.98","13.11","87","3","7","21","30","97","12.97","20.99","1","97","9","16"
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","13.6","6","79","1","4","10","27","209","7.84","19.36","1","209","5","8"
"2004","North Rhine-Westphalia","Couple + C. LE 16","10.87","5","101","1","3","10","20","90","8.32","13.42","1","90","5","6"
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","16.08","8.26","40","3","5","14","24","180","4.38","27.78","1","180","5","10"
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","9.78","7.2","31","2","4","13","17","40","6.44","13.12","1","40","4","14"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5.68","5","38","1","3","7","10","14","4.33","7.03","1","17","3","6"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2004","Saxony","(Married) couple without C.","15.53","13","76","3","7","21","30","70","12.45","18.61","1","70","7","14"
"2004","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Saxony","Single parent","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(Married) couple without C.","18.42","10","45","2","6","22","50","90","12.46","24.38","1","90","6","17"
"2004","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Married) couple without C.","13.31","7.7","30","2","6","17","21","68","8.03","18.59","1","68","5","14"
"2004","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2004","Thuringia","(Married) couple without C.","30.2","15.32","52","5","10","41","90","98","23.66","36.74","2","98","10","17"
"2004","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Thuringia","Single parent","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Married) couple without C.","10.98","8","100","3","5","14","21","50","9.06","12.9","1","50","6","10"
"2005","Baden-Württemberg","1-pers.-HH","12.92","8","52","4","4","15","30","84","8.78","17.06","1","84","6","12"
"2005","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. LE 16","8.46","5","50","2","4","10","12","50","6.42","10.5","1","50","4","7"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2005","Bavaria","(Married) couple without C.","14.45","10","122","3","5","16","34","108","11.71","17.19","1","108","7","10"
"2005","Bavaria","1-pers.-HH","14.54","9.48","40","2","4","14","26","120","7.77","21.31","1","120","5","12"
"2005","Bavaria","Couple + C. GT 16 ","17.39","7.91","39","2","5","21","56","84","11.77","23.01","1","84","4","11"
"2005","Bavaria","Couple + C. LE 16","6.4","3","73","2","3","7","10","28","2.99","9.81","1","120","3","6"
"2005","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bavaria","Single parent","","","","","","","","","","","","","",""
"2005","Berlin","(Married) couple without C.","16.41","9.48","30","3","5","25","45","45","12.48","20.34","1","45","5","14"
"2005","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Berlin","Single parent","","","","","","","","","","","","","",""
"2005","Brandenburg","(Married) couple without C.","13.05","10","40","3","4","14","31","58","9.27","16.83","1","58","7","14"
"2005","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2005","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","13.58","7","51","1","2","18","35","90","8.25","18.91","1","90","6","14"
"2005","Hesse","1-pers.-HH","11.64","10","30","1","4","20","21","45","7.78","15.5","1","45","4","15"
"2005","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. LE 16","7.59","3","30","1","1","10","17","75","2.49","12.69","1","75","3","6"
"2005","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hesse","Single parent","","","","","","","","","","","","","",""
"2005","Lower Saxony","(Married) couple without C.","16.93","10.16","55","2","5","20","36","85","11.4","22.46","1","120","6","14"
"2005","Lower Saxony","1-pers.-HH","21.61","14.04","35","4","7","28","45","90","15.1","28.12","1","90","7","20"
"2005","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. LE 16","8.95","6","35","2","5","12","20","30","6.37","11.53","1","34","5","8"
"2005","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(Married) couple without C.","14.79","10","205","2","5","16","30","92","11.71","17.87","1","250","7","10"
"2005","North Rhine-Westphalia","1-pers.-HH","20.58","10","89","2","5","21","40","180","13.62","27.54","1","180","8","14"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","12.09","7","72","2","4","10","20","189","6.22","17.96","1","189","5","10"
"2005","North Rhine-Westphalia","Couple + C. LE 16","9.27","5","97","1","3","10","28","65","7.14","11.4","1","65","5","7"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","36.28","14.63","53","4","6","30","180","180","26.56","46","1","180","7","20"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2005","Saxony","(Married) couple without C.","13.25","9.93","73","1","4","14","25","70","10.17","16.33","1","70","6","12"
"2005","Saxony","1-pers.-HH","14.3","12","34","4","5","18","21","90","8.74","19.86","1","90","7","18"
"2005","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(Married) couple without C.","12.7","9.73","44","3","6","12","38","45","9.41","15.99","2","45","7","12"
"2005","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","34.03","12.02","43","4","7","56","84","170","22.79","45.27","1","170","7","14"
"2005","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Thuringia","Single parent","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Married) couple without C.","11.31","7","121","2","4","12","21","90","7.61","15.01","1","180","5","10"
"2006","Baden-Württemberg","1-pers.-HH","8.54","7","48","2","2","13","20","35","5.5","11.58","1","60","4","9"
"2006","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE 16","5.38","5","50","2","3","7","10","18","2.59","8.17","1","70","4","6"
"2006","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2006","Bavaria","(Married) couple without C.","12.91","10","152","3","5","14","30","84","10.47","15.35","1","90","7","10"
"2006","Bavaria","1-pers.-HH","14.86","9.28","67","1","5","24","35","70","11.61","18.11","1","70","7","15"
"2006","Bavaria","Couple + C. GT 16 ","6.68","3","45","1","1","9","17","30","4.09","9.27","1","35","4","7"
"2006","Bavaria","Couple + C. LE 16","6.34","3.31","69","3","3","6","20","28","4.49","8.19","1","47","3","5"
"2006","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bavaria","Single parent","","","","","","","","","","","","","",""
"2006","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","","","","","","","","","","","","","",""
"2006","Brandenburg","(Married) couple without C.","33.22","12","62","3","7","19","100","220","24.6","41.84","1","220","7","14"
"2006","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","17.33","8.06","81","1","3","20","60","112","13.29","21.37","1","112","5","9"
"2006","Hesse","1-pers.-HH","10.12","6","32","1","3","10","28","43","6.43","13.81","1","43","4","10"
"2006","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE 16","7.66","4","34","2","3","10","13","42","4.9","10.42","1","42","3","8"
"2006","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hesse","Single parent","","","","","","","","","","","","","",""
"2006","Lower Saxony","(Married) couple without C.","21.84","10","92","4","7","20","35","180","16.86","26.82","1","180","7","12"
"2006","Lower Saxony","1-pers.-HH","17.71","8.57","42","3","5","23","55","90","11.35","24.07","1","90","5","12"
"2006","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE 16","6.46","4","48","3","3","7","14","35","3.72","9.2","1","40","4","7"
"2006","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","14.72","8","209","2","5","16","28","77","11.52","17.92","1","280","7","10"
"2006","North Rhine-Westphalia","1-pers.-HH","22.8","14","98","4","7","26","49","220","16.12","29.48","1","220","10","16"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","11.95","6.23","68","3","4","12","23","133","7.68","16.22","1","133","6","10"
"2006","North Rhine-Westphalia","Couple + C. LE 16","11.6","6","88","2","4","12","25","150","7.93","15.27","1","150","5","7"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","33.45","12","61","2","5","21","105","210","25.41","41.49","1","210","7","14"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","11.11","9.07","33","2","4","16","28","31","7.99","14.23","1","31","5","15"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","16.04","10","93","2","5","21","30","100","11.74","20.34","1","120","8","12"
"2006","Saxony","1-pers.-HH","14.95","12.66","36","6","6","20","24","63","10.88","19.02","1","63","8","14"
"2006","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(Married) couple without C.","17.23","7.11","44","2","5","16","63","100","10.88","23.58","1","100","5","12"
"2006","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","12.63","8","43","1","3","24","35","38","9.3","15.96","1","38","5","10"
"2006","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","21.05","11.72","43","2","7","28","42","105","15","27.1","1","105","7","17"
"2006","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","12.38","6","101","1","3","13","24","90","8.65","16.11","1","100","6","8"
"2007","Baden-Württemberg","1-pers.-HH","12.1","7","52","2","4","14","24","70","8.69","15.51","1","70","5","10"
"2007","Baden-Württemberg","Couple + C. GT 16 ","9.5","3.79","31","1","2","8","16","80","1.66","17.34","1","90","5","15"
"2007","Baden-Württemberg","Couple + C. LE 16","7.09","6.38","39","3","4","8","12","14","3.13","11.05","1","77","5","8"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","12.92","8","128","3","4","12","40","60","10.54","15.3","1","70","6","8"
"2007","Bavaria","1-pers.-HH","13.45","8","66","2","4","20","35","50","10.33","16.57","1","54","6","10"
"2007","Bavaria","Couple + C. GT 16 ","12.65","6","41","2","4","13","28","112","6.41","18.89","1","112","5","10"
"2007","Bavaria","Couple + C. LE 16","15.82","5","67","3","4","11","48","106","11.34","20.3","1","106","4","6"
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","18.8","9.12","31","3","4","27","36","100","5.91","31.69","1","180","5","20"
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","12.09","7","60","3","4","15","28","63","8.89","15.29","1","63","5","14"
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","11.72","7","67","3","3","20","30","42","9.28","14.16","1","42","6","10"
"2007","Hesse","1-pers.-HH","15.6","10","36","2","3","22","34","67","11.19","20.01","1","67","4","12"
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","6.9","4","37","2","2","8","10","44","4.51","9.29","1","44","3","6"
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","13.52","9","92","2","4","15","30","80","10.5","16.54","1","80","7","13"
"2007","Lower Saxony","1-pers.-HH","13.45","10","33","3","5","17","21","60","9.2","17.7","1","60","7","14"
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","7.27","4","44","1","3","6","8","77","2.77","11.77","1","77","4","6"
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","16.16","10","231","3","6","21","35","90","12.91","19.41","1","231","8","10"
"2007","North Rhine-Westphalia","1-pers.-HH","16.84","9.09","99","2","4","20","42","150","12.41","21.27","1","150","7","11"
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","8.25","4","70","1","2","9","24","69","3.84","12.66","1","120","4","9"
"2007","North Rhine-Westphalia","Couple + C. LE 16","6.08","5","73","2","3","8","12","22","5.05","7.11","1","22","4","5"
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","20.12","8","53","1","3","20","40","180","12.32","27.92","1","180","4","12"
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","10.34","7","32","3","4","14","18","35","7.33","13.35","1","35","5","14"
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","18.02","10","95","3","5","21","60","120","13.5","22.54","1","150","7","12"
"2007","Saxony","1-pers.-HH","14.35","10","31","2","4","14","35","90","7.82","20.88","1","90","4","13"
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","15.47","11.98","45","3","5","20","42","45","11.51","19.43","1","45","5","14"
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
