"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","22","12","36","3","4","34","50","110","14.19","29.81","1","110","4","20"
"2002","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2002","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2002","Thuringia","higher education","","","","","","","","","","","","","",""
"2002","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2002","Thuringia","in school","","","","","","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","","","","","","",""
"2002","Thuringia","middle vocational","18.99","10","66","3","6","17","55","132","12.35","25.63","1","140","7","10"
"2002","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","18.1","8","49","3","5","20","45","90","13.79","22.41","2","90","6","10"
"2003","Baden-Württemberg","higher education","9.12","5","57","2","3","13","20","40","3.38","14.86","1","150","4","8"
"2003","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","middle vocational","12.54","7","153","2","5","14","25","60","9.7","15.38","1","130","6","10"
"2003","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bavaria","general elemantary","16.23","11.79","49","4","5","20","33","105","10.92","21.54","1","105","6","14"
"2003","Bavaria","higher education","11.59","7","58","2","4","12","25","60","7.36","15.82","1","90","5","8"
"2003","Bavaria","higher vocational","16.43","7.42","36","3","5","21","45","70","9.05","23.81","1","104","4","10"
"2003","Bavaria","in school","","","","","","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","","","","","","",""
"2003","Bavaria","middle vocational","14.88","7","190","2","4","14","40","90","11.66","18.1","1","210","6","8"
"2003","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2003","Berlin","general elemantary","","","","","","","","","","","","","",""
"2003","Berlin","higher education","","","","","","","","","","","","","",""
"2003","Berlin","higher vocational","","","","","","","","","","","","","",""
"2003","Berlin","in school","","","","","","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","","","","","","",""
"2003","Berlin","middle vocational","16.35","12.7","31","3","5","22","30","45","12.07","20.63","1","45","5","18"
"2003","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2003","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2003","Brandenburg","higher education","13.53","12.92","42","3","6","20","21","54","10","17.06","1","54","7","16"
"2003","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2003","Brandenburg","in school","","","","","","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2003","Brandenburg","middle vocational","10.97","10","59","4","6","14","21","34","8.92","13.02","1","35","6","10"
"2003","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","","","","","","",""
"2003","Bremen","higher education","","","","","","","","","","","","","",""
"2003","Bremen","higher vocational","","","","","","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","","","","","","",""
"2003","Bremen","middle vocational","","","","","","","","","","","","","",""
"2003","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2003","Hamburg","higher education","","","","","","","","","","","","","",""
"2003","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","","","","","","",""
"2003","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2003","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hesse","general elemantary","","","","","","","","","","","","","",""
"2003","Hesse","higher education","","","","","","","","","","","","","",""
"2003","Hesse","higher vocational","","","","","","","","","","","","","",""
"2003","Hesse","in school","","","","","","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","","","","","","",""
"2003","Hesse","middle vocational","18.43","12.2","85","3","5","27","35","90","14.26","22.6","1","120","7","14"
"2003","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2003","Lower Saxony","general elemantary","14.03","8","37","3","6","21","28","50","3.08","24.98","1","200","7","18"
"2003","Lower Saxony","higher education","8.7","6","30","3","4","14","18","32","5.6","11.8","1","32","4","10"
"2003","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2003","Lower Saxony","in school","","","","","","","","","","","","","",""
"2003","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","13.07","8","114","2","4","15","28","84","10.31","15.83","1","84","6","10"
"2003","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","14.11","9.77","34","5","7","17","30","48","10.09","18.13","2","48","7","14"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","13.75","10","94","3","6","20","30","42","11.65","15.85","1","42","8","13"
"2003","North Rhine-Westphalia","higher education","8.68","4","78","1","3","10","24","36","6.25","11.11","1","75","4","8"
"2003","North Rhine-Westphalia","higher vocational","20.4","5","46","3","4","21","46","180","11.63","29.17","1","180","5","14"
"2003","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","middle vocational","15.9","9","297","2","5","20","35","93","13.48","18.32","1","210","7","10"
"2003","North Rhine-Westphalia","vocational + Abi","11.15","6","46","3","3","10","17","242","0.63","21.67","1","242","5","11"
"2003","Rhineland-Palatinate,Saarland","general elemantary","23.61","10","44","3","6","18","35","240","10","37.22","1","240","8","15"
"2003","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","19.25","7","76","2","5","22","40","156","13.43","25.07","1","156","6","14"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2003","Saxony","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony","higher education","7.96","6","48","3","3","10","19","48","4.35","11.57","1","60","5","10"
"2003","Saxony","higher vocational","","","","","","","","","","","","","",""
"2003","Saxony","in school","","","","","","","","","","","","","",""
"2003","Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Saxony","middle vocational","15.08","10","111","3","6","20","31","100","11.7","18.46","1","135","7","14"
"2003","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher education","15.16","11","30","2","5","20","25","80","9.61","20.71","1","80","8","15"
"2003","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","18.51","10","67","3","6","21","49","97","13.91","23.11","1","102","7","12"
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","11.86","10","39","2","3","21","28","31","9.06","14.66","2","31","4","13"
"2003","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2003","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2003","Thuringia","higher education","","","","","","","","","","","","","",""
"2003","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2003","Thuringia","in school","","","","","","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","","","","","","",""
"2003","Thuringia","middle vocational","18.6","10","64","3","5","28","40","100","13.47","23.73","2","100","7","12"
"2003","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","26.79","14","47","3","7","16","120","150","18.84","34.74","1","150","7","14"
"2004","Baden-Württemberg","higher education","11.68","10","40","4","5","14","21","47","7.73","15.63","1","64","4","10"
"2004","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","middle vocational","13.43","8","154","3","4","15","29","90","9.59","17.27","1","220","6","10"
"2004","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bavaria","general elemantary","22.32","13.29","53","3","8","21","65","120","16.31","28.33","1","120","7","14"
"2004","Bavaria","higher education","10.72","6","66","1","2","14","16","91","7.68","13.76","1","91","4","7"
"2004","Bavaria","higher vocational","11.22","8","33","1","4","20","27","40","7.47","14.97","1","40","4","14"
"2004","Bavaria","in school","","","","","","","","","","","","","",""
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","17.46","7","187","2","4","14","30","240","14.39","20.53","1","240","6","8"
"2004","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2004","Berlin","general elemantary","","","","","","","","","","","","","",""
"2004","Berlin","higher education","","","","","","","","","","","","","",""
"2004","Berlin","higher vocational","","","","","","","","","","","","","",""
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","16.73","9.81","37","2","5","30","40","80","9.57","23.89","1","90","5","14"
"2004","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2004","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2004","Brandenburg","higher education","9.52","5","39","2","3","10","30","40","6.64","12.4","1","40","5","10"
"2004","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","12.2","10","57","3","5","14","24","48","9.29","15.11","1","48","7","13"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","","","","","","","","","","","","","",""
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","","","","","","","","","","","","","",""
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","","","","","","","","","","","","","",""
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","","","","","","","","","","","","","",""
"2004","Hesse","higher education","7.61","6.24","31","3","4","10","11","58","3.91","11.31","1","58","4","8"
"2004","Hesse","higher vocational","","","","","","","","","","","","","",""
"2004","Hesse","in school","","","","","","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","12.26","7","83","3","5","14","29","58","9.71","14.81","1","58","5","8"
"2004","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2004","Lower Saxony","general elemantary","20.27","10","44","2","5","20","56","106","12.89","27.65","1","106","8","14"
"2004","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2004","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2004","Lower Saxony","in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","19.61","10.17","132","3","5","21","49","112","14.72","24.5","1","275","7","11"
"2004","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","12.3","9.78","40","3","5","14","22","60","8.78","15.82","1","60","6","10"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","17.38","14","88","4","6","25","32","75","13.76","21","1","90","8","15"
"2004","North Rhine-Westphalia","higher education","9.19","6","88","2","3","12","20","42","7.27","11.11","1","42","4","7"
"2004","North Rhine-Westphalia","higher vocational","15.92","8","50","2","4","14","50","80","10.16","21.68","1","90","6","10"
"2004","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","middle vocational","14.03","8","287","2","4","16","30","65","11.99","16.07","1","209","7","10"
"2004","North Rhine-Westphalia","vocational + Abi","17.04","8.04","35","1","5","14","28","97","9.81","24.27","1","97","5","11"
"2004","Rhineland-Palatinate,Saarland","general elemantary","13.02","7","31","3","4","14","17","146","3.44","22.6","1","146","5","14"
"2004","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","9.53","7","79","2","5","10","17","30","4.88","14.18","1","180","5","9"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2004","Saxony","general elemantary","","","","","","","","","","","","","",""
"2004","Saxony","higher education","15.78","7","39","3","4","15","56","65","10.79","20.77","1","65","5","14"
"2004","Saxony","higher vocational","","","","","","","","","","","","","",""
"2004","Saxony","in school","","","","","","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","15.48","11.01","97","2","5","21","30","70","12.59","18.37","1","70","7","13"
"2004","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","12.57","8.52","53","3","6","13","19","95","8.25","16.89","1","95","6","10"
"2004","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","11.68","7","39","2","4","17","28","68","7.35","16.01","1","68","4","10"
"2004","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2004","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2004","Thuringia","higher education","","","","","","","","","","","","","",""
"2004","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2004","Thuringia","in school","","","","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","22.43","10.52","69","3","6","27","90","98","17.6","27.26","1","98","7","13"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","22.31","8","51","1","5","18","90","120","16.59","28.03","1","120","6","10"
"2005","Baden-Württemberg","higher education","7.74","7","42","3","4","10","12","21","5.84","9.64","1","30","4","8"
"2005","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","middle vocational","12.87","8","129","2","4","16","33","84","10.71","15.03","1","84","5","9"
"2005","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bavaria","general elemantary","20.63","12","42","4","6","26","40","112","14.27","26.99","1","112","6","14"
"2005","Bavaria","higher education","11.68","3","60","2","2","14","28","108","7.64","15.72","1","108","3","10"
"2005","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2005","Bavaria","in school","","","","","","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","10.04","7","163","2","4","12","21","60","7.97","12.11","1","84","6","9"
"2005","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2005","Berlin","general elemantary","","","","","","","","","","","","","",""
"2005","Berlin","higher education","","","","","","","","","","","","","",""
"2005","Berlin","higher vocational","","","","","","","","","","","","","",""
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","29.96","8.51","34","3","5","37","122","122","21.92","38","1","122","4","10"
"2005","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2005","Brandenburg","higher education","15.81","10","35","2","5","22","45","58","11.3","20.32","1","58","6","14"
"2005","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","13.08","8.11","57","2","3","14","31","60","9.77","16.39","1","60","5","10"
"2005","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","","","","","","","","","","","","","",""
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","","","","","","","","","","","","","",""
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","","","","","","","","","","","","","",""
"2005","Hesse","higher education","","","","","","","","","","","","","",""
"2005","Hesse","higher vocational","","","","","","","","","","","","","",""
"2005","Hesse","in school","","","","","","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","11.25","6","71","1","2","14","30","90","7.84","14.66","1","90","5","10"
"2005","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2005","Lower Saxony","general elemantary","14.59","10","36","3","3","15","21","120","5.34","23.84","1","120","7","14"
"2005","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2005","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2005","Lower Saxony","in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","17.97","12","91","3","5","21","42","90","14.74","21.2","1","90","6","11"
"2005","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","11.98","7","32","2","3","10","42","60","6.67","17.29","1","60","6","10"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","16.15","12","74","4","5","22","32","92","12.33","19.97","1","92","9","14"
"2005","North Rhine-Westphalia","higher education","9.01","6.5","87","2","4","12","20","35","7.36","10.66","1","40","5","8"
"2005","North Rhine-Westphalia","higher vocational","15.12","9.5","34","4","6","20","35","63","9.93","20.31","1","63","6","10"
"2005","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","middle vocational","14.71","9","276","2","4","15","30","180","11.73","17.69","1","250","6","9"
"2005","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","24.43","8","69","3","5","17","60","180","17.28","31.58","1","180","5","10"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2005","Saxony","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony","higher education","12.15","7","41","4","4","15","28","40","9.06","15.24","3","40","5","10"
"2005","Saxony","higher vocational","","","","","","","","","","","","","",""
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","12.39","10","99","1","5","14","21","70","9.59","15.19","1","90","7","12"
"2005","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","16.26","10","55","3","6","18","42","60","12.16","20.36","1","60","7","12"
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","9.87","8","30","3","3","13","15","45","6.4","13.34","1","45","5","11"
"2005","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2005","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2005","Thuringia","higher education","","","","","","","","","","","","","",""
"2005","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","23.57","7.39","62","4","5","20","84","170","15.45","31.69","1","170","6","10"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","11.05","7","44","2","5","13","21","45","8.27","13.83","1","45","6","10"
"2006","Baden-Württemberg","higher education","12.54","4.62","39","2","4","10","60","60","9.15","15.93","1","60","4","9"
"2006","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","10.08","7","146","2","3","12","19","70","6.84","13.32","1","180","6","8"
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bavaria","general elemantary","16.43","13.48","52","2","4","20","35","70","12.61","20.25","1","70","10","17"
"2006","Bavaria","higher education","10","5","67","3","3","11","22","45","6.94","13.06","1","74","5","7"
"2006","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","10.17","7","195","1","4","12","24","42","8.51","11.83","1","84","6","7"
"2006","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","47.8","12","33","1","5","22","220","220","34.11","61.49","1","220","4","12"
"2006","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","17.41","10","65","3","6","19","50","70","12.56","22.26","1","110","8","14"
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","","","","",""
