"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","1-pers.-HH","no migration background","12.94","7","550","2","3","14","30","92","11.21","14.67","1","205","6","7"
"2017","Couple + C. GT 16 ","direct migration background","7.5","4.87","64","1","2","12","21","30","5.43","9.57","1","42","3","7"
"2017","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","no migration background","10.94","5","258","1","2","10","25","85","8.89","12.99","1","150","4","6"
"2017","Couple + C. LE 16","direct migration background","7.78","4","201","2","3","6","10","45","5.57","9.99","1","210","3","4"
"2017","Couple + C. LE 16","indirect migration background","6.69","5","71","1","3","8","13","41","5.17","8.21","1","41","4","6"
"2017","Couple + C. LE 16","no migration background","6.42","4","408","2","3","6","12","50","5.25","7.59","1","120","4","4"
"2017","Couple + C. LE and GT 16","direct migration background","6.1","4","49","2","3","6","12","24","4.33","7.87","1","30","3","5"
"2017","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","no migration background","7.5","4","136","2","3","10","18","42","5.45","9.55","1","90","3","5"
"2017","Single parent","direct migration background","8.13","5","39","1","3","10","21","30","5.13","11.13","1","40","3","7"
"2017","Single parent","indirect migration background","3.2","2","30","1","2","5","7","10","1.95","4.45","1","14","2","6"
"2017","Single parent","no migration background","11.18","5","236","1","3","12","21","90","8.53","13.83","1","180","4","6"
"2018","(Married) couple without C.","direct migration background","7.45","5","130","1","2","10","16","55","5.21","9.69","1","90","5","7"
"2018","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","no migration background","10.59","6","1012","2","3","12","24","63","9.63","11.55","1","200","5","6"
"2018","1-pers.-HH","direct migration background","11.98","4","76","1","2","8","28","180","6.75","17.21","1","180","3","7"
"2018","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2018","1-pers.-HH","no migration background","13.98","7","600","2","4","14","28","120","12.04","15.92","1","280","6","7"
"2018","Couple + C. GT 16 ","direct migration background","5.68","4","59","1","2","5","14","46","-0.96","12.32","1","180","3","5"
"2018","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","no migration background","8.84","4","223","1","2","10","20","56","6.99","10.69","1","100","4","5"
"2018","Couple + C. LE 16","direct migration background","6.29","3","186","2","2","5","10","49","4.68","7.9","1","120","3","4"
"2018","Couple + C. LE 16","indirect migration background","4.62","3","70","1","2","4","7","42","3.38","5.86","1","42","3","4"
"2018","Couple + C. LE 16","no migration background","5.96","4","431","2","3","5","13","42","5.11","6.81","1","84","3","4"
"2018","Couple + C. LE and GT 16","direct migration background","7.56","5.37","54","2","3","7","14","70","4.18","10.94","1","70","4","7"
"2018","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","no migration background","10.48","4","116","1","2","12","21","90","7.48","13.48","1","90","3","5"
"2018","Single parent","direct migration background","4.52","3","45","1","2","6","10","30","-0.03","9.07","1","100","3","5"
"2018","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2018","Single parent","no migration background","10.91","5","215","1","2","10","28","90","8.72","13.1","1","120","3","6"
"2019","(Married) couple without C.","direct migration background","7.21","5","132","1","2","10","14","22","5.76","8.66","1","63","3","6"
"2019","(Married) couple without C.","indirect migration background","4.75","3.08","32","2","2","4","10","21","2.71","6.79","1","21","2","8"
"2019","(Married) couple without C.","no migration background","11.41","6","1128","2","3","13","24","90","10.34","12.48","1","240","5","6"
"2019","1-pers.-HH","direct migration background","7.86","3.85","71","1","2","10","14","70","4.26","11.46","1","92","3","6"
"2019","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2019","1-pers.-HH","no migration background","13.71","7","600","1","3","14","28","120","11.9","15.52","1","300","6","7"
"2019","Couple + C. GT 16 ","direct migration background","14.07","7","40","1","3","14","42","60","10.55","17.59","1","60","3","7"
"2019","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2019","Couple + C. GT 16 ","no migration background","8.6","5","261","1","2","10","17","62","6.41","10.79","1","180","5","6"
"2019","Couple + C. LE 16","direct migration background","6.24","3","141","1","2","7","9","45","4.83","7.65","1","66","3","4"
"2019","Couple + C. LE 16","indirect migration background","6.87","4","62","2","3","5","12","70","4.63","9.11","1","70","3","5"
"2019","Couple + C. LE 16","no migration background","5.56","4","409","2","3","6","10","28","4.75","6.37","1","90","3","4"
"2019","Couple + C. LE and GT 16","direct migration background","3.16","2","50","1","1","3","7","14","1.5","4.82","1","30","3","5"
"2019","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2019","Couple + C. LE and GT 16","no migration background","5.29","3","133","1","2","5","11","49","4.08","6.5","1","49","3","5"
"2019","Single parent","direct migration background","5.3","3","45","1","1","6","17","17","1.86","8.74","1","60","3","6"
"2019","Single parent","indirect migration background","6.99","5","33","1","1","6","21","63","-1.29","15.27","1","120","2","7"
"2019","Single parent","no migration background","10.81","7","175","1","3","10","18","90","8.07","13.55","1","120","4","7"
