"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","4.99","5","111","4","4","6","6","4.76","5.22","5","5"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.05","6","31","3","4","6","6","4.5","5.6","4","6"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","4.84","5","54","3","4","6","7","4.5","5.18","5","5"
"2012","Schleswig-Holstein","(2a) intermediate vocational","4.71","5","97","3","4","5","7","4.45","4.97","4","5"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.79","5","47","3","4","6","6","4.43","5.15","4","5"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.17","6","35","3","5","6","6","4.65","5.69","5","6"
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.03","5","105","4","4","6","7","4.79","5.27","5","5"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","4.7","5","37","3","4","6","6","4.25","5.15","4","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.09","4","211","2","3","6","7","3.86","4.32","4","4"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.56","5","547","3","4","6","6","4.44","4.68","4","5"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.58","5","454","3","4","5","6","4.45","4.71","4","5"
"2013","Baden-Württemberg","(2b) intermediate general qualification","4.43","4","58","3","4","5","6","4.09","4.77","4","5"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.29","6","91","3","4","6","7","5.02","5.56","5","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.77","5","180","3","4","6","6","4.57","4.97","4","5"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.91","5","181","3","4","6","7","4.73","5.09","5","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.92","5","294","3","4","6","6","4.78","5.06","5","5"
"2013","Bavaria","(0) in school","4.92","5","35","2","4","6","6","4.47","5.37","5","6"
"2013","Bavaria","(1a) inadequately completed","3.61","4","35","1","3","4","6","3.04","4.18","3","4"
"2013","Bavaria","(1b) general elementary school","4.14","4","226","2","3","5","6","3.94","4.34","4","4"
"2013","Bavaria","(1c) basic vocational qualification","4.65","5","931","3","4","6","7","4.56","4.74","5","5"
"2013","Bavaria","(2a) intermediate vocational","4.64","5","619","3","4","6","6","4.54","4.74","5","5"
"2013","Bavaria","(2b) intermediate general qualification","4.38","5","65","2","3","6","6","4.05","4.71","4","5"
"2013","Bavaria","(2c_gen) general maturity certificate","4.69","4","126","3","4","6","7","4.46","4.92","4","5"
"2013","Bavaria","(2c_voc) vocational maturity certificate","4.81","5","210","3","4","6","6","4.61","5.01","4","5"
"2013","Bavaria","(3a) lower tertiary education","5.01","5","235","3","4","6","7","4.84","5.18","5","5"
"2013","Bavaria","(3b) higher tertiary education","5.02","5","386","3","4","6","7","4.9","5.14","5","5"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.61","5","101","3","4","6","7","4.31","4.91","4","5"
"2013","Berlin","(2a) intermediate vocational","4.86","5","203","3","4","6","7","4.66","5.06","5","5"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.3","5","48","4","5","6","7","4.95","5.65","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.83","5","47","3","4","6","6","4.46","5.2","4","5"
"2013","Berlin","(3a) lower tertiary education","4.65","5","91","3","4","6","6","4.37","4.93","4","5"
"2013","Berlin","(3b) higher tertiary education","4.89","5","207","3","4","6","7","4.7","5.08","5","5"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","3.81","4","42","1","2","5","7","3.29","4.33","3","4"
"2013","Brandenburg","(1c) basic vocational qualification","4.27","4","174","3","3","5","6","4.04","4.5","4","5"
"2013","Brandenburg","(2a) intermediate vocational","4.56","5","238","3","4","6","6","4.38","4.74","4","5"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.82","5","46","3","4","6","7","4.38","5.26","4","6"
"2013","Brandenburg","(3a) lower tertiary education","4.84","5","127","3","4","6","6","4.63","5.05","4","5"
"2013","Brandenburg","(3b) higher tertiary education","4.91","5","92","3","4","6","6","4.65","5.17","5","5"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.91","4.1","30","4","4","6","7","4.45","5.37","5","6"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.51","5","62","3","4","5","6","4.14","4.88","4","5"
"2013","Hamburg","(2a) intermediate vocational","4.84","5","61","2","4","6","7","4.43","5.25","4","5"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","4.93","4.79","30","3","4","6","7","4.42","5.44","4","6"
"2013","Hamburg","(3b) higher tertiary education","4.48","4","72","3","4","5","6","4.17","4.79","4","5"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","3.96","4","111","2","3","5","6","3.64","4.28","4","4"
"2013","Hesse","(1c) basic vocational qualification","4.61","5","268","2","4","6","7","4.43","4.79","4","5"
"2013","Hesse","(2a) intermediate vocational","4.98","5","266","4","4","6","7","4.82","5.14","5","5"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.36","5","61","4","4","7","7","4.99","5.73","4","5"
"2013","Hesse","(2c_voc) vocational maturity certificate","4.99","5","128","3","4","6","7","4.75","5.23","5","5"
"2013","Hesse","(3a) lower tertiary education","4.85","5","102","3","4","6","6","4.62","5.08","5","5"
"2013","Hesse","(3b) higher tertiary education","4.86","5","259","3","4","6","6","4.7","5.02","5","5"
"2013","Lower Saxony","(0) in school","5.32","5","33","4","5","6","7","4.98","5.66","5","6"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.15","4","153","2","3","5","6","3.9","4.4","4","5"
"2013","Lower Saxony","(1c) basic vocational qualification","4.72","5","474","3","4","6","6","4.59","4.85","5","5"
"2013","Lower Saxony","(2a) intermediate vocational","4.85","5","456","3","4","6","7","4.72","4.98","5","5"
"2013","Lower Saxony","(2b) intermediate general qualification","4.62","4","55","3","4","6","7","4.22","5.02","4","5"
"2013","Lower Saxony","(2c_gen) general maturity certificate","4.92","5","70","3","4","6","6","4.61","5.23","4","5"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.94","5","116","3","4","6","7","4.68","5.2","5","5"
"2013","Lower Saxony","(3a) lower tertiary education","4.81","5","121","3","4","6","6","4.57","5.05","5","5"
"2013","Lower Saxony","(3b) higher tertiary education","4.89","5","240","3","4","6","7","4.73","5.05","5","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.51","5","81","3","4","5","6","4.2","4.82","4","5"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.59","4","176","3","4","6","7","4.39","4.79","4","5"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.35","4","60","3","4","5","6","4.06","4.64","4","5"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.84","5","61","3","4","6","6","4.55","5.13","5","5"
"2013","North Rhine-Westphalia","(0) in school","4.9","5","80","3","4","6","6","4.62","5.18","5","5"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.07","4","50","2","3","5","6","3.64","4.5","4","5"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.11","4","304","2","3","5","7","3.93","4.29","4","4"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.43","5","982","2","3","6","6","4.34","4.52","4","5"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.74","5","647","3","4","6","6","4.64","4.84","5","5"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.8","5","120","3","4","6","7","4.54","5.06","4","5"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.93","5","182","4","4","6","6","4.74","5.12","5","5"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.95","5","401","3","4","6","7","4.82","5.08","5","5"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.68","5","260","3","4","6","6","4.52","4.84","5","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.91","5","576","3","4","6","7","4.8","5.02","5","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.2","4","135","2","3","5","6","3.94","4.46","4","5"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.64","5","357","3","4","6","7","4.49","4.79","4","5"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.79","5","186","3","4","6","7","4.6","4.98","5","5"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.83","4.85","42","4","4","6","6","4.47","5.19","4","5"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.43","4","76","3","4","5","6","4.13","4.73","4","5"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.44","4.63","74","3","4","5","6","4.11","4.77","4","5"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.93","5","122","3","4","6","6","4.72","5.14","5","5"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.03","4","39","2","3","5","5","3.57","4.49","3","5"
"2013","Saxony","(1c) basic vocational qualification","4.22","4","240","2","3","5","6","4.04","4.4","4","4"
"2013","Saxony","(2a) intermediate vocational","4.69","5","525","3","4","6","6","4.58","4.8","4","5"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.76","5","75","3","4","6","7","4.46","5.06","5","5"
"2013","Saxony","(3a) lower tertiary education","4.7","5","162","3","4","6","6","4.5","4.9","5","5"
"2013","Saxony","(3b) higher tertiary education","4.95","5","201","3","4","6","7","4.78","5.12","5","5"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.6","4","41","3","4","6","7","4.13","5.07","4","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.37","4","160","3","4","5","6","4.14","4.6","4","5"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.78","5","263","3","4","6","7","4.62","4.94","5","5"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.94","5","36","3","5","6","6","4.5","5.38","4","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.98","5","90","3","4","6","7","4.71","5.25","5","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.71","5","102","3","4","6","6","4.48","4.94","4","5"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.34","4","39","3","4","5","5","3.94","4.74","4","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.26","4","172","3","4","5","6","4.06","4.46","4","5"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.74","5","144","4","4","5","6","4.56","4.92","5","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.94","5","52","3","4","6","6","4.55","5.33","4","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.07","5","43","4","4","6","7","4.71","5.43","4","5"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.82","5","53","3","4","6","6","4.49","5.15","4","5"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.31","4","208","3","4","5","6","4.13","4.49","4","4"
"2013","Thuringia","(2a) intermediate vocational","4.59","4","295","3","4","5","6","4.45","4.73","4","5"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","4.65","5","38","3","4","6","6","4.25","5.05","4","5"
"2013","Thuringia","(3a) lower tertiary education","5.18","5","91","4","4","6","7","4.91","5.45","5","6"
"2013","Thuringia","(3b) higher tertiary education","4.81","5","85","3","4","6","6","4.58","5.04","5","5"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
