"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","4.9","5","996","4.82","4.98","3","4","6","6"
"2017","Baden-Württemberg","lower secondary degree","4.49","5","685","4.37","4.61","2","4","6","6"
"2017","Baden-Württemberg","no degree/no degree yet","4.81","5","216","4.6","5.02","2","4","6","7"
"2017","Baden-Württemberg","Other degree","4.63","5","641","4.5","4.76","2","4","6","7"
"2017","Baden-Württemberg","secondary school degree","4.69","5","744","4.59","4.79","3","4","6","6"
"2017","Bavaria","college entrance qualification","4.82","5","1084","4.74","4.9","3","4","6","6"
"2017","Bavaria","lower secondary degree","4.57","5","1205","4.49","4.65","2","4","6","7"
"2017","Bavaria","no degree/no degree yet","4.73","5","269","4.54","4.92","3","4","6","7"
"2017","Bavaria","Other degree","4.73","5","791","4.62","4.84","2","4","6","7"
"2017","Bavaria","secondary school degree","4.82","5","1048","4.74","4.9","3","4","6","7"
"2017","Berlin","college entrance qualification","4.88","5","401","4.76","5","3","4","6","6"
"2017","Berlin","lower secondary degree","4.44","4","145","4.18","4.7","2","3","6","7"
"2017","Berlin","no degree/no degree yet","4.82","5","68","4.34","5.3","3","5","5","7"
"2017","Berlin","Other degree","5.08","5","172","4.85","5.31","3","4","6","7"
"2017","Berlin","secondary school degree","4.65","5","280","4.48","4.82","3","4","6","6"
"2017","Brandenburg","college entrance qualification","4.74","5","268","4.59","4.89","3","4","6","6"
"2017","Brandenburg","lower secondary degree","4.61","5","201","4.4","4.82","3","4","6","7"
"2017","Brandenburg","no degree/no degree yet","4.85","5","76","4.46","5.24","3","4","6","7"
"2017","Brandenburg","Other degree","4.79","5","143","4.48","5.1","2","3","7","7"
"2017","Brandenburg","secondary school degree","4.58","5","442","4.46","4.7","3","4","6","6"
"2017","Bremen","college entrance qualification","4.99","5","67","4.72","5.26","4","4","6","6"
"2017","Bremen","lower secondary degree","4.87","5","40","4.41","5.33","2","5","6","7"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","4.41","4","49","3.97","4.85","3","3","6","6"
"2017","Bremen","secondary school degree","4.4","4","52","4.02","4.78","2","4","5","7"
"2017","Hamburg","college entrance qualification","4.76","5","196","4.58","4.94","3","4","6","6"
"2017","Hamburg","lower secondary degree","4.24","4","70","3.88","4.6","2","4","5","6"
"2017","Hamburg","no degree/no degree yet","4.15","4","39","3.75","4.55","2","3","5","7"
"2017","Hamburg","Other degree","4.56","5","97","4.27","4.85","2","3","6","6"
"2017","Hamburg","secondary school degree","4.62","5","88","4.31","4.93","3","4","5","7"
"2017","Hesse","college entrance qualification","4.79","5","603","4.69","4.89","3","4","6","6"
"2017","Hesse","lower secondary degree","4.63","5","356","4.47","4.79","3","4","6","7"
"2017","Hesse","no degree/no degree yet","4.97","5","163","4.65","5.29","2","4","6","7"
"2017","Hesse","Other degree","4.81","5","406","4.64","4.98","3","4","6","7"
"2017","Hesse","secondary school degree","5.06","5","440","4.94","5.18","3","4","6","7"
"2017","Lower Saxony","college entrance qualification","4.83","5","793","4.74","4.92","3","4","6","6"
"2017","Lower Saxony","lower secondary degree","4.61","5","616","4.5","4.72","2","4","6","7"
"2017","Lower Saxony","no degree/no degree yet","4.61","5","190","4.4","4.82","3","4","5","6"
"2017","Lower Saxony","Other degree","4.72","5","395","4.56","4.88","3","4","6","7"
"2017","Lower Saxony","secondary school degree","4.92","5","798","4.83","5.01","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5.14","5","137","4.92","5.36","3","5","6","7"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.2","4","100","3.89","4.51","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.12","6","37","4.61","5.63","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","Other degree","4.87","5","31","4.35","5.39","3","3","6","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","4.87","5","286","4.7","5.04","3","4","6","7"
"2017","North Rhine-Westphalia","college entrance qualification","4.88","5","1854","4.82","4.94","3","4","6","6"
"2017","North Rhine-Westphalia","lower secondary degree","4.5","5","1290","4.42","4.58","3","4","6","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.8","5","408","4.65","4.95","3","4","6","7"
"2017","North Rhine-Westphalia","Other degree","4.6","5","969","4.5","4.7","2","4","6","7"
"2017","North Rhine-Westphalia","secondary school degree","4.77","5","1174","4.69","4.85","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.87","5","375","4.74","5","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.59","5","478","4.46","4.72","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.75","5","89","4.42","5.08","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","Other degree","5.02","5","353","4.87","5.17","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.77","5","315","4.63","4.91","3","4","6","6"
"2017","Saxony","college entrance qualification","4.73","5","446","4.61","4.85","3","4","6","6"
"2017","Saxony","lower secondary degree","4.07","4","283","3.9","4.24","2","3","5","6"
"2017","Saxony","no degree/no degree yet","4.98","5","78","4.63","5.33","3","4","6","7"
"2017","Saxony","Other degree","5.36","5.24","102","5.08","5.64","4","5","6","7"
"2017","Saxony","secondary school degree","4.78","5","797","4.69","4.87","3","4","6","6"
"2017","Saxony-Anhalt","college entrance qualification","4.95","5","229","4.78","5.12","4","4","6","7"
"2017","Saxony-Anhalt","lower secondary degree","4.23","4","180","4.01","4.45","2","3","5","6"
"2017","Saxony-Anhalt","no degree/no degree yet","4.13","4","49","3.65","4.61","1","1","7","7"
"2017","Saxony-Anhalt","Other degree","4.46","4","92","4.14","4.78","3","4","5","6"
"2017","Saxony-Anhalt","secondary school degree","4.83","5","424","4.71","4.95","3","4","6","6"
"2017","Schleswig-Holstein","college entrance qualification","4.73","5","273","4.58","4.88","3","4","6","6"
"2017","Schleswig-Holstein","lower secondary degree","4.55","5","235","4.38","4.72","3","4","6","6"
"2017","Schleswig-Holstein","no degree/no degree yet","4.63","4.32","90","4.32","4.94","3","4","6","6"
"2017","Schleswig-Holstein","Other degree","4.45","4","182","4.23","4.67","3","4","5","6"
"2017","Schleswig-Holstein","secondary school degree","4.77","5","275","4.62","4.92","3","4","6","6"
"2017","Thuringia","college entrance qualification","4.76","5","221","4.59","4.93","3","4","6","6"
"2017","Thuringia","lower secondary degree","4.35","4","204","4.15","4.55","3","4","5","6"
"2017","Thuringia","no degree/no degree yet","5.31","5.56","34","4.75","5.87","3","5","6","6"
"2017","Thuringia","Other degree","5.17","5","112","4.86","5.48","3","4","7","7"
"2017","Thuringia","secondary school degree","4.79","5","445","4.67","4.91","3","4","6","6"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.84","5","1013","4.76","4.92","3","4","6","6"
"2019","Baden-Württemberg","lower secondary degree","4.38","4","580","4.26","4.5","2","3","6","6"
"2019","Baden-Württemberg","no degree/no degree yet","5.06","5","68","4.69","5.43","3","4","6","7"
"2019","Baden-Württemberg","Other degree","4.42","5","324","4.24","4.6","2","3","6","7"
"2019","Baden-Württemberg","secondary school degree","4.67","5","686","4.57","4.77","3","4","6","6"
"2019","Bavaria","college entrance qualification","4.78","5","1151","4.71","4.85","3","4","6","6"
"2019","Bavaria","lower secondary degree","4.63","5","1040","4.54","4.72","3","4","6","7"
"2019","Bavaria","no degree/no degree yet","4.34","4","91","3.98","4.7","1","4","6","7"
"2019","Bavaria","Other degree","4.62","4","474","4.48","4.76","3","4","6","7"
"2019","Bavaria","secondary school degree","4.71","5","1038","4.63","4.79","3","4","6","6"
"2019","Berlin","college entrance qualification","4.78","5","470","4.66","4.9","3","4","6","6"
"2019","Berlin","lower secondary degree","4.16","4","125","3.88","4.44","2","3","5","6"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","5.12","5","115","4.87","5.37","3","4","6","7"
"2019","Berlin","secondary school degree","4.73","5","261","4.55","4.91","3","4","6","7"
"2019","Brandenburg","college entrance qualification","4.73","5","314","4.59","4.87","4","4","6","6"
"2019","Brandenburg","lower secondary degree","4.13","4","173","3.91","4.35","2","3","5","6"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","4.88","5","72","4.52","5.24","3","4","6","7"
"2019","Brandenburg","secondary school degree","4.56","5","483","4.44","4.68","3","4","5","6"
"2019","Bremen","college entrance qualification","4.93","5","69","4.65","5.21","4","4","6","6"
"2019","Bremen","lower secondary degree","4.28","4","36","3.79","4.77","2","4","5","6"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","4.25","4","51","3.84","4.66","2","3","5","6"
"2019","Hamburg","college entrance qualification","4.62","5","227","4.45","4.79","3","4","6","6"
"2019","Hamburg","lower secondary degree","4.51","4","83","4.16","4.86","2","4","6","7"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","4.99","5","61","4.59","5.39","3","4","6","7"
"2019","Hamburg","secondary school degree","4.88","5","111","4.62","5.14","3","4","6","7"
"2019","Hesse","college entrance qualification","4.76","5","685","4.67","4.85","3","4","6","6"
"2019","Hesse","lower secondary degree","4.23","4","299","4.05","4.41","2","3","5","6"
"2019","Hesse","no degree/no degree yet","4.58","5","51","4.14","5.02","2","4","6","7"
"2019","Hesse","Other degree","4.65","5","176","4.44","4.86","3","4","6","7"
"2019","Hesse","secondary school degree","4.89","5","428","4.76","5.02","3","4","6","6"
"2019","Lower Saxony","college entrance qualification","4.78","5","779","4.69","4.87","3","4","6","6"
"2019","Lower Saxony","lower secondary degree","4.48","4","533","4.36","4.6","3","4","5","6"
"2019","Lower Saxony","no degree/no degree yet","4.47","5","89","4.17","4.77","3","4","5","6"
"2019","Lower Saxony","Other degree","4.55","4","220","4.34","4.76","3","4","5","7"
"2019","Lower Saxony","secondary school degree","4.69","5","742","4.59","4.79","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","4.84","5","177","4.65","5.03","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.49","4.56","89","4.18","4.8","3","4","5","6"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","4.59","5","289","4.44","4.74","3","4","6","6"
"2019","North Rhine-Westphalia","college entrance qualification","4.82","5","1974","4.76","4.88","3","4","6","6"
"2019","North Rhine-Westphalia","lower secondary degree","4.38","5","1142","4.29","4.47","2","4","5","6"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.68","5","231","4.5","4.86","3","4","5","6"
"2019","North Rhine-Westphalia","Other degree","4.68","5","629","4.56","4.8","3","4","6","7"
"2019","North Rhine-Westphalia","secondary school degree","4.68","5","1122","4.6","4.76","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","4.71","5","405","4.58","4.84","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","4.34","4","421","4.19","4.49","3","3","5","6"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.2","4","53","3.83","4.57","2","4","5","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","4.45","5","210","4.23","4.67","2","4","5","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","4.62","5","296","4.47","4.77","3","4","5","7"
"2019","Saxony","college entrance qualification","4.69","5","501","4.57","4.81","3","4","6","6"
"2019","Saxony","lower secondary degree","4.02","4","227","3.82","4.22","2","3","5","6"
"2019","Saxony","no degree/no degree yet","5.07","5","30","4.61","5.53","3","4","6","7"
"2019","Saxony","Other degree","4.76","5","47","4.31","5.21","3","4","6","6"
"2019","Saxony","secondary school degree","4.63","5","774","4.53","4.73","3","4","6","6"
"2019","Saxony-Anhalt","college entrance qualification","4.66","5","232","4.49","4.83","3","4","6","6"
"2019","Saxony-Anhalt","lower secondary degree","4.07","4","154","3.81","4.33","2","3","5","6"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.58","4.78","40","4.08","5.08","3","4","5","5"
"2019","Saxony-Anhalt","secondary school degree","4.59","5","407","4.45","4.73","3","4","6","6"
"2019","Schleswig-Holstein","college entrance qualification","4.6","5","300","4.46","4.74","3","4","5","6"
"2019","Schleswig-Holstein","lower secondary degree","4.25","4","209","4.06","4.44","3","3","5","6"
"2019","Schleswig-Holstein","no degree/no degree yet","4","4","30","3.45","4.55","2","4","5","5"
"2019","Schleswig-Holstein","Other degree","4.09","4","74","3.71","4.47","2","3","5","6"
"2019","Schleswig-Holstein","secondary school degree","4.79","5","295","4.64","4.94","3","4","6","6"
"2019","Thuringia","college entrance qualification","4.5","5","237","4.34","4.66","3","4","5","6"
"2019","Thuringia","lower secondary degree","4.43","4","171","4.17","4.69","2","3","6","7"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","4.82","5","51","4.29","5.35","2","4","6","7"
"2019","Thuringia","secondary school degree","4.46","4","429","4.33","4.59","3","4","5","6"
