"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","5.01","5","619","3","4","6","7","7","4.9","5.12","1","7","5","5"
"2012","Bavaria","vocational + Abi","4.7","5","90","3","4","6","7","7","4.41","4.99","1","7","5","5"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","4.96","5","81","4","4","6","6","7","4.68","5.24","2","7","5","5"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","4.79","5","78","3","4","6","7","7","4.46","5.12","1","7","4","5"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","4.97","5","44","4","4","6","7","7","4.58","5.36","2","7","4","5"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","4.96","5","125","3","4","6","6","7","4.72","5.2","1","7","5","5"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","5","5","39","4","4","6","6","7","4.63","5.37","2","7","4","5"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","4.82","5","45","2","4","6","6","7","4.44","5.2","2","7","4","5"
"2012","Hesse","higher education","4.88","5","144","3","4","6","6","7","4.66","5.1","1","7","5","5"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","5.14","5","195","3","4","6","7","7","4.95","5.33","1","7","5","5"
"2012","Hesse","vocational + Abi","4.6","4","52","3","4","6","7","7","4.22","4.98","2","7","4","5"
"2012","Lower Saxony","general elemantary","4.96","5","97","3","4","6","7","7","4.65","5.27","1","7","5","5"
"2012","Lower Saxony","higher education","5.07","5","131","3","4","6","7","7","4.84","5.3","2","7","5","5"
"2012","Lower Saxony","higher vocational","5.6","6","31","4","5","7","7","7","5.16","6.04","3","7","5","7"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","4.96","5","316","3","4","6","6","7","4.83","5.09","1","7","5","5"
"2012","Lower Saxony","vocational + Abi","5.25","5","68","4","5","6","7","7","4.94","5.56","2","7","5","5"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5.06","5","83","4","4","6","6","7","4.77","5.35","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.87","5","219","3","4","6","7","7","4.68","5.06","1","7","5","5"
"2012","North Rhine-Westphalia","higher education","4.99","5","284","3","4","6","7","7","4.84","5.14","1","7","5","5"
"2012","North Rhine-Westphalia","higher vocational","5.05","5","56","3","5","6","6","7","4.76","5.34","3","7","5","6"
"2012","North Rhine-Westphalia","in school","4.7","5","49","3","4","6","6","6","4.4","5","2","7","4","5"
"2012","North Rhine-Westphalia","inadequately","4.52","4.19","50","2","3","6","6","7","4.02","5.02","1","7","4","5"
"2012","North Rhine-Westphalia","middle vocational","4.9","5","563","3","4","6","7","7","4.79","5.01","1","7","5","5"
"2012","North Rhine-Westphalia","vocational + Abi","4.85","5","238","3","4","6","6","7","4.68","5.02","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.19","5","38","4","4","6","7","7","4.71","5.67","1","7","4","6"
"2012","Rhineland-Palatinate,Saarland","higher education","4.85","5","62","3","4","6","6","7","4.51","5.19","2","7","4","6"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","4.99","5","169","4","4","6","7","7","4.81","5.17","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.67","5","39","3","4","6","6","7","4.25","5.09","2","7","4","6"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","4.78","5","93","3","4","6","6","7","4.5","5.06","1","7","5","5"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","4.71","5","223","3","4","6","6","7","4.53","4.89","1","7","5","5"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.84","5","130","3","4","6","6","7","4.62","5.06","1","7","5","5"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","4.95","5","43","3","4","6","6","7","4.49","5.41","1","7","4","5"
"2012","Schleswig-Holstein","higher education","5.23","6","59","3","5","6","6","7","4.87","5.59","1","7","5","6"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.77","5","146","3","4","6","7","7","4.56","4.98","1","7","5","5"
"2012","Schleswig-Holstein","vocational + Abi","4.9","5","41","3","4","6","6","7","4.52","5.28","2","7","4","5"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","4.8","5","45","3","4","6","6","7","4.42","5.18","2","7","4","6"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","4.98","5","124","4","4","6","7","7","4.74","5.22","1","7","5","5"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.16","4","264","2","3","5","7","7","3.96","4.36","1","7","4","4"
"2013","Baden-Württemberg","higher education","4.92","5","475","3","4","6","6","7","4.81","5.03","1","7","5","5"
"2013","Baden-Württemberg","higher vocational","4.78","5","160","3","4","6","6","7","4.59","4.97","2","7","5","5"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.63","5","1017","3","4","6","6","7","4.54","4.72","1","7","5","5"
"2013","Baden-Württemberg","vocational + Abi","4.73","5","131","3","4","6","6","7","4.48","4.98","1","7","4","5"
"2013","Bavaria","general elemantary","4.18","4","289","2","3","5","6","7","4","4.36","1","7","4","5"
"2013","Bavaria","higher education","5.02","5","621","3","4","6","7","7","4.92","5.12","1","7","5","5"
"2013","Bavaria","higher vocational","4.84","5","218","3","4","6","7","7","4.67","5.01","1","7","5","5"
"2013","Bavaria","in school","4.96","5","33","2","5","6","6","7","4.49","5.43","1","7","5","6"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","4.65","5","1551","3","4","6","7","7","4.58","4.72","1","7","5","5"
"2013","Bavaria","vocational + Abi","4.55","5","158","3","4","6","6","7","4.32","4.78","1","7","4","5"
"2013","Berlin","general elemantary","4.51","5","42","2","3","6","6","7","4.06","4.96","1","7","4","5"
"2013","Berlin","higher education","4.81","5","298","3","4","6","6","7","4.66","4.96","1","7","5","5"
"2013","Berlin","higher vocational","5.12","5","57","3","4","6","7","7","4.78","5.46","2","7","5","6"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","4.83","5","316","3","4","6","7","7","4.67","4.99","1","7","5","5"
"2013","Berlin","vocational + Abi","4.69","5","30","3","4","6","6","6","4.23","5.15","2","6","4","5"
"2013","Brandenburg","general elemantary","3.8","4","59","1","3","5","7","7","3.4","4.2","1","7","3","4"
"2013","Brandenburg","higher education","4.87","5","219","3","4","6","6","7","4.71","5.03","1","7","5","5"
"2013","Brandenburg","higher vocational","4.43","5","61","3","4","5","6","6","4.1","4.76","1","7","4","5"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.45","4","391","3","3","6","6","7","4.3","4.6","1","7","4","5"
"2013","Brandenburg","vocational + Abi","4.88","5","31","3","4","6","7","7","4.34","5.42","1","7","4","6"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","4.94","4.53","40","4","4","6","7","7","4.54","5.34","3","7","5","6"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","4.51","5","55","3","4","5","6","7","4.07","4.95","1","7","4","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","4.64","4.36","102","3","4","6","6","7","4.38","4.9","1","7","4","5"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","4.47","5","131","3","4","6","6","7","4.21","4.73","1","7","4","5"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","3.96","4","134","2","3","5","6","7","3.67","4.25","1","7","4","4"
"2013","Hesse","higher education","4.86","5","361","3","4","6","6","7","4.73","4.99","1","7","5","5"
"2013","Hesse","higher vocational","5.1","5","67","4","4","6","6","7","4.82","5.38","2","7","5","5"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","4.82","5","567","3","4","6","7","7","4.7","4.94","1","7","5","5"
"2013","Hesse","vocational + Abi","4.98","5","102","3","4","6","7","7","4.7","5.26","1","7","5","5"
"2013","Lower Saxony","general elemantary","4.29","4","205","2","3","5","6","7","4.08","4.5","1","7","4","5"
"2013","Lower Saxony","higher education","4.86","5","361","3","4","6","6","7","4.72","5","1","7","5","5"
"2013","Lower Saxony","higher vocational","4.89","5","101","3","4","6","6","7","4.61","5.17","1","7","4","5"
"2013","Lower Saxony","in school","5.32","5","33","4","5","6","7","7","4.98","5.66","3","7","5","6"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","4.78","5","938","3","4","6","7","7","4.69","4.87","1","7","5","5"
"2013","Lower Saxony","vocational + Abi","4.86","5","94","3","4","6","7","7","4.57","5.15","2","7","4","5"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.58","5","121","3","4","5","6","7","4.38","4.78","2","7","5","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.5","4","48","3","4","5","6","7","4.13","4.87","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.7","5","236","3","4","6","7","7","4.53","4.87","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.37","4","418","2","3","6","7","7","4.22","4.52","1","7","4","5"
"2013","North Rhine-Westphalia","higher education","4.83","5","836","3","4","6","7","7","4.74","4.92","1","7","5","5"
"2013","North Rhine-Westphalia","higher vocational","4.93","5","236","3","4","6","7","7","4.76","5.1","1","7","5","5"
"2013","North Rhine-Westphalia","in school","4.9","5","80","3","4","6","6","7","4.62","5.18","1","7","5","5"
"2013","North Rhine-Westphalia","inadequately","3.67","4","45","1","2","5","6","7","3.2","4.14","1","7","3","4"
"2013","North Rhine-Westphalia","middle vocational","4.56","5","1718","3","4","6","6","7","4.49","4.63","1","7","5","5"
"2013","North Rhine-Westphalia","vocational + Abi","4.97","5","298","3","4","6","7","7","4.81","5.13","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","general elemantary","4.27","4","154","2","4","5","6","7","4.03","4.51","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","higher education","4.73","5","196","3","4","6","6","7","4.55","4.91","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.65","5","78","3","4","6","6","7","4.33","4.97","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","4.71","5","542","3","4","6","7","7","4.6","4.82","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","4.48","5","58","3","3","5","6","7","4.12","4.84","2","7","5","5"
"2013","Saxony","general elemantary","4.38","5","62","2","4","5","6","7","4.03","4.73","1","7","4","5"
"2013","Saxony","higher education","4.82","5","363","3","4","6","7","7","4.69","4.95","1","7","5","5"
"2013","Saxony","higher vocational","4.75","5","115","3","4","6","7","7","4.51","4.99","1","7","4","5"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","4.58","5","713","3","4","6","6","7","4.48","4.68","1","7","4","5"
"2013","Saxony","vocational + Abi","4.79","5","58","3","4","6","7","7","4.45","5.13","2","7","5","5"
"2013","Saxony-Anhalt","general elemantary","4.64","4","50","3","4","6","7","7","4.23","5.05","1","7","4","5"
"2013","Saxony-Anhalt","higher education","4.85","5","192","3","4","6","6","7","4.68","5.02","2","7","5","5"
"2013","Saxony-Anhalt","higher vocational","4.34","4","62","2","3","6","6","7","4","4.68","1","7","4","5"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.73","5","397","3","4","6","6","7","4.59","4.87","1","7","5","5"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","4.52","4","60","3","4","5","6","7","4.19","4.85","1","7","4","5"
"2013","Schleswig-Holstein","higher education","4.93","5","96","4","4","6","7","7","4.69","5.17","2","7","4","5"
"2013","Schleswig-Holstein","higher vocational","4.41","5","37","2","4","5","7","7","3.92","4.9","1","7","4","5"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.52","5","329","3","4","5","6","7","4.38","4.66","1","7","4","5"
"2013","Schleswig-Holstein","vocational + Abi","4.87","5","41","3","4","6","6","7","4.41","5.33","1","7","4","6"
"2013","Thuringia","general elemantary","3.79","4","38","2","3","5","5","7","3.29","4.29","1","7","3","5"
"2013","Thuringia","higher education","5.01","5","176","4","4","6","6","7","4.83","5.19","1","7","5","5"
"2013","Thuringia","higher vocational","4.48","4","62","3","4","5","6","7","4.16","4.8","1","7","4","5"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","4.48","4","482","3","4","5","6","7","4.36","4.6","1","7","4","5"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
