"plb0195_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Not paid","1999","35-65 y.","Schleswig-Holstein","17","","","","4"
"Not paid","1999","35-65 y.","Hamburg","3","","","","4"
"Not paid","1999","35-65 y.","Lower Saxony","32","0.146044992752516","0.101178673433898","0.190911312071134","4"
"Not paid","1999","35-65 y.","Bremen","2","","","","4"
"Not paid","1999","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","1999","66 and older","Hamburg","","","","","4"
"Not paid","1999","35-65 y.","Saxony","66","0.21063917694109","0.164497346149602","0.256781007732578","4"
"Not paid","1999","35-65 y.","Saxony-Anhalt","33","0.210772780257704","0.148351243444764","0.273194317070645","4"
"Not paid","1999","35-65 y.","Thuringia","41","0.243583065495569","0.182548556097529","0.304617574893609","4"
"Not paid","1999","35-65 y.","North Rhine-Westphalia","113","0.241714845623367","0.205935311175107","0.277494380071627","4"
"Not paid","1999","35-65 y.","Berlin","32","0.308275909803037","0.229795996425795","0.386755823180279","4"
"Not paid","1999","35-65 y.","Brandenburg","27","","","","4"
"Not paid","1999","35-65 y.","Mecklenburg-Western Pomerania","21","","","","4"
"Not paid","1999","35-65 y.","Hesse","34","0.199421021669605","0.141211187356643","0.257630855982567","4"
"Not paid","1999","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","4"
"Not paid","1999","35-65 y.","Baden-Württemberg","54","0.187573762632982","0.145198021551917","0.229949503714046","4"
"Not paid","1999","35-65 y.","Bavaria","65","0.168951253940529","0.130873565149192","0.207028942731865","4"
"Not paid","1999","66 and older","Lower Saxony","","","","","4"
"Not paid","1999","66 and older","Bremen","","","","","4"
"Not paid","1999","66 and older","North Rhine-Westphalia","1","","","","4"
"Not paid","1999","66 and older","Hesse","","","","","4"
"Not paid","1999","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","1999","66 and older","Baden-Württemberg","","","","","4"
"Not paid","1999","66 and older","Bavaria","","","","","4"
"Not paid","1999","66 and older","Berlin","","","","","4"
"Not paid","1999","66 and older","Brandenburg","","","","","4"
"Not paid","1999","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1999","66 and older","Saxony","","","","","4"
"Not paid","1999","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","1999","66 and older","Thuringia","","","","","4"
"Paid","1999","16-34 y.","Lower Saxony","37","0.141456453859338","0.0951957334700098","0.187717174248666","3"
"Paid","1999","16-34 y.","Bremen","1","","","","3"
"Paid","1999","16-34 y.","Schleswig-Holstein","8","","","","3"
"Paid","1999","16-34 y.","Hamburg","2","","","","3"
"Paid","1999","16-34 y.","North Rhine-Westphalia","90","0.231821987278462","0.18798594466457","0.275658029892354","3"
"Paid","1999","16-34 y.","Hesse","18","","","","3"
"Paid","1999","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","3"
"Paid","1999","16-34 y.","Baden-Württemberg","59","0.159276492099733","0.11530110112234","0.203251883077127","3"
"Paid","1999","16-34 y.","Bavaria","32","0.0799987077935472","0.0490407155080976","0.110956700078997","3"
"Paid","1999","16-34 y.","Berlin","8","","","","3"
"Paid","1999","16-34 y.","Brandenburg","8","","","","3"
"Paid","1999","16-34 y.","Mecklenburg-Western Pomerania","9","","","","3"
"Paid","1999","35-65 y.","Schleswig-Holstein","9","","","","3"
"Paid","1999","35-65 y.","Hamburg","1","","","","3"
"Paid","1999","66 and older","Thuringia","","","","","3"
"Paid","1999","16-34 y.","Saxony","21","","","","3"
"Paid","1999","16-34 y.","Saxony-Anhalt","20","","","","3"
"Paid","1999","16-34 y.","Thuringia","22","","","","3"
"Paid","1999","35-65 y.","Lower Saxony","49","0.191591162424178","0.141591983213945","0.241590341634412","3"
"Paid","1999","35-65 y.","Bremen","4","","","","3"
"Paid","1999","35-65 y.","North Rhine-Westphalia","127","0.206488662289735","0.172659486265372","0.240317838314099","3"
"Paid","1999","35-65 y.","Hesse","23","","","","3"
"Paid","1999","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","3"
"Paid","1999","66 and older","Bavaria","","","","","3"
"Paid","1999","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1999","66 and older","Saxony","1","","","","3"
"Paid","1999","66 and older","Saxony-Anhalt","","","","","3"
"Paid","1999","35-65 y.","Baden-Württemberg","74","0.190755330179361","0.148105475494044","0.233405184864677","3"
"Paid","1999","35-65 y.","Bavaria","53","0.115401112315953","0.082933166465523","0.147869058166384","3"
"Paid","1999","35-65 y.","Berlin","12","","","","3"
"Paid","1999","35-65 y.","Brandenburg","24","","","","3"
"Paid","1999","35-65 y.","Mecklenburg-Western Pomerania","9","","","","3"
"Paid","1999","35-65 y.","Saxony","30","0.0855434467906384","0.0538942731893946","0.117192620391882","3"
"Paid","1999","66 and older","Lower Saxony","","","","","3"
"Paid","1999","66 and older","Bremen","","","","","3"
"Paid","1999","66 and older","Hesse","","","","","3"
"Paid","1999","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","1999","66 and older","Baden-Württemberg","1","","","","3"
"Paid","1999","66 and older","Berlin","","","","","3"
"Paid","1999","66 and older","Brandenburg","","","","","3"
"Paid","1999","35-65 y.","Saxony-Anhalt","21","","","","3"
"Paid","1999","35-65 y.","Thuringia","30","0.124742606773686","0.0777589741307404","0.171726239416631","3"
"Paid","1999","66 and older","Schleswig-Holstein","","","","","3"
"Paid","1999","66 and older","Hamburg","","","","","3"
"Paid","1999","66 and older","North Rhine-Westphalia","1","","","","3"
"Partly, partly","1999","16-34 y.","North Rhine-Westphalia","90","0.238003300139193","0.193765744002323","0.282240856276064","2"
"Partly, partly","1999","16-34 y.","Baden-Württemberg","60","0.233714735268999","0.182858341948828","0.28457112858917","2"
"Partly, partly","1999","16-34 y.","Bavaria","71","0.218469673207096","0.171317080223474","0.265622266190718","2"
"Partly, partly","1999","16-34 y.","Berlin","10","","","","2"
"Partly, partly","1999","16-34 y.","Brandenburg","20","","","","2"
"Partly, partly","1999","16-34 y.","Hamburg","6","","","","2"
"Partly, partly","1999","16-34 y.","Lower Saxony","54","0.244968253264591","0.187878606833443","0.30205789969574","2"
"Partly, partly","1999","16-34 y.","Bremen","4","","","","2"
"Partly, partly","1999","16-34 y.","Hesse","28","","","","2"
"Partly, partly","1999","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","2"
"Partly, partly","1999","16-34 y.","Mecklenburg-Western Pomerania","12","","","","2"
"Partly, partly","1999","16-34 y.","Saxony","35","0.221132480007762","0.159644938082844","0.282620021932679","2"
"Partly, partly","1999","16-34 y.","Saxony-Anhalt","26","","","","2"
"Partly, partly","1999","16-34 y.","Thuringia","28","","","","2"
"Partly, partly","1999","35-65 y.","Schleswig-Holstein","20","","","","2"
"Partly, partly","1999","35-65 y.","Hamburg","4","","","","2"
"Partly, partly","1999","16-34 y.","Schleswig-Holstein","17","","","","2"
"Partly, partly","1999","35-65 y.","Lower Saxony","51","0.22801551497527","0.174713196717473","0.281317833233067","2"
"Partly, partly","1999","35-65 y.","Bremen","2","","","","2"
"Partly, partly","1999","35-65 y.","North Rhine-Westphalia","94","0.190690494775343","0.157859156213908","0.223521833336778","2"
"Partly, partly","1999","35-65 y.","Hesse","42","0.197400312309164","0.139413102185671","0.255387522432657","2"
"Partly, partly","1999","35-65 y.","Rhineland-Palatinate,Saarland","23","","","","2"
"Partly, partly","1999","35-65 y.","Berlin","24","","","","2"
"Partly, partly","1999","35-65 y.","Brandenburg","26","","","","2"
"Partly, partly","1999","35-65 y.","Mecklenburg-Western Pomerania","21","","","","2"
"Partly, partly","1999","35-65 y.","Baden-Württemberg","64","0.178785776523206","0.137191458797911","0.220380094248501","2"
"Partly, partly","1999","35-65 y.","Bavaria","63","0.152501567020065","0.115968744574228","0.189034389465902","2"
"Partly, partly","1999","35-65 y.","Saxony","71","0.302099137122729","0.250140341750574","0.354057932494885","2"
"Partly, partly","1999","35-65 y.","Saxony-Anhalt","37","0.217242354975792","0.154130335510566","0.280354374441018","2"
"Partly, partly","1999","35-65 y.","Thuringia","44","0.23562328948599","0.175279285824679","0.295967293147301","2"
"Partly, partly","1999","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","1999","66 and older","Hamburg","","","","","2"
"Partly, partly","1999","66 and older","Lower Saxony","","","","","2"
"Partly, partly","1999","66 and older","Bremen","","","","","2"
"Partly, partly","1999","66 and older","North Rhine-Westphalia","1","","","","2"
"Partly, partly","1999","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","1999","66 and older","Bavaria","","","","","2"
"Partly, partly","1999","66 and older","Hesse","1","","","","2"
"Partly, partly","1999","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","1999","66 and older","Berlin","","","","","2"
"Partly, partly","1999","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1999","66 and older","Saxony","","","","","2"
"Partly, partly","1999","66 and older","Saxony-Anhalt","","","","","2"
"Partly, partly","1999","66 and older","Brandenburg","","","","","2"
"Partly, partly","1999","66 and older","Thuringia","","","","","2"
"Acclaimed","2000","16-34 y.","Saxony","114","0.538019593563221","0.471990268515727","0.604048918610715","1"
"Acclaimed","2000","16-34 y.","Schleswig-Holstein","26","","","","1"
"Acclaimed","2000","16-34 y.","Hamburg","18","","","","1"
"Acclaimed","2000","16-34 y.","Lower Saxony","136","0.455783053458925","0.399045924853429","0.512520182064421","1"
"Acclaimed","2000","16-34 y.","Bremen","7","","","","1"
"Acclaimed","2000","16-34 y.","North Rhine-Westphalia","251","0.450797775131235","0.410716247673182","0.490879302589287","1"
"Acclaimed","2000","16-34 y.","Hesse","96","0.560002342822264","0.489789334567349","0.630215351077179","1"
"Acclaimed","2000","16-34 y.","Rhineland-Palatinate,Saarland","63","0.426292116708073","0.344373401433701","0.508210831982446","1"
"Acclaimed","2000","16-34 y.","Baden-Württemberg","173","0.504678304152519","0.453870828912708","0.555485779392331","1"
"Acclaimed","2000","16-34 y.","Bavaria","241","0.544983017884555","0.498663727903705","0.591302307865404","1"
"Acclaimed","2000","16-34 y.","Berlin","29","","","","1"
"Acclaimed","2000","16-34 y.","Brandenburg","49","0.36890440397251","0.282574359885064","0.455234448059956","1"
"Acclaimed","2000","16-34 y.","Mecklenburg-Western Pomerania","38","0.596803691438751","0.483496919509961","0.71011046336754","1"
"Acclaimed","2000","16-34 y.","Saxony-Anhalt","59","0.536522474138165","0.444170245774628","0.628874702501702","1"
"Acclaimed","2000","16-34 y.","Thuringia","71","0.507100582718064","0.423687387994683","0.590513777441444","1"
"Acclaimed","2000","35-65 y.","Schleswig-Holstein","81","0.517477680551618","0.440050648072261","0.594904713030975","1"
"Acclaimed","2000","35-65 y.","Hamburg","43","0.543545667634985","0.435072513746878","0.652018821523093","1"
"Acclaimed","2000","35-65 y.","Lower Saxony","222","0.469258608222237","0.42350370990205","0.515013506542423","1"
"Acclaimed","2000","35-65 y.","Bremen","16","","","","1"
"Acclaimed","2000","35-65 y.","North Rhine-Westphalia","454","0.424305867382663","0.394692238982173","0.453919495783153","1"
"Acclaimed","2000","35-65 y.","Hesse","176","0.492331947894844","0.441528223983106","0.543135671806582","1"
"Acclaimed","2000","35-65 y.","Rhineland-Palatinate,Saarland","132","0.428370062789278","0.372374385449208","0.484365740129347","1"
"Acclaimed","2000","35-65 y.","Baden-Württemberg","293","0.456639935250693","0.418463970606795","0.494815899894591","1"
"Acclaimed","2000","35-65 y.","Bavaria","385","0.509342796169985","0.473683826620786","0.545001765719184","1"
"Acclaimed","2000","35-65 y.","Berlin","100","0.443080037646383","0.377439181762836","0.50872089352993","1"
"Acclaimed","2000","35-65 y.","Brandenburg","114","0.472828983481092","0.408996466792894","0.53666150016929","1"
"Acclaimed","2000","35-65 y.","Saxony-Anhalt","114","0.424430547983474","0.364236937429487","0.484624158537461","1"
"Acclaimed","2000","35-65 y.","Mecklenburg-Western Pomerania","73","0.602532486496022","0.518408960503704","0.68665601248834","1"
"Acclaimed","2000","35-65 y.","Saxony","191","0.440577369384426","0.392463803502828","0.488690935266024","1"
"Acclaimed","2000","35-65 y.","Thuringia","132","0.509558232692039","0.44890995487342","0.570206510510659","1"
"Acclaimed","2000","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","2000","66 and older","Hamburg","","","","","1"
"Acclaimed","2000","66 and older","Lower Saxony","","","","","1"
"Acclaimed","2000","66 and older","Bremen","","","","","1"
"Acclaimed","2000","66 and older","Hesse","","","","","1"
"Acclaimed","2000","66 and older","North Rhine-Westphalia","2","","","","1"
"Acclaimed","2000","66 and older","Brandenburg","","","","","1"
"Acclaimed","2000","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2000","66 and older","Thuringia","","","","","1"
"Acclaimed","2000","66 and older","Berlin","","","","","1"
"Acclaimed","2000","66 and older","Saxony","","","","","1"
"Acclaimed","2000","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","2000","66 and older","Bavaria","1","","","","1"
"Acclaimed","2000","66 and older","Saxony-Anhalt","","","","","1"
"Not paid","2000","16-34 y.","Bremen","4","","","","4"
"Not paid","2000","16-34 y.","Schleswig-Holstein","8","","","","4"
"Not paid","2000","16-34 y.","Hesse","30","0.142952799722024","0.0934424288398601","0.192463170604188","4"
"Not paid","2000","16-34 y.","North Rhine-Westphalia","87","0.147296276253317","0.118747848109295","0.17584470439734","4"
"Not paid","2000","16-34 y.","Bavaria","62","0.135328378909196","0.103510102636191","0.1671466551822","4"
"Not paid","2000","16-34 y.","Hamburg","9","","","","4"
"Not paid","2000","16-34 y.","Lower Saxony","40","0.129048691183845","0.0908563768812748","0.167241005486416","4"
"Not paid","2000","16-34 y.","Baden-Württemberg","54","0.131191692515282","0.0968839793020947","0.165499405728468","4"
"Not paid","2000","16-34 y.","Berlin","11","","","","4"
"Not paid","2000","16-34 y.","Brandenburg","16","","","","4"
"Not paid","2000","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","4"
"Not paid","2000","16-34 y.","Saxony","39","0.154774037070607","0.10687117045018","0.202676903691034","4"
"Not paid","2000","16-34 y.","Saxony-Anhalt","13","","","","4"
"Not paid","2000","35-65 y.","Schleswig-Holstein","28","","","","4"
"Not paid","2000","35-65 y.","Hamburg","11","","","","4"
"Not paid","2000","16-34 y.","Mecklenburg-Western Pomerania","9","","","","4"
"Not paid","2000","16-34 y.","Thuringia","16","","","","4"
"Not paid","2000","35-65 y.","Lower Saxony","52","0.102182646692426","0.074412858815116","0.129952434569736","4"
"Not paid","2000","35-65 y.","Bremen","5","","","","4"
"Not paid","2000","35-65 y.","North Rhine-Westphalia","200","0.198145847750984","0.174262435153216","0.222029260348753","4"
"Not paid","2000","35-65 y.","Hesse","68","0.177471945557141","0.138646465340118","0.216297425774165","4"
"Not paid","2000","35-65 y.","Rhineland-Palatinate,Saarland","52","0.176561225185627","0.133414207040578","0.219708243330676","4"
"Not paid","2000","35-65 y.","Baden-Württemberg","110","0.169811853950747","0.141035783863595","0.198587924037898","4"
"Not paid","2000","35-65 y.","Bavaria","141","0.201703659186469","0.173080763159411","0.230326555213528","4"
"Not paid","2000","66 and older","Hamburg","","","","","4"
"Not paid","2000","35-65 y.","Berlin","43","0.182532701980666","0.131488985707038","0.233576418254294","4"
"Not paid","2000","35-65 y.","Brandenburg","43","0.180558344927712","0.13137908817986","0.229737601675563","4"
"Not paid","2000","35-65 y.","Mecklenburg-Western Pomerania","19","","","","4"
"Not paid","2000","35-65 y.","Saxony","82","0.189136709720804","0.151183529605794","0.227089889835814","4"
"Not paid","2000","35-65 y.","Saxony-Anhalt","61","0.232953486124134","0.181472878264646","0.284434093983622","4"
"Not paid","2000","35-65 y.","Thuringia","44","0.16933617709757","0.123835761752219","0.214836592442921","4"
"Not paid","2000","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","2000","66 and older","Bremen","","","","","4"
"Not paid","2000","66 and older","North Rhine-Westphalia","2","","","","4"
"Not paid","2000","66 and older","Hesse","","","","","4"
"Not paid","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","2000","66 and older","Baden-Württemberg","","","","","4"
"Not paid","2000","66 and older","Bavaria","2","","","","4"
"Not paid","2000","66 and older","Berlin","","","","","4"
"Not paid","2000","66 and older","Brandenburg","","","","","4"
"Not paid","2000","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","2000","66 and older","Saxony","","","","","4"
"Not paid","2000","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","2000","66 and older","Thuringia","","","","","4"
"Not paid","2000","66 and older","Lower Saxony","","","","","4"
"Paid","2000","16-34 y.","Lower Saxony","45","0.153091807109783","0.11207173897904","0.194111875240527","3"
"Paid","2000","16-34 y.","Schleswig-Holstein","8","","","","3"
"Paid","2000","16-34 y.","Hamburg","1","","","","3"
"Paid","2000","16-34 y.","Bremen","6","","","","3"
"Paid","2000","16-34 y.","Rhineland-Palatinate,Saarland","30","0.215452232649584","0.14734875834674","0.283555706952429","3"
"Paid","2000","16-34 y.","Baden-Württemberg","69","0.183318403044211","0.143999079424208","0.222637726664213","3"
"Paid","2000","16-34 y.","North Rhine-Westphalia","135","0.218205056252638","0.184934039633805","0.251476072871471","3"
"Paid","2000","16-34 y.","Hesse","28","","","","3"
"Paid","2000","16-34 y.","Bavaria","48","0.093196046772935","0.0661557126477535","0.120236380898117","3"
"Paid","2000","16-34 y.","Mecklenburg-Western Pomerania","10","","","","3"
"Paid","2000","16-34 y.","Berlin","8","","","","3"
"Paid","2000","16-34 y.","Brandenburg","24","","","","3"
"Paid","2000","16-34 y.","Saxony","20","","","","3"
"Paid","2000","16-34 y.","Saxony-Anhalt","21","","","","3"
"Paid","2000","35-65 y.","Schleswig-Holstein","16","","","","3"
"Paid","2000","35-65 y.","Hamburg","8","","","","3"
"Paid","2000","16-34 y.","Thuringia","19","","","","3"
"Paid","2000","35-65 y.","Lower Saxony","80","0.174872121251591","0.140045534668217","0.209698707834964","3"
"Paid","2000","35-65 y.","Bremen","5","","","","3"
"Paid","2000","35-65 y.","North Rhine-Westphalia","236","0.226589566747549","0.201506469040534","0.251672664454564","3"
"Paid","2000","35-65 y.","Hesse","45","0.119623356732212","0.0866457701266873","0.152600943337737","3"
"Paid","2000","35-65 y.","Rhineland-Palatinate,Saarland","45","0.144312420171101","0.104547791358998","0.184077048983205","3"
"Paid","2000","66 and older","Thuringia","","","","","3"
"Paid","2000","35-65 y.","Baden-Württemberg","117","0.165624601460177","0.137133949645685","0.194115253274669","3"
"Paid","2000","35-65 y.","Bavaria","87","0.111712862380099","0.0892428717219948","0.134182853038204","3"
"Paid","2000","35-65 y.","Berlin","33","0.172756375566211","0.122802348253752","0.222710402878669","3"
"Paid","2000","35-65 y.","Brandenburg","29","","","","3"
"Paid","2000","35-65 y.","Mecklenburg-Western Pomerania","15","","","","3"
"Paid","2000","35-65 y.","Saxony","46","0.106495625120521","0.0766004802561506","0.136390769984892","3"
"Paid","2000","66 and older","Bavaria","","","","","3"
"Paid","2000","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","2000","66 and older","Saxony","1","","","","3"
"Paid","2000","66 and older","Saxony-Anhalt","","","","","3"
"Paid","2000","35-65 y.","Saxony-Anhalt","33","0.124807468664708","0.0845570596536277","0.165057877675789","3"
"Paid","2000","35-65 y.","Thuringia","40","0.155302935765182","0.111362115233696","0.199243756296668","3"
"Paid","2000","66 and older","Schleswig-Holstein","","","","","3"
"Paid","2000","66 and older","Hamburg","","","","","3"
"Paid","2000","66 and older","Lower Saxony","","","","","3"
"Paid","2000","66 and older","Bremen","","","","","3"
"Paid","2000","66 and older","Hesse","","","","","3"
"Paid","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2000","66 and older","Baden-Württemberg","","","","","3"
"Paid","2000","66 and older","Berlin","","","","","3"
"Paid","2000","66 and older","Brandenburg","","","","","3"
"Paid","2000","66 and older","North Rhine-Westphalia","","","","","3"
"Partly, partly","2000","16-34 y.","Baden-Württemberg","76","0.180811600287989","0.141702154388055","0.219921046187922","2"
"Partly, partly","2000","16-34 y.","Hamburg","9","","","","2"
"Partly, partly","2000","16-34 y.","Lower Saxony","75","0.262076448247446","0.211978271744058","0.312174624750834","2"
"Partly, partly","2000","16-34 y.","North Rhine-Westphalia","119","0.183700892362809","0.152507146362996","0.214894638362623","2"
"Partly, partly","2000","16-34 y.","Hesse","38","0.164577828053529","0.112128957725774","0.217026698381285","2"
"Partly, partly","2000","16-34 y.","Rhineland-Palatinate,Saarland","32","0.232190651045107","0.162249441963592","0.302131860126622","2"
"Partly, partly","2000","16-34 y.","Bavaria","93","0.226492556433314","0.187559740054474","0.265425372812155","2"
"Partly, partly","2000","16-34 y.","Berlin","9","","","","2"
"Partly, partly","2000","16-34 y.","Brandenburg","31","0.238241861521932","0.162020788859564","0.314462934184301","2"
"Partly, partly","2000","16-34 y.","Mecklenburg-Western Pomerania","15","","","","2"
"Partly, partly","2000","16-34 y.","Saxony","46","0.230130929805362","0.174383870154484","0.28587798945624","2"
"Partly, partly","2000","16-34 y.","Saxony-Anhalt","19","","","","2"
"Partly, partly","2000","16-34 y.","Schleswig-Holstein","23","","","","2"
"Partly, partly","2000","16-34 y.","Bremen","7","","","","2"
"Partly, partly","2000","16-34 y.","Thuringia","32","0.250109471525966","0.177853698574537","0.322365244477395","2"
"Partly, partly","2000","35-65 y.","Schleswig-Holstein","35","0.228443558204336","0.163391445087552","0.29349567132112","2"
"Partly, partly","2000","35-65 y.","Hamburg","19","","","","2"
"Partly, partly","2000","35-65 y.","Lower Saxony","103","0.253686623833747","0.213793376633521","0.293579871033972","2"
"Partly, partly","2000","35-65 y.","Bremen","9","","","","2"
"Partly, partly","2000","35-65 y.","North Rhine-Westphalia","180","0.150958718118804","0.129507611310764","0.172409824926843","2"
"Partly, partly","2000","35-65 y.","Hesse","83","0.210572749815803","0.169140953574628","0.252004546056977","2"
"Partly, partly","2000","35-65 y.","Rhineland-Palatinate,Saarland","71","0.250756291853993","0.201707881629692","0.299804702078295","2"
"Partly, partly","2000","35-65 y.","Baden-Württemberg","134","0.207923609338383","0.176821155524411","0.239026063152355","2"
"Partly, partly","2000","35-65 y.","Bavaria","142","0.177240682263447","0.150001583995509","0.204479780531384","2"
"Partly, partly","2000","35-65 y.","Berlin","44","0.20163088480674","0.148613641473198","0.254648128140283","2"
"Partly, partly","2000","35-65 y.","Saxony","90","0.263790295774249","0.221081570102027","0.306499021446471","2"
"Partly, partly","2000","35-65 y.","Brandenburg","49","0.215463629499683","0.162897295944713","0.268029963054653","2"
"Partly, partly","2000","35-65 y.","Mecklenburg-Western Pomerania","23","","","","2"
"Partly, partly","2000","35-65 y.","Saxony-Anhalt","51","0.217808497227683","0.167540432554535","0.268076561900831","2"
"Partly, partly","2000","35-65 y.","Thuringia","45","0.165802654445208","0.12068380891127","0.210921499979147","2"
"Partly, partly","2000","66 and older","Hamburg","","","","","2"
"Partly, partly","2000","66 and older","Lower Saxony","","","","","2"
"Partly, partly","2000","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","2000","66 and older","Bremen","","","","","2"
"Partly, partly","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2000","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","2000","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","2000","66 and older","Hesse","","","","","2"
"Partly, partly","2000","66 and older","Bavaria","","","","","2"
"Partly, partly","2000","66 and older","Brandenburg","","","","","2"
"Partly, partly","2000","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2000","66 and older","Saxony","","","","","2"
"Partly, partly","2000","66 and older","Thuringia","","","","","2"
"Partly, partly","2000","66 and older","Berlin","","","","","2"
"Partly, partly","2000","66 and older","Saxony-Anhalt","","","","","2"
"Acclaimed","2001","16-34 y.","Saxony","90","0.462181333286837","0.392204397425947","0.532158269147727","1"
"Acclaimed","2001","16-34 y.","Schleswig-Holstein","27","","","","1"
"Acclaimed","2001","16-34 y.","Hamburg","19","","","","1"
"Acclaimed","2001","16-34 y.","Lower Saxony","105","0.416373166471835","0.354646326961305","0.478100005982364","1"
"Acclaimed","2001","16-34 y.","Bremen","11","","","","1"
"Acclaimed","2001","16-34 y.","North Rhine-Westphalia","220","0.415549616233466","0.373313642274267","0.457785590192666","1"
"Acclaimed","2001","16-34 y.","Hesse","77","0.488213230741492","0.41147644777238","0.564950013710603","1"
"Acclaimed","2001","16-34 y.","Rhineland-Palatinate,Saarland","49","0.363125617269756","0.276357050965197","0.449894183574315","1"
"Acclaimed","2001","16-34 y.","Baden-Württemberg","138","0.439851770846654","0.386618945917695","0.493084595775612","1"
"Acclaimed","2001","16-34 y.","Bavaria","198","0.501872333497943","0.452812213905646","0.550932453090239","1"
"Acclaimed","2001","16-34 y.","Berlin","33","0.436418962965273","0.318543441479178","0.554294484451368","1"
"Acclaimed","2001","16-34 y.","Brandenburg","44","0.443272397852895","0.34914567820585","0.537399117499941","1"
"Acclaimed","2001","16-34 y.","Mecklenburg-Western Pomerania","30","0.41197927945729","0.298290960568593","0.525667598345987","1"
"Acclaimed","2001","16-34 y.","Thuringia","59","0.427774199391137","0.338125050370808","0.517423348411467","1"
"Acclaimed","2001","35-65 y.","Schleswig-Holstein","59","0.414233445673628","0.335665665379083","0.492801225968173","1"
"Acclaimed","2001","35-65 y.","Hamburg","41","0.665573931448036","0.550880214821389","0.780267648074682","1"
"Acclaimed","2001","35-65 y.","Lower Saxony","215","0.49373254255412","0.446532179565872","0.540932905542369","1"
"Acclaimed","2001","16-34 y.","Saxony-Anhalt","56","0.488123648041732","0.39676563865465","0.579481657428814","1"
"Acclaimed","2001","35-65 y.","Bremen","12","","","","1"
"Acclaimed","2001","35-65 y.","North Rhine-Westphalia","421","0.410002949236771","0.38011130311829","0.439894595355252","1"
"Acclaimed","2001","35-65 y.","Hesse","168","0.443454357225653","0.392558503330141","0.494350211121164","1"
"Acclaimed","2001","35-65 y.","Rhineland-Palatinate,Saarland","127","0.425011545209521","0.368790386457189","0.481232703961854","1"
"Acclaimed","2001","35-65 y.","Baden-Württemberg","242","0.437566208790745","0.397937726841825","0.477194690739665","1"
"Acclaimed","2001","35-65 y.","Bavaria","352","0.525139832089759","0.488146843172209","0.562132821007308","1"
"Acclaimed","2001","35-65 y.","Berlin","106","0.441195151481381","0.377302700718772","0.505087602243991","1"
"Acclaimed","2001","35-65 y.","Brandenburg","119","0.497742318059564","0.432555550143374","0.562929085975755","1"
"Acclaimed","2001","35-65 y.","Saxony-Anhalt","111","0.467406989596968","0.403479817263218","0.531334161930718","1"
"Acclaimed","2001","35-65 y.","Mecklenburg-Western Pomerania","70","0.602028156164283","0.518208279321524","0.685848033007042","1"
"Acclaimed","2001","35-65 y.","Saxony","195","0.470581835882415","0.421910372164759","0.519253299600071","1"
"Acclaimed","2001","35-65 y.","Thuringia","128","0.548170049065844","0.486230589736269","0.610109508395419","1"
"Acclaimed","2001","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","2001","66 and older","Hamburg","","","","","1"
"Acclaimed","2001","66 and older","Lower Saxony","1","","","","1"
"Acclaimed","2001","66 and older","Bremen","","","","","1"
"Acclaimed","2001","66 and older","North Rhine-Westphalia","","","","","1"
"Acclaimed","2001","66 and older","Hesse","","","","","1"
"Acclaimed","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2001","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","2001","66 and older","Bavaria","2","","","","1"
"Acclaimed","2001","66 and older","Brandenburg","","","","","1"
"Acclaimed","2001","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
