"plb0195_h","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Paid","2011","35-65 y.","Rural Area","349","0.128030215397627","0.115496676199325","0.140563754595928","3"
"Paid","2011","66 and older","Urban Area","5","","","","3"
"Paid","2011","66 and older","Rural Area","1","","","","3"
"Partly, partly","2011","16-34 y.","Urban Area","337","0.200059177130964","0.180602743010772","0.219515611251156","2"
"Partly, partly","2011","16-34 y.","Rural Area","202","0.210502529438966","0.184202800563792","0.236802258314141","2"
"Partly, partly","2011","35-65 y.","Rural Area","472","0.166899987300908","0.152912378106878","0.180887596494939","2"
"Partly, partly","2011","35-65 y.","Urban Area","919","0.204719146481586","0.193364543637937","0.216073749325235","2"
"Partly, partly","2011","66 and older","Urban Area","3","","","","2"
"Partly, partly","2011","66 and older","Rural Area","","","","","2"
"Acclaimed","2012","16-34 y.","Urban Area","762","0.496259967571833","0.471629906545505","0.520890028598162","1"
"Acclaimed","2012","35-65 y.","Urban Area","2505","0.490158050008022","0.476325192810507","0.503990907205538","1"
"Acclaimed","2012","16-34 y.","Rural Area","460","0.54923111006242","0.516467951608093","0.581994268516747","1"
"Acclaimed","2012","35-65 y.","Rural Area","1564","0.550845203728839","0.532596420448038","0.569093987009641","1"
"Acclaimed","2012","66 and older","Urban Area","7","","","","1"
"Acclaimed","2012","66 and older","Rural Area","3","","","","1"
"Not paid","2012","16-34 y.","Urban Area","259","0.17341146245625","0.154760930504989","0.192061994407512","4"
"Not paid","2012","16-34 y.","Rural Area","105","0.113493726337259","0.0926075921216254","0.134379860552893","4"
"Not paid","2012","35-65 y.","Rural Area","417","0.136948550159118","0.124335556735692","0.149561543582544","4"
"Not paid","2012","35-65 y.","Urban Area","1013","0.188634579208474","0.177809154552918","0.19946000386403","4"
"Not paid","2012","66 and older","Urban Area","11","","","","4"
"Not paid","2012","66 and older","Rural Area","5","","","","4"
"Paid","2012","16-34 y.","Urban Area","227","0.121041994939583","0.104974072270395","0.137109917608771","3"
"Paid","2012","16-34 y.","Rural Area","114","0.109070460833005","0.0885443588042357","0.129596562861774","3"
"Paid","2012","35-65 y.","Rural Area","321","0.102570312761278","0.0914393645394273","0.11370126098313","3"
"Paid","2012","35-65 y.","Urban Area","536","0.11863511853089","0.109687436433007","0.127582800628773","3"
"Paid","2012","66 and older","Urban Area","10","","","","3"
"Paid","2012","66 and older","Rural Area","4","","","","3"
"Partly, partly","2012","16-34 y.","Urban Area","335","0.209286575032333","0.189247029173148","0.229326120891518","2"
"Partly, partly","2012","16-34 y.","Rural Area","207","0.228204702767316","0.200570649586274","0.255838755948357","2"
"Partly, partly","2012","35-65 y.","Urban Area","963","0.202572252252614","0.191450795160141","0.213693709345086","2"
"Partly, partly","2012","35-65 y.","Rural Area","552","0.209635933350764","0.194702228510335","0.224569638191193","2"
"Partly, partly","2012","66 and older","Urban Area","5","","","","2"
"Partly, partly","2012","66 and older","Rural Area","","","","","2"
"Acclaimed","2013","16-34 y.","Urban Area","952","0.495771597110683","0.47354023028967","0.518002963931697","1"
"Acclaimed","2013","35-65 y.","Urban Area","2670","0.509049446337996","0.495613359986962","0.522485532689029","1"
"Acclaimed","2013","16-34 y.","Rural Area","461","0.512336293737694","0.480159260244584","0.544513327230805","1"
"Acclaimed","2013","35-65 y.","Rural Area","1509","0.524529802874781","0.506136987936971","0.542922617812592","1"
"Acclaimed","2013","66 and older","Urban Area","7","","","","1"
"Acclaimed","2013","66 and older","Rural Area","5","","","","1"
"Not paid","2013","16-34 y.","Urban Area","295","0.156388893800303","0.140238400613701","0.172539386986905","4"
"Not paid","2013","16-34 y.","Rural Area","106","0.127277474536373","0.105822792064453","0.148732157008294","4"
"Not paid","2013","35-65 y.","Urban Area","992","0.191592825016002","0.181015432404643","0.202170217627362","4"
"Not paid","2013","35-65 y.","Rural Area","427","0.142281447801123","0.129415315695138","0.155147579907108","4"
"Not paid","2013","66 and older","Urban Area","8","","","","4"
"Not paid","2013","66 and older","Rural Area","2","","","","4"
"Paid","2013","16-34 y.","Urban Area","268","0.128825149584914","0.113929320410938","0.143720978758891","3"
"Paid","2013","16-34 y.","Rural Area","134","0.102990544277305","0.083424392812163","0.122556695742446","3"
"Paid","2013","35-65 y.","Rural Area","341","0.112127912172151","0.100507178822512","0.12374864552179","3"
"Paid","2013","35-65 y.","Urban Area","657","0.110057696106244","0.101646358608958","0.118469033603529","3"
"Paid","2013","66 and older","Urban Area","5","","","","3"
"Paid","2013","66 and older","Rural Area","2","","","","3"
"Partly, partly","2013","16-34 y.","Urban Area","428","0.219014359504099","0.200624876909873","0.237403842098326","2"
"Partly, partly","2013","16-34 y.","Rural Area","226","0.257395687448628","0.229251572846612","0.285539802050644","2"
"Partly, partly","2013","35-65 y.","Urban Area","999","0.189300032539758","0.178771221133033","0.199828843946483","2"
"Partly, partly","2013","35-65 y.","Rural Area","555","0.221060837151945","0.205777818560264","0.236343855743626","2"
"Partly, partly","2013","66 and older","Urban Area","","","","","2"
"Partly, partly","2013","66 and older","Rural Area","2","","","","2"
"Acclaimed","2014","16-34 y.","Urban Area","837","0.513852935415247","0.490023816008771","0.537682054821724","1"
"Acclaimed","2014","35-65 y.","Urban Area","2387","0.490223261939231","0.476164372875252","0.504282151003211","1"
"Acclaimed","2014","16-34 y.","Rural Area","418","0.544269486489493","0.509907966152616","0.578631006826371","1"
"Acclaimed","2014","35-65 y.","Rural Area","1439","0.529035132938679","0.510122954838658","0.5479473110387","1"
"Acclaimed","2014","66 and older","Urban Area","6","","","","1"
"Acclaimed","2014","66 and older","Rural Area","6","","","","1"
"Not paid","2014","16-34 y.","Urban Area","247","0.139734227667183","0.123204242644971","0.156264212689395","4"
"Not paid","2014","16-34 y.","Rural Area","90","0.119536677993754","0.0971537164097995","0.141919639577709","4"
"Not paid","2014","35-65 y.","Urban Area","894","0.183556852021451","0.172669749463355","0.194443954579547","4"
"Not paid","2014","35-65 y.","Rural Area","371","0.144593242663197","0.131268299246984","0.15791818607941","4"
"Not paid","2014","66 and older","Urban Area","9","","","","4"
"Not paid","2014","66 and older","Rural Area","3","","","","4"
"Paid","2014","16-34 y.","Urban Area","221","0.114297499771513","0.0991281474178392","0.129466852125187","3"
"Paid","2014","16-34 y.","Rural Area","116","0.11347987282344","0.0915964604710182","0.135363285175862","3"
"Paid","2014","35-65 y.","Urban Area","563","0.114776739350185","0.105812418563121","0.123741060137249","3"
"Paid","2014","35-65 y.","Rural Area","284","0.0982612741374568","0.0869831572149314","0.109539391059982","3"
"Paid","2014","66 and older","Urban Area","8","","","","3"
"Paid","2014","66 and older","Rural Area","6","","","","3"
"Partly, partly","2014","16-34 y.","Urban Area","385","0.232115337146057","0.21198715034707","0.252243523945044","2"
"Partly, partly","2014","16-34 y.","Rural Area","183","0.222713962693313","0.194007777686361","0.251420147700264","2"
"Partly, partly","2014","35-65 y.","Rural Area","582","0.228110350260667","0.212211887245161","0.244008813276173","2"
"Partly, partly","2014","35-65 y.","Urban Area","1013","0.211443146689132","0.199959565341578","0.222926728036687","2"
"Partly, partly","2014","66 and older","Urban Area","5","","","","2"
"Partly, partly","2014","66 and older","Rural Area","1","","","","2"
"Acclaimed","2015","16-34 y.","Urban Area","","","","","1"
"Acclaimed","2015","35-65 y.","Urban Area","","","","","1"
"Acclaimed","2015","16-34 y.","Rural Area","","","","","1"
"Acclaimed","2015","35-65 y.","Rural Area","","","","","1"
"Acclaimed","2015","66 and older","Urban Area","","","","","1"
"Acclaimed","2015","66 and older","Rural Area","","","","","1"
"Not paid","2015","16-34 y.","Urban Area","","","","","4"
"Not paid","2015","16-34 y.","Rural Area","","","","","4"
"Not paid","2015","35-65 y.","Urban Area","","","","","4"
"Not paid","2015","35-65 y.","Rural Area","","","","","4"
"Not paid","2015","66 and older","Urban Area","","","","","4"
"Not paid","2015","66 and older","Rural Area","","","","","4"
"Paid","2015","16-34 y.","Urban Area","","","","","3"
"Paid","2015","16-34 y.","Rural Area","","","","","3"
"Paid","2015","35-65 y.","Urban Area","","","","","3"
"Paid","2015","66 and older","Rural Area","","","","","3"
"Paid","2015","35-65 y.","Rural Area","","","","","3"
"Paid","2015","66 and older","Urban Area","","","","","3"
"Partly, partly","2015","16-34 y.","Urban Area","","","","","2"
"Partly, partly","2015","16-34 y.","Rural Area","","","","","2"
"Partly, partly","2015","35-65 y.","Rural Area","","","","","2"
"Partly, partly","2015","35-65 y.","Urban Area","","","","","2"
"Partly, partly","2015","66 and older","Urban Area","","","","","2"
"Partly, partly","2015","66 and older","Rural Area","","","","","2"
"Acclaimed","2016","16-34 y.","Urban Area","","","","","1"
"Acclaimed","2016","16-34 y.","Rural Area","","","","","1"
"Acclaimed","2016","35-65 y.","Urban Area","","","","","1"
"Acclaimed","2016","35-65 y.","Rural Area","","","","","1"
"Acclaimed","2016","66 and older","Urban Area","","","","","1"
"Acclaimed","2016","66 and older","Rural Area","","","","","1"
"Not paid","2016","16-34 y.","Urban Area","","","","","4"
"Not paid","2016","16-34 y.","Rural Area","","","","","4"
"Not paid","2016","35-65 y.","Urban Area","","","","","4"
"Not paid","2016","35-65 y.","Rural Area","","","","","4"
"Not paid","2016","66 and older","Urban Area","","","","","4"
"Not paid","2016","66 and older","Rural Area","","","","","4"
"Paid","2016","16-34 y.","Urban Area","","","","","3"
"Paid","2016","16-34 y.","Rural Area","","","","","3"
"Paid","2016","66 and older","Urban Area","","","","","3"
"Paid","2016","35-65 y.","Urban Area","","","","","3"
"Paid","2016","35-65 y.","Rural Area","","","","","3"
"Paid","2016","66 and older","Rural Area","","","","","3"
"Partly, partly","2016","16-34 y.","Rural Area","","","","","2"
"Partly, partly","2016","16-34 y.","Urban Area","","","","","2"
"Partly, partly","2016","35-65 y.","Rural Area","","","","","2"
"Partly, partly","2016","66 and older","Urban Area","","","","","2"
"Partly, partly","2016","35-65 y.","Urban Area","","","","","2"
"Partly, partly","2016","66 and older","Rural Area","","","","","2"
"Acclaimed","2017","16-34 y.","Urban Area","","","","","1"
"Acclaimed","2017","35-65 y.","Urban Area","","","","","1"
"Acclaimed","2017","16-34 y.","Rural Area","","","","","1"
"Acclaimed","2017","35-65 y.","Rural Area","","","","","1"
"Acclaimed","2017","66 and older","Urban Area","","","","","1"
"Acclaimed","2017","66 and older","Rural Area","","","","","1"
"Not paid","2017","16-34 y.","Urban Area","","","","","4"
"Not paid","2017","16-34 y.","Rural Area","","","","","4"
"Not paid","2017","35-65 y.","Urban Area","","","","","4"
"Not paid","2017","35-65 y.","Rural Area","","","","","4"
"Not paid","2017","66 and older","Urban Area","","","","","4"
"Not paid","2017","66 and older","Rural Area","","","","","4"
"Paid","2017","16-34 y.","Urban Area","","","","","3"
"Paid","2017","16-34 y.","Rural Area","","","","","3"
"Paid","2017","35-65 y.","Urban Area","","","","","3"
"Paid","2017","35-65 y.","Rural Area","","","","","3"
"Paid","2017","66 and older","Rural Area","","","","","3"
"Paid","2017","66 and older","Urban Area","","","","","3"
"Partly, partly","2017","16-34 y.","Urban Area","","","","","2"
"Partly, partly","2017","16-34 y.","Rural Area","","","","","2"
"Partly, partly","2017","35-65 y.","Urban Area","","","","","2"
"Partly, partly","2017","35-65 y.","Rural Area","","","","","2"
"Partly, partly","2017","66 and older","Rural Area","","","","","2"
"Partly, partly","2017","66 and older","Urban Area","","","","","2"
"Acclaimed","2018","16-34 y.","Urban Area","773","0.507049025637723","0.48214385889174","0.531954192383705","1"
"Acclaimed","2018","35-65 y.","Urban Area","2548","0.535118020053753","0.520957890849585","0.54927814925792","1"
"Acclaimed","2018","16-34 y.","Rural Area","425","0.578249684618967","0.543813109230818","0.612686260007115","1"
"Acclaimed","2018","35-65 y.","Rural Area","1501","0.553232421408578","0.534524831956988","0.571940010860167","1"
"Acclaimed","2018","66 and older","Urban Area","16","","","","1"
"Acclaimed","2018","66 and older","Rural Area","7","","","","1"
"Not paid","2018","16-34 y.","Urban Area","194","0.122990612887419","0.1066299567595","0.139351269015338","4"
"Not paid","2018","16-34 y.","Rural Area","53","0.0583326812192952","0.0419893996146176","0.0746759628239727","4"
"Not paid","2018","35-65 y.","Urban Area","704","0.147092701707927","0.137036880342906","0.157148523072948","4"
"Not paid","2018","35-65 y.","Rural Area","319","0.134766785528368","0.121917433711026","0.14761613734571","4"
"Not paid","2018","66 and older","Urban Area","7","","","","4"
"Not paid","2018","66 and older","Rural Area","3","","","","4"
"Paid","2018","16-34 y.","Urban Area","212","0.10343415180288","0.0882641480769081","0.118604155528851","3"
"Paid","2018","16-34 y.","Rural Area","91","0.0951973995290176","0.0747318218475105","0.115662977210525","3"
"Paid","2018","66 and older","Rural Area","11","","","","3"
"Paid","2018","35-65 y.","Urban Area","565","0.116291473734645","0.10719025542712","0.125392692042169","3"
"Paid","2018","35-65 y.","Rural Area","304","0.0992936634151706","0.0880404755227947","0.110546851307546","3"
"Paid","2018","66 and older","Urban Area","10","","","","3"
"Partly, partly","2018","16-34 y.","Urban Area","369","0.266526209671979","0.244500755412739","0.288551663931219","2"
"Partly, partly","2018","35-65 y.","Urban Area","949","0.201497804503676","0.190109887624791","0.212885721382561","2"
"Partly, partly","2018","16-34 y.","Rural Area","221","0.268220234632721","0.237326492822078","0.299113976443364","2"
"Partly, partly","2018","35-65 y.","Rural Area","589","0.212707129647884","0.197308489254719","0.228105770041048","2"
"Partly, partly","2018","66 and older","Urban Area","11","","","","2"
"Partly, partly","2018","66 and older","Rural Area","6","","","","2"
