"plb0195_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Not paid","2002","Bavaria","college entrance qualification","140","0.367509197650929","0.316634744151374","0.418383651150483"
"Not paid","2002","Bavaria","Other degree","7","","",""
"Not paid","2002","Bavaria","no degree/no degree yet","1","","",""
"Not paid","2002","Berlin","lower secondary degree","5","","",""
"Not paid","2002","Berlin","secondary school degree","13","","",""
"Not paid","2002","Berlin","college entrance qualification","48","0.42206456501662","0.334782574333036","0.509346555700204"
"Not paid","2002","Berlin","Other degree","1","","",""
"Not paid","2002","Berlin","no degree/no degree yet","","","",""
"Not paid","2002","Brandenburg","lower secondary degree","5","","",""
"Not paid","2002","Brandenburg","secondary school degree","23","","",""
"Not paid","2002","Brandenburg","college entrance qualification","24","","",""
"Not paid","2002","Brandenburg","Other degree","","","",""
"Not paid","2002","Brandenburg","no degree/no degree yet","1","","",""
"Not paid","2002","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"Not paid","2002","Mecklenburg-Western Pomerania","secondary school degree","10","","",""
"Not paid","2002","Mecklenburg-Western Pomerania","college entrance qualification","15","","",""
"Not paid","2002","Mecklenburg-Western Pomerania","Other degree","","","",""
"Not paid","2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Not paid","2002","Saxony","lower secondary degree","4","","",""
"Not paid","2002","Saxony","secondary school degree","56","0.130655182695029","0.0973347086594363","0.163975656730621"
"Not paid","2002","Saxony","college entrance qualification","70","0.397080345798946","0.324587026909448","0.469573664688444"
"Not paid","2002","Saxony","Other degree","","","",""
"Not paid","2002","Saxony","no degree/no degree yet","","","",""
"Not paid","2002","Saxony-Anhalt","lower secondary degree","1","","",""
"Not paid","2002","Saxony-Anhalt","secondary school degree","39","0.177652407456703","0.125709089807469","0.229595725105937"
"Not paid","2002","Saxony-Anhalt","college entrance qualification","39","0.327555955034973","0.23463666585845","0.420475244211496"
"Not paid","2002","Saxony-Anhalt","Other degree","","","",""
"Not paid","2002","Saxony-Anhalt","no degree/no degree yet","","","",""
"Not paid","2002","Thuringia","lower secondary degree","6","","",""
"Not paid","2002","Thuringia","secondary school degree","22","","",""
"Not paid","2002","Thuringia","college entrance qualification","29","","",""
"Not paid","2002","Thuringia","Other degree","","","",""
"Not paid","2002","Thuringia","no degree/no degree yet","","","",""
"Acclaimed","2003","Schleswig-Holstein","lower secondary degree","33","0.448673939794663","0.328683731696925","0.5686641478924"
"Acclaimed","2003","Schleswig-Holstein","secondary school degree","31","0.578969086606836","0.457052583830409","0.700885589383263"
"Acclaimed","2003","Schleswig-Holstein","college entrance qualification","23","","",""
"Acclaimed","2003","Schleswig-Holstein","Other degree","5","","",""
"Acclaimed","2003","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Acclaimed","2003","Hamburg","lower secondary degree","12","","",""
"Acclaimed","2003","Hamburg","secondary school degree","18","","",""
"Acclaimed","2003","Hamburg","college entrance qualification","14","","",""
"Acclaimed","2003","Hamburg","Other degree","2","","",""
"Acclaimed","2003","Hamburg","no degree/no degree yet","","","",""
"Acclaimed","2003","Lower Saxony","lower secondary degree","89","0.485122354087548","0.416201592440427","0.554043115734669"
"Acclaimed","2003","Lower Saxony","secondary school degree","153","0.614113924586623","0.55572284748445","0.672505001688796"
"Acclaimed","2003","Lower Saxony","college entrance qualification","96","0.524391702935037","0.454654006955696","0.594129398914377"
"Acclaimed","2003","Lower Saxony","Other degree","10","","",""
"Acclaimed","2003","Lower Saxony","no degree/no degree yet","2","","",""
"Acclaimed","2003","Bremen","lower secondary degree","4","","",""
"Acclaimed","2003","Bremen","secondary school degree","9","","",""
"Acclaimed","2003","Bremen","college entrance qualification","9","","",""
"Acclaimed","2003","Bremen","Other degree","","","",""
"Acclaimed","2003","Bremen","no degree/no degree yet","","","",""
"Acclaimed","2003","North Rhine-Westphalia","lower secondary degree","159","0.423258533519528","0.373969773922524","0.472547293116533"
"Acclaimed","2003","North Rhine-Westphalia","secondary school degree","209","0.498888916287595","0.450608788039479","0.547169044535711"
"Acclaimed","2003","North Rhine-Westphalia","college entrance qualification","238","0.419278806764776","0.379429044312815","0.459128569216737"
"Acclaimed","2003","North Rhine-Westphalia","Other degree","25","","",""
"Acclaimed","2003","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Acclaimed","2003","Hesse","lower secondary degree","61","0.413136571273383","0.330075686962492","0.496197455584274"
"Acclaimed","2003","Hesse","secondary school degree","92","0.584161259742259","0.511138554841388","0.65718396464313"
"Acclaimed","2003","Hesse","college entrance qualification","97","0.533785191374902","0.467411722352021","0.600158660397783"
"Acclaimed","2003","Hesse","Other degree","11","","",""
"Acclaimed","2003","Hesse","no degree/no degree yet","","","",""
"Acclaimed","2003","Rhineland-Palatinate,Saarland","lower secondary degree","67","0.35099933438281","0.277044968558118","0.424953700207502"
"Acclaimed","2003","Rhineland-Palatinate,Saarland","secondary school degree","66","0.5559373670194","0.468130075126894","0.643744658911906"
"Acclaimed","2003","Rhineland-Palatinate,Saarland","college entrance qualification","42","0.480257211443722","0.383772020156325","0.576742402731118"
"Acclaimed","2003","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"Acclaimed","2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Acclaimed","2003","Baden-Württemberg","lower secondary degree","131","0.510740349045948","0.452907188389754","0.568573509702142"
"Acclaimed","2003","Baden-Württemberg","secondary school degree","136","0.484712881559292","0.42476699548595","0.544658767632634"
"Acclaimed","2003","Baden-Württemberg","college entrance qualification","91","0.379449172528139","0.323406694307159","0.43549165074912"
"Acclaimed","2003","Baden-Württemberg","Other degree","27","","",""
"Acclaimed","2003","Baden-Württemberg","no degree/no degree yet","4","","",""
"Acclaimed","2003","Bavaria","lower secondary degree","241","0.655270942908599","0.609377685529064","0.701164200288133"
"Acclaimed","2003","Bavaria","secondary school degree","192","0.609099445581057","0.556925257717336","0.661273633444778"
"Acclaimed","2003","Bavaria","college entrance qualification","133","0.458225020884783","0.404385769330294","0.512064272439272"
"Acclaimed","2003","Bavaria","Other degree","16","","",""
"Acclaimed","2003","Bavaria","no degree/no degree yet","2","","",""
"Acclaimed","2003","Berlin","lower secondary degree","12","","",""
"Acclaimed","2003","Berlin","secondary school degree","56","0.569078517822952","0.472020088406765","0.666136947239139"
"Acclaimed","2003","Berlin","college entrance qualification","56","0.484998055627206","0.393655406278841","0.576340704975571"
"Acclaimed","2003","Berlin","Other degree","4","","",""
"Acclaimed","2003","Berlin","no degree/no degree yet","2","","",""
"Acclaimed","2003","Brandenburg","lower secondary degree","13","","",""
"Acclaimed","2003","Brandenburg","secondary school degree","117","0.622124588707591","0.553182523270666","0.691066654144517"
"Acclaimed","2003","Brandenburg","college entrance qualification","45","0.562978154882794","0.455619142013055","0.670337167752532"
"Acclaimed","2003","Brandenburg","Other degree","2","","",""
"Acclaimed","2003","Brandenburg","no degree/no degree yet","1","","",""
"Acclaimed","2003","Mecklenburg-Western Pomerania","lower secondary degree","10","","",""
"Acclaimed","2003","Mecklenburg-Western Pomerania","secondary school degree","69","0.641734458584136","0.554099099554714","0.729369817613559"
"Acclaimed","2003","Mecklenburg-Western Pomerania","college entrance qualification","16","","",""
"Acclaimed","2003","Mecklenburg-Western Pomerania","Other degree","","","",""
"Acclaimed","2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Acclaimed","2003","Saxony","lower secondary degree","25","","",""
"Acclaimed","2003","Saxony","secondary school degree","212","0.598253354695274","0.548896532881754","0.647610176508793"
"Acclaimed","2003","Saxony","college entrance qualification","81","0.477092935509083","0.400881548360097","0.55330432265807"
"Acclaimed","2003","Saxony","Other degree","","","",""
"Acclaimed","2003","Saxony","no degree/no degree yet","","","",""
"Acclaimed","2003","Saxony-Anhalt","lower secondary degree","13","","",""
"Acclaimed","2003","Saxony-Anhalt","secondary school degree","92","0.485346014689195","0.412934780427694","0.557757248950696"
"Acclaimed","2003","Saxony-Anhalt","college entrance qualification","44","0.631369629313033","0.529408117675037","0.733331140951029"
"Acclaimed","2003","Saxony-Anhalt","Other degree","2","","",""
"Acclaimed","2003","Saxony-Anhalt","no degree/no degree yet","","","",""
"Acclaimed","2003","Thuringia","lower secondary degree","17","","",""
"Acclaimed","2003","Thuringia","secondary school degree","110","0.533042610457401","0.46588430177047","0.600200919144332"
"Acclaimed","2003","Thuringia","college entrance qualification","43","0.514797997154686","0.410965618203773","0.618630376105598"
"Acclaimed","2003","Thuringia","Other degree","","","",""
"Acclaimed","2003","Thuringia","no degree/no degree yet","","","",""
"Partly, partly","2003","Schleswig-Holstein","lower secondary degree","10","","",""
"Partly, partly","2003","Schleswig-Holstein","secondary school degree","15","","",""
"Partly, partly","2003","Schleswig-Holstein","college entrance qualification","7","","",""
"Partly, partly","2003","Schleswig-Holstein","Other degree","2","","",""
"Partly, partly","2003","Schleswig-Holstein","no degree/no degree yet","","","",""
"Partly, partly","2003","Hamburg","lower secondary degree","4","","",""
"Partly, partly","2003","Hamburg","secondary school degree","7","","",""
"Partly, partly","2003","Hamburg","college entrance qualification","6","","",""
"Partly, partly","2003","Hamburg","Other degree","","","",""
"Partly, partly","2003","Hamburg","no degree/no degree yet","","","",""
"Partly, partly","2003","Lower Saxony","lower secondary degree","58","0.247063167583185","0.187585260212874","0.306541074953497"
"Partly, partly","2003","Lower Saxony","secondary school degree","59","0.201125258700121","0.153045186278589","0.249205331121653"
"Partly, partly","2003","Lower Saxony","college entrance qualification","28","","",""
"Partly, partly","2003","Lower Saxony","Other degree","5","","",""
"Partly, partly","2003","Lower Saxony","no degree/no degree yet","","","",""
"Partly, partly","2003","Bremen","lower secondary degree","3","","",""
"Partly, partly","2003","Bremen","secondary school degree","4","","",""
"Partly, partly","2003","Bremen","college entrance qualification","5","","",""
"Partly, partly","2003","Bremen","Other degree","","","",""
"Partly, partly","2003","Bremen","no degree/no degree yet","","","",""
"Partly, partly","2003","North Rhine-Westphalia","lower secondary degree","98","0.264205730049395","0.220220815202298","0.308190644896493"
"Partly, partly","2003","North Rhine-Westphalia","secondary school degree","84","0.194606490864111","0.156378435494192","0.232834546234031"
"Partly, partly","2003","North Rhine-Westphalia","college entrance qualification","96","0.149909322336998","0.121079803712217","0.17873884096178"
"Partly, partly","2003","North Rhine-Westphalia","Other degree","8","","",""
"Partly, partly","2003","North Rhine-Westphalia","no degree/no degree yet","2","","",""
"Partly, partly","2003","Hesse","lower secondary degree","35","0.327808161824699","0.248624112775235","0.406992210874162"
"Partly, partly","2003","Hesse","secondary school degree","45","0.177025054345626","0.120474125598367","0.233575983092885"
"Partly, partly","2003","Hesse","college entrance qualification","32","0.176702284176412","0.125954420902274","0.227450147450551"
"Partly, partly","2003","Hesse","Other degree","9","","",""
"Partly, partly","2003","Hesse","no degree/no degree yet","","","",""
"Partly, partly","2003","Rhineland-Palatinate,Saarland","lower secondary degree","36","0.245519840042381","0.17883067072093","0.312209009363832"
"Partly, partly","2003","Rhineland-Palatinate,Saarland","secondary school degree","24","","",""
"Partly, partly","2003","Rhineland-Palatinate,Saarland","college entrance qualification","13","","",""
"Partly, partly","2003","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Partly, partly","2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Partly, partly","2003","Baden-Württemberg","lower secondary degree","76","0.243739506288643","0.194068173506989","0.293410839070296"
"Partly, partly","2003","Baden-Württemberg","secondary school degree","49","0.233373976715671","0.182638651054702","0.28410930237664"
"Partly, partly","2003","Baden-Württemberg","college entrance qualification","44","0.175679212743263","0.131729083014393","0.219629342472133"
"Partly, partly","2003","Baden-Württemberg","Other degree","22","","",""
"Partly, partly","2003","Baden-Württemberg","no degree/no degree yet","","","",""
"Partly, partly","2003","Bavaria","lower secondary degree","90","0.171238346281563","0.134862356459524","0.207614336103603"
"Partly, partly","2003","Bavaria","secondary school degree","62","0.16190088460055","0.122514079474455","0.201287689726645"
"Partly, partly","2003","Bavaria","college entrance qualification","54","0.196919892457145","0.153949000231644","0.239890784682647"
"Partly, partly","2003","Bavaria","Other degree","4","","",""
"Partly, partly","2003","Bavaria","no degree/no degree yet","","","",""
"Partly, partly","2003","Berlin","lower secondary degree","4","","",""
"Partly, partly","2003","Berlin","secondary school degree","20","","",""
"Partly, partly","2003","Berlin","college entrance qualification","20","","",""
"Partly, partly","2003","Berlin","Other degree","","","",""
"Partly, partly","2003","Berlin","no degree/no degree yet","","","",""
"Partly, partly","2003","Brandenburg","lower secondary degree","5","","",""
"Partly, partly","2003","Brandenburg","secondary school degree","30","0.169138974541045","0.11583527763458","0.22244267144751"
"Partly, partly","2003","Brandenburg","college entrance qualification","17","","",""
"Partly, partly","2003","Brandenburg","Other degree","","","",""
"Partly, partly","2003","Brandenburg","no degree/no degree yet","","","",""
"Partly, partly","2003","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Partly, partly","2003","Mecklenburg-Western Pomerania","secondary school degree","18","","",""
"Partly, partly","2003","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"Partly, partly","2003","Mecklenburg-Western Pomerania","Other degree","","","",""
"Partly, partly","2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Partly, partly","2003","Saxony","lower secondary degree","11","","",""
"Partly, partly","2003","Saxony","secondary school degree","84","0.205089645791971","0.164439750567214","0.245739541016729"
"Partly, partly","2003","Saxony","college entrance qualification","20","","",""
"Partly, partly","2003","Saxony","Other degree","","","",""
"Partly, partly","2003","Saxony","no degree/no degree yet","","","",""
"Partly, partly","2003","Saxony-Anhalt","lower secondary degree","7","","",""
"Partly, partly","2003","Saxony-Anhalt","secondary school degree","39","0.24889233858012","0.186248349344942","0.311536327815297"
"Partly, partly","2003","Saxony-Anhalt","college entrance qualification","14","","",""
"Partly, partly","2003","Saxony-Anhalt","Other degree","","","",""
"Partly, partly","2003","Saxony-Anhalt","no degree/no degree yet","","","",""
"Partly, partly","2003","Thuringia","lower secondary degree","9","","",""
"Partly, partly","2003","Thuringia","secondary school degree","50","0.236790712151219","0.179565907891628","0.294015516410811"
"Partly, partly","2003","Thuringia","college entrance qualification","12","","",""
"Partly, partly","2003","Thuringia","Other degree","","","",""
"Partly, partly","2003","Thuringia","no degree/no degree yet","","","",""
"Paid","2003","Schleswig-Holstein","lower secondary degree","12","","",""
"Paid","2003","Schleswig-Holstein","secondary school degree","4","","",""
"Paid","2003","Schleswig-Holstein","college entrance qualification","3","","",""
"Paid","2003","Schleswig-Holstein","Other degree","","","",""
"Paid","2003","Schleswig-Holstein","no degree/no degree yet","","","",""
"Paid","2003","Hamburg","lower secondary degree","3","","",""
"Paid","2003","Hamburg","secondary school degree","4","","",""
"Paid","2003","Hamburg","college entrance qualification","7","","",""
"Paid","2003","Hamburg","Other degree","","","",""
"Paid","2003","Hamburg","no degree/no degree yet","","","",""
"Paid","2003","Lower Saxony","lower secondary degree","39","0.19902125822912","0.143961711089066","0.254080805369174"
"Paid","2003","Lower Saxony","secondary school degree","30","0.12207139903295","0.0828042817011938","0.161338516364706"
"Paid","2003","Lower Saxony","college entrance qualification","9","","",""
"Paid","2003","Lower Saxony","Other degree","9","","",""
"Paid","2003","Lower Saxony","no degree/no degree yet","1","","",""
"Paid","2003","Bremen","lower secondary degree","3","","",""
"Paid","2003","Bremen","secondary school degree","5","","",""
"Paid","2003","Bremen","college entrance qualification","","","",""
"Paid","2003","Bremen","Other degree","","","",""
"Paid","2003","Bremen","no degree/no degree yet","","","",""
"Paid","2003","North Rhine-Westphalia","lower secondary degree","87","0.217257815684448","0.176119025757666","0.25839660561123"
"Paid","2003","North Rhine-Westphalia","secondary school degree","54","0.159749553794161","0.124372335143455","0.195126772444867"
"Paid","2003","North Rhine-Westphalia","college entrance qualification","59","0.112724609418065","0.0871841308132154","0.138265088022915"
"Paid","2003","North Rhine-Westphalia","Other degree","23","","",""
"Paid","2003","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"Paid","2003","Hesse","lower secondary degree","20","","",""
"Paid","2003","Hesse","secondary school degree","8","","",""
"Paid","2003","Hesse","college entrance qualification","12","","",""
"Paid","2003","Hesse","Other degree","7","","",""
"Paid","2003","Hesse","no degree/no degree yet","1","","",""
"Paid","2003","Rhineland-Palatinate,Saarland","lower secondary degree","42","0.295530382155365","0.224830237684724","0.366230526626006"
"Paid","2003","Rhineland-Palatinate,Saarland","secondary school degree","14","","",""
"Paid","2003","Rhineland-Palatinate,Saarland","college entrance qualification","12","","",""
"Paid","2003","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"Paid","2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Paid","2003","Baden-Württemberg","lower secondary degree","46","0.146775195615113","0.10583355772623","0.187716833503995"
"Paid","2003","Baden-Württemberg","secondary school degree","31","0.154143815285688","0.110832260219224","0.197455370352151"
"Paid","2003","Baden-Württemberg","college entrance qualification","20","","",""
"Paid","2003","Baden-Württemberg","Other degree","25","","",""
"Paid","2003","Baden-Württemberg","no degree/no degree yet","7","","",""
"Paid","2003","Bavaria","lower secondary degree","41","0.0919702217715684","0.0640657924289079","0.119874651114229"
"Paid","2003","Bavaria","secondary school degree","22","","",""
"Paid","2003","Bavaria","college entrance qualification","16","","",""
"Paid","2003","Bavaria","Other degree","3","","",""
"Paid","2003","Bavaria","no degree/no degree yet","4","","",""
"Paid","2003","Berlin","lower secondary degree","4","","",""
"Paid","2003","Berlin","secondary school degree","8","","",""
"Paid","2003","Berlin","college entrance qualification","3","","",""
"Paid","2003","Berlin","Other degree","2","","",""
"Paid","2003","Berlin","no degree/no degree yet","1","","",""
"Paid","2003","Brandenburg","lower secondary degree","6","","",""
"Paid","2003","Brandenburg","secondary school degree","23","","",""
"Paid","2003","Brandenburg","college entrance qualification","1","","",""
"Paid","2003","Brandenburg","Other degree","1","","",""
"Paid","2003","Brandenburg","no degree/no degree yet","","","",""
"Paid","2003","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Paid","2003","Mecklenburg-Western Pomerania","secondary school degree","13","","",""
"Paid","2003","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Paid","2003","Mecklenburg-Western Pomerania","Other degree","","","",""
"Paid","2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Paid","2003","Saxony","lower secondary degree","6","","",""
"Paid","2003","Saxony","secondary school degree","30","0.0893121846328225","0.0605998434948338","0.118024525770811"
"Paid","2003","Saxony","college entrance qualification","5","","",""
"Paid","2003","Saxony","Other degree","","","",""
"Paid","2003","Saxony","no degree/no degree yet","1","","",""
"Paid","2003","Saxony-Anhalt","lower secondary degree","5","","",""
"Paid","2003","Saxony-Anhalt","secondary school degree","22","","",""
"Paid","2003","Saxony-Anhalt","college entrance qualification","3","","",""
"Paid","2003","Saxony-Anhalt","Other degree","","","",""
"Paid","2003","Saxony-Anhalt","no degree/no degree yet","","","",""
"Paid","2003","Thuringia","lower secondary degree","11","","",""
"Paid","2003","Thuringia","secondary school degree","30","0.143147720746895","0.0960038369717648","0.190291604522026"
"Paid","2003","Thuringia","college entrance qualification","6","","",""
"Paid","2003","Thuringia","Other degree","","","",""
"Paid","2003","Thuringia","no degree/no degree yet","","","",""
"Not paid","2003","Schleswig-Holstein","lower secondary degree","11","","",""
"Not paid","2003","Schleswig-Holstein","secondary school degree","13","","",""
"Not paid","2003","Schleswig-Holstein","college entrance qualification","24","","",""
"Not paid","2003","Schleswig-Holstein","Other degree","2","","",""
"Not paid","2003","Schleswig-Holstein","no degree/no degree yet","","","",""
"Not paid","2003","Hamburg","lower secondary degree","1","","",""
"Not paid","2003","Hamburg","secondary school degree","7","","",""
"Not paid","2003","Hamburg","college entrance qualification","21","","",""
"Not paid","2003","Hamburg","Other degree","","","",""
"Not paid","2003","Hamburg","no degree/no degree yet","","","",""
"Not paid","2003","Lower Saxony","lower secondary degree","16","","",""
"Not paid","2003","Lower Saxony","secondary school degree","25","","",""
"Not paid","2003","Lower Saxony","college entrance qualification","64","0.287925595859951","0.224696379021955","0.351154812697947"
"Not paid","2003","Lower Saxony","Other degree","2","","",""
"Not paid","2003","Lower Saxony","no degree/no degree yet","","","",""
"Not paid","2003","Bremen","lower secondary degree","1","","",""
"Not paid","2003","Bremen","secondary school degree","","","",""
"Not paid","2003","Bremen","college entrance qualification","15","","",""
"Not paid","2003","Bremen","Other degree","","","",""
"Not paid","2003","Bremen","no degree/no degree yet","","","",""
"Not paid","2003","North Rhine-Westphalia","lower secondary degree","42","0.0952779207466282","0.0659886762933283","0.124567165199928"
"Not paid","2003","North Rhine-Westphalia","secondary school degree","65","0.146755039054132","0.11258599252186","0.180924085586404"
"Not paid","2003","North Rhine-Westphalia","college entrance qualification","196","0.318087261480161","0.280475126682701","0.35569939627762"
"Not paid","2003","North Rhine-Westphalia","Other degree","6","","",""
"Not paid","2003","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"Not paid","2003","Hesse","lower secondary degree","19","","",""
"Not paid","2003","Hesse","secondary school degree","30","0.193077539433602","0.134597070483267","0.251558008383938"
"Not paid","2003","Hesse","college entrance qualification","76","0.242938739901386","0.185878693170656","0.299998786632116"
"Not paid","2003","Hesse","Other degree","5","","",""
"Not paid","2003","Hesse","no degree/no degree yet","","","",""
"Not paid","2003","Rhineland-Palatinate,Saarland","lower secondary degree","15","","",""
"Not paid","2003","Rhineland-Palatinate,Saarland","secondary school degree","19","","",""
"Not paid","2003","Rhineland-Palatinate,Saarland","college entrance qualification","36","0.270549608741883","0.184756814168626","0.35634240331514"
"Not paid","2003","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Not paid","2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Not paid","2003","Baden-Württemberg","lower secondary degree","34","0.098744949050297","0.0642314935242198","0.133258404576374"
"Not paid","2003","Baden-Württemberg","secondary school degree","51","0.12776932643935","0.0877268027961065","0.167811850082593"
"Not paid","2003","Baden-Württemberg","college entrance qualification","133","0.378185660621748","0.322179636567838","0.434191684675658"
"Not paid","2003","Baden-Württemberg","Other degree","6","","",""
"Not paid","2003","Baden-Württemberg","no degree/no degree yet","","","",""
"Not paid","2003","Bavaria","lower secondary degree","40","0.0815204890382696","0.055098372270576","0.107942605805963"
"Not paid","2003","Bavaria","secondary school degree","60","0.183673090529671","0.142269950869106","0.225076230190235"
"Not paid","2003","Bavaria","college entrance qualification","126","0.296123800506248","0.246791094337174","0.345456506675322"
"Not paid","2003","Bavaria","Other degree","3","","",""
"Not paid","2003","Bavaria","no degree/no degree yet","1","","",""
"Not paid","2003","Berlin","lower secondary degree","8","","",""
"Not paid","2003","Berlin","secondary school degree","16","","",""
"Not paid","2003","Berlin","college entrance qualification","36","0.340376065824347","0.253774273427768","0.426977858220925"
"Not paid","2003","Berlin","Other degree","1","","",""
"Not paid","2003","Berlin","no degree/no degree yet","","","",""
"Not paid","2003","Brandenburg","lower secondary degree","2","","",""
"Not paid","2003","Brandenburg","secondary school degree","20","","",""
"Not paid","2003","Brandenburg","college entrance qualification","19","","",""
"Not paid","2003","Brandenburg","Other degree","","","",""
"Not paid","2003","Brandenburg","no degree/no degree yet","","","",""
"Not paid","2003","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"Not paid","2003","Mecklenburg-Western Pomerania","secondary school degree","15","","",""
"Not paid","2003","Mecklenburg-Western Pomerania","college entrance qualification","15","","",""
"Not paid","2003","Mecklenburg-Western Pomerania","Other degree","","","",""
"Not paid","2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Not paid","2003","Saxony","lower secondary degree","3","","",""
"Not paid","2003","Saxony","secondary school degree","53","0.107344814879933","0.0761802629112288","0.138509366848637"
"Not paid","2003","Saxony","college entrance qualification","59","0.326297977518477","0.254758257615586","0.397837697421368"
"Not paid","2003","Saxony","Other degree","","","",""
"Not paid","2003","Saxony","no degree/no degree yet","","","",""
"Not paid","2003","Saxony-Anhalt","lower secondary degree","2","","",""
"Not paid","2003","Saxony-Anhalt","secondary school degree","30","0.125253197320232","0.0772955203077594","0.173210874332704"
"Not paid","2003","Saxony-Anhalt","college entrance qualification","25","","",""
"Not paid","2003","Saxony-Anhalt","Other degree","","","",""
"Not paid","2003","Saxony-Anhalt","no degree/no degree yet","","","",""
"Not paid","2003","Thuringia","lower secondary degree","5","","",""
"Not paid","2003","Thuringia","secondary school degree","22","","",""
"Not paid","2003","Thuringia","college entrance qualification","28","","",""
"Not paid","2003","Thuringia","Other degree","2","","",""
"Not paid","2003","Thuringia","no degree/no degree yet","","","",""
"Acclaimed","2004","Schleswig-Holstein","lower secondary degree","21","","",""
"Acclaimed","2004","Schleswig-Holstein","secondary school degree","27","","",""
"Acclaimed","2004","Schleswig-Holstein","college entrance qualification","26","","",""
"Acclaimed","2004","Schleswig-Holstein","Other degree","2","","",""
"Acclaimed","2004","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Acclaimed","2004","Hamburg","lower secondary degree","10","","",""
"Acclaimed","2004","Hamburg","secondary school degree","15","","",""
"Acclaimed","2004","Hamburg","college entrance qualification","12","","",""
"Acclaimed","2004","Hamburg","Other degree","1","","",""
"Acclaimed","2004","Hamburg","no degree/no degree yet","","","",""
"Acclaimed","2004","Lower Saxony","lower secondary degree","77","0.461584884972004","0.38751223565847","0.535657534285537"
"Acclaimed","2004","Lower Saxony","secondary school degree","137","0.621540425170727","0.559922928352911","0.683157921988544"
"Acclaimed","2004","Lower Saxony","college entrance qualification","87","0.504624528329649","0.431786156182414","0.577462900476883"
"Acclaimed","2004","Lower Saxony","Other degree","13","","",""
"Acclaimed","2004","Lower Saxony","no degree/no degree yet","2","","",""
"Acclaimed","2004","Bremen","lower secondary degree","4","","",""
"Acclaimed","2004","Bremen","secondary school degree","9","","",""
"Acclaimed","2004","Bremen","college entrance qualification","6","","",""
"Acclaimed","2004","Bremen","Other degree","","","",""
"Acclaimed","2004","Bremen","no degree/no degree yet","","","",""
"Acclaimed","2004","North Rhine-Westphalia","lower secondary degree","155","0.447147191767628","0.395786974245333","0.498507409289923"
"Acclaimed","2004","North Rhine-Westphalia","secondary school degree","205","0.474046707940725","0.425356507226603","0.522736908654846"
"Acclaimed","2004","North Rhine-Westphalia","college entrance qualification","248","0.415359479208308","0.375358526690528","0.455360431726088"
"Acclaimed","2004","North Rhine-Westphalia","Other degree","29","","",""
"Acclaimed","2004","North Rhine-Westphalia","no degree/no degree yet","2","","",""
"Acclaimed","2004","Hesse","lower secondary degree","55","0.472069713732818","0.383845683503189","0.560293743962447"
"Acclaimed","2004","Hesse","secondary school degree","94","0.607847835976234","0.534455894624267","0.681239777328201"
"Acclaimed","2004","Hesse","college entrance qualification","89","0.504246234390347","0.435803791356685","0.57268867742401"
"Acclaimed","2004","Hesse","Other degree","11","","",""
"Acclaimed","2004","Hesse","no degree/no degree yet","1","","",""
"Acclaimed","2004","Rhineland-Palatinate,Saarland","lower secondary degree","65","0.420613983539263","0.339131474630763","0.502096492447763"
"Acclaimed","2004","Rhineland-Palatinate,Saarland","secondary school degree","63","0.567811489393816","0.477663137129388","0.657959841658245"
"Acclaimed","2004","Rhineland-Palatinate,Saarland","college entrance qualification","37","0.407881360701722","0.311560714627402","0.504202006776043"
"Acclaimed","2004","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"Acclaimed","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Acclaimed","2004","Baden-Württemberg","lower secondary degree","135","0.520487417041739","0.46238502098834","0.578589813095137"
"Acclaimed","2004","Baden-Württemberg","secondary school degree","138","0.513780978189088","0.454163830732285","0.573398125645891"
"Acclaimed","2004","Baden-Württemberg","college entrance qualification","98","0.403938617688982","0.34707057840648","0.460806656971484"
"Acclaimed","2004","Baden-Württemberg","Other degree","23","","",""
