"plb0195_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Paid","2005","North Rhine-Westphalia","(1c) basic vocational qualification","62","0.165240235410159","0.122568505156347","0.207911965663971"
"Paid","2005","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"Paid","2005","North Rhine-Westphalia","(2a) intermediate vocational","31","0.121447779206723","0.0859894824579158","0.156906075955531"
"Paid","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","","",""
"Paid","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","15","","",""
"Paid","2005","North Rhine-Westphalia","(3a) lower tertiary education","8","","",""
"Paid","2005","North Rhine-Westphalia","(3b) higher tertiary education","13","","",""
"Paid","2005","Hesse","(0) in school","","","",""
"Paid","2005","Hesse","(1a) inadequately completed","1","","",""
"Paid","2005","Hesse","(1b) general elementary school","4","","",""
"Paid","2005","Hesse","(1c) basic vocational qualification","13","","",""
"Paid","2005","Hesse","(2b) intermediate general qualification","","","",""
"Paid","2005","Hesse","(2a) intermediate vocational","6","","",""
"Paid","2005","Hesse","(2c_gen) general maturity certificate","4","","",""
"Paid","2005","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"Paid","2005","Hesse","(3a) lower tertiary education","1","","",""
"Paid","2005","Hesse","(3b) higher tertiary education","4","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","21","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Paid","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"Paid","2005","Baden-Württemberg","(0) in school","","","",""
"Paid","2005","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Paid","2005","Baden-Württemberg","(1b) general elementary school","15","","",""
"Paid","2005","Baden-Württemberg","(1c) basic vocational qualification","36","0.0878275175783415","0.0520181824642871","0.123636852692396"
"Paid","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Paid","2005","Baden-Württemberg","(2a) intermediate vocational","24","","",""
"Paid","2005","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Paid","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5","","",""
"Paid","2005","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Paid","2005","Baden-Württemberg","(3b) higher tertiary education","6","","",""
"Paid","2005","Bavaria","(0) in school","2","","",""
"Paid","2005","Bavaria","(1a) inadequately completed","2","","",""
"Paid","2005","Bavaria","(1b) general elementary school","8","","",""
"Paid","2005","Bavaria","(1c) basic vocational qualification","32","0.093158946388702","0.0615104226901961","0.124807470087208"
"Paid","2005","Bavaria","(2b) intermediate general qualification","","","",""
"Paid","2005","Bavaria","(2a) intermediate vocational","21","","",""
"Paid","2005","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Paid","2005","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"Paid","2005","Bavaria","(3a) lower tertiary education","2","","",""
"Paid","2005","Bavaria","(3b) higher tertiary education","3","","",""
"Paid","2005","Berlin","(0) in school","","","",""
"Paid","2005","Berlin","(1a) inadequately completed","1","","",""
"Paid","2005","Berlin","(1b) general elementary school","2","","",""
"Paid","2005","Berlin","(1c) basic vocational qualification","3","","",""
"Paid","2005","Berlin","(2b) intermediate general qualification","","","",""
"Paid","2005","Berlin","(2a) intermediate vocational","12","","",""
"Paid","2005","Berlin","(2c_gen) general maturity certificate","2","","",""
"Paid","2005","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Paid","2005","Berlin","(3a) lower tertiary education","1","","",""
"Paid","2005","Berlin","(3b) higher tertiary education","3","","",""
"Paid","2005","Brandenburg","(0) in school","","","",""
"Paid","2005","Brandenburg","(1a) inadequately completed","","","",""
"Paid","2005","Brandenburg","(1b) general elementary school","1","","",""
"Paid","2005","Brandenburg","(1c) basic vocational qualification","3","","",""
"Paid","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"Paid","2005","Brandenburg","(2a) intermediate vocational","19","","",""
"Paid","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Paid","2005","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Paid","2005","Brandenburg","(3a) lower tertiary education","2","","",""
"Paid","2005","Brandenburg","(3b) higher tertiary education","2","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Paid","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Paid","2005","Saxony","(0) in school","","","",""
"Paid","2005","Saxony","(1a) inadequately completed","","","",""
"Paid","2005","Saxony","(1b) general elementary school","","","",""
"Paid","2005","Saxony","(1c) basic vocational qualification","3","","",""
"Paid","2005","Saxony","(2b) intermediate general qualification","3","","",""
"Paid","2005","Saxony","(2a) intermediate vocational","22","","",""
"Paid","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"Paid","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Paid","2005","Saxony","(3a) lower tertiary education","2","","",""
"Paid","2005","Saxony","(3b) higher tertiary education","1","","",""
"Paid","2005","Saxony-Anhalt","(0) in school","","","",""
"Paid","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Paid","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"Paid","2005","Saxony-Anhalt","(1c) basic vocational qualification","6","","",""
"Paid","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Paid","2005","Saxony-Anhalt","(2a) intermediate vocational","21","","",""
"Paid","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Paid","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Paid","2005","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"Paid","2005","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Paid","2005","Thuringia","(0) in school","","","",""
"Paid","2005","Thuringia","(1a) inadequately completed","","","",""
"Paid","2005","Thuringia","(1b) general elementary school","","","",""
"Paid","2005","Thuringia","(1c) basic vocational qualification","8","","",""
"Paid","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"Paid","2005","Thuringia","(2a) intermediate vocational","20","","",""
"Paid","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Paid","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Paid","2005","Thuringia","(3a) lower tertiary education","2","","",""
"Paid","2005","Thuringia","(3b) higher tertiary education","3","","",""
"Not paid","2005","Schleswig-Holstein","(0) in school","","","",""
"Not paid","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Not paid","2005","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Not paid","2005","Schleswig-Holstein","(1c) basic vocational qualification","8","","",""
"Not paid","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Not paid","2005","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"Not paid","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Not paid","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Not paid","2005","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"Not paid","2005","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Not paid","2005","Hamburg","(0) in school","","","",""
"Not paid","2005","Hamburg","(1a) inadequately completed","","","",""
"Not paid","2005","Hamburg","(1b) general elementary school","1","","",""
"Not paid","2005","Hamburg","(1c) basic vocational qualification","2","","",""
"Not paid","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"Not paid","2005","Hamburg","(2a) intermediate vocational","2","","",""
"Not paid","2005","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Not paid","2005","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Not paid","2005","Hamburg","(3a) lower tertiary education","3","","",""
"Not paid","2005","Hamburg","(3b) higher tertiary education","10","","",""
"Not paid","2005","Lower Saxony","(0) in school","","","",""
"Not paid","2005","Lower Saxony","(1a) inadequately completed","","","",""
"Not paid","2005","Lower Saxony","(1b) general elementary school","2","","",""
"Not paid","2005","Lower Saxony","(1c) basic vocational qualification","9","","",""
"Not paid","2005","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Not paid","2005","Lower Saxony","(2a) intermediate vocational","27","","",""
"Not paid","2005","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Not paid","2005","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Not paid","2005","Lower Saxony","(3a) lower tertiary education","10","","",""
"Not paid","2005","Lower Saxony","(3b) higher tertiary education","30","0.471597912979295","0.352949527182215","0.590246298776375"
"Not paid","2005","Bremen","(0) in school","","","",""
"Not paid","2005","Bremen","(1a) inadequately completed","","","",""
"Not paid","2005","Bremen","(1b) general elementary school","1","","",""
"Not paid","2005","Bremen","(1c) basic vocational qualification","1","","",""
"Not paid","2005","Bremen","(2b) intermediate general qualification","","","",""
"Not paid","2005","Bremen","(2a) intermediate vocational","2","","",""
"Not paid","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"Not paid","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Not paid","2005","Bremen","(3a) lower tertiary education","2","","",""
"Not paid","2005","Bremen","(3b) higher tertiary education","8","","",""
"Not paid","2005","North Rhine-Westphalia","(0) in school","","","",""
"Not paid","2005","North Rhine-Westphalia","(1a) inadequately completed","3","","",""
"Not paid","2005","North Rhine-Westphalia","(1b) general elementary school","8","","",""
"Not paid","2005","North Rhine-Westphalia","(1c) basic vocational qualification","27","","",""
"Not paid","2005","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"Not paid","2005","North Rhine-Westphalia","(2a) intermediate vocational","49","0.135186386702618","0.0980698855672427","0.172302887837993"
"Not paid","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","","",""
"Not paid","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","43","0.157781334382332","0.108001353640116","0.207561315124548"
"Not paid","2005","North Rhine-Westphalia","(3a) lower tertiary education","33","0.250803677865664","0.173567606591918","0.328039749139409"
"Not paid","2005","North Rhine-Westphalia","(3b) higher tertiary education","112","0.486770974588251","0.423001912215436","0.550540036961067"
"Not paid","2005","Hesse","(0) in school","","","",""
"Not paid","2005","Hesse","(1a) inadequately completed","","","",""
"Not paid","2005","Hesse","(1b) general elementary school","5","","",""
"Not paid","2005","Hesse","(1c) basic vocational qualification","18","","",""
"Not paid","2005","Hesse","(2b) intermediate general qualification","3","","",""
"Not paid","2005","Hesse","(2a) intermediate vocational","18","","",""
"Not paid","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"Not paid","2005","Hesse","(2c_voc) vocational maturity certificate","12","","",""
"Not paid","2005","Hesse","(3a) lower tertiary education","18","","",""
"Not paid","2005","Hesse","(3b) higher tertiary education","49","0.420372372738034","0.32640290214448","0.514341843331588"
"Not paid","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Not paid","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Not paid","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Not paid","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","10","","",""
"Not paid","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Not paid","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","12","","",""
"Not paid","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Not paid","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Not paid","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"Not paid","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","26","","",""
"Not paid","2005","Baden-Württemberg","(0) in school","","","",""
"Not paid","2005","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Not paid","2005","Baden-Württemberg","(1b) general elementary school","4","","",""
"Not paid","2005","Baden-Württemberg","(1c) basic vocational qualification","26","","",""
"Not paid","2005","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Not paid","2005","Baden-Württemberg","(2a) intermediate vocational","45","0.18192577218236","0.130596903399282","0.233254640965438"
"Not paid","2005","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Not paid","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","16","","",""
"Not paid","2005","Baden-Württemberg","(3a) lower tertiary education","29","","",""
"Not paid","2005","Baden-Württemberg","(3b) higher tertiary education","66","0.469041026770333","0.382248540605423","0.555833512935244"
"Not paid","2005","Bavaria","(0) in school","","","",""
"Not paid","2005","Bavaria","(1a) inadequately completed","","","",""
"Not paid","2005","Bavaria","(1b) general elementary school","2","","",""
"Not paid","2005","Bavaria","(1c) basic vocational qualification","34","0.0845619493991276","0.0542664888454159","0.114857409952839"
"Not paid","2005","Bavaria","(2b) intermediate general qualification","","","",""
"Not paid","2005","Bavaria","(2a) intermediate vocational","39","0.159226523236518","0.116138614713178","0.202314431759858"
"Not paid","2005","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Not paid","2005","Bavaria","(2c_voc) vocational maturity certificate","10","","",""
"Not paid","2005","Bavaria","(3a) lower tertiary education","31","0.333654399909056","0.241238587351845","0.426070212466267"
"Not paid","2005","Bavaria","(3b) higher tertiary education","75","0.399155760989915","0.323273501982592","0.475038019997238"
"Not paid","2005","Berlin","(0) in school","","","",""
"Not paid","2005","Berlin","(1a) inadequately completed","","","",""
"Not paid","2005","Berlin","(1b) general elementary school","","","",""
"Not paid","2005","Berlin","(1c) basic vocational qualification","4","","",""
"Not paid","2005","Berlin","(2b) intermediate general qualification","2","","",""
"Not paid","2005","Berlin","(2a) intermediate vocational","11","","",""
"Not paid","2005","Berlin","(2c_gen) general maturity certificate","2","","",""
"Not paid","2005","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Not paid","2005","Berlin","(3a) lower tertiary education","5","","",""
"Not paid","2005","Berlin","(3b) higher tertiary education","24","","",""
"Not paid","2005","Brandenburg","(0) in school","","","",""
"Not paid","2005","Brandenburg","(1a) inadequately completed","","","",""
"Not paid","2005","Brandenburg","(1b) general elementary school","1","","",""
"Not paid","2005","Brandenburg","(1c) basic vocational qualification","1","","",""
"Not paid","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"Not paid","2005","Brandenburg","(2a) intermediate vocational","16","","",""
"Not paid","2005","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Not paid","2005","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Not paid","2005","Brandenburg","(3a) lower tertiary education","6","","",""
"Not paid","2005","Brandenburg","(3b) higher tertiary education","14","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Not paid","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"Not paid","2005","Saxony","(0) in school","","","",""
"Not paid","2005","Saxony","(1a) inadequately completed","","","",""
"Not paid","2005","Saxony","(1b) general elementary school","","","",""
"Not paid","2005","Saxony","(1c) basic vocational qualification","","","",""
"Not paid","2005","Saxony","(2b) intermediate general qualification","4","","",""
"Not paid","2005","Saxony","(2a) intermediate vocational","19","","",""
"Not paid","2005","Saxony","(2c_gen) general maturity certificate","1","","",""
"Not paid","2005","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Not paid","2005","Saxony","(3a) lower tertiary education","20","","",""
"Not paid","2005","Saxony","(3b) higher tertiary education","40","0.39115366701217","0.294534652488723","0.487772681535617"
"Not paid","2005","Saxony-Anhalt","(0) in school","","","",""
"Not paid","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Not paid","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"Not paid","2005","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"Not paid","2005","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Not paid","2005","Saxony-Anhalt","(2a) intermediate vocational","19","","",""
"Not paid","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Not paid","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Not paid","2005","Saxony-Anhalt","(3a) lower tertiary education","14","","",""
"Not paid","2005","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"Not paid","2005","Thuringia","(0) in school","","","",""
"Not paid","2005","Thuringia","(1a) inadequately completed","","","",""
"Not paid","2005","Thuringia","(1b) general elementary school","1","","",""
"Not paid","2005","Thuringia","(1c) basic vocational qualification","3","","",""
"Not paid","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"Not paid","2005","Thuringia","(2a) intermediate vocational","17","","",""
"Not paid","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"Not paid","2005","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Not paid","2005","Thuringia","(3a) lower tertiary education","10","","",""
"Not paid","2005","Thuringia","(3b) higher tertiary education","22","","",""
"Acclaimed","2006","Schleswig-Holstein","(0) in school","","","",""
"Acclaimed","2006","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Acclaimed","2006","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Acclaimed","2006","Schleswig-Holstein","(1c) basic vocational qualification","27","","",""
"Acclaimed","2006","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Acclaimed","2006","Schleswig-Holstein","(2a) intermediate vocational","37","0.494673162448911","0.373128254444456","0.616218070453367"
"Acclaimed","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Acclaimed","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","13","","",""
"Acclaimed","2006","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"Acclaimed","2006","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"Acclaimed","2006","Hamburg","(0) in school","","","",""
"Acclaimed","2006","Hamburg","(1a) inadequately completed","","","",""
"Acclaimed","2006","Hamburg","(1b) general elementary school","","","",""
"Acclaimed","2006","Hamburg","(1c) basic vocational qualification","4","","",""
"Acclaimed","2006","Hamburg","(2b) intermediate general qualification","","","",""
"Acclaimed","2006","Hamburg","(2a) intermediate vocational","16","","",""
"Acclaimed","2006","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","2006","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"Acclaimed","2006","Hamburg","(3a) lower tertiary education","7","","",""
"Acclaimed","2006","Hamburg","(3b) higher tertiary education","6","","",""
"Acclaimed","2006","Lower Saxony","(0) in school","1","","",""
"Acclaimed","2006","Lower Saxony","(1a) inadequately completed","3","","",""
"Acclaimed","2006","Lower Saxony","(1b) general elementary school","8","","",""
"Acclaimed","2006","Lower Saxony","(1c) basic vocational qualification","70","0.474895978728821","0.39498170081501","0.554810256642633"
"Acclaimed","2006","Lower Saxony","(2b) intermediate general qualification","11","","",""
"Acclaimed","2006","Lower Saxony","(2a) intermediate vocational","124","0.568750836107148","0.501446726893982","0.636054945320314"
"Acclaimed","2006","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"Acclaimed","2006","Lower Saxony","(2c_voc) vocational maturity certificate","34","0.492520879754925","0.372810419073409","0.612231340436441"
"Acclaimed","2006","Lower Saxony","(3a) lower tertiary education","32","0.627756599719941","0.493766646411182","0.7617465530287"
"Acclaimed","2006","Lower Saxony","(3b) higher tertiary education","22","","",""
"Acclaimed","2006","Bremen","(0) in school","","","",""
"Acclaimed","2006","Bremen","(1a) inadequately completed","","","",""
"Acclaimed","2006","Bremen","(1b) general elementary school","1","","",""
"Acclaimed","2006","Bremen","(1c) basic vocational qualification","4","","",""
"Acclaimed","2006","Bremen","(2b) intermediate general qualification","1","","",""
"Acclaimed","2006","Bremen","(2a) intermediate vocational","8","","",""
"Acclaimed","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"Acclaimed","2006","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Acclaimed","2006","Bremen","(3a) lower tertiary education","2","","",""
"Acclaimed","2006","Bremen","(3b) higher tertiary education","2","","",""
"Acclaimed","2006","North Rhine-Westphalia","(0) in school","1","","",""
"Acclaimed","2006","North Rhine-Westphalia","(1a) inadequately completed","2","","",""
"Acclaimed","2006","North Rhine-Westphalia","(1b) general elementary school","17","","",""
"Acclaimed","2006","North Rhine-Westphalia","(1c) basic vocational qualification","159","0.442687870321852","0.39042642544333","0.494949315200374"
"Acclaimed","2006","North Rhine-Westphalia","(2b) intermediate general qualification","24","","",""
"Acclaimed","2006","North Rhine-Westphalia","(2a) intermediate vocational","201","0.534970326411841","0.483375512966624","0.586565139857058"
"Acclaimed","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","17","","",""
"Acclaimed","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","127","0.592331126144786","0.528264784452523","0.656397467837048"
"Acclaimed","2006","North Rhine-Westphalia","(3a) lower tertiary education","73","0.487601890519544","0.402331632882079","0.57287214815701"
"Acclaimed","2006","North Rhine-Westphalia","(3b) higher tertiary education","64","0.236524045032267","0.1845702998275","0.288477790237034"
"Acclaimed","2006","Hesse","(0) in school","","","",""
"Acclaimed","2006","Hesse","(1a) inadequately completed","","","",""
"Acclaimed","2006","Hesse","(1b) general elementary school","7","","",""
"Acclaimed","2006","Hesse","(1c) basic vocational qualification","55","0.428638332713908","0.340823226843343","0.516453438584473"
"Acclaimed","2006","Hesse","(2b) intermediate general qualification","6","","",""
"Acclaimed","2006","Hesse","(2a) intermediate vocational","94","0.576875289349028","0.499839114508224","0.653911464189831"
"Acclaimed","2006","Hesse","(2c_gen) general maturity certificate","8","","",""
"Acclaimed","2006","Hesse","(2c_voc) vocational maturity certificate","39","0.611437285938851","0.490109920375073","0.732764651502629"
"Acclaimed","2006","Hesse","(3a) lower tertiary education","24","","",""
"Acclaimed","2006","Hesse","(3b) higher tertiary education","40","0.337917896063721","0.254998791160337","0.420837000967106"
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","58","0.344524680899912","0.264063938905831","0.424985422893993"
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","56","0.531373588549707","0.435467807995364","0.62727936910405"
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","27","","",""
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"Acclaimed","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"Acclaimed","2006","Baden-Württemberg","(0) in school","","","",""
"Acclaimed","2006","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Acclaimed","2006","Baden-Württemberg","(1b) general elementary school","16","","",""
"Acclaimed","2006","Baden-Württemberg","(1c) basic vocational qualification","131","0.50454979128317","0.443541303353296","0.565558279213043"
"Acclaimed","2006","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"Acclaimed","2006","Baden-Württemberg","(2a) intermediate vocational","139","0.534144503934209","0.471935305109111","0.596353702759307"
"Acclaimed","2006","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Acclaimed","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","49","0.56310870303986","0.465404485681958","0.660812920397763"
"Acclaimed","2006","Baden-Württemberg","(3a) lower tertiary education","37","0.414581200515793","0.31445568813937","0.514706712892216"
"Acclaimed","2006","Baden-Württemberg","(3b) higher tertiary education","36","0.31134091498226","0.237485922769768","0.385195907194752"
"Acclaimed","2006","Bavaria","(0) in school","","","",""
"Acclaimed","2006","Bavaria","(1a) inadequately completed","1","","",""
"Acclaimed","2006","Bavaria","(1b) general elementary school","24","","",""
"Acclaimed","2006","Bavaria","(1c) basic vocational qualification","235","0.678753942659941","0.63161796691446","0.725889918405423"
"Acclaimed","2006","Bavaria","(2b) intermediate general qualification","10","","",""
"Acclaimed","2006","Bavaria","(2a) intermediate vocational","176","0.58775817296605","0.531870590395926","0.643645755536174"
"Acclaimed","2006","Bavaria","(2c_gen) general maturity certificate","8","","",""
"Acclaimed","2006","Bavaria","(2c_voc) vocational maturity certificate","57","0.610531125911952","0.515431745680681","0.705630506143223"
"Acclaimed","2006","Bavaria","(3a) lower tertiary education","56","0.479665369991255","0.386305057574871","0.57302568240764"
"Acclaimed","2006","Bavaria","(3b) higher tertiary education","56","0.334174852123284","0.260855856299643","0.407493847946925"
"Acclaimed","2006","Berlin","(0) in school","","","",""
"Acclaimed","2006","Berlin","(1a) inadequately completed","","","",""
"Acclaimed","2006","Berlin","(1b) general elementary school","1","","",""
"Acclaimed","2006","Berlin","(1c) basic vocational qualification","7","","",""
"Acclaimed","2006","Berlin","(2b) intermediate general qualification","6","","",""
"Acclaimed","2006","Berlin","(2a) intermediate vocational","42","0.37108583357316","0.269572908741803","0.472598758404518"
"Acclaimed","2006","Berlin","(2c_gen) general maturity certificate","7","","",""
"Acclaimed","2006","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"Acclaimed","2006","Berlin","(3a) lower tertiary education","25","","",""
"Acclaimed","2006","Berlin","(3b) higher tertiary education","22","","",""
"Acclaimed","2006","Brandenburg","(0) in school","","","",""
"Acclaimed","2006","Brandenburg","(1a) inadequately completed","","","",""
"Acclaimed","2006","Brandenburg","(1b) general elementary school","1","","",""
"Acclaimed","2006","Brandenburg","(1c) basic vocational qualification","4","","",""
"Acclaimed","2006","Brandenburg","(2b) intermediate general qualification","7","","",""
