"plb0195_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Not paid","2002","Baden-Württemberg","Single parent ","5","","","","4"
"Not paid","2002","Baden-Württemberg","Couple + C. LE 16 ","73","0.168460231569746","0.126248338597613","0.210672124541879","4"
"Not paid","2002","Baden-Württemberg","Couple + C. GT 16 ","31","0.191507898944454","0.132183140968405","0.250832656920503","4"
"Not paid","2002","Baden-Württemberg","Couple + C. LE and GT 16","29","","","","4"
"Not paid","2002","Bavaria","1-pers.-HH","22","","","","4"
"Not paid","2002","Bavaria","(Married) couple without C. ","74","0.204911334485786","0.158850918589501","0.250971750382071","4"
"Not paid","2002","Saxony-Anhalt","1-pers.-HH","7","","","","4"
"Not paid","2002","Saxony-Anhalt","(Married) couple without C. ","18","","","","4"
"Not paid","2002","Saxony-Anhalt","Single parent ","1","","","","4"
"Not paid","2002","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","4"
"Not paid","2002","Saxony-Anhalt","Couple + C. GT 16 ","31","0.226415606533135","0.148907681787946","0.303923531278324","4"
"Not paid","2002","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","4"
"Not paid","2002","Thuringia","1-pers.-HH","2","","","","4"
"Not paid","2002","Thuringia","(Married) couple without C. ","11","","","","4"
"Not paid","2002","Thuringia","Single parent ","4","","","","4"
"Not paid","2002","Thuringia","Couple + C. LE 16 ","18","","","","4"
"Not paid","2002","Thuringia","Couple + C. GT 16 ","12","","","","4"
"Not paid","2002","Thuringia","Couple + C. LE and GT 16","8","","","","4"
"Not paid","2002","Saxony","Couple + C. LE 16 ","21","","","","4"
"Not paid","2002","Saxony","Couple + C. GT 16 ","38","0.188845438838069","0.12762402963593","0.250066848040207","4"
"Not paid","2002","Saxony","Couple + C. LE and GT 16","12","","","","4"
"Not paid","2002","Saxony","1-pers.-HH","11","","","","4"
"Not paid","2002","Saxony","(Married) couple without C. ","38","0.176360225439085","0.115969346034917","0.236751104843253","4"
"Not paid","2002","Saxony","Single parent ","6","","","","4"
"Not paid","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","4"
"Not paid","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","4"
"Not paid","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"Not paid","2002","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","4"
"Not paid","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","","","4"
"Not paid","2002","Mecklenburg-Western Pomerania","Single parent ","3","","","","4"
"Not paid","2002","Bavaria","Single parent ","12","","","","4"
"Not paid","2002","Brandenburg","Couple + C. LE 16 ","13","","","","4"
"Not paid","2002","Brandenburg","Couple + C. GT 16 ","10","","","","4"
"Not paid","2002","Brandenburg","Couple + C. LE and GT 16","3","","","","4"
"Not paid","2002","Bavaria","Couple + C. LE 16 ","69","0.148588995160914","0.110782050200738","0.18639594012109","4"
"Not paid","2002","Bavaria","Couple + C. GT 16 ","42","0.133883933688502","0.0882599205396309","0.179507946837373","4"
"Not paid","2002","Bavaria","Couple + C. LE and GT 16","16","","","","4"
"Not paid","2002","Berlin","1-pers.-HH","12","","","","4"
"Not paid","2002","Berlin","(Married) couple without C. ","24","","","","4"
"Not paid","2002","Berlin","Single parent ","1","","","","4"
"Not paid","2002","Brandenburg","1-pers.-HH","2","","","","4"
"Not paid","2002","Brandenburg","(Married) couple without C. ","20","","","","4"
"Not paid","2002","Brandenburg","Single parent ","1","","","","4"
"Not paid","2002","Berlin","Couple + C. LE 16 ","14","","","","4"
"Not paid","2002","Berlin","Couple + C. GT 16 ","10","","","","4"
"Not paid","2002","Berlin","Couple + C. LE and GT 16","5","","","","4"
"Paid","2002","Schleswig-Holstein","Single parent ","","","","","3"
"Paid","2002","Schleswig-Holstein","1-pers.-HH","3","","","","3"
"Paid","2002","Schleswig-Holstein","(Married) couple without C. ","5","","","","3"
"Paid","2002","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","3"
"Paid","2002","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","3"
"Paid","2002","Hamburg","1-pers.-HH","3","","","","3"
"Paid","2002","Hamburg","Couple + C. GT 16 ","3","","","","3"
"Paid","2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Paid","2002","Hamburg","(Married) couple without C. ","2","","","","3"
"Paid","2002","Hamburg","Single parent ","2","","","","3"
"Paid","2002","Hamburg","Couple + C. LE 16 ","2","","","","3"
"Paid","2002","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Paid","2002","Lower Saxony","1-pers.-HH","11","","","","3"
"Paid","2002","Lower Saxony","(Married) couple without C. ","22","","","","3"
"Paid","2002","Lower Saxony","Single parent ","4","","","","3"
"Paid","2002","Lower Saxony","Couple + C. LE 16 ","34","0.189737746152302","0.135667035337507","0.243808456967097","3"
"Paid","2002","Lower Saxony","Couple + C. GT 16 ","19","","","","3"
"Paid","2002","Lower Saxony","Couple + C. LE and GT 16","13","","","","3"
"Paid","2002","Bremen","1-pers.-HH","2","","","","3"
"Paid","2002","Bremen","(Married) couple without C. ","5","","","","3"
"Paid","2002","Bremen","Single parent ","","","","","3"
"Paid","2002","Bremen","Couple + C. LE 16 ","1","","","","3"
"Paid","2002","North Rhine-Westphalia","1-pers.-HH","24","","","","3"
"Paid","2002","North Rhine-Westphalia","(Married) couple without C. ","65","0.150523298421239","0.117411201600636","0.183635395241843","3"
"Paid","2002","Bremen","Couple + C. GT 16 ","","","","","3"
"Paid","2002","Bremen","Couple + C. LE and GT 16","","","","","3"
"Paid","2002","North Rhine-Westphalia","Single parent ","10","","","","3"
"Paid","2002","North Rhine-Westphalia","Couple + C. LE 16 ","84","0.196503222202115","0.159912085767781","0.23309435863645","3"
"Paid","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","","","3"
"Paid","2002","North Rhine-Westphalia","Couple + C. GT 16 ","36","0.16213154288419","0.115008227464464","0.209254858303916","3"
"Paid","2002","Hesse","1-pers.-HH","5","","","","3"
"Paid","2002","Hesse","(Married) couple without C. ","18","","","","3"
"Paid","2002","Hesse","Single parent ","1","","","","3"
"Paid","2002","Hesse","Couple + C. LE 16 ","18","","","","3"
"Paid","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","","","3"
"Paid","2002","Rhineland-Palatinate,Saarland","Single parent ","3","","","","3"
"Paid","2002","Hesse","Couple + C. GT 16 ","12","","","","3"
"Paid","2002","Hesse","Couple + C. LE and GT 16","5","","","","3"
"Paid","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","3"
"Paid","2002","Baden-Württemberg","1-pers.-HH","10","","","","3"
"Paid","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","27","","","","3"
"Paid","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","3"
"Paid","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","3"
"Paid","2002","Baden-Württemberg","(Married) couple without C. ","25","","","","3"
"Paid","2002","Baden-Württemberg","Single parent ","7","","","","3"
"Paid","2002","Baden-Württemberg","Couple + C. LE 16 ","54","0.207865941775123","0.162100713664081","0.253631169886165","3"
"Paid","2002","Baden-Württemberg","Couple + C. GT 16 ","25","","","","3"
"Paid","2002","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","3"
"Paid","2002","Bavaria","1-pers.-HH","12","","","","3"
"Paid","2002","Bavaria","(Married) couple without C. ","16","","","","3"
"Paid","2002","Bavaria","Single parent ","5","","","","3"
"Paid","2002","Bavaria","Couple + C. LE 16 ","37","0.099879764834967","0.0680086209814737","0.13175090868846","3"
"Paid","2002","Bavaria","Couple + C. GT 16 ","26","","","","3"
"Paid","2002","Bavaria","Couple + C. LE and GT 16","12","","","","3"
"Paid","2002","Thuringia","Couple + C. GT 16 ","10","","","","3"
"Paid","2002","Thuringia","Couple + C. LE and GT 16","6","","","","3"
"Paid","2002","Berlin","1-pers.-HH","4","","","","3"
"Paid","2002","Berlin","(Married) couple without C. ","6","","","","3"
"Paid","2002","Berlin","Single parent ","1","","","","3"
"Paid","2002","Berlin","Couple + C. LE 16 ","8","","","","3"
"Paid","2002","Berlin","Couple + C. GT 16 ","3","","","","3"
"Paid","2002","Berlin","Couple + C. LE and GT 16","1","","","","3"
"Paid","2002","Brandenburg","1-pers.-HH","3","","","","3"
"Paid","2002","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","3"
"Paid","2002","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","3"
"Paid","2002","Thuringia","(Married) couple without C. ","8","","","","3"
"Paid","2002","Thuringia","Single parent ","1","","","","3"
"Paid","2002","Thuringia","Couple + C. LE 16 ","9","","","","3"
"Paid","2002","Brandenburg","(Married) couple without C. ","6","","","","3"
"Paid","2002","Brandenburg","Single parent ","","","","","3"
"Paid","2002","Brandenburg","Couple + C. LE 16 ","10","","","","3"
"Paid","2002","Brandenburg","Couple + C. GT 16 ","10","","","","3"
"Paid","2002","Brandenburg","Couple + C. LE and GT 16","4","","","","3"
"Paid","2002","Saxony","Couple + C. GT 16 ","7","","","","3"
"Paid","2002","Saxony","Couple + C. LE and GT 16","2","","","","3"
"Paid","2002","Saxony-Anhalt","1-pers.-HH","4","","","","3"
"Paid","2002","Saxony-Anhalt","(Married) couple without C. ","7","","","","3"
"Paid","2002","Saxony-Anhalt","Single parent ","2","","","","3"
"Paid","2002","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","3"
"Paid","2002","Thuringia","1-pers.-HH","5","","","","3"
"Paid","2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Paid","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","3"
"Paid","2002","Mecklenburg-Western Pomerania","Single parent ","1","","","","3"
"Paid","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","3"
"Paid","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","3"
"Paid","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"Paid","2002","Saxony","1-pers.-HH","2","","","","3"
"Paid","2002","Saxony","(Married) couple without C. ","13","","","","3"
"Paid","2002","Saxony","Single parent ","4","","","","3"
"Paid","2002","Saxony","Couple + C. LE 16 ","16","","","","3"
"Partly, partly","2002","Bremen","Single parent ","","","","","2"
"Partly, partly","2002","Bremen","Couple + C. LE 16 ","3","","","","2"
"Partly, partly","2002","Bremen","Couple + C. GT 16 ","","","","","2"
"Partly, partly","2002","Bremen","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","2002","North Rhine-Westphalia","1-pers.-HH","49","0.235158566244707","0.175326287732696","0.294990844756718","2"
"Partly, partly","2002","North Rhine-Westphalia","(Married) couple without C. ","67","0.16059243154985","0.126594064263729","0.194590798835972","2"
"Partly, partly","2002","North Rhine-Westphalia","Single parent ","16","","","","2"
"Partly, partly","2002","North Rhine-Westphalia","Couple + C. LE 16 ","90","0.187093501694452","0.151180753587841","0.223006249801063","2"
"Partly, partly","2002","North Rhine-Westphalia","Couple + C. GT 16 ","50","0.218152491465748","0.165349895221884","0.270955087709611","2"
"Partly, partly","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","34","0.253704476555504","0.180574047694789","0.326834905416219","2"
"Partly, partly","2002","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","2002","Lower Saxony","Single parent ","7","","","","2"
"Partly, partly","2002","Lower Saxony","Couple + C. LE 16 ","52","0.251929719344386","0.19206329655437","0.311796142134402","2"
"Partly, partly","2002","Lower Saxony","Couple + C. GT 16 ","27","","","","2"
"Partly, partly","2002","Lower Saxony","Couple + C. LE and GT 16","9","","","","2"
"Partly, partly","2002","Bremen","1-pers.-HH","3","","","","2"
"Partly, partly","2002","Bremen","(Married) couple without C. ","9","","","","2"
"Partly, partly","2002","Hesse","1-pers.-HH","7","","","","2"
"Partly, partly","2002","Hesse","(Married) couple without C. ","34","0.207636274876043","0.149500803970005","0.265771745782081","2"
"Partly, partly","2002","Hesse","Single parent ","4","","","","2"
"Partly, partly","2002","Hesse","Couple + C. LE 16 ","35","0.217918681082627","0.157609278630294","0.278228083534959","2"
"Partly, partly","2002","Hesse","Couple + C. GT 16 ","22","","","","2"
"Partly, partly","2002","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","2"
"Partly, partly","2002","Hamburg","Single parent ","","","","","2"
"Partly, partly","2002","Hamburg","Couple + C. LE 16 ","6","","","","2"
"Partly, partly","2002","Hamburg","Couple + C. GT 16 ","2","","","","2"
"Partly, partly","2002","Lower Saxony","1-pers.-HH","14","","","","2"
"Partly, partly","2002","Lower Saxony","(Married) couple without C. ","36","0.22548528253832","0.165265918530156","0.285704646546483","2"
"Partly, partly","2002","Hesse","Couple + C. LE and GT 16","7","","","","2"
"Partly, partly","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","","","2"
"Partly, partly","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","21","","","","2"
"Partly, partly","2002","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"Partly, partly","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","29","","","","2"
"Partly, partly","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","2"
"Partly, partly","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","2"
"Partly, partly","2002","Schleswig-Holstein","Single parent ","4","","","","2"
"Partly, partly","2002","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","2"
"Partly, partly","2002","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","2"
"Partly, partly","2002","Hamburg","1-pers.-HH","7","","","","2"
"Partly, partly","2002","Hamburg","(Married) couple without C. ","6","","","","2"
"Partly, partly","2002","Baden-Württemberg","1-pers.-HH","25","","","","2"
"Partly, partly","2002","Baden-Württemberg","(Married) couple without C. ","44","0.11268425122421","0.0739496744714086","0.151418827977011","2"
"Partly, partly","2002","Baden-Württemberg","Single parent ","13","","","","2"
"Partly, partly","2002","Baden-Württemberg","Couple + C. LE 16 ","76","0.241593944217866","0.193317137300266","0.289870751135466","2"
"Partly, partly","2002","Baden-Württemberg","Couple + C. GT 16 ","34","0.232694792958359","0.168988527934441","0.296401057982277","2"
"Partly, partly","2002","Baden-Württemberg","Couple + C. LE and GT 16","16","","","","2"
"Partly, partly","2002","Schleswig-Holstein","1-pers.-HH","6","","","","2"
"Partly, partly","2002","Schleswig-Holstein","(Married) couple without C. ","12","","","","2"
"Partly, partly","2002","Bavaria","1-pers.-HH","27","","","","2"
"Partly, partly","2002","Bavaria","(Married) couple without C. ","57","0.204652535133441","0.158613724238236","0.250691346028646","2"
"Partly, partly","2002","Bavaria","Single parent ","10","","","","2"
"Partly, partly","2002","Bavaria","Couple + C. LE 16 ","77","0.230749108649599","0.185966163390289","0.275532053908909","2"
"Partly, partly","2002","Bavaria","Couple + C. GT 16 ","44","0.240874041053628","0.183582154265523","0.298165927841734","2"
"Partly, partly","2002","Berlin","1-pers.-HH","18","","","","2"
"Partly, partly","2002","Berlin","(Married) couple without C. ","9","","","","2"
"Partly, partly","2002","Berlin","Single parent ","3","","","","2"
"Partly, partly","2002","Bavaria","Couple + C. LE and GT 16","19","","","","2"
"Partly, partly","2002","Berlin","Couple + C. LE and GT 16","7","","","","2"
"Partly, partly","2002","Brandenburg","1-pers.-HH","6","","","","2"
"Partly, partly","2002","Brandenburg","(Married) couple without C. ","17","","","","2"
"Partly, partly","2002","Berlin","Couple + C. LE 16 ","8","","","","2"
"Partly, partly","2002","Berlin","Couple + C. GT 16 ","8","","","","2"
"Partly, partly","2002","Brandenburg","Single parent ","3","","","","2"
"Partly, partly","2002","Brandenburg","Couple + C. LE 16 ","19","","","","2"
"Partly, partly","2002","Brandenburg","Couple + C. GT 16 ","21","","","","2"
"Partly, partly","2002","Brandenburg","Couple + C. LE and GT 16","7","","","","2"
"Partly, partly","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","2"
"Partly, partly","2002","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","2"
"Partly, partly","2002","Mecklenburg-Western Pomerania","Single parent ","1","","","","2"
"Partly, partly","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","2"
"Partly, partly","2002","Saxony","1-pers.-HH","10","","","","2"
"Partly, partly","2002","Saxony","(Married) couple without C. ","32","0.208253037930219","0.14391152759745","0.272594548262988","2"
"Partly, partly","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","2"
"Partly, partly","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","2"
"Partly, partly","2002","Saxony","Single parent ","8","","","","2"
"Partly, partly","2002","Saxony","Couple + C. LE 16 ","32","0.209150368672606","0.14153942986121","0.276761307484002","2"
"Partly, partly","2002","Saxony","Couple + C. GT 16 ","31","0.205393565288165","0.142200747600593","0.268586382975737","2"
"Partly, partly","2002","Saxony","Couple + C. LE and GT 16","22","","","","2"
"Partly, partly","2002","Saxony-Anhalt","1-pers.-HH","5","","","","2"
"Partly, partly","2002","Saxony-Anhalt","(Married) couple without C. ","17","","","","2"
"Partly, partly","2002","Saxony-Anhalt","Single parent ","1","","","","2"
"Partly, partly","2002","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","2"
"Partly, partly","2002","Saxony-Anhalt","Couple + C. GT 16 ","15","","","","2"
"Partly, partly","2002","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","2"
"Partly, partly","2002","Thuringia","1-pers.-HH","9","","","","2"
"Partly, partly","2002","Thuringia","Single parent ","","","","","2"
"Partly, partly","2002","Thuringia","Couple + C. LE 16 ","19","","","","2"
"Partly, partly","2002","Thuringia","Couple + C. GT 16 ","26","","","","2"
"Partly, partly","2002","Thuringia","(Married) couple without C. ","11","","","","2"
"Partly, partly","2002","Thuringia","Couple + C. LE and GT 16","6","","","","2"
"Acclaimed","2003","Schleswig-Holstein","1-pers.-HH","11","","","","1"
"Acclaimed","2003","Schleswig-Holstein","(Married) couple without C. ","34","0.630527654528323","0.512277656434337","0.748777652622309","1"
"Acclaimed","2003","Schleswig-Holstein","Single parent ","5","","","","1"
"Acclaimed","2003","Schleswig-Holstein","Couple + C. LE 16 ","22","","","","1"
"Acclaimed","2003","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","1"
"Acclaimed","2003","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","1"
"Acclaimed","2003","Hamburg","1-pers.-HH","9","","","","1"
"Acclaimed","2003","Hamburg","(Married) couple without C. ","10","","","","1"
"Acclaimed","2003","Hamburg","Single parent ","2","","","","1"
"Acclaimed","2003","Hamburg","Couple + C. LE 16 ","16","","","","1"
"Acclaimed","2003","Hamburg","Couple + C. GT 16 ","6","","","","1"
"Acclaimed","2003","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"Acclaimed","2003","Lower Saxony","1-pers.-HH","46","0.60799622989821","0.499654353053897","0.716338106742523","1"
"Acclaimed","2003","Lower Saxony","(Married) couple without C. ","85","0.457170266728455","0.383987488519605","0.530353044937304","1"
"Acclaimed","2003","Lower Saxony","Single parent ","22","","","","1"
"Acclaimed","2003","Lower Saxony","Couple + C. LE 16 ","92","0.482971538170387","0.413367651600542","0.552575424740231","1"
"Acclaimed","2003","Lower Saxony","Couple + C. GT 16 ","74","0.571565152868108","0.490458713233615","0.652671592502602","1"
"Acclaimed","2003","Lower Saxony","Couple + C. LE and GT 16","26","","","","1"
"Acclaimed","2003","Bremen","1-pers.-HH","5","","","","1"
"Acclaimed","2003","Bremen","(Married) couple without C. ","6","","","","1"
"Acclaimed","2003","Bremen","Single parent ","2","","","","1"
"Acclaimed","2003","Bremen","Couple + C. LE 16 ","3","","","","1"
"Acclaimed","2003","Bremen","Couple + C. GT 16 ","5","","","","1"
"Acclaimed","2003","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Acclaimed","2003","North Rhine-Westphalia","1-pers.-HH","71","0.430166040076999","0.357838438610464","0.502493641543534","1"
"Acclaimed","2003","North Rhine-Westphalia","(Married) couple without C. ","189","0.441973345755219","0.394813888013992","0.489132803496446","1"
"Acclaimed","2003","North Rhine-Westphalia","Single parent ","31","0.575347790651941","0.454248939557415","0.696446641746467","1"
"Acclaimed","2003","North Rhine-Westphalia","Couple + C. LE 16 ","177","0.400982046508974","0.353600463793156","0.448363629224793","1"
"Acclaimed","2003","North Rhine-Westphalia","Couple + C. GT 16 ","94","0.413261441311777","0.350701782666361","0.475821099957194","1"
"Acclaimed","2003","North Rhine-Westphalia","Couple + C. LE and GT 16","60","0.416880438520371","0.332126287352636","0.501634589688106","1"
"Acclaimed","2003","Hesse","1-pers.-HH","21","","","","1"
"Acclaimed","2003","Hesse","(Married) couple without C. ","90","0.562644649113694","0.491162673750888","0.634126624476501","1"
"Acclaimed","2003","Hesse","Single parent ","12","","","","1"
"Acclaimed","2003","Hesse","Couple + C. LE 16 ","69","0.450058833864189","0.371228178700481","0.528889489027897","1"
"Acclaimed","2003","Hesse","Couple + C. GT 16 ","48","0.523843066458682","0.425956352995403","0.62172977992196","1"
"Acclaimed","2003","Hesse","Couple + C. LE and GT 16","15","","","","1"
"Acclaimed","2003","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","","","1"
"Acclaimed","2003","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.485305058479671","0.391907804503212","0.57870231245613","1"
"Acclaimed","2003","Rhineland-Palatinate,Saarland","Single parent ","8","","","","1"
"Acclaimed","2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","46","0.360543242743752","0.271218685467367","0.449867800020136","1"
"Acclaimed","2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.480414303826893","0.358955787736232","0.601872819917553","1"
"Acclaimed","2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","","","1"
"Acclaimed","2003","Baden-Württemberg","1-pers.-HH","53","0.47176362109684","0.382816523039727","0.560710719153953","1"
"Acclaimed","2003","Baden-Württemberg","(Married) couple without C. ","93","0.480901766542406","0.414729045204178","0.547074487880634","1"
"Acclaimed","2003","Baden-Württemberg","Single parent ","27","","","","1"
"Acclaimed","2003","Baden-Württemberg","Couple + C. LE 16 ","87","0.366312453013726","0.309055653733344","0.423569252294108","1"
"Acclaimed","2003","Baden-Württemberg","Couple + C. GT 16 ","80","0.424270347309776","0.351253614540113","0.497287080079439","1"
"Acclaimed","2003","Baden-Württemberg","Couple + C. LE and GT 16","46","0.421490395391439","0.322193557970283","0.520787232812596","1"
"Acclaimed","2003","Bavaria","1-pers.-HH","73","0.610130574471194","0.525638866449437","0.694622282492951","1"
"Acclaimed","2003","Bavaria","(Married) couple without C. ","154","0.59452577338083","0.537523440323214","0.651528106438446","1"
"Acclaimed","2003","Bavaria","Single parent ","42","0.66624903350942","0.551613046461616","0.780885020557224","1"
"Acclaimed","2003","Bavaria","Couple + C. LE 16 ","152","0.549432975368149","0.494312496136858","0.60455345459944","1"
"Acclaimed","2003","Bavaria","Couple + C. GT 16 ","105","0.652907318952898","0.58609150215689","0.719723135748906","1"
"Acclaimed","2003","Bavaria","Couple + C. LE and GT 16","46","0.597847182362876","0.503610047691546","0.692084317034206","1"
"Acclaimed","2003","Berlin","1-pers.-HH","25","","","","1"
"Acclaimed","2003","Berlin","(Married) couple without C. ","32","0.520787817293578","0.402050298896115","0.639525335691042","1"
"Acclaimed","2003","Berlin","Single parent ","10","","","","1"
"Acclaimed","2003","Berlin","Couple + C. LE 16 ","33","0.469829663349327","0.346588512451388","0.593070814247266","1"
"Acclaimed","2003","Berlin","Couple + C. GT 16 ","20","","","","1"
"Acclaimed","2003","Berlin","Couple + C. LE and GT 16","10","","","","1"
"Acclaimed","2003","Brandenburg","1-pers.-HH","13","","","","1"
"Acclaimed","2003","Brandenburg","(Married) couple without C. ","46","0.560357018148382","0.454214123262618","0.666499913034145","1"
"Acclaimed","2003","Brandenburg","Single parent ","7","","","","1"
"Acclaimed","2003","Brandenburg","Couple + C. LE 16 ","42","0.479306589951176","0.36470664694761","0.593906532954742","1"
"Acclaimed","2003","Brandenburg","Couple + C. GT 16 ","56","0.782359932904549","0.693047094684326","0.871672771124772","1"
"Acclaimed","2003","Brandenburg","Couple + C. LE and GT 16","11","","","","1"
"Acclaimed","2003","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","1"
"Acclaimed","2003","Mecklenburg-Western Pomerania","(Married) couple without C. ","26","","","","1"
"Acclaimed","2003","Mecklenburg-Western Pomerania","Single parent ","10","","","","1"
"Acclaimed","2003","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","","","1"
"Acclaimed","2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","","","1"
"Acclaimed","2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","1"
"Acclaimed","2003","Saxony","1-pers.-HH","28","","","","1"
"Acclaimed","2003","Saxony","(Married) couple without C. ","90","0.587967194117925","0.511938488200413","0.663995900035436","1"
"Acclaimed","2003","Saxony","Single parent ","15","","","","1"
"Acclaimed","2003","Saxony","Couple + C. LE 16 ","61","0.48668934440983","0.399416550949776","0.573962137869884","1"
"Acclaimed","2003","Saxony","Couple + C. GT 16 ","81","0.641471510160856","0.562314559263673","0.720628461058039","1"
"Acclaimed","2003","Saxony","Couple + C. LE and GT 16","39","0.612818323235789","0.493479603817077","0.732157042654501","1"
"Acclaimed","2003","Saxony-Anhalt","1-pers.-HH","14","","","","1"
"Acclaimed","2003","Saxony-Anhalt","(Married) couple without C. ","46","0.588004497743777","0.478068660076455","0.697940335411098","1"
"Acclaimed","2003","Saxony-Anhalt","Single parent ","7","","","","1"
"Acclaimed","2003","Thuringia","Single parent ","8","","","","1"
"Acclaimed","2003","Saxony-Anhalt","Couple + C. LE 16 ","31","0.533125108089637","0.410896481574147","0.655353734605127","1"
"Acclaimed","2003","Thuringia","Couple + C. LE 16 ","37","0.487826987972546","0.376898767402432","0.59875520854266","1"
"Acclaimed","2003","Thuringia","1-pers.-HH","13","","","","1"
"Acclaimed","2003","Thuringia","(Married) couple without C. ","45","0.568084467350929","0.461519387784371","0.674649546917486","1"
"Acclaimed","2003","Saxony-Anhalt","Couple + C. GT 16 ","42","0.431546028265735","0.334952369021118","0.528139687510352","1"
"Acclaimed","2003","Thuringia","Couple + C. LE and GT 16","17","","","","1"
"Acclaimed","2003","Saxony-Anhalt","Couple + C. LE and GT 16","12","","","","1"
"Acclaimed","2003","Thuringia","Couple + C. GT 16 ","43","0.4704150265247","0.370571274164588","0.570258778884811","1"
"Not paid","2003","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","4"
"Not paid","2003","Schleswig-Holstein","(Married) couple without C. ","16","","","","4"
"Not paid","2003","Schleswig-Holstein","Single parent ","3","","","","4"
"Not paid","2003","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","4"
"Not paid","2003","Hamburg","1-pers.-HH","10","","","","4"
"Not paid","2003","Schleswig-Holstein","1-pers.-HH","9","","","","4"
"Not paid","2003","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","4"
"Not paid","2003","Hamburg","(Married) couple without C. ","9","","","","4"
"Not paid","2003","Hamburg","Single parent ","","","","","4"
"Not paid","2003","Hamburg","Couple + C. LE 16 ","6","","","","4"
"Not paid","2003","Hamburg","Couple + C. GT 16 ","","","","","4"
"Not paid","2003","Lower Saxony","(Married) couple without C. ","35","0.174014623199349","0.118319503466572","0.229709742932126","4"
"Not paid","2003","Lower Saxony","Single parent ","2","","","","4"
"Not paid","2003","Bremen","(Married) couple without C. ","6","","","","4"
