"ple0053","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2004","Bremen","(0) in school","","","",""
"Yes","2004","Bremen","(1a) inadequately completed","","","",""
"Yes","2004","Bremen","(1b) general elementary school","3","","",""
"Yes","2004","Bremen","(1c) basic vocational qualification","7","","",""
"Yes","2004","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2004","Bremen","(2a) intermediate vocational","4","","",""
"Yes","2004","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2004","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2004","Bremen","(3a) lower tertiary education","2","","",""
"Yes","2004","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2004","North Rhine-Westphalia","(0) in school","7","","",""
"Yes","2004","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"Yes","2004","North Rhine-Westphalia","(1b) general elementary school","80","0.180409169763139","0.145038114732501","0.215780224793777"
"Yes","2004","North Rhine-Westphalia","(1c) basic vocational qualification","208","0.161378844500852","0.141948194517297","0.180809494484407"
"Yes","2004","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"Yes","2004","North Rhine-Westphalia","(2a) intermediate vocational","98","0.136386573657739","0.112604561333728","0.16016858598175"
"Yes","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","17","","",""
"Yes","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","50","0.10490019540027","0.0769586139425056","0.132841776858035"
"Yes","2004","North Rhine-Westphalia","(3a) lower tertiary education","38","0.170996305986067","0.126496989397829","0.215495622574306"
"Yes","2004","North Rhine-Westphalia","(3b) higher tertiary education","50","0.0985234013103892","0.0737515980475172","0.123295204573261"
"Yes","2004","Hesse","(0) in school","3","","",""
"Yes","2004","Hesse","(1a) inadequately completed","3","","",""
"Yes","2004","Hesse","(1b) general elementary school","25","","",""
"Yes","2004","Hesse","(1c) basic vocational qualification","55","0.163948896273074","0.126427157907999","0.201470634638149"
"Yes","2004","Hesse","(2b) intermediate general qualification","4","","",""
"Yes","2004","Hesse","(2a) intermediate vocational","30","0.111966078894847","0.0756116621065671","0.148320495683128"
"Yes","2004","Hesse","(2c_gen) general maturity certificate","3","","",""
"Yes","2004","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"Yes","2004","Hesse","(3a) lower tertiary education","8","","",""
"Yes","2004","Hesse","(3b) higher tertiary education","24","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","30","0.145606298539588","0.0959737785685507","0.195238818510625"
"Yes","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","59","0.119219068808124","0.0897661439729385","0.14867199364331"
"Yes","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","16","","",""
"Yes","2004","Baden-Württemberg","(0) in school","2","","",""
"Yes","2004","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Yes","2004","Baden-Württemberg","(1b) general elementary school","47","0.118138335627916","0.0853824511342999","0.150894220121532"
"Yes","2004","Baden-Württemberg","(1c) basic vocational qualification","102","0.152528396056871","0.126375625118598","0.178681166995145"
"Yes","2004","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Yes","2004","Baden-Württemberg","(2a) intermediate vocational","65","0.135258881563796","0.105008330111146","0.165509433016446"
"Yes","2004","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Yes","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2004","Baden-Württemberg","(3a) lower tertiary education","17","","",""
"Yes","2004","Baden-Württemberg","(3b) higher tertiary education","23","","",""
"Yes","2004","Bavaria","(0) in school","1","","",""
"Yes","2004","Bavaria","(1a) inadequately completed","6","","",""
"Yes","2004","Bavaria","(1b) general elementary school","47","0.177633743614249","0.135359227792572","0.219908259435927"
"Yes","2004","Bavaria","(1c) basic vocational qualification","130","0.131155273871758","0.110668673265921","0.151641874477594"
"Yes","2004","Bavaria","(2b) intermediate general qualification","8","","",""
"Yes","2004","Bavaria","(2a) intermediate vocational","73","0.113770028516614","0.0887354085165166","0.138804648516711"
"Yes","2004","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Yes","2004","Bavaria","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2004","Bavaria","(3a) lower tertiary education","31","0.204393242146057","0.15011038998481","0.258676094307303"
"Yes","2004","Bavaria","(3b) higher tertiary education","35","0.0870622948388134","0.0579799032825945","0.116144686395032"
"Yes","2004","Berlin","(0) in school","1","","",""
"Yes","2004","Berlin","(1a) inadequately completed","1","","",""
"Yes","2004","Berlin","(1b) general elementary school","2","","",""
"Yes","2004","Berlin","(1c) basic vocational qualification","12","","",""
"Yes","2004","Berlin","(2b) intermediate general qualification","3","","",""
"Yes","2004","Berlin","(2a) intermediate vocational","24","","",""
"Yes","2004","Berlin","(2c_gen) general maturity certificate","7","","",""
"Yes","2004","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2004","Berlin","(3a) lower tertiary education","6","","",""
"Yes","2004","Berlin","(3b) higher tertiary education","20","","",""
"Yes","2004","Brandenburg","(0) in school","2","","",""
"Yes","2004","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2004","Brandenburg","(1b) general elementary school","4","","",""
"Yes","2004","Brandenburg","(1c) basic vocational qualification","29","","",""
"Yes","2004","Brandenburg","(2b) intermediate general qualification","1","","",""
"Yes","2004","Brandenburg","(2a) intermediate vocational","38","0.129047849359286","0.0900571114352791","0.168038587283293"
"Yes","2004","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2004","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2004","Brandenburg","(3a) lower tertiary education","26","","",""
"Yes","2004","Brandenburg","(3b) higher tertiary education","13","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","22","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","23","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"Yes","2004","Saxony","(0) in school","5","","",""
"Yes","2004","Saxony","(1a) inadequately completed","1","","",""
"Yes","2004","Saxony","(1b) general elementary school","12","","",""
"Yes","2004","Saxony","(1c) basic vocational qualification","54","0.175309090279242","0.134892799421989","0.215725381136496"
"Yes","2004","Saxony","(2b) intermediate general qualification","2","","",""
"Yes","2004","Saxony","(2a) intermediate vocational","54","0.103772865637671","0.0786487476321156","0.128896983643226"
"Yes","2004","Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2004","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2004","Saxony","(3a) lower tertiary education","27","","",""
"Yes","2004","Saxony","(3b) higher tertiary education","12","","",""
"Yes","2004","Saxony-Anhalt","(0) in school","3","","",""
"Yes","2004","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2004","Saxony-Anhalt","(1b) general elementary school","8","","",""
"Yes","2004","Saxony-Anhalt","(1c) basic vocational qualification","36","0.155829081031092","0.109158463559677","0.202499698502508"
"Yes","2004","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes","2004","Saxony-Anhalt","(2a) intermediate vocational","27","","",""
"Yes","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2004","Saxony-Anhalt","(3a) lower tertiary education","14","","",""
"Yes","2004","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"Yes","2004","Thuringia","(0) in school","4","","",""
"Yes","2004","Thuringia","(1a) inadequately completed","","","",""
"Yes","2004","Thuringia","(1b) general elementary school","7","","",""
"Yes","2004","Thuringia","(1c) basic vocational qualification","39","0.176456922922798","0.129296928887834","0.223616916957762"
"Yes","2004","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2004","Thuringia","(2a) intermediate vocational","39","0.131368991161219","0.0958265338475086","0.16691144847493"
"Yes","2004","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2004","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2004","Thuringia","(3a) lower tertiary education","15","","",""
"Yes","2004","Thuringia","(3b) higher tertiary education","12","","",""
"No","2004","Schleswig-Holstein","(0) in school","14","","",""
"No","2004","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"No","2004","Schleswig-Holstein","(1b) general elementary school","55","0.872763044703121","0.792969915279528","0.952556174126714"
"No","2004","Schleswig-Holstein","(1c) basic vocational qualification","185","0.891244782563278","0.849434621550065","0.93305494357649"
"No","2004","Schleswig-Holstein","(2b) intermediate general qualification","19","","",""
"No","2004","Schleswig-Holstein","(2a) intermediate vocational","133","0.916207464150954","0.871263513723484","0.961151414578424"
"No","2004","Schleswig-Holstein","(2c_gen) general maturity certificate","25","","",""
"No","2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","45","0.858367040477594","0.762673706740109","0.954060374215079"
"No","2004","Schleswig-Holstein","(3a) lower tertiary education","40","0.997842176867459","0.98363868871562","1.0120456650193"
"No","2004","Schleswig-Holstein","(3b) higher tertiary education","64","0.951372318644093","0.901341690768563","1.00140294651962"
"No","2004","Hamburg","(0) in school","11","","",""
"No","2004","Hamburg","(1a) inadequately completed","1","","",""
"No","2004","Hamburg","(1b) general elementary school","21","","",""
"No","2004","Hamburg","(1c) basic vocational qualification","49","0.859588047232723","0.769398151097099","0.949777943368347"
"No","2004","Hamburg","(2b) intermediate general qualification","3","","",""
"No","2004","Hamburg","(2a) intermediate vocational","69","0.896810332632511","0.828863199667337","0.964757465597685"
"No","2004","Hamburg","(2c_gen) general maturity certificate","16","","",""
"No","2004","Hamburg","(2c_voc) vocational maturity certificate","24","","",""
"No","2004","Hamburg","(3a) lower tertiary education","23","","",""
"No","2004","Hamburg","(3b) higher tertiary education","43","0.871736530782742","0.779965181495895","0.963507880069589"
"No","2004","Lower Saxony","(0) in school","59","0.914539741312112","0.844951535531513","0.984127947092711"
"No","2004","Lower Saxony","(1a) inadequately completed","20","","",""
"No","2004","Lower Saxony","(1b) general elementary school","159","0.799388088089758","0.742743989325112","0.856032186854404"
"No","2004","Lower Saxony","(1c) basic vocational qualification","472","0.857126086827265","0.827800058190597","0.886452115463934"
"No","2004","Lower Saxony","(2b) intermediate general qualification","62","0.884876980928749","0.812643258950077","0.95711070290742"
"No","2004","Lower Saxony","(2a) intermediate vocational","408","0.868006166970646","0.837405042330862","0.89860729161043"
"No","2004","Lower Saxony","(2c_gen) general maturity certificate","49","0.971972192994911","0.926673624028937","1.01727076196088"
"No","2004","Lower Saxony","(2c_voc) vocational maturity certificate","125","0.872045860974887","0.816909846891819","0.927181875057955"
"No","2004","Lower Saxony","(3a) lower tertiary education","93","0.92540514626612","0.874417097364387","0.976393195167853"
"No","2004","Lower Saxony","(3b) higher tertiary education","181","0.878170326698559","0.832838939199097","0.923501714198021"
"No","2004","Bremen","(0) in school","5","","",""
"No","2004","Bremen","(1a) inadequately completed","","","",""
"No","2004","Bremen","(1b) general elementary school","9","","",""
"No","2004","Bremen","(1c) basic vocational qualification","40","0.828618195270466","0.720882715317096","0.936353675223835"
"No","2004","Bremen","(2b) intermediate general qualification","2","","",""
"No","2004","Bremen","(2a) intermediate vocational","38","0.835834111088787","0.723806531567587","0.947861690609987"
"No","2004","Bremen","(2c_gen) general maturity certificate","4","","",""
"No","2004","Bremen","(2c_voc) vocational maturity certificate","17","","",""
"No","2004","Bremen","(3a) lower tertiary education","7","","",""
"No","2004","Bremen","(3b) higher tertiary education","25","","",""
"No","2004","North Rhine-Westphalia","(0) in school","137","0.951800835236843","0.916817626453284","0.986784044020401"
"No","2004","North Rhine-Westphalia","(1a) inadequately completed","76","0.855312979223951","0.780963799103571","0.92966215934433"
"No","2004","North Rhine-Westphalia","(1b) general elementary school","374","0.819590830236861","0.784219775206223","0.854961885267499"
"No","2004","North Rhine-Westphalia","(1c) basic vocational qualification","1169","0.838621155499148","0.819190505515593","0.858051805482703"
"No","2004","North Rhine-Westphalia","(2b) intermediate general qualification","113","0.921027946612459","0.873558915469908","0.96849697775501"
"No","2004","North Rhine-Westphalia","(2a) intermediate vocational","702","0.863613426342261","0.83983141401825","0.887395438666272"
"No","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","193","0.945390313719676","0.914659160451763","0.976121466987589"
"No","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","412","0.89509980459973","0.867158223141965","0.923041386057494"
"No","2004","North Rhine-Westphalia","(3a) lower tertiary education","237","0.829003694013933","0.784504377425694","0.873503010602171"
"No","2004","North Rhine-Westphalia","(3b) higher tertiary education","506","0.901476598689611","0.876704795426739","0.926248401952483"
"No","2004","Hesse","(0) in school","33","0.860377384989474","0.747158410270909","0.97359635970804"
"No","2004","Hesse","(1a) inadequately completed","21","","",""
"No","2004","Hesse","(1b) general elementary school","121","0.852311311733517","0.794761433917384","0.90986118954965"
"No","2004","Hesse","(1c) basic vocational qualification","319","0.836051103726926","0.798529365361851","0.873572842092001"
"No","2004","Hesse","(2b) intermediate general qualification","38","0.950934022655025","0.885607601599907","1.01626044371014"
"No","2004","Hesse","(2a) intermediate vocational","259","0.888033921105153","0.851679504316873","0.924388337893433"
"No","2004","Hesse","(2c_gen) general maturity certificate","50","0.923022245574028","0.851259530885956","0.9947849602621"
"No","2004","Hesse","(2c_voc) vocational maturity certificate","128","0.895127640888491","0.845085042951867","0.945170238825116"
"No","2004","Hesse","(3a) lower tertiary education","91","0.943832405487627","0.898477856955179","0.989186954020075"
"No","2004","Hesse","(3b) higher tertiary education","193","0.83933160079672","0.790471962824094","0.888191238769347"
"No","2004","Rhineland-Palatinate,Saarland","(0) in school","33","0.993196552161081","0.965565923651661","1.0208271806705"
"No","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","14","","",""
"No","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","164","0.854393701460412","0.804761181489375","0.904026221431449"
"No","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","406","0.880780931191876","0.85132800635669","0.910233856027062"
"No","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","32","0.961519772702844","0.896864111618647","1.02617543378704"
"No","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","200","0.912984244493207","0.875990674117134","0.94997781486928"
"No","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","51","0.904419502847264","0.826716760189291","0.982122245505237"
"No","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","75","0.920360993999475","0.861402334703234","0.979319653295717"
"No","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","47","0.865697181566858","0.777178236744073","0.954216126389643"
"No","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","108","0.864229029666419","0.803937662157408","0.924520397175429"
"No","2004","Baden-Württemberg","(0) in school","77","0.973856989412275","0.938671796415653","1.0090421824089"
"No","2004","Baden-Württemberg","(1a) inadequately completed","47","0.873053422791201","0.782568269446522","0.963538576135879"
"No","2004","Baden-Württemberg","(1b) general elementary school","326","0.881861664372084","0.849105779878468","0.9146175488657"
"No","2004","Baden-Württemberg","(1c) basic vocational qualification","624","0.847471603943129","0.821318833004855","0.873624374881402"
"No","2004","Baden-Württemberg","(2b) intermediate general qualification","61","0.995376651272688","0.978625299178668","1.01212800336671"
"No","2004","Baden-Württemberg","(2a) intermediate vocational","426","0.864741118436204","0.834490566983554","0.894991669888854"
"No","2004","Baden-Württemberg","(2c_gen) general maturity certificate","100","0.912019385949052","0.858346897467212","0.965691874430893"
"No","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","178","0.868803380439726","0.821895735801921","0.915711025077531"
"No","2004","Baden-Württemberg","(3a) lower tertiary education","148","0.887399435887783","0.83916735755347","0.935631514222096"
"No","2004","Baden-Württemberg","(3b) higher tertiary education","277","0.89867916201754","0.864533213122719","0.932825110912361"
"No","2004","Bavaria","(0) in school","73","0.989036897428326","0.965311952291852","1.0127618425648"
"No","2004","Bavaria","(1a) inadequately completed","23","","",""
"No","2004","Bavaria","(1b) general elementary school","267","0.822366256385751","0.780091740564073","0.864640772207428"
"No","2004","Bavaria","(1c) basic vocational qualification","913","0.868844726128242","0.848358125522406","0.889331326734079"
"No","2004","Bavaria","(2b) intermediate general qualification","61","0.889673363931371","0.815750458465672","0.96359626939707"
"No","2004","Bavaria","(2a) intermediate vocational","545","0.886229971483386","0.861195351483289","0.911264591483483"
"No","2004","Bavaria","(2c_gen) general maturity certificate","92","0.9894168583582","0.968839802067196","1.0099939146492"
"No","2004","Bavaria","(2c_voc) vocational maturity certificate","175","0.905942421361477","0.865179793578917","0.946705049144038"
"No","2004","Bavaria","(3a) lower tertiary education","181","0.795606757853943","0.741323905692697","0.84988961001519"
"No","2004","Bavaria","(3b) higher tertiary education","326","0.912937705161187","0.883855313604968","0.942020096717405"
"No","2004","Berlin","(0) in school","26","","",""
"No","2004","Berlin","(1a) inadequately completed","7","","",""
"No","2004","Berlin","(1b) general elementary school","32","0.883937414273319","0.77627465360234","0.991600174944297"
"No","2004","Berlin","(1c) basic vocational qualification","103","0.879392112387704","0.819870003589435","0.938914221185973"
"No","2004","Berlin","(2b) intermediate general qualification","32","0.855635236231841","0.739198773956225","0.972071698507457"
"No","2004","Berlin","(2a) intermediate vocational","174","0.861153335259159","0.812989233437959","0.909317437080359"
"No","2004","Berlin","(2c_gen) general maturity certificate","57","0.840620406248419","0.750944778404307","0.930296034092531"
"No","2004","Berlin","(2c_voc) vocational maturity certificate","51","0.877968558805194","0.792994568051607","0.962942549558781"
"No","2004","Berlin","(3a) lower tertiary education","83","0.875745380748836","0.807212610588666","0.944278150909005"
"No","2004","Berlin","(3b) higher tertiary education","141","0.916757150375257","0.874085860064164","0.95942844068635"
"No","2004","Brandenburg","(0) in school","24","","",""
"No","2004","Brandenburg","(1a) inadequately completed","3","","",""
"No","2004","Brandenburg","(1b) general elementary school","43","0.92105764519296","0.843967723160284","0.998147567225637"
"No","2004","Brandenburg","(1c) basic vocational qualification","169","0.825874219420792","0.773053539322001","0.878694899519582"
"No","2004","Brandenburg","(2b) intermediate general qualification","21","","",""
"No","2004","Brandenburg","(2a) intermediate vocational","246","0.870952150640714","0.831961412716707","0.909942888564721"
"No","2004","Brandenburg","(2c_gen) general maturity certificate","34","0.935818604553526","0.854626371890092","1.01701083721696"
"No","2004","Brandenburg","(2c_voc) vocational maturity certificate","28","","",""
"No","2004","Brandenburg","(3a) lower tertiary education","124","0.814964487627977","0.752820467105008","0.877108508150946"
"No","2004","Brandenburg","(3b) higher tertiary education","92","0.849216865346037","0.78077227466345","0.917661456028624"
"No","2004","Mecklenburg-Western Pomerania","(0) in school","13","","",""
"No","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"No","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","26","","",""
"No","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","76","0.776352032114145","0.693853375162981","0.85885068906531"
"No","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","13","","",""
"No","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","169","0.913133348492911","0.873295936316482","0.95297076066934"
"No","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","8","","",""
"No","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","9","","",""
"No","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","61","0.833612559103571","0.746983955828761","0.920241162378382"
"No","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","55","0.857475824036208","0.770458152557935","0.944493495514481"
"No","2004","Saxony","(0) in school","43","0.91016080122406","0.829266212556142","0.991055389891977"
"No","2004","Saxony","(1a) inadequately completed","4","","",""
"No","2004","Saxony","(1b) general elementary school","41","0.718309046047765","0.597206778688162","0.839411313407368"
"No","2004","Saxony","(1c) basic vocational qualification","286","0.824690909720758","0.784274618863504","0.865107200578011"
"No","2004","Saxony","(2b) intermediate general qualification","51","0.9813437546765","0.944915961708251","1.01777154764475"
"No","2004","Saxony","(2a) intermediate vocational","512","0.896227134362329","0.871103016356773","0.921351252367884"
"No","2004","Saxony","(2c_gen) general maturity certificate","51","0.937231324209872","0.872539992418363","1.00192265600138"
"No","2004","Saxony","(2c_voc) vocational maturity certificate","58","0.951167900557677","0.897949832174143","1.00438596894121"
"No","2004","Saxony","(3a) lower tertiary education","165","0.860372219816967","0.81134620602309","0.909398233610843"
"No","2004","Saxony","(3b) higher tertiary education","174","0.93101169981681","0.894590276765706","0.967433122867913"
"No","2004","Saxony-Anhalt","(0) in school","31","0.865570849149218","0.750912239544509","0.980229458753928"
"No","2004","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"No","2004","Saxony-Anhalt","(1b) general elementary school","42","0.836046083969644","0.733424410035251","0.938667757904038"
"No","2004","Saxony-Anhalt","(1c) basic vocational qualification","196","0.844170918968908","0.797500301497492","0.890841536440323"
"No","2004","Saxony-Anhalt","(2b) intermediate general qualification","24","","",""
"No","2004","Saxony-Anhalt","(2a) intermediate vocational","250","0.878432161659431","0.839948918253076","0.916915405065786"
"No","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","29","","",""
"No","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","38","0.919651975001021","0.836445807337094","1.00285814266495"
"No","2004","Saxony-Anhalt","(3a) lower tertiary education","114","0.892056118045785","0.838298723647016","0.945813512444555"
"No","2004","Saxony-Anhalt","(3b) higher tertiary education","82","0.901256010782704","0.84094958556146","0.961562436003948"
"No","2004","Thuringia","(0) in school","25","","",""
"No","2004","Thuringia","(1a) inadequately completed","1","","",""
"No","2004","Thuringia","(1b) general elementary school","29","","",""
"No","2004","Thuringia","(1c) basic vocational qualification","212","0.823543077077202","0.776383083042238","0.870703071112166"
"No","2004","Thuringia","(2b) intermediate general qualification","25","","",""
"No","2004","Thuringia","(2a) intermediate vocational","308","0.868631008838781","0.83308855152507","0.904173466152491"
"No","2004","Thuringia","(2c_gen) general maturity certificate","34","0.954976435005915","0.886280611160164","1.02367225885167"
"No","2004","Thuringia","(2c_voc) vocational maturity certificate","32","0.945963988574692","0.869968541054299","1.02195943609508"
"No","2004","Thuringia","(3a) lower tertiary education","77","0.751554503547504","0.66325668331094","0.839852323784069"
"No","2004","Thuringia","(3b) higher tertiary education","68","0.867520115295334","0.793232255773322","0.941807974817345"
"Yes","2005","Schleswig-Holstein","(0) in school","1","","",""
"Yes","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","2005","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Yes","2005","Schleswig-Holstein","(1c) basic vocational qualification","20","","",""
"Yes","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Yes","2005","Schleswig-Holstein","(2a) intermediate vocational","12","","",""
"Yes","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Yes","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2005","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"Yes","2005","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Yes","2005","Hamburg","(0) in school","","","",""
"Yes","2005","Hamburg","(1a) inadequately completed","","","",""
"Yes","2005","Hamburg","(1b) general elementary school","1","","",""
"Yes","2005","Hamburg","(1c) basic vocational qualification","6","","",""
"Yes","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2005","Hamburg","(2a) intermediate vocational","7","","",""
"Yes","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2005","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2005","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2005","Hamburg","(3b) higher tertiary education","4","","",""
"Yes","2005","Lower Saxony","(0) in school","1","","",""
"Yes","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"Yes","2005","Lower Saxony","(1b) general elementary school","26","","",""
"Yes","2005","Lower Saxony","(1c) basic vocational qualification","58","0.132555547588629","0.103126053661141","0.161985041516118"
"Yes","2005","Lower Saxony","(2b) intermediate general qualification","11","","",""
"Yes","2005","Lower Saxony","(2a) intermediate vocational","39","0.0953953255007628","0.0680709926606748","0.122719658340851"
"Yes","2005","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","2005","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2005","Lower Saxony","(3a) lower tertiary education","7","","",""
"Yes","2005","Lower Saxony","(3b) higher tertiary education","14","","",""
"Yes","2005","Bremen","(0) in school","2","","",""
"Yes","2005","Bremen","(1a) inadequately completed","","","",""
"Yes","2005","Bremen","(1b) general elementary school","2","","",""
"Yes","2005","Bremen","(1c) basic vocational qualification","4","","",""
"Yes","2005","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2005","Bremen","(2a) intermediate vocational","4","","",""
"Yes","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2005","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2005","Bremen","(3b) higher tertiary education","","","",""
"Yes","2005","North Rhine-Westphalia","(0) in school","11","","",""
"Yes","2005","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"Yes","2005","North Rhine-Westphalia","(1b) general elementary school","60","0.164151576008395","0.129580325538366","0.198722826478424"
"Yes","2005","North Rhine-Westphalia","(1c) basic vocational qualification","183","0.152831752697883","0.13318088230987","0.172482623085896"
"Yes","2005","North Rhine-Westphalia","(2b) intermediate general qualification","14","","",""
"Yes","2005","North Rhine-Westphalia","(2a) intermediate vocational","98","0.132456440235906","0.108528622788588","0.156384257683224"
"Yes","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","17","","",""
"Yes","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","35","0.122727187545199","0.092240810842256","0.153213564248143"
"Yes","2005","North Rhine-Westphalia","(3a) lower tertiary education","24","","",""
"Yes","2005","North Rhine-Westphalia","(3b) higher tertiary education","63","0.105614857267653","0.0799989158299545","0.131230798705351"
"Yes","2005","Hesse","(0) in school","","","",""
"Yes","2005","Hesse","(1a) inadequately completed","4","","",""
"Yes","2005","Hesse","(1b) general elementary school","18","","",""
"Yes","2005","Hesse","(1c) basic vocational qualification","49","0.140043876237662","0.104393213523093","0.175694538952231"
"Yes","2005","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","2005","Hesse","(2a) intermediate vocational","22","","",""
"Yes","2005","Hesse","(2c_gen) general maturity certificate","3","","",""
