"ple0053","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2006","Schleswig-Holstein","Couple + C. GT 16 ","85","0.90779016048339","0.849302327212919","0.966277993753861","2"
"No","2006","Schleswig-Holstein","Couple + C. LE and GT 16","32","0.933717689244603","0.851299952858752","1.01613542563045","2"
"No","2006","Hamburg","1-pers.-HH","73","0.865551489749255","0.792162062875968","0.938940916622542","2"
"No","2006","Bavaria","Single parent ","164","0.915573994803451","0.874615281755711","0.956532707851191","2"
"No","2006","Bavaria","Couple + C. LE 16 ","574","0.898603075203907","0.875271774736397","0.921934375671416","2"
"No","2006","Bavaria","Couple + C. GT 16 ","509","0.903686958279589","0.879120374637244","0.928253541921935","2"
"No","2006","Berlin","1-pers.-HH","165","0.902538608172786","0.859567975778285","0.945509240567288","2"
"No","2006","Berlin","(Married) couple without C. ","253","0.876786365953638","0.838356293043761","0.915216438863515","2"
"No","2006","Hamburg","(Married) couple without C. ","98","0.928074418784893","0.878889920072957","0.977258917496829","2"
"No","2006","Hamburg","Single parent ","11","","","","2"
"No","2006","Hamburg","Couple + C. LE 16 ","43","0.910653375937003","0.829959031629383","0.991347720244623","2"
"No","2006","Hamburg","Couple + C. GT 16 ","33","0.939739369122623","0.86200422852905","1.0174745097162","2"
"No","2006","Hamburg","Couple + C. LE and GT 16","16","","","","2"
"No","2006","Lower Saxony","1-pers.-HH","216","0.850551722282296","0.807047234524455","0.894056210040136","2"
"No","2006","Lower Saxony","(Married) couple without C. ","604","0.860091730769132","0.83432035820513","0.885863103333134","2"
"No","2006","Baden-Württemberg","Couple + C. LE and GT 16","262","0.933861615803266","0.904699834931874","0.963023396674657","2"
"No","2006","Bavaria","1-pers.-HH","378","0.823203226779036","0.787797675504972","0.858608778053099","2"
"No","2006","Bavaria","(Married) couple without C. ","919","0.846154243673694","0.824545929549835","0.867762557797553","2"
"No","2006","Lower Saxony","Single parent ","93","0.885921369155435","0.825114424760722","0.946728313550149","2"
"No","2006","Lower Saxony","Couple + C. LE 16 ","333","0.853517230779372","0.818059100864134","0.888975360694611","2"
"No","2006","Lower Saxony","Couple + C. GT 16 ","280","0.910212940890037","0.877970864999903","0.942455016780171","2"
"No","2006","Lower Saxony","Couple + C. LE and GT 16","138","0.860555041110571","0.805843560684679","0.915266521536462","2"
"No","2006","Bremen","1-pers.-HH","30","0.831310631635027","0.70724839907256","0.955372864197493","2"
"No","2006","Baden-Württemberg","Single parent ","130","0.919140411398493","0.874142202362525","0.96413862043446","2"
"No","2006","Baden-Württemberg","Couple + C. LE 16 ","477","0.901473718003515","0.876077278335532","0.926870157671498","2"
"No","2006","Baden-Württemberg","Couple + C. GT 16 ","400","0.910682003917631","0.883630773966925","0.937733233868336","2"
"No","2006","Bremen","(Married) couple without C. ","51","0.875254577212102","0.789473762213658","0.961035392210546","2"
"No","2006","Bremen","Single parent ","10","","","","2"
"No","2006","Bremen","Couple + C. LE 16 ","19","","","","2"
"No","2006","Bremen","Couple + C. GT 16 ","12","","","","2"
"No","2006","Bremen","Couple + C. LE and GT 16","8","","","","2"
"No","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","105","0.893455786810421","0.836819192327859","0.950092381292983","2"
"No","2006","Baden-Württemberg","1-pers.-HH","348","0.866101483058981","0.832560732826592","0.899642233291369","2"
"No","2006","Baden-Württemberg","(Married) couple without C. ","759","0.859647000093719","0.836710293314562","0.882583706872876","2"
"No","2006","North Rhine-Westphalia","1-pers.-HH","560","0.849054622518006","0.821701124760264","0.876408120275749","2"
"No","2006","North Rhine-Westphalia","(Married) couple without C. ","1464","0.8704449075737","0.854367760950486","0.886522054196914","2"
"No","2006","North Rhine-Westphalia","Single parent ","197","0.8546223815917","0.808255540405525","0.900989222777875","2"
"No","2006","North Rhine-Westphalia","Couple + C. LE 16 ","760","0.892774049233462","0.87196199361974","0.913586104847183","2"
"No","2006","North Rhine-Westphalia","Couple + C. GT 16 ","683","0.931217217645303","0.913116595980505","0.949317839310102","2"
"No","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","279","0.951886621132639","0.927424170295959","0.976349071969319","2"
"No","2006","Hesse","1-pers.-HH","193","0.856242875537223","0.810400194790846","0.902085556283599","2"
"No","2006","Hesse","(Married) couple without C. ","501","0.869005723557249","0.841618292819193","0.896393154295306","2"
"No","2006","Hesse","Single parent ","61","0.93395308413933","0.874482871516707","0.993423296761954","2"
"No","2006","Hesse","Couple + C. LE 16 ","276","0.91030560312982","0.878497079726507","0.942114126533133","2"
"No","2006","Hesse","Couple + C. GT 16 ","167","0.873498384904456","0.825204573102408","0.921792196706504","2"
"No","2006","Hesse","Couple + C. LE and GT 16","84","0.927004842858793","0.87265543955707","0.981354246160516","2"
"No","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","171","0.827719419198446","0.776026519286812","0.879412319110081","2"
"No","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","347","0.853375403951048","0.819051910458774","0.887698897443323","2"
"No","2006","Rhineland-Palatinate,Saarland","Single parent ","63","0.825328987599416","0.737627732029052","0.913030243169781","2"
"No","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","217","0.923830050793715","0.889841860756287","0.957818240831144","2"
"No","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","193","0.903300801694983","0.863327862931107","0.943273740458859","2"
"No","2006","Brandenburg","Couple + C. GT 16 ","171","0.941559540284047","0.907573289945045","0.975545790623049","2"
"No","2006","Brandenburg","Couple + C. LE and GT 16","43","0.914807646322324","0.836642120726338","0.992973171918311","2"
"No","2006","Mecklenburg-Western Pomerania","1-pers.-HH","77","0.864608527650933","0.793526713950668","0.935690341351198","2"
"No","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","172","0.800101382960869","0.744675770797131","0.855526995124607","2"
"No","2006","Mecklenburg-Western Pomerania","Single parent ","28","","","","2"
"No","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","60","0.813813927065693","0.721968042653681","0.905659811477705","2"
"No","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","114","0.863788817018287","0.803170244340844","0.924407389695729","2"
"No","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","27","","","","2"
"No","2006","Saxony","1-pers.-HH","209","0.846083609732749","0.800896545696801","0.891270673768697","2"
"No","2006","Saxony","(Married) couple without C. ","530","0.797554158974492","0.766001309229953","0.829107008719031","2"
"No","2006","Saxony","Single parent ","77","0.880892071506702","0.813596765232948","0.948187377780457","2"
"No","2006","Saxony","Couple + C. LE 16 ","188","0.863634913676835","0.817330375749401","0.909939451604268","2"
"No","2006","Saxony","Couple + C. GT 16 ","261","0.940105820687328","0.912556788841684","0.967654852532971","2"
"No","2006","Saxony","Couple + C. LE and GT 16","98","0.929671796394101","0.880528870345711","0.97881472244249","2"
"No","2006","Saxony-Anhalt","1-pers.-HH","116","0.893634225958157","0.841237624363895","0.946030827552418","2"
"No","2006","Saxony-Anhalt","(Married) couple without C. ","298","0.85276588493142","0.815212060445139","0.890319709417701","2"
"No","2006","Saxony-Anhalt","Single parent ","37","0.844159850883334","0.735750713886758","0.952568987879911","2"
"No","2006","Saxony-Anhalt","Couple + C. LE 16 ","107","0.91917241514196","0.870404323622934","0.967940506660986","2"
"No","2006","Saxony-Anhalt","Couple + C. GT 16 ","187","0.924945484193479","0.888520737161785","0.961370231225173","2"
"No","2006","Saxony-Anhalt","Couple + C. LE and GT 16","54","0.965415039054858","0.91797868106331","1.01285139704641","2"
"No","2006","Thuringia","1-pers.-HH","126","0.84580048550093","0.787420377798223","0.904180593203638","2"
"No","2006","Thuringia","(Married) couple without C. ","275","0.894672515842105","0.860933109675708","0.928411922008503","2"
"No","2006","Thuringia","Single parent ","39","0.687931300131493","0.563190709244551","0.812671891018436","2"
"No","2006","Thuringia","Couple + C. LE 16 ","121","0.948905294926378","0.911342274297843","0.986468315554912","2"
"No","2006","Thuringia","Couple + C. GT 16 ","184","0.849667187732007","0.801443748789859","0.897890626674155","2"
"No","2006","Thuringia","Couple + C. LE and GT 16","47","0.887340566658329","0.801404520406502","0.973276612910155","2"
"Yes","2006","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2006","Lower Saxony","1-pers.-HH","42","0.149448277717704","0.105943789959864","0.192952765475545","1"
"Yes","2006","Schleswig-Holstein","1-pers.-HH","16","","","","1"
"Yes","2006","Schleswig-Holstein","(Married) couple without C. ","43","0.135518627920943","0.0949169403296777","0.176120315512207","1"
"Yes","2006","Schleswig-Holstein","Single parent ","5","","","","1"
"Yes","2006","Schleswig-Holstein","Couple + C. LE 16 ","21","","","","1"
"Yes","2006","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","1"
"Yes","2006","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"Yes","2006","Hamburg","1-pers.-HH","10","","","","1"
"Yes","2006","Hamburg","(Married) couple without C. ","8","","","","1"
"Yes","2006","Hamburg","Single parent ","4","","","","1"
"Yes","2006","Hamburg","Couple + C. LE 16 ","5","","","","1"
"Yes","2006","Hamburg","Couple + C. GT 16 ","3","","","","1"
"Yes","2006","Lower Saxony","(Married) couple without C. ","92","0.139908269230868","0.114136896666866","0.16567964179487","1"
"Yes","2006","Lower Saxony","Single parent ","12","","","","1"
"Yes","2006","Lower Saxony","Couple + C. LE 16 ","49","0.146482769220628","0.111024639305389","0.181940899135866","1"
"Yes","2006","Lower Saxony","Couple + C. GT 16 ","22","","","","1"
"Yes","2006","Lower Saxony","Couple + C. LE and GT 16","16","","","","1"
"Yes","2006","Bremen","1-pers.-HH","5","","","","1"
"Yes","2006","Bremen","(Married) couple without C. ","6","","","","1"
"Yes","2006","Bremen","Single parent ","2","","","","1"
"Yes","2006","Bremen","Couple + C. LE 16 ","1","","","","1"
"Yes","2006","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2006","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Yes","2006","North Rhine-Westphalia","1-pers.-HH","98","0.150945377481994","0.123591879724251","0.178298875239736","1"
"Yes","2006","North Rhine-Westphalia","(Married) couple without C. ","212","0.1295550924263","0.113477945803086","0.145632239049514","1"
"Yes","2006","North Rhine-Westphalia","Single parent ","25","","","","1"
"Yes","2006","North Rhine-Westphalia","Couple + C. LE 16 ","89","0.107225950766538","0.0864138951528165","0.12803800638026","1"
"Yes","2006","North Rhine-Westphalia","Couple + C. GT 16 ","68","0.0687827823546967","0.0506821606898985","0.086883404019495","1"
"Yes","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","","","1"
"Yes","2006","Hesse","1-pers.-HH","32","0.143757124462777","0.0979144437164011","0.189599805209154","1"
"Yes","2006","Hesse","(Married) couple without C. ","82","0.130994276442751","0.103606845704694","0.158381707180807","1"
"Yes","2006","Hesse","Single parent ","6","","","","1"
"Yes","2006","Hesse","Couple + C. LE 16 ","34","0.08969439687018","0.0578858734668672","0.121502920273493","1"
"Yes","2006","Hesse","Couple + C. GT 16 ","15","","","","1"
"Yes","2006","Hesse","Couple + C. LE and GT 16","4","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","34","0.172280580801554","0.120587680889919","0.223973480713188","1"
"Yes","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","61","0.146624596048951","0.112301102556677","0.180948089541226","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Single parent ","9","","","","1"
"Yes","2006","Brandenburg","(Married) couple without C. ","62","0.194860893083245","0.153830622332084","0.235891163834406","1"
"Yes","2006","Brandenburg","Single parent ","10","","","","1"
"Yes","2006","Bavaria","Couple + C. GT 16 ","45","0.0963130417204108","0.0717464580780652","0.120879625362756","1"
"Yes","2006","Berlin","(Married) couple without C. ","28","","","","1"
"Yes","2006","Berlin","Single parent ","4","","","","1"
"Yes","2006","Berlin","Couple + C. LE 16 ","11","","","","1"
"Yes","2006","Berlin","Couple + C. GT 16 ","8","","","","1"
"Yes","2006","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2006","Brandenburg","1-pers.-HH","23","","","","1"
"Yes","2006","Brandenburg","Couple + C. LE 16 ","14","","","","1"
"Yes","2006","Brandenburg","Couple + C. GT 16 ","12","","","","1"
"Yes","2006","Brandenburg","Couple + C. LE and GT 16","6","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","1"
"Yes","2006","Bavaria","(Married) couple without C. ","152","0.153845756326306","0.132237442202447","0.175454070450165","1"
"Yes","2006","Bavaria","Single parent ","13","","","","1"
"Yes","2006","Bavaria","Couple + C. LE 16 ","69","0.101396924796093","0.0780656243285838","0.124728225263603","1"
"Yes","2006","Bavaria","Couple + C. LE and GT 16","9","","","","1"
"Yes","2006","Berlin","1-pers.-HH","18","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"Yes","2006","Saxony","1-pers.-HH","36","0.153916390267251","0.108729326231303","0.199103454303199","1"
"Yes","2006","Saxony","(Married) couple without C. ","93","0.202445841025508","0.170892991280969","0.233998690770047","1"
"Yes","2006","Saxony","Single parent ","12","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","","","1"
"Yes","2006","Baden-Württemberg","(Married) couple without C. ","122","0.140352999906281","0.117416293127124","0.163289706685438","1"
"Yes","2006","Baden-Württemberg","Single parent ","11","","","","1"
"Yes","2006","Baden-Württemberg","Couple + C. LE 16 ","52","0.0985262819964846","0.0731298423285015","0.123922721664468","1"
"Yes","2006","Baden-Württemberg","Couple + C. GT 16 ","27","","","","1"
"Yes","2006","Baden-Württemberg","Couple + C. LE and GT 16","17","","","","1"
"Yes","2006","Bavaria","1-pers.-HH","68","0.176796773220965","0.141391221946901","0.212202324495028","1"
"Yes","2006","Saxony","Couple + C. LE 16 ","23","","","","1"
"Yes","2006","Saxony","Couple + C. GT 16 ","24","","","","1"
"Yes","2006","Saxony","Couple + C. LE and GT 16","6","","","","1"
"Yes","2006","Saxony-Anhalt","1-pers.-HH","17","","","","1"
"Yes","2006","Saxony-Anhalt","(Married) couple without C. ","44","0.14723411506858","0.109680290582299","0.184787939554861","1"
"Yes","2006","Saxony-Anhalt","Single parent ","6","","","","1"
"Yes","2006","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","1"
"Yes","2006","Baden-Württemberg","1-pers.-HH","48","0.133898516941019","0.100357766708631","0.167439267173407","1"
"Yes","2006","Saxony-Anhalt","Couple + C. GT 16 ","14","","","","1"
"Yes","2006","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","1"
"Yes","2006","Thuringia","1-pers.-HH","21","","","","1"
"Yes","2006","Thuringia","(Married) couple without C. ","43","0.105327484157895","0.0715880779914976","0.139066890324292","1"
"Yes","2006","Thuringia","Single parent ","14","","","","1"
"Yes","2006","Thuringia","Couple + C. LE 16 ","11","","","","1"
"Yes","2006","Thuringia","Couple + C. GT 16 ","27","","","","1"
"Yes","2006","Thuringia","Couple + C. LE and GT 16","5","","","","1"
"No","2007","Schleswig-Holstein","1-pers.-HH","93","0.891334714222949","0.831521485660757","0.951147942785141","2"
"No","2007","Berlin","Single parent ","57","0.832673437400765","0.739761386559565","0.925585488241964","2"
"No","2007","Berlin","Couple + C. LE 16 ","89","0.90408743170923","0.84608135803222","0.96209350538624","2"
"No","2007","Berlin","Couple + C. GT 16 ","98","0.914479755442904","0.86124237555408","0.967717135331728","2"
"No","2007","Berlin","Couple + C. LE and GT 16","31","1","1","1","2"
"No","2007","Brandenburg","1-pers.-HH","116","0.840021178126881","0.779512885368648","0.900529470885115","2"
"No","2007","Brandenburg","(Married) couple without C. ","270","0.797765969141844","0.754494766437738","0.841037171845951","2"
"No","2007","Brandenburg","Single parent ","48","0.927600651757168","0.858481394609634","0.996719908904702","2"
"No","2007","Brandenburg","Couple + C. LE 16 ","91","0.891803322190211","0.8326694028905","0.950937241489923","2"
"No","2007","Schleswig-Holstein","(Married) couple without C. ","215","0.842090331985574","0.797156699247736","0.887023964723411","2"
"No","2007","Schleswig-Holstein","Single parent ","32","0.955535203498707","0.887247018605924","1.02382338839149","2"
"No","2007","Schleswig-Holstein","Couple + C. LE 16 ","100","0.902965188061321","0.84814527182717","0.957785104295471","2"
"No","2007","Schleswig-Holstein","Couple + C. GT 16 ","80","0.970127501427939","0.933937482453385","1.00631752040249","2"
"No","2007","Schleswig-Holstein","Couple + C. LE and GT 16","22","","","","2"
"No","2007","Bavaria","Couple + C. LE and GT 16","167","0.904222796227242","0.862156142260121","0.946289450194364","2"
"No","2007","Berlin","1-pers.-HH","157","0.921634771804545","0.881471878208288","0.961797665400802","2"
"No","2007","Berlin","(Married) couple without C. ","244","0.869282477891072","0.829441580662171","0.909123375119974","2"
"No","2007","Brandenburg","Couple + C. GT 16 ","163","0.894033601660747","0.849068783019276","0.938998420302219","2"
"No","2007","Brandenburg","Couple + C. LE and GT 16","34","0.850785628053617","0.740369250398995","0.96120200570824","2"
"No","2007","Mecklenburg-Western Pomerania","1-pers.-HH","67","0.761049259641464","0.667602623663347","0.85449589561958","2"
"No","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","174","0.872592390590849","0.826497429098055","0.918687352083642","2"
"No","2007","Mecklenburg-Western Pomerania","Single parent ","23","","","","2"
"No","2007","Hamburg","1-pers.-HH","77","0.874593837320183","0.80334599924671","0.945841675393656","2"
"No","2007","Hamburg","(Married) couple without C. ","97","0.937264212753986","0.890882996284155","0.983645429223818","2"
"No","2007","Hamburg","Single parent ","13","","","","2"
"No","2007","Hamburg","Couple + C. LE 16 ","38","0.893827770072465","0.80066211605669","0.98699342408824","2"
"No","2007","Hamburg","Couple + C. GT 16 ","29","","","","2"
"No","2007","Hamburg","Couple + C. LE and GT 16","18","","","","2"
"No","2007","Bavaria","Single parent ","146","0.958179168018936","0.926866652296223","0.989491683741649","2"
"No","2007","Bavaria","Couple + C. LE 16 ","531","0.885200895658986","0.859651085873338","0.910750705444633","2"
"No","2007","Bavaria","Couple + C. GT 16 ","472","0.929794045857819","0.907685012147631","0.951903079568007","2"
"No","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","62","0.906715011941487","0.838584703636694","0.974845320246281","2"
"No","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","95","0.971824341650073","0.939391947176572","1.00425673612357","2"
"No","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","24","","","","2"
"No","2007","Saxony","1-pers.-HH","204","0.870223932629159","0.827257729617708","0.91319013564061","2"
"No","2007","Saxony","(Married) couple without C. ","501","0.824444346142691","0.793926842306882","0.854961849978501","2"
"No","2007","Saxony","Single parent ","78","0.930328723627358","0.876205491168443","0.984451956086273","2"
"No","2007","Saxony","Couple + C. LE 16 ","172","0.946216438445807","0.913969447944894","0.97846342894672","2"
"No","2007","Lower Saxony","1-pers.-HH","213","0.838306850244298","0.792299432796233","0.884314267692364","2"
"No","2007","Lower Saxony","(Married) couple without C. ","580","0.8662031723099","0.840463900999067","0.891942443620733","2"
"No","2007","Lower Saxony","Single parent ","83","0.934671817013707","0.883620529476473","0.985723104550942","2"
"No","2007","Lower Saxony","Couple + C. LE 16 ","303","0.873113586383854","0.838143121685065","0.908084051082642","2"
"No","2007","Lower Saxony","Couple + C. GT 16 ","251","0.906474529569998","0.872061374013603","0.940887685126392","2"
"No","2007","Lower Saxony","Couple + C. LE and GT 16","130","0.916844714699966","0.870776501328256","0.962912928071677","2"
"No","2007","Baden-Württemberg","Couple + C. LE and GT 16","222","0.962353688048875","0.937861212994096","0.986846163103654","2"
"No","2007","Bavaria","1-pers.-HH","377","0.845618090302649","0.812010146447389","0.87922603415791","2"
"No","2007","Bavaria","(Married) couple without C. ","871","0.867593612772095","0.846576261258189","0.888610964286001","2"
"No","2007","Saxony","Couple + C. GT 16 ","251","0.941247259286513","0.913092836916147","0.969401681656879","2"
"No","2007","Bremen","1-pers.-HH","25","","","","2"
"No","2007","Bremen","(Married) couple without C. ","49","0.776159051466564","0.666990082286929","0.885328020646199","2"
"No","2007","Bremen","Single parent ","11","","","","2"
"No","2007","Bremen","Couple + C. LE 16 ","22","","","","2"
"No","2007","Bremen","Couple + C. GT 16 ","17","","","","2"
"No","2007","Baden-Württemberg","Single parent ","117","0.884517080454904","0.829787208448049","0.939246952461758","2"
"No","2007","Baden-Württemberg","Couple + C. LE 16 ","417","0.927676503931584","0.903902427536949","0.951450580326218","2"
"No","2007","Baden-Württemberg","Couple + C. GT 16 ","407","0.923231390872461","0.898299331458076","0.948163450286846","2"
"No","2007","Bremen","Couple + C. LE and GT 16","6","","","","2"
"No","2007","North Rhine-Westphalia","1-pers.-HH","502","0.83359902892701","0.803847699717674","0.863350358136346","2"
"No","2007","North Rhine-Westphalia","(Married) couple without C. ","1313","0.844832390212297","0.826772701670871","0.862892078753723","2"
"No","2007","North Rhine-Westphalia","Single parent ","170","0.865822221503207","0.817484511714136","0.914159931292277","2"
"No","2007","North Rhine-Westphalia","Couple + C. LE 16 ","729","0.904282294810794","0.883920828047368","0.92464376157422","2"
"No","2007","North Rhine-Westphalia","Couple + C. GT 16 ","636","0.884758124915352","0.861220869403999","0.908295380426706","2"
"No","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","256","0.951674252243296","0.926141543175275","0.977206961311317","2"
"No","2007","Hesse","1-pers.-HH","163","0.819210339530483","0.765740847295525","0.87267983176544","2"
"No","2007","Hesse","(Married) couple without C. ","474","0.852686075140454","0.82284840328763","0.882523746993278","2"
"No","2007","Hesse","Single parent ","58","0.833598496895348","0.743745367524012","0.923451626266684","2"
"No","2007","Hesse","Couple + C. LE 16 ","262","0.880261424072429","0.843462478368313","0.917060369776545","2"
"No","2007","Hesse","Couple + C. GT 16 ","167","0.897393694894433","0.853187072400525","0.94160031738834","2"
"No","2007","Hesse","Couple + C. LE and GT 16","75","0.950247575537814","0.901682033745762","0.998813117329866","2"
"No","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","165","0.857445562959584","0.808747785102531","0.906143340816636","2"
"No","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","302","0.860516886592796","0.824477745714265","0.896556027471328","2"
"No","2007","Rhineland-Palatinate,Saarland","Single parent ","53","0.815867376980879","0.723744225069086","0.907990528892672","2"
"No","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","189","0.881455608510471","0.837942421912242","0.924968795108701","2"
"No","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","191","0.918713196904199","0.881840333662837","0.95558606014556","2"
"No","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","87","0.862768585730243","0.794988139281444","0.930549032179042","2"
"No","2007","Baden-Württemberg","1-pers.-HH","321","0.858669332979279","0.823316448371507","0.894022217587052","2"
"No","2007","Baden-Württemberg","(Married) couple without C. ","701","0.8705348440252","0.847300498919456","0.893769189130944","2"
"No","2007","Saxony","Couple + C. LE and GT 16","97","0.935504913203067","0.889179151866869","0.981830674539265","2"
"No","2007","Saxony-Anhalt","1-pers.-HH","107","0.8622462950296","0.801829122455973","0.922663467603227","2"
"No","2007","Saxony-Anhalt","(Married) couple without C. ","281","0.862423251178765","0.825031824129093","0.899814678228437","2"
"No","2007","Saxony-Anhalt","Single parent ","40","0.835736432522194","0.727481641272592","0.943991223771796","2"
"No","2007","Saxony-Anhalt","Couple + C. LE 16 ","96","0.820273995675928","0.74948042777437","0.891067563577486","2"
"No","2007","Saxony-Anhalt","Couple + C. GT 16 ","189","0.931464194319765","0.897291416140756","0.965636972498773","2"
"No","2007","Saxony-Anhalt","Couple + C. LE and GT 16","35","1","1","1","2"
"No","2007","Thuringia","1-pers.-HH","118","0.882407745430656","0.828269690160108","0.936545800701204","2"
"No","2007","Thuringia","(Married) couple without C. ","254","0.807121274197229","0.763270278608013","0.850972269786445","2"
"No","2007","Thuringia","Single parent ","51","0.847756780156135","0.756086892031204","0.939426668281067","2"
"No","2007","Thuringia","Couple + C. LE 16 ","110","0.925960478305806","0.878516271785171","0.973404684826441","2"
"No","2007","Thuringia","Couple + C. GT 16 ","182","0.879827741068031","0.835531807790045","0.924123674346017","2"
"No","2007","Thuringia","Couple + C. LE and GT 16","45","0.940925861750804","0.874913320595811","1.0069384029058","2"
"Yes","2007","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2007","Lower Saxony","1-pers.-HH","33","0.161693149755702","0.115685732307636","0.207700567203767","1"
"Yes","2007","Schleswig-Holstein","1-pers.-HH","11","","","","1"
"Yes","2007","Schleswig-Holstein","(Married) couple without C. ","38","0.157909668014426","0.112976035276589","0.202843300752264","1"
"Yes","2007","Schleswig-Holstein","Single parent ","3","","","","1"
"Yes","2007","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","1"
"Yes","2007","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","1"
"Yes","2007","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"Yes","2007","Hamburg","1-pers.-HH","6","","","","1"
"Yes","2007","Hamburg","(Married) couple without C. ","8","","","","1"
"Yes","2007","Hamburg","Single parent ","","","","","1"
"Yes","2007","Hamburg","Couple + C. LE 16 ","4","","","","1"
"Yes","2007","Hamburg","Couple + C. GT 16 ","2","","","","1"
"Yes","2007","Lower Saxony","(Married) couple without C. ","92","0.1337968276901","0.108057556379266","0.159536099000933","1"
"Yes","2007","Lower Saxony","Single parent ","7","","","","1"
"Yes","2007","Lower Saxony","Couple + C. LE 16 ","45","0.126886413616146","0.0919159489173575","0.161856878314935","1"
"Yes","2007","Lower Saxony","Couple + C. GT 16 ","24","","","","1"
"Yes","2007","Lower Saxony","Couple + C. LE and GT 16","8","","","","1"
"Yes","2007","Bremen","1-pers.-HH","7","","","","1"
"Yes","2007","Bremen","(Married) couple without C. ","7","","","","1"
"Yes","2007","Bremen","Single parent ","1","","","","1"
"Yes","2007","Bremen","Couple + C. LE 16 ","2","","","","1"
"Yes","2007","Bremen","Couple + C. GT 16 ","1","","","","1"
"Yes","2007","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2007","North Rhine-Westphalia","1-pers.-HH","100","0.16640097107299","0.136649641863654","0.196152300282326","1"
"Yes","2007","North Rhine-Westphalia","(Married) couple without C. ","231","0.155167609787703","0.137107921246277","0.173227298329129","1"
"Yes","2007","North Rhine-Westphalia","Single parent ","21","","","","1"
"Yes","2007","North Rhine-Westphalia","Couple + C. LE 16 ","73","0.0957177051892059","0.0753562384257803","0.116079171952632","1"
"Yes","2007","North Rhine-Westphalia","Couple + C. GT 16 ","71","0.115241875084648","0.0917046195732944","0.138779130596001","1"
"Yes","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","","","1"
"Yes","2007","Hesse","1-pers.-HH","36","0.180789660469517","0.12732016823456","0.234259152704475","1"
"Yes","2007","Hesse","(Married) couple without C. ","68","0.147313924859546","0.117476253006722","0.17715159671237","1"
"Yes","2007","Hesse","Single parent ","8","","","","1"
"Yes","2007","Hesse","Couple + C. LE 16 ","37","0.119738575927571","0.082939630223455","0.156537521631686","1"
"Yes","2007","Hesse","Couple + C. GT 16 ","14","","","","1"
"Yes","2007","Hesse","Couple + C. LE and GT 16","2","","","","1"
