"plh0206i01","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","","","",""
"5 on scale 1-7","2013","Bavaria","","","",""
"5 on scale 1-7","2013","Berlin","","","",""
"5 on scale 1-7","2013","Brandenburg","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2013","Saxony","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","","","",""
"5 on scale 1-7","2013","Thuringia","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","Hamburg","","","",""
"6 on scale 1-7","2013","Lower Saxony","","","",""
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2013","Hesse","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","","","",""
"6 on scale 1-7","2013","Bavaria","","","",""
"6 on scale 1-7","2013","Berlin","","","",""
"6 on scale 1-7","2013","Brandenburg","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","Saxony","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","","","",""
"6 on scale 1-7","2013","Thuringia","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","Hamburg","","","",""
"7 Strongly agree","2013","Lower Saxony","","","",""
"7 Strongly agree","2013","Bremen","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","","","",""
"7 Strongly agree","2013","Hesse","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2013","Baden-Württemberg","","","",""
"7 Strongly agree","2013","Bavaria","","","",""
"7 Strongly agree","2013","Berlin","","","",""
"7 Strongly agree","2013","Brandenburg","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","Saxony","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","Thuringia","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","3","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","7","","",""
"1 Strongly disagree","2015","Bremen","1","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","15","","",""
"1 Strongly disagree","2015","Hesse","4","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","4","","",""
"1 Strongly disagree","2015","Baden-Württemberg","17","","",""
"1 Strongly disagree","2015","Bavaria","14","","",""
"1 Strongly disagree","2015","Berlin","6","","",""
"1 Strongly disagree","2015","Brandenburg","4","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2015","Saxony","4","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","3","","",""
"1 Strongly disagree","2015","Thuringia","10","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","2","","",""
"2 on scale 1-7 ","2015","Hamburg","1","","",""
"2 on scale 1-7 ","2015","Lower Saxony","10","","",""
"2 on scale 1-7 ","2015","Bremen","1","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","25","","",""
"2 on scale 1-7 ","2015","Hesse","10","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","5","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","37","0.0112584392595926","0.00760744289427017","0.0149094356249151"
"2 on scale 1-7 ","2015","Bavaria","12","","",""
"2 on scale 1-7 ","2015","Berlin","4","","",""
"2 on scale 1-7 ","2015","Brandenburg","4","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","9","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","2","","",""
"2 on scale 1-7 ","2015","Thuringia","6","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","6","","",""
"3 on scale 1-7 ","2015","Hamburg","2","","",""
"3 on scale 1-7 ","2015","Lower Saxony","21","","",""
"3 on scale 1-7 ","2015","Bremen","2","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","38","0.00664230616791249","0.00450641437304805","0.00877819796277693"
"3 on scale 1-7 ","2015","Hesse","13","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","10","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","37","0.00974297675153716","0.00634398030959284","0.0131419731934815"
"3 on scale 1-7 ","2015","Bavaria","39","0.00845967375127622","0.00574517059726024","0.0111741769052922"
"3 on scale 1-7 ","2015","Berlin","5","","",""
"3 on scale 1-7 ","2015","Brandenburg","9","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","2","","",""
"3 on scale 1-7 ","2015","Saxony","9","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","9","","",""
"3 on scale 1-7 ","2015","Thuringia","10","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","22","","",""
"4 on scale 1-7","2015","Hamburg","12","","",""
"4 on scale 1-7","2015","Lower Saxony","64","0.0238920882896069","0.018022097917008","0.0297620786622058"
"4 on scale 1-7","2015","Bremen","9","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","145","0.0192035691608815","0.0155948973444835","0.0228122409772795"
"4 on scale 1-7","2015","Hesse","49","0.0211309719374916","0.0146453124656055","0.0276166314093776"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","94","0.0474718177764862","0.0370393153254001","0.0579043202275723"
"4 on scale 1-7","2015","Baden-Württemberg","95","0.0351548909346374","0.0287817637060615","0.0415280181632133"
"4 on scale 1-7","2015","Bavaria","149","0.0352178374483526","0.0297545465278008","0.0406811283689044"
"4 on scale 1-7","2015","Berlin","24","","",""
"4 on scale 1-7","2015","Brandenburg","23","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","17","","",""
"4 on scale 1-7","2015","Saxony","50","0.0198554180611135","0.0129015261504549","0.0268093099717721"
"4 on scale 1-7","2015","Saxony-Anhalt","31","0.03680271254765","0.0244953275775269","0.0491100975177731"
"4 on scale 1-7","2015","Thuringia","27","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","72","0.0844298644340636","0.0662351298542436","0.102624599013884"
"5 on scale 1-7","2015","Hamburg","44","0.0956476468363922","0.0688292332151709","0.122466060457613"
"5 on scale 1-7","2015","Lower Saxony","182","0.0706697057139499","0.0608190961532743","0.0805203152746254"
"5 on scale 1-7","2015","Bremen","14","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","417","0.078540049286005","0.0714662816556351","0.0856138169163749"
"5 on scale 1-7","2015","Hesse","144","0.0744887099573623","0.0626482602078036","0.0863291597069209"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","128","0.0869086413373839","0.0730882530716478","0.10072902960312"
"5 on scale 1-7","2015","Baden-Württemberg","267","0.0966027041107471","0.0863800198800809","0.106825388341413"
"5 on scale 1-7","2015","Bavaria","350","0.0819996909739516","0.0738679062307143","0.0901314757171888"
"5 on scale 1-7","2015","Berlin","89","0.0749888236158386","0.0586487284800288","0.0913289187516484"
"5 on scale 1-7","2015","Brandenburg","69","0.0677650790257052","0.0522872862946455","0.0832428717567649"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","48","0.0817229252583666","0.0590542843299633","0.10439156618677"
"5 on scale 1-7","2015","Saxony","132","0.0958754497572201","0.0811993321137923","0.110551567400648"
"5 on scale 1-7","2015","Saxony-Anhalt","93","0.101654187071952","0.0819002959848565","0.121408078159047"
"5 on scale 1-7","2015","Thuringia","116","0.129615544203879","0.108575780784397","0.150655307623361"
"6 on scale 1-7","2015","Schleswig-Holstein","260","0.294205432354242","0.264384832932589","0.324026031775896"
"6 on scale 1-7","2015","Hamburg","135","0.283324814234219","0.242235339129749","0.324414289338689"
"6 on scale 1-7","2015","Lower Saxony","693","0.284001803407363","0.266668636055149","0.301334970759577"
"6 on scale 1-7","2015","Bremen","50","0.340873677347219","0.272753984707618","0.40899336998682"
"6 on scale 1-7","2015","North Rhine-Westphalia","1430","0.270457111581134","0.258777145288979","0.28213707787329"
"6 on scale 1-7","2015","Hesse","517","0.281497552624764","0.261216824195011","0.301778281054517"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","427","0.286963268215292","0.264771047968627","0.309155488461958"
"6 on scale 1-7","2015","Baden-Württemberg","860","0.271575386993966","0.25618433091057","0.286966443077361"
"6 on scale 1-7","2015","Bavaria","1180","0.265506387244072","0.252417888045892","0.278594886442252"
"6 on scale 1-7","2015","Berlin","289","0.309051417786053","0.280381855952869","0.337720979619237"
"6 on scale 1-7","2015","Brandenburg","284","0.289741164399078","0.26180564236909","0.317676686429066"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","139","0.250718494903156","0.214852543739141","0.286584446067171"
"6 on scale 1-7","2015","Saxony","444","0.277967312976771","0.255635774686711","0.30029885126683"
"6 on scale 1-7","2015","Saxony-Anhalt","264","0.32267250793641","0.292112843632589","0.353232172240231"
"6 on scale 1-7","2015","Thuringia","303","0.297829305628861","0.269183449291554","0.326475161966167"
"7 Strongly agree","2015","Schleswig-Holstein","532","0.589443447421036","0.557250596713195","0.621636298128877"
"7 Strongly agree","2015","Hamburg","268","0.605206328431343","0.560634143394405","0.649778513468281"
"7 Strongly agree","2015","Lower Saxony","1623","0.60549618804579","0.586709824355298","0.624282551736283"
"7 Strongly agree","2015","Bremen","109","0.451659235451242","0.380140087296676","0.523178383605808"
"7 Strongly agree","2015","North Rhine-Westphalia","3486","0.615940723319665","0.603151753524326","0.628729693115004"
"7 Strongly agree","2015","Hesse","1152","0.606016376083488","0.583981359719154","0.628051392447822"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","928","0.571516014514283","0.54723800109623","0.595794027932336"
"7 Strongly agree","2015","Baden-Württemberg","1895","0.568046098654526","0.550904891543934","0.585187305765117"
"7 Strongly agree","2015","Bavaria","2629","0.605417004006614","0.59093079180658","0.619903216206648"
"7 Strongly agree","2015","Berlin","581","0.577186289271137","0.546537356650578","0.607835221891696"
"7 Strongly agree","2015","Brandenburg","620","0.602884509546121","0.572753141863207","0.633015877229036"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","352","0.640467223793264","0.600758643565115","0.680175804021413"
"7 Strongly agree","2015","Saxony","898","0.58973491359825","0.565215840629009","0.61425398656749"
"7 Strongly agree","2015","Saxony-Anhalt","497","0.52132378938112","0.488669296847094","0.553978281915146"
"7 Strongly agree","2015","Thuringia","507","0.527496657582124","0.496223693670913","0.558769621493335"
"1 Strongly disagree","2016","Schleswig-Holstein","3","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","2","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","1","","",""
"1 Strongly disagree","2016","Hesse","2","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2016","Baden-Württemberg","7","","",""
"1 Strongly disagree","2016","Bavaria","7","","",""
"1 Strongly disagree","2016","Berlin","1","","",""
"1 Strongly disagree","2016","Brandenburg","1","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2016","Saxony","2","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","1","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2016","Hamburg","1","","",""
"2 on scale 1-7 ","2016","Lower Saxony","1","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","3","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","2","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","1","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","1","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","2","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","7","","",""
"3 on scale 1-7 ","2016","Hesse","1","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","6","","",""
"3 on scale 1-7 ","2016","Bavaria","3","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","5","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","3","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","2","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","12","","",""
"4 on scale 1-7","2016","Hesse","3","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","5","","",""
"4 on scale 1-7","2016","Baden-Württemberg","3","","",""
"4 on scale 1-7","2016","Bavaria","9","","",""
"4 on scale 1-7","2016","Berlin","2","","",""
"4 on scale 1-7","2016","Brandenburg","6","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","3","","",""
"4 on scale 1-7","2016","Saxony","2","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","1","","",""
"4 on scale 1-7","2016","Thuringia","3","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","9","","",""
"5 on scale 1-7","2016","Hamburg","2","","",""
"5 on scale 1-7","2016","Lower Saxony","4","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","19","","",""
"5 on scale 1-7","2016","Hesse","11","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","13","","",""
"5 on scale 1-7","2016","Baden-Württemberg","18","","",""
"5 on scale 1-7","2016","Bavaria","10","","",""
"5 on scale 1-7","2016","Berlin","2","","",""
"5 on scale 1-7","2016","Brandenburg","3","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","3","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","2","","",""
"5 on scale 1-7","2016","Thuringia","3","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","9","","",""
"6 on scale 1-7","2016","Hamburg","9","","",""
"6 on scale 1-7","2016","Lower Saxony","7","","",""
"6 on scale 1-7","2016","Bremen","1","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","47","0.130840347501962","0.107801073133903","0.15387962187002"
"6 on scale 1-7","2016","Hesse","14","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","16","","",""
"6 on scale 1-7","2016","Baden-Württemberg","58","0.162899730865785","0.134087138460209","0.191712323271361"
"6 on scale 1-7","2016","Bavaria","28","","",""
"6 on scale 1-7","2016","Berlin","13","","",""
"6 on scale 1-7","2016","Brandenburg","8","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","4","","",""
"6 on scale 1-7","2016","Saxony","6","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","2","","",""
"6 on scale 1-7","2016","Thuringia","2","","",""
"7 Strongly agree","2016","Schleswig-Holstein","197","0.87836134730127","0.835363767374453","0.921358927228087"
"7 Strongly agree","2016","Hamburg","87","0.57011831155107","0.472599710645902","0.667636912456237"
"7 Strongly agree","2016","Lower Saxony","356","0.936440890686677","0.91171560172233","0.961166179651024"
"7 Strongly agree","2016","Bremen","56","0.935566282914847","0.871827386903669","0.999305178926025"
"7 Strongly agree","2016","North Rhine-Westphalia","734","0.701618794820138","0.670359115932943","0.732878473707333"
"7 Strongly agree","2016","Hesse","303","0.55317273908238","0.499854588958645","0.606490889206115"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","247","0.92456671160605","0.893743762899242","0.955389660312859"
"7 Strongly agree","2016","Baden-Württemberg","537","0.692102168178396","0.656083982580474","0.728120353776319"
"7 Strongly agree","2016","Bavaria","584","0.800774974905072","0.769854492024288","0.831695457785856"
"7 Strongly agree","2016","Berlin","273","0.829965112061855","0.786877184736636","0.873053039387074"
"7 Strongly agree","2016","Brandenburg","183","0.893442539716925","0.850787013286081","0.93609806614777"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","61","0.904368449065254","0.835475881332761","0.973261016797746"
"7 Strongly agree","2016","Saxony","157","0.857825736659891","0.806084226999416","0.909567246320366"
"7 Strongly agree","2016","Saxony-Anhalt","97","0.806956632653061","0.730734338039894","0.883178927266229"
"7 Strongly agree","2016","Thuringia","87","0.905086617086054","0.846456431001166","0.963716803170942"
"1 Strongly disagree","2017","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","Hamburg","","","",""
"1 Strongly disagree","2017","Lower Saxony","1","","",""
"1 Strongly disagree","2017","Bremen","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","1","","",""
"1 Strongly disagree","2017","Hesse","2","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","1","","",""
"1 Strongly disagree","2017","Bavaria","3","","",""
"1 Strongly disagree","2017","Berlin","","","",""
"1 Strongly disagree","2017","Brandenburg","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","Saxony","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","Thuringia","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","Hamburg","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","1","","",""
"2 on scale 1-7 ","2017","Bremen","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2017","Hesse","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","Bavaria","1","","",""
"2 on scale 1-7 ","2017","Berlin","","","",""
"2 on scale 1-7 ","2017","Brandenburg","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","Saxony","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","Thuringia","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","1","","",""
"3 on scale 1-7 ","2017","Hamburg","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","3","","",""
"3 on scale 1-7 ","2017","Bremen","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","1","","",""
"3 on scale 1-7 ","2017","Hesse","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2017","Bavaria","","","",""
"3 on scale 1-7 ","2017","Berlin","","","",""
"3 on scale 1-7 ","2017","Brandenburg","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","Saxony","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","Thuringia","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","4","","",""
"4 on scale 1-7","2017","Hamburg","","","",""
"4 on scale 1-7","2017","Lower Saxony","","","",""
"4 on scale 1-7","2017","Bremen","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","5","","",""
"4 on scale 1-7","2017","Hesse","4","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1","","",""
"4 on scale 1-7","2017","Baden-Württemberg","1","","",""
"4 on scale 1-7","2017","Bavaria","6","","",""
"4 on scale 1-7","2017","Berlin","3","","",""
"4 on scale 1-7","2017","Brandenburg","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","Saxony","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","Thuringia","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","4","","",""
"5 on scale 1-7","2017","Hamburg","2","","",""
"5 on scale 1-7","2017","Lower Saxony","6","","",""
"5 on scale 1-7","2017","Bremen","15","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","16","","",""
"5 on scale 1-7","2017","Hesse","4","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1","","",""
"5 on scale 1-7","2017","Baden-Württemberg","7","","",""
"5 on scale 1-7","2017","Bavaria","9","","",""
"5 on scale 1-7","2017","Berlin","","","",""
"5 on scale 1-7","2017","Brandenburg","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","1","","",""
"5 on scale 1-7","2017","Saxony","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","Thuringia","3","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","6","","",""
"6 on scale 1-7","2017","Hamburg","22","","",""
"6 on scale 1-7","2017","Lower Saxony","21","","",""
