"ple0014","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes","2017","Bremen","indirect migration background","","","","","1"
"Yes","2017","North Rhine-Westphalia","no migration background","357","0.117846068411604","0.107618795029984","0.128073341793224","1"
"Yes","2017","North Rhine-Westphalia","direct migration background","53","0.0556591618462944","0.042815463445402","0.0685028602471868","1"
"Yes","2017","North Rhine-Westphalia","indirect migration background","16","","","","1"
"Yes","2017","Hesse","no migration background","103","0.0911545208885637","0.0752555374133015","0.107053504363826","1"
"Yes","2017","Hesse","direct migration background","25","","","","1"
"Yes","2017","Saxony","indirect migration background","","","","","1"
"Yes","2017","Saxony-Anhalt","no migration background","89","0.120639154533438","0.0988707514828233","0.142407557584052","1"
"Yes","2017","Hamburg","no migration background","32","0.118089311297994","0.0830041070951411","0.153174515500847","1"
"Yes","2017","Hamburg","direct migration background","7","","","","1"
"Yes","2017","Hamburg","indirect migration background","2","","","","1"
"Yes","2017","Lower Saxony","no migration background","181","0.101966653271474","0.0890580489523673","0.11487525759058","1"
"Yes","2017","Thuringia","no migration background","102","0.103125856806416","0.0832568401891584","0.122994873423674","1"
"Yes","2017","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2017","Saxony","no migration background","154","0.11142188931047","0.0958624815303541","0.126981297090586","1"
"Yes","2017","Saxony","direct migration background","4","","","","1"
"Yes","2017","Saxony-Anhalt","direct migration background","2","","","","1"
"Yes","2017","Saxony-Anhalt","indirect migration background","1","","","","1"
"Yes","2017","Thuringia","direct migration background","4","","","","1"
"Yes","2017","Thuringia","indirect migration background","1","","","","1"
"No","2018","Schleswig-Holstein","no migration background","","","","","2"
"No","2018","Schleswig-Holstein","direct migration background","","","","","2"
"No","2018","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2018","Hamburg","no migration background","","","","","2"
"No","2018","Hamburg","direct migration background","","","","","2"
"No","2018","Hamburg","indirect migration background","","","","","2"
"No","2018","Lower Saxony","no migration background","","","","","2"
"No","2018","Lower Saxony","direct migration background","","","","","2"
"No","2018","Lower Saxony","indirect migration background","","","","","2"
"No","2018","Bremen","no migration background","","","","","2"
"No","2018","Bremen","direct migration background","","","","","2"
"No","2018","Bremen","indirect migration background","","","","","2"
"No","2018","North Rhine-Westphalia","no migration background","","","","","2"
"No","2018","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2018","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2018","Hesse","no migration background","","","","","2"
"No","2018","Hesse","direct migration background","","","","","2"
"No","2018","Hesse","indirect migration background","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2018","Baden-Württemberg","no migration background","","","","","2"
"No","2018","Baden-Württemberg","direct migration background","","","","","2"
"No","2018","Baden-Württemberg","indirect migration background","","","","","2"
"No","2018","Bavaria","no migration background","","","","","2"
"No","2018","Bavaria","direct migration background","","","","","2"
"No","2018","Bavaria","indirect migration background","","","","","2"
"No","2018","Berlin","no migration background","","","","","2"
"No","2018","Berlin","direct migration background","","","","","2"
"No","2018","Berlin","indirect migration background","","","","","2"
"No","2018","Brandenburg","no migration background","","","","","2"
"No","2018","Brandenburg","direct migration background","","","","","2"
"No","2018","Brandenburg","indirect migration background","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2018","Saxony","no migration background","","","","","2"
"No","2018","Saxony","direct migration background","","","","","2"
"No","2018","Saxony","indirect migration background","","","","","2"
"No","2018","Saxony-Anhalt","no migration background","","","","","2"
"No","2018","Saxony-Anhalt","direct migration background","","","","","2"
"No","2018","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2018","Thuringia","no migration background","","","","","2"
"No","2018","Thuringia","direct migration background","","","","","2"
"No","2018","Thuringia","indirect migration background","","","","","2"
"Yes","2018","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2018","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2018","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2018","Baden-Württemberg","no migration background","","","","","1"
"Yes","2018","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2018","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2018","Bavaria","no migration background","","","","","1"
"Yes","2018","Bavaria","direct migration background","","","","","1"
"Yes","2018","Bavaria","indirect migration background","","","","","1"
"Yes","2018","Berlin","no migration background","","","","","1"
"Yes","2018","Berlin","direct migration background","","","","","1"
"Yes","2018","Berlin","indirect migration background","","","","","1"
"Yes","2018","Brandenburg","no migration background","","","","","1"
"Yes","2018","Hamburg","no migration background","","","","","1"
"Yes","2018","Hamburg","direct migration background","","","","","1"
"Yes","2018","Hamburg","indirect migration background","","","","","1"
"Yes","2018","Bremen","no migration background","","","","","1"
"Yes","2018","Bremen","direct migration background","","","","","1"
"Yes","2018","Hesse","indirect migration background","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2018","Brandenburg","direct migration background","","","","","1"
"Yes","2018","Brandenburg","indirect migration background","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2018","Saxony","direct migration background","","","","","1"
"Yes","2018","Saxony","indirect migration background","","","","","1"
"Yes","2018","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2018","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2018","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2018","Thuringia","no migration background","","","","","1"
"Yes","2018","Lower Saxony","no migration background","","","","","1"
"Yes","2018","Lower Saxony","direct migration background","","","","","1"
"Yes","2018","Lower Saxony","indirect migration background","","","","","1"
"Yes","2018","Bremen","indirect migration background","","","","","1"
"Yes","2018","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2018","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2018","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2018","Hesse","no migration background","","","","","1"
"Yes","2018","Saxony","no migration background","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2018","Thuringia","indirect migration background","","","","","1"
"Yes","2018","Thuringia","direct migration background","","","","","1"
"Yes","2018","Hesse","direct migration background","","","","","1"
"No","2019","Schleswig-Holstein","no migration background","708","0.877212144854589","0.854224354145328","0.900199935563851","2"
"No","2019","Schleswig-Holstein","direct migration background","115","0.893350911395312","0.838802117576846","0.947899705213778","2"
"No","2019","Schleswig-Holstein","indirect migration background","56","1","1","1","2"
"No","2019","Hamburg","no migration background","346","0.888998626030815","0.857372703107707","0.920624548953924","2"
"No","2019","Hamburg","direct migration background","97","0.902485152824657","0.84491420092395","0.960056104725364","2"
"No","2019","Hamburg","indirect migration background","49","0.96094357691856","0.908288336914592","1.01359881692253","2"
"No","2019","Lower Saxony","no migration background","1822","0.894508209684016","0.881068932800168","0.907947486567865","2"
"No","2019","Lower Saxony","direct migration background","350","0.92257152402177","0.895338391002509","0.94980465704103","2"
"No","2019","Lower Saxony","indirect migration background","127","0.985674028672566","0.965247004141175","1.00610105320396","2"
"No","2019","Bremen","no migration background","137","0.913252416906714","0.867752193342151","0.958752640471278","2"
"No","2019","Bremen","direct migration background","56","0.915409450797043","0.843794662494836","0.98702423909925","2"
"No","2019","Bremen","indirect migration background","16","","","","2"
"No","2019","North Rhine-Westphalia","no migration background","3459","0.875149688481468","0.864721942936068","0.885577434026868","2"
"No","2019","North Rhine-Westphalia","direct migration background","1003","0.952899336814777","0.940157769410024","0.96564090421953","2"
"No","2019","North Rhine-Westphalia","indirect migration background","498","0.975323893692417","0.961899268891201","0.988748518493633","2"
"No","2019","Hesse","no migration background","1186","0.910020727124217","0.894471588891813","0.925569865356621","2"
"No","2019","Hesse","direct migration background","271","0.938480764799514","0.910682013101923","0.966279516497105","2"
"No","2019","Hesse","indirect migration background","128","0.981035013409987","0.957587600107574","1.0044824267124","2"
"No","2019","Rhineland-Palatinate,Saarland","no migration background","932","0.861770908160539","0.840993527321667","0.882548288999412","2"
"No","2019","Rhineland-Palatinate,Saarland","direct migration background","297","0.921405659416301","0.891449349217455","0.951361969615147","2"
"No","2019","Rhineland-Palatinate,Saarland","indirect migration background","95","0.97033681565376","0.937730512547835","1.00294311875969","2"
"No","2019","Baden-Württemberg","no migration background","1855","0.889379119355686","0.87582761758878","0.902930621122592","2"
"No","2019","Baden-Württemberg","direct migration background","472","0.936521122140328","0.915276635480664","0.957765608799992","2"
"No","2019","Baden-Württemberg","indirect migration background","247","0.981608513305934","0.965052132486247","0.998164894125622","2"
"No","2019","Bavaria","no migration background","2795","0.902000192730744","0.891457333454374","0.912543052007114","2"
"No","2019","Bavaria","direct migration background","605","0.93456654407095","0.9155118932382","0.9536211949037","2"
"No","2019","Bavaria","indirect migration background","262","0.973155820428146","0.953912513560043","0.992399127296248","2"
"No","2019","Berlin","no migration background","709","0.851242885118557","0.826871974269865","0.875613795967248","2"
"No","2019","Berlin","direct migration background","138","0.937899432385621","0.899017919530087","0.976780945241154","2"
"No","2019","Berlin","indirect migration background","70","0.998022731952197","0.987689839539679","1.00835562436472","2"
"No","2019","Brandenburg","no migration background","887","0.867565112579714","0.846701891671604","0.888428333487825","2"
"No","2019","Brandenburg","direct migration background","73","0.981208469370096","0.95126540336997","1.01115153537022","2"
"No","2019","Brandenburg","indirect migration background","25","","","","2"
"No","2019","Mecklenburg-Western Pomerania","no migration background","515","0.861967439764836","0.833919806061137","0.890015073468535","2"
"No","2019","Mecklenburg-Western Pomerania","direct migration background","17","","","","2"
"No","2019","Mecklenburg-Western Pomerania","indirect migration background","14","","","","2"
"No","2019","Saxony","no migration background","1392","0.876371506657407","0.860000862221073","0.89274215109374","2"
"No","2019","Saxony","direct migration background","53","0.940031254143327","0.878927523853294","1.00113498443336","2"
"No","2019","Saxony","indirect migration background","35","1","1","1","2"
"No","2019","Saxony-Anhalt","no migration background","741","0.849440391783414","0.825198548213913","0.873682235352915","2"
"No","2019","Saxony-Anhalt","direct migration background","38","0.99297773702794","0.966770327947833","1.01918514610805","2"
"No","2019","Saxony-Anhalt","indirect migration background","20","","","","2"
"No","2019","Thuringia","no migration background","769","0.902681296440149","0.882837577854563","0.922525015025735","2"
"No","2019","Thuringia","direct migration background","52","1","1","1","2"
"No","2019","Thuringia","indirect migration background","17","","","","2"
"Yes","2019","Schleswig-Holstein","no migration background","75","0.122787855145411","0.0998000644361492","0.145775645854672","1"
"Yes","2019","Schleswig-Holstein","direct migration background","8","","","","1"
"Yes","2019","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","1"
"Yes","2019","Baden-Württemberg","no migration background","203","0.110620880644314","0.0970693788774078","0.12417238241122","1"
"Yes","2019","Baden-Württemberg","direct migration background","34","0.0634788778596721","0.0422343912000084","0.0847233645193358","1"
"Yes","2019","Baden-Württemberg","indirect migration background","6","","","","1"
"Yes","2019","Bavaria","no migration background","260","0.0979998072692562","0.0874569479928862","0.108542666545626","1"
"Yes","2019","Bavaria","direct migration background","42","0.0654334559290501","0.0463788050963","0.0844881067618002","1"
"Yes","2019","Bavaria","indirect migration background","9","","","","1"
"Yes","2019","Berlin","no migration background","110","0.148757114881443","0.124386204032752","0.173128025730135","1"
"Yes","2019","Berlin","direct migration background","10","","","","1"
"Yes","2019","Berlin","indirect migration background","1","","","","1"
"Yes","2019","Brandenburg","no migration background","127","0.132434887420286","0.111571666512175","0.153298108328396","1"
"Yes","2019","Brandenburg","direct migration background","6","","","","1"
"Yes","2019","Brandenburg","indirect migration background","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","no migration background","66","0.138032560235164","0.109984926531465","0.166080193938863","1"
"Yes","2019","Hamburg","no migration background","33","0.111001373969185","0.0793754510460765","0.142627296892293","1"
"Yes","2019","Hamburg","direct migration background","5","","","","1"
"Yes","2019","Hamburg","indirect migration background","3","","","","1"
"Yes","2019","Bremen","direct migration background","2","","","","1"
"Yes","2019","Hesse","indirect migration background","2","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","no migration background","128","0.138229091839461","0.117451711000588","0.159006472678334","1"
"Yes","2019","Rhineland-Palatinate,Saarland","direct migration background","13","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Yes","2019","Saxony","no migration background","161","0.123628493342593","0.10725784890626","0.139999137778927","1"
"Yes","2019","Saxony-Anhalt","no migration background","95","0.150559608216586","0.126317764647085","0.174801451786087","1"
"Yes","2019","Saxony-Anhalt","direct migration background","1","","","","1"
"Yes","2019","Lower Saxony","no migration background","185","0.105491790315984","0.0920525134321352","0.118931067199832","1"
"Yes","2019","Lower Saxony","direct migration background","20","","","","1"
"Yes","2019","Lower Saxony","indirect migration background","3","","","","1"
"Yes","2019","Bremen","no migration background","10","","","","1"
"Yes","2019","Bremen","indirect migration background","","","","","1"
"Yes","2019","North Rhine-Westphalia","no migration background","401","0.124850311518532","0.114422565973132","0.135278057063933","1"
"Yes","2019","North Rhine-Westphalia","direct migration background","59","0.047100663185223","0.0343590957804701","0.0598422305899758","1"
"Yes","2019","North Rhine-Westphalia","indirect migration background","15","","","","1"
"Yes","2019","Thuringia","indirect migration background","2","","","","1"
"Yes","2019","Thuringia","direct migration background","","","","","1"
"Yes","2019","Saxony-Anhalt","indirect migration background","1","","","","1"
"Yes","2019","Thuringia","no migration background","88","0.097318703559851","0.077474984974265","0.117162422145437","1"
"Yes","2019","Saxony","indirect migration background","","","","","1"
"Yes","2019","Saxony","direct migration background","5","","","","1"
"Yes","2019","Hesse","direct migration background","16","","","","1"
"Yes","2019","Hesse","no migration background","115","0.0899792728757833","0.0744301346433792","0.105528411108187","1"
