"ple0014","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","831","0.944855189538472","0.929756620692221","0.959953758384722","2"
"No","2017","35-65 y.","Baden-Württemberg","1681","0.939821138926589","0.928720025975064","0.950922251878113","2"
"No","2017","35-65 y.","Bavaria","2371","0.953446837260868","0.945156779702918","0.961736894818819","2"
"No","2017","35-65 y.","Berlin","498","0.919833622096598","0.896930115357512","0.942737128835685","2"
"No","2017","35-65 y.","Brandenburg","581","0.912427134243398","0.890301374225934","0.934552894260862","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","311","0.897903412687062","0.865529225295791","0.930277600078333","2"
"No","2017","35-65 y.","Saxony","873","0.925998260573881","0.909165076075691","0.94283144507207","2"
"No","2017","35-65 y.","Saxony-Anhalt","513","0.907542097134584","0.883222563141711","0.931861631127457","2"
"No","2017","35-65 y.","Thuringia","543","0.924193606917956","0.902781301127568","0.945605912708344","2"
"No","2017","66 and older","Schleswig-Holstein","140","0.782023240601033","0.721370138789973","0.842676342412093","2"
"No","2017","66 and older","Hamburg","70","0.70725291830393","0.616230968210655","0.798274868397205","2"
"No","2017","66 and older","Lower Saxony","374","0.739949151519768","0.701460925521828","0.778437377517708","2"
"No","2017","66 and older","Bremen","30","0.861109835863711","0.744865004171295","0.977354667556126","2"
"No","2017","66 and older","North Rhine-Westphalia","698","0.737745366411616","0.709429943385273","0.766060789437959","2"
"No","2017","66 and older","Hesse","216","0.770080076751427","0.720793878224024","0.81936627527883","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","228","0.719266942404104","0.668836822643896","0.769697062164313","2"
"No","2017","66 and older","Baden-Württemberg","437","0.7934059516993","0.759723148376376","0.827088755022224","2"
"No","2017","66 and older","Bavaria","613","0.762506345735227","0.732869414235771","0.792143277234682","2"
"No","2017","66 and older","Berlin","147","0.655220178104975","0.591390472480225","0.719049883729725","2"
"No","2017","66 and older","Brandenburg","180","0.699000906507595","0.642141862954188","0.755859950061001","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","95","0.716369420797426","0.638883738715588","0.793855102879264","2"
"No","2017","66 and older","Saxony","269","0.729341979098708","0.683761622841657","0.774922335355759","2"
"No","2017","66 and older","Saxony-Anhalt","139","0.734314967285468","0.672635628016515","0.79599430655442","2"
"No","2017","66 and older","Thuringia","154","0.762770333158842","0.705508986590863","0.820031679726821","2"
"Yes","2017","35-65 y.","Hesse","63","0.0637463108703519","0.049196472736349","0.0782961490043548","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","47","0.0551448104615281","0.0400462416152777","0.0702433793077786","1"
"Yes","2017","35-65 y.","Baden-Württemberg","82","0.0601788610734114","0.0490777481218866","0.0712799740249363","1"
"Yes","2017","35-65 y.","Bavaria","110","0.0465531627391318","0.0382631051811811","0.0548432202970825","1"
"Yes","2017","35-65 y.","Berlin","42","0.0801663779034014","0.0572628711643147","0.103069884642488","1"
"Yes","2017","35-65 y.","Brandenburg","46","0.0875728657566018","0.0654471057391376","0.109698625774066","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","25","","","","1"
"Yes","2017","35-65 y.","Saxony","56","0.0740017394261192","0.0571685549279298","0.0908349239243085","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","32","0.0924579028654161","0.0681383688725435","0.116777436858289","1"
"Yes","2017","35-65 y.","Thuringia","44","0.0758063930820442","0.0543940872916562","0.0972186988724322","1"
"Yes","2017","66 and older","Schleswig-Holstein","38","0.217976759398967","0.157323657587907","0.278629861210027","1"
"Yes","2017","35-65 y.","Lower Saxony","72","0.0496171651560665","0.0386132417214113","0.0606210885907216","1"
"Yes","2017","16-34 y.","Schleswig-Holstein","6","","","","1"
"Yes","2017","16-34 y.","Hamburg","1","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","12","","","","1"
"Yes","2017","35-65 y.","Bremen","4","","","","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","179","0.0658787931097148","0.0573409327050601","0.0744166535143695","1"
"Yes","2017","66 and older","Hamburg","26","","","","1"
"Yes","2017","66 and older","Lower Saxony","125","0.260050848480232","0.221562622482292","0.298539074478172","1"
"Yes","2017","66 and older","Bremen","4","","","","1"
"Yes","2017","16-34 y.","Baden-Württemberg","12","","","","1"
"Yes","2017","16-34 y.","Bavaria","9","","","","1"
"Yes","2017","16-34 y.","Berlin","2","","","","1"
"Yes","2017","16-34 y.","Brandenburg","4","","","","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","2017","16-34 y.","Saxony","6","","","","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","2","","","","1"
"Yes","2017","16-34 y.","Thuringia","5","","","","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","28","","","","1"
"Yes","2017","35-65 y.","Hamburg","14","","","","1"
"Yes","2017","66 and older","Bavaria","179","0.237493654264773","0.207856722765318","0.267130585764228","1"
"Yes","2017","66 and older","Berlin","66","0.344779821895025","0.280950116270275","0.408609527519775","1"
"Yes","2017","16-34 y.","Bremen","2","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","18","","","","1"
"Yes","2017","16-34 y.","Hesse","5","","","","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"Yes","2017","66 and older","Saxony","96","0.270658020901292","0.225077664644241","0.316238377158343","1"
"Yes","2017","66 and older","North Rhine-Westphalia","229","0.262254633588384","0.233939210562041","0.290570056614727","1"
"Yes","2017","66 and older","Hesse","64","0.229919923248573","0.18063372472117","0.279206121775976","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","77","0.280733057595896","0.230302937835687","0.331163177356104","1"
"Yes","2017","66 and older","Baden-Württemberg","118","0.2065940483007","0.172911244977776","0.240276851623624","1"
"Yes","2017","66 and older","Brandenburg","70","0.300999093492405","0.244140049938998","0.357858137045812","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","35","0.283630579202574","0.206144897120736","0.361116261284412","1"
"Yes","2017","66 and older","Saxony-Anhalt","58","0.265685032714533","0.20400569344558","0.327364371983485","1"
"Yes","2017","66 and older","Thuringia","58","0.237229666841158","0.179968320273179","0.294491013409137","1"
"No","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2018","16-34 y.","Hamburg","","","","","2"
"No","2018","16-34 y.","Lower Saxony","","","","","2"
"No","2018","16-34 y.","Bremen","","","","","2"
"No","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2018","16-34 y.","Hesse","","","","","2"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","16-34 y.","Baden-Württemberg","","","","","2"
"No","2018","16-34 y.","Bavaria","","","","","2"
"No","2018","16-34 y.","Berlin","","","","","2"
"No","2018","16-34 y.","Brandenburg","","","","","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","16-34 y.","Saxony","","","","","2"
"No","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2018","16-34 y.","Thuringia","","","","","2"
"No","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2018","35-65 y.","Hamburg","","","","","2"
"No","2018","35-65 y.","Lower Saxony","","","","","2"
"No","2018","35-65 y.","Bremen","","","","","2"
"No","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2018","35-65 y.","Hesse","","","","","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","35-65 y.","Baden-Württemberg","","","","","2"
"No","2018","35-65 y.","Bavaria","","","","","2"
"No","2018","35-65 y.","Berlin","","","","","2"
"No","2018","35-65 y.","Brandenburg","","","","","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","35-65 y.","Saxony","","","","","2"
"No","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2018","35-65 y.","Thuringia","","","","","2"
"No","2018","66 and older","Schleswig-Holstein","","","","","2"
"No","2018","66 and older","Hamburg","","","","","2"
"No","2018","66 and older","Lower Saxony","","","","","2"
"No","2018","66 and older","Bremen","","","","","2"
"No","2018","66 and older","North Rhine-Westphalia","","","","","2"
"No","2018","66 and older","Hesse","","","","","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","66 and older","Baden-Württemberg","","","","","2"
"No","2018","66 and older","Bavaria","","","","","2"
"No","2018","66 and older","Berlin","","","","","2"
"No","2018","66 and older","Brandenburg","","","","","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","66 and older","Saxony","","","","","2"
"No","2018","66 and older","Saxony-Anhalt","","","","","2"
"No","2018","66 and older","Thuringia","","","","","2"
"Yes","2018","16-34 y.","Hamburg","","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","","","","","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","35-65 y.","Hesse","","","","","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2018","35-65 y.","Bavaria","","","","","1"
"Yes","2018","35-65 y.","Berlin","","","","","1"
"Yes","2018","35-65 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","35-65 y.","Saxony","","","","","1"
"Yes","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Thuringia","","","","","1"
"Yes","2018","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Bremen","","","","","1"
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","16-34 y.","Hesse","","","","","1"
"Yes","2018","16-34 y.","Berlin","","","","","1"
"Yes","2018","16-34 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Bremen","","","","","1"
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hamburg","","","","","1"
"Yes","2018","66 and older","Lower Saxony","","","","","1"
"Yes","2018","66 and older","Bremen","","","","","1"
"Yes","2018","66 and older","Baden-Württemberg","","","","","1"
"Yes","2018","66 and older","Bavaria","","","","","1"
"Yes","2018","66 and older","Berlin","","","","","1"
"Yes","2018","66 and older","Brandenburg","","","","","1"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","66 and older","Saxony","","","","","1"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2018","16-34 y.","Bavaria","","","","","1"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","16-34 y.","Saxony","","","","","1"
"Yes","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","16-34 y.","Thuringia","","","","","1"
"Yes","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","66 and older","Hesse","","","","","1"
"Yes","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Thuringia","","","","","1"
"Yes","2018","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Hamburg","","","","","1"
"No","2019","16-34 y.","Schleswig-Holstein","202","0.98052185293444","0.961649895873292","0.999393809995589","2"
"No","2019","16-34 y.","Hamburg","100","1","1","1","2"
"No","2019","16-34 y.","Lower Saxony","578","0.987819102428025","0.978922585217539","0.996715619638511","2"
"No","2019","16-34 y.","Bremen","63","0.987090309805391","0.959433985552448","1.01474663405833","2"
"No","2019","16-34 y.","North Rhine-Westphalia","1262","0.976474604481167","0.968181183594683","0.98476802536765","2"
"No","2019","16-34 y.","Hesse","364","0.992528495069239","0.983730175800108","1.00132681433837","2"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","312","0.982507725176575","0.96823303408356","0.996782416269591","2"
"No","2019","16-34 y.","Baden-Württemberg","581","0.988342850936201","0.979674421241106","0.997011280631296","2"
"No","2019","16-34 y.","Bavaria","810","0.995673467423658","0.991175669958623","1.00017126488869","2"
"No","2019","16-34 y.","Berlin","227","0.988849473167219","0.975278938468679","1.00242000786576","2"
"No","2019","16-34 y.","Brandenburg","164","0.969361314268905","0.943223590536912","0.995499038000897","2"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","98","0.959146596643888","0.920731261964173","0.997561931323603","2"
"No","2019","16-34 y.","Saxony","299","0.963480477669316","0.942429019900544","0.984531935438087","2"
"No","2019","16-34 y.","Saxony-Anhalt","157","0.960732938790776","0.931006580564453","0.990459297017099","2"
"No","2019","16-34 y.","Thuringia","150","0.992725407050682","0.979215722319404","1.00623509178196","2"
"No","2019","35-65 y.","Schleswig-Holstein","526","0.924932736158028","0.903030368554476","0.94683510376158","2"
"No","2019","35-65 y.","Hamburg","300","0.942983191982","0.91753797400423","0.96842840995977","2"
"No","2019","35-65 y.","Lower Saxony","1365","0.943138151668799","0.931218536537987","0.955057766799612","2"
"No","2019","35-65 y.","Bremen","105","0.942457309958946","0.898938433708213","0.98597618620968","2"
"No","2019","35-65 y.","North Rhine-Westphalia","2961","0.93310284220966","0.924377923213558","0.941827761205762","2"
"No","2019","35-65 y.","Hesse","998","0.941912397941519","0.927770955378043","0.956053840504994","2"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","796","0.927161452803324","0.909691290114714","0.944631615491935","2"
"No","2019","35-65 y.","Baden-Württemberg","1581","0.933241816856966","0.921284886113245","0.945198747600687","2"
"No","2019","35-65 y.","Bavaria","2233","0.949608762872957","0.940758800722396","0.958458725023518","2"
"No","2019","35-65 y.","Berlin","544","0.899052355907006","0.874886537309478","0.923218174504535","2"
"No","2019","35-65 y.","Brandenburg","612","0.917827591724549","0.896954786010961","0.938700397438137","2"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","337","0.932422988538825","0.90638424885242","0.958461728225231","2"
"No","2019","35-65 y.","Saxony","901","0.934935389125449","0.91928456822805","0.950586210022849","2"
"No","2019","35-65 y.","Saxony-Anhalt","500","0.899000321941707","0.873561697321917","0.924438946561497","2"
"No","2019","35-65 y.","Thuringia","521","0.92690566294837","0.905308802349568","0.948502523547172","2"
"No","2019","66 and older","Schleswig-Holstein","151","0.73680952639665","0.67577918601386","0.797839866779441","2"
"No","2019","66 and older","Hamburg","92","0.749918845882171","0.670423211075321","0.82941448068902","2"
"No","2019","66 and older","Lower Saxony","356","0.736723484711493","0.697033965477157","0.776413003945828","2"
"No","2019","66 and older","Bremen","41","0.828677287927519","0.720956542407644","0.936398033447394","2"
"No","2019","66 and older","North Rhine-Westphalia","737","0.743141237084025","0.716089378771996","0.770193095396054","2"
"No","2019","66 and older","Hesse","223","0.78080028814908","0.733907887302019","0.827692688996141","2"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","216","0.713795621420193","0.662649519435995","0.76494172340439","2"
"No","2019","66 and older","Baden-Württemberg","412","0.772486076082074","0.737576664461255","0.807395487702894","2"
"No","2019","66 and older","Bavaria","619","0.758428403360567","0.728914772569937","0.787942034151196","2"
"No","2019","66 and older","Berlin","146","0.664749271337353","0.601052024179349","0.728446518495357","2"
"No","2019","66 and older","Brandenburg","209","0.71671628245743","0.664494761511188","0.768937803403671","2"
"No","2019","66 and older","Mecklenburg-Western Pomerania","111","0.642740447212474","0.567302131693027","0.718178762731921","2"
"No","2019","66 and older","Saxony","280","0.691371220496183","0.645349116668147","0.73739332432422","2"
"No","2019","66 and older","Saxony-Anhalt","142","0.710566892366687","0.646586628841047","0.774547155892326","2"
"No","2019","66 and older","Thuringia","167","0.800284782190464","0.747214951426676","0.853354612954253","2"
"Yes","2019","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","2019","16-34 y.","Hamburg","","","","","1"
"Yes","2019","16-34 y.","Lower Saxony","6","","","","1"
"Yes","2019","35-65 y.","Hesse","53","0.0580876020584813","0.0439461594950057","0.0722290446219569","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","54","0.0728385471966758","0.0553683845080654","0.0903087098852861","1"
"Yes","2019","35-65 y.","Baden-Württemberg","93","0.066758183143034","0.0548012523993131","0.0787151138867549","1"
"Yes","2019","35-65 y.","Bavaria","114","0.0503912371270426","0.0415412749764817","0.0592411992776036","1"
"Yes","2019","35-65 y.","Berlin","53","0.100947644092994","0.0767818254954654","0.125113462690522","1"
"Yes","2019","35-65 y.","Brandenburg","53","0.0821724082754509","0.0612996025618625","0.103045213989039","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","20","","","","1"
"Yes","2019","35-65 y.","Saxony","53","0.0650646108745508","0.0494137899771512","0.0807154317719504","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","39","0.100999678058293","0.075561053438503","0.126438302678083","1"
"Yes","2019","35-65 y.","Thuringia","37","0.0730943370516296","0.0514974764528276","0.0946911976504316","1"
"Yes","2019","66 and older","Schleswig-Holstein","49","0.26319047360335","0.20216013322056","0.32422081398614","1"
"Yes","2019","66 and older","Hamburg","22","","","","1"
"Yes","2019","66 and older","Lower Saxony","117","0.263276515288507","0.223586996054172","0.302966034522843","1"
"Yes","2019","66 and older","Bremen","6","","","","1"
"Yes","2019","16-34 y.","Bremen","1","","","","1"
"Yes","2019","16-34 y.","North Rhine-Westphalia","21","","","","1"
"Yes","2019","16-34 y.","Hesse","4","","","","1"
"Yes","2019","16-34 y.","Brandenburg","3","","","","1"
"Yes","2019","35-65 y.","Lower Saxony","85","0.0568618483312006","0.0449422332003879","0.0687814634620134","1"
"Yes","2019","35-65 y.","Bremen","5","","","","1"
"Yes","2019","35-65 y.","North Rhine-Westphalia","189","0.0668971577903401","0.0581722387942381","0.0756220767864421","1"
"Yes","2019","66 and older","North Rhine-Westphalia","265","0.256858762915975","0.229806904603946","0.283910621228004","1"
"Yes","2019","66 and older","Hesse","76","0.21919971185092","0.172307311003859","0.266092112697981","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","84","0.286204378579807","0.23505827659561","0.337350480564005","1"
"Yes","2019","66 and older","Berlin","65","0.335250728662647","0.271553481504643","0.398947975820651","1"
"Yes","2019","66 and older","Brandenburg","77","0.28328371754257","0.231062196596329","0.335505238488812","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","1"
"Yes","2019","16-34 y.","Baden-Württemberg","8","","","","1"
"Yes","2019","16-34 y.","Bavaria","8","","","","1"
"Yes","2019","16-34 y.","Berlin","3","","","","1"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2019","16-34 y.","Saxony","6","","","","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","7","","","","1"
"Yes","2019","16-34 y.","Thuringia","2","","","","1"
"Yes","2019","66 and older","Thuringia","51","0.199715217809536","0.146645387045747","0.252785048573324","1"
"Yes","2019","66 and older","Saxony-Anhalt","51","0.289433107633313","0.225452844107674","0.353413371158953","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","44","0.357259552787526","0.281821237268079","0.432697868306973","1"
"Yes","2019","66 and older","Saxony","107","0.308628779503817","0.26260667567578","0.354650883331853","1"
"Yes","2019","66 and older","Bavaria","189","0.241571596639433","0.212057965848804","0.271085227430063","1"
"Yes","2019","66 and older","Baden-Württemberg","142","0.227513923917926","0.192604512297106","0.262423335538745","1"
"Yes","2019","35-65 y.","Hamburg","19","","","","1"
"Yes","2019","35-65 y.","Schleswig-Holstein","30","0.0750672638419719","0.05316489623842","0.0969696314455238","1"
