"ple0014","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Bavaria","general elemantary","38","0.130806784047194","0.0923289709064836","0.169284597187904"
"Yes","2013","Bavaria","middle vocational","170","0.123896996522875","0.107568819863885","0.140225173181865"
"Yes","2013","Bavaria","vocational + Abi","8","","",""
"Yes","2013","Bavaria","higher vocational","23","","",""
"Yes","2013","Bavaria","higher education","52","0.0805320077102132","0.0591985793708643","0.101865436049562"
"Yes","2013","Berlin","in school","","","",""
"Yes","2013","Berlin","inadequately","","","",""
"Yes","2013","Berlin","general elemantary","3","","",""
"Yes","2013","Berlin","middle vocational","54","0.166684956379552","0.125850581097881","0.207519331661224"
"Yes","2013","Berlin","vocational + Abi","1","","",""
"Yes","2013","Berlin","higher vocational","7","","",""
"Yes","2013","Berlin","higher education","27","","",""
"Yes","2013","Brandenburg","in school","","","",""
"Yes","2013","Brandenburg","inadequately","2","","",""
"Yes","2013","Brandenburg","general elemantary","10","","",""
"Yes","2013","Brandenburg","middle vocational","47","0.127357021123203","0.0944393027218976","0.160274739524508"
"Yes","2013","Brandenburg","vocational + Abi","3","","",""
"Yes","2013","Brandenburg","higher vocational","11","","",""
"Yes","2013","Brandenburg","higher education","26","","",""
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","26","","",""
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher education","16","","",""
"Yes","2013","Saxony","in school","","","",""
"Yes","2013","Saxony","inadequately","","","",""
"Yes","2013","Saxony","general elemantary","6","","",""
"Yes","2013","Saxony","middle vocational","82","0.104964020147279","0.0825288695988119","0.127399170695746"
"Yes","2013","Saxony","vocational + Abi","3","","",""
"Yes","2013","Saxony","higher vocational","18","","",""
"Yes","2013","Saxony","higher education","36","0.111403437397673","0.0791256862535973","0.143681188541749"
"Yes","2013","Saxony-Anhalt","in school","","","",""
"Yes","2013","Saxony-Anhalt","inadequately","2","","",""
"Yes","2013","Saxony-Anhalt","general elemantary","2","","",""
"Yes","2013","Saxony-Anhalt","middle vocational","52","0.138363089958296","0.104568422436831","0.172157757479762"
"Yes","2013","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2013","Saxony-Anhalt","higher vocational","4","","",""
"Yes","2013","Saxony-Anhalt","higher education","18","","",""
"Yes","2013","Thuringia","in school","","","",""
"Yes","2013","Thuringia","inadequately","","","",""
"Yes","2013","Thuringia","general elemantary","8","","",""
"Yes","2013","Thuringia","middle vocational","51","0.114252842998083","0.0859119323066892","0.142593753689477"
"Yes","2013","Thuringia","vocational + Abi","2","","",""
"Yes","2013","Thuringia","higher vocational","7","","",""
"Yes","2013","Thuringia","higher education","17","","",""
"No","2013","Schleswig-Holstein","in school","10","","",""
"No","2013","Schleswig-Holstein","inadequately","2","","",""
"No","2013","Schleswig-Holstein","general elemantary","51","0.881143215974673","0.799257584155024","0.963028847794322"
"No","2013","Schleswig-Holstein","middle vocational","290","0.862984192106673","0.826106679871573","0.899861704341772"
"No","2013","Schleswig-Holstein","vocational + Abi","37","0.857975597638823","0.751125452643412","0.964825742634234"
"No","2013","Schleswig-Holstein","higher vocational","33","0.873421550552862","0.766284652913723","0.980558448192001"
"No","2013","Schleswig-Holstein","higher education","91","0.927275363290564","0.875328704936415","0.979222021644713"
"No","2013","Hamburg","in school","7","","",""
"No","2013","Hamburg","inadequately","3","","",""
"No","2013","Hamburg","general elemantary","20","","",""
"No","2013","Hamburg","middle vocational","115","0.930430347719779","0.886862681863082","0.973998013576476"
"No","2013","Hamburg","vocational + Abi","23","","",""
"No","2013","Hamburg","higher vocational","15","","",""
"No","2013","Hamburg","higher education","97","0.955225404655472","0.915091004909055","0.995359804401889"
"No","2013","Lower Saxony","in school","33","1","1","1"
"No","2013","Lower Saxony","inadequately","17","","",""
"No","2013","Lower Saxony","general elemantary","179","0.823075555483069","0.771340047201585","0.874811063764553"
"No","2013","Lower Saxony","middle vocational","835","0.87333578600163","0.852085201804244","0.894586370199016"
"No","2013","Lower Saxony","vocational + Abi","91","0.968263654136982","0.932826450891486","1.00370085738248"
"No","2013","Lower Saxony","higher vocational","92","0.88864617260255","0.827599075543884","0.949693269661216"
"No","2013","Lower Saxony","higher education","328","0.887254282637513","0.854673021928945","0.919835543346082"
"No","2013","Bremen","in school","1","","",""
"No","2013","Bremen","inadequately","1","","",""
"No","2013","Bremen","general elemantary","8","","",""
"No","2013","Bremen","middle vocational","47","0.859395283690456","0.767527513886946","0.951263053493966"
"No","2013","Bremen","vocational + Abi","5","","",""
"No","2013","Bremen","higher vocational","3","","",""
"No","2013","Bremen","higher education","40","1","1","1"
"No","2013","North Rhine-Westphalia","in school","82","0.986435050808537","0.961549206581869","1.01132089503521"
"No","2013","North Rhine-Westphalia","inadequately","43","0.949625407680543","0.885722036560196","1.01352877880089"
"No","2013","North Rhine-Westphalia","general elemantary","353","0.813222530306328","0.775994163179489","0.850450897433167"
"No","2013","North Rhine-Westphalia","middle vocational","1535","0.875548040627884","0.860006657417251","0.891089423838516"
"No","2013","North Rhine-Westphalia","vocational + Abi","280","0.930579251631958","0.901769877403751","0.959388625860164"
"No","2013","North Rhine-Westphalia","higher vocational","203","0.840970955665979","0.794607279519678","0.887334631812281"
"No","2013","North Rhine-Westphalia","higher education","766","0.91032690301235","0.891039929810834","0.929613876213867"
"No","2013","Hesse","in school","17","","",""
"No","2013","Hesse","inadequately","14","","",""
"No","2013","Hesse","general elemantary","109","0.762738129441277","0.691503772001254","0.8339724868813"
"No","2013","Hesse","middle vocational","514","0.903741631148133","0.879612952568808","0.927870309727458"
"No","2013","Hesse","vocational + Abi","97","0.967406512801901","0.933113993142651","1.00169903246115"
"No","2013","Hesse","higher vocational","63","0.88283574749159","0.805825555199508","0.959845939783671"
"No","2013","Hesse","higher education","335","0.911750290435871","0.882489295591432","0.94101128528031"
"No","2013","Rhineland-Palatinate,Saarland","in school","13","","",""
"No","2013","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","142","0.819862163817352","0.761576365594165","0.87814796204054"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","500","0.897137974587415","0.871796276765931","0.9224796724089"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","57","0.984868289967216","0.95371849677392","1.01601808316051"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","74","0.925930249070074","0.867812288238331","0.984048209901817"
"No","2013","Rhineland-Palatinate,Saarland","higher education","172","0.869220166764906","0.82213866962607","0.916301663903742"
"No","2013","Baden-Württemberg","in school","25","","",""
"No","2013","Baden-Württemberg","inadequately","23","","",""
"No","2013","Baden-Württemberg","general elemantary","240","0.869175993766471","0.828652688953293","0.909699298579648"
"No","2013","Baden-Württemberg","middle vocational","921","0.895000112477296","0.876187289583607","0.913812935370986"
"No","2013","Baden-Württemberg","vocational + Abi","125","0.958829271886216","0.924805899460824","0.992852644311608"
"No","2013","Baden-Württemberg","higher vocational","151","0.92745027523393","0.887382211601078","0.967518338866782"
"No","2013","Baden-Württemberg","higher education","434","0.89310859984113","0.865351880556143","0.920865319126117"
"No","2013","Bavaria","in school","33","1","1","1"
"No","2013","Bavaria","inadequately","24","","",""
"No","2013","Bavaria","general elemantary","257","0.869193215952806","0.830715402812096","0.907671029093516"
"No","2013","Bavaria","middle vocational","1394","0.876103003477125","0.859774826818135","0.892431180136115"
"No","2013","Bavaria","vocational + Abi","151","0.914213201869124","0.870683719530524","0.957742684207725"
"No","2013","Bavaria","higher vocational","195","0.929447316107134","0.895454354578898","0.963440277635371"
"No","2013","Bavaria","higher education","573","0.919467992289787","0.898134563950438","0.940801420629136"
"No","2013","Berlin","in school","7","","",""
"No","2013","Berlin","inadequately","7","","",""
"No","2013","Berlin","general elemantary","40","0.837040994056935","0.72665183862132","0.947430149492549"
"No","2013","Berlin","middle vocational","266","0.833315043620448","0.792480668338776","0.874149418902119"
"No","2013","Berlin","vocational + Abi","30","0.963313172857822","0.897136326002635","1.02949001971301"
"No","2013","Berlin","higher vocational","50","0.814539145088514","0.713638771993808","0.91543951818322"
"No","2013","Berlin","higher education","273","0.910087254667043","0.877717485009956","0.942457024324131"
"No","2013","Brandenburg","in school","7","","",""
"No","2013","Brandenburg","inadequately","3","","",""
"No","2013","Brandenburg","general elemantary","49","0.891913300609389","0.812686971636169","0.971139629582609"
"No","2013","Brandenburg","middle vocational","347","0.872642978876797","0.839725260475492","0.905560697278102"
"No","2013","Brandenburg","vocational + Abi","29","","",""
"No","2013","Brandenburg","higher vocational","51","0.836122674078667","0.743982998018674","0.92826235013866"
"No","2013","Brandenburg","higher education","194","0.875881507949419","0.832312499671123","0.919450516227714"
"No","2013","Mecklenburg-Western Pomerania","in school","3","","",""
"No","2013","Mecklenburg-Western Pomerania","inadequately","6","","",""
"No","2013","Mecklenburg-Western Pomerania","general elemantary","21","","",""
"No","2013","Mecklenburg-Western Pomerania","middle vocational","213","0.889896894624587","0.850212590409342","0.929581198839831"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","10","","",""
"No","2013","Mecklenburg-Western Pomerania","higher vocational","40","0.866353925593028","0.770092287131969","0.962615564054086"
"No","2013","Mecklenburg-Western Pomerania","higher education","105","0.809124571298315","0.739101990468384","0.879147152128246"
"No","2013","Saxony","in school","9","","",""
"No","2013","Saxony","inadequately","3","","",""
"No","2013","Saxony","general elemantary","57","0.932173091417808","0.870082312359363","0.994263870476253"
"No","2013","Saxony","middle vocational","635","0.895035979852721","0.872600829304254","0.917471130401188"
"No","2013","Saxony","vocational + Abi","55","0.930388236756831","0.864893331707481","0.99588314180618"
"No","2013","Saxony","higher vocational","99","0.818884299233878","0.749102127288628","0.888666471179128"
"No","2013","Saxony","higher education","329","0.888596562602327","0.856318811458251","0.920874313746403"
"No","2013","Saxony-Anhalt","in school","7","","",""
"No","2013","Saxony-Anhalt","inadequately","9","","",""
"No","2013","Saxony-Anhalt","general elemantary","48","0.962431495953801","0.90972550860999","1.01513748329761"
"No","2013","Saxony-Anhalt","middle vocational","349","0.861636910041704","0.827842242520238","0.895431577563169"
"No","2013","Saxony-Anhalt","vocational + Abi","29","","",""
"No","2013","Saxony-Anhalt","higher vocational","59","0.934943113521862","0.874043147934068","0.995843079109656"
"No","2013","Saxony-Anhalt","higher education","176","0.893274350295134","0.849825922932055","0.936722777658212"
"No","2013","Thuringia","in school","5","","",""
"No","2013","Thuringia","inadequately","5","","",""
"No","2013","Thuringia","general elemantary","31","0.67439948776675","0.527331908798676","0.821467066734824"
"No","2013","Thuringia","middle vocational","433","0.885747157001917","0.857406246310523","0.914088067693311"
"No","2013","Thuringia","vocational + Abi","25","","",""
"No","2013","Thuringia","higher vocational","55","0.945948619218475","0.889664040932071","1.00223319750488"
"No","2013","Thuringia","higher education","159","0.896497106969286","0.851494005205593","0.941500208732979"
"Yes","2014","Schleswig-Holstein","in school","","","",""
"Yes","2014","Schleswig-Holstein","inadequately","","","",""
"Yes","2014","Schleswig-Holstein","general elemantary","","","",""
"Yes","2014","Schleswig-Holstein","middle vocational","","","",""
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2014","Schleswig-Holstein","higher vocational","","","",""
"Yes","2014","Schleswig-Holstein","higher education","","","",""
"Yes","2014","Hamburg","in school","","","",""
"Yes","2014","Hamburg","inadequately","","","",""
"Yes","2014","Hamburg","general elemantary","","","",""
"Yes","2014","Hamburg","middle vocational","","","",""
"Yes","2014","Hamburg","vocational + Abi","","","",""
"Yes","2014","Hamburg","higher vocational","","","",""
"Yes","2014","Hamburg","higher education","","","",""
"Yes","2014","Lower Saxony","in school","","","",""
"Yes","2014","Lower Saxony","inadequately","","","",""
"Yes","2014","Lower Saxony","general elemantary","","","",""
"Yes","2014","Lower Saxony","middle vocational","","","",""
"Yes","2014","Lower Saxony","vocational + Abi","","","",""
"Yes","2014","Lower Saxony","higher vocational","","","",""
"Yes","2014","Lower Saxony","higher education","","","",""
"Yes","2014","Bremen","in school","","","",""
"Yes","2014","Bremen","inadequately","","","",""
"Yes","2014","Bremen","general elemantary","","","",""
"Yes","2014","Bremen","middle vocational","","","",""
"Yes","2014","Bremen","vocational + Abi","","","",""
"Yes","2014","Bremen","higher vocational","","","",""
"Yes","2014","Bremen","higher education","","","",""
"Yes","2014","North Rhine-Westphalia","in school","","","",""
"Yes","2014","North Rhine-Westphalia","inadequately","","","",""
"Yes","2014","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2014","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2014","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2014","North Rhine-Westphalia","higher education","","","",""
"Yes","2014","Hesse","in school","","","",""
"Yes","2014","Hesse","inadequately","","","",""
"Yes","2014","Hesse","general elemantary","","","",""
"Yes","2014","Hesse","middle vocational","","","",""
"Yes","2014","Hesse","vocational + Abi","","","",""
"Yes","2014","Hesse","higher vocational","","","",""
"Yes","2014","Hesse","higher education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2014","Baden-Württemberg","in school","","","",""
"Yes","2014","Baden-Württemberg","inadequately","","","",""
"Yes","2014","Baden-Württemberg","general elemantary","","","",""
"Yes","2014","Baden-Württemberg","middle vocational","","","",""
"Yes","2014","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2014","Baden-Württemberg","higher vocational","","","",""
"Yes","2014","Baden-Württemberg","higher education","","","",""
"Yes","2014","Bavaria","in school","","","",""
"Yes","2014","Bavaria","inadequately","","","",""
"Yes","2014","Bavaria","general elemantary","","","",""
"Yes","2014","Bavaria","middle vocational","","","",""
"Yes","2014","Bavaria","vocational + Abi","","","",""
"Yes","2014","Bavaria","higher vocational","","","",""
"Yes","2014","Bavaria","higher education","","","",""
"Yes","2014","Berlin","in school","","","",""
"Yes","2014","Berlin","inadequately","","","",""
"Yes","2014","Berlin","general elemantary","","","",""
"Yes","2014","Berlin","middle vocational","","","",""
"Yes","2014","Berlin","vocational + Abi","","","",""
"Yes","2014","Berlin","higher vocational","","","",""
"Yes","2014","Berlin","higher education","","","",""
"Yes","2014","Brandenburg","in school","","","",""
"Yes","2014","Brandenburg","inadequately","","","",""
"Yes","2014","Brandenburg","general elemantary","","","",""
"Yes","2014","Brandenburg","middle vocational","","","",""
"Yes","2014","Brandenburg","vocational + Abi","","","",""
"Yes","2014","Brandenburg","higher vocational","","","",""
"Yes","2014","Brandenburg","higher education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2014","Saxony","in school","","","",""
"Yes","2014","Saxony","inadequately","","","",""
"Yes","2014","Saxony","general elemantary","","","",""
"Yes","2014","Saxony","middle vocational","","","",""
"Yes","2014","Saxony","vocational + Abi","","","",""
"Yes","2014","Saxony","higher vocational","","","",""
"Yes","2014","Saxony","higher education","","","",""
"Yes","2014","Saxony-Anhalt","in school","","","",""
"Yes","2014","Saxony-Anhalt","inadequately","","","",""
"Yes","2014","Saxony-Anhalt","general elemantary","","","",""
"Yes","2014","Saxony-Anhalt","middle vocational","","","",""
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2014","Saxony-Anhalt","higher vocational","","","",""
"Yes","2014","Saxony-Anhalt","higher education","","","",""
"Yes","2014","Thuringia","in school","","","",""
"Yes","2014","Thuringia","inadequately","","","",""
"Yes","2014","Thuringia","general elemantary","","","",""
"Yes","2014","Thuringia","middle vocational","","","",""
"Yes","2014","Thuringia","vocational + Abi","","","",""
"Yes","2014","Thuringia","higher vocational","","","",""
"Yes","2014","Thuringia","higher education","","","",""
"No","2014","Schleswig-Holstein","in school","","","",""
"No","2014","Schleswig-Holstein","inadequately","","","",""
"No","2014","Schleswig-Holstein","general elemantary","","","",""
"No","2014","Schleswig-Holstein","middle vocational","","","",""
"No","2014","Schleswig-Holstein","vocational + Abi","","","",""
"No","2014","Schleswig-Holstein","higher vocational","","","",""
"No","2014","Schleswig-Holstein","higher education","","","",""
"No","2014","Hamburg","in school","","","",""
"No","2014","Hamburg","inadequately","","","",""
"No","2014","Hamburg","general elemantary","","","",""
"No","2014","Hamburg","middle vocational","","","",""
"No","2014","Hamburg","vocational + Abi","","","",""
"No","2014","Hamburg","higher vocational","","","",""
"No","2014","Hamburg","higher education","","","",""
"No","2014","Lower Saxony","in school","","","",""
"No","2014","Lower Saxony","inadequately","","","",""
"No","2014","Lower Saxony","general elemantary","","","",""
"No","2014","Lower Saxony","middle vocational","","","",""
"No","2014","Lower Saxony","vocational + Abi","","","",""
"No","2014","Lower Saxony","higher vocational","","","",""
"No","2014","Lower Saxony","higher education","","","",""
"No","2014","Bremen","in school","","","",""
"No","2014","Bremen","inadequately","","","",""
"No","2014","Bremen","general elemantary","","","",""
"No","2014","Bremen","middle vocational","","","",""
"No","2014","Bremen","vocational + Abi","","","",""
"No","2014","Bremen","higher vocational","","","",""
"No","2014","Bremen","higher education","","","",""
"No","2014","North Rhine-Westphalia","in school","","","",""
"No","2014","North Rhine-Westphalia","inadequately","","","",""
"No","2014","North Rhine-Westphalia","general elemantary","","","",""
"No","2014","North Rhine-Westphalia","middle vocational","","","",""
"No","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2014","North Rhine-Westphalia","higher vocational","","","",""
"No","2014","North Rhine-Westphalia","higher education","","","",""
"No","2014","Hesse","in school","","","",""
"No","2014","Hesse","inadequately","","","",""
"No","2014","Hesse","general elemantary","","","",""
"No","2014","Hesse","middle vocational","","","",""
"No","2014","Hesse","vocational + Abi","","","",""
"No","2014","Hesse","higher vocational","","","",""
"No","2014","Hesse","higher education","","","",""
"No","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2014","Baden-Württemberg","in school","","","",""
"No","2014","Baden-Württemberg","inadequately","","","",""
"No","2014","Baden-Württemberg","general elemantary","","","",""
"No","2014","Baden-Württemberg","middle vocational","","","",""
"No","2014","Baden-Württemberg","vocational + Abi","","","",""
"No","2014","Baden-Württemberg","higher vocational","","","",""
"No","2014","Baden-Württemberg","higher education","","","",""
"No","2014","Bavaria","in school","","","",""
"No","2014","Bavaria","inadequately","","","",""
"No","2014","Bavaria","general elemantary","","","",""
"No","2014","Bavaria","middle vocational","","","",""
"No","2014","Bavaria","vocational + Abi","","","",""
"No","2014","Bavaria","higher vocational","","","",""
"No","2014","Bavaria","higher education","","","",""
"No","2014","Berlin","in school","","","",""
"No","2014","Berlin","inadequately","","","",""
"No","2014","Berlin","general elemantary","","","",""
"No","2014","Berlin","middle vocational","","","",""
"No","2014","Berlin","vocational + Abi","","","",""
"No","2014","Berlin","higher vocational","","","",""
"No","2014","Berlin","higher education","","","",""
"No","2014","Brandenburg","in school","","","",""
"No","2014","Brandenburg","inadequately","","","",""
"No","2014","Brandenburg","general elemantary","","","",""
"No","2014","Brandenburg","middle vocational","","","",""
"No","2014","Brandenburg","vocational + Abi","","","",""
"No","2014","Brandenburg","higher vocational","","","",""
"No","2014","Brandenburg","higher education","","","",""
"No","2014","Mecklenburg-Western Pomerania","in school","","","",""
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2014","Saxony","in school","","","",""
"No","2014","Saxony","inadequately","","","",""
"No","2014","Saxony","general elemantary","","","",""
"No","2014","Saxony","middle vocational","","","",""
"No","2014","Saxony","vocational + Abi","","","",""
"No","2014","Saxony","higher vocational","","","",""
"No","2014","Saxony","higher education","","","",""
"No","2014","Saxony-Anhalt","in school","","","",""
"No","2014","Saxony-Anhalt","inadequately","","","",""
"No","2014","Saxony-Anhalt","general elemantary","","","",""
"No","2014","Saxony-Anhalt","middle vocational","","","",""
"No","2014","Saxony-Anhalt","vocational + Abi","","","",""
"No","2014","Saxony-Anhalt","higher vocational","","","",""
"No","2014","Saxony-Anhalt","higher education","","","",""
"No","2014","Thuringia","in school","","","",""
"No","2014","Thuringia","inadequately","","","",""
"No","2014","Thuringia","general elemantary","","","",""
"No","2014","Thuringia","middle vocational","","","",""
"No","2014","Thuringia","vocational + Abi","","","",""
"No","2014","Thuringia","higher vocational","","","",""
"No","2014","Thuringia","higher education","","","",""
"Yes","2015","Schleswig-Holstein","in school","","","",""
"Yes","2015","Schleswig-Holstein","inadequately","2","","",""
"Yes","2015","Schleswig-Holstein","general elemantary","10","","",""
"Yes","2015","Schleswig-Holstein","middle vocational","44","0.12148930913459","0.0906107931619037","0.152367825107275"
"Yes","2015","Schleswig-Holstein","vocational + Abi","5","","",""
"Yes","2015","Schleswig-Holstein","higher vocational","5","","",""
"Yes","2015","Schleswig-Holstein","higher education","8","","",""
"Yes","2015","Hamburg","in school","","","",""
"Yes","2015","Hamburg","inadequately","","","",""
"Yes","2015","Hamburg","general elemantary","3","","",""
"Yes","2015","Hamburg","middle vocational","19","","",""
"Yes","2015","Hamburg","vocational + Abi","2","","",""
"Yes","2015","Hamburg","higher vocational","4","","",""
"Yes","2015","Hamburg","higher education","4","","",""
"Yes","2015","Lower Saxony","in school","","","",""
"Yes","2015","Lower Saxony","inadequately","5","","",""
"Yes","2015","Lower Saxony","general elemantary","29","","",""
"Yes","2015","Lower Saxony","middle vocational","101","0.10632317068603","0.0883980068431922","0.124248334528868"
"Yes","2015","Lower Saxony","vocational + Abi","7","","",""
"Yes","2015","Lower Saxony","higher vocational","14","","",""
"Yes","2015","Lower Saxony","higher education","36","0.082126766723049","0.0580851901832718","0.106168343262826"
"Yes","2015","Bremen","in school","","","",""
"Yes","2015","Bremen","inadequately","","","",""
"Yes","2015","Bremen","general elemantary","","","",""
"Yes","2015","Bremen","middle vocational","5","","",""
"Yes","2015","Bremen","vocational + Abi","","","",""
"Yes","2015","Bremen","higher vocational","","","",""
"Yes","2015","Bremen","higher education","1","","",""
"Yes","2015","North Rhine-Westphalia","in school","1","","",""
"Yes","2015","North Rhine-Westphalia","inadequately","8","","",""
"Yes","2015","North Rhine-Westphalia","general elemantary","64","0.150329166037579","0.1228962943194","0.177762037755757"
"Yes","2015","North Rhine-Westphalia","middle vocational","227","0.127409327952752","0.1136928990118","0.141125756893704"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","18","","",""
"Yes","2015","North Rhine-Westphalia","higher vocational","37","0.157573640778204","0.113624146096721","0.201523135459687"
"Yes","2015","North Rhine-Westphalia","higher education","83","0.105722587516877","0.0873674039038654","0.124077771129889"
"Yes","2015","Hesse","in school","","","",""
"Yes","2015","Hesse","inadequately","6","","",""
"Yes","2015","Hesse","general elemantary","20","","",""
"Yes","2015","Hesse","middle vocational","55","0.0901181665257907","0.0691290701927875","0.111107262858794"
"Yes","2015","Hesse","vocational + Abi","10","","",""
"Yes","2015","Hesse","higher vocational","4","","",""
"Yes","2015","Hesse","higher education","30","0.0737525656324421","0.0503218141301876","0.0971833171346966"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","28","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","66","0.126572437221921","0.102063673673435","0.151081200770407"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","6","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","19","","",""
"Yes","2015","Baden-Württemberg","in school","","","",""
"Yes","2015","Baden-Württemberg","inadequately","3","","",""
"Yes","2015","Baden-Württemberg","general elemantary","27","","",""
"Yes","2015","Baden-Württemberg","middle vocational","101","0.09697947594805","0.0809175350921753","0.113041416803925"
"Yes","2015","Baden-Württemberg","vocational + Abi","10","","",""
"Yes","2015","Baden-Württemberg","higher vocational","17","","",""
"Yes","2015","Baden-Württemberg","higher education","45","0.0892827640781125","0.0690629572029957","0.109502570953229"
"Yes","2015","Bavaria","in school","","","",""
"Yes","2015","Bavaria","inadequately","8","","",""
"Yes","2015","Bavaria","general elemantary","41","0.114971583907806","0.0841699788654118","0.145773188950199"
"Yes","2015","Bavaria","middle vocational","151","0.0907209714377034","0.078183635570626","0.103258307304781"
"Yes","2015","Bavaria","vocational + Abi","14","","",""
"Yes","2015","Bavaria","higher vocational","22","","",""
"Yes","2015","Bavaria","higher education","51","0.0613767273598045","0.0456869865886285","0.0770664681309804"
"Yes","2015","Berlin","in school","","","",""
"Yes","2015","Berlin","inadequately","2","","",""
"Yes","2015","Berlin","general elemantary","6","","",""
"Yes","2015","Berlin","middle vocational","46","0.162925906753943","0.123957238207789","0.201894575300097"
"Yes","2015","Berlin","vocational + Abi","2","","",""
"Yes","2015","Berlin","higher vocational","10","","",""
"Yes","2015","Berlin","higher education","32","0.0920309826229505","0.0618757083752064","0.122186256870695"
"Yes","2015","Brandenburg","in school","1","","",""
"Yes","2015","Brandenburg","inadequately","2","","",""
"Yes","2015","Brandenburg","general elemantary","10","","",""
"Yes","2015","Brandenburg","middle vocational","50","0.127606840872529","0.0978820700812501","0.157331611663808"
"Yes","2015","Brandenburg","vocational + Abi","6","","",""
"Yes","2015","Brandenburg","higher vocational","11","","",""
"Yes","2015","Brandenburg","higher education","29","","",""
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","32","0.127088719310426","0.0887544096527668","0.165423028968086"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher education","16","","",""
"Yes","2015","Saxony","in school","","","",""
"Yes","2015","Saxony","inadequately","","","",""
"Yes","2015","Saxony","general elemantary","8","","",""
